ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
230,19768690119016,19768690119016,12208.0,,Los Angeles,Wiseburn Unified,DA VINCI SCIENCE,Y,1060,9,12,308429.0,1d8a8f15-8e2e-4e4c-a91e-30d015bf2241,Yes,57903.0,229795.0,Yes,Charter,Wiseburn Unified,19768690119016,DA VINCI SCIENCE,33.917908,-118.384081,,,,,,,,,,,,swallis@davincischools.org,556.0,,,,,,,,,,,,,DA VINCI SCIENCE - Wiseburn Unified,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,,No,No,Yes,,,89.0,89.0,,,13.0,89.0,,1629140400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
231,19647330117978,19647330117978,12215.0,,Los Angeles,Los Angeles Unified,GOETHE INTERNATIONAL CHARTER,Y,1036,K,7,193468.0,ff8b6644-09b8-4f80-8b90-f28b77fb8730,Yes,0.0,112240.0,Yes,Charter,Los Angeles Unified,19647330117978,GOETHE INTERNATIONAL CHARTER,33.987312,-118.422252,,,,,,,,,,,,chris.jones@goethecharterschool.org,424.0,,,,,,36.0,,,,,,,GOETHE INTERNATIONAL CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
232,19647330117036,19647330117036,12217.0,,Los Angeles,Los Angeles Unified,ENADIA WAY TECHNOLOGY CHARTER,Y,1474,K,5,210117.0,517ac475-346b-4fe2-9a4e-11a4b4507650,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENADIA WAY TECHNOLOGY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,19647330117937,19647330117937,12222.0,,Los Angeles,Los Angeles Unified,ICEF VISTA ELEMENTARY ACADEMY,Y,1039,K,5,377016.0,cdb73763-77c4-4355-86a0-68c77e08a9d2,Yes,130801.0,519105.0,Yes,Charter,Los Angeles Unified,19647330117937,ICEF VISTA ELEMENTARY ACADEMY,33.99511,-118.418188,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,308.0,0.0,122.0,186.0,,41.0,18.0,,,,,1615834800000.0,,ICEF VISTA ELEMENTARY ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,19647330117655,19647330117655,12235.0,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 7,Y,989,K,5,294147.0,7b620ee2-27a5-494f-b065-f225ecbc9da3,Yes,70459.0,279629.0,Yes,Charter,Los Angeles Unified,19647330117655,MAGNOLIA SCIENCE ACADEMY 7,34.221858,-118.533643,,,,,,,,,,,,mwittek@magnoliapublicschools.org,292.0,,,,,,35.0,,,,,,,MAGNOLIA SCIENCE ACADEMY 7 - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
235,19647330118588,19647330118588,12248.0,,Los Angeles,Los Angeles Unified,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY,Y,1050,9,12,1936627.0,51770839-4901-4a9b-abd9-06e06ce579b7,Yes,522597.0,2065494.0,Yes,Charter,Los Angeles Unified,19647330118588,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY,33.934867,-118.268939,,,,,,,,,,,,thelma.rodriguez@greendot.org,1263.0,,,,,,134.0,,,,,,,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
236,19647330117911,19647330117911,12253.0,,Los Angeles,Los Angeles Unified,NEW MILLENNIUM SECONDARY,Y,1020,9,12,187158.0,3feff9ed-10ef-4900-8dca-90bbe7283e9b,Yes,80383.0,289814.0,Yes,Charter,Los Angeles Unified,19647330117911,NEW MILLENNIUM SECONDARY,33.867246,-118.294731,,Distance Learning Only,No,,,1628535600000.0,,We didn't have enough time to set up PPE and meet in-person guidelines. ,,No,,snavarro@newmillenniumschool.org,186.0,0.0,186.0,0.0,,20.0,0.0,,,,,,"Co-located on LAUSD campus, which was closed until the end of April 2021. Parents wasn't ready for students to campus, which was answered via parent survey. The school year for us ended May 27, 2021.",NEW MILLENNIUM SECONDARY - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
237,19647330116509,19647330116509,12259.0,,Los Angeles,Los Angeles Unified,ALLIANCE MORGAN MCKINZIE HIGH,Y,928,9,12,631874.0,043e4d6d-bdbc-455c-87b5-2e49d1d945a0,Yes,133528.0,578475.0,Yes,Charter,Los Angeles Unified,19647330116509,ALLIANCE MORGAN MCKINZIE HIGH,34.035647,-118.187753,,,,,,,,,,,,saguerrero@laalliance.org,494.0,,,,,,53.0,,,,,,,ALLIANCE MORGAN MCKINZIE HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Individual_supports,,,Yes,Yes
238,19647330132928,19647330132928,12271.0,,Los Angeles,Los Angeles Unified,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,Y,1685,K,12,310621.0,bcbbb6ba-ab5d-4f7b-ada9-eb1218a0d08d,Yes,121281.0,437267.0,Yes,Charter,Los Angeles Unified,19647330132928,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,34.085085,-118.181545,,Distance Learning Only,Yes,,,1619463600000.0,,COVID Vaccine access is still a barrier.,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.dignidad.org/apps/pages/index.jsp?uREC_ID=1692950&type=d&pREC_ID=1849992,sembrador@dignidad.org,277.0,0.0,222.0,55.0,55.0,65.0,27.0,,,,,1619463600000.0,Parent and student concern over the pandemic as well as over the nature of hybrid learning on-campus continues to color the response to in-person learning offered on campus.,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA - Los Angeles Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,19647330117903,19647330117903,12292.0,,Los Angeles,Los Angeles Unified,KIPP RAICES ACADEMY,Y,1010,K,4,685519.0,e3831e31-d9b0-413c-b8cc-8d5697d16942,Yes,181546.0,720490.0,Yes,Charter,Los Angeles Unified,19647330117903,KIPP RAICES ACADEMY,34.022971,-118.156139,,,,,,,,,,,,rmorgan@kippsocal.org,573.0,,,,,,54.0,,,,,,,KIPP RAICES ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
240,19647330117077,19647330117077,12312.0,,Los Angeles,Los Angeles Unified,APEX ACADEMY,Y,1459,7,12,489514.0,0542467c-28f6-4c91-ade5-a807e06c1e12,Yes,141700.0,533575.0,Yes,Charter,Los Angeles Unified,19647330117077,APEX ACADEMY,34.052234,-118.243685,,,,,,,,,,,,dtran@apexacademyhs.info,325.0,,,,,,50.0,,,,,,,APEX ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No new supports will be offered,,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
241,19647330117648,19647330117648,12322.0,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 6,Y,988,6,8,167320.0,296b36dd-9dc7-403a-953d-3c6c9b9d5113,Yes,46487.0,183587.0,Yes,Charter,Los Angeles Unified,19647330117648,MAGNOLIA SCIENCE ACADEMY 6,34.023973,-118.400353,,,,,,,,,,,,jchoe@magnoliapublicschools.org,80.0,,,,,,12.0,,,,,,,MAGNOLIA SCIENCE ACADEMY 6 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
242,19647330117614,19647330117614,12324.0,,Los Angeles,Los Angeles Unified,NEW LOS ANGELES CHARTER,Y,998,6,8,384262.0,90bcdc59-cc8d-4237-a830-85e56cae1970,Yes,106393.0,422236.0,Yes,Charter,Los Angeles Unified,19647330117614,NEW LOS ANGELES CHARTER,34.041298,-118.357584,,,,,,,,,,,,xlira@newlosangeles.org,320.0,,,,,,30.0,,,,,,,NEW LOS ANGELES CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
243,19647330117606,19647330117606,12342.0,,Los Angeles,Los Angeles Unified,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,Y,929,9,12,498636.0,d9e313bf-4c1b-46e8-ab0b-833012fe901d,Yes,164555.0,625143.0,Yes,Charter,Los Angeles Unified,19647330117606,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,34.113837,-118.246925,,,,,,,,,,,,pnunez@laalliance.org,385.0,,,,,,35.0,,,,,,,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
244,19101990137679,19101990137679,12347.0,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 5,Y,987,6,12,372916.0,9f52347a-acbb-4035-abef-6570aba0ccac,Yes,71341.0,319992.0,Yes,Charter,Los Angeles County Office of Education,19101990137679,MAGNOLIA SCIENCE ACADEMY 5,34.188432,-118.528873,,,,,,,,,,,,akaplan@magnoliapublicschools.org,275.0,,,,,,25.0,,,,,,,MAGNOLIA SCIENCE ACADEMY 5 - Los Angeles County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
245,19647330117622,19647330117622,12360.0,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 4,Y,986,6,12,182675.0,ca17d229-c8a8-433f-abb5-14f7df89b904,Yes,47042.0,169607.0,Yes,Charter,Los Angeles Unified,19647330117622,MAGNOLIA SCIENCE ACADEMY 4,34.029816,-118.435583,,,,,,,,,,,,mavsar@magnoliapublicschools.org,104.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY 4 - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,Yes,No,Yes,,,,30.0,10.0,5.0,,30.0,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
246,19647330117846,19647330117846,12361.0,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS MIDDLE,Y,1007,6,8,317836.0,b25dc287-d9ce-4fb2-926f-0bb4bd065c29,Yes,203856.0,734987.0,Yes,Charter,Los Angeles Unified,19647330117846,PARA LOS NI�OS MIDDLE,34.035991,-118.247149,,,,,,,,,,,,gherrera@paralosninos.org,320.0,,,,,,58.0,,,,,,,PARA LOS NIÑOS MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
247,19648810118075,19648810118075,12366.0,,Los Angeles,Pasadena Unified,LEARNING WORKS,Y,1031,7,12,39528.0,5b53f021-5d97-49d0-8dcd-1d2906782174,Yes,58225.0,209926.0,Yes,Charter,Pasadena Unified,19648810118075,LEARNING WORKS,34.147548,-118.092991,,,,,,,,,,,,tomokopat@publicworksinc.org,280.0,,,,,,34.0,,,,,,,LEARNING WORKS - Pasadena Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
248,19647330117598,19647330117598,12378.0,,Los Angeles,Los Angeles Unified,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY,Y,927,9,12,636655.0,426c64ea-8338-4848-8d87-ec08ad710ecc,Yes,164916.0,676837.0,Yes,Charter,Los Angeles Unified,19647330117598,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY,33.96083,-118.294032,,,,,,,,,,,,alawe@laalliance.org,532.0,,,,,,49.0,,,,,,,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
249,19734370118760,19734370118760,12404.0,,Los Angeles,Compton Unified,BARACK OBAMA CHARTER,Y,1062,P,5,506225.0,f4cc8bcf-cb10-4d4a-a6c0-45185ba352ca,Yes,140412.0,557245.0,Yes,Charter,Compton Unified,19734370118760,BARACK OBAMA CHARTER,33.91079,-118.270333,,,,,,,,,,,,nsimonton@ingeniumschools.org,475.0,,,,,,41.0,,,,,,,BARACK OBAMA CHARTER - Compton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",RTI program,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports,Other",,,Yes,Yes
250,19768690119636,19768690119636,12410.0,,Los Angeles,Wiseburn Unified,DA VINCI DESIGN,Y,1081,9,12,364028.0,94d897ae-a3a8-4eed-b995-6524fbeb9a03,Yes,73066.0,289975.0,Yes,Charter,Wiseburn Unified,19768690119636,DA VINCI DESIGN,33.919064,-118.374384,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.davincischools.org/schools/reopening/,vrodriguez@davincischools.org,532.0,0.0,318.0,214.0,214.0,35.0,27.0,,,,,1618340400000.0,"It has been offered to all families, less than half returned on campus",DA VINCI DESIGN - Wiseburn Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
251,19647330121079,19647330121079,12437.0,,Los Angeles,Los Angeles Unified,ARARAT CHARTER,Y,1156,K,5,335676.0,2e8ba8a7-6727-49c3-8d39-c35f3ec314e1,Yes,81975.0,325333.0,Yes,Charter,Los Angeles Unified,19647330121079,ARARAT CHARTER,34.190002,-118.446593,,,,,,,,,,,,a.gharibi@araratcharterschool.com,340.0,,,,,,48.0,,,,,,,ARARAT CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",School has employed a credentialed Intervention Teacher,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
252,19647330120477,19647330120477,12447.0,,Los Angeles,Los Angeles Unified,ASPIRE TITAN ACADEMY,Y,1550,K,5,388321.0,4cb2398f-434c-4d84-ae58-ec303097f189,Yes,119320.0,473536.0,Yes,Charter,Los Angeles Unified,19647330120477,ASPIRE TITAN ACADEMY,33.978062,-118.2343,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,319.0,,,,,,,,,,,,,ASPIRE TITAN ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,36.0,36.0,10.0,36.0,10.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
253,19647330120097,19647330120097,12455.0,,Los Angeles,Los Angeles Unified,ACADEMIA MODERNA,Y,1101,K,5,523572.0,8e755f41-e4fe-4c36-bf01-c1d59162d2c6,Yes,169866.0,674134.0,Yes,Charter,Los Angeles Unified,19647330120097,ACADEMIA MODERNA,33.967144,-118.229658,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,academiamoderna.org,a.warren@academiamoderna.org,457.0,0.0,292.0,165.0,,40.0,40.0,,,,,1617303600000.0,N/A,ACADEMIA MODERNA - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
254,19647330120071,19647330120071,12456.0,,Los Angeles,Los Angeles Unified,NEW DESIGNS CHARTER SCHOOL-WATTS,Y,1120,6,12,542210.0,abdd581a-8189-481f-9ca8-a3c522ac55fa,Yes,180656.0,651341.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW DESIGNS CHARTER SCHOOL-WATTS - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,19646340120303,19646340120303,12467.0,,Los Angeles,Inglewood Unified,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,Y,1121,K,5,456571.0,5fa3df72-df32-4c62-a0ce-ded19b6bd32a,Yes,149748.0,553118.0,Yes,Charter,Inglewood Unified,19646340120303,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,33.958058,-118.354921,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,414.0,0.0,186.0,228.0,,39.0,26.0,,,,,1615834800000.0,,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY - Inglewood Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,19647330120048,19647330120048,12474.0,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5,Y,1097,6,8,303275.0,bb6e7500-6429-4973-9d76-e3af15621f6b,Yes,109304.0,409661.0,Yes,Charter,Los Angeles Unified,19647330120048,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5,34.072418,-118.220026,,Distance Learning Only,Yes,,,,,n/A,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades,Yes,https://www.laalliance.org/,zperkins@laalliance.org,200.0,0.0,140.0,60.0,60.0,18.0,16.0,,,,,,n/A,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,19734520120600,19734520120600,12477.0,,Los Angeles,Rowland Unified,IQ ACADEMY CALIFORNIA-LOS ANGELES,Y,1135,K,12,113514.0,c64e2d9c-94d9-4215-92b0-c04759cabaf7,Yes,118393.0,586976.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQ ACADEMY CALIFORNIA-LOS ANGELES - Rowland Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,19647330119982,19647330119982,12479.0,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY CHARTER,Y,1093,K,5,550562.0,e3e18854-f596-476c-9ec6-9ddfe07d6029,Yes,159649.0,633587.0,Yes,Charter,Los Angeles Unified,19647330119982,EQUITAS ACADEMY CHARTER,34.045153,-118.278357,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,472.0,0.0,472.0,0.0,,74.0,12.0,,,,,,"vaccine, testing",EQUITAS ACADEMY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,19647330120030,19647330120030,12528.0,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4,Y,1096,6,8,500205.0,b70c8c1c-4cad-4346-a360-98638fb0e648,Yes,172199.0,683395.0,Yes,Charter,Los Angeles Unified,19647330120030,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4,33.947773,-118.274229,,,,,,,,,,,,ewilson@laalliance.org,465.0,,,,,,40.0,,,,,,,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
260,19647330120014,19647330120014,12536.0,,Los Angeles,Los Angeles Unified,ENDEAVOR COLLEGE PREPARATORY CHARTER,Y,1094,K,8,748344.0,f5fe201c-5363-4a2a-b9ef-df98173f64c9,Yes,210907.0,837012.0,Yes,Charter,Los Angeles Unified,19647330120014,ENDEAVOR COLLEGE PREPARATORY CHARTER,34.027019,-118.219579,,,,,,,,,,,,rvidana@endeavorcollegeprep.org,633.0,,,,,,,,,,,,,ENDEAVOR COLLEGE PREPARATORY CHARTER - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,,1629140400000.0,,,,,,,,,,,,,,
261,19647330121285,19647330121285,12567.0,,Los Angeles,Los Angeles Unified,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH,Y,1161,9,12,629938.0,43806249-b599-44d5-954f-46dd91b673d2,Yes,186442.0,739925.0,Yes,Charter,Los Angeles Unified,19647330121285,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH,33.938477,-118.238962,,,,,,,,,,,,fcarr@laalliance.org,403.0,,,,,,,,,,,,,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,,No,No,Yes,,,,,,,20.0,403.0,,1628708400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
262,19647330121137,19647330121137,12570.0,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER,Y,1157,K,5,483775.0,46a39ee3-c62e-459b-8e68-f5e8ab40a429,Yes,141330.0,560889.0,Yes,Charter,Los Angeles Unified,19647330121137,INGENIUM CHARTER,34.211776,-118.611056,,,,,,,,,,,,nsimonton@ingeniumschools.org,400.0,,,,,,38.0,,,,,,,INGENIUM CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",RTI program,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports,Other",,,Yes,Yes
263,19647330121293,19647330121293,12572.0,,Los Angeles,Los Angeles Unified,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,Y,1162,9,12,355336.0,ccf236dc-4ff7-425a-9aca-3821e9665632,Yes,110215.0,397375.0,Yes,Charter,Los Angeles Unified,19647330121293,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,34.10226,-118.237398,,,,,,,,,,,,czaldana@laalliance.org,250.0,,,,,,25.0,,,,,,,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
264,19647330123166,19647330123166,12614.0,,Los Angeles,Los Angeles Unified,ISANA PALMATI ACADEMY,Y,1246,K,8,438305.0,0f578b9d-5efc-4a09-b30e-8fad3dd455e2,Yes,163395.0,591137.0,Yes,Charter,Los Angeles Unified,19647330123166,ISANA PALMATI ACADEMY,34.189605,-118.397577,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/palmati/covid-19/,jvargas@isanaacademies.org,365.0,0.0,245.0,120.0,,45.0,45.0,,,,,1619463600000.0,N/A,ISANA PALMATI ACADEMY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
