ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,63382986-99e1-49e2-ab74-65b991345cc7,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,,http://www.ktjusd.k12.ca.us/index.html,995.0,0.0,326.0,669.0,,,,,158.0,669.0,1611302400000.0,,995.0,Hybrid,669.0,Yes,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,0.0,129.0,0.0,197.0,556.0,113.0,Yes,Yes,1611302400000.0,1611302400000.0,http://www.ktjusd.k12.ca.us/index.html,,Distance Learning Only,,,,,,,,,,,,,5.0,,In-person offered; families choosing to remain in DL.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer enrichment to close learning gaps.,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,f7d8572a-b832-4ec6-bef3-a1f3a78bef2e,10402.0,0.0,0.0,Yes,Yes,No,0,0,,,kneelandsd.org,32.0,31.0,1.0,0.0,,,,,6.0,,1598166000000.0,,32.0,In-Person,31.0,Yes,Kneeland Elementary - Humboldt,Yes,No,31.0,1.0,,,0.0,,Yes,,1598166000000.0,,kneelandsd.org,,In-Person,,,,,,,,,,,,,6.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,"At this time, the board has not made a determination on summer offerings because we provided in-person instruction all year and do not normally provide a summer program.",,Open for Full In-Person Instruction,No Status Available
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,d5ab29aa-9790-4b4e-a509-bb2982c4335a,188548.0,45351.0,184058.0,Yes,Yes,No,0,0,,,https://loletaschool.org/2021/01/school-safety-plan/,106.0,22.0,31.0,53.0,,,,,33.0,,1603782000000.0,,106.0,Hybrid,75.0,Yes,Loleta Union Elementary - Humboldt,Yes,No,22.0,31.0,,,53.0,,Yes,,1603782000000.0,,https://loletaschool.org/2021/01/school-safety-plan/,,Hybrid,,,,,,,,,,,,,33.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,summer school,Yes,,,Open for Hybrid Instruction,No Status Available
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,ac62aa6e-984c-4ecc-9b38-ef2482b003ac,15096.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,11.0,2.0,2.0,7.0,,,,,4.0,,1598252400000.0,,11.0,Hybrid,9.0,Yes,Maple Creek Elementary - Humboldt,Yes,No,2.0,2.0,,,7.0,,Yes,,1598252400000.0,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,Hybrid,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,917dde76-6e8c-404c-942f-c3bfac3f99f3,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,961.0,0.0,362.0,599.0,,,,,117.0,,,,961.0,Hybrid,599.0,Yes,McKinleyville Union Elementary - Humboldt,Yes,No,0.0,232.0,0.0,242.0,390.0,392.0,Yes,Yes,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,,,,Yes,,Yes,No,No,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,ba99fccf-6177-4559-aec3-b85377c666a8,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,27.0,27.0,0.0,0.0,,,,,8.0,,,,27.0,In-Person,27.0,Yes,Orick Elementary - Humboldt,Yes,No,27.0,0.0,,,0.0,,Yes,,,,www.orickschool.org,,In-Person,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,dde4c025-7d28-427d-b696-270df152eba0,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,535.0,9.0,129.0,397.0,,,,,78.0,,1617174000000.0,,535.0,Hybrid,406.0,Yes,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,9.0,129.0,,,397.0,,Yes,,1617174000000.0,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,Hybrid,,,,,,,,,,,,,78.0,,Hybrid model offered to all students. ,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Hybrid Instruction,No Status Available
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,decb9097-dd31-45db-80ca-8bcdcf1ca61c,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,36.0,0.0,3.0,33.0,,,,,9.0,,1616396400000.0,,36.0,Hybrid,33.0,Yes,Peninsula Union - Humboldt,Yes,No,0.0,3.0,,,33.0,,Yes,,1616396400000.0,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,Hybrid,,,,,,,,,,,,,9.0,,,No,,,,,,,,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,77eb9a13-3116-4bc6-9e1a-be3fecbc5878,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,Yes,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,289.0,270.0,19.0,0.0,,,,,42.0,,,,289.0,In-Person,270.0,Yes,Rio Dell Elementary - Humboldt,Yes,No,156.0,8.0,114.0,11.0,0.0,0.0,Yes,Yes,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,31.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,3a0620cc-1c39-4874-b216-b84a4626c131,170781.0,16093.0,73562.0,Yes,Yes,No,0,0,,,scotiasd.hcoe.org,189.0,167.0,22.0,0.0,,,,,35.0,,1598857200000.0,,189.0,In-Person,167.0,Yes,Scotia Union Elementary - Humboldt,Yes,No,167.0,22.0,,,0.0,,Yes,,1598857200000.0,,scotiasd.hcoe.org,,In-Person,,,,,,,,,,,,,35.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,8efb9e5f-1a81-4f42-a787-7e910143ce76,363344.0,172832.0,623133.0,Yes,Yes,No,0,0,,,www.southbayusd.org,363.0,0.0,90.0,273.0,,,,,83.0,,1602486000000.0,,363.0,Hybrid,273.0,Yes,South Bay Union Elementary - Humboldt,Yes,No,0.0,90.0,0.0,51.0,273.0,177.0,Yes,Yes,1602486000000.0,1602486000000.0,www.southbayusd.org,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,3438d8fe-8fa3-4b70-89c2-3ca42f6b0035,542883.0,194169.0,661166.0,Yes,Yes,No,0,0,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,645.0,43.0,132.0,470.0,,,,,89.0,,,,645.0,Hybrid,513.0,Yes,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,33.0,29.0,10.0,115.0,258.0,213.0,Yes,Yes,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,9.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,2835c407-30a5-43cc-b1e6-118d4324becf,139019.0,31282.0,111060.0,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,191.0,0.0,35.0,156.0,,,,,41.0,,1630479600000.0,,191.0,Hybrid,156.0,Yes,Trinidad Union Elementary - Humboldt,Yes,No,0.0,35.0,,,156.0,,Yes,,1630479600000.0,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,Hybrid,,,,,,,,,,,,,41.0,,Family choice of learning model,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,d2d3e18f-91bc-4a2f-8754-13f61af973a5,359413.0,38624.0,247963.0,Yes,Yes,No,0,0,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,464.0,433.0,31.0,0.0,,,,,64.0,,1598857200000.0,,464.0,In-Person,433.0,Yes,Ferndale Unified - Humboldt,Yes,Yes,291.0,18.0,142.0,13.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,In-Person,,,,,,,,,,,,,45.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,We have been in person school every day with interventions and support all school year. ,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,46f3e434-63de-4522-b10c-fe3de3da60ae,48983.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/site/mattoleunified/,47.0,31.0,16.0,0.0,,,,,18.0,,,,47.0,In-Person,31.0,Yes,Mattole Unified - Humboldt,Yes,Yes,20.0,14.0,11.0,2.0,0.0,0.0,Yes,Yes,,,https://sites.google.com/site/mattoleunified/,,In-Person,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,edaf919c-c362-4689-a243-802787047022,3590919.0,1161767.0,4771980.0,Yes,Yes,No,0,0,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,3586.0,1756.0,1387.0,443.0,,,,,376.0,,,,3586.0,In-Person,2199.0,Yes,Eureka City Schools - Humboldt,Yes,Yes,910.0,485.0,861.0,843.0,0.0,443.0,Yes,Yes,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
158,,,,Humboldt,Humboldt County Office of Education,,,,5ccf13f2-bfc7-4c6a-9d31-442b7ab959d3,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0,,Yes,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,269.0,106.0,27.0,136.0,,,,,117.0,,1601881200000.0,1601881200000.0,269.0,Hybrid,242.0,Yes,Humboldt County Office of Education - Humboldt,,,11.0,18.0,106.0,27.0,100.0,136.0,Yes,Yes,1601881200000.0,1601881200000.0,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,In-Person,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,3f987323-1a4c-4bd2-bc87-1fb2ad013374,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0,,,https://fesd-ca.schoolloop.com,1053.0,890.0,163.0,0.0,,,,,174.0,0.0,1601881200000.0,,1053.0,In-Person,890.0,Yes,Fortuna Elementary - Humboldt,Yes,No,717.0,116.0,890.0,163.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://fesd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,37.0,,n/a,yes,yes,yes,yes,no,yes,yes,yes,no,no,n/a,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,a460a26a-ba3f-47be-9a19-cbf566a69d96,,,,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,191.0,0.0,35.0,156.0,,,,,41.0,,1630479600000.0,,191.0,Hybrid,156.0,Yes,Trinidad Union Elementary - Humboldt,Yes,No,0.0,35.0,,,156.0,,Yes,,1630479600000.0,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,Hybrid,,,,,,,,,,,,,41.0,,Family choice of learning model,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,df509ce8-e008-4c78-b35d-f5143e9646d4,5044350.0,1650369.0,6549725.0,Yes,Yes,No,0,0,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,3879.0,0.0,1705.0,2174.0,,,,,366.0,,1618210800000.0,,3879.0,Hybrid,2174.0,Yes,Brawley Elementary - Imperial,Yes,No,0.0,1285.0,0.0,420.0,1698.0,476.0,Yes,Yes,1618210800000.0,1618210800000.0,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,Yes,Yes,Yes,Yes,No,,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,65a909dc-a5ff-4700-bf5b-a264404462c8,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0,,Yes,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,1998.0,70.0,1209.0,719.0,,,,,142.0,147.0,1623049200000.0,1617174000000.0,1998.0,Distance Learning Only,789.0,Yes,Brawley Union High - Imperial,No,Yes,,,70.0,1209.0,,719.0,,Yes,,1623049200000.0,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,171.0,Yes,We are slowly reintegrating students on campus. Our region still has high COVID cases.,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,f0c3d492-69bd-4c45-be3c-c75d08892612,11249251.0,4263926.0,18370346.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Calexico Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,44b00b68-3e14-4f23-ad79-139d87bd9a94,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,,https://www.calipatriahornets.org/apps/news/article/1419939,1115.0,0.0,471.0,644.0,,,,,107.0,,1618210800000.0,,1115.0,Hybrid,644.0,Yes,Calipatria Unified - Imperial,Yes,Yes,0.0,145.0,0.0,471.0,292.0,644.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.calipatriahornets.org/apps/news/article/1419939,,Hybrid,,,,,,,,,,,,,28.0,,Limited staff and classroom space under current restrictions,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,c4e837fa-bed7-46e7-9a4c-58ac4ed495a8,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,4431.0,0.0,2714.0,1717.0,,,,,295.0,,,,4431.0,Distance Learning Only,1717.0,Yes,Central Union High - Imperial,No,Yes,,,0.0,2411.0,,1665.0,,Yes,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,Distance Learning Only,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,Yes,,,No Status Available,Open for Hybrid Instruction
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,b378ca67-d1df-40de-9564-1f42bf2f5845,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,Yes,,5201.0,0.0,5166.0,35.0,,,,,165.0,35.0,1618210800000.0,1618210800000.0,5201.0,Distance Learning Only,35.0,Yes,El Centro Elementary - Imperial,Yes,No,0.0,4130.0,0.0,1078.0,35.0,0.0,Yes,No,1618210800000.0,1618210800000.0,,,Distance Learning Only,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,3525294a-022b-49ec-9910-955e500294aa,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Heber Elementary - Imperial,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,ac33621b-30b8-4a4a-9638-fb830afff0fd,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,1718.0,583.0,1135.0,0.0,,,,,185.0,,,,1718.0,Distance Learning Only,583.0,Yes,Holtville Unified - Imperial,Yes,Yes,366.0,429.0,232.0,651.0,0.0,0.0,Yes,Yes,,,www.husd.net,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,77.0,Yes,"Phased-in by grade level, classroom size, students opting to continue with distance learning only",,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,3e033e9f-d485-49e2-b89e-4fcc43ce7e0c,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,4361.0,370.0,3445.0,566.0,,,,,322.0,,,,4361.0,Distance Learning Only,936.0,Yes,Imperial Unified - Imperial,Yes,Yes,370.0,1391.0,0.0,2054.0,197.0,369.0,Yes,Yes,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,67.0,No,Scheduling issues for teachers due to students in distance learning and in person ,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,ed9a75ad-d8bb-4efe-a013-5b4d01366dd6,47602.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://magnoliatigers.com/section/administration/Policies,132.0,130.0,2.0,0.0,,,,,13.0,0.0,1647327600000.0,,132.0,In-Person,130.0,Yes,Magnolia Union Elementary - Imperial,Yes,No,130.0,2.0,,,0.0,,Yes,,1647327600000.0,,http://magnoliatigers.com/section/administration/Policies,,In-Person,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,ac06c0e1-27e1-4f14-a5fa-0ce5c7c89a9d,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,1306.0,629.0,677.0,0.0,,,,,116.0,11.0,1629702000000.0,,1306.0,Distance Learning Only,629.0,Yes,McCabe Union Elementary - Imperial,Yes,No,629.0,677.0,,,0.0,,Yes,,1629702000000.0,,www.muesd.net,,Distance Learning Only,,,,,,,,,,,,,128.0,,"Limited Support Staff, classroom spacing for distancing",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,263ced3e-f838-4f8d-a01b-6c5a164da433,486753.0,129938.0,537622.0,Yes,Yes,No,0,0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,Distance Learning Only,65.0,Yes,Meadows Union Elementary - Imperial,Yes,No,65.0,352.0,,,0.0,,Yes,,1617260400000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,70.0,Yes,In planning stage for full reopening ,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,3f0fda53-6079-4470-a697-1041b04ff4a6,40831.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,www.mulberrymustangs.org,78.0,55.0,23.0,0.0,,,,,1.0,0.0,,,78.0,In-Person,55.0,Yes,Mulberry Elementary - Imperial,Yes,No,55.0,23.0,,,0.0,,Yes,,,,www.mulberrymustangs.org,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,11.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,06e82b65-b40f-4039-a65f-cb4eb9e0e490,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,636.0,29.0,607.0,0.0,,,,,35.0,,,,636.0,Distance Learning Only,29.0,Yes,San Pasqual Valley Unified - Imperial,Yes,Yes,10.0,247.0,19.0,330.0,0.0,0.0,Yes,Yes,,,,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,1.0,No,"Classroom, bussing and staff constraints.",,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,cfcc4ace-8f50-4188-a95f-0f448d5f941a,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,399.0,200.0,199.0,200.0,,,,,45.0,0.0,1619420400000.0,,399.0,In-Person,400.0,Yes,Seeley Union Elementary - Imperial,Yes,No,200.0,199.0,,,200.0,,Yes,,1619420400000.0,,https://www.seeleyusd.org/Page/2188,,In-Person,,,,,,,,,,,,,59.0,,We are offering in-person/hybrid instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,Open for Full In-Person Instruction,No Status Available
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,63382841-6c90-4b06-90cf-c27239c92d96,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,No,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,370.0,0.0,183.0,187.0,,,,,67.0,0.0,1618210800000.0,1618210800000.0,370.0,Hybrid,187.0,Yes,Westmorland Union Elementary - Imperial,Yes,No,0.0,183.0,,,187.0,,Yes,,1618210800000.0,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,Hybrid,No,No,No,No,No,No,No,No,No,No,Yes,No,69.0,No,Side Letter with Teacher Association and Social Distancing.,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
177,,,,Imperial,Imperial County Office of Education,,,,cc7fcba1-af28-44d1-b8aa-e4ee7969665d,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,623.0,6.0,606.0,11.0,,,,,269.0,0.0,,1618210800000.0,623.0,Distance Learning Only,17.0,Yes,Imperial County Office of Education - Imperial,,,6.0,606.0,6.0,606.0,11.0,11.0,Yes,Yes,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,1.0,No,Working toward phased in plan currently,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,a1a8c78a-cde6-4518-ba57-7662cb66baae,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,166.0,166.0,0.0,0.0,,,,,74.0,,,,166.0,In-Person,166.0,Yes,Big Pine Unified - Inyo,Yes,Yes,124.0,0.0,42.0,0.0,0.0,0.0,Yes,Yes,,,https://www.bigpineschools.org/,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,no,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
