ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,467a3d90-3011-44c8-b0ed-96fedad1630d,40831.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mulberrymustangs.org,76.0,62.0,14.0,0.0,,,,,10.0,,1616396400000.0,,76.0,In-Person,62.0,Yes,Mulberry Elementary - Imperial,Yes,No,62.0,14.0,,,0.0,,Yes,,1616396400000.0,,www.mulberrymustangs.org,,In-Person,,,,,,,,,,,,,10.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,Mulberry does not offer summer school,,Open for Full In-Person Instruction,No Status Available
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,515f7cc8-31a7-44d5-9e4d-72586f04d6fb,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,634.0,4.0,403.0,227.0,,,,,78.0,,1619420400000.0,,634.0,Distance Learning Only,231.0,Yes,San Pasqual Valley Unified - Imperial,Yes,Yes,0.0,168.0,4.0,205.0,91.0,136.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,2.0,,"Classroom, bussing and staff constraints due to distancing.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Extending summer school options and hours.,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,659b8e32-f798-4d30-8833-c0da5ba2b43f,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,402.0,210.0,192.0,210.0,,,,,57.0,0.0,1619420400000.0,,402.0,In-Person,420.0,Yes,Seeley Union Elementary - Imperial,Yes,No,210.0,192.0,,,210.0,,Yes,,1619420400000.0,,https://www.seeleyusd.org/Page/2188,,In-Person,,,,,,,,,,,,,59.0,,We are offering in-person/hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,Open for Full In-Person Instruction,No Status Available
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,6b759aca-f13f-466c-98e9-e24e1019c07c,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,371.0,0.0,159.0,212.0,,,,,71.0,0.0,1618210800000.0,,371.0,Hybrid,212.0,Yes,Westmorland Union Elementary - Imperial,Yes,No,0.0,159.0,,,212.0,,Yes,,1618210800000.0,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,Hybrid,,,,,,,,,,,,,73.0,,Safety Guidance and Collective Bargaining Agreement,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,"Enrishment Activities: STEM (3-D Printing 4th - 7th grade), Arts and Crafts (K - 3rd grades), and Swimming Lessons at the City Pool.",Yes,,,Open for Hybrid Instruction,No Status Available
177,,,,Imperial,Imperial County Office of Education,,,,c2af1d15-577c-4583-b4bd-00d5a1d51a38,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,632.0,79.0,359.0,194.0,,,,,187.0,0.0,1617260400000.0,,632.0,Distance Learning Only,273.0,Yes,Imperial County Office of Education - Imperial,,,79.0,359.0,79.0,359.0,194.0,194.0,Yes,Yes,1617260400000.0,1617260400000.0,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,In-Person,,,,,,,,,,,,,1.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Parent Engagement Activities,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,0200c94b-d9f4-469a-b6ce-0908737c1028,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,,,Big Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,no,Yes,,,No Status Available,No Status Available
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,65efbb6f-7ac9-4c48-91a5-2cab93222d14,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,24.0,0.0,24.0,0.0,,,,,22.0,1.0,1629702000000.0,,24.0,Distance Learning Only,0.0,No,Death Valley Unified - Inyo,Yes,Yes,0.0,14.0,0.0,10.0,0.0,0.0,No,No,1629702000000.0,1629702000000.0,https://www.deathvalleyschools.org/,,Distance Learning Only,,,,,,,,,,,,,12.0,,Staff does not feel its safe at this time. ,No,,No,No,No,No,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,a85c34e7-942a-47a8-b9a3-3f209f587f91,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,323.0,318.0,5.0,0.0,,,,,47.0,,1618210800000.0,,323.0,In-Person,318.0,Yes,Lone Pine Unified - Inyo,Yes,Yes,213.0,5.0,105.0,0.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://lpusd-ca.schoolloop.com/,,In-Person,,,,,,,,,,,,,37.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,74bbc7e2-a935-4a9a-b55b-b010f68cdfc8,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,71.0,69.0,2.0,0.0,,,,,30.0,,1601535600000.0,,71.0,In-Person,69.0,Yes,Owens Valley Unified - Inyo,Yes,Yes,50.0,1.0,19.0,1.0,0.0,0.0,Yes,Yes,1601535600000.0,1601535600000.0,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,In-Person,,,,,,,,,,,,,16.0,,n/a,Yes,No,No,No,No,Yes,Yes,Yes,No,No,,Yes,None of our teachers are interested in teaching during the summer vacation.,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,65618eea-79db-4702-8f76-c5bd7a602a58,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,,,Round Valley Joint Elementary - Inyo,Yes,No,,,,,,,,,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,"Small, rural school with no availability to summer transportation",,No Status Available,No Status Available
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,0608abc0-4c13-46d8-b074-2834d43e83e9,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,1951.0,1673.0,278.0,0.0,,,,,218.0,,1617606000000.0,,1951.0,In-Person,1673.0,Yes,Bishop Unified - Inyo,Yes,Yes,736.0,94.0,937.0,184.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.bishopschools.org/o/district/page/busd-safety-policies,,In-Person,,,,,,,,,,,,,104.0,,Family Choice,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
184,,,,Inyo,Inyo County Office of Education,,,,13513933-0e3c-4a2b-892c-9fafdde71541,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,9.0,9.0,0.0,0.0,,,,,3.0,,,,9.0,In-Person,9.0,Yes,Inyo County Office of Education - Inyo,,,,,9.0,0.0,,0.0,,Yes,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,In-Person,,,,,,,,,,,,,3.0,,,No,,No,No,No,No,No,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,658701a8-e4fb-43cf-86f2-70478e44300f,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,,https://www.arvinschools.com/Content2/170,3043.0,0.0,2152.0,891.0,,,,,321.0,,1620975600000.0,,3043.0,Distance Learning Only,891.0,Yes,Arvin Union - Kern,Yes,No,0.0,1632.0,0.0,520.0,738.0,153.0,Yes,Yes,1620975600000.0,1620975600000.0,https://www.arvinschools.com/Content2/170,,Distance Learning Only,,,,,,,,,,,,,100.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,5f5d8092-a305-41a8-98b4-fa69cdfdbd47,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,,,,,Bakersfield City - Kern,Yes,No,,,,,,,,,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Migrant,Yes,,,No Status Available,No Status Available
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,17e90b58-38a3-43f2-a18e-3670e0e10f99,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,,beardsleyschool.org,1883.0,0.0,711.0,1172.0,,,,,189.0,,1616396400000.0,,1883.0,Hybrid,1172.0,Yes,Beardsley Elementary - Kern,Yes,No,0.0,515.0,0.0,196.0,963.0,209.0,Yes,Yes,1616396400000.0,1616396400000.0,beardsleyschool.org,,Hybrid,,,,,,,,,,,,,53.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,4a77b59b-19bf-4180-bd5c-23ed15a4b152,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,Belridge Elementary - Kern,Yes,No,,,,,,,,,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,No,Belridge is lapsating on June 30,,No Status Available,No Status Available
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,10be02b6-76fc-420e-95ef-9694639bd234,8314.0,0.0,0.0,Yes,Yes,No,0,0,,,http://blakesd.org/,,,,,,,,,,,,,,,,,Blake Elementary - Kern,Yes,No,,,,,,,,,,,http://blakesd.org/,,,,,,,,,,,,,,,,,,No,No,Yes,Yes,Yes,Yes,No,No,,No,,Yes,Lack of parent interest,,No Status Available,No Status Available
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,70ebe479-e4d0-4364-9b81-ed9cff4b1849,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,18316.0,0.0,10736.0,7580.0,,,,,2099.0,,1629270000000.0,,18316.0,Distance Learning Only,7580.0,Yes,Panama-Buena Vista Union - Kern,Yes,No,0.0,8499.0,0.0,2237.0,5648.0,1932.0,Yes,Yes,1629270000000.0,1629270000000.0,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,Distance Learning Only,,,,,,,,,,,,,105.0,,"Time, Space, Guidelines",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Music,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,a0810bea-013f-4761-997e-9a7da6089237,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,,https://www.buttonwillowschool.com/browse/180794,321.0,276.0,45.0,0.0,,,,,49.0,,1603954800000.0,,321.0,In-Person,276.0,Yes,Buttonwillow Union Elementary - Kern,Yes,No,276.0,45.0,,,0.0,,Yes,,1603954800000.0,,https://www.buttonwillowschool.com/browse/180794,,In-Person,,,,,,,,,,,,,49.0,,familis of the 45 do not want their child on campus,No,Yes,No,no,yes,no,no,No,No,No,staff training in acceleration,yes,We offered summer session last year and a winter session betweeen Thanksgiving and Christmas,,Open for Full In-Person Instruction,No Status Available
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,8a2ed412-9991-4d66-91a6-bf971356f8dc,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,50.0,50.0,0.0,0.0,,,,,15.0,50.0,1601881200000.0,,50.0,In-Person,50.0,Yes,Caliente Union Elementary - Kern,Yes,No,50.0,0.0,,,0.0,,Yes,,1601881200000.0,,calienteschooldistrict.org,,In-Person,,,,,,,,,,,,,15.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Summer School ,Yes,N/A,,Open for Full In-Person Instruction,No Status Available
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,7055b541-a44a-4b8b-b199-7670c03b6a1f,5739545.0,3642785.0,14456917.0,Yes,Yes,No,< 11,1,,,,4701.0,0.0,4701.0,0.0,,,,,268.0,0.0,1627887600000.0,,4701.0,Distance Learning Only,0.0,No,Delano Union Elementary - Kern,Yes,No,0.0,3638.0,0.0,1063.0,0.0,0.0,No,No,1627887600000.0,1627887600000.0,,,Distance Learning Only,,,,,,,,,,,,,50.0,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average. As of May 26, 2021, there have been a total of 8629 cases of COVID reported for our community, or 16.3% of the population, as compared to 12.2% for Kern County (based on 2019 U.S. Census Bureau data). 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",YES,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,N/A,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,8bec41e0-12b0-47b1-8fb2-0656b6adae11,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,4618.0,1089.0,0.0,3529.0,,,,,427.0,,1619420400000.0,,4618.0,Hybrid,4618.0,Yes,Delano Joint Union High - Kern,No,Yes,,,1047.0,0.0,,3025.0,,Yes,,1619420400000.0,https://www.djuhsd.org/,,Hybrid,,,,,,,,,,,,,127.0,,Grade level and prioritized groups re-opening,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Dual enrollment,Yes,,,No Status Available,Open for Hybrid Instruction
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,0e387fc1-9612-4e8a-ada5-da351aa21555,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,,,Di Giorgio Elementary - Kern,Yes,No,,,,,,,,,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,d9329753-3960-4f5c-9551-8af7ce409f51,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,,,Edison Elementary - Kern,Yes,No,,,,,,,,,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,34e6e0a9-b4d1-4090-8e86-144ea9795ce9,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,Elk Hills Elementary - Kern,Yes,No,,,,,,,,,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,095c93cd-d943-47ea-8615-7121f72a74bf,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,2730.0,203.0,1014.0,1513.0,,,,,,,1603868400000.0,,2730.0,Hybrid,1716.0,Yes,Fairfax Elementary - Kern,Yes,No,203.0,769.0,0.0,245.0,1156.0,357.0,Yes,Yes,1603868400000.0,1603868400000.0,https://www.fairfax.k12.ca.us/,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,76a9bfd6-11af-46a4-8dfd-79db43b2d234,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,3022.0,2285.0,737.0,0.0,,,,,280.0,,1618210800000.0,,3022.0,In-Person,2285.0,Yes,Fruitvale Elementary - Kern,Yes,No,1864.0,457.0,421.0,280.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,"Library Community Hubs, Jump Start July Summer School, CTE Satelite Camp for Jr. High",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,cfb93151-6358-4303-81e9-095b2ee4f913,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,,www.generalshafter.org,168.0,145.0,23.0,0.0,,,,,24.0,,1600153200000.0,,168.0,In-Person,145.0,Yes,General Shafter Elementary - Kern,Yes,No,145.0,23.0,,,0.0,,Yes,,1600153200000.0,,www.generalshafter.org,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,4592a0c9-9bca-4d3a-949c-65e008cd9a53,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,9303.0,0.0,4614.0,4689.0,,,,,1147.0,,1618210800000.0,,9303.0,Hybrid,4689.0,Yes,Greenfield Union - Kern,Yes,No,0.0,2832.0,0.0,1782.0,3437.0,1252.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,Hybrid,,,,,,,,,,,,,85.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,ad20f25d-e7af-425d-84f2-b788cff90b0d,39885999.0,11447658.0,46576945.0,Yes,Yes,No,13,3,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,42809.0,13081.0,29727.0,0.0,,,,,3466.0,,1619593200000.0,,42809.0,Distance Learning Only,13081.0,Yes,Kern High - Kern,No,Yes,,,13081.0,28046.0,,0.0,,Yes,,1619593200000.0,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,Distance Learning Only,,,,,,,,,,,,,226.0,,"On March 15, 2021,  targeted groups began to return to campus. On April 12, 2021 all seniors were able to return to full time in-person learning. By April 28, 2021, all students were provided the option to return to in-person instruction. ",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,684ab385-d623-4c3d-a744-9304c103c4e4,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,823.0,76.0,230.0,517.0,,,,,65.0,,1615791600000.0,,823.0,Hybrid,593.0,Yes,Kernville Union Elementary - Kern,Yes,No,76.0,120.0,0.0,110.0,356.0,161.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,Hybrid,,,,,,,,,,,,,11.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Boys &Girls Club,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,801ec4bf-dc43-41d7-a3ec-4da49861a5ba,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,,,,,,,,,,,,,,,,Lakeside Union - Kern,Yes,No,,,,,,,,,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,n/a,Yes,,,No Status Available,No Status Available
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,c03b0e0f-090c-468c-b724-bd4ee88f68e8,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,,,2876.0,1766.0,1110.0,0.0,,,,,260.0,0.0,,,2876.0,In-Person,1766.0,Yes,Lamont Elementary - Kern,Yes,No,1430.0,845.0,336.0,265.0,0.0,0.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,97.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,c2fcb441-a4f1-4717-9e17-2dbf5fddead8,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,,www.rsdshafter.org,2730.0,0.0,1344.0,1386.0,,,,,277.0,0.0,1629270000000.0,,2730.0,Hybrid,1386.0,Yes,Richland Union Elementary - Kern,Yes,No,0.0,841.0,0.0,503.0,1253.0,133.0,Yes,Yes,1629270000000.0,1629270000000.0,www.rsdshafter.org,,Hybrid,,,,,,,,,,,,,93.0,,UNION,yes,yes,yes,yes,yes,yes,yes,yes,no,no,STEMSCOPE,YES,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,8ef11691-d904-4d31-9b3e-766c5eac4a12,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,,linnsvalleyschooldistrict.org,14.0,14.0,0.0,0.0,,,,,5.0,,1603868400000.0,,14.0,In-Person,14.0,Yes,Linns Valley-Poso Flat Union - Kern,Yes,No,14.0,0.0,,,0.0,,Yes,,1603868400000.0,,linnsvalleyschooldistrict.org,,In-Person,,,,,,,,,,,,,5.0,,,No,,,,,,,,No,No,,Yes,There is a lack of qualified staff available due to our remote loction as well as a lack of interest by parents,,Open for Full In-Person Instruction,No Status Available
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,03088815-a8cb-4c99-a3bf-016bba66319a,395567.0,160276.0,616891.0,Yes,Yes,No,0,0,,,www.losthills.k12.ca.us,296.0,238.0,58.0,0.0,,,,,50.0,,1603868400000.0,,296.0,In-Person,238.0,Yes,Lost Hills Union Elementary - Kern,Yes,No,152.0,29.0,86.0,29.0,0.0,0.0,Yes,Yes,1603868400000.0,1603868400000.0,www.losthills.k12.ca.us,,In-Person,,,,,,,,,,,,,25.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,318ad7ef-7e6a-4ff7-b037-fabdc455490b,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,,,,,,,,,,,,,,,,Maple Elementary - Kern,Yes,No,,,,,,,,,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,be9e8f55-9215-42ec-86e9-25731fac0186,414073.0,113089.0,448807.0,Yes,Yes,No,0,0,,,https://www.maricopaschools.org/,309.0,0.0,41.0,268.0,,,,,159.0,,1603954800000.0,,309.0,Hybrid,268.0,Yes,Maricopa Unified - Kern,Yes,Yes,0.0,14.0,0.0,27.0,141.0,127.0,Yes,Yes,1603954800000.0,1603954800000.0,https://www.maricopaschools.org/,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Junp start 2 week Program in July,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
