ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
363,19769920133900,19769920133900,13997,,Los Angeles,SBE - Prepa Tec Los Angeles High,PREPA TEC LOS ANGELES HIGH,Y,1789,9,12,445479.0,cafc2a72-250c-4f92-adbc-c22a9743e611,Yes,89786.0,362899.0,Yes,Charter,SBE - Prepa Tec Los Angeles High,19769920133900,PREPA TEC LOS ANGELES HIGH,33.978427,-118.192214,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://prepatechighschool.org/,v.aguirre.hs@prepatec.org,320.0,0.0,270.0,50.0,50.0,34.0,34.0,,,,,1630522800000.0,we are offering hybrid model by grade level due to spacing,PREPA TEC LOS ANGELES HIGH - SBE - Prepa Tec Los Angeles High,No,Yes,,,,,,,,,,,,,,,,,,,,,,
364,19646346014518,19646346014518,2257,,Los Angeles,Inglewood Unified,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE,Y,1591,K,8,698566.0,faa3d77e-2c0c-4cf7-a34f-7269eb58edcf,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE - Inglewood Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
365,19647336015986,19647336015986,2842,,Los Angeles,Los Angeles Unified,BECKFORD CHARTER FOR ENRICHED STUDIES,Y,1344,K,5,240979.0,ef0471fd-cca5-46d6-aa6f-e6f49ce57616,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BECKFORD CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
366,19647331931047,19647331931047,2857,,Los Angeles,Los Angeles Unified,BIRMINGHAM COMMUNITY CHARTER HIGH,Y,1119,9,12,3767295.0,63cbdd8c-f70b-4fff-94d4-fd870cece283,Yes,947687.0,3761028.0,Yes,Charter,Los Angeles Unified,19647331931047,BIRMINGHAM COMMUNITY CHARTER HIGH,34.188953,-118.5049,,,,,,,,,,,,a.bennett@birminghamcharter.com,3000.0,,,,,,,,,,,,,BIRMINGHAM COMMUNITY CHARTER HIGH - Los Angeles Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,1250.0,120.0,85.0,45.0,550.0,,1628535600000.0
367,19647336016240,19647336016240,2884,,Los Angeles,Los Angeles Unified,CALABASH CHARTER ACADEMY,Y,1345,K,5,169025.0,8c71bbf4-7653-469c-a632-6c99dd340998,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALABASH CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
368,19647336016265,19647336016265,2886,,Los Angeles,Los Angeles Unified,CALVERT CHARTER FOR ENRICHED STUDIES,Y,1585,K,5,317694.0,47c6914a-38d0-48fa-9aba-c73c10f39e58,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVERT CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
369,19647336016323,19647336016323,2894,,Los Angeles,Los Angeles Unified,CANYON CHARTER ELEMENTARY,Y,226,K,5,97179.0,654c3264-f29a-4733-9889-b8f93fec3fdf,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
370,19647336016356,19647336016356,2898,,Los Angeles,Los Angeles Unified,CARPENTER COMMUNITY CHARTER,Y,1235,K,5,384782.0,3fac1163-ea3d-4ba4-af22-41268fa2e86d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARPENTER COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
371,19647336071435,19647336071435,2905,,Los Angeles,Los Angeles Unified,CASTLEBAY LANE CHARTER,Y,1477,K,5,271600.0,408f017c-c21a-45eb-a597-a06f0714ec45,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTLEBAY LANE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
372,19647331931708,19647331931708,2916,,Los Angeles,Los Angeles Unified,CHATSWORTH CHARTER HIGH,Y,1581,9,12,1681335.0,6fa4a1db-5544-44d2-b530-d43a4796a7fa,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHATSWORTH CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
373,19647331931864,19647331931864,2923,,Los Angeles,Los Angeles Unified,GROVER CLEVELAND CHARTER HIGH,Y,1571,9,12,2600803.0,f0309821-bafd-4069-9731-663790bdcc8e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROVER CLEVELAND CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
374,19647336016562,19647336016562,2929,,Los Angeles,Los Angeles Unified,COLFAX CHARTER ELEMENTARY,Y,1041,K,5,259806.0,b551a38e-347d-439d-a6f1-c555f747a945,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLFAX CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
375,19647336094726,19647336094726,2935,,Los Angeles,Los Angeles Unified,COMMUNITY MAGNET CHARTER ELEMENTARY,Y,957,K,5,213519.0,3f2902f6-8a4a-46fe-a202-0f7de9bff9f8,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMUNITY MAGNET CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
376,19647336016729,19647336016729,2951,,Los Angeles,Los Angeles Unified,DEARBORN ELEMENTARY CHARTER ACADEMY,Y,1481,K,5,324307.0,726be59b-847f-4502-b6ab-fe29d4ada1a2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEARBORN ELEMENTARY CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
377,19647336016778,19647336016778,2959,,Los Angeles,Los Angeles Unified,DIXIE CANYON COMMUNITY CHARTER,Y,1469,K,5,324959.0,53ab5f10-b6ed-4c5c-9451-0527fc87b414,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIXIE CANYON COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
378,19647331932623,19647331932623,2977,,Los Angeles,Los Angeles Unified,EL CAMINO REAL CHARTER HIGH,Y,1314,9,12,1821352.0,b5d045bc-8b34-46e4-bed0-b735d7d3b61b,Yes,307741.0,1221094.0,Yes,Charter,Los Angeles Unified,19647331932623,EL CAMINO REAL CHARTER HIGH,34.169285,-118.643353,,Distance Learning Only,Yes,,,1619722800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.ecrchs.net/apps/pages/index.jsp?uREC_ID=438470&type=d,f.delgado@ecrchs.net,3600.0,0.0,3600.0,0.0,100.0,300.0,50.0,,,,,,planning to return on 4/29/2021,EL CAMINO REAL CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
379,19647336016869,19647336016869,2979,,Los Angeles,Los Angeles Unified,EL ORO WAY CHARTER FOR ENRICHED STUDIES,Y,1466,K,5,188494.0,bc6d3419-0785-4e13-9476-763879e00669,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL ORO WAY CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
380,19647336057988,19647336057988,2987,,Los Angeles,Los Angeles Unified,EMERSON COMMUNITY CHARTER,Y,1688,6,8,430267.0,200025c8-827b-48b6-aa35-116d59446f07,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERSON COMMUNITY CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
381,19647336016935,19647336016935,2990,,Los Angeles,Los Angeles Unified,ENCINO CHARTER ELEMENTARY,Y,1471,K,5,227288.0,1682f359-ba92-466f-a0a1-00406ac53399,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENCINO CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
382,19647336017016,19647336017016,3000,,Los Angeles,Los Angeles Unified,FENTON AVENUE CHARTER,Y,30,3,5,750541.0,620e9455-b4bc-427c-8ccc-792eb618c20d,Yes,314482.0,1193830.0,Yes,Charter,Los Angeles Unified,19647336017016,FENTON AVENUE CHARTER,34.280736,-118.390926,,Hybrid,,,,,,,,Yes,https://fcla.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,609.0,0.0,257.0,352.0,,82.0,82.0,,,,,1618254000000.0,,FENTON AVENUE CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,"The summer program will operate daily from 8am – 4pm.  Summer school will be available for six weeks with most students attending a two-week session.  The program will support academic, social/emotional, and physical needs of our children. ",,,,,,,,
383,19647331933746,19647331933746,3050,,Los Angeles,Los Angeles Unified,GRANADA HILLS CHARTER,Y,572,K,12,2615812.0,24ff8806-31fb-4173-b82b-8e67c55798ef,Yes,691847.0,2920278.0,Yes,Charter,Los Angeles Unified,19647331933746,GRANADA HILLS CHARTER,34.261787,-118.523431,,Distance Learning Only,Yes,,,1623697200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.ghctk12.com,bbauer@ghctk12.com,5428.0,0.0,4799.0,629.0,16.0,500.0,250.0,,,,,1623697200000.0,"Not all teaching staff want to return to in person.
Majority of high school students wish to remain on line.
Need for student vaccination.",GRANADA HILLS CHARTER - Los Angeles Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
384,19647336061477,19647336061477,3062,,Los Angeles,Los Angeles Unified,GEORGE ELLERY HALE CHARTER ACADEMY,Y,1346,6,8,1123179.0,b0c0bfb7-1318-40d5-b96f-6ec70504e46f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEORGE ELLERY HALE CHARTER ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
385,19647336017438,19647336017438,3065,,Los Angeles,Los Angeles Unified,HAMLIN CHARTER ACADEMY,Y,1472,K,5,298481.0,d01da861-c6df-4fea-bbe8-47ed7eb89b08,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAMLIN CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
386,19647336017693,19647336017693,3111,,Los Angeles,Los Angeles Unified,JUSTICE STREET ACADEMY CHARTER,Y,1487,K,5,217515.0,de01158e-2c53-4113-a58a-06e00c4ad109,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUSTICE STREET ACADEMY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
387,19647336017701,19647336017701,3113,,Los Angeles,Los Angeles Unified,KENTER CANYON ELEMENTARY CHARTER,Y,227,K,5,154072.0,3e70c0da-c4cb-4100-bb28-18d85ed85af9,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENTER CANYON ELEMENTARY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
388,19647336017743,19647336017743,3119,,Los Angeles,Los Angeles Unified,KNOLLWOOD PREPARATORY ACADEMY,Y,1486,K,5,391573.0,379033f2-ebd2-4103-b70e-93eff3a0376e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOLLWOOD PREPARATORY ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
389,19647336017891,19647336017891,3141,,Los Angeles,Los Angeles Unified,LOCKHURST DRIVE CHARTER ELEMENTARY,Y,1478,K,5,266498.0,652d5e85-41c6-4a7d-bc66-cee8adaa12b7,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOCKHURST DRIVE CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
390,19647336018063,19647336018063,3170,,Los Angeles,Los Angeles Unified,MARQUEZ CHARTER,Y,228,K,5,200888.0,70995a83-1b29-402a-96c8-0924bcb07f06,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARQUEZ CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
391,19647336018204,19647336018204,3194,,Los Angeles,Los Angeles Unified,MONTAGUE CHARTER ACADEMY,Y,115,K,5,943479.0,ae142a47-cb74-4f34-aaf0-ef56985ac8b7,Yes,289061.0,1147182.0,Yes,Charter,Los Angeles Unified,19647336018204,MONTAGUE CHARTER ACADEMY,34.244465,-118.415015,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.montaguecharter.org/apps/pages/index.jsp?uREC_ID=66982&type=d&pREC_ID=2158877,j.salas@montaguecharter.org,827.0,0.0,827.0,0.0,50.0,40.0,40.0,,,,,,68% of our parents prefer to stay online the rest fo the school year. ,MONTAGUE CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
392,19647336018287,19647336018287,3210,,Los Angeles,Los Angeles Unified,NESTLE AVENUE CHARTER,Y,1465,K,5,467406.0,965b6758-ebb2-4775-a5c4-b0b098cc539a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NESTLE AVENUE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
393,19647336061543,19647336061543,3225,,Los Angeles,Los Angeles Unified,ALFRED B NOBEL CHARTER MIDDLE,Y,1480,6,8,1177488.0,29c95464-06ad-45e1-a80d-e68fe18d9f9e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALFRED B NOBEL CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
394,19647336112536,19647336112536,3245,,Los Angeles,Los Angeles Unified,ACCELERATED,Y,45,K,8,849126.0,de969397-bcbf-429f-b3cb-f82e8358b731,Yes,294293.0,1167942.0,Yes,Charter,Los Angeles Unified,19647336112536,ACCELERATED,34.010434,-118.273931,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,752.0,0.0,372.0,380.0,,118.0,92.0,,,,,1618254000000.0,,ACCELERATED - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
395,19647336097927,19647336097927,3252,,Los Angeles,Los Angeles Unified,OPEN CHARTER MAGNET,Y,12,K,5,141881.0,4356cb32-68db-4c6e-a79e-1cbd0961fac2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPEN CHARTER MAGNET - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
396,19647336018634,19647336018634,3260,,Los Angeles,Los Angeles Unified,PALISADES CHARTER ELEMENTARY,Y,229,K,5,139871.0,521184e5-ceb0-417e-81a2-dee4bc681d76,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALISADES CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
397,19647336018642,19647336018642,3261,,Los Angeles,Los Angeles Unified,PACOIMA CHARTER ELEMENTARY,Y,583,K,6,1337919.0,c17cfa79-8d8c-44c9-b9a0-ffc4364395a7,Yes,371855.0,1475759.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACOIMA CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
398,19647336018725,19647336018725,3281,,Los Angeles,Los Angeles Unified,PLAINVIEW ACADEMIC CHARTER ACADEMY,Y,1435,K,5,345787.0,3f6cd400-ae8f-4367-a86b-3d5b27080a48,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAINVIEW ACADEMIC CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
399,19647336018774,19647336018774,3286,,Los Angeles,Los Angeles Unified,POMELO COMMUNITY CHARTER,Y,1347,K,5,311282.0,d22d12f6-f504-458f-aa4d-2df4e250522a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POMELO COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
400,19647336061584,19647336061584,3289,,Los Angeles,Los Angeles Unified,GASPAR DE PORTOLA CHARTER MIDDLE,Y,2074,6,8,1047006.0,e97589c9-5259-4f1e-9a70-2a9722fce9d6,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GASPAR DE PORTOLA CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
401,19647331937226,19647331937226,3301,,Los Angeles,Los Angeles Unified,RESEDA CHARTER HIGH,Y,2005,6,12,1887449.0,4cab9904-3a51-4899-8fcf-a7785fbb6700,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RESEDA CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
402,19647336058267,19647336058267,3302,,Los Angeles,Los Angeles Unified,PAUL REVERE CHARTER MIDDLE,Y,225,6,8,838726.0,b0b26e94-c7bd-449a-93cb-f6d4ba0d48bb,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAUL REVERE CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
403,19647336019111,19647336019111,3343,,Los Angeles,Los Angeles Unified,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES,Y,1484,K,5,387315.0,46ec8104-64c4-41e4-a5c0-193dece2bbc2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
404,19647336019186,19647336019186,3351,,Los Angeles,Los Angeles Unified,SHERMAN OAKS ELEMENTARY CHARTER,Y,1348,K,5,410063.0,505b5fd8-124a-434f-be8e-0efcdb549de9,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHERMAN OAKS ELEMENTARY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
405,19647331995836,19647331995836,4593,,Los Angeles,Los Angeles Unified,PALISADES CHARTER HIGH,Y,37,9,12,1436811.0,22df8647-1290-4008-8783-419b763c29bb,Yes,263090.0,983568.0,Yes,Charter,Los Angeles Unified,19647331995836,PALISADES CHARTER HIGH,34.044632,-118.533304,,Distance Learning Only,No,,,1618254000000.0,,"PCHS is currently providing in-person instruction. The opportunity is available to ALL students. In March of 2021, PCHS began offering in-person services for our high needs population. On 4/12/2021, PCHS offered a Back 2 Campus program (available to ALL students). Effective 5/3/2021, PCHS offered Online-Onsite instruction. Effective 5/20/2021, PCHS is fully reopen and all students have the opportunity to attend class in-person.",,Yes,https://www.palihigh.org/ourpages/auto/2021/4/6/72752067/PCHS%20COVID%20Safety%20Containment%20Plan%20Signed.pdf?rnd=1617404997000,jherrera@palihigh.org,3017.0,64.0,2423.0,530.0,,217.0,108.0,,,,,1618254000000.0,"PCHS is currently providing in-person instruction. The opportunity is available to ALL students. In March of 2021, PCHS began offering in-person services for our high needs population. On 4/12/2021, PCHS offered a Back 2 Campus program (available to ALL students). Effective 5/3/2021, PCHS offered Online-Onsite instruction. Effective 5/20/2021, PCHS is fully reopen and all students have the opportunity to attend class in-person.",PALISADES CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
406,19649076021984,19649076021984,4864,,Los Angeles,Pomona Unified,LA VERNE SCIENCE AND TECHNOLOGY CHARTER,Y,1578,P,6,367728.0,f3e70a7a-2e9f-41fb-9e21-b9eab1b07e5d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA VERNE SCIENCE AND TECHNOLOGY CHARTER - Pomona Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
407,19752911996016,19752911996016,7165,,Los Angeles,San Gabriel Unified,OPTIONS FOR YOUTH SAN GABRIEL,Y,117,7,12,148869.0,256ef3ae-078c-4cfe-b267-26c39f45e503,Yes,0.0,405315.0,Yes,Charter,San Gabriel Unified,19752911996016,OPTIONS FOR YOUTH SAN GABRIEL,34.100225,-118.110485,,,,,,,,,,,,sortiz@propelcmg.org,324.0,,,,,,,,,,,,,OPTIONS FOR YOUTH SAN GABRIEL - San Gabriel Unified,No,Yes,No,,,,,,,,,No,,Yes,"Options for Youth San Gabriel observes a track calendar and will begin the 21/22 school year on July 1, 2021 for all students.",,,,,,,,No,1625166000000.0
408,19647336017529,19647336017529,7521,,Los Angeles,Los Angeles Unified,HAYNES CHARTER FOR ENRICHED STUDIES,Y,1470,K,5,211321.0,913678c7-caff-4e16-b996-a4cba39d12a0,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYNES CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
409,19101996116883,19101996116883,8012,,Los Angeles,Los Angeles County Office of Education,ODYSSEY CHARTER,Y,249,K,8,226796.0,65c677f0-4c38-4b83-a139-bf2ca738908e,Yes,35780.0,142001.0,Yes,Charter,Los Angeles County Office of Education,19101996116883,ODYSSEY CHARTER,34.199346,-118.162116,,Hybrid,,,,,,,,Yes,https://odysseycharterschool.org/,laureno@ocsmail.org,479.0,0.0,141.0,338.0,,65.0,60.0,,,,,1616432400000.0,,ODYSSEY CHARTER - Los Angeles County Office of Education,Yes,No,No,,,,,,,,,,,,"Concentrating resources and action plan for learning acceleration in the fall.  Additionally, difficulty in staffing to meet fidelity of educational program.",,,,,,,,,
410,19647336116750,19647336116750,8027,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,Y,213,6,12,971296.0,72f65afc-cd9c-4710-bc09-1628f7fe6363,Yes,228861.0,908208.0,Yes,Charter,Los Angeles Unified,19647336116750,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,34.280097,-118.38238,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,815.0,0.0,711.0,104.0,,93.0,48.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
411,19647336117048,19647336117048,8030,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY ELEMENTARY,Y,190,K,5,460235.0,ffb27b48-3eb1-4ba7-be7a-3e75981e038e,Yes,167823.0,613772.0,Yes,Charter,Los Angeles Unified,19647336117048,ICEF VIEW PARK PREPARATORY ELEMENTARY,33.994362,-118.331353,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,453.0,0.0,225.0,228.0,,52.0,26.0,,,,,1615834800000.0,,ICEF VIEW PARK PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
412,19651361996263,19651361996263,8070,,Los Angeles,William S Hart Union High,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,Y,214,7,12,293848.0,2cec0b14-2c8e-4b14-8550-79734b5eebfe,Yes,0.0,244275.0,Yes,Charter,William S Hart Union High,19651361996263,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,34.438245,-118.563721,,,,,,,,,,,,sortiz@propelcmg.org,491.0,,,,,,,,,,,,,OPPORTUNITIES FOR LEARNING - SANTA CLARITA - William S Hart Union High,No,Yes,No,,,,,,,,,No,,Yes,"Opportunities for Learning WSH observes a track calendar and will begin the 21/22 school year on July 1, 2021 for all students.",,,,,,,,No,1625166000000.0
413,19645841996305,19645841996305,8502,,Los Angeles,Gorman Joint,GORMAN LEARNING CENTER,Y,285,K,12,160096.0,c4aa349b-6190-4914-b135-176a850f2d0e,Yes,273105.0,810367.0,Yes,Charter,Gorman Joint,19645841996305,GORMAN LEARNING CENTER,34.06781,-117.217007,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://gormanlcn.org/,dburchett@gormanlc.org,1244.0,0.0,1207.0,37.0,,15.0,5.0,,,,,1618254000000.0,Independent study,GORMAN LEARNING CENTER - Gorman Joint,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
414,19647091996313,19647091996313,8504,,Los Angeles,Lennox,ANIMO LEADERSHIP HIGH,Y,281,9,12,886558.0,7d624569-ee3e-412e-9c1a-5729a7f22859,Yes,229473.0,910695.0,Yes,Charter,Lennox,19647091996313,ANIMO LEADERSHIP HIGH,33.934769,-118.347708,,,,,,,,,,,,thelma.rodriguez@greendot.org,639.0,,,,,,,,,,,,,ANIMO LEADERSHIP HIGH - Lennox,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,182.0,35.0,100.0,639.0,180.0,,1628708400000.0
