county,area,confirmed_cases,county_date,zip,date
Ventura,93035: Oxnard,"2,257",2021-02-22,93035,2021-02-22
Ventura,93036: Oxnard,"5,926",2021-02-22,93036,2021-02-22
Ventura,93040: Piru,352,2021-02-22,93040,2021-02-22
Ventura,93041: Port Hueneme,"2,300",2021-02-22,93041,2021-02-22
Ventura,93060: Santa Paula,"5,201",2021-02-22,93060,2021-02-22
Ventura,93063: Simi Valley (Santa Susana),"4,138",2021-02-22,93063,2021-02-22
Ventura,93065: Simi Valley,"6,012",2021-02-22,93065,2021-02-22
Ventura,93066: Somis,233,2021-02-22,93066,2021-02-22
Ventura,91307: Bell Canyon,8,2021-02-23,91307,2021-02-23
Ventura,91320: Thousand Oaks/Newbury Park,"2,558",2021-02-23,91320,2021-02-23
Ventura,91360: Thousand Oaks,"2,519",2021-02-23,91360,2021-02-23
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,567,2021-02-23,91361,2021-02-23
Ventura,91362: Thousand Oaks/Westlake,"1,593",2021-02-23,91362,2021-02-23
Ventura,91377: Oak Park,369,2021-02-23,91377,2021-02-23
Ventura,93001: Ventura,"2,781",2021-02-23,93001,2021-02-23
Ventura,93003: Ventura,"3,861",2021-02-23,93003,2021-02-23
Ventura,93004: Ventura,"2,230",2021-02-23,93004,2021-02-23
Ventura,93010: Camarillo,"3,074",2021-02-23,93010,2021-02-23
Ventura,93012: Camarillo/Santa Rosa Valley,"1,640",2021-02-23,93012,2021-02-23
Ventura,93015: Fillmore,"2,523",2021-02-23,93015,2021-02-23
Ventura,93021: Moorpark,"2,636",2021-02-23,93021,2021-02-23
Ventura,93022: Oak View,356,2021-02-23,93022,2021-02-23
Ventura,93023: Ojai,970,2021-02-23,93023,2021-02-23
Ventura,93030: Oxnard,"9,325",2021-02-23,93030,2021-02-23
Ventura,93033: Oxnard,"13,243",2021-02-23,93033,2021-02-23
Ventura,93035: Oxnard,"2,261",2021-02-23,93035,2021-02-23
Ventura,93036: Oxnard,"5,932",2021-02-23,93036,2021-02-23
Ventura,93040: Piru,352,2021-02-23,93040,2021-02-23
Ventura,93041: Port Hueneme,"2,306",2021-02-23,93041,2021-02-23
Ventura,93060: Santa Paula,"5,213",2021-02-23,93060,2021-02-23
Ventura,93063: Simi Valley (Santa Susana),"4,143",2021-02-23,93063,2021-02-23
Ventura,93065: Simi Valley,"6,021",2021-02-23,93065,2021-02-23
Ventura,93066: Somis,234,2021-02-23,93066,2021-02-23
Ventura,91307: Bell Canyon,8,2021-02-24,91307,2021-02-24
Ventura,91320: Thousand Oaks/Newbury Park,"2,565",2021-02-24,91320,2021-02-24
Ventura,91360: Thousand Oaks,"2,527",2021-02-24,91360,2021-02-24
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,572,2021-02-24,91361,2021-02-24
Ventura,91362: Thousand Oaks/Westlake,"1,595",2021-02-24,91362,2021-02-24
Ventura,91377: Oak Park,370,2021-02-24,91377,2021-02-24
Ventura,93001: Ventura,"2,784",2021-02-24,93001,2021-02-24
Ventura,93003: Ventura,"3,864",2021-02-24,93003,2021-02-24
Ventura,93004: Ventura,"2,234",2021-02-24,93004,2021-02-24
Ventura,93010: Camarillo,"3,079",2021-02-24,93010,2021-02-24
Ventura,93012: Camarillo/Santa Rosa Valley,"1,646",2021-02-24,93012,2021-02-24
Ventura,93015: Fillmore,"2,528",2021-02-24,93015,2021-02-24
Ventura,93021: Moorpark,"2,646",2021-02-24,93021,2021-02-24
Ventura,93022: Oak View,356,2021-02-24,93022,2021-02-24
Ventura,93023: Ojai,972,2021-02-24,93023,2021-02-24
Ventura,93030: Oxnard,"9,338",2021-02-24,93030,2021-02-24
Ventura,93033: Oxnard,"13,274",2021-02-24,93033,2021-02-24
Ventura,93035: Oxnard,"2,268",2021-02-24,93035,2021-02-24
Ventura,93036: Oxnard,"5,942",2021-02-24,93036,2021-02-24
Ventura,93040: Piru,353,2021-02-24,93040,2021-02-24
Ventura,93041: Port Hueneme,"2,310",2021-02-24,93041,2021-02-24
Ventura,93060: Santa Paula,"5,228",2021-02-24,93060,2021-02-24
Ventura,93063: Simi Valley (Santa Susana),"4,154",2021-02-24,93063,2021-02-24
Ventura,93065: Simi Valley,"6,026",2021-02-24,93065,2021-02-24
Ventura,93066: Somis,235,2021-02-24,93066,2021-02-24
Ventura,91307: Bell Canyon,8,2021-02-25,91307,2021-02-25
Ventura,91320: Thousand Oaks/Newbury Park,"2,567",2021-02-25,91320,2021-02-25
Ventura,91360: Thousand Oaks,"2,547",2021-02-25,91360,2021-02-25
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,572,2021-02-25,91361,2021-02-25
Ventura,91362: Thousand Oaks/Westlake,"1,597",2021-02-25,91362,2021-02-25
Ventura,91377: Oak Park,372,2021-02-25,91377,2021-02-25
Ventura,93001: Ventura,"2,784",2021-02-25,93001,2021-02-25
Ventura,93003: Ventura,"3,857",2021-02-25,93003,2021-02-25
Ventura,93004: Ventura,"2,235",2021-02-25,93004,2021-02-25
Ventura,93010: Camarillo,"3,075",2021-02-25,93010,2021-02-25
Ventura,93012: Camarillo/Santa Rosa Valley,"1,651",2021-02-25,93012,2021-02-25
Ventura,93015: Fillmore,"2,530",2021-02-25,93015,2021-02-25
Ventura,93021: Moorpark,"2,648",2021-02-25,93021,2021-02-25
Ventura,93022: Oak View,356,2021-02-25,93022,2021-02-25
Ventura,93023: Ojai,971,2021-02-25,93023,2021-02-25
Ventura,93030: Oxnard,"9,349",2021-02-25,93030,2021-02-25
Ventura,93033: Oxnard,"13,357",2021-02-25,93033,2021-02-25
Ventura,93035: Oxnard,"2,270",2021-02-25,93035,2021-02-25
Ventura,93036: Oxnard,"5,947",2021-02-25,93036,2021-02-25
Ventura,93040: Piru,353,2021-02-25,93040,2021-02-25
Ventura,93041: Port Hueneme,"2,319",2021-02-25,93041,2021-02-25
Ventura,93060: Santa Paula,"5,230",2021-02-25,93060,2021-02-25
Ventura,93063: Simi Valley (Santa Susana),"4,157",2021-02-25,93063,2021-02-25
Ventura,93065: Simi Valley,"6,029",2021-02-25,93065,2021-02-25
Ventura,93066: Somis,235,2021-02-25,93066,2021-02-25
Ventura,91307: Bell Canyon,8,2021-02-26,91307,2021-02-26
Ventura,91320: Thousand Oaks/Newbury Park,"2,577",2021-02-26,91320,2021-02-26
Ventura,91360: Thousand Oaks,"2,553",2021-02-26,91360,2021-02-26
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,572,2021-02-26,91361,2021-02-26
Ventura,91362: Thousand Oaks/Westlake,"1,605",2021-02-26,91362,2021-02-26
Ventura,91377: Oak Park,373,2021-02-26,91377,2021-02-26
Ventura,93001: Ventura,"2,792",2021-02-26,93001,2021-02-26
Ventura,93003: Ventura,"3,871",2021-02-26,93003,2021-02-26
Ventura,93004: Ventura,"2,246",2021-02-26,93004,2021-02-26
Ventura,93010: Camarillo,"3,095",2021-02-26,93010,2021-02-26
Ventura,93012: Camarillo/Santa Rosa Valley,"1,659",2021-02-26,93012,2021-02-26
Ventura,93015: Fillmore,"2,536",2021-02-26,93015,2021-02-26
Ventura,93021: Moorpark,"2,657",2021-02-26,93021,2021-02-26
Ventura,93022: Oak View,358,2021-02-26,93022,2021-02-26
Ventura,93023: Ojai,972,2021-02-26,93023,2021-02-26
Ventura,93030: Oxnard,"9,369",2021-02-26,93030,2021-02-26
Ventura,93033: Oxnard,"13,393",2021-02-26,93033,2021-02-26
Ventura,93035: Oxnard,"2,281",2021-02-26,93035,2021-02-26
Ventura,93036: Oxnard,"5,964",2021-02-26,93036,2021-02-26
Ventura,93040: Piru,353,2021-02-26,93040,2021-02-26
Ventura,93041: Port Hueneme,"2,325",2021-02-26,93041,2021-02-26
Ventura,93060: Santa Paula,"5,245",2021-02-26,93060,2021-02-26
Ventura,93063: Simi Valley (Santa Susana),"4,166",2021-02-26,93063,2021-02-26
Ventura,93065: Simi Valley,"6,050",2021-02-26,93065,2021-02-26
Ventura,93066: Somis,236,2021-02-26,93066,2021-02-26
Ventura,91307: Bell Canyon,8,2021-02-26,91307,2021-02-27
Ventura,91320: Thousand Oaks/Newbury Park,"2,577",2021-02-26,91320,2021-02-27
Ventura,91360: Thousand Oaks,"2,553",2021-02-26,91360,2021-02-27
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,572,2021-02-26,91361,2021-02-27
Ventura,91362: Thousand Oaks/Westlake,"1,605",2021-02-26,91362,2021-02-27
Ventura,91377: Oak Park,373,2021-02-26,91377,2021-02-27
Ventura,93001: Ventura,"2,792",2021-02-26,93001,2021-02-27
Ventura,93003: Ventura,"3,871",2021-02-26,93003,2021-02-27
Ventura,93004: Ventura,"2,246",2021-02-26,93004,2021-02-27
Ventura,93010: Camarillo,"3,095",2021-02-26,93010,2021-02-27
Ventura,93012: Camarillo/Santa Rosa Valley,"1,659",2021-02-26,93012,2021-02-27
Ventura,93015: Fillmore,"2,536",2021-02-26,93015,2021-02-27
Ventura,93021: Moorpark,"2,657",2021-02-26,93021,2021-02-27
Ventura,93022: Oak View,358,2021-02-26,93022,2021-02-27
Ventura,93023: Ojai,972,2021-02-26,93023,2021-02-27
Ventura,93030: Oxnard,"9,369",2021-02-26,93030,2021-02-27
Ventura,93033: Oxnard,"13,393",2021-02-26,93033,2021-02-27
Ventura,93035: Oxnard,"2,281",2021-02-26,93035,2021-02-27
Ventura,93036: Oxnard,"5,964",2021-02-26,93036,2021-02-27
Ventura,93040: Piru,353,2021-02-26,93040,2021-02-27
Ventura,93041: Port Hueneme,"2,325",2021-02-26,93041,2021-02-27
Ventura,93060: Santa Paula,"5,245",2021-02-26,93060,2021-02-27
Ventura,93063: Simi Valley (Santa Susana),"4,166",2021-02-26,93063,2021-02-27
Ventura,93065: Simi Valley,"6,050",2021-02-26,93065,2021-02-27
Ventura,93066: Somis,236,2021-02-26,93066,2021-02-27
Ventura,91307: Bell Canyon,8,2021-02-26,91307,2021-02-28
Ventura,91320: Thousand Oaks/Newbury Park,"2,577",2021-02-26,91320,2021-02-28
Ventura,91360: Thousand Oaks,"2,553",2021-02-26,91360,2021-02-28
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,572,2021-02-26,91361,2021-02-28
Ventura,91362: Thousand Oaks/Westlake,"1,605",2021-02-26,91362,2021-02-28
Ventura,91377: Oak Park,373,2021-02-26,91377,2021-02-28
Ventura,93001: Ventura,"2,792",2021-02-26,93001,2021-02-28
Ventura,93003: Ventura,"3,871",2021-02-26,93003,2021-02-28
Ventura,93004: Ventura,"2,246",2021-02-26,93004,2021-02-28
Ventura,93010: Camarillo,"3,095",2021-02-26,93010,2021-02-28
Ventura,93012: Camarillo/Santa Rosa Valley,"1,659",2021-02-26,93012,2021-02-28
Ventura,93015: Fillmore,"2,536",2021-02-26,93015,2021-02-28
Ventura,93021: Moorpark,"2,657",2021-02-26,93021,2021-02-28
Ventura,93022: Oak View,358,2021-02-26,93022,2021-02-28
Ventura,93023: Ojai,972,2021-02-26,93023,2021-02-28
Ventura,93030: Oxnard,"9,369",2021-02-26,93030,2021-02-28
Ventura,93033: Oxnard,"13,393",2021-02-26,93033,2021-02-28
Ventura,93035: Oxnard,"2,281",2021-02-26,93035,2021-02-28
Ventura,93036: Oxnard,"5,964",2021-02-26,93036,2021-02-28
Ventura,93040: Piru,353,2021-02-26,93040,2021-02-28
Ventura,93041: Port Hueneme,"2,325",2021-02-26,93041,2021-02-28
Ventura,93060: Santa Paula,"5,245",2021-02-26,93060,2021-02-28
Ventura,93063: Simi Valley (Santa Susana),"4,166",2021-02-26,93063,2021-02-28
Ventura,93065: Simi Valley,"6,050",2021-02-26,93065,2021-02-28
Ventura,93066: Somis,236,2021-02-26,93066,2021-02-28
Ventura,91307: Bell Canyon,8,2021-03-01,91307,2021-03-01
Ventura,91320: Thousand Oaks/Newbury Park,"2,580",2021-03-01,91320,2021-03-01
Ventura,91360: Thousand Oaks,"2,564",2021-03-01,91360,2021-03-01
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,576,2021-03-01,91361,2021-03-01
Ventura,91362: Thousand Oaks/Westlake,"1,611",2021-03-01,91362,2021-03-01
Ventura,91377: Oak Park,375,2021-03-01,91377,2021-03-01
Ventura,93001: Ventura,"2,812",2021-03-01,93001,2021-03-01
Ventura,93003: Ventura,"3,891",2021-03-01,93003,2021-03-01
Ventura,93004: Ventura,"2,263",2021-03-01,93004,2021-03-01
Ventura,93010: Camarillo,"3,102",2021-03-01,93010,2021-03-01
Ventura,93012: Camarillo/Santa Rosa Valley,"1,673",2021-03-01,93012,2021-03-01
Ventura,93015: Fillmore,"2,545",2021-03-01,93015,2021-03-01
Ventura,93021: Moorpark,"2,670",2021-03-01,93021,2021-03-01
Ventura,93022: Oak View,358,2021-03-01,93022,2021-03-01
Ventura,93023: Ojai,974,2021-03-01,93023,2021-03-01
Ventura,93030: Oxnard,"9,416",2021-03-01,93030,2021-03-01
Ventura,93033: Oxnard,"13,454",2021-03-01,93033,2021-03-01
Ventura,93035: Oxnard,"2,293",2021-03-01,93035,2021-03-01
Ventura,93036: Oxnard,"5,993",2021-03-01,93036,2021-03-01
Ventura,93040: Piru,353,2021-03-01,93040,2021-03-01
Ventura,93041: Port Hueneme,"2,337",2021-03-01,93041,2021-03-01
Ventura,93060: Santa Paula,"5,269",2021-03-01,93060,2021-03-01
Ventura,93063: Simi Valley (Santa Susana),"4,178",2021-03-01,93063,2021-03-01
Ventura,93065: Simi Valley,"6,061",2021-03-01,93065,2021-03-01
Ventura,93066: Somis,238,2021-03-01,93066,2021-03-01
Ventura,91307: Bell Canyon,8,2021-03-02,91307,2021-03-02
Ventura,91320: Thousand Oaks/Newbury Park,"2,580",2021-03-02,91320,2021-03-02
Ventura,91360: Thousand Oaks,"2,567",2021-03-02,91360,2021-03-02
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,576,2021-03-02,91361,2021-03-02
Ventura,91362: Thousand Oaks/Westlake,"1,611",2021-03-02,91362,2021-03-02
Ventura,91377: Oak Park,375,2021-03-02,91377,2021-03-02
Ventura,93001: Ventura,"2,823",2021-03-02,93001,2021-03-02
Ventura,93003: Ventura,"3,897",2021-03-02,93003,2021-03-02
Ventura,93004: Ventura,"2,265",2021-03-02,93004,2021-03-02
Ventura,93010: Camarillo,"3,104",2021-03-02,93010,2021-03-02
Ventura,93012: Camarillo/Santa Rosa Valley,"1,675",2021-03-02,93012,2021-03-02
Ventura,93015: Fillmore,"2,545",2021-03-02,93015,2021-03-02
Ventura,93021: Moorpark,"2,672",2021-03-02,93021,2021-03-02
Ventura,93022: Oak View,358,2021-03-02,93022,2021-03-02
Ventura,93023: Ojai,975,2021-03-02,93023,2021-03-02
Ventura,93030: Oxnard,"9,424",2021-03-02,93030,2021-03-02
Ventura,93033: Oxnard,"13,464",2021-03-02,93033,2021-03-02
Ventura,93035: Oxnard,"2,301",2021-03-02,93035,2021-03-02
Ventura,93036: Oxnard,"6,006",2021-03-02,93036,2021-03-02
Ventura,93040: Piru,353,2021-03-02,93040,2021-03-02
Ventura,93041: Port Hueneme,"2,338",2021-03-02,93041,2021-03-02
Ventura,93060: Santa Paula,"5,277",2021-03-02,93060,2021-03-02
Ventura,93063: Simi Valley (Santa Susana),"4,183",2021-03-02,93063,2021-03-02
Ventura,93065: Simi Valley,"6,060",2021-03-02,93065,2021-03-02
Ventura,93066: Somis,238,2021-03-02,93066,2021-03-02
Ventura,91307: Bell Canyon,10,2021-03-03,91307,2021-03-03
Ventura,91320: Thousand Oaks/Newbury Park,"2,581",2021-03-03,91320,2021-03-03
Ventura,91360: Thousand Oaks,"2,566",2021-03-03,91360,2021-03-03
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,581,2021-03-03,91361,2021-03-03
Ventura,91362: Thousand Oaks/Westlake,"1,613",2021-03-03,91362,2021-03-03
Ventura,91377: Oak Park,378,2021-03-03,91377,2021-03-03
Ventura,93001: Ventura,"2,830",2021-03-03,93001,2021-03-03
Ventura,93003: Ventura,"3,905",2021-03-03,93003,2021-03-03
Ventura,93004: Ventura,"2,269",2021-03-03,93004,2021-03-03
Ventura,93010: Camarillo,"3,108",2021-03-03,93010,2021-03-03
Ventura,93012: Camarillo/Santa Rosa Valley,"1,676",2021-03-03,93012,2021-03-03
Ventura,93015: Fillmore,"2,549",2021-03-03,93015,2021-03-03
Ventura,93021: Moorpark,"2,678",2021-03-03,93021,2021-03-03
Ventura,93022: Oak View,358,2021-03-03,93022,2021-03-03
Ventura,93023: Ojai,975,2021-03-03,93023,2021-03-03
Ventura,93030: Oxnard,"9,427",2021-03-03,93030,2021-03-03
Ventura,93033: Oxnard,"13,486",2021-03-03,93033,2021-03-03
Ventura,93035: Oxnard,"2,309",2021-03-03,93035,2021-03-03
Ventura,93036: Oxnard,"6,014",2021-03-03,93036,2021-03-03
Ventura,93040: Piru,353,2021-03-03,93040,2021-03-03
Ventura,93041: Port Hueneme,"2,338",2021-03-03,93041,2021-03-03
Ventura,93060: Santa Paula,"5,287",2021-03-03,93060,2021-03-03
Ventura,93063: Simi Valley (Santa Susana),"4,187",2021-03-03,93063,2021-03-03
Ventura,93065: Simi Valley,"6,067",2021-03-03,93065,2021-03-03
Ventura,93066: Somis,238,2021-03-03,93066,2021-03-03
Ventura,91307: Bell Canyon,11,2021-03-04,91307,2021-03-04
Ventura,91320: Thousand Oaks/Newbury Park,"2,592",2021-03-04,91320,2021-03-04
Ventura,91360: Thousand Oaks,"2,567",2021-03-04,91360,2021-03-04
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,584,2021-03-04,91361,2021-03-04
Ventura,91362: Thousand Oaks/Westlake,"1,618",2021-03-04,91362,2021-03-04
Ventura,91377: Oak Park,378,2021-03-04,91377,2021-03-04
Ventura,93001: Ventura,"2,831",2021-03-04,93001,2021-03-04
Ventura,93003: Ventura,"3,910",2021-03-04,93003,2021-03-04
Ventura,93004: Ventura,"2,268",2021-03-04,93004,2021-03-04
Ventura,93010: Camarillo,"3,113",2021-03-04,93010,2021-03-04
Ventura,93012: Camarillo/Santa Rosa Valley,"1,681",2021-03-04,93012,2021-03-04
Ventura,93015: Fillmore,"2,551",2021-03-04,93015,2021-03-04
Ventura,93021: Moorpark,"2,685",2021-03-04,93021,2021-03-04
Ventura,93022: Oak View,357,2021-03-04,93022,2021-03-04
Ventura,93023: Ojai,975,2021-03-04,93023,2021-03-04
Ventura,93030: Oxnard,"9,428",2021-03-04,93030,2021-03-04
Ventura,93033: Oxnard,"13,501",2021-03-04,93033,2021-03-04
Ventura,93035: Oxnard,"2,315",2021-03-04,93035,2021-03-04
Ventura,93036: Oxnard,"6,022",2021-03-04,93036,2021-03-04
Ventura,93040: Piru,353,2021-03-04,93040,2021-03-04
Ventura,93041: Port Hueneme,"2,343",2021-03-04,93041,2021-03-04
Ventura,93060: Santa Paula,"5,295",2021-03-04,93060,2021-03-04
Ventura,93063: Simi Valley (Santa Susana),"4,190",2021-03-04,93063,2021-03-04
Ventura,93065: Simi Valley,"6,077",2021-03-04,93065,2021-03-04
Ventura,93066: Somis,238,2021-03-04,93066,2021-03-04
Ventura,91307: Bell Canyon,16,2021-03-05,91307,2021-03-05
Ventura,91320: Thousand Oaks/Newbury Park,"2,599",2021-03-05,91320,2021-03-05
Ventura,91360: Thousand Oaks,"2,577",2021-03-05,91360,2021-03-05
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,590,2021-03-05,91361,2021-03-05
Ventura,91362: Thousand Oaks/Westlake,"1,630",2021-03-05,91362,2021-03-05
Ventura,91377: Oak Park,383,2021-03-05,91377,2021-03-05
Ventura,93001: Ventura,"2,836",2021-03-05,93001,2021-03-05
Ventura,93003: Ventura,"3,914",2021-03-05,93003,2021-03-05
Ventura,93004: Ventura,"2,270",2021-03-05,93004,2021-03-05
Ventura,93010: Camarillo,"3,119",2021-03-05,93010,2021-03-05
Ventura,93012: Camarillo/Santa Rosa Valley,"1,688",2021-03-05,93012,2021-03-05
Ventura,93015: Fillmore,"2,555",2021-03-05,93015,2021-03-05
Ventura,93021: Moorpark,"2,691",2021-03-05,93021,2021-03-05
Ventura,93022: Oak View,356,2021-03-05,93022,2021-03-05
Ventura,93023: Ojai,977,2021-03-05,93023,2021-03-05
Ventura,93030: Oxnard,"9,446",2021-03-05,93030,2021-03-05
Ventura,93033: Oxnard,"13,518",2021-03-05,93033,2021-03-05
Ventura,93035: Oxnard,"2,326",2021-03-05,93035,2021-03-05
Ventura,93036: Oxnard,"6,031",2021-03-05,93036,2021-03-05
Ventura,93040: Piru,353,2021-03-05,93040,2021-03-05
Ventura,93041: Port Hueneme,"2,346",2021-03-05,93041,2021-03-05
Ventura,93060: Santa Paula,"5,298",2021-03-05,93060,2021-03-05
Ventura,93063: Simi Valley (Santa Susana),"4,204",2021-03-05,93063,2021-03-05
Ventura,93065: Simi Valley,"6,087",2021-03-05,93065,2021-03-05
Ventura,93066: Somis,240,2021-03-05,93066,2021-03-05
Ventura,91307: Bell Canyon,16,2021-03-05,91307,2021-03-06
Ventura,91320: Thousand Oaks/Newbury Park,"2,599",2021-03-05,91320,2021-03-06
Ventura,91360: Thousand Oaks,"2,577",2021-03-05,91360,2021-03-06
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,590,2021-03-05,91361,2021-03-06
Ventura,91362: Thousand Oaks/Westlake,"1,630",2021-03-05,91362,2021-03-06
Ventura,91377: Oak Park,383,2021-03-05,91377,2021-03-06
Ventura,93001: Ventura,"2,836",2021-03-05,93001,2021-03-06
Ventura,93003: Ventura,"3,914",2021-03-05,93003,2021-03-06
Ventura,93004: Ventura,"2,270",2021-03-05,93004,2021-03-06
Ventura,93010: Camarillo,"3,119",2021-03-05,93010,2021-03-06
Ventura,93012: Camarillo/Santa Rosa Valley,"1,688",2021-03-05,93012,2021-03-06
Ventura,93015: Fillmore,"2,555",2021-03-05,93015,2021-03-06
Ventura,93021: Moorpark,"2,691",2021-03-05,93021,2021-03-06
Ventura,93022: Oak View,356,2021-03-05,93022,2021-03-06
Ventura,93023: Ojai,977,2021-03-05,93023,2021-03-06
Ventura,93030: Oxnard,"9,446",2021-03-05,93030,2021-03-06
Ventura,93033: Oxnard,"13,518",2021-03-05,93033,2021-03-06
Ventura,93035: Oxnard,"2,326",2021-03-05,93035,2021-03-06
Ventura,93036: Oxnard,"6,031",2021-03-05,93036,2021-03-06
Ventura,93040: Piru,353,2021-03-05,93040,2021-03-06
Ventura,93041: Port Hueneme,"2,346",2021-03-05,93041,2021-03-06
Ventura,93060: Santa Paula,"5,298",2021-03-05,93060,2021-03-06
Ventura,93063: Simi Valley (Santa Susana),"4,204",2021-03-05,93063,2021-03-06
Ventura,93065: Simi Valley,"6,087",2021-03-05,93065,2021-03-06
Ventura,93066: Somis,240,2021-03-05,93066,2021-03-06
Ventura,91307: Bell Canyon,16,2021-03-05,91307,2021-03-07
Ventura,91320: Thousand Oaks/Newbury Park,"2,599",2021-03-05,91320,2021-03-07
Ventura,91360: Thousand Oaks,"2,577",2021-03-05,91360,2021-03-07
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,590,2021-03-05,91361,2021-03-07
Ventura,91362: Thousand Oaks/Westlake,"1,630",2021-03-05,91362,2021-03-07
Ventura,91377: Oak Park,383,2021-03-05,91377,2021-03-07
Ventura,93001: Ventura,"2,836",2021-03-05,93001,2021-03-07
Ventura,93003: Ventura,"3,914",2021-03-05,93003,2021-03-07
Ventura,93004: Ventura,"2,270",2021-03-05,93004,2021-03-07
Ventura,93010: Camarillo,"3,119",2021-03-05,93010,2021-03-07
Ventura,93012: Camarillo/Santa Rosa Valley,"1,688",2021-03-05,93012,2021-03-07
Ventura,93015: Fillmore,"2,555",2021-03-05,93015,2021-03-07
Ventura,93021: Moorpark,"2,691",2021-03-05,93021,2021-03-07
Ventura,93022: Oak View,356,2021-03-05,93022,2021-03-07
Ventura,93023: Ojai,977,2021-03-05,93023,2021-03-07
Ventura,93030: Oxnard,"9,446",2021-03-05,93030,2021-03-07
Ventura,93033: Oxnard,"13,518",2021-03-05,93033,2021-03-07
Ventura,93035: Oxnard,"2,326",2021-03-05,93035,2021-03-07
Ventura,93036: Oxnard,"6,031",2021-03-05,93036,2021-03-07
Ventura,93040: Piru,353,2021-03-05,93040,2021-03-07
Ventura,93041: Port Hueneme,"2,346",2021-03-05,93041,2021-03-07
Ventura,93060: Santa Paula,"5,298",2021-03-05,93060,2021-03-07
Ventura,93063: Simi Valley (Santa Susana),"4,204",2021-03-05,93063,2021-03-07
Ventura,93065: Simi Valley,"6,087",2021-03-05,93065,2021-03-07
Ventura,93066: Somis,240,2021-03-05,93066,2021-03-07
Ventura,91307: Bell Canyon,17,2021-03-08,91307,2021-03-08
Ventura,91320: Thousand Oaks/Newbury Park,"2,607",2021-03-08,91320,2021-03-08
Ventura,91360: Thousand Oaks,"2,588",2021-03-08,91360,2021-03-08
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,593,2021-03-08,91361,2021-03-08
Ventura,91362: Thousand Oaks/Westlake,"1,637",2021-03-08,91362,2021-03-08
Ventura,91377: Oak Park,384,2021-03-08,91377,2021-03-08
Ventura,93001: Ventura,"2,843",2021-03-08,93001,2021-03-08
Ventura,93003: Ventura,"3,931",2021-03-08,93003,2021-03-08
Ventura,93004: Ventura,"2,279",2021-03-08,93004,2021-03-08
Ventura,93010: Camarillo,"3,127",2021-03-08,93010,2021-03-08
Ventura,93012: Camarillo/Santa Rosa Valley,"1,697",2021-03-08,93012,2021-03-08
