county,area,date,confirmed_cases
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-17,33
Ventura,93015: Fillmore,2020-06-17,102
Ventura,93021: Moorpark,2020-06-17,93
Ventura,93022: Oak View,2020-06-17,3
Ventura,93023: Ojai,2020-06-17,13
Ventura,93030: Oxnard,2020-06-17,164
Ventura,93033: Oxnard,2020-06-17,206
Ventura,93035: Oxnard,2020-06-17,44
Ventura,93036: Oxnard,2020-06-17,93
Ventura,93040: Piru,2020-06-17,9
Ventura,93041: Port Hueneme,2020-06-17,39
Ventura,93060: Santa Paula,2020-06-17,152
Ventura,93063: Simi Valley (Santa Susana),2020-06-17,123
Ventura,93065: Simi Valley,2020-06-17,230
Ventura,93066: Somis,2020-06-17,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-16,49
Ventura,91360: Thousand Oaks,2020-06-16,56
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-16,22
Ventura,91362: Thousand Oaks/Westlake,2020-06-16,43
Ventura,91377: Oak Park,2020-06-16,20
Ventura,93001: Ventura,2020-06-16,38
Ventura,93003: Ventura,2020-06-16,72
Ventura,93004: Ventura,2020-06-16,31
Ventura,93010: Camarillo,2020-06-16,52
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-16,32
Ventura,93015: Fillmore,2020-06-16,101
Ventura,93021: Moorpark,2020-06-16,90
Ventura,93022: Oak View,2020-06-16,3
Ventura,93023: Ojai,2020-06-16,13
Ventura,93030: Oxnard,2020-06-16,159
Ventura,93033: Oxnard,2020-06-16,197
Ventura,93035: Oxnard,2020-06-16,44
Ventura,93036: Oxnard,2020-06-16,91
Ventura,93040: Piru,2020-06-16,8
Ventura,93041: Port Hueneme,2020-06-16,39
Ventura,93060: Santa Paula,2020-06-16,151
Ventura,93063: Simi Valley (Santa Susana),2020-06-16,120
Ventura,93065: Simi Valley,2020-06-16,220
Ventura,93066: Somis,2020-06-16,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-15,47
Ventura,91360: Thousand Oaks,2020-06-15,56
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-15,21
Ventura,91362: Thousand Oaks/Westlake,2020-06-15,43
Ventura,91377: Oak Park,2020-06-15,20
Ventura,93001: Ventura,2020-06-15,36
Ventura,93003: Ventura,2020-06-15,71
Ventura,93004: Ventura,2020-06-15,31
Ventura,93010: Camarillo,2020-06-15,50
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-15,32
Ventura,93015: Fillmore,2020-06-15,101
Ventura,93021: Moorpark,2020-06-15,90
Ventura,93022: Oak View,2020-06-15,3
Ventura,93023: Ojai,2020-06-15,13
Ventura,93030: Oxnard,2020-06-15,156
Ventura,93033: Oxnard,2020-06-15,191
Ventura,93035: Oxnard,2020-06-15,43
Ventura,93036: Oxnard,2020-06-15,90
Ventura,93040: Piru,2020-06-15,8
Ventura,93041: Port Hueneme,2020-06-15,38
Ventura,93060: Santa Paula,2020-06-15,150
Ventura,93063: Simi Valley (Santa Susana),2020-06-15,120
Ventura,93065: Simi Valley,2020-06-15,219
Ventura,93066: Somis,2020-06-15,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-12,43
Ventura,91360: Thousand Oaks,2020-06-12,53
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-12,21
Ventura,91362: Thousand Oaks/Westlake,2020-06-12,42
Ventura,91377: Oak Park,2020-06-12,19
Ventura,93001: Ventura,2020-06-12,34
Ventura,93003: Ventura,2020-06-12,60
Ventura,93004: Ventura,2020-06-12,25
Ventura,93010: Camarillo,2020-06-12,49
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-12,31
Ventura,93015: Fillmore,2020-06-12,97
Ventura,93021: Moorpark,2020-06-12,87
Ventura,93022: Oak View,2020-06-12,3
Ventura,93023: Ojai,2020-06-12,13
Ventura,93030: Oxnard,2020-06-12,136
Ventura,93033: Oxnard,2020-06-12,172
Ventura,93035: Oxnard,2020-06-12,42
Ventura,93036: Oxnard,2020-06-12,82
Ventura,93040: Piru,2020-06-12,8
Ventura,93041: Port Hueneme,2020-06-12,35
Ventura,93060: Santa Paula,2020-06-12,138
Ventura,93063: Simi Valley (Santa Susana),2020-06-12,113
Ventura,93065: Simi Valley,2020-06-12,211
Ventura,93066: Somis,2020-06-12,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-11,42
Ventura,91360: Thousand Oaks,2020-06-11,52
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-11,21
Ventura,91362: Thousand Oaks/Westlake,2020-06-11,41
Ventura,91377: Oak Park,2020-06-11,19
Ventura,93001: Ventura,2020-06-11,34
Ventura,93003: Ventura,2020-06-11,59
Ventura,93004: Ventura,2020-06-11,24
Ventura,93010: Camarillo,2020-06-11,49
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-11,31
Ventura,93015: Fillmore,2020-06-11,91
Ventura,93021: Moorpark,2020-06-11,82
Ventura,93022: Oak View,2020-06-11,3
Ventura,93023: Ojai,2020-06-11,12
Ventura,93030: Oxnard,2020-06-11,123
Ventura,93033: Oxnard,2020-06-11,163
Ventura,93035: Oxnard,2020-06-11,42
Ventura,93036: Oxnard,2020-06-11,79
Ventura,93040: Piru,2020-06-11,9
Ventura,93041: Port Hueneme,2020-06-11,35
Ventura,93060: Santa Paula,2020-06-11,133
Ventura,93063: Simi Valley (Santa Susana),2020-06-11,112
Ventura,93065: Simi Valley,2020-06-11,206
Ventura,93066: Somis,2020-06-11,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-10,39
Ventura,91360: Thousand Oaks,2020-06-10,51
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-10,21
Ventura,91362: Thousand Oaks/Westlake,2020-06-10,41
Ventura,91377: Oak Park,2020-06-10,19
Ventura,93001: Ventura,2020-06-10,32
Ventura,93003: Ventura,2020-06-10,59
Ventura,93004: Ventura,2020-06-10,23
Ventura,93010: Camarillo,2020-06-10,47
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-10,30
Ventura,93015: Fillmore,2020-06-10,89
Ventura,93021: Moorpark,2020-06-10,82
Ventura,93022: Oak View,2020-06-10,3
Ventura,93023: Ojai,2020-06-10,11
Ventura,93030: Oxnard,2020-06-10,105
Ventura,93033: Oxnard,2020-06-10,155
Ventura,93035: Oxnard,2020-06-10,39
Ventura,93036: Oxnard,2020-06-10,74
Ventura,93040: Piru,2020-06-10,9
Ventura,93041: Port Hueneme,2020-06-10,33
Ventura,93060: Santa Paula,2020-06-10,126
Ventura,93063: Simi Valley (Santa Susana),2020-06-10,109
Ventura,93065: Simi Valley,2020-06-10,203
Ventura,93066: Somis,2020-06-10,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-09,37
Ventura,91360: Thousand Oaks,2020-06-09,51
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-09,21
Ventura,91362: Thousand Oaks/Westlake,2020-06-09,40
Ventura,91377: Oak Park,2020-06-09,19
Ventura,93001: Ventura,2020-06-09,33
Ventura,93003: Ventura,2020-06-09,56
Ventura,93004: Ventura,2020-06-09,22
Ventura,93010: Camarillo,2020-06-09,47
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-09,30
Ventura,93015: Fillmore,2020-06-09,87
Ventura,93021: Moorpark,2020-06-09,82
Ventura,93022: Oak View,2020-06-09,3
Ventura,93023: Ojai,2020-06-09,11
Ventura,93030: Oxnard,2020-06-09,103
Ventura,93033: Oxnard,2020-06-09,151
Ventura,93035: Oxnard,2020-06-09,38
Ventura,93036: Oxnard,2020-06-09,73
Ventura,93040: Piru,2020-06-09,9
Ventura,93041: Port Hueneme,2020-06-09,31
Ventura,93060: Santa Paula,2020-06-09,125
Ventura,93063: Simi Valley (Santa Susana),2020-06-09,107
Ventura,93065: Simi Valley,2020-06-09,201
Ventura,93066: Somis,2020-06-09,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-08,34
Ventura,91360: Thousand Oaks,2020-06-08,51
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-08,21
Ventura,91362: Thousand Oaks/Westlake,2020-06-08,40
Ventura,91377: Oak Park,2020-06-08,19
Ventura,93001: Ventura,2020-06-08,31
Ventura,93003: Ventura,2020-06-08,52
Ventura,93004: Ventura,2020-06-08,21
Ventura,93010: Camarillo,2020-06-08,47
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-08,28
Ventura,93015: Fillmore,2020-06-08,86
Ventura,93021: Moorpark,2020-06-08,81
Ventura,93022: Oak View,2020-06-08,3
Ventura,93023: Ojai,2020-06-08,11
Ventura,93030: Oxnard,2020-06-08,98
Ventura,93033: Oxnard,2020-06-08,143
Ventura,93035: Oxnard,2020-06-08,35
Ventura,93036: Oxnard,2020-06-08,73
Ventura,93040: Piru,2020-06-08,8
Ventura,93041: Port Hueneme,2020-06-08,28
Ventura,93060: Santa Paula,2020-06-08,125
Ventura,93063: Simi Valley (Santa Susana),2020-06-08,106
Ventura,93065: Simi Valley,2020-06-08,196
Ventura,93066: Somis,2020-06-08,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-05,33
Ventura,91360: Thousand Oaks,2020-06-05,51
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-05,21
Ventura,91362: Thousand Oaks/Westlake,2020-06-05,36
Ventura,91377: Oak Park,2020-06-05,19
Ventura,93001: Ventura,2020-06-05,30
Ventura,93003: Ventura,2020-06-05,29
Ventura,93004: Ventura,2020-06-05,21
Ventura,93010: Camarillo,2020-06-05,47
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-05,26
Ventura,93015: Fillmore,2020-06-05,83
Ventura,93021: Moorpark,2020-06-05,81
Ventura,93022: Oak View,2020-06-05,3
Ventura,93023: Ojai,2020-06-05,9
Ventura,93030: Oxnard,2020-06-05,88
Ventura,93033: Oxnard,2020-06-05,132
Ventura,93035: Oxnard,2020-06-05,35
Ventura,93036: Oxnard,2020-06-05,71
Ventura,93040: Piru,2020-06-05,5
Ventura,93041: Port Hueneme,2020-06-05,26
Ventura,93060: Santa Paula,2020-06-05,123
Ventura,93063: Simi Valley (Santa Susana),2020-06-05,104
Ventura,93065: Simi Valley,2020-06-05,184
Ventura,93066: Somis,2020-06-05,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-04,31
Ventura,91360: Thousand Oaks,2020-06-04,51
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-04,21
Ventura,91362: Thousand Oaks/Westlake,2020-06-04,36
Ventura,91377: Oak Park,2020-06-04,19
Ventura,93001: Ventura,2020-06-04,26
Ventura,93003: Ventura,2020-06-04,27
Ventura,93004: Ventura,2020-06-04,21
Ventura,93010: Camarillo,2020-06-04,45
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-04,25
Ventura,93015: Fillmore,2020-06-04,80
Ventura,93021: Moorpark,2020-06-04,73
Ventura,93022: Oak View,2020-06-04,3
Ventura,93023: Ojai,2020-06-04,8
Ventura,93030: Oxnard,2020-06-04,88
Ventura,93033: Oxnard,2020-06-04,121
Ventura,93035: Oxnard,2020-06-04,35
Ventura,93036: Oxnard,2020-06-04,68
Ventura,93040: Piru,2020-06-04,5
Ventura,93041: Port Hueneme,2020-06-04,25
Ventura,93060: Santa Paula,2020-06-04,122
Ventura,93063: Simi Valley (Santa Susana),2020-06-04,103
Ventura,93065: Simi Valley,2020-06-04,179
Ventura,93066: Somis,2020-06-04,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-03,31
Ventura,91360: Thousand Oaks,2020-06-03,50
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-03,21
Ventura,91362: Thousand Oaks/Westlake,2020-06-03,36
Ventura,91377: Oak Park,2020-06-03,19
Ventura,93001: Ventura,2020-06-03,26
Ventura,93003: Ventura,2020-06-03,26
Ventura,93004: Ventura,2020-06-03,20
Ventura,93010: Camarillo,2020-06-03,45
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-03,25
Ventura,93015: Fillmore,2020-06-03,77
Ventura,93021: Moorpark,2020-06-03,70
Ventura,93022: Oak View,2020-06-03,4
Ventura,93023: Ojai,2020-06-03,8
Ventura,93030: Oxnard,2020-06-03,84
Ventura,93033: Oxnard,2020-06-03,120
Ventura,93035: Oxnard,2020-06-03,33
Ventura,93036: Oxnard,2020-06-03,66
Ventura,93040: Piru,2020-06-03,5
Ventura,93041: Port Hueneme,2020-06-03,23
Ventura,93060: Santa Paula,2020-06-03,121
Ventura,93063: Simi Valley (Santa Susana),2020-06-03,100
Ventura,93065: Simi Valley,2020-06-03,176
Ventura,93066: Somis,2020-06-03,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-02,31
Ventura,91360: Thousand Oaks,2020-06-02,50
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-02,21
Ventura,91362: Thousand Oaks/Westlake,2020-06-02,35
Ventura,91377: Oak Park,2020-06-02,19
Ventura,93001: Ventura,2020-06-02,25
Ventura,93003: Ventura,2020-06-02,25
Ventura,93004: Ventura,2020-06-02,19
Ventura,93010: Camarillo,2020-06-02,42
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-02,25
Ventura,93015: Fillmore,2020-06-02,77
Ventura,93021: Moorpark,2020-06-02,67
Ventura,93022: Oak View,2020-06-02,4
Ventura,93023: Ojai,2020-06-02,8
Ventura,93030: Oxnard,2020-06-02,83
Ventura,93033: Oxnard,2020-06-02,114
Ventura,93035: Oxnard,2020-06-02,33
Ventura,93036: Oxnard,2020-06-02,65
Ventura,93040: Piru,2020-06-02,4
Ventura,93041: Port Hueneme,2020-06-02,22
Ventura,93060: Santa Paula,2020-06-02,119
Ventura,93063: Simi Valley (Santa Susana),2020-06-02,97
Ventura,93065: Simi Valley,2020-06-02,175
Ventura,93066: Somis,2020-06-02,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-06-01,31
Ventura,91360: Thousand Oaks,2020-06-01,49
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-06-01,21
Ventura,91362: Thousand Oaks/Westlake,2020-06-01,35
Ventura,91377: Oak Park,2020-06-01,18
Ventura,93001: Ventura,2020-06-01,26
Ventura,93003: Ventura,2020-06-01,24
Ventura,93004: Ventura,2020-06-01,18
Ventura,93010: Camarillo,2020-06-01,42
Ventura,93012: Camarillo/Santa Rosa Valley,2020-06-01,25
Ventura,93015: Fillmore,2020-06-01,76
Ventura,93021: Moorpark,2020-06-01,67
Ventura,93022: Oak View,2020-06-01,4
Ventura,93023: Ojai,2020-06-01,8
Ventura,93030: Oxnard,2020-06-01,77
Ventura,93033: Oxnard,2020-06-01,114
Ventura,93035: Oxnard,2020-06-01,32
Ventura,93036: Oxnard,2020-06-01,64
Ventura,93040: Piru,2020-06-01,4
Ventura,93041: Port Hueneme,2020-06-01,22
Ventura,93060: Santa Paula,2020-06-01,119
Ventura,93063: Simi Valley (Santa Susana),2020-06-01,97
Ventura,93065: Simi Valley,2020-06-01,175
Ventura,93066: Somis,2020-06-01,4
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-29,30
Ventura,91360: Thousand Oaks,2020-05-29,49
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-29,21
Ventura,91362: Thousand Oaks/Westlake,2020-05-29,34
Ventura,91377: Oak Park,2020-05-29,17
Ventura,93001: Ventura,2020-05-29,25
Ventura,93003: Ventura,2020-05-29,23
Ventura,93004: Ventura,2020-05-29,18
Ventura,93010: Camarillo,2020-05-29,41
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-29,23
Ventura,93015: Fillmore,2020-05-29,69
Ventura,93021: Moorpark,2020-05-29,63
Ventura,93022: Oak View,2020-05-29,3
Ventura,93023: Ojai,2020-05-29,6
Ventura,93030: Oxnard,2020-05-29,69
Ventura,93033: Oxnard,2020-05-29,105
Ventura,93035: Oxnard,2020-05-29,32
Ventura,93036: Oxnard,2020-05-29,62
Ventura,93040: Piru,2020-05-29,4
Ventura,93041: Port Hueneme,2020-05-29,21
Ventura,93060: Santa Paula,2020-05-29,104
Ventura,93063: Simi Valley (Santa Susana),2020-05-29,89
Ventura,93065: Simi Valley,2020-05-29,167
Ventura,93066: Somis,2020-05-29,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-28,30
Ventura,91360: Thousand Oaks,2020-05-28,49
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-28,20
Ventura,91362: Thousand Oaks/Westlake,2020-05-28,33
Ventura,91377: Oak Park,2020-05-28,17
Ventura,93001: Ventura,2020-05-28,25
Ventura,93003: Ventura,2020-05-28,23
Ventura,93004: Ventura,2020-05-28,17
Ventura,93010: Camarillo,2020-05-28,41
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-28,22
Ventura,93015: Fillmore,2020-05-28,64
Ventura,93021: Moorpark,2020-05-28,62
Ventura,93022: Oak View,2020-05-28,3
Ventura,93023: Ojai,2020-05-28,6
Ventura,93030: Oxnard,2020-05-28,67
Ventura,93033: Oxnard,2020-05-28,106
Ventura,93035: Oxnard,2020-05-28,32
Ventura,93036: Oxnard,2020-05-28,62
Ventura,93040: Piru,2020-05-28,4
Ventura,93041: Port Hueneme,2020-05-28,21
Ventura,93060: Santa Paula,2020-05-28,103
Ventura,93063: Simi Valley (Santa Susana),2020-05-28,88
Ventura,93065: Simi Valley,2020-05-28,164
Ventura,93066: Somis,2020-05-28,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-27,27
Ventura,91360: Thousand Oaks,2020-05-27,49
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-27,20
Ventura,91362: Thousand Oaks/Westlake,2020-05-27,31
Ventura,91377: Oak Park,2020-05-27,17
Ventura,93001: Ventura,2020-05-27,25
Ventura,93003: Ventura,2020-05-27,21
Ventura,93004: Ventura,2020-05-27,15
Ventura,93010: Camarillo,2020-05-27,41
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-27,22
Ventura,93015: Fillmore,2020-05-27,59
Ventura,93021: Moorpark,2020-05-27,62
Ventura,93022: Oak View,2020-05-27,3
Ventura,93023: Ojai,2020-05-27,6
Ventura,93030: Oxnard,2020-05-27,67
Ventura,93033: Oxnard,2020-05-27,105
Ventura,93035: Oxnard,2020-05-27,32
Ventura,93036: Oxnard,2020-05-27,60
Ventura,93040: Piru,2020-05-27,4
Ventura,93041: Port Hueneme,2020-05-27,19
Ventura,93060: Santa Paula,2020-05-27,101
Ventura,93063: Simi Valley (Santa Susana),2020-05-27,85
Ventura,93065: Simi Valley,2020-05-27,164
Ventura,93066: Somis,2020-05-27,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-26,24
Ventura,91360: Thousand Oaks,2020-05-26,49
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-26,19
Ventura,91362: Thousand Oaks/Westlake,2020-05-26,31
Ventura,91377: Oak Park,2020-05-26,17
Ventura,93001: Ventura,2020-05-26,25
Ventura,93003: Ventura,2020-05-26,19
Ventura,93004: Ventura,2020-05-26,15
Ventura,93010: Camarillo,2020-05-26,41
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-26,22
Ventura,93015: Fillmore,2020-05-26,59
Ventura,93021: Moorpark,2020-05-26,60
Ventura,93022: Oak View,2020-05-26,3
Ventura,93023: Ojai,2020-05-26,6
Ventura,93030: Oxnard,2020-05-26,67
Ventura,93033: Oxnard,2020-05-26,98
Ventura,93035: Oxnard,2020-05-26,31
Ventura,93036: Oxnard,2020-05-26,59
Ventura,93040: Piru,2020-05-26,4
Ventura,93041: Port Hueneme,2020-05-26,19
Ventura,93060: Santa Paula,2020-05-26,97
Ventura,93063: Simi Valley (Santa Susana),2020-05-26,86
Ventura,93065: Simi Valley,2020-05-26,163
Ventura,93066: Somis,2020-05-26,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-22,22
Ventura,91360: Thousand Oaks,2020-05-22,45
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-22,18
Ventura,91362: Thousand Oaks/Westlake,2020-05-22,30
Ventura,91377: Oak Park,2020-05-22,17
Ventura,93001: Ventura,2020-05-22,25
Ventura,93003: Ventura,2020-05-22,18
Ventura,93004: Ventura,2020-05-22,14
Ventura,93010: Camarillo,2020-05-22,40
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-22,19
Ventura,93015: Fillmore,2020-05-22,41
Ventura,93021: Moorpark,2020-05-22,55
Ventura,93022: Oak View,2020-05-22,3
Ventura,93023: Ojai,2020-05-22,6
Ventura,93030: Oxnard,2020-05-22,58
Ventura,93033: Oxnard,2020-05-22,96
Ventura,93035: Oxnard,2020-05-22,31
Ventura,93036: Oxnard,2020-05-22,56
Ventura,93040: Piru,2020-05-22,4
Ventura,93041: Port Hueneme,2020-05-22,17
Ventura,93060: Santa Paula,2020-05-22,75
Ventura,93063: Simi Valley (Santa Susana),2020-05-22,70
Ventura,93065: Simi Valley,2020-05-22,149
Ventura,93066: Somis,2020-05-22,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-21,21
Ventura,91360: Thousand Oaks,2020-05-21,43
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-21,17
Ventura,91362: Thousand Oaks/Westlake,2020-05-21,30
Ventura,91377: Oak Park,2020-05-21,16
Ventura,93001: Ventura,2020-05-21,24
Ventura,93003: Ventura,2020-05-21,17
Ventura,93004: Ventura,2020-05-21,14
Ventura,93010: Camarillo,2020-05-21,39
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-21,18
Ventura,93015: Fillmore,2020-05-21,38
Ventura,93021: Moorpark,2020-05-21,53
Ventura,93022: Oak View,2020-05-21,3
Ventura,93023: Ojai,2020-05-21,6
Ventura,93030: Oxnard,2020-05-21,57
Ventura,93033: Oxnard,2020-05-21,94
Ventura,93035: Oxnard,2020-05-21,31
Ventura,93036: Oxnard,2020-05-21,50
Ventura,93040: Piru,2020-05-21,3
Ventura,93041: Port Hueneme,2020-05-21,17
Ventura,93060: Santa Paula,2020-05-21,75
Ventura,93063: Simi Valley (Santa Susana),2020-05-21,69
Ventura,93065: Simi Valley,2020-05-21,145
Ventura,93066: Somis,2020-05-21,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-20,21
Ventura,91360: Thousand Oaks,2020-05-20,43
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-20,17
Ventura,91362: Thousand Oaks/Westlake,2020-05-20,29
Ventura,91377: Oak Park,2020-05-20,16
Ventura,93001: Ventura,2020-05-20,22
Ventura,93003: Ventura,2020-05-20,18
Ventura,93004: Ventura,2020-05-20,13
Ventura,93010: Camarillo,2020-05-20,39
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-20,18
Ventura,93015: Fillmore,2020-05-20,37
Ventura,93021: Moorpark,2020-05-20,48
Ventura,93022: Oak View,2020-05-20,2
Ventura,93023: Ojai,2020-05-20,6
Ventura,93030: Oxnard,2020-05-20,57
Ventura,93033: Oxnard,2020-05-20,91
Ventura,93035: Oxnard,2020-05-20,30
Ventura,93036: Oxnard,2020-05-20,46
Ventura,93040: Piru,2020-05-20,3
Ventura,93041: Port Hueneme,2020-05-20,16
Ventura,93060: Santa Paula,2020-05-20,74
Ventura,93063: Simi Valley (Santa Susana),2020-05-20,66
Ventura,93065: Simi Valley,2020-05-20,143
Ventura,93066: Somis,2020-05-20,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-19,21
Ventura,91360: Thousand Oaks,2020-05-19,42
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-19,17
Ventura,91362: Thousand Oaks/Westlake,2020-05-19,29
Ventura,91377: Oak Park,2020-05-19,16
Ventura,93001: Ventura,2020-05-19,21
Ventura,93003: Ventura,2020-05-19,18
Ventura,93004: Ventura,2020-05-19,13
Ventura,93010: Camarillo,2020-05-19,37
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-19,17
Ventura,93015: Fillmore,2020-05-19,35
Ventura,93021: Moorpark,2020-05-19,43
Ventura,93022: Oak View,2020-05-19,2
Ventura,93023: Ojai,2020-05-19,6
Ventura,93030: Oxnard,2020-05-19,56
Ventura,93033: Oxnard,2020-05-19,89
Ventura,93035: Oxnard,2020-05-19,30
Ventura,93036: Oxnard,2020-05-19,44
Ventura,93040: Piru,2020-05-19,3
Ventura,93041: Port Hueneme,2020-05-19,16
Ventura,93060: Santa Paula,2020-05-19,72
Ventura,93063: Simi Valley (Santa Susana),2020-05-19,67
Ventura,93065: Simi Valley,2020-05-19,140
Ventura,93066: Somis,2020-05-19,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-18,21
Ventura,91360: Thousand Oaks,2020-05-18,41
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-18,17
Ventura,91362: Thousand Oaks/Westlake,2020-05-18,29
Ventura,91377: Oak Park,2020-05-18,16
Ventura,93001: Ventura,2020-05-18,21
Ventura,93003: Ventura,2020-05-18,17
Ventura,93004: Ventura,2020-05-18,13
Ventura,93010: Camarillo,2020-05-18,36
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-18,17
Ventura,93015: Fillmore,2020-05-18,33
Ventura,93021: Moorpark,2020-05-18,42
Ventura,93022: Oak View,2020-05-18,2
Ventura,93023: Ojai,2020-05-18,6
Ventura,93030: Oxnard,2020-05-18,57
Ventura,93033: Oxnard,2020-05-18,87
Ventura,93035: Oxnard,2020-05-18,30
Ventura,93036: Oxnard,2020-05-18,44
Ventura,93040: Piru,2020-05-18,3
Ventura,93041: Port Hueneme,2020-05-18,16
Ventura,93060: Santa Paula,2020-05-18,71
Ventura,93063: Simi Valley (Santa Susana),2020-05-18,65
Ventura,93065: Simi Valley,2020-05-18,138
Ventura,93066: Somis,2020-05-18,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-15,20
Ventura,91360: Thousand Oaks,2020-05-15,37
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-15,17
Ventura,91362: Thousand Oaks/Westlake,2020-05-15,28
Ventura,91377: Oak Park,2020-05-15,14
Ventura,93001: Ventura,2020-05-15,21
Ventura,93003: Ventura,2020-05-15,15
Ventura,93004: Ventura,2020-05-15,11
Ventura,93010: Camarillo,2020-05-15,36
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-15,17
Ventura,93015: Fillmore,2020-05-15,29
Ventura,93021: Moorpark,2020-05-15,41
Ventura,93022: Oak View,2020-05-15,3
Ventura,93023: Ojai,2020-05-15,6
Ventura,93030: Oxnard,2020-05-15,48
Ventura,93033: Oxnard,2020-05-15,80
Ventura,93035: Oxnard,2020-05-15,29
Ventura,93036: Oxnard,2020-05-15,35
Ventura,93040: Piru,2020-05-15,3
Ventura,93041: Port Hueneme,2020-05-15,14
Ventura,93060: Santa Paula,2020-05-15,60
Ventura,93063: Simi Valley (Santa Susana),2020-05-15,63
Ventura,93065: Simi Valley,2020-05-15,134
Ventura,93066: Somis,2020-05-15,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-14,20
Ventura,91360: Thousand Oaks,2020-05-14,37
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-14,17
Ventura,91362: Thousand Oaks/Westlake,2020-05-14,28
Ventura,91377: Oak Park,2020-05-14,14
Ventura,93001: Ventura,2020-05-14,21
Ventura,93003: Ventura,2020-05-14,15
Ventura,93004: Ventura,2020-05-14,11
Ventura,93010: Camarillo,2020-05-14,36
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-14,17
Ventura,93015: Fillmore,2020-05-14,27
Ventura,93021: Moorpark,2020-05-14,40
