Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-06-04T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,0,930,,0.0,
2022-06-04T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,931,,0.0,
2022-06-04T00:00:00,,,,0,,,Contra Costa,<11,,,,,,932,,,52
2022-06-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,51,0.0,0,34,933,,0.0,
2022-06-11T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,934,,0.0,
2022-06-11T00:00:00,,,,,,,Contra Costa,,,,,,,935,,,No Data Reported
2022-06-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,<11,936,,0.0,
2022-06-18T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,937,,0.0,
2022-06-18T00:00:00,,,,,,,Contra Costa,,,,,,,938,,,No Data Reported
2022-06-25T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,56,0.0,0,0,939,,0.0,
2022-06-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,940,,,
2022-06-25T00:00:00,,,,,,,Contra Costa,,,,,,,941,,,No Data Reported
2022-07-02T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,74,0.0,<11,0,942,,0.0,
2022-07-02T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,0,<11,943,,0.0,
2022-07-02T00:00:00,,,,,,,Contra Costa,,,,,,,944,,,No Data Reported
2022-07-09T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,71,0.0,<11,0,945,,0.0,
2022-07-09T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,<11,0,946,,0.0,
2022-07-09T00:00:00,,,,,,,Contra Costa,,,,,,,947,,,No Data Reported
2022-07-16T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,948,,0.0,
2022-07-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,949,,,
2022-07-16T00:00:00,,,,0,,,Contra Costa,<11,,,,,,950,,,31
2022-07-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,62,0.0,0,0,951,,0.0,
2022-07-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,952,,,
2022-07-23T00:00:00,,,,0,,,Contra Costa,<11,,,,,,953,,,15
2022-07-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,63,0.0,0,0,954,,0.0,
2022-07-30T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,955,,0.0,
2022-07-30T00:00:00,,,,0,,,Contra Costa,<11,,,,,,956,,,42
2022-08-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,957,,0.0,
2022-08-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,8,0.0,0,0,958,,0.0,
2022-08-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,959,,,36
2022-08-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,960,,0.0,
2022-08-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,U,0.0,0,0,961,,0.0,
2022-08-13T00:00:00,,,,<11,,,Contra Costa,0,,,,,,962,,,28
2022-08-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,963,,0.0,
2022-08-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,964,,0.0,
2022-08-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,965,,,26
2022-08-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,53,0.0,0,0,966,,0.0,
2022-08-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,967,,0.0,
2022-08-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,968,,,26
2022-09-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,0,969,,0.0,
2022-09-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,970,,0.0,
2022-09-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,971,,,43
2022-09-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,58,0.0,0,<11,972,,0.0,
2022-09-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,973,,0.0,
2022-09-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,974,,,47
2022-09-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,0,14,975,,0.0,
2022-09-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,976,,0.0,
2022-09-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,977,,,53
2022-09-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,13,0,978,,0.0,
2022-09-24T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,<11,979,,0.0,
2022-09-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,980,,,22
2022-10-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,<11,981,,0.0,
2022-10-01T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,12,982,,0.0,
2022-10-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,983,,,21
2022-10-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the positive cases. The total number of the youths at the facility does not includes youths from the Orin Allen Youth Facility. The youths resolved are the OARF.,62,0.0,<11,<11,984,,0.0,
2022-10-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,985,,,
2022-10-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,986,,,<11
2022-10-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,<11,0,987,,0.0,
2022-10-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,988,,,
2022-10-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,989,,,<11
2022-10-22T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,990,,,
2022-10-22T00:00:00,,,,,,,Contra Costa,,,,,,,991,,,No Data Reported
2022-10-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,58,0.0,0,0,992,,0.0,
2022-10-29T00:00:00,,,,,,,Contra Costa,,,,,,,993,,,No Data Reported
2022-11-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,0,994,,0.0,
2022-11-05T00:00:00,,,,,,,Contra Costa,,,,,,,995,,,No Data Reported
2022-11-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,57,0.0,0,0,996,,0.0,
2022-11-12T00:00:00,,,,,,,Contra Costa,,,,,,,997,,,No Data Reported
2022-11-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,<11,998,,0.0,
2022-11-19T00:00:00,,,,,,,Contra Costa,,,,,,,999,,,No Data Reported
2022-11-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,1000,,0.0,
2022-11-26T00:00:00,,,,,,,Contra Costa,,,,,,,1001,,,No Data Reported
2022-12-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,1002,,0.0,
2022-12-03T00:00:00,,,,,,,Contra Costa,,,,,,,1003,,,No Data Reported
2022-12-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,1004,,0.0,
2022-12-10T00:00:00,,,,,,,Contra Costa,,,,,,,1005,,,
2022-12-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,1 youth released due to Covid.,59,0.0,0,0,1006,,0.0,
2022-12-17T00:00:00,,,,,,,Contra Costa,,,,,,,1007,,,No Data Reported
2022-12-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,1008,,0.0,
2022-12-24T00:00:00,,,,,,,Contra Costa,,,,,,,1009,,,No Data Reported
2022-12-31T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,1010,,,
2022-12-31T00:00:00,,,,,,,Contra Costa,,,,,,,1011,,,No Data Reported
2020-07-25T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,6,0.0,0,0,1012,,0.0,
2020-07-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1013,,,0
2020-08-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1014,,0.0,
2020-08-01T00:00:00,,,,0,,,Del Norte,0,,,,,,1015,,,0
2020-08-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1016,,0.0,
2020-08-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1017,,,0
2020-08-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1018,,0.0,
2020-08-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1019,,,0
2020-08-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1020,,0.0,
2020-08-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1021,,,0
2020-08-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1022,,0.0,
2020-08-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1023,,,<11
2020-09-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1024,,0.0,
2020-09-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1025,,0.0,
2020-09-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1026,,,0
2020-09-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1027,,0.0,
2020-09-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1028,,,0
2020-09-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1029,,0.0,
2020-09-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1030,,,0
2020-10-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1031,,0.0,
2020-10-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1032,,,0
2020-10-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1033,,0.0,
2020-10-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1034,,,0
2020-10-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1035,,0.0,
2020-10-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1036,,,0
2020-10-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1037,,0.0,
2020-10-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1038,,,0
2020-10-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1039,,0.0,
2020-10-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1040,,,0
2020-11-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1041,,0.0,
2020-11-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1042,,,0
2020-11-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1043,,0.0,
2020-11-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1044,,,0
2020-11-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1045,,0.0,
2020-11-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1046,,,0
2020-11-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1047,,0.0,
2020-11-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1048,,,0
2020-12-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1049,,0.0,
2020-12-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1050,,,<11
2020-12-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1051,,0.0,
2020-12-12T00:00:00,,,,0,,,Del Norte,<11,,,,,,1052,,,0
2020-12-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1053,,0.0,
2020-12-19T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1054,,,<11
2020-12-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1055,,0.0,
2020-12-26T00:00:00,,,,<11,,,Del Norte,0,,,,,,1056,,,<11
2021-01-02T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1057,,0.0,
2021-01-02T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1058,,,<11
2021-01-09T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1059,,0.0,
2021-01-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1060,,,0
2021-01-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1061,,0.0,
2021-01-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1062,,,0
2021-01-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1063,,0.0,
2021-01-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1064,,,0
2021-01-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1065,,0.0,
2021-01-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1066,,,0
2021-02-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1067,,0.0,
2021-02-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1068,,,0
2021-02-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1069,,0.0,
2021-02-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1070,,,0
2021-02-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1071,,0.0,
2021-02-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1072,,,0
2021-02-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1073,,0.0,
2021-02-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1074,,,0
2021-03-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1075,,0.0,
2021-03-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1076,,,0
2021-03-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1077,,0.0,
2021-03-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1078,,,0
2021-03-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1079,,0.0,
2021-03-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1080,,,0
2021-03-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1081,,0.0,
2021-03-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1082,,,0
2021-04-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1083,,0.0,
2021-04-03T00:00:00,,,,,,,Del Norte,,,,,,,1084,,,No Data Reported
2021-04-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1085,,0.0,
2021-04-10T00:00:00,,,,,,,Del Norte,,,,,,,1086,,,No Data Reported
2021-04-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1087,,0.0,
2021-04-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1088,,,0
2021-04-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1089,,0.0,
2021-04-24T00:00:00,,,,,,,Del Norte,,,,,,,1090,,,No Data Reported
2021-05-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1091,,0.0,
2021-05-01T00:00:00,,,,,,,Del Norte,,,,,,,1092,,,No Data Reported
2021-05-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1093,,0.0,
2021-05-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1094,,,0
2021-05-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1095,,0.0,
2021-05-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1096,,,0
2021-05-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1097,,0.0,
2021-05-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1098,,,0
2021-05-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1099,,0.0,
2021-05-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1100,,,0
2021-06-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1101,,0.0,
2021-06-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1102,,,0
2021-06-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1103,,0.0,
2021-06-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1104,,,0
2021-06-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1105,,0.0,
2021-06-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1106,,,0
2021-06-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1107,,0.0,
2021-06-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1108,,,0
2021-07-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1109,,0.0,
2021-07-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1110,,,0
2021-07-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1111,,0.0,
2021-07-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1112,,,0
2021-07-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1113,,0.0,
2021-07-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1114,,,0
2021-07-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1115,,0.0,
2021-07-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1116,,,0
2021-07-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1117,,0.0,
2021-07-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1118,,,0
2021-08-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,<11,1119,,0.0,
2021-08-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1120,,,<11
2021-08-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1121,,0.0,
2021-08-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1122,,,0
2021-08-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1123,,0.0,
2021-08-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1124,,,0
2021-08-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1125,,0.0,
2021-08-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1126,,,12
2021-09-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1127,,0.0,
2021-09-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1128,,,12
2021-09-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1129,,0.0,
2021-09-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1130,,,12
2021-09-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1131,,0.0,
2021-09-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1132,,,12
2021-09-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1133,,0.0,
2021-09-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1134,,,12
2021-10-02T00:00:00,,,Del Norte Juvenile Hall,,<11,,Del Norte,,,7,0.0,0,<11,1135,,0.0,
2021-10-02T00:00:00,,,,0,,,Del Norte,0,,,,,,1136,,,11
2021-10-09T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,9,0.0,0,<11,1137,,0.0,
2021-10-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1138,,,<11
2021-10-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,<11,1139,,0.0,
2021-10-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1140,,,14
2021-10-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1141,,0.0,
2021-10-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1142,,,12
2021-10-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1143,,0.0,
2021-10-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1144,,,12
2021-11-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1145,,0.0,
2021-11-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1146,,,<11
2021-11-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1147,,0.0,
2021-11-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1148,,,<11
2021-11-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1149,,0.0,
2021-11-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1150,,,<11
2021-11-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1151,,0.0,
2021-11-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1152,,,<11
2021-12-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1153,,0.0,
2021-12-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1154,,,<11
2021-12-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1155,,0.0,
2021-12-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1156,,,<11
2021-12-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1157,,0.0,
2021-12-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1158,,,<11
2021-12-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1159,,0.0,
2021-12-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1160,,,<11
2022-01-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1161,,0.0,
2022-01-01T00:00:00,,,,0,,,Del Norte,0,,,,,,1162,,,<11
2022-01-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1163,,0.0,
2022-01-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1164,,,<11
2022-01-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1165,,0.0,
2022-01-15T00:00:00,,,,0,,,Del Norte,<11,,,,,,1166,,,<11
2022-01-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1167,,0.0,
2022-01-22T00:00:00,,,,<11,,,Del Norte,0,,,,,,1168,,,13
2022-01-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1169,,0.0,
2022-01-29T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1170,,,11
2022-02-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1171,,0.0,
2022-02-05T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1172,,,<11
2022-02-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1173,,0.0,
2022-02-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1174,,,<11
2022-02-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1175,,0.0,
2022-02-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1176,,,<11
2022-02-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1177,,0.0,
2022-02-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1178,,,<11
2022-03-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1179,,0.0,
2022-03-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1180,,,<11
2022-03-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,<11,1181,,0.0,
2022-03-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1182,,,<11
2022-03-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1183,,0.0,
