Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-07-02T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,74,0.0,<11,0,977,,0.0,
2022-07-02T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,0,<11,978,,0.0,
2022-07-02T00:00:00,,,,,,,Contra Costa,,,,,,,979,,,No Data Reported
2022-07-09T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,71,0.0,<11,0,980,,0.0,
2022-07-09T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,<11,0,981,,0.0,
2022-07-09T00:00:00,,,,,,,Contra Costa,,,,,,,982,,,No Data Reported
2022-07-16T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,983,,0.0,
2022-07-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,984,,,
2022-07-16T00:00:00,,,,0,,,Contra Costa,<11,,,,,,985,,,31
2022-07-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,62,0.0,0,0,986,,0.0,
2022-07-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,987,,,
2022-07-23T00:00:00,,,,0,,,Contra Costa,<11,,,,,,988,,,15
2022-07-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,63,0.0,0,0,989,,0.0,
2022-07-30T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,990,,0.0,
2022-07-30T00:00:00,,,,0,,,Contra Costa,<11,,,,,,991,,,42
2022-08-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,992,,0.0,
2022-08-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,8,0.0,0,0,993,,0.0,
2022-08-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,994,,,36
2022-08-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,995,,0.0,
2022-08-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,U,0.0,0,0,996,,0.0,
2022-08-13T00:00:00,,,,<11,,,Contra Costa,0,,,,,,997,,,28
2022-08-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,998,,0.0,
2022-08-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,999,,0.0,
2022-08-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,1000,,,26
2022-08-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,53,0.0,0,0,1001,,0.0,
2022-08-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,1002,,0.0,
2022-08-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,1003,,,26
2022-09-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,0,1004,,0.0,
2022-09-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,1005,,0.0,
2022-09-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,1006,,,43
2022-09-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,58,0.0,0,<11,1007,,0.0,
2022-09-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,1008,,0.0,
2022-09-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,1009,,,47
2022-09-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,0,14,1010,,0.0,
2022-09-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,1011,,0.0,
2022-09-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,1012,,,53
2022-09-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,13,0,1013,,0.0,
2022-09-24T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,<11,1014,,0.0,
2022-09-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,1015,,,22
2022-10-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,<11,1016,,0.0,
2022-10-01T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,12,1017,,0.0,
2022-10-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,1018,,,21
2022-10-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the positive cases. The total number of the youths at the facility does not includes youths from the Orin Allen Youth Facility. The youths resolved are the OARF.,62,0.0,<11,<11,1019,,0.0,
2022-10-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,1020,,,
2022-10-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,1021,,,<11
2022-10-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,<11,0,1022,,0.0,
2022-10-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,1023,,,
2022-10-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,1024,,,<11
2022-10-22T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,1025,,,
2022-10-22T00:00:00,,,,,,,Contra Costa,,,,,,,1026,,,No Data Reported
2022-10-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,58,0.0,0,0,1027,,0.0,
2022-10-29T00:00:00,,,,,,,Contra Costa,,,,,,,1028,,,No Data Reported
2022-11-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,0,1029,,0.0,
2022-11-05T00:00:00,,,,,,,Contra Costa,,,,,,,1030,,,No Data Reported
2022-11-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,57,0.0,0,0,1031,,0.0,
2022-11-12T00:00:00,,,,,,,Contra Costa,,,,,,,1032,,,No Data Reported
2022-11-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,<11,1033,,0.0,
2022-11-19T00:00:00,,,,,,,Contra Costa,,,,,,,1034,,,No Data Reported
2022-11-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,1035,,0.0,
2022-11-26T00:00:00,,,,,,,Contra Costa,,,,,,,1036,,,No Data Reported
2022-12-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,1037,,0.0,
2022-12-03T00:00:00,,,,,,,Contra Costa,,,,,,,1038,,,No Data Reported
2022-12-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,1039,,0.0,
2022-12-10T00:00:00,,,,,,,Contra Costa,,,,,,,1040,,,
2022-12-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,1 youth released due to Covid.,59,0.0,0,0,1041,,0.0,
2022-12-17T00:00:00,,,,,,,Contra Costa,,,,,,,1042,,,No Data Reported
2022-12-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,1043,,0.0,
2022-12-24T00:00:00,,,,,,,Contra Costa,,,,,,,1044,,,No Data Reported
2022-12-31T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,1045,,,
2022-12-31T00:00:00,,,,,,,Contra Costa,,,,,,,1046,,,No Data Reported
2023-01-07T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,1047,,,
2023-01-07T00:00:00,,,,,,,Contra Costa,,,,,,,1048,,,No Data Reported
2023-01-14T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,"4 intakes, 4 Binax test given, 0 PCR test",58,0.0,0,0,1049,,0.0,
2023-01-14T00:00:00,,,,,,,Contra Costa,,,,,,,1050,,,No Data Reported
2023-01-21T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,1051,,,
2023-01-21T00:00:00,,,,,,,Contra Costa,,,,,,,1052,,,No Data Reported
2023-01-28T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,3 PCR test given,58,0.0,<11,<11,1053,,0.0,
2023-01-28T00:00:00,,,,,,,Contra Costa,,,,,,,1054,,,
2023-02-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,1 PCR test given 2/4/23,56,0.0,0,<11,1055,,0.0,
2023-02-04T00:00:00,,,,,,,Contra Costa,,,,,,,1056,,,No Data Reported
2023-02-11T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,5 intakes. 0 PCR test given 5 binax test given,55,0.0,0,0,1057,,0.0,
2023-02-11T00:00:00,,,,,,,Contra Costa,,,,,,,1058,,,No Data Reported
2023-02-18T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,1059,,,
2023-02-18T00:00:00,,,,,,,Contra Costa,,,,,,,1060,,,No Data Reported
2020-07-25T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,6,0.0,0,0,1061,,0.0,
2020-07-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1062,,,0
2020-08-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1063,,0.0,
2020-08-01T00:00:00,,,,0,,,Del Norte,0,,,,,,1064,,,0
2020-08-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1065,,0.0,
2020-08-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1066,,,0
2020-08-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1067,,0.0,
2020-08-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1068,,,0
2020-08-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1069,,0.0,
2020-08-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1070,,,0
2020-08-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1071,,0.0,
2020-08-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1072,,,<11
2020-09-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1073,,0.0,
2020-09-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1074,,0.0,
2020-09-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1075,,,0
2020-09-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1076,,0.0,
2020-09-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1077,,,0
2020-09-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1078,,0.0,
2020-09-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1079,,,0
2020-10-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1080,,0.0,
2020-10-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1081,,,0
2020-10-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1082,,0.0,
2020-10-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1083,,,0
2020-10-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1084,,0.0,
2020-10-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1085,,,0
2020-10-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1086,,0.0,
2020-10-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1087,,,0
2020-10-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1088,,0.0,
2020-10-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1089,,,0
2020-11-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1090,,0.0,
2020-11-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1091,,,0
2020-11-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1092,,0.0,
2020-11-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1093,,,0
2020-11-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1094,,0.0,
2020-11-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1095,,,0
2020-11-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1096,,0.0,
2020-11-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1097,,,0
2020-12-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1098,,0.0,
2020-12-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1099,,,<11
2020-12-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1100,,0.0,
2020-12-12T00:00:00,,,,0,,,Del Norte,<11,,,,,,1101,,,0
2020-12-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1102,,0.0,
2020-12-19T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1103,,,<11
2020-12-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1104,,0.0,
2020-12-26T00:00:00,,,,<11,,,Del Norte,0,,,,,,1105,,,<11
2021-01-02T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1106,,0.0,
2021-01-02T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1107,,,<11
2021-01-09T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1108,,0.0,
2021-01-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1109,,,0
2021-01-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1110,,0.0,
2021-01-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1111,,,0
2021-01-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1112,,0.0,
2021-01-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1113,,,0
2021-01-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1114,,0.0,
2021-01-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1115,,,0
2021-02-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1116,,0.0,
2021-02-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1117,,,0
2021-02-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1118,,0.0,
2021-02-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1119,,,0
2021-02-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1120,,0.0,
2021-02-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1121,,,0
2021-02-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1122,,0.0,
2021-02-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1123,,,0
2021-03-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1124,,0.0,
2021-03-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1125,,,0
2021-03-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1126,,0.0,
2021-03-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1127,,,0
2021-03-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1128,,0.0,
2021-03-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1129,,,0
2021-03-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1130,,0.0,
2021-03-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1131,,,0
2021-04-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1132,,0.0,
2021-04-03T00:00:00,,,,,,,Del Norte,,,,,,,1133,,,No Data Reported
2021-04-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1134,,0.0,
2021-04-10T00:00:00,,,,,,,Del Norte,,,,,,,1135,,,No Data Reported
2021-04-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1136,,0.0,
2021-04-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1137,,,0
2021-04-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1138,,0.0,
2021-04-24T00:00:00,,,,,,,Del Norte,,,,,,,1139,,,No Data Reported
2021-05-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1140,,0.0,
2021-05-01T00:00:00,,,,,,,Del Norte,,,,,,,1141,,,No Data Reported
2021-05-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1142,,0.0,
2021-05-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1143,,,0
2021-05-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1144,,0.0,
2021-05-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1145,,,0
2021-05-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1146,,0.0,
2021-05-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1147,,,0
2021-05-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1148,,0.0,
2021-05-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1149,,,0
2021-06-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1150,,0.0,
2021-06-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1151,,,0
2021-06-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1152,,0.0,
2021-06-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1153,,,0
2021-06-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1154,,0.0,
2021-06-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1155,,,0
2021-06-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1156,,0.0,
2021-06-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1157,,,0
2021-07-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1158,,0.0,
2021-07-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1159,,,0
2021-07-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1160,,0.0,
2021-07-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1161,,,0
2021-07-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1162,,0.0,
2021-07-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1163,,,0
2021-07-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1164,,0.0,
2021-07-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1165,,,0
2021-07-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1166,,0.0,
2021-07-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1167,,,0
2021-08-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,<11,1168,,0.0,
2021-08-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1169,,,<11
2021-08-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1170,,0.0,
2021-08-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1171,,,0
2021-08-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1172,,0.0,
2021-08-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1173,,,0
2021-08-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1174,,0.0,
2021-08-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1175,,,12
2021-09-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1176,,0.0,
2021-09-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1177,,,12
2021-09-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1178,,0.0,
2021-09-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1179,,,12
2021-09-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1180,,0.0,
2021-09-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1181,,,12
2021-09-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1182,,0.0,
2021-09-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1183,,,12
2021-10-02T00:00:00,,,Del Norte Juvenile Hall,,<11,,Del Norte,,,7,0.0,0,<11,1184,,0.0,
2021-10-02T00:00:00,,,,0,,,Del Norte,0,,,,,,1185,,,11
2021-10-09T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,9,0.0,0,<11,1186,,0.0,
2021-10-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1187,,,<11
2021-10-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,<11,1188,,0.0,
2021-10-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1189,,,14
2021-10-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1190,,0.0,
2021-10-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1191,,,12
2021-10-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1192,,0.0,
2021-10-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1193,,,12
2021-11-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1194,,0.0,
2021-11-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1195,,,<11
2021-11-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1196,,0.0,
2021-11-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1197,,,<11
2021-11-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1198,,0.0,
2021-11-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1199,,,<11
2021-11-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1200,,0.0,
2021-11-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1201,,,<11
2021-12-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1202,,0.0,
2021-12-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1203,,,<11
2021-12-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1204,,0.0,
2021-12-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1205,,,<11
2021-12-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1206,,0.0,
2021-12-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1207,,,<11
2021-12-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1208,,0.0,
2021-12-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1209,,,<11
2022-01-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1210,,0.0,
2022-01-01T00:00:00,,,,0,,,Del Norte,0,,,,,,1211,,,<11
2022-01-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1212,,0.0,
2022-01-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1213,,,<11
2022-01-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1214,,0.0,
2022-01-15T00:00:00,,,,0,,,Del Norte,<11,,,,,,1215,,,<11
2022-01-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1216,,0.0,
2022-01-22T00:00:00,,,,<11,,,Del Norte,0,,,,,,1217,,,13
2022-01-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1218,,0.0,
2022-01-29T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1219,,,11
2022-02-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1220,,0.0,
2022-02-05T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1221,,,<11
2022-02-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1222,,0.0,
2022-02-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1223,,,<11
2022-02-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1224,,0.0,
2022-02-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1225,,,<11
2022-02-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1226,,0.0,
2022-02-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1227,,,<11
2022-03-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1228,,0.0,
2022-03-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1229,,,<11
2022-03-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,<11,1230,,0.0,
2022-03-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1231,,,<11
