Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
5/1/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,24,0,0,0,3407,,0,
5/1/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,25,0,0,0,3408,,0,
5/1/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,43,0,0,0,3409,,0,
5/1/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,5,0,0,0,3410,,0,
5/1/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,18,0,0,0,3411,,0,
5/1/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,26,0,0,0,3412,,0,
5/1/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,120,0,0,20,3413,,0,
5/1/2021,,,,0,,,Los Angeles,<11,,,,,,3414,,,<11
5/8/2021,0,0,Barry J. Nidorf Juvenile Hall,,<11,0,Los Angeles,,,137,0,0,12,3415,,0,
5/8/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,20,0,0,0,3416,,0,
5/8/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,25,0,0,0,3417,,0,
5/8/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,41,0,0,0,3418,,0,
5/8/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,5,0,0,0,3419,,0,
5/8/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,16,0,0,0,3420,,0,
5/8/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,26,0,0,0,3421,,0,
5/8/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,125,0,0,53,3422,,0,
5/8/2021,,,,0,,,Los Angeles,<11,,,,,,3423,,,<11
5/15/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,132,0,<11,11,3424,,0,
5/15/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,19,0,0,0,3425,,0,
5/15/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,26,0,0,0,3426,,0,
5/15/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,42,0,0,0,3427,,0,
5/15/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,7,0,0,0,3428,,0,
5/15/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,17,0,0,0,3429,,0,
5/15/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,23,0,0,0,3430,,0,
5/15/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,122,0,0,22,3431,,0,
5/15/2021,,,,0,,,Los Angeles,0,,,,,,3432,,,0
5/22/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,129,0,0,16,3433,,0,
5/22/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,21,0,0,0,3434,,0,
5/22/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,25,0,0,0,3435,,0,
5/22/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,40,0,0,0,3436,,0,
5/22/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,7,0,0,0,3437,,0,
5/22/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,19,0,0,0,3438,,0,
5/22/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,25,0,0,0,3439,,0,
5/22/2021,0,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,131,0,0,50,3440,,0,
5/22/2021,,,,0,,,Los Angeles,0,,,,,,3441,,,0
5/29/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,127,0,0,12,3442,,0,
5/29/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,22,0,0,0,3443,,0,
5/29/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,22,0,0,0,3444,,0,
5/29/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,41,0,0,0,3445,,0,
5/29/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,6,0,0,0,3446,,0,
5/29/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,20,0,0,0,3447,,0,
5/29/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,26,0,0,0,3448,,0,
5/29/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,139,0,<11,41,3449,,0,
5/29/2021,,,,0,,,Los Angeles,<11,,,,,,3450,,,<11
6/5/2021,0,0,Barry J. Nidorf Juvenile Hall,,<11,0,Los Angeles,,,129,0,0,20,3451,,0,
6/5/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,22,0,0,<11,3452,,0,
6/5/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,22,0,0,0,3453,,0,
6/5/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,44,0,0,0,3454,,0,
6/5/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,5,0,0,0,3455,,0,
6/5/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,20,0,0,0,3456,,0,
6/5/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,26,0,0,0,3457,,0,
6/5/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,127,0,0,46,3458,,0,
6/5/2021,,,,0,,,Los Angeles,<11,,,,,,3459,,,<11
6/12/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,140,0,<11,28,3460,,0,
6/12/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,19,0,0,0,3461,,0,
6/12/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,19,0,0,0,3462,,0,
6/12/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,44,0,0,0,3463,,0,
6/12/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,5,0,0,0,3464,,0,
6/12/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,21,0,0,0,3465,,0,
6/12/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,28,0,0,0,3466,,0,
6/12/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,127,0,0,32,3467,,0,
6/12/2021,,,,<11,,,Los Angeles,0,,,,,,3468,,,0
6/19/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,131,0,0,15,3469,,0,
10/31/2020,,,,0,,,Napa,0,,,,,,5398,,,0
6/19/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,18,0,0,0,3470,,0,
6/19/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,19,0,0,0,3471,,0,
6/19/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,43,0,0,0,3472,,0,
6/19/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,5,0,0,0,3473,,0,
6/19/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,21,0,0,0,3474,,0,
6/19/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,25,0,0,0,3475,,0,
6/19/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,133,0,<11,44,3476,,0,
6/19/2021,,,,0,,,Los Angeles,0,,,,,,3477,,,0
6/26/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,128,0,0,<11,3478,,0,
6/26/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,19,0,0,0,3479,,0,
6/26/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,19,0,0,0,3480,,0,
6/26/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,44,0,0,0,3481,,0,
6/26/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,5,0,0,0,3482,,0,
6/26/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,20,0,0,0,3483,,0,
6/26/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,22,0,0,0,3484,,0,
6/26/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,119,0,0,26,3485,,0,
6/26/2021,,,,0,,,Los Angeles,<11,,,,,,3486,,,<11
8/13/2022,,,,,,,Marin,,,,,,,4533,,,No Data Reported
7/3/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,135,0,0,23,3487,,0,
7/3/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,21,0,0,0,3488,,0,
7/3/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,18,0,0,0,3489,,0,
7/3/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,50,0,0,<11,3490,,0,
7/3/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,4,0,0,<11,3491,,0,
7/3/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,20,0,0,0,3492,,0,
7/3/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,23,0,0,0,3493,,0,
7/3/2021,0,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,113,0,0,66,3494,,0,
7/3/2021,,,,0,,,Los Angeles,<11,,,,,,3495,,,<11
7/10/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,131,0,0,16,3496,,0,
7/10/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,23,0,0,0,3497,,0,
7/10/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,17,0,0,0,3498,,0,
7/10/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,49,0,0,0,3499,,0,
7/10/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,5,0,0,0,3500,,0,
7/10/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,21,0,0,0,3501,,0,
7/10/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,21,0,0,0,3502,,0,
7/10/2021,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,123,0,0,38,3503,,0,
7/10/2021,,,,0,,,Los Angeles,<11,,,,,,3504,,,<11
7/17/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,128,0,0,11,3505,,0,
7/17/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,24,0,0,0,3506,,0,
7/17/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,18,0,0,0,3507,,0,
7/17/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,49,0,0,29,3508,,0,
7/17/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,4,0,0,0,3509,,0,
7/17/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,21,0,0,20,3510,,0,
7/17/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,22,0,0,0,3511,,0,
7/17/2021,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,123,0,0,38,3512,,0,
7/17/2021,,,,0,,,Los Angeles,<11,,,,,,3513,,,<11
7/24/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,123,0,<11,13,3514,,0,
7/24/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,26,0,0,18,3515,,0,
7/24/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,19,0,0,<11,3516,,0,
7/24/2021,0,0,L. A. Camp Dorothy Kirby,,<11,<11,Los Angeles,,,45,0,<11,38,3517,,0,
7/24/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,3,0,0,0,3518,,0,
7/24/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,21,0,0,0,3519,,0,
3/27/2021,,,,0,,,Mendocino,0,,,,,,4623,,,<11
7/24/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,22,0,0,0,3520,,0,
7/24/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,108,0,<11,35,3521,,0,
7/24/2021,,,,0,,,Los Angeles,<11,,,,,,3522,,,<11
7/31/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,133,0,0,23,3523,,0,
7/31/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,24,0,0,<11,3524,,0,
7/31/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,19,0,0,0,3525,,0,
7/31/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,43,0,<11,0,3526,,0,
7/31/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,3,0,0,0,3527,,0,
7/31/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,19,0,0,0,3528,,0,
7/31/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,22,0,0,0,3529,,0,
7/31/2021,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,114,0,<11,40,3530,,0,
7/31/2021,,,,<11,,,Los Angeles,<11,,,,,,3531,,,<11
8/7/2021,<11,0,Barry J. Nidorf Juvenile Hall,,<11,0,Los Angeles,,,129,0,0,15,3532,,0,
8/7/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,21,0,0,0,3533,,0,
8/7/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,19,0,0,17,3534,,0,
8/7/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,51,0,0,0,3535,,0,
8/7/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,3,0,0,0,3536,,0,
8/7/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,16,0,0,0,3537,,0,
8/7/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,19,0,0,0,3538,,0,
8/7/2021,0,0,L. A. Central Juvenile Hall,,<11,<11,Los Angeles,,,113,0,<11,69,3539,,0,
8/7/2021,,,,0,,,Los Angeles,<11,,,,,,3540,,,<11
8/14/2021,,,No Data Reported,,,,Los Angeles,,,,,,,3541,,,
8/14/2021,,,,<11,,,Los Angeles,<11,,,,,,3542,,,<11
8/21/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,145,0,0,15,3543,,0,
8/21/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,22,0,0,0,3544,,0,
8/21/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,17,0,0,0,3545,,0,
8/21/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,50,0,0,17,3546,,0,
8/21/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,2,0,0,0,3547,,0,
8/21/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,17,0,0,0,3548,,0,
9/24/2022,,,,0,,,Napa,0,,,,,,5596,,,<11
8/21/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,19,0,0,0,3549,,0,
8/21/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,137,0,<11,45,3550,,0,
8/21/2021,,,,0,,,Los Angeles,<11,,,,,,3551,,,<11
8/28/2021,<11,0,Barry J. Nidorf Juvenile Hall,,<11,0,Los Angeles,,,151,0,<11,13,3552,,0,
8/28/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,20,0,0,<11,3553,,0,
8/28/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,18,0,0,0,3554,,0,
8/28/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,46,0,0,<11,3555,,0,
8/28/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,3,0,0,0,3556,,0,
8/28/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,17,0,0,0,3557,,0,
8/28/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,18,0,0,0,3558,,0,
8/28/2021,0,<11,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,151,0,<11,27,3559,,0,
8/28/2021,,,,0,,,Los Angeles,<11,,,,,,3560,,,<11
9/4/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,154,0,<11,26,3561,,0,
9/4/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,20,0,0,0,3562,,0,
9/4/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,18,0,0,0,3563,,0,
9/4/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,52,0,0,0,3564,,0,
9/4/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,3,0,0,0,3565,,0,
9/4/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,18,0,0,0,3566,,0,
9/4/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,19,0,0,0,3567,,0,
9/4/2021,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,162,0,<11,61,3568,,0,
9/4/2021,,,,<11,,,Los Angeles,<11,,,,,,3569,,,<11
9/11/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,159,0,0,14,3570,,0,
9/11/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,21,0,0,0,3571,,0,
9/11/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,18,0,0,0,3572,,0,
9/11/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,49,0,0,<11,3573,,0,
9/11/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,3,0,0,0,3574,,0,
9/11/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,16,0,0,0,3575,,0,
9/11/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,19,0,0,0,3576,,0,
9/11/2021,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,163,0,0,39,3577,,0,
9/11/2021,,,,<11,,,Los Angeles,<11,,,,,,3578,,,<11
9/18/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,160,0,0,42,3579,,0,
9/18/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,19,0,0,0,3580,,0,
9/18/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,18,0,0,0,3581,,0,
9/18/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,50,0,0,0,3582,,0,
9/18/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,3,0,0,0,3583,,0,
9/18/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,14,0,0,0,3584,,0,
9/18/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,19,0,0,<11,3585,,0,
9/18/2021,0,0,L. A. Central Juvenile Hall,,<11,<11,Los Angeles,,,145,0,<11,65,3586,,0,
9/18/2021,,,,<11,,,Los Angeles,<11,,,,,,3587,,,<11
9/25/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,150,0,0,65,3588,,0,
9/25/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,19,0,0,0,3589,,0,
9/25/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,16,0,0,0,3590,,0,
9/25/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,47,0,0,0,3591,,0,
9/25/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,2,0,0,0,3592,,0,
9/25/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,14,0,0,0,3593,,0,
9/25/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,19,0,0,<11,3594,,0,
9/25/2021,<11,0,L. A. Central Juvenile Hall,,<11,<11,Los Angeles,,,146,0,0,37,3595,,0,
9/25/2021,,,,<11,,,Los Angeles,<11,,,,,,3596,,,<11
10/2/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,146,0,0,15,3597,,0,
10/2/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,20,0,0,0,3598,,0,
10/2/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,17,0,0,0,3599,,0,
10/2/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,50,0,0,0,3600,,0,
10/2/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,2,0,0,0,3601,,0,
10/2/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,17,0,0,0,3602,,0,
10/2/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,19,0,0,0,3603,,0,
10/2/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,134,0,<11,34,3604,,0,
10/2/2021,,,,<11,,,Los Angeles,<11,,,,,,3605,,,<11
10/9/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,150,0,0,21,3606,,0,
10/9/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,20,0,0,0,3607,,0,
10/9/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,17,0,0,0,3608,,0,
10/9/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,49,0,0,0,3609,,0,
10/9/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,2,0,0,0,3610,,0,
10/9/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,17,0,0,0,3611,,0,
10/9/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,20,0,0,0,3612,,0,
10/9/2021,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,123,0,0,45,3613,,0,
10/9/2021,,,,<11,,,Los Angeles,<11,,,,,,3614,,,<11
10/16/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,137,0,0,<11,3615,,0,
10/16/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,22,0,0,<11,3616,,0,
10/16/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,18,0,0,0,3617,,0,
10/16/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,53,0,0,0,3618,,0,
10/16/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,2,0,0,0,3619,,0,
10/16/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,17,0,0,0,3620,,0,
2/26/2022,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,11,0,0,<11,3787,,0,
10/16/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,22,0,0,0,3621,,0,
10/16/2021,<11,0,L. A. Central Juvenile Hall,,<11,0,Los Angeles,,,112,0,<11,29,3622,,0,
10/16/2021,,,,0,,,Los Angeles,<11,,,,,,3623,,,<11
10/23/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,126,0,0,<11,3624,,0,
10/23/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,23,0,0,<11,3625,,0,
10/23/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,19,0,0,0,3626,,0,
8/28/2021,,,,,,,Orange,0,,,,,,6068,,,95
10/23/2021,0,0,L. A. Camp Dorothy Kirby,,<11,<11,Los Angeles,,,47,0,0,<11,3627,,0,
10/23/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,2,0,0,0,3628,,0,
10/23/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,19,0,0,0,3629,,0,
10/23/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,23,0,0,0,3630,,0,
10/23/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,101,0,0,31,3631,,0,
10/23/2021,,,,,,,Los Angeles,,,,,,,3632,,,No Data Reported
10/30/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,124,0,0,<11,3633,,0,
10/30/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,22,0,0,0,3634,,0,
10/30/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,17,0,0,0,3635,,0,
10/30/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,42,0,0,0,3636,,0,
10/30/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,3,0,0,0,3637,,0,
10/30/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,19,0,0,0,3638,,0,
10/30/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,25,0,0,0,3639,,0,
10/30/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,120,0,0,50,3640,,0,
10/30/2021,,,,0,,,Los Angeles,<11,,,,,,3641,,,<11
11/6/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,119,0,0,<11,3642,,0,
11/6/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,23,0,0,0,3643,,0,
11/6/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,19,0,0,0,3644,,0,
11/6/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,44,0,<11,0,3645,,0,
11/6/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,3,0,0,0,3646,,0,
11/6/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,21,0,0,0,3647,,0,
11/6/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,22,0,0,0,3648,,0,
11/6/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,123,0,0,37,3649,,0,
11/6/2021,,,,0,,,Los Angeles,0,,,,,,3650,,,0
11/13/2021,0,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,116,0,0,18,3651,,0,
11/13/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,23,0,0,0,3652,,0,
11/13/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,19,0,0,0,3653,,0,
1/15/2022,,,,<11,,,Merced,<11,,,,,,4940,,,23
11/13/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,45,0,0,0,3654,,0,
11/13/2021,0,,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,3,0,0,0,3655,,0,
11/13/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,21,0,0,0,3656,,0,
11/13/2021,0,0,L. A. Camp Rockey,,0,0,Los Angeles,,,21,0,0,0,3657,,0,
11/13/2021,0,0,L. A. Central Juvenile Hall,,0,0,Los Angeles,,,118,0,0,28,3658,,0,
11/13/2021,,,,0,,,Los Angeles,<11,,,,,,3659,,,<11
11/20/2021,<11,0,Barry J. Nidorf Juvenile Hall,,0,0,Los Angeles,,,119,0,0,17,3660,,0,
11/20/2021,0,0,Campus Kilpatrick,,0,0,Los Angeles,,,22,0,0,0,3661,,0,
11/20/2021,0,0,L. A. Afflerbaugh,,0,0,Los Angeles,,,19,0,0,0,3662,,0,
11/20/2021,0,0,L. A. Camp Dorothy Kirby,,0,0,Los Angeles,,,46,0,0,0,3663,,0,
11/20/2021,0,0,L. A. Camp Joseph Scott,,0,0,Los Angeles,,,3,0,0,0,3664,,0,
11/20/2021,0,0,L. A. Camp Paige,,0,0,Los Angeles,,,19,0,0,0,3665,,0,
