Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-07-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,62,0.0,0,0,901,,0.0,
2022-07-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,902,,,
2022-07-23T00:00:00,,,,0,,,Contra Costa,<11,,,,,,903,,,15
2022-07-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,63,0.0,0,0,904,,0.0,
2022-07-30T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,905,,0.0,
2022-07-30T00:00:00,,,,0,,,Contra Costa,<11,,,,,,906,,,42
2022-08-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,907,,0.0,
2022-08-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,8,0.0,0,0,908,,0.0,
2022-08-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,909,,,36
2022-08-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,910,,0.0,
2022-08-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,U,0.0,0,0,911,,0.0,
2022-08-13T00:00:00,,,,<11,,,Contra Costa,0,,,,,,912,,,28
2022-08-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,913,,0.0,
2022-08-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,914,,0.0,
2022-08-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,915,,,26
2022-08-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,53,0.0,0,0,916,,0.0,
2022-08-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,917,,0.0,
2022-08-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,918,,,26
2022-09-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,0,919,,0.0,
2022-09-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,920,,0.0,
2022-09-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,921,,,43
2022-09-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,58,0.0,0,<11,922,,0.0,
2022-09-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,923,,0.0,
2022-09-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,924,,,47
2022-09-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,0,14,925,,0.0,
2022-09-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,926,,0.0,
2022-09-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,927,,,53
2022-09-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,13,0,928,,0.0,
2022-09-24T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,<11,929,,0.0,
2022-09-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,930,,,22
2022-10-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,<11,931,,0.0,
2022-10-01T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,12,932,,0.0,
2022-10-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,933,,,21
2022-10-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the positive cases. The total number of the youths at the facility does not includes youths from the Orin Allen Youth Facility. The youths resolved are the OARF.,62,0.0,<11,<11,934,,0.0,
2022-10-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,935,,,
2022-10-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,936,,,<11
2022-10-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,<11,0,937,,0.0,
2022-10-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,938,,,
2022-10-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,939,,,<11
2022-10-22T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,940,,,
2022-10-22T00:00:00,,,,,,,Contra Costa,,,,,,,941,,,No Data Reported
2020-07-25T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,6,0.0,0,0,942,,0.0,
2020-07-25T00:00:00,,,,0,,,Del Norte,0,,,,,,943,,,0
2020-08-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,944,,0.0,
2020-08-01T00:00:00,,,,0,,,Del Norte,0,,,,,,945,,,0
2020-08-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,946,,0.0,
2020-08-08T00:00:00,,,,0,,,Del Norte,0,,,,,,947,,,0
2020-08-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,948,,0.0,
2020-08-15T00:00:00,,,,0,,,Del Norte,0,,,,,,949,,,0
2020-08-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,950,,0.0,
2020-08-22T00:00:00,,,,0,,,Del Norte,0,,,,,,951,,,0
2020-08-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,952,,0.0,
2020-08-29T00:00:00,,,,0,,,Del Norte,0,,,,,,953,,,<11
2020-09-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,954,,0.0,
2020-09-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,955,,0.0,
2020-09-12T00:00:00,,,,0,,,Del Norte,0,,,,,,956,,,0
2020-09-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,957,,0.0,
2020-09-19T00:00:00,,,,0,,,Del Norte,0,,,,,,958,,,0
2020-09-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,959,,0.0,
2020-09-26T00:00:00,,,,0,,,Del Norte,0,,,,,,960,,,0
2020-10-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,961,,0.0,
2020-10-03T00:00:00,,,,0,,,Del Norte,0,,,,,,962,,,0
2020-10-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,963,,0.0,
2020-10-10T00:00:00,,,,0,,,Del Norte,0,,,,,,964,,,0
2020-10-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,965,,0.0,
2020-10-17T00:00:00,,,,0,,,Del Norte,0,,,,,,966,,,0
2020-10-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,967,,0.0,
2020-10-24T00:00:00,,,,0,,,Del Norte,0,,,,,,968,,,0
2020-10-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,969,,0.0,
2020-10-31T00:00:00,,,,0,,,Del Norte,0,,,,,,970,,,0
2020-11-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,971,,0.0,
2020-11-07T00:00:00,,,,0,,,Del Norte,0,,,,,,972,,,0
2020-11-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,973,,0.0,
2020-11-14T00:00:00,,,,0,,,Del Norte,0,,,,,,974,,,0
2020-11-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,975,,0.0,
2020-11-21T00:00:00,,,,0,,,Del Norte,0,,,,,,976,,,0
2020-11-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,977,,0.0,
2020-11-28T00:00:00,,,,0,,,Del Norte,0,,,,,,978,,,0
2020-12-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,979,,0.0,
2020-12-05T00:00:00,,,,0,,,Del Norte,0,,,,,,980,,,<11
2020-12-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,981,,0.0,
2020-12-12T00:00:00,,,,0,,,Del Norte,<11,,,,,,982,,,0
2020-12-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,983,,0.0,
2020-12-19T00:00:00,,,,<11,,,Del Norte,<11,,,,,,984,,,<11
2020-12-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,985,,0.0,
2020-12-26T00:00:00,,,,<11,,,Del Norte,0,,,,,,986,,,<11
2021-01-02T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,987,,0.0,
2021-01-02T00:00:00,,,,<11,,,Del Norte,<11,,,,,,988,,,<11
2021-01-09T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,989,,0.0,
2021-01-09T00:00:00,,,,0,,,Del Norte,0,,,,,,990,,,0
2021-01-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,991,,0.0,
2021-01-16T00:00:00,,,,0,,,Del Norte,0,,,,,,992,,,0
2021-01-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,993,,0.0,
2021-01-23T00:00:00,,,,0,,,Del Norte,0,,,,,,994,,,0
2021-01-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,995,,0.0,
2021-01-30T00:00:00,,,,0,,,Del Norte,0,,,,,,996,,,0
2021-02-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,997,,0.0,
2021-02-06T00:00:00,,,,0,,,Del Norte,0,,,,,,998,,,0
2021-02-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,999,,0.0,
2021-02-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1000,,,0
2021-02-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1001,,0.0,
2021-02-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1002,,,0
2021-02-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1003,,0.0,
2021-02-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1004,,,0
2021-03-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1005,,0.0,
2021-03-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1006,,,0
2021-03-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1007,,0.0,
2021-03-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1008,,,0
2021-03-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1009,,0.0,
2021-03-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1010,,,0
2021-03-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1011,,0.0,
2021-03-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1012,,,0
2021-04-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1013,,0.0,
2021-04-03T00:00:00,,,,,,,Del Norte,,,,,,,1014,,,No Data Reported
2021-04-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1015,,0.0,
2021-04-10T00:00:00,,,,,,,Del Norte,,,,,,,1016,,,No Data Reported
2021-04-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1017,,0.0,
2021-04-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1018,,,0
2021-04-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1019,,0.0,
2021-04-24T00:00:00,,,,,,,Del Norte,,,,,,,1020,,,No Data Reported
2021-05-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1021,,0.0,
2021-05-01T00:00:00,,,,,,,Del Norte,,,,,,,1022,,,No Data Reported
2021-05-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1023,,0.0,
2021-05-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1024,,,0
2021-05-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1025,,0.0,
2021-05-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1026,,,0
2021-05-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1027,,0.0,
2021-05-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1028,,,0
2021-05-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1029,,0.0,
2021-05-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1030,,,0
2021-06-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1031,,0.0,
2021-06-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1032,,,0
2021-06-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1033,,0.0,
2021-06-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1034,,,0
2021-06-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1035,,0.0,
2021-06-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1036,,,0
2021-06-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1037,,0.0,
2021-06-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1038,,,0
2021-07-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1039,,0.0,
2021-07-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1040,,,0
2021-07-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1041,,0.0,
2021-07-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1042,,,0
2021-07-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1043,,0.0,
2021-07-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1044,,,0
2021-07-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1045,,0.0,
2021-07-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1046,,,0
2021-07-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1047,,0.0,
2021-07-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1048,,,0
2021-08-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,<11,1049,,0.0,
2021-08-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1050,,,<11
2021-08-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1051,,0.0,
2021-08-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1052,,,0
2021-08-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1053,,0.0,
2021-08-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1054,,,0
2021-08-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1055,,0.0,
2021-08-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1056,,,12
2021-09-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1057,,0.0,
2021-09-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1058,,,12
2021-09-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1059,,0.0,
2021-09-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1060,,,12
2021-09-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1061,,0.0,
2021-09-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1062,,,12
2021-09-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1063,,0.0,
2021-09-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1064,,,12
2021-10-02T00:00:00,,,Del Norte Juvenile Hall,,<11,,Del Norte,,,7,0.0,0,<11,1065,,0.0,
2021-10-02T00:00:00,,,,0,,,Del Norte,0,,,,,,1066,,,11
2021-10-09T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,9,0.0,0,<11,1067,,0.0,
2021-10-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1068,,,<11
2021-10-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,<11,1069,,0.0,
2021-10-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1070,,,14
2021-10-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1071,,0.0,
2021-10-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1072,,,12
2021-10-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1073,,0.0,
2021-10-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1074,,,12
2021-11-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1075,,0.0,
2021-11-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1076,,,<11
2021-11-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1077,,0.0,
2021-11-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1078,,,<11
2021-11-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1079,,0.0,
2021-11-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1080,,,<11
2021-11-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1081,,0.0,
2021-11-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1082,,,<11
2021-12-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1083,,0.0,
2021-12-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1084,,,<11
2021-12-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1085,,0.0,
2021-12-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1086,,,<11
2021-12-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1087,,0.0,
2021-12-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1088,,,<11
2021-12-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1089,,0.0,
2021-12-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1090,,,<11
2022-01-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1091,,0.0,
2022-01-01T00:00:00,,,,0,,,Del Norte,0,,,,,,1092,,,<11
2022-01-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1093,,0.0,
2022-01-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1094,,,<11
2022-01-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1095,,0.0,
2022-01-15T00:00:00,,,,0,,,Del Norte,<11,,,,,,1096,,,<11
2022-01-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1097,,0.0,
2022-01-22T00:00:00,,,,<11,,,Del Norte,0,,,,,,1098,,,13
2022-01-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1099,,0.0,
2022-01-29T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1100,,,11
2022-02-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1101,,0.0,
2022-02-05T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1102,,,<11
2022-02-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1103,,0.0,
2022-02-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1104,,,<11
2022-02-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1105,,0.0,
2022-02-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1106,,,<11
2022-02-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1107,,0.0,
2022-02-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1108,,,<11
2022-03-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1109,,0.0,
2022-03-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1110,,,<11
2022-03-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,<11,1111,,0.0,
2022-03-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1112,,,<11
2022-03-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1113,,0.0,
2022-03-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1114,,,<11
2022-03-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1115,,0.0,
2022-03-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1116,,,<11
2022-04-02T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1117,,0.0,
2022-04-02T00:00:00,,,,0,,,Del Norte,0,,,,,,1118,,,<11
2022-04-09T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1119,,0.0,
2022-04-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1120,,,<11
2022-04-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1121,,0.0,
2022-04-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1122,,,<11
2022-04-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,<11,1123,,0.0,
2022-04-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1124,,,<11
2022-04-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1125,,0.0,
2022-04-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1126,,,<11
2022-05-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,<11,1127,,0.0,
2022-05-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1128,,,<11
2022-05-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1129,,0.0,
2022-05-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1130,,,<11
2022-05-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,<11,1131,,0.0,
2022-05-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1132,,,<11
2022-05-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,<11,1133,,0.0,
2022-05-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1134,,,<11
2022-06-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1135,,0.0,
2022-06-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1136,,,<11
2022-06-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1137,,0.0,
2022-06-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1138,,,<11
2022-06-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,0,1139,,0.0,
2022-06-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1140,,,<11
2022-06-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1141,,0.0,
2022-06-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1142,,,<11
2022-07-02T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,<11,1143,,0.0,
2022-07-02T00:00:00,,,,0,,,Del Norte,0,,,,,,1144,,,<11
2022-07-09T00:00:00,,,No Data Reported,,,,Del Norte,,,,,,,1145,,,
2022-07-09T00:00:00,,,,,,,Del Norte,,,,,,,1146,,,No Data Reported
2022-07-16T00:00:00,,,No Data Reported,,,,Del Norte,,,,,,,1147,,,
2022-07-16T00:00:00,,,,,,,Del Norte,,,,,,,1148,,,No Data Reported
2022-07-23T00:00:00,,,Del Norte Juvenile Hall,,<11,,Del Norte,,,2,0.0,<11,<11,1149,,0.0,
2022-07-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1150,,,<11
2022-07-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1151,,0.0,
2022-07-30T00:00:00,,,,0,,,Del Norte,<11,,,,,,1152,,,<11
2022-08-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1153,,0.0,
2022-08-06T00:00:00,,,,<11,,,Del Norte,0,,,,,,1154,,,<11
2022-08-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1155,,0.0,
2022-08-13T00:00:00,,,,0,,,Del Norte,<11,,,,,,1156,,,<11
2022-08-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,0,1157,,0.0,
2022-08-20T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1158,,,<11
2022-08-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1159,,0.0,
2022-08-27T00:00:00,,,,<11,,,Del Norte,0,,,,,,1160,,,<11
2022-09-03T00:00:00,,,No Data Reported,,,,Del Norte,,,,,,,1161,,,
2022-09-03T00:00:00,,,,,,,Del Norte,,,,,,,1162,,,No Data Reported
2022-09-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1163,,0.0,
2022-09-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1164,,,<11
2022-09-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1165,,0.0,
2022-09-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1166,,,<11
2022-09-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1167,,0.0,
