Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-05-21T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,<11,21,910,,0.0,
2022-05-21T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,911,,0.0,
2022-05-21T00:00:00,,,,<11,,,Contra Costa,0,,,,,,912,,,61
2022-05-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,913,,0.0,
2022-05-28T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,914,,,39
2022-06-04T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,0,915,,0.0,
2022-06-04T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,916,,0.0,
2022-06-04T00:00:00,,,,0,,,Contra Costa,<11,,,,,,917,,,52
2022-06-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,51,0.0,0,34,918,,0.0,
2022-06-11T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,919,,0.0,
2022-06-11T00:00:00,,,,,,,Contra Costa,,,,,,,920,,,No Data Reported
2022-06-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,<11,921,,0.0,
2022-06-18T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,922,,0.0,
2022-06-18T00:00:00,,,,,,,Contra Costa,,,,,,,923,,,No Data Reported
2022-06-25T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,56,0.0,0,0,924,,0.0,
2022-06-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,925,,,
2022-06-25T00:00:00,,,,,,,Contra Costa,,,,,,,926,,,No Data Reported
2022-07-02T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,74,0.0,<11,0,927,,0.0,
2022-07-02T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,0,<11,928,,0.0,
2022-07-02T00:00:00,,,,,,,Contra Costa,,,,,,,929,,,No Data Reported
2022-07-09T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,71,0.0,<11,0,930,,0.0,
2022-07-09T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,<11,0,931,,0.0,
2022-07-09T00:00:00,,,,,,,Contra Costa,,,,,,,932,,,No Data Reported
2022-07-16T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,933,,0.0,
2022-07-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,934,,,
2022-07-16T00:00:00,,,,0,,,Contra Costa,<11,,,,,,935,,,31
2022-07-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,62,0.0,0,0,936,,0.0,
2022-07-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,937,,,
2022-07-23T00:00:00,,,,0,,,Contra Costa,<11,,,,,,938,,,15
2022-07-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,63,0.0,0,0,939,,0.0,
2022-07-30T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,940,,0.0,
2022-07-30T00:00:00,,,,0,,,Contra Costa,<11,,,,,,941,,,42
2022-08-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,942,,0.0,
2022-08-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,8,0.0,0,0,943,,0.0,
2022-08-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,944,,,36
2022-08-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,945,,0.0,
2022-08-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,U,0.0,0,0,946,,0.0,
2022-08-13T00:00:00,,,,<11,,,Contra Costa,0,,,,,,947,,,28
2022-08-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,948,,0.0,
2022-08-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,949,,0.0,
2022-08-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,950,,,26
2022-08-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,53,0.0,0,0,951,,0.0,
2022-08-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,952,,0.0,
2022-08-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,953,,,26
2022-09-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,0,954,,0.0,
2022-09-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,955,,0.0,
2022-09-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,956,,,43
2022-09-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,58,0.0,0,<11,957,,0.0,
2022-09-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,958,,0.0,
2022-09-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,959,,,47
2022-09-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,0,14,960,,0.0,
2022-09-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,961,,0.0,
2022-09-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,962,,,53
2022-09-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,13,0,963,,0.0,
2022-09-24T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,<11,964,,0.0,
2022-09-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,965,,,22
2022-10-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,<11,966,,0.0,
2022-10-01T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,12,967,,0.0,
2022-10-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,968,,,21
2022-10-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the positive cases. The total number of the youths at the facility does not includes youths from the Orin Allen Youth Facility. The youths resolved are the OARF.,62,0.0,<11,<11,969,,0.0,
2022-10-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,970,,,
2022-10-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,971,,,<11
2022-10-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,<11,0,972,,0.0,
2022-10-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,973,,,
2022-10-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,974,,,<11
2022-10-22T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,975,,,
2022-10-22T00:00:00,,,,,,,Contra Costa,,,,,,,976,,,No Data Reported
2022-10-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,58,0.0,0,0,977,,0.0,
2022-10-29T00:00:00,,,,,,,Contra Costa,,,,,,,978,,,No Data Reported
2022-11-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,0,979,,0.0,
2022-11-05T00:00:00,,,,,,,Contra Costa,,,,,,,980,,,No Data Reported
2022-11-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,57,0.0,0,0,981,,0.0,
2022-11-12T00:00:00,,,,,,,Contra Costa,,,,,,,982,,,No Data Reported
2022-11-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,<11,983,,0.0,
2022-11-19T00:00:00,,,,,,,Contra Costa,,,,,,,984,,,No Data Reported
2022-11-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,985,,0.0,
2022-11-26T00:00:00,,,,,,,Contra Costa,,,,,,,986,,,No Data Reported
2022-12-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,987,,0.0,
2022-12-03T00:00:00,,,,,,,Contra Costa,,,,,,,988,,,No Data Reported
2022-12-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,989,,0.0,
2022-12-10T00:00:00,,,,,,,Contra Costa,,,,,,,990,,,
2020-07-25T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,6,0.0,0,0,991,,0.0,
2020-07-25T00:00:00,,,,0,,,Del Norte,0,,,,,,992,,,0
2020-08-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,993,,0.0,
2020-08-01T00:00:00,,,,0,,,Del Norte,0,,,,,,994,,,0
2020-08-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,995,,0.0,
2020-08-08T00:00:00,,,,0,,,Del Norte,0,,,,,,996,,,0
2020-08-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,997,,0.0,
2020-08-15T00:00:00,,,,0,,,Del Norte,0,,,,,,998,,,0
2020-08-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,999,,0.0,
2020-08-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1000,,,0
2020-08-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1001,,0.0,
2020-08-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1002,,,<11
2020-09-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1003,,0.0,
2020-09-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1004,,0.0,
2020-09-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1005,,,0
2020-09-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1006,,0.0,
2020-09-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1007,,,0
2020-09-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1008,,0.0,
2020-09-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1009,,,0
2020-10-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1010,,0.0,
2020-10-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1011,,,0
2020-10-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1012,,0.0,
2020-10-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1013,,,0
2020-10-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1014,,0.0,
2020-10-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1015,,,0
2020-10-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1016,,0.0,
2020-10-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1017,,,0
2020-10-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1018,,0.0,
2020-10-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1019,,,0
2020-11-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1020,,0.0,
2020-11-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1021,,,0
2020-11-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1022,,0.0,
2020-11-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1023,,,0
2020-11-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1024,,0.0,
2020-11-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1025,,,0
2020-11-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1026,,0.0,
2020-11-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1027,,,0
2020-12-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1028,,0.0,
2020-12-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1029,,,<11
2020-12-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1030,,0.0,
2020-12-12T00:00:00,,,,0,,,Del Norte,<11,,,,,,1031,,,0
2020-12-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1032,,0.0,
2020-12-19T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1033,,,<11
2020-12-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1034,,0.0,
2020-12-26T00:00:00,,,,<11,,,Del Norte,0,,,,,,1035,,,<11
2021-01-02T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1036,,0.0,
2021-01-02T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1037,,,<11
2021-01-09T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1038,,0.0,
2021-01-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1039,,,0
2021-01-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1040,,0.0,
2021-01-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1041,,,0
2021-01-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1042,,0.0,
2021-01-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1043,,,0
2021-01-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1044,,0.0,
2021-01-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1045,,,0
2021-02-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1046,,0.0,
2021-02-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1047,,,0
2021-02-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1048,,0.0,
2021-02-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1049,,,0
2021-02-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1050,,0.0,
2021-02-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1051,,,0
2021-02-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1052,,0.0,
2021-02-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1053,,,0
2021-03-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1054,,0.0,
2021-03-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1055,,,0
2021-03-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1056,,0.0,
2021-03-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1057,,,0
2021-03-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1058,,0.0,
2021-03-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1059,,,0
2021-03-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1060,,0.0,
2021-03-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1061,,,0
2021-04-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1062,,0.0,
2021-04-03T00:00:00,,,,,,,Del Norte,,,,,,,1063,,,No Data Reported
2021-04-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1064,,0.0,
2021-04-10T00:00:00,,,,,,,Del Norte,,,,,,,1065,,,No Data Reported
2021-04-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1066,,0.0,
2021-04-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1067,,,0
2021-04-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1068,,0.0,
2021-04-24T00:00:00,,,,,,,Del Norte,,,,,,,1069,,,No Data Reported
2021-05-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1070,,0.0,
2021-05-01T00:00:00,,,,,,,Del Norte,,,,,,,1071,,,No Data Reported
2021-05-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1072,,0.0,
2021-05-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1073,,,0
2021-05-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1074,,0.0,
2021-05-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1075,,,0
2021-05-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1076,,0.0,
2021-05-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1077,,,0
2021-05-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1078,,0.0,
2021-05-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1079,,,0
2021-06-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1080,,0.0,
2021-06-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1081,,,0
2021-06-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1082,,0.0,
2021-06-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1083,,,0
2021-06-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1084,,0.0,
2021-06-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1085,,,0
2021-06-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1086,,0.0,
2021-06-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1087,,,0
2021-07-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1088,,0.0,
2021-07-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1089,,,0
2021-07-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1090,,0.0,
2021-07-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1091,,,0
2021-07-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1092,,0.0,
2021-07-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1093,,,0
2021-07-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1094,,0.0,
2021-07-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1095,,,0
2021-07-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1096,,0.0,
2021-07-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1097,,,0
2021-08-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,<11,1098,,0.0,
2021-08-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1099,,,<11
2021-08-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1100,,0.0,
2021-08-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1101,,,0
2021-08-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1102,,0.0,
2021-08-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1103,,,0
2021-08-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1104,,0.0,
2021-08-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1105,,,12
2021-09-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1106,,0.0,
2021-09-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1107,,,12
2021-09-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1108,,0.0,
2021-09-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1109,,,12
2021-09-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1110,,0.0,
2021-09-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1111,,,12
2021-09-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1112,,0.0,
2021-09-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1113,,,12
2021-10-02T00:00:00,,,Del Norte Juvenile Hall,,<11,,Del Norte,,,7,0.0,0,<11,1114,,0.0,
2021-10-02T00:00:00,,,,0,,,Del Norte,0,,,,,,1115,,,11
2021-10-09T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,9,0.0,0,<11,1116,,0.0,
2021-10-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1117,,,<11
2021-10-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,<11,1118,,0.0,
2021-10-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1119,,,14
2021-10-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1120,,0.0,
2021-10-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1121,,,12
2021-10-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1122,,0.0,
2021-10-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1123,,,12
2021-11-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1124,,0.0,
2021-11-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1125,,,<11
2021-11-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1126,,0.0,
2021-11-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1127,,,<11
2021-11-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1128,,0.0,
2021-11-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1129,,,<11
2021-11-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1130,,0.0,
2021-11-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1131,,,<11
2021-12-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1132,,0.0,
2021-12-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1133,,,<11
2021-12-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1134,,0.0,
2021-12-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1135,,,<11
2021-12-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1136,,0.0,
2021-12-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1137,,,<11
2021-12-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1138,,0.0,
2021-12-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1139,,,<11
2022-01-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1140,,0.0,
2022-01-01T00:00:00,,,,0,,,Del Norte,0,,,,,,1141,,,<11
2022-01-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1142,,0.0,
2022-01-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1143,,,<11
2022-01-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1144,,0.0,
2022-01-15T00:00:00,,,,0,,,Del Norte,<11,,,,,,1145,,,<11
2022-01-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1146,,0.0,
2022-01-22T00:00:00,,,,<11,,,Del Norte,0,,,,,,1147,,,13
2022-01-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1148,,0.0,
2022-01-29T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1149,,,11
2022-02-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1150,,0.0,
2022-02-05T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1151,,,<11
2022-02-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1152,,0.0,
2022-02-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1153,,,<11
2022-02-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1154,,0.0,
2022-02-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1155,,,<11
2022-02-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1156,,0.0,
2022-02-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1157,,,<11
2022-03-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1158,,0.0,
2022-03-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1159,,,<11
2022-03-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,<11,1160,,0.0,
2022-03-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1161,,,<11
2022-03-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1162,,0.0,
2022-03-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1163,,,<11
