Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-11-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,883,,,<11
2021-12-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,45,0.0,0,<11,884,,0.0,
2021-12-04T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,<11,885,,0.0,
2021-12-04T00:00:00,,,,0,,,Contra Costa,0,,,,,,886,,,12
2021-12-11T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,42,0.0,0,<11,887,,0.0,
2021-12-11T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,888,,,
2021-12-11T00:00:00,,,,0,,,Contra Costa,0,,,,,,889,,,12
2021-12-18T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,39,0.0,0,<11,890,,0.0,
2021-12-18T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,891,,0.0,
2021-12-18T00:00:00,,,,0,,,Contra Costa,0,,,,,,892,,,12
2021-12-25T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,39,0.0,0,18,893,,0.0,
2021-12-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,894,,0.0,
2021-12-25T00:00:00,,,,0,,,Contra Costa,<11,,,,,,895,,,32
2022-01-01T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,40,0.0,0,14,896,,0.0,
2022-01-01T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,897,,0.0,
2022-01-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,898,,,55
2022-01-08T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,<11,20,899,,0.0,
2022-01-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,900,,0.0,
2022-01-08T00:00:00,,,,0,,,Contra Costa,<11,,,,,,901,,,49
2022-01-15T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,37,0.0,0,21,902,,0.0,
2022-01-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,<11,903,,0.0,
2022-01-15T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,904,,,74
2022-01-22T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,37,0.0,<11,<11,905,,0.0,
2022-01-22T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,0,906,,0.0,
2022-01-22T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,907,,,71
2022-01-29T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,908,,0.0,
2022-01-29T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,909,,0.0,
2022-01-29T00:00:00,,,,<11,,,Contra Costa,0,,,,,,910,,,71
2022-02-05T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,<11,<11,911,,0.0,
2022-02-05T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,912,,0.0,
2022-02-05T00:00:00,,,,,,,Contra Costa,,,,,,,913,,,No Data Reported
2022-02-12T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,34,0.0,0,<11,914,,0.0,
2022-02-12T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,915,,,
2022-02-12T00:00:00,,,,,,,Contra Costa,,,,,,,916,,,No Data Reported
2022-02-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,33,0.0,0,<11,917,,0.0,
2022-02-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,0,918,,0.0,
2022-02-19T00:00:00,,,,,,,Contra Costa,,,,,,,919,,,No Data Reported
2022-02-26T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,920,,,
2022-02-26T00:00:00,,,,,,,Contra Costa,,,,,,,921,,,No Data Reported
2022-03-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,922,,0.0,
2022-03-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,0,923,,0.0,
2022-03-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,924,,,42
2022-03-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,925,,0.0,
2022-03-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,6,0.0,0,0,926,,0.0,
2022-03-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,927,,,75
2022-03-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,0,<11,928,,0.0,
2022-03-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,929,,0.0,
2022-03-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,930,,,74
2022-03-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,931,,0.0,
2022-03-26T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,932,,0.0,
2022-03-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,933,,,43
2022-04-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,934,,0.0,
2022-04-02T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,935,,0.0,
2022-04-02T00:00:00,,,,0,,,Contra Costa,0,,,,,,936,,,56
2022-04-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,0,<11,937,,0.0,
2022-04-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,938,,0.0,
2022-04-09T00:00:00,,,,0,,,Contra Costa,0,,,,,,939,,,48
2022-04-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,940,,0.0,
2022-04-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,941,,0.0,
2022-04-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,942,,,55
2022-04-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,943,,0.0,
2022-04-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,944,,0.0,
2022-04-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,945,,,57
2022-04-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,49,0.0,0,<11,946,,0.0,
2022-04-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,947,,0.0,
2022-04-30T00:00:00,,,,,,,Contra Costa,,,,,,,948,,,No Data Reported
2022-05-07T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,52,0.0,0,0,949,,0.0,
2022-05-07T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,950,,0.0,
2022-05-07T00:00:00,,,,0,,,Contra Costa,<11,,,,,,951,,,29
2022-05-14T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,20,952,,0.0,
2022-05-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,953,,0.0,
2022-05-14T00:00:00,,,,0,,,Contra Costa,<11,,,,,,954,,,67
2022-05-21T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,<11,21,955,,0.0,
2022-05-21T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,956,,0.0,
2022-05-21T00:00:00,,,,<11,,,Contra Costa,0,,,,,,957,,,61
2022-05-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,958,,0.0,
2022-05-28T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,959,,,39
2022-06-04T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,0,960,,0.0,
2022-06-04T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,961,,0.0,
2022-06-04T00:00:00,,,,0,,,Contra Costa,<11,,,,,,962,,,52
2022-06-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,51,0.0,0,34,963,,0.0,
2022-06-11T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,964,,0.0,
2022-06-11T00:00:00,,,,,,,Contra Costa,,,,,,,965,,,No Data Reported
2022-06-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,<11,966,,0.0,
2022-06-18T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,967,,0.0,
2022-06-18T00:00:00,,,,,,,Contra Costa,,,,,,,968,,,No Data Reported
2022-06-25T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,56,0.0,0,0,969,,0.0,
2022-06-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,970,,,
2022-06-25T00:00:00,,,,,,,Contra Costa,,,,,,,971,,,No Data Reported
2022-07-02T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,74,0.0,<11,0,972,,0.0,
2022-07-02T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,0,<11,973,,0.0,
2022-07-02T00:00:00,,,,,,,Contra Costa,,,,,,,974,,,No Data Reported
2022-07-09T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,71,0.0,<11,0,975,,0.0,
2022-07-09T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,<11,0,976,,0.0,
2022-07-09T00:00:00,,,,,,,Contra Costa,,,,,,,977,,,No Data Reported
2022-07-16T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,978,,0.0,
2022-07-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,979,,,
2022-07-16T00:00:00,,,,0,,,Contra Costa,<11,,,,,,980,,,31
2022-07-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,62,0.0,0,0,981,,0.0,
2022-07-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,982,,,
2022-07-23T00:00:00,,,,0,,,Contra Costa,<11,,,,,,983,,,15
2022-07-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,63,0.0,0,0,984,,0.0,
2022-07-30T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,985,,0.0,
2022-07-30T00:00:00,,,,0,,,Contra Costa,<11,,,,,,986,,,42
2022-08-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,987,,0.0,
2022-08-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,8,0.0,0,0,988,,0.0,
2022-08-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,989,,,36
2022-08-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,990,,0.0,
2022-08-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,U,0.0,0,0,991,,0.0,
2022-08-13T00:00:00,,,,<11,,,Contra Costa,0,,,,,,992,,,28
2022-08-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,993,,0.0,
2022-08-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,994,,0.0,
2022-08-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,995,,,26
2022-08-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,53,0.0,0,0,996,,0.0,
2022-08-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,997,,0.0,
2022-08-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,998,,,26
2022-09-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,0,999,,0.0,
2022-09-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,1000,,0.0,
2022-09-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,1001,,,43
2022-09-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,58,0.0,0,<11,1002,,0.0,
2022-09-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,1003,,0.0,
2022-09-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,1004,,,47
2022-09-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,0,14,1005,,0.0,
2022-09-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,1006,,0.0,
2022-09-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,1007,,,53
2022-09-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,13,0,1008,,0.0,
2022-09-24T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,<11,1009,,0.0,
2022-09-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,1010,,,22
2022-10-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,<11,1011,,0.0,
2022-10-01T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,12,1012,,0.0,
2022-10-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,1013,,,21
2022-10-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the positive cases. The total number of the youths at the facility does not includes youths from the Orin Allen Youth Facility. The youths resolved are the OARF.,62,0.0,<11,<11,1014,,0.0,
2022-10-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,1015,,,
2022-10-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,1016,,,<11
2022-10-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,<11,0,1017,,0.0,
2022-10-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,1018,,,
2022-10-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,1019,,,<11
2022-10-22T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,1020,,,
2022-10-22T00:00:00,,,,,,,Contra Costa,,,,,,,1021,,,No Data Reported
2022-10-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,58,0.0,0,0,1022,,0.0,
2022-10-29T00:00:00,,,,,,,Contra Costa,,,,,,,1023,,,No Data Reported
2022-11-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,0,1024,,0.0,
2022-11-05T00:00:00,,,,,,,Contra Costa,,,,,,,1025,,,No Data Reported
2022-11-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,57,0.0,0,0,1026,,0.0,
2022-11-12T00:00:00,,,,,,,Contra Costa,,,,,,,1027,,,No Data Reported
2022-11-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,<11,1028,,0.0,
2022-11-19T00:00:00,,,,,,,Contra Costa,,,,,,,1029,,,No Data Reported
2022-11-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,1030,,0.0,
2022-11-26T00:00:00,,,,,,,Contra Costa,,,,,,,1031,,,No Data Reported
2022-12-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,1032,,0.0,
2022-12-03T00:00:00,,,,,,,Contra Costa,,,,,,,1033,,,No Data Reported
2022-12-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,1034,,0.0,
2022-12-10T00:00:00,,,,,,,Contra Costa,,,,,,,1035,,,
2022-12-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,1 youth released due to Covid.,59,0.0,0,0,1036,,0.0,
2022-12-17T00:00:00,,,,,,,Contra Costa,,,,,,,1037,,,No Data Reported
2022-12-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,1038,,0.0,
2022-12-24T00:00:00,,,,,,,Contra Costa,,,,,,,1039,,,No Data Reported
2022-12-31T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,1040,,,
2022-12-31T00:00:00,,,,,,,Contra Costa,,,,,,,1041,,,No Data Reported
2023-01-07T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,1042,,,
2023-01-07T00:00:00,,,,,,,Contra Costa,,,,,,,1043,,,No Data Reported
2023-01-14T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,"4 intakes, 4 Binax test given, 0 PCR test",58,0.0,0,0,1044,,0.0,
2023-01-14T00:00:00,,,,,,,Contra Costa,,,,,,,1045,,,No Data Reported
2023-01-21T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,1046,,,
2023-01-21T00:00:00,,,,,,,Contra Costa,,,,,,,1047,,,No Data Reported
2023-01-28T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,3 PCR test given,58,0.0,<11,<11,1048,,0.0,
2023-01-28T00:00:00,,,,,,,Contra Costa,,,,,,,1049,,,
2023-02-04T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,1 PCR test given 2/4/23,56,0.0,0,<11,1050,,0.0,
2023-02-04T00:00:00,,,,,,,Contra Costa,,,,,,,1051,,,No Data Reported
2023-02-11T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,5 intakes. 0 PCR test given 5 binax test given,55,0.0,0,0,1052,,0.0,
2023-02-11T00:00:00,,,,,,,Contra Costa,,,,,,,1053,,,No Data Reported
2020-07-25T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,6,0.0,0,0,1054,,0.0,
2020-07-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1055,,,0
2020-08-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1056,,0.0,
2020-08-01T00:00:00,,,,0,,,Del Norte,0,,,,,,1057,,,0
2020-08-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1058,,0.0,
2020-08-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1059,,,0
2020-08-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1060,,0.0,
2020-08-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1061,,,0
2020-08-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1062,,0.0,
2020-08-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1063,,,0
2020-08-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1064,,0.0,
2020-08-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1065,,,<11
2020-09-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1066,,0.0,
2020-09-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1067,,0.0,
2020-09-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1068,,,0
2020-09-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1069,,0.0,
2020-09-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1070,,,0
2020-09-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1071,,0.0,
2020-09-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1072,,,0
2020-10-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1073,,0.0,
2020-10-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1074,,,0
2020-10-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1075,,0.0,
2020-10-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1076,,,0
2020-10-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1077,,0.0,
2020-10-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1078,,,0
2020-10-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1079,,0.0,
2020-10-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1080,,,0
2020-10-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1081,,0.0,
2020-10-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1082,,,0
2020-11-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1083,,0.0,
2020-11-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1084,,,0
2020-11-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1085,,0.0,
2020-11-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1086,,,0
2020-11-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1087,,0.0,
2020-11-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1088,,,0
2020-11-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1089,,0.0,
2020-11-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1090,,,0
2020-12-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1091,,0.0,
2020-12-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1092,,,<11
2020-12-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1093,,0.0,
2020-12-12T00:00:00,,,,0,,,Del Norte,<11,,,,,,1094,,,0
2020-12-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1095,,0.0,
2020-12-19T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1096,,,<11
2020-12-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1097,,0.0,
2020-12-26T00:00:00,,,,<11,,,Del Norte,0,,,,,,1098,,,<11
2021-01-02T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1099,,0.0,
2021-01-02T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1100,,,<11
2021-01-09T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1101,,0.0,
2021-01-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1102,,,0
2021-01-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1103,,0.0,
2021-01-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1104,,,0
2021-01-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1105,,0.0,
2021-01-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1106,,,0
2021-01-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1107,,0.0,
2021-01-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1108,,,0
2021-02-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1109,,0.0,
2021-02-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1110,,,0
2021-02-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1111,,0.0,
2021-02-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1112,,,0
2021-02-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1113,,0.0,
2021-02-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1114,,,0
2021-02-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1115,,0.0,
2021-02-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1116,,,0
2021-03-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1117,,0.0,
2021-03-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1118,,,0
2021-03-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1119,,0.0,
2021-03-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1120,,,0
2021-03-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1121,,0.0,
2021-03-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1122,,,0
2021-03-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1123,,0.0,
2021-03-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1124,,,0
