Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-12-24T00:00:00,,,,,,,Contra Costa,,,,,,,1019,,,No Data Reported
2022-12-31T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,1020,,,
2022-12-31T00:00:00,,,,,,,Contra Costa,,,,,,,1021,,,No Data Reported
2023-01-07T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,1022,,,
2023-01-07T00:00:00,,,,,,,Contra Costa,,,,,,,1023,,,No Data Reported
2023-01-14T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,"4 intakes, 4 Binax test given, 0 PCR test",58,0.0,0,0,1024,,0.0,
2023-01-14T00:00:00,,,,,,,Contra Costa,,,,,,,1025,,,
2020-07-25T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,6,0.0,0,0,1026,,0.0,
2020-07-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1027,,,0
2020-08-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1028,,0.0,
2020-08-01T00:00:00,,,,0,,,Del Norte,0,,,,,,1029,,,0
2020-08-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1030,,0.0,
2020-08-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1031,,,0
2020-08-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1032,,0.0,
2020-08-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1033,,,0
2020-08-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1034,,0.0,
2020-08-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1035,,,0
2020-08-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1036,,0.0,
2020-08-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1037,,,<11
2020-09-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1038,,0.0,
2020-09-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1039,,0.0,
2020-09-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1040,,,0
2020-09-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1041,,0.0,
2020-09-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1042,,,0
2020-09-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1043,,0.0,
2020-09-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1044,,,0
2020-10-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1045,,0.0,
2020-10-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1046,,,0
2020-10-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1047,,0.0,
2020-10-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1048,,,0
2020-10-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1049,,0.0,
2020-10-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1050,,,0
2020-10-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1051,,0.0,
2020-10-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1052,,,0
2020-10-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1053,,0.0,
2020-10-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1054,,,0
2020-11-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1055,,0.0,
2020-11-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1056,,,0
2020-11-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1057,,0.0,
2020-11-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1058,,,0
2020-11-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1059,,0.0,
2020-11-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1060,,,0
2020-11-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1061,,0.0,
2020-11-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1062,,,0
2020-12-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1063,,0.0,
2020-12-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1064,,,<11
2020-12-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1065,,0.0,
2020-12-12T00:00:00,,,,0,,,Del Norte,<11,,,,,,1066,,,0
2020-12-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1067,,0.0,
2020-12-19T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1068,,,<11
2020-12-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1069,,0.0,
2020-12-26T00:00:00,,,,<11,,,Del Norte,0,,,,,,1070,,,<11
2021-01-02T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1071,,0.0,
2021-01-02T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1072,,,<11
2021-01-09T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1073,,0.0,
2021-01-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1074,,,0
2021-01-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1075,,0.0,
2021-01-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1076,,,0
2021-01-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1077,,0.0,
2021-01-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1078,,,0
2021-01-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1079,,0.0,
2021-01-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1080,,,0
2021-02-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1081,,0.0,
2021-02-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1082,,,0
2021-02-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1083,,0.0,
2021-02-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1084,,,0
2021-02-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1085,,0.0,
2021-02-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1086,,,0
2021-02-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1087,,0.0,
2021-02-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1088,,,0
2021-03-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1089,,0.0,
2021-03-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1090,,,0
2021-03-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1091,,0.0,
2021-03-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1092,,,0
2021-03-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1093,,0.0,
2021-03-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1094,,,0
2021-03-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1095,,0.0,
2021-03-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1096,,,0
2021-04-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1097,,0.0,
2021-04-03T00:00:00,,,,,,,Del Norte,,,,,,,1098,,,No Data Reported
2021-04-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1099,,0.0,
2021-04-10T00:00:00,,,,,,,Del Norte,,,,,,,1100,,,No Data Reported
2021-04-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1101,,0.0,
2021-04-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1102,,,0
2021-04-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1103,,0.0,
2021-04-24T00:00:00,,,,,,,Del Norte,,,,,,,1104,,,No Data Reported
2021-05-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1105,,0.0,
2021-05-01T00:00:00,,,,,,,Del Norte,,,,,,,1106,,,No Data Reported
2021-05-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1107,,0.0,
2021-05-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1108,,,0
2021-05-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1109,,0.0,
2021-05-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1110,,,0
2021-05-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1111,,0.0,
2021-05-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1112,,,0
2021-05-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1113,,0.0,
2021-05-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1114,,,0
2021-06-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1115,,0.0,
2021-06-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1116,,,0
2021-06-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1117,,0.0,
2021-06-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1118,,,0
2021-06-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1119,,0.0,
2021-06-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1120,,,0
2021-06-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1121,,0.0,
2021-06-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1122,,,0
2021-07-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1123,,0.0,
2021-07-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1124,,,0
2021-07-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1125,,0.0,
2021-07-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1126,,,0
2021-07-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1127,,0.0,
2021-07-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1128,,,0
2021-07-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1129,,0.0,
2021-07-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1130,,,0
2021-07-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1131,,0.0,
2021-07-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1132,,,0
2021-08-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,<11,1133,,0.0,
2021-08-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1134,,,<11
2021-08-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1135,,0.0,
2021-08-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1136,,,0
2021-08-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1137,,0.0,
2021-08-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1138,,,0
2021-08-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1139,,0.0,
2021-08-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1140,,,12
2021-09-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1141,,0.0,
2021-09-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1142,,,12
2021-09-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1143,,0.0,
2021-09-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1144,,,12
2021-09-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1145,,0.0,
2021-09-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1146,,,12
2021-09-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1147,,0.0,
2021-09-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1148,,,12
2021-10-02T00:00:00,,,Del Norte Juvenile Hall,,<11,,Del Norte,,,7,0.0,0,<11,1149,,0.0,
2021-10-02T00:00:00,,,,0,,,Del Norte,0,,,,,,1150,,,11
2021-10-09T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,9,0.0,0,<11,1151,,0.0,
2021-10-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1152,,,<11
2021-10-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,<11,1153,,0.0,
2021-10-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1154,,,14
2021-10-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1155,,0.0,
2021-10-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1156,,,12
2021-10-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1157,,0.0,
2021-10-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1158,,,12
2021-11-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1159,,0.0,
2021-11-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1160,,,<11
2021-11-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1161,,0.0,
2021-11-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1162,,,<11
2021-11-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1163,,0.0,
2021-11-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1164,,,<11
2021-11-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1165,,0.0,
2021-11-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1166,,,<11
2021-12-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1167,,0.0,
2021-12-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1168,,,<11
2021-12-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1169,,0.0,
2021-12-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1170,,,<11
2021-12-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1171,,0.0,
2021-12-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1172,,,<11
2021-12-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1173,,0.0,
2021-12-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1174,,,<11
2022-01-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1175,,0.0,
2022-01-01T00:00:00,,,,0,,,Del Norte,0,,,,,,1176,,,<11
2022-01-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1177,,0.0,
2022-01-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1178,,,<11
2022-01-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1179,,0.0,
2022-01-15T00:00:00,,,,0,,,Del Norte,<11,,,,,,1180,,,<11
2022-01-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1181,,0.0,
2022-01-22T00:00:00,,,,<11,,,Del Norte,0,,,,,,1182,,,13
2022-01-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1183,,0.0,
2022-01-29T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1184,,,11
2022-02-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1185,,0.0,
2022-02-05T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1186,,,<11
2022-02-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1187,,0.0,
2022-02-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1188,,,<11
2022-02-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1189,,0.0,
2022-02-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1190,,,<11
2022-02-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1191,,0.0,
2022-02-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1192,,,<11
2022-03-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1193,,0.0,
2022-03-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1194,,,<11
2022-03-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,<11,1195,,0.0,
2022-03-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1196,,,<11
2022-03-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1197,,0.0,
2022-03-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1198,,,<11
2022-03-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1199,,0.0,
2022-03-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1200,,,<11
2022-04-02T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1201,,0.0,
2022-04-02T00:00:00,,,,0,,,Del Norte,0,,,,,,1202,,,<11
2022-04-09T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1203,,0.0,
2022-04-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1204,,,<11
2022-04-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1205,,0.0,
2022-04-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1206,,,<11
2022-04-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,<11,1207,,0.0,
2022-04-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1208,,,<11
2022-04-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1209,,0.0,
2022-04-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1210,,,<11
2022-05-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,<11,1211,,0.0,
2022-05-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1212,,,<11
2022-05-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1213,,0.0,
2022-05-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1214,,,<11
2022-05-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,<11,1215,,0.0,
2022-05-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1216,,,<11
2022-05-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,<11,1217,,0.0,
2022-05-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1218,,,<11
2022-06-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1219,,0.0,
2022-06-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1220,,,<11
2022-06-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1221,,0.0,
2022-06-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1222,,,<11
2022-06-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,0,1223,,0.0,
2022-06-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1224,,,<11
2022-06-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1225,,0.0,
2022-06-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1226,,,<11
2022-07-02T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,<11,1227,,0.0,
2022-07-02T00:00:00,,,,0,,,Del Norte,0,,,,,,1228,,,<11
2022-07-09T00:00:00,,,No Data Reported,,,,Del Norte,,,,,,,1229,,,
2022-07-09T00:00:00,,,,,,,Del Norte,,,,,,,1230,,,No Data Reported
2022-07-16T00:00:00,,,No Data Reported,,,,Del Norte,,,,,,,1231,,,
2022-07-16T00:00:00,,,,,,,Del Norte,,,,,,,1232,,,No Data Reported
2022-07-23T00:00:00,,,Del Norte Juvenile Hall,,<11,,Del Norte,,,2,0.0,<11,<11,1233,,0.0,
2022-07-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1234,,,<11
2022-07-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1235,,0.0,
2022-07-30T00:00:00,,,,0,,,Del Norte,<11,,,,,,1236,,,<11
2022-08-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1237,,0.0,
2022-08-06T00:00:00,,,,<11,,,Del Norte,0,,,,,,1238,,,<11
2022-08-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1239,,0.0,
2022-08-13T00:00:00,,,,0,,,Del Norte,<11,,,,,,1240,,,<11
2022-08-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,0,1241,,0.0,
2022-08-20T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1242,,,<11
2022-08-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1243,,0.0,
2022-08-27T00:00:00,,,,<11,,,Del Norte,0,,,,,,1244,,,<11
2022-09-03T00:00:00,,,No Data Reported,,,,Del Norte,,,,,,,1245,,,
2022-09-03T00:00:00,,,,,,,Del Norte,,,,,,,1246,,,No Data Reported
2022-09-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1247,,0.0,
2022-09-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1248,,,<11
2022-09-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1249,,0.0,
2022-09-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1250,,,<11
2022-09-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1251,,0.0,
2022-09-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1252,,,0
2022-10-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1253,,0.0,
2022-10-01T00:00:00,,,,0,,,Del Norte,0,,,,,,1254,,,0
2022-10-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1255,,0.0,
2022-10-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1256,,,0
2022-10-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1257,,0.0,
2022-10-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1258,,,0
2022-10-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1259,,0.0,
2022-10-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1260,,,0
2022-10-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1261,,0.0,
2022-10-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1262,,,0
2022-11-05T00:00:00,,,No Data Reported,,,,Del Norte,,,,,,,1263,,,
2022-11-05T00:00:00,,,,,,,Del Norte,,,,,,,1264,,,No Data Reported
2022-11-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1265,,0.0,
2022-11-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1266,,,0
2022-11-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1267,,0.0,
2022-11-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1268,,,0
2022-11-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1269,,0.0,
2022-11-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1270,,,0
2022-12-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1271,,0.0,
2022-12-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1272,,,<11
2022-12-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1273,,0.0,
2022-12-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1274,,,0
2022-12-17T00:00:00,,,No Data Reported,,,,Del Norte,,,,,,,1275,,,
2022-12-17T00:00:00,,,,,,,Del Norte,,,,,,,1276,,,No Data Reported
2022-12-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1277,,0.0,
2022-12-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1278,,,0
2022-12-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1279,,0.0,
2022-12-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1280,,,0
2023-01-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1281,,0.0,
2023-01-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1282,,,0
2023-01-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1283,,0.0,
2023-01-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1284,,,0
2020-07-25T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1285,,0.0,
2020-07-25T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1286,,0.0,
2020-07-25T00:00:00,,,,0,,,El Dorado,0,,,,,,1287,,,0
2020-08-01T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,11,0.0,0,0,1288,,0.0,
2020-08-01T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,1,0.0,0,0,1289,,0.0,
2020-08-01T00:00:00,,,,0,,,El Dorado,0,,,,,,1290,,,0
2020-08-08T00:00:00,0,,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1291,,0.0,
