Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,4259,,9/5/2020,,,0,,,Marin,0,,U,,,,,
,4260,,9/12/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,4261,,9/12/2020,,,0,,,Marin,0,,U,,,,,
,4262,,9/19/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,4263,,9/19/2020,,,0,,,Marin,0,,U,,,,,
,4264,,9/26/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,4265,,9/26/2020,,,0,,,Marin,0,,U,,,,,
,4266,,10/3/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,4267,,10/3/2020,,,0,,,Marin,0,,U,,,,,
,4268,,10/10/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,4270,,10/17/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,4271,,10/17/2020,,,0,,,Marin,0,,U,,,,,
,4272,,10/24/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,4273,,10/24/2020,,,0,,,Marin,0,,<11,,,,,
,4274,,10/31/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,9,
,4275,,10/31/2020,,,0,,,Marin,0,,U,,,,,
,4276,,11/7/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,4277,,11/7/2020,,,0,,,Marin,0,,0,,,,,
,4278,,11/14/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,4279,,11/14/2020,,,0,,,Marin,0,,U,,,,,
,4425,,4/9/2022,,,0,,,Marin,0,,<11,,,,,
,4282,,11/28/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,4283,,11/28/2020,,,0,,,Marin,0,,<11,,,,,
,4284,,12/5/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,4285,,12/5/2020,,,0,,,Marin,0,,<11,,,,,
,4286,,12/12/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,4287,,12/12/2020,,,0,,,Marin,0,,<11,,,,,
,4288,,12/19/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,4289,,12/19/2020,,,0,,,Marin,<11,,<11,,,,,
,4290,,12/26/2020,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,4291,,12/26/2020,,,<11,,,Marin,<11,,28,,,,,
,4292,,1/2/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,4293,,1/2/2021,,,0,,,Marin,0,,0,,,,,
,4294,,1/9/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,2,
,4295,,1/9/2021,,,0,,,Marin,0,,26,,,,,
,4296,,1/16/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,4297,,1/16/2021,,,0,,,Marin,0,,0,,,,,
,4298,,1/23/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,4299,,1/23/2021,,,0,,,Marin,0,,U,,,,,
,4300,,1/30/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,4301,,1/30/2021,,,0,,,Marin,0,,23,,,,,
,4302,,2/6/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,4303,,2/6/2021,,,0,,,Marin,0,,U,,,,,
,4304,,2/13/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,4305,,2/13/2021,,,0,,,Marin,0,,24,,,,,
,4306,,2/20/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,4307,,2/20/2021,,,0,,,Marin,0,,<11,,,,,
,4308,,2/27/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,4309,,2/27/2021,,,0,,,Marin,0,,24,,,,,
,4310,,3/6/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,4311,,3/6/2021,,,0,,,Marin,0,,<11,,,,,
,4312,,3/13/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,3,
,4313,,3/13/2021,,,0,,,Marin,0,,0,,,,,
,4314,,3/20/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,4315,,3/20/2021,,,0,,,Marin,0,,24,,,,,
,4316,,3/27/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,4317,,3/27/2021,,,0,,,Marin,0,,<11,,,,,
,4318,,4/3/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,4319,,4/3/2021,,,0,,,Marin,0,,20,,,,,
,4320,,4/10/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,4321,,4/10/2021,,,0,,,Marin,0,,<11,,,,,
,4322,,4/17/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,4323,,4/17/2021,,,0,,,Marin,0,,0,,,,,
,4324,,4/24/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,4325,,4/24/2021,,,0,,,Marin,0,,20,,,,,
,4326,,5/1/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,4327,,5/1/2021,,,0,,,Marin,0,,<11,,,,,
,4328,,5/8/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,4329,,5/8/2021,,,0,,,Marin,0,,0,,,,,
,4330,,5/15/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,4331,,5/15/2021,,,0,,,Marin,0,,0,,,,,
,4332,,5/22/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,4333,,5/22/2021,,,0,,,Marin,0,,0,,,,,
,4334,,5/29/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,4335,,5/29/2021,,,0,,,Marin,0,,0,,,,,
,4336,,6/5/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,4337,,6/5/2021,,,0,,,Marin,0,,0,,,,,
,4338,,6/12/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,4339,,6/12/2021,,,0,,,Marin,0,,0,,,,,
,4340,,6/19/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,4341,,6/19/2021,,,0,,,Marin,0,,0,,,,,
,4342,,6/26/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,4343,,6/26/2021,,,0,,,Marin,0,,0,,,,,
,4344,,7/3/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,7,
,4345,,7/3/2021,,,0,,,Marin,0,,0,,,,,
,4346,,7/10/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,4347,,7/10/2021,,,0,,,Marin,0,,0,,,,,
,4348,,7/17/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,8,
,4349,,7/17/2021,,,0,,,Marin,0,,0,,,,,
,4350,,7/24/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,4351,,7/24/2021,,,0,,,Marin,0,,<11,,,,,
,4352,,7/31/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,4353,,7/31/2021,,,0,,,Marin,0,,<11,,,,,
,4354,,8/7/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,4355,,8/7/2021,,,0,,,Marin,0,,<11,,,,,
,4356,,8/14/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,4357,,8/14/2021,,,0,,,Marin,0,,<11,,,,,
,4358,,8/21/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,4359,,8/21/2021,,,<11,,,Marin,<11,,<11,,,,,
,4360,,8/28/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,4361,,8/28/2021,,,,,,Marin,,,No Data Reported,,,,,
,4362,,9/4/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,4363,,9/4/2021,,,0,,,Marin,0,,<11,,,,,
,4364,,9/11/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,4365,,9/11/2021,,,0,,,Marin,0,,<11,,,,,
,7969,,7/17/2021,,,,,,San Diego,<11,,<11,,,,,
,4366,,9/18/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,10,
,4367,,9/18/2021,,,0,,,Marin,0,,<11,,,,,
,4368,,9/25/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,4369,,9/25/2021,,,0,,,Marin,0,,<11,,,,,
,4370,,10/2/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,4371,,10/2/2021,,,0,,,Marin,0,,<11,,,,,
,4372,,10/9/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,4373,,10/9/2021,,,0,,,Marin,0,,<11,,,,,
,4374,,10/16/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,11,
,4375,,10/16/2021,,,0,,,Marin,0,,<11,,,,,
,4376,,10/23/2021,,Marin County Juvenile Hall,,0,,Marin,,<11,,0,0,<11,4,
,4377,,10/23/2021,,,0,,,Marin,0,,<11,,,,,
,4378,,10/30/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,4379,,10/30/2021,,,0,,,Marin,0,,13,,,,,
,4380,,11/6/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,<11,<11,6,
,4381,,11/6/2021,,,0,,,Marin,0,,11,,,,,
,4382,,11/13/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,4383,,11/13/2021,,,0,,,Marin,0,,<11,,,,,
,4384,,11/20/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,4385,,11/20/2021,,,0,,,Marin,0,,<11,,,,,
,4386,,11/27/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,4387,,11/27/2021,,,0,,,Marin,0,,<11,,,,,
,4388,,12/4/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,9,
,4389,,12/4/2021,,,0,,,Marin,<11,,<11,,,,,
,4390,,12/11/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,4391,,12/11/2021,,,0,,,Marin,0,,<11,,,,,
,4392,,12/18/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,4393,,12/18/2021,,,<11,,,Marin,0,,<11,,,,,
,4394,,12/25/2021,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,2,
,4395,,12/25/2021,,,0,,,Marin,0,,<11,,,,,
,4396,,1/1/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,1,
,4397,,1/1/2022,,,0,,,Marin,0,,<11,,,,,
,4398,,1/8/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,3,
,4399,,1/8/2022,,,0,,,Marin,<11,,<11,,,,,
,4400,,1/15/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,4401,,1/15/2022,,,<11,,,Marin,0,,<11,,,,,
,4402,,1/22/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,4403,,1/22/2022,,,0,,,Marin,0,,<11,,,,,
,4404,,1/29/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,4405,,1/29/2022,,,0,,,Marin,<11,,<11,,,,,
,4406,,2/5/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,4407,,2/5/2022,,,<11,,,Marin,0,,<11,,,,,
,4408,,2/12/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,11,
,4409,,2/12/2022,,,0,,,Marin,0,,<11,,,,,
,4410,,2/19/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,4411,,2/19/2022,,,0,,,Marin,0,,<11,,,,,
,4412,,2/26/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,4413,,2/26/2022,,,0,,,Marin,0,,<11,,,,,
,4414,,3/5/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,4415,,3/5/2022,,,0,,,Marin,0,,<11,,,,,
,4416,,3/12/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,4417,,3/12/2022,,,0,,,Marin,0,,<11,,,,,
,4418,,3/19/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,4419,,3/19/2022,,,0,,,Marin,0,,<11,,,,,
,4420,,3/26/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,4421,,3/26/2022,,,0,,,Marin,0,,<11,,,,,
,4422,,4/2/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,6,
,4423,,4/2/2022,,,0,,,Marin,0,,<11,,,,,
,4424,,4/9/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,4426,,4/16/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,4427,,4/16/2022,,,0,,,Marin,<11,,<11,,,,,
,4428,,4/23/2022,,No Data Reported,,,,Marin,,,,,,,,
,4429,,4/23/2022,,,,,,Marin,,,No Data Reported,,,,,
,4430,,4/30/2022,,No Data Reported,,,,Marin,,,,,,,,
,4431,,4/30/2022,,,,,,Marin,,,No Data Reported,,,,,
,4432,,5/7/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,3,
,4433,,5/7/2022,,,0,,,Marin,0,,0,,,,,
,4434,,5/14/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,4435,,5/14/2022,,,0,,,Marin,<11,,<11,,,,,
,4436,,5/21/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,4,
,4437,,5/21/2022,,,0,,,Marin,0,,<11,,,,,
,4438,,5/28/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,4439,,5/28/2022,,,<11,,,Marin,0,,<11,,,,,
,4440,,6/4/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,4441,,6/4/2022,,,0,,,Marin,<11,,<11,,,,,
,4442,,6/11/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,4,
,4443,,6/11/2022,,,<11,,,Marin,0,,<11,,,,,
,4444,,6/18/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,4445,,6/18/2022,,,0,,,Marin,0,,<11,,,,,
,4446,,6/25/2022,,No Data Reported,,,,Marin,,,,,,,,
,4447,,6/25/2022,,,,,,Marin,,,No Data Reported,,,,,
,4448,,7/2/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,4449,,7/2/2022,,,0,,,Marin,0,,<11,,,,,
,4450,,7/9/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,6,
,4451,,7/9/2022,,,0,,,Marin,0,,<11,,,,,
,4452,,7/16/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,9,
,4453,,7/16/2022,,,0,,,Marin,0,,<11,,,,,
,4454,,7/23/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,8,
,4455,,7/23/2022,,,0,,,Marin,0,,<11,,,,,
,4456,,7/30/2022,,No Data Reported,,,,Marin,,,,,,,,
,4457,,7/30/2022,,,,,,Marin,,,No Data Reported,,,,,
,4458,,8/6/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,4459,,8/6/2022,,,0,,,Marin,0,,<11,,,,,
,4460,,8/13/2022,,No Data Reported,,,,Marin,,,,,,,,
,4461,,8/13/2022,,,,,,Marin,,,No Data Reported,,,,,
,4462,,8/20/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,5,
,4463,,8/20/2022,,,0,,,Marin,0,,<11,,,,,
,4464,,8/27/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,0,5,
,4465,,8/27/2022,,,0,,,Marin,0,,<11,,,,,
,4466,,9/3/2022,,No Data Reported,,,,Marin,,,,,,,,
,4467,,9/3/2022,,,,,,Marin,,,No Data Reported,,,,,
,4468,,9/10/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,7,
,4469,,9/10/2022,,,0,,,Marin,0,,<11,,,,,
,4470,,9/17/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,9,
,4471,,9/17/2022,,,0,,,Marin,0,,<11,,,,,
,4472,,9/24/2022,,No Data Reported,,,,Marin,,,,,,,,
,4473,,9/24/2022,,,,,,Marin,,,No Data Reported,,,,,
,4474,,10/1/2022,,Marin County Juvenile Hall,,0,,Marin,,0,,0,0,<11,12,
0,4476,,7/25/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
,4477,,7/25/2020,,,0,,,Mendocino,0,,0,,,,,
0,4478,,8/1/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
,4479,,8/1/2020,,,0,,,Mendocino,0,,0,,,,,
0,4480,,8/8/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
,4481,,8/8/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4482,,8/15/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
,4483,,8/15/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4484,,8/22/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
,4485,,8/22/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4486,,8/29/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
,4487,,8/29/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4488,,9/5/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
,4489,,9/5/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4490,,9/12/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
,4491,,9/12/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4492,,9/19/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
,4493,,9/19/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4494,,9/26/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
,4495,,9/26/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4496,,10/3/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
,4497,,10/3/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4498,,10/10/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
,4499,,10/10/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4500,,10/17/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,13,0
,4501,,10/17/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4502,,10/24/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
,4503,,10/24/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4504,,10/31/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
,4505,,10/31/2020,,,0,,,Mendocino,0,,<11,,,,,
<11,4506,,11/7/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,<11,,0,<11,<11,7,<11
,4507,,11/7/2020,,,<11,,,Mendocino,<11,,<11,,,,,
0,4508,,11/14/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
,4509,,11/14/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4510,,11/21/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
,4511,,11/21/2020,,,<11,,,Mendocino,0,,<11,,,,,
0,4512,,11/28/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
,4513,,11/28/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4514,,12/5/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,8,0
,4515,,12/5/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4516,,12/12/2020,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,9,0
,4517,,12/12/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4518,,12/19/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,6,0
,4519,,12/19/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4520,,12/26/2020,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
,4521,,12/26/2020,,,0,,,Mendocino,0,,<11,,,,,
0,4522,,1/2/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
,4523,,1/2/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4524,,1/9/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
,4525,,1/9/2021,,,0,,,Mendocino,<11,,<11,,,,,
0,4526,,1/16/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
,4527,,1/16/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4528,,1/23/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
,4529,,1/23/2021,,,<11,,,Mendocino,0,,<11,,,,,
0,4530,,1/30/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
,4531,,1/30/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4532,,2/6/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
,4533,,2/6/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4534,,2/13/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
,4535,,2/13/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4536,,2/20/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
,4537,,2/20/2021,,,0,,,Mendocino,<11,,<11,,,,,
0,4538,,2/27/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
,4539,,2/27/2021,,,<11,,,Mendocino,0,,<11,,,,,
0,4540,,3/6/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
,4541,,3/6/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4542,,3/13/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
,4543,,3/13/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4544,,3/20/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
,4545,,3/20/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4546,,3/27/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
,4547,,3/27/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4548,,4/3/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
,4549,,4/3/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4550,,4/10/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,8,0
,4551,,4/10/2021,,,0,,,Mendocino,0,,<11,,,,,
,5313,,11/21/2020,,Napa County Juvenile Hall,,0,,Napa,,0,,0,0,<11,15,
0,4552,,4/17/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
,4553,,4/17/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4554,,4/24/2021,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,8,0
,4555,,4/24/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4556,,5/1/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,7,0
,4557,,5/1/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4558,,5/8/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,<11,7,0
,4559,,5/8/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4560,,5/15/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,9,0
,4561,,5/15/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4562,,5/22/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,7,0
,4563,,5/22/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4564,,5/29/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,6,0
,4565,,5/29/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4566,,6/5/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,6,0
,4567,,6/5/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4568,,6/12/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,5,0
,4569,,6/12/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4570,,6/19/2021,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,0,<11,5,0
,4571,,6/19/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4572,,6/26/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
,4573,,6/26/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4574,,7/3/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
,4575,,7/3/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4576,,7/10/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
,4577,,7/10/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4578,,7/17/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,4,0
,4579,,7/17/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4580,,7/24/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,5,0
,4581,,7/24/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4582,,7/31/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,4,0
,4583,,7/31/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4584,,8/7/2021,,Mendocino County Juvenile Hall,,0,<11,Mendocino,,<11,,0,<11,<11,4,0
,4585,,8/7/2021,,,0,,,Mendocino,<11,,<11,,,,,
0,4586,,8/14/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,0,3,0
,4587,,8/14/2021,,,<11,,,Mendocino,0,,<11,,,,,
0,4588,,8/21/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,<11,0,3,0
,4589,,8/21/2021,,,0,,,Mendocino,0,,<11,,,,,
0,4590,,8/28/2021,,Mendocino County Juvenile Hall,,0,0,Mendocino,,0,,0,0,<11,4,0
