Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-01-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,845,,0.0,
2022-01-08T00:00:00,,,,0,,,Contra Costa,<11,,,,,,846,,,49
2022-01-15T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,37,0.0,0,21,847,,0.0,
2022-01-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,<11,848,,0.0,
2022-01-15T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,849,,,74
2022-01-22T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,<11,,Contra Costa,,,37,0.0,<11,<11,850,,0.0,
2022-01-22T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,9,0.0,0,0,851,,0.0,
2022-01-22T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,852,,,71
2022-01-29T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,853,,0.0,
2022-01-29T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,854,,0.0,
2022-01-29T00:00:00,,,,<11,,,Contra Costa,0,,,,,,855,,,71
2022-02-05T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,<11,<11,856,,0.0,
2022-02-05T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,857,,0.0,
2022-02-05T00:00:00,,,,,,,Contra Costa,,,,,,,858,,,No Data Reported
2022-02-12T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,34,0.0,0,<11,859,,0.0,
2022-02-12T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,860,,,
2022-02-12T00:00:00,,,,,,,Contra Costa,,,,,,,861,,,No Data Reported
2022-02-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,33,0.0,0,<11,862,,0.0,
2022-02-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,0,863,,0.0,
2022-02-19T00:00:00,,,,,,,Contra Costa,,,,,,,864,,,No Data Reported
2022-02-26T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,865,,,
2022-02-26T00:00:00,,,,,,,Contra Costa,,,,,,,866,,,No Data Reported
2022-03-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,867,,0.0,
2022-03-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,0,868,,0.0,
2022-03-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,869,,,42
2022-03-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,870,,0.0,
2022-03-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,6,0.0,0,0,871,,0.0,
2022-03-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,872,,,75
2022-03-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,0,<11,873,,0.0,
2022-03-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,874,,0.0,
2022-03-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,875,,,74
2022-03-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,876,,0.0,
2022-03-26T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,877,,0.0,
2022-03-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,878,,,43
2022-04-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,879,,0.0,
2022-04-02T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,880,,0.0,
2022-04-02T00:00:00,,,,0,,,Contra Costa,0,,,,,,881,,,56
2022-04-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,0,<11,882,,0.0,
2022-04-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,883,,0.0,
2022-04-09T00:00:00,,,,0,,,Contra Costa,0,,,,,,884,,,48
2022-04-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,885,,0.0,
2022-04-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,886,,0.0,
2022-04-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,887,,,55
2022-04-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,888,,0.0,
2022-05-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1165,,,<11
2022-04-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,889,,0.0,
2022-04-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,890,,,57
2022-04-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,49,0.0,0,<11,891,,0.0,
2022-04-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,892,,0.0,
2022-04-30T00:00:00,,,,,,,Contra Costa,,,,,,,893,,,No Data Reported
2022-05-07T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,52,0.0,0,0,894,,0.0,
2022-05-07T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,895,,0.0,
2022-05-07T00:00:00,,,,0,,,Contra Costa,<11,,,,,,896,,,29
2022-05-14T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,20,897,,0.0,
2022-05-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,898,,0.0,
2022-05-14T00:00:00,,,,0,,,Contra Costa,<11,,,,,,899,,,67
2022-05-21T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,<11,21,900,,0.0,
2022-05-21T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,901,,0.0,
2022-05-21T00:00:00,,,,<11,,,Contra Costa,0,,,,,,902,,,61
2022-05-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,903,,0.0,
2022-05-28T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,904,,,39
2022-06-04T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,0,905,,0.0,
2022-06-04T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,906,,0.0,
2022-06-04T00:00:00,,,,0,,,Contra Costa,<11,,,,,,907,,,52
2022-06-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,51,0.0,0,34,908,,0.0,
2022-06-11T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,909,,0.0,
2022-06-11T00:00:00,,,,,,,Contra Costa,,,,,,,910,,,No Data Reported
2022-06-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,<11,911,,0.0,
2022-06-18T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,912,,0.0,
2022-06-18T00:00:00,,,,,,,Contra Costa,,,,,,,913,,,No Data Reported
2022-06-25T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,56,0.0,0,0,914,,0.0,
2022-06-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,915,,,
2022-06-25T00:00:00,,,,,,,Contra Costa,,,,,,,916,,,No Data Reported
2022-07-02T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,74,0.0,<11,0,917,,0.0,
2022-07-02T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,0,<11,918,,0.0,
2022-07-02T00:00:00,,,,,,,Contra Costa,,,,,,,919,,,No Data Reported
2022-07-09T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,71,0.0,<11,0,920,,0.0,
2022-07-09T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,<11,0,921,,0.0,
2022-07-09T00:00:00,,,,,,,Contra Costa,,,,,,,922,,,No Data Reported
2022-07-16T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,923,,0.0,
2022-07-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,924,,,
2022-07-16T00:00:00,,,,0,,,Contra Costa,<11,,,,,,925,,,31
2022-07-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,62,0.0,0,0,926,,0.0,
2022-07-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,927,,,
2022-07-23T00:00:00,,,,0,,,Contra Costa,<11,,,,,,928,,,15
2022-07-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,63,0.0,0,0,929,,0.0,
2022-07-30T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,930,,0.0,
2022-07-30T00:00:00,,,,0,,,Contra Costa,<11,,,,,,931,,,42
2022-08-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,932,,0.0,
2022-08-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,8,0.0,0,0,933,,0.0,
2022-08-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,934,,,36
2022-08-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,935,,0.0,
2022-08-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,U,0.0,0,0,936,,0.0,
2022-08-13T00:00:00,,,,<11,,,Contra Costa,0,,,,,,937,,,28
2022-08-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,938,,0.0,
2022-08-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,939,,0.0,
2022-08-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,940,,,26
2022-08-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,53,0.0,0,0,941,,0.0,
2022-08-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,942,,0.0,
2022-09-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,0,944,,0.0,
2022-09-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,945,,0.0,
2022-09-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,946,,,43
2022-09-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,58,0.0,0,<11,947,,0.0,
2022-09-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,948,,0.0,
2022-09-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,949,,,47
2022-09-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,0,14,950,,0.0,
2022-09-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,951,,0.0,
2022-09-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,952,,,53
2022-09-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,13,0,953,,0.0,
2022-09-24T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,<11,954,,0.0,
2022-09-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,955,,,22
2022-10-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,<11,956,,0.0,
2022-10-01T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,12,957,,0.0,
2022-10-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,958,,,21
2022-10-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the positive cases. The total number of the youths at the facility does not includes youths from the Orin Allen Youth Facility. The youths resolved are the OARF.,62,0.0,<11,<11,959,,0.0,
2022-10-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,960,,,
2022-10-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,961,,,<11
2022-10-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,<11,0,962,,0.0,
2022-10-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,963,,,
2022-10-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,964,,,<11
2022-10-22T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,965,,,
2022-10-22T00:00:00,,,,,,,Contra Costa,,,,,,,966,,,No Data Reported
2022-10-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,58,0.0,0,0,967,,0.0,
2022-10-29T00:00:00,,,,,,,Contra Costa,,,,,,,968,,,No Data Reported
2022-11-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,0,969,,0.0,
2022-11-05T00:00:00,,,,,,,Contra Costa,,,,,,,970,,,No Data Reported
2022-11-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,57,0.0,0,0,971,,0.0,
2022-11-12T00:00:00,,,,,,,Contra Costa,,,,,,,972,,,No Data Reported
2021-01-30T00:00:00,,,,0,,,El Dorado,0,,,,,,1305,,,0
2022-11-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,<11,973,,0.0,
2022-11-19T00:00:00,,,,,,,Contra Costa,,,,,,,974,,,No Data Reported
2022-11-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,975,,0.0,
2022-11-26T00:00:00,,,,,,,Contra Costa,,,,,,,976,,,No Data Reported
2020-07-25T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,6,0.0,0,0,977,,0.0,
2020-07-25T00:00:00,,,,0,,,Del Norte,0,,,,,,978,,,0
2020-08-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,979,,0.0,
2020-08-01T00:00:00,,,,0,,,Del Norte,0,,,,,,980,,,0
2020-08-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,981,,0.0,
2020-08-08T00:00:00,,,,0,,,Del Norte,0,,,,,,982,,,0
2020-08-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,983,,0.0,
2020-08-15T00:00:00,,,,0,,,Del Norte,0,,,,,,984,,,0
2020-08-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,985,,0.0,
2020-08-22T00:00:00,,,,0,,,Del Norte,0,,,,,,986,,,0
2020-08-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,987,,0.0,
2020-08-29T00:00:00,,,,0,,,Del Norte,0,,,,,,988,,,<11
2020-09-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,989,,0.0,
2020-09-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,990,,0.0,
2020-09-12T00:00:00,,,,0,,,Del Norte,0,,,,,,991,,,0
2020-09-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,992,,0.0,
2020-09-19T00:00:00,,,,0,,,Del Norte,0,,,,,,993,,,0
2020-09-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,994,,0.0,
2020-09-26T00:00:00,,,,0,,,Del Norte,0,,,,,,995,,,0
2020-10-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,996,,0.0,
2020-10-03T00:00:00,,,,0,,,Del Norte,0,,,,,,997,,,0
2020-10-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,998,,0.0,
2020-10-10T00:00:00,,,,0,,,Del Norte,0,,,,,,999,,,0
2020-10-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1000,,0.0,
2020-10-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1001,,,0
2020-10-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1002,,0.0,
2020-10-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1003,,,0
2020-10-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1004,,0.0,
2020-10-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1005,,,0
2020-11-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1006,,0.0,
2020-11-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1007,,,0
2020-11-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1008,,0.0,
2020-11-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1009,,,0
2020-11-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1010,,0.0,
2020-11-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1011,,,0
2020-11-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1012,,0.0,
2020-11-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1013,,,0
2020-12-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1014,,0.0,
2020-12-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1015,,,<11
2020-12-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1016,,0.0,
2020-12-12T00:00:00,,,,0,,,Del Norte,<11,,,,,,1017,,,0
2020-12-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1018,,0.0,
2020-12-19T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1019,,,<11
2020-12-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1020,,0.0,
2020-12-26T00:00:00,,,,<11,,,Del Norte,0,,,,,,1021,,,<11
2021-01-02T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1022,,0.0,
2021-01-02T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1023,,,<11
2021-01-09T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1024,,0.0,
2021-01-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1025,,,0
2021-01-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1026,,0.0,
2021-01-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1027,,,0
2021-01-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1028,,0.0,
2021-01-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1029,,,0
2021-01-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1030,,0.0,
2021-01-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1031,,,0
2021-02-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1032,,0.0,
2021-02-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1033,,,0
2021-02-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1034,,0.0,
2021-02-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1035,,,0
2021-02-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1036,,0.0,
2021-02-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1037,,,0
2021-02-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1038,,0.0,
2021-02-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1039,,,0
2021-03-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1040,,0.0,
2021-03-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1041,,,0
2021-03-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1042,,0.0,
2021-03-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1043,,,0
2021-03-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1044,,0.0,
2021-03-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1045,,,0
2021-03-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1046,,0.0,
2021-03-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1047,,,0
2021-04-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1048,,0.0,
2021-04-03T00:00:00,,,,,,,Del Norte,,,,,,,1049,,,No Data Reported
2021-04-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1050,,0.0,
2021-04-10T00:00:00,,,,,,,Del Norte,,,,,,,1051,,,No Data Reported
2021-04-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1052,,0.0,
2021-04-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1053,,,0
2021-04-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1054,,0.0,
2021-04-24T00:00:00,,,,,,,Del Norte,,,,,,,1055,,,No Data Reported
2021-05-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1056,,0.0,
2021-05-01T00:00:00,,,,,,,Del Norte,,,,,,,1057,,,No Data Reported
2021-05-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1058,,0.0,
2021-05-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1059,,,0
2021-05-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1060,,0.0,
2021-05-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1061,,,0
2021-05-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1062,,0.0,
2021-05-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1063,,,0
2021-05-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1064,,0.0,
2021-05-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1065,,,0
2021-06-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1066,,0.0,
2021-06-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1067,,,0
2021-06-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1068,,0.0,
2021-06-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1069,,,0
2021-06-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1070,,0.0,
2021-06-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1071,,,0
2021-06-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1072,,0.0,
2021-06-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1073,,,0
2021-07-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1074,,0.0,
2021-07-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1075,,,0
2021-07-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1076,,0.0,
2021-07-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1077,,,0
2021-07-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1078,,0.0,
2021-07-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1079,,,0
2021-07-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1080,,0.0,
2021-07-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1081,,,0
2021-07-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1082,,0.0,
2021-07-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1083,,,0
2021-08-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,<11,1084,,0.0,
2021-08-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1085,,,<11
2021-08-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1086,,0.0,
2021-08-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1087,,,0
2021-08-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1088,,0.0,
2021-08-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1089,,,0
2021-08-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1090,,0.0,
2021-08-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1091,,,12
