Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-10-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,58,0.0,0,0,997,,0.0,
2022-10-29T00:00:00,,,,,,,Contra Costa,,,,,,,998,,,No Data Reported
2022-11-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,0,999,,0.0,
2022-11-05T00:00:00,,,,,,,Contra Costa,,,,,,,1000,,,No Data Reported
2022-11-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,57,0.0,0,0,1001,,0.0,
2022-11-12T00:00:00,,,,,,,Contra Costa,,,,,,,1002,,,No Data Reported
2022-11-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,<11,1003,,0.0,
2022-11-19T00:00:00,,,,,,,Contra Costa,,,,,,,1004,,,No Data Reported
2022-11-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,1005,,0.0,
2022-11-26T00:00:00,,,,,,,Contra Costa,,,,,,,1006,,,No Data Reported
2022-12-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,1007,,0.0,
2022-12-03T00:00:00,,,,,,,Contra Costa,,,,,,,1008,,,No Data Reported
2022-12-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,1009,,0.0,
2022-12-10T00:00:00,,,,,,,Contra Costa,,,,,,,1010,,,
2022-12-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,1 youth released due to Covid.,59,0.0,0,0,1011,,0.0,
2022-12-17T00:00:00,,,,,,,Contra Costa,,,,,,,1012,,,No Data Reported
2022-12-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,1013,,0.0,
2022-12-24T00:00:00,,,,,,,Contra Costa,,,,,,,1014,,,No Data Reported
2022-12-31T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,1015,,,
2022-12-31T00:00:00,,,,,,,Contra Costa,,,,,,,1016,,,No Data Reported
2023-01-07T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,1017,,,
2023-01-07T00:00:00,,,,,,,Contra Costa,,,,,,,1018,,,No Data Reported
2020-07-25T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,6,0.0,0,0,1019,,0.0,
2020-07-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1020,,,0
2020-08-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1021,,0.0,
2020-08-01T00:00:00,,,,0,,,Del Norte,0,,,,,,1022,,,0
2020-08-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1023,,0.0,
2020-08-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1024,,,0
2020-08-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1025,,0.0,
2020-08-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1026,,,0
2020-08-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1027,,0.0,
2020-08-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1028,,,0
2020-08-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1029,,0.0,
2020-08-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1030,,,<11
2020-09-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1031,,0.0,
2020-09-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1032,,0.0,
2020-09-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1033,,,0
2020-09-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1034,,0.0,
2020-09-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1035,,,0
2020-09-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1036,,0.0,
2020-09-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1037,,,0
2020-10-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1038,,0.0,
2020-10-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1039,,,0
2020-10-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1040,,0.0,
2020-10-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1041,,,0
2020-10-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1042,,0.0,
2020-10-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1043,,,0
2020-10-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1044,,0.0,
2020-10-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1045,,,0
2020-10-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1046,,0.0,
2020-10-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1047,,,0
2020-11-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1048,,0.0,
2020-11-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1049,,,0
2020-11-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1050,,0.0,
2020-11-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1051,,,0
2020-11-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1052,,0.0,
2020-11-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1053,,,0
2020-11-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1054,,0.0,
2020-11-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1055,,,0
2020-12-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1056,,0.0,
2020-12-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1057,,,<11
2020-12-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1058,,0.0,
2020-12-12T00:00:00,,,,0,,,Del Norte,<11,,,,,,1059,,,0
2020-12-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1060,,0.0,
2020-12-19T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1061,,,<11
2020-12-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1062,,0.0,
2020-12-26T00:00:00,,,,<11,,,Del Norte,0,,,,,,1063,,,<11
2021-01-02T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1064,,0.0,
2021-01-02T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1065,,,<11
2021-01-09T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1066,,0.0,
2021-01-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1067,,,0
2021-01-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1068,,0.0,
2021-01-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1069,,,0
2021-01-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1070,,0.0,
2021-01-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1071,,,0
2021-01-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1072,,0.0,
2021-01-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1073,,,0
2021-02-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1074,,0.0,
2021-02-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1075,,,0
2021-02-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1076,,0.0,
2021-02-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1077,,,0
2021-02-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1078,,0.0,
2021-02-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1079,,,0
2021-02-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1080,,0.0,
2021-02-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1081,,,0
2021-03-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1082,,0.0,
2021-03-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1083,,,0
2021-03-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1084,,0.0,
2021-03-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1085,,,0
2021-03-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1086,,0.0,
2021-03-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1087,,,0
2021-03-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1088,,0.0,
2021-03-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1089,,,0
2021-04-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1090,,0.0,
2021-04-03T00:00:00,,,,,,,Del Norte,,,,,,,1091,,,No Data Reported
2021-04-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1092,,0.0,
2021-04-10T00:00:00,,,,,,,Del Norte,,,,,,,1093,,,No Data Reported
2021-04-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1094,,0.0,
2021-04-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1095,,,0
2021-04-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1096,,0.0,
2021-04-24T00:00:00,,,,,,,Del Norte,,,,,,,1097,,,No Data Reported
2021-05-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1098,,0.0,
2021-05-01T00:00:00,,,,,,,Del Norte,,,,,,,1099,,,No Data Reported
2021-05-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1100,,0.0,
2021-05-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1101,,,0
2021-05-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1102,,0.0,
2021-05-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1103,,,0
2021-05-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1104,,0.0,
2021-05-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1105,,,0
2021-05-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1106,,0.0,
2021-05-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1107,,,0
2021-06-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1108,,0.0,
2021-06-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1109,,,0
2021-06-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1110,,0.0,
2021-06-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1111,,,0
2021-06-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1112,,0.0,
2021-06-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1113,,,0
2021-06-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1114,,0.0,
2021-06-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1115,,,0
2021-07-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1116,,0.0,
2021-07-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1117,,,0
2021-07-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1118,,0.0,
2021-07-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1119,,,0
2021-07-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1120,,0.0,
2021-07-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1121,,,0
2021-07-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1122,,0.0,
2021-07-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1123,,,0
2021-07-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1124,,0.0,
2021-07-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1125,,,0
2021-08-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,<11,1126,,0.0,
2021-08-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1127,,,<11
2021-08-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1128,,0.0,
2021-08-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1129,,,0
2021-08-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1130,,0.0,
2021-08-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1131,,,0
2021-08-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1132,,0.0,
2021-08-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1133,,,12
2021-09-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1134,,0.0,
2021-09-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1135,,,12
2021-09-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1136,,0.0,
2021-09-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1137,,,12
2021-09-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1138,,0.0,
2021-09-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1139,,,12
2021-09-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1140,,0.0,
2021-09-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1141,,,12
2021-10-02T00:00:00,,,Del Norte Juvenile Hall,,<11,,Del Norte,,,7,0.0,0,<11,1142,,0.0,
2021-10-02T00:00:00,,,,0,,,Del Norte,0,,,,,,1143,,,11
2021-10-09T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,9,0.0,0,<11,1144,,0.0,
2021-10-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1145,,,<11
2021-10-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,<11,1146,,0.0,
2021-10-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1147,,,14
2021-10-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1148,,0.0,
2021-10-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1149,,,12
2021-10-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1150,,0.0,
2021-10-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1151,,,12
2021-11-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1152,,0.0,
2021-11-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1153,,,<11
2021-11-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1154,,0.0,
2021-11-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1155,,,<11
2021-11-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1156,,0.0,
2021-11-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1157,,,<11
2021-11-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1158,,0.0,
2021-11-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1159,,,<11
2021-12-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1160,,0.0,
2021-12-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1161,,,<11
2021-12-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1162,,0.0,
2021-12-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1163,,,<11
2021-12-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1164,,0.0,
2021-12-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1165,,,<11
2021-12-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1166,,0.0,
2021-12-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1167,,,<11
2022-01-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1168,,0.0,
2022-01-01T00:00:00,,,,0,,,Del Norte,0,,,,,,1169,,,<11
2022-01-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1170,,0.0,
2022-01-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1171,,,<11
2022-01-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1172,,0.0,
2022-01-15T00:00:00,,,,0,,,Del Norte,<11,,,,,,1173,,,<11
2022-01-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1174,,0.0,
2022-01-22T00:00:00,,,,<11,,,Del Norte,0,,,,,,1175,,,13
2022-01-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1176,,0.0,
2022-01-29T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1177,,,11
2022-02-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1178,,0.0,
2022-02-05T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1179,,,<11
2022-02-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1180,,0.0,
2022-02-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1181,,,<11
2022-02-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1182,,0.0,
2022-02-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1183,,,<11
2022-02-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1184,,0.0,
2022-02-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1185,,,<11
2022-03-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1186,,0.0,
2022-03-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1187,,,<11
2022-03-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,<11,1188,,0.0,
2022-03-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1189,,,<11
2022-03-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1190,,0.0,
2022-03-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1191,,,<11
2022-03-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1192,,0.0,
2022-03-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1193,,,<11
2022-04-02T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1194,,0.0,
2022-04-02T00:00:00,,,,0,,,Del Norte,0,,,,,,1195,,,<11
2022-04-09T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1196,,0.0,
2022-04-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1197,,,<11
2022-04-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1198,,0.0,
2022-04-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1199,,,<11
2022-04-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,<11,1200,,0.0,
2022-04-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1201,,,<11
2022-04-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1202,,0.0,
2022-04-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1203,,,<11
2022-05-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,<11,1204,,0.0,
2022-05-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1205,,,<11
2022-05-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1206,,0.0,
2022-05-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1207,,,<11
2022-05-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,<11,1208,,0.0,
2022-05-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1209,,,<11
2022-05-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,<11,1210,,0.0,
2022-05-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1211,,,<11
2022-06-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1212,,0.0,
2022-06-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1213,,,<11
2022-06-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1214,,0.0,
2022-06-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1215,,,<11
2022-06-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,0,1216,,0.0,
2022-06-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1217,,,<11
2022-06-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1218,,0.0,
2022-06-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1219,,,<11
2022-07-02T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,<11,1220,,0.0,
2022-07-02T00:00:00,,,,0,,,Del Norte,0,,,,,,1221,,,<11
2022-07-09T00:00:00,,,No Data Reported,,,,Del Norte,,,,,,,1222,,,
2022-07-09T00:00:00,,,,,,,Del Norte,,,,,,,1223,,,No Data Reported
2022-07-16T00:00:00,,,No Data Reported,,,,Del Norte,,,,,,,1224,,,
2022-07-16T00:00:00,,,,,,,Del Norte,,,,,,,1225,,,No Data Reported
2022-07-23T00:00:00,,,Del Norte Juvenile Hall,,<11,,Del Norte,,,2,0.0,<11,<11,1226,,0.0,
2022-07-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1227,,,<11
2022-07-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1228,,0.0,
2022-07-30T00:00:00,,,,0,,,Del Norte,<11,,,,,,1229,,,<11
2022-08-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1230,,0.0,
2022-08-06T00:00:00,,,,<11,,,Del Norte,0,,,,,,1231,,,<11
2022-08-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1232,,0.0,
2022-08-13T00:00:00,,,,0,,,Del Norte,<11,,,,,,1233,,,<11
2022-08-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,0,1234,,0.0,
2022-08-20T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1235,,,<11
2022-08-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1236,,0.0,
2022-08-27T00:00:00,,,,<11,,,Del Norte,0,,,,,,1237,,,<11
2022-09-03T00:00:00,,,No Data Reported,,,,Del Norte,,,,,,,1238,,,
2022-09-03T00:00:00,,,,,,,Del Norte,,,,,,,1239,,,No Data Reported
2022-09-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1240,,0.0,
2022-09-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1241,,,<11
2022-09-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1242,,0.0,
2022-09-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1243,,,<11
2022-09-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1244,,0.0,
2022-09-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1245,,,0
2022-10-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1246,,0.0,
2022-10-01T00:00:00,,,,0,,,Del Norte,0,,,,,,1247,,,0
2022-10-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1248,,0.0,
2022-10-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1249,,,0
2022-10-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1250,,0.0,
2022-10-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1251,,,0
2022-10-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1252,,0.0,
2022-10-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1253,,,0
2022-10-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1254,,0.0,
2022-10-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1255,,,0
2022-11-05T00:00:00,,,No Data Reported,,,,Del Norte,,,,,,,1256,,,
2022-11-05T00:00:00,,,,,,,Del Norte,,,,,,,1257,,,No Data Reported
2022-11-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1258,,0.0,
2022-11-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1259,,,0
2022-11-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1260,,0.0,
2022-11-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1261,,,0
2022-11-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1262,,0.0,
2022-11-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1263,,,0
2022-12-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1264,,0.0,
2022-12-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1265,,,<11
2022-12-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1266,,0.0,
2022-12-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1267,,,0
2022-12-17T00:00:00,,,No Data Reported,,,,Del Norte,,,,,,,1268,,,
2022-12-17T00:00:00,,,,,,,Del Norte,,,,,,,1269,,,No Data Reported
