Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-01-29T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,873,,0.0,
2022-01-29T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,874,,0.0,
2022-01-29T00:00:00,,,,<11,,,Contra Costa,0,,,,,,875,,,71
2022-02-05T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,<11,<11,876,,0.0,
2022-02-05T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,877,,0.0,
2022-02-05T00:00:00,,,,,,,Contra Costa,,,,,,,878,,,No Data Reported
2022-02-12T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,34,0.0,0,<11,879,,0.0,
2022-02-12T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,880,,,
2022-02-12T00:00:00,,,,,,,Contra Costa,,,,,,,881,,,No Data Reported
2022-02-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,33,0.0,0,<11,882,,0.0,
2022-02-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,12,0.0,0,0,883,,0.0,
2022-02-19T00:00:00,,,,,,,Contra Costa,,,,,,,884,,,No Data Reported
2022-02-26T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,885,,,
2022-02-26T00:00:00,,,,,,,Contra Costa,,,,,,,886,,,No Data Reported
2022-03-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,887,,0.0,
2022-03-05T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,0,888,,0.0,
2022-03-05T00:00:00,,,,0,,,Contra Costa,0,,,,,,889,,,42
2022-03-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,40,0.0,0,<11,890,,0.0,
2022-03-12T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,6,0.0,0,0,891,,0.0,
2022-03-12T00:00:00,,,,0,,,Contra Costa,0,,,,,,892,,,75
2022-03-19T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,40,0.0,0,<11,893,,0.0,
2022-03-19T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,894,,0.0,
2022-03-19T00:00:00,,,,0,,,Contra Costa,0,,,,,,895,,,74
2022-03-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,37,0.0,0,<11,896,,0.0,
2022-03-26T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,897,,0.0,
2022-03-26T00:00:00,,,,0,,,Contra Costa,0,,,,,,898,,,43
2022-04-02T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,35,0.0,0,<11,899,,0.0,
2022-04-02T00:00:00,0,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,900,,0.0,
2022-04-02T00:00:00,,,,0,,,Contra Costa,0,,,,,,901,,,56
2022-04-09T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,36,0.0,0,<11,902,,0.0,
2022-04-09T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,903,,0.0,
2022-04-09T00:00:00,,,,0,,,Contra Costa,0,,,,,,904,,,48
2022-04-16T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,44,0.0,0,<11,905,,0.0,
2022-04-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,906,,0.0,
2022-04-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,907,,,55
2022-04-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,908,,0.0,
2022-04-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,909,,0.0,
2022-04-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,910,,,57
2022-04-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,49,0.0,0,<11,911,,0.0,
2022-04-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,912,,0.0,
2022-04-30T00:00:00,,,,,,,Contra Costa,,,,,,,913,,,No Data Reported
2022-05-07T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,52,0.0,0,0,914,,0.0,
2022-05-07T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,915,,0.0,
2022-05-07T00:00:00,,,,0,,,Contra Costa,<11,,,,,,916,,,29
2022-05-14T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,20,917,,0.0,
2022-05-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,918,,0.0,
2022-05-14T00:00:00,,,,0,,,Contra Costa,<11,,,,,,919,,,67
2022-05-21T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,<11,21,920,,0.0,
2022-05-21T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,921,,0.0,
2022-05-21T00:00:00,,,,<11,,,Contra Costa,0,,,,,,922,,,61
2022-05-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,923,,0.0,
2022-05-28T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,924,,,39
2022-06-04T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,0,925,,0.0,
2022-06-04T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,926,,0.0,
2022-06-04T00:00:00,,,,0,,,Contra Costa,<11,,,,,,927,,,52
2022-06-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,51,0.0,0,34,928,,0.0,
2022-06-11T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,929,,0.0,
2022-06-11T00:00:00,,,,,,,Contra Costa,,,,,,,930,,,No Data Reported
2022-06-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,<11,931,,0.0,
2022-06-18T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,932,,0.0,
2022-06-18T00:00:00,,,,,,,Contra Costa,,,,,,,933,,,No Data Reported
2022-06-25T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,56,0.0,0,0,934,,0.0,
2022-06-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,935,,,
2022-06-25T00:00:00,,,,,,,Contra Costa,,,,,,,936,,,No Data Reported
2022-07-02T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,74,0.0,<11,0,937,,0.0,
2022-07-02T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,0,<11,938,,0.0,
2022-07-02T00:00:00,,,,,,,Contra Costa,,,,,,,939,,,No Data Reported
2022-07-09T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,71,0.0,<11,0,940,,0.0,
2022-07-09T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,<11,0,941,,0.0,
2022-07-09T00:00:00,,,,,,,Contra Costa,,,,,,,942,,,No Data Reported
2022-07-16T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,943,,0.0,
2022-07-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,944,,,
2022-07-16T00:00:00,,,,0,,,Contra Costa,<11,,,,,,945,,,31
2022-07-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,62,0.0,0,0,946,,0.0,
2022-07-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,947,,,
2022-07-23T00:00:00,,,,0,,,Contra Costa,<11,,,,,,948,,,15
2022-07-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,63,0.0,0,0,949,,0.0,
2022-07-30T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,950,,0.0,
2022-07-30T00:00:00,,,,0,,,Contra Costa,<11,,,,,,951,,,42
2022-08-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,952,,0.0,
2022-08-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,8,0.0,0,0,953,,0.0,
2022-08-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,954,,,36
2022-08-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,955,,0.0,
2022-08-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,U,0.0,0,0,956,,0.0,
2022-08-13T00:00:00,,,,<11,,,Contra Costa,0,,,,,,957,,,28
2022-08-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,958,,0.0,
2022-08-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,959,,0.0,
2022-08-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,960,,,26
2022-08-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,53,0.0,0,0,961,,0.0,
2022-08-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,962,,0.0,
2022-08-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,963,,,26
2022-09-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,0,964,,0.0,
2022-09-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,965,,0.0,
2022-09-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,966,,,43
2022-09-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,58,0.0,0,<11,967,,0.0,
2022-09-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,968,,0.0,
2022-09-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,969,,,47
2022-09-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,0,14,970,,0.0,
2022-09-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,971,,0.0,
2022-09-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,972,,,53
2022-09-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,13,0,973,,0.0,
2022-09-24T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,<11,974,,0.0,
2022-09-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,975,,,22
2022-10-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,<11,976,,0.0,
2022-10-01T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,12,977,,0.0,
2022-10-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,978,,,21
2022-10-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the positive cases. The total number of the youths at the facility does not includes youths from the Orin Allen Youth Facility. The youths resolved are the OARF.,62,0.0,<11,<11,979,,0.0,
2022-10-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,980,,,
2022-10-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,981,,,<11
2022-10-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,<11,0,982,,0.0,
2022-10-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,983,,,
2022-10-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,984,,,<11
2022-10-22T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,985,,,
2022-10-22T00:00:00,,,,,,,Contra Costa,,,,,,,986,,,No Data Reported
2022-10-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,58,0.0,0,0,987,,0.0,
2022-10-29T00:00:00,,,,,,,Contra Costa,,,,,,,988,,,No Data Reported
2022-11-05T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,54,0.0,0,0,989,,0.0,
2022-11-05T00:00:00,,,,,,,Contra Costa,,,,,,,990,,,No Data Reported
2022-11-12T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,57,0.0,0,0,991,,0.0,
2022-11-12T00:00:00,,,,,,,Contra Costa,,,,,,,992,,,No Data Reported
2022-11-19T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,<11,993,,0.0,
2022-11-19T00:00:00,,,,,,,Contra Costa,,,,,,,994,,,No Data Reported
2022-11-26T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,995,,0.0,
2022-11-26T00:00:00,,,,,,,Contra Costa,,,,,,,996,,,No Data Reported
2022-12-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,997,,0.0,
2022-12-03T00:00:00,,,,,,,Contra Costa,,,,,,,998,,,No Data Reported
2022-12-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,999,,0.0,
2022-12-10T00:00:00,,,,,,,Contra Costa,,,,,,,1000,,,
2022-12-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,1 youth released due to Covid.,59,0.0,0,0,1001,,0.0,
2022-12-17T00:00:00,,,,,,,Contra Costa,,,,,,,1002,,,No Data Reported
2022-12-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,1003,,0.0,
2022-12-24T00:00:00,,,,,,,Contra Costa,,,,,,,1004,,,No Data Reported
2020-07-25T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,6,0.0,0,0,1005,,0.0,
2020-07-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1006,,,0
2020-08-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1007,,0.0,
2020-08-01T00:00:00,,,,0,,,Del Norte,0,,,,,,1008,,,0
2020-08-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1009,,0.0,
2020-08-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1010,,,0
2020-08-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1011,,0.0,
2020-08-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1012,,,0
2020-08-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1013,,0.0,
2020-08-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1014,,,0
2020-08-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1015,,0.0,
2020-08-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1016,,,<11
2020-09-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1017,,0.0,
2020-09-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1018,,0.0,
2020-09-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1019,,,0
2020-09-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1020,,0.0,
2020-09-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1021,,,0
2020-09-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1022,,0.0,
2020-09-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1023,,,0
2020-10-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1024,,0.0,
2020-10-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1025,,,0
2020-10-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1026,,0.0,
2020-10-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1027,,,0
2020-10-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1028,,0.0,
2020-10-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1029,,,0
2020-10-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1030,,0.0,
2020-10-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1031,,,0
2020-10-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1032,,0.0,
2020-10-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1033,,,0
2020-11-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1034,,0.0,
2020-11-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1035,,,0
2020-11-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1036,,0.0,
2020-11-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1037,,,0
2020-11-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1038,,0.0,
2020-11-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1039,,,0
2020-11-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1040,,0.0,
2020-11-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1041,,,0
2020-12-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1042,,0.0,
2020-12-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1043,,,<11
2020-12-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1044,,0.0,
2020-12-12T00:00:00,,,,0,,,Del Norte,<11,,,,,,1045,,,0
2020-12-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1046,,0.0,
2020-12-19T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1047,,,<11
2020-12-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1048,,0.0,
2020-12-26T00:00:00,,,,<11,,,Del Norte,0,,,,,,1049,,,<11
2021-01-02T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,1050,,0.0,
2021-01-02T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1051,,,<11
2021-01-09T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1052,,0.0,
2021-01-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1053,,,0
2021-01-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1054,,0.0,
2021-01-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1055,,,0
2021-01-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1056,,0.0,
2021-01-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1057,,,0
2021-01-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1058,,0.0,
2021-01-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1059,,,0
2021-02-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1060,,0.0,
2021-02-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1061,,,0
2021-02-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1062,,0.0,
2021-02-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1063,,,0
2021-02-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1064,,0.0,
2021-02-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1065,,,0
2021-02-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1066,,0.0,
2021-02-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1067,,,0
2021-03-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1068,,0.0,
2021-03-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1069,,,0
2021-03-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1070,,0.0,
2021-03-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1071,,,0
2021-03-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1072,,0.0,
2021-03-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1073,,,0
2021-03-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1074,,0.0,
2021-03-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1075,,,0
2021-04-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1076,,0.0,
2021-04-03T00:00:00,,,,,,,Del Norte,,,,,,,1077,,,No Data Reported
2021-04-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1078,,0.0,
2021-04-10T00:00:00,,,,,,,Del Norte,,,,,,,1079,,,No Data Reported
2021-04-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1080,,0.0,
2021-04-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1081,,,0
2021-04-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1082,,0.0,
2021-04-24T00:00:00,,,,,,,Del Norte,,,,,,,1083,,,No Data Reported
2021-05-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1084,,0.0,
2021-05-01T00:00:00,,,,,,,Del Norte,,,,,,,1085,,,No Data Reported
2021-05-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1086,,0.0,
2021-05-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1087,,,0
2021-05-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1088,,0.0,
2021-05-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1089,,,0
2021-05-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1090,,0.0,
2021-05-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1091,,,0
2021-05-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1092,,0.0,
2021-05-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1093,,,0
2021-06-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1094,,0.0,
2021-06-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1095,,,0
2021-06-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1096,,0.0,
2021-06-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1097,,,0
2021-06-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1098,,0.0,
2021-06-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1099,,,0
2021-06-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1100,,0.0,
2021-06-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1101,,,0
2021-07-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1102,,0.0,
2021-07-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1103,,,0
2021-07-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1104,,0.0,
2021-07-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1105,,,0
2021-07-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1106,,0.0,
2021-07-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1107,,,0
2021-07-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1108,,0.0,
2021-07-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1109,,,0
2021-07-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1110,,0.0,
2021-07-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1111,,,0
2021-08-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,<11,1112,,0.0,
2021-08-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1113,,,<11
2021-08-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1114,,0.0,
2021-08-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1115,,,0
2021-08-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1116,,0.0,
2021-08-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1117,,,0
2021-08-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1118,,0.0,
2021-08-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1119,,,12
