Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-04-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,866,,0.0,
2022-04-16T00:00:00,,,,0,,,Contra Costa,0,,,,,,867,,,55
2022-04-23T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,46,0.0,0,<11,868,,0.0,
2022-04-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,869,,0.0,
2022-04-23T00:00:00,,,,0,,,Contra Costa,0,,,,,,870,,,57
2022-04-30T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,49,0.0,0,<11,871,,0.0,
2022-04-30T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,872,,0.0,
2022-04-30T00:00:00,,,,,,,Contra Costa,,,,,,,873,,,No Data Reported
2022-05-07T00:00:00,,,Contra Costa Juvenile Hall/YOTP,,0,,Contra Costa,,,52,0.0,0,0,874,,0.0,
2022-05-07T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,7,0.0,0,0,875,,0.0,
2022-05-07T00:00:00,,,,0,,,Contra Costa,<11,,,,,,876,,,29
2022-05-14T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,20,877,,0.0,
2022-05-14T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,6,0.0,0,0,878,,0.0,
2022-05-14T00:00:00,,,,0,,,Contra Costa,<11,,,,,,879,,,67
2022-05-21T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,<11,21,880,,0.0,
2022-05-21T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,8,0.0,0,0,881,,0.0,
2022-05-21T00:00:00,,,,<11,,,Contra Costa,0,,,,,,882,,,61
2022-05-28T00:00:00,,,Orin Allen Youth Rehabilitation Facility,,0,,Contra Costa,,,10,0.0,0,0,883,,0.0,
2022-05-28T00:00:00,,,,<11,,,Contra Costa,<11,,,,,,884,,,39
2022-06-04T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,50,0.0,0,0,885,,0.0,
2022-06-04T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,886,,0.0,
2022-06-11T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,51,0.0,0,34,888,,0.0,
2022-06-11T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,889,,0.0,
2022-06-11T00:00:00,,,,,,,Contra Costa,,,,,,,890,,,No Data Reported
2022-06-18T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,51,0.0,0,<11,891,,0.0,
2022-06-18T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,10,0.0,0,<11,892,,0.0,
2022-06-18T00:00:00,,,,,,,Contra Costa,,,,,,,893,,,No Data Reported
2022-06-25T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,56,0.0,0,0,894,,0.0,
2022-06-25T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,895,,,
2022-06-25T00:00:00,,,,,,,Contra Costa,,,,,,,896,,,No Data Reported
2022-07-02T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,74,0.0,<11,0,897,,0.0,
2022-07-02T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,0,<11,898,,0.0,
2022-07-02T00:00:00,,,,,,,Contra Costa,,,,,,,899,,,No Data Reported
2022-07-09T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the <11 positive case(s). The total number of the youth at the facility includes youths from the Orin Allen Youth Facility.,71,0.0,<11,0,900,,0.0,
2022-07-09T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,The youths from the Ranch were moved temporarily to Juvenile Hall due to the <11 positive case(s). Youth from the Orin Allen Youth Facility have resolved their covid cases.,0,0.0,<11,0,901,,0.0,
2022-07-09T00:00:00,,,,,,,Contra Costa,,,,,,,902,,,No Data Reported
2022-07-16T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,61,0.0,0,<11,903,,0.0,
2022-07-16T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,904,,,
2022-07-16T00:00:00,,,,0,,,Contra Costa,<11,,,,,,905,,,31
2022-07-23T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,62,0.0,0,0,906,,0.0,
2022-07-23T00:00:00,,,Orin Allen Youth Rehabilitation Facility-No Data Reported,,,,Contra Costa,,,,,,,907,,,
2022-07-23T00:00:00,,,,0,,,Contra Costa,<11,,,,,,908,,,15
2022-07-30T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,63,0.0,0,0,909,,0.0,
2020-10-17T00:00:00,,,,0,,,Del Norte,0,,,,,,973,,,0
2022-07-30T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,19,0.0,0,0,910,,0.0,
2022-07-30T00:00:00,,,,0,,,Contra Costa,<11,,,,,,911,,,42
2022-08-06T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,912,,0.0,
2022-08-06T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,8,0.0,0,0,913,,0.0,
2022-08-06T00:00:00,,,,0,,,Contra Costa,0,,,,,,914,,,36
2022-08-13T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,59,0.0,0,0,915,,0.0,
2022-08-13T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,U,0.0,0,0,916,,0.0,
2022-08-13T00:00:00,,,,<11,,,Contra Costa,0,,,,,,917,,,28
2022-08-20T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,0,918,,0.0,
2022-08-20T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,919,,0.0,
2022-08-20T00:00:00,,,,0,,,Contra Costa,0,,,,,,920,,,26
2022-08-27T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,53,0.0,0,0,921,,0.0,
2022-08-27T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,922,,0.0,
2022-08-27T00:00:00,,,,0,,,Contra Costa,0,,,,,,923,,,26
2022-09-03T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,52,0.0,0,0,924,,0.0,
2022-09-03T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,11,0.0,0,0,925,,0.0,
2022-09-03T00:00:00,,,,0,,,Contra Costa,0,,,,,,926,,,43
2022-09-10T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,,58,0.0,0,<11,927,,0.0,
2022-09-10T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,12,0.0,0,0,928,,0.0,
2022-09-10T00:00:00,,,,0,,,Contra Costa,0,,,,,,929,,,47
2022-09-17T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,0,14,930,,0.0,
2022-09-17T00:00:00,0,0,Orin Allen Youth Rehabilitation Facility,,0,0,Contra Costa,,,13,0.0,0,0,931,,0.0,
2022-09-17T00:00:00,,,,0,,,Contra Costa,0,,,,,,932,,,53
2022-09-24T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,28,0.0,13,0,933,,0.0,
2022-09-24T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,<11,934,,0.0,
2022-09-24T00:00:00,,,,0,,,Contra Costa,0,,,,,,935,,,22
2022-10-01T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,55,0.0,0,<11,936,,0.0,
2022-10-01T00:00:00,<11,0,Orin Allen Youth Rehabilitation Facility,,<11,0,Contra Costa,,,13,0.0,0,12,937,,0.0,
2022-10-01T00:00:00,,,,0,,,Contra Costa,<11,,,,,,938,,,21
2020-10-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,974,,0.0,
2020-10-24T00:00:00,,,,0,,,Del Norte,0,,,,,,975,,,0
2020-10-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,976,,0.0,
2022-10-08T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,<11,0,Contra Costa,,The youths from the Ranch were moved to Juvenile Hall due to the positive cases. The total number of the youths at the facility does not includes youths from the Orin Allen Youth Facility. The youths resolved are the OARF.,62,0.0,<11,<11,939,,0.0,
2022-10-08T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,940,,,
2022-10-08T00:00:00,,,,0,,,Contra Costa,0,,,,,,941,,,<11
2022-10-15T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,60,0.0,<11,0,942,,0.0,
2022-10-15T00:00:00,,,Orin Allen Youth Rehabilitation Facility - No Data Reported,,,,Contra Costa,,,,,,,943,,,
2022-10-15T00:00:00,,,,0,,,Contra Costa,0,,,,,,944,,,<11
2022-10-22T00:00:00,,,No Data Reported,,,,Contra Costa,,,,,,,945,,,
2022-10-22T00:00:00,,,,,,,Contra Costa,,,,,,,946,,,No Data Reported
2022-10-29T00:00:00,0,0,Contra Costa Juvenile Hall/YOTP,,0,0,Contra Costa,,,58,0.0,0,0,947,,0.0,
2022-10-29T00:00:00,,,,,,,Contra Costa,,,,,,,948,,,No Data Reported
2020-07-25T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,6,0.0,0,0,949,,0.0,
2020-07-25T00:00:00,,,,0,,,Del Norte,0,,,,,,950,,,0
2020-08-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,951,,0.0,
2020-08-01T00:00:00,,,,0,,,Del Norte,0,,,,,,952,,,0
2020-08-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,953,,0.0,
2020-08-08T00:00:00,,,,0,,,Del Norte,0,,,,,,954,,,0
2020-08-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,955,,0.0,
2020-08-15T00:00:00,,,,0,,,Del Norte,0,,,,,,956,,,0
2020-08-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,957,,0.0,
2020-08-22T00:00:00,,,,0,,,Del Norte,0,,,,,,958,,,0
2020-08-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,959,,0.0,
2020-08-29T00:00:00,,,,0,,,Del Norte,0,,,,,,960,,,<11
2020-09-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,961,,0.0,
2020-09-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,962,,0.0,
2020-09-12T00:00:00,,,,0,,,Del Norte,0,,,,,,963,,,0
2020-09-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,964,,0.0,
2020-09-19T00:00:00,,,,0,,,Del Norte,0,,,,,,965,,,0
2020-09-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,966,,0.0,
2020-09-26T00:00:00,,,,0,,,Del Norte,0,,,,,,967,,,0
2020-10-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,968,,0.0,
2020-10-03T00:00:00,,,,0,,,Del Norte,0,,,,,,969,,,0
2020-10-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,970,,0.0,
2020-10-10T00:00:00,,,,0,,,Del Norte,0,,,,,,971,,,0
2020-10-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,972,,0.0,
2020-10-31T00:00:00,,,,0,,,Del Norte,0,,,,,,977,,,0
2020-11-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,978,,0.0,
2020-11-07T00:00:00,,,,0,,,Del Norte,0,,,,,,979,,,0
2020-11-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,980,,0.0,
2020-11-14T00:00:00,,,,0,,,Del Norte,0,,,,,,981,,,0
2020-11-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,982,,0.0,
2020-11-21T00:00:00,,,,0,,,Del Norte,0,,,,,,983,,,0
2020-11-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,984,,0.0,
2020-11-28T00:00:00,,,,0,,,Del Norte,0,,,,,,985,,,0
2020-12-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,986,,0.0,
2020-12-05T00:00:00,,,,0,,,Del Norte,0,,,,,,987,,,<11
2020-12-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,988,,0.0,
2020-12-12T00:00:00,,,,0,,,Del Norte,<11,,,,,,989,,,0
2020-12-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,990,,0.0,
2020-12-19T00:00:00,,,,<11,,,Del Norte,<11,,,,,,991,,,<11
2020-12-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,992,,0.0,
2020-12-26T00:00:00,,,,<11,,,Del Norte,0,,,,,,993,,,<11
2021-01-02T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,0,0.0,0,0,994,,0.0,
2021-01-02T00:00:00,,,,<11,,,Del Norte,<11,,,,,,995,,,<11
2021-01-09T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,996,,0.0,
2021-01-09T00:00:00,,,,0,,,Del Norte,0,,,,,,997,,,0
2021-01-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,998,,0.0,
2021-01-16T00:00:00,,,,0,,,Del Norte,0,,,,,,999,,,0
2021-01-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1000,,0.0,
2021-01-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1001,,,0
2021-01-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1002,,0.0,
2021-01-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1003,,,0
2021-02-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1004,,0.0,
2021-02-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1005,,,0
2021-02-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1006,,0.0,
2021-02-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1007,,,0
2021-02-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1008,,0.0,
2021-02-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1009,,,0
2021-02-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1010,,0.0,
2021-02-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1011,,,0
2021-03-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1012,,0.0,
2021-03-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1013,,,0
2021-03-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1014,,0.0,
2021-03-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1015,,,0
2021-07-31T00:00:00,,,,0,,,Del Norte,0,,,,,,1055,,,0
2021-03-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1016,,0.0,
2021-03-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1017,,,0
2021-03-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1018,,0.0,
2021-03-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1019,,,0
2021-04-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1020,,0.0,
2021-04-03T00:00:00,,,,,,,Del Norte,,,,,,,1021,,,No Data Reported
2021-04-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1022,,0.0,
2021-04-10T00:00:00,,,,,,,Del Norte,,,,,,,1023,,,No Data Reported
2021-04-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1024,,0.0,
2021-04-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1025,,,0
2021-04-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1026,,0.0,
2021-04-24T00:00:00,,,,,,,Del Norte,,,,,,,1027,,,No Data Reported
2021-05-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1028,,0.0,
2021-05-01T00:00:00,,,,,,,Del Norte,,,,,,,1029,,,No Data Reported
2021-05-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1030,,0.0,
2021-05-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1031,,,0
2021-05-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1032,,0.0,
2021-05-15T00:00:00,,,,0,,,Del Norte,0,,,,,,1033,,,0
2021-05-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1034,,0.0,
2021-05-22T00:00:00,,,,0,,,Del Norte,0,,,,,,1035,,,0
2021-05-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,0,1036,,0.0,
2021-05-29T00:00:00,,,,0,,,Del Norte,0,,,,,,1037,,,0
2021-06-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1038,,0.0,
2021-06-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1039,,,0
2021-06-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,0,1040,,0.0,
2021-06-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1041,,,0
2021-06-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1042,,0.0,
2021-06-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1043,,,0
2021-06-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1044,,0.0,
2021-06-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1045,,,0
2021-07-03T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1046,,0.0,
2021-07-03T00:00:00,,,,0,,,Del Norte,0,,,,,,1047,,,0
2021-07-10T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1048,,0.0,
2021-07-10T00:00:00,,,,0,,,Del Norte,0,,,,,,1049,,,0
2021-07-17T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1050,,0.0,
2021-07-17T00:00:00,,,,0,,,Del Norte,0,,,,,,1051,,,0
2021-07-24T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1052,,0.0,
2021-07-24T00:00:00,,,,0,,,Del Norte,0,,,,,,1053,,,0
2021-07-31T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,0,1054,,0.0,
2021-08-07T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,9,0.0,0,<11,1056,,0.0,
2021-08-07T00:00:00,,,,0,,,Del Norte,0,,,,,,1057,,,<11
2021-08-14T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1058,,0.0,
2021-08-14T00:00:00,,,,0,,,Del Norte,0,,,,,,1059,,,0
2021-08-21T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1060,,0.0,
2021-08-21T00:00:00,,,,0,,,Del Norte,0,,,,,,1061,,,0
2021-08-28T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1062,,0.0,
2021-08-28T00:00:00,,,,0,,,Del Norte,0,,,,,,1063,,,12
2021-09-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1064,,0.0,
2021-09-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1065,,,12
2021-09-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,0,1066,,0.0,
2021-09-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1067,,,12
2021-09-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1068,,0.0,
2021-09-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1069,,,12
2021-09-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1070,,0.0,
2021-09-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1071,,,12
2021-10-02T00:00:00,,,Del Norte Juvenile Hall,,<11,,Del Norte,,,7,0.0,0,<11,1072,,0.0,
2021-10-02T00:00:00,,,,0,,,Del Norte,0,,,,,,1073,,,11
2021-10-09T00:00:00,0,0,Del Norte Juvenile Hall,,0,0,Del Norte,,,9,0.0,0,<11,1074,,0.0,
2021-10-09T00:00:00,,,,0,,,Del Norte,0,,,,,,1075,,,<11
2021-10-16T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,<11,1076,,0.0,
2021-10-16T00:00:00,,,,0,,,Del Norte,0,,,,,,1077,,,14
2021-10-23T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1078,,0.0,
2021-10-23T00:00:00,,,,0,,,Del Norte,0,,,,,,1079,,,12
2021-10-30T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1080,,0.0,
2021-10-30T00:00:00,,,,0,,,Del Norte,0,,,,,,1081,,,12
2021-11-06T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1082,,0.0,
2021-11-06T00:00:00,,,,0,,,Del Norte,0,,,,,,1083,,,<11
2021-11-13T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1084,,0.0,
2021-11-13T00:00:00,,,,0,,,Del Norte,0,,,,,,1085,,,<11
2021-11-20T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,8,0.0,0,0,1086,,0.0,
2021-11-20T00:00:00,,,,0,,,Del Norte,0,,,,,,1087,,,<11
2021-11-27T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,0,1088,,0.0,
2021-11-27T00:00:00,,,,0,,,Del Norte,0,,,,,,1089,,,<11
2021-12-04T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1090,,0.0,
2021-12-04T00:00:00,,,,0,,,Del Norte,0,,,,,,1091,,,<11
2021-12-11T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1092,,0.0,
2021-12-11T00:00:00,,,,0,,,Del Norte,0,,,,,,1093,,,<11
2021-12-18T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,7,0.0,0,<11,1094,,0.0,
2021-12-18T00:00:00,,,,0,,,Del Norte,0,,,,,,1095,,,<11
2021-12-25T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1096,,0.0,
2021-12-25T00:00:00,,,,0,,,Del Norte,0,,,,,,1097,,,<11
2022-01-01T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,0,1098,,0.0,
2022-01-01T00:00:00,,,,0,,,Del Norte,0,,,,,,1099,,,<11
2022-01-08T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1100,,0.0,
2022-01-08T00:00:00,,,,0,,,Del Norte,0,,,,,,1101,,,<11
2022-01-15T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1102,,0.0,
2022-01-15T00:00:00,,,,0,,,Del Norte,<11,,,,,,1103,,,<11
2022-01-22T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,6,0.0,0,<11,1104,,0.0,
2022-01-22T00:00:00,,,,<11,,,Del Norte,0,,,,,,1105,,,13
2022-01-29T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,4,0.0,0,0,1106,,0.0,
2022-01-29T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1107,,,11
2022-02-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1108,,0.0,
2022-02-05T00:00:00,,,,<11,,,Del Norte,<11,,,,,,1109,,,<11
2022-02-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1110,,0.0,
2022-02-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1111,,,<11
2022-02-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1112,,0.0,
2022-02-19T00:00:00,,,,0,,,Del Norte,0,,,,,,1113,,,<11
2022-02-26T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,3,0.0,0,<11,1114,,0.0,
2022-02-26T00:00:00,,,,0,,,Del Norte,0,,,,,,1115,,,<11
2022-03-05T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,1,0.0,0,<11,1116,,0.0,
2022-03-05T00:00:00,,,,0,,,Del Norte,0,,,,,,1117,,,<11
2022-03-12T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,2,0.0,0,<11,1118,,0.0,
2022-03-12T00:00:00,,,,0,,,Del Norte,0,,,,,,1119,,,<11
2022-03-19T00:00:00,,,Del Norte Juvenile Hall,,0,,Del Norte,,,5,0.0,0,<11,1120,,0.0,
