county,area,confirmed_cases,county_date,date
Santa Clara,Morgan Hill,643,,2020-10-16 00:00:00
Santa Clara,Mountain View,622,,2020-10-16 00:00:00
Santa Clara,Other/Unknown,877,,2020-10-16 00:00:00
Santa Clara,Palo Alto,315,,2020-10-16 00:00:00
Santa Clara,San Jose,15168,,2020-10-16 00:00:00
Santa Clara,Santa Clara,1077,,2020-10-16 00:00:00
Santa Clara,Saratoga,120,,2020-10-16 00:00:00
Santa Clara,Sunnyvale,1022,,2020-10-16 00:00:00
Santa Clara,Campbell,377,,2020-10-17 00:00:00
Santa Clara,Cupertino,137,,2020-10-17 00:00:00
Santa Clara,Gilroy,1643,,2020-10-17 00:00:00
Santa Clara,Los Altos,128,,2020-10-17 00:00:00
Santa Clara,Los Altos Hills,37,,2020-10-17 00:00:00
Santa Clara,Los Gatos,193,,2020-10-17 00:00:00
Santa Clara,Milpitas,607,,2020-10-17 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-17 00:00:00
Santa Clara,Morgan Hill,642,,2020-10-17 00:00:00
Santa Clara,Mountain View,624,,2020-10-17 00:00:00
Santa Clara,Other/Unknown,878,,2020-10-17 00:00:00
Santa Clara,Palo Alto,316,,2020-10-17 00:00:00
Santa Clara,San Jose,15215,,2020-10-17 00:00:00
Santa Clara,Santa Clara,1085,,2020-10-17 00:00:00
Santa Clara,Saratoga,123,,2020-10-17 00:00:00
Santa Clara,Sunnyvale,1028,,2020-10-17 00:00:00
Santa Clara,Campbell,400,,2020-10-18 00:00:00
Santa Clara,Cupertino,138,,2020-10-18 00:00:00
Santa Clara,Gilroy,1649,,2020-10-18 00:00:00
Santa Clara,Los Altos,128,,2020-10-18 00:00:00
Santa Clara,Los Altos Hills,37,,2020-10-18 00:00:00
Santa Clara,Los Gatos,196,,2020-10-18 00:00:00
Santa Clara,Milpitas,613,,2020-10-18 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-18 00:00:00
Santa Clara,Morgan Hill,647,,2020-10-18 00:00:00
Santa Clara,Mountain View,628,,2020-10-18 00:00:00
Santa Clara,Other/Unknown,895,,2020-10-18 00:00:00
Santa Clara,Palo Alto,320,,2020-10-18 00:00:00
Santa Clara,San Jose,15305,,2020-10-18 00:00:00
Santa Clara,Santa Clara,1099,,2020-10-18 00:00:00
Santa Clara,Saratoga,123,,2020-10-18 00:00:00
Santa Clara,Sunnyvale,1027,,2020-10-18 00:00:00
Santa Clara,Campbell,411,,2020-10-19 00:00:00
Santa Clara,Cupertino,138,,2020-10-19 00:00:00
Santa Clara,Gilroy,1655,,2020-10-19 00:00:00
Santa Clara,Los Altos,129,,2020-10-19 00:00:00
Santa Clara,Los Altos Hills,38,,2020-10-19 00:00:00
Santa Clara,Los Gatos,197,,2020-10-19 00:00:00
Santa Clara,Milpitas,614,,2020-10-19 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-19 00:00:00
Santa Clara,Morgan Hill,650,,2020-10-19 00:00:00
Santa Clara,Mountain View,633,,2020-10-19 00:00:00
Santa Clara,Other/Unknown,905,,2020-10-19 00:00:00
Santa Clara,Palo Alto,320,,2020-10-19 00:00:00
Santa Clara,San Jose,15379,,2020-10-19 00:00:00
Santa Clara,Santa Clara,1110,,2020-10-19 00:00:00
Santa Clara,Saratoga,125,,2020-10-19 00:00:00
Santa Clara,Sunnyvale,1032,,2020-10-19 00:00:00
Santa Clara,Campbell,414,,2020-10-20 00:00:00
Santa Clara,Cupertino,140,,2020-10-20 00:00:00
Santa Clara,Gilroy,1659,,2020-10-20 00:00:00
Santa Clara,Los Altos,131,,2020-10-20 00:00:00
Santa Clara,Los Altos Hills,38,,2020-10-20 00:00:00
Santa Clara,Los Gatos,199,,2020-10-20 00:00:00
Santa Clara,Milpitas,614,,2020-10-20 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-20 00:00:00
Santa Clara,Morgan Hill,653,,2020-10-20 00:00:00
Santa Clara,Mountain View,638,,2020-10-20 00:00:00
Santa Clara,Other/Unknown,904,,2020-10-20 00:00:00
Santa Clara,Palo Alto,320,,2020-10-20 00:00:00
Santa Clara,San Jose,15450,,2020-10-20 00:00:00
Santa Clara,Santa Clara,1115,,2020-10-20 00:00:00
Santa Clara,Saratoga,126,,2020-10-20 00:00:00
Santa Clara,Sunnyvale,1038,,2020-10-20 00:00:00
Santa Clara,Campbell,416,,2020-10-21 00:00:00
Santa Clara,Cupertino,141,,2020-10-21 00:00:00
Santa Clara,Gilroy,1667,,2020-10-21 00:00:00
Santa Clara,Los Altos,131,,2020-10-21 00:00:00
Santa Clara,Los Altos Hills,38,,2020-10-21 00:00:00
Santa Clara,Los Gatos,197,,2020-10-21 00:00:00
Santa Clara,Milpitas,616,,2020-10-21 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-21 00:00:00
Santa Clara,Morgan Hill,654,,2020-10-21 00:00:00
Santa Clara,Mountain View,643,,2020-10-21 00:00:00
Santa Clara,Other/Unknown,907,,2020-10-21 00:00:00
Santa Clara,Palo Alto,322,,2020-10-21 00:00:00
Santa Clara,San Jose,15551,,2020-10-21 00:00:00
Santa Clara,Santa Clara,1121,,2020-10-21 00:00:00
Santa Clara,Saratoga,127,,2020-10-21 00:00:00
Santa Clara,Sunnyvale,1041,,2020-10-21 00:00:00
Santa Clara,Campbell,416,,2020-10-22 00:00:00
Santa Clara,Cupertino,141,,2020-10-22 00:00:00
Santa Clara,Gilroy,1667,,2020-10-22 00:00:00
Santa Clara,Los Altos,131,,2020-10-22 00:00:00
Santa Clara,Los Altos Hills,38,,2020-10-22 00:00:00
Santa Clara,Los Gatos,197,,2020-10-22 00:00:00
Santa Clara,Milpitas,616,,2020-10-22 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-22 00:00:00
Santa Clara,Morgan Hill,654,,2020-10-22 00:00:00
Santa Clara,Mountain View,643,,2020-10-22 00:00:00
Santa Clara,Other/Unknown,907,,2020-10-22 00:00:00
Santa Clara,Palo Alto,322,,2020-10-22 00:00:00
Santa Clara,San Jose,15551,,2020-10-22 00:00:00
Santa Clara,Santa Clara,1121,,2020-10-22 00:00:00
Santa Clara,Saratoga,127,,2020-10-22 00:00:00
Santa Clara,Sunnyvale,1041,,2020-10-22 00:00:00
Santa Clara,Campbell,420,,2020-10-23 00:00:00
Santa Clara,Cupertino,140,,2020-10-23 00:00:00
Santa Clara,Gilroy,1671,,2020-10-23 00:00:00
Santa Clara,Los Altos,131,,2020-10-23 00:00:00
Santa Clara,Los Altos Hills,38,,2020-10-23 00:00:00
Santa Clara,Los Gatos,198,,2020-10-23 00:00:00
Santa Clara,Milpitas,618,,2020-10-23 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-23 00:00:00
Santa Clara,Morgan Hill,656,,2020-10-23 00:00:00
Santa Clara,Mountain View,646,,2020-10-23 00:00:00
Santa Clara,Other/Unknown,911,,2020-10-23 00:00:00
Santa Clara,Palo Alto,324,,2020-10-23 00:00:00
Santa Clara,San Jose,15609,,2020-10-23 00:00:00
Santa Clara,Santa Clara,1128,,2020-10-23 00:00:00
Santa Clara,Saratoga,127,,2020-10-23 00:00:00
Santa Clara,Sunnyvale,1043,,2020-10-23 00:00:00
Santa Clara,Campbell,425,,2020-10-24 00:00:00
Santa Clara,Cupertino,143,,2020-10-24 00:00:00
Santa Clara,Gilroy,1692,,2020-10-24 00:00:00
Santa Clara,Los Altos,132,,2020-10-24 00:00:00
Santa Clara,Los Altos Hills,38,,2020-10-24 00:00:00
Santa Clara,Los Gatos,203,,2020-10-24 00:00:00
Santa Clara,Milpitas,624,,2020-10-24 00:00:00
Santa Clara,Monte Sereno,19,,2020-10-24 00:00:00
Santa Clara,Morgan Hill,661,,2020-10-24 00:00:00
Santa Clara,Mountain View,647,,2020-10-24 00:00:00
Santa Clara,Other/Unknown,925,,2020-10-24 00:00:00
Santa Clara,Palo Alto,326,,2020-10-24 00:00:00
Santa Clara,San Jose,15732,,2020-10-24 00:00:00
Santa Clara,Santa Clara,1137,,2020-10-24 00:00:00
Santa Clara,Saratoga,129,,2020-10-24 00:00:00
Santa Clara,Sunnyvale,1048,,2020-10-24 00:00:00
Santa Clara,Campbell,426,,2020-10-25 00:00:00
Santa Clara,Cupertino,144,,2020-10-25 00:00:00
Santa Clara,Gilroy,1697,,2020-10-25 00:00:00
Santa Clara,Los Altos,131,,2020-10-25 00:00:00
Santa Clara,Los Altos Hills,39,,2020-10-25 00:00:00
Santa Clara,Los Gatos,205,,2020-10-25 00:00:00
Santa Clara,Milpitas,628,,2020-10-25 00:00:00
Santa Clara,Monte Sereno,20,,2020-10-25 00:00:00
Santa Clara,Morgan Hill,662,,2020-10-25 00:00:00
Santa Clara,Mountain View,648,,2020-10-25 00:00:00
Santa Clara,Other/Unknown,943,,2020-10-25 00:00:00
Santa Clara,Palo Alto,328,,2020-10-25 00:00:00
Santa Clara,San Jose,15817,,2020-10-25 00:00:00
Santa Clara,Santa Clara,1144,,2020-10-25 00:00:00
Santa Clara,Saratoga,131,,2020-10-25 00:00:00
Santa Clara,Sunnyvale,1051,,2020-10-25 00:00:00
Santa Clara,Campbell,431,,2020-10-26 00:00:00
Santa Clara,Cupertino,145,,2020-10-26 00:00:00
Santa Clara,Gilroy,1705,,2020-10-26 00:00:00
Santa Clara,Los Altos,132,,2020-10-26 00:00:00
Santa Clara,Los Altos Hills,40,,2020-10-26 00:00:00
Santa Clara,Los Gatos,204,,2020-10-26 00:00:00
Santa Clara,Milpitas,631,,2020-10-26 00:00:00
Santa Clara,Monte Sereno,20,,2020-10-26 00:00:00
Santa Clara,Morgan Hill,666,,2020-10-26 00:00:00
Santa Clara,Mountain View,651,,2020-10-26 00:00:00
Santa Clara,Other/Unknown,953,,2020-10-26 00:00:00
Santa Clara,Palo Alto,330,,2020-10-26 00:00:00
Santa Clara,San Jose,15899,,2020-10-26 00:00:00
Santa Clara,Santa Clara,1147,,2020-10-26 00:00:00
Santa Clara,Saratoga,133,,2020-10-26 00:00:00
Santa Clara,Sunnyvale,1057,,2020-10-26 00:00:00
Santa Clara,Campbell,437,,2020-10-27 00:00:00
Santa Clara,Cupertino,148,,2020-10-27 00:00:00
Santa Clara,Gilroy,1721,,2020-10-27 00:00:00
Santa Clara,Los Altos,136,,2020-10-27 00:00:00
Santa Clara,Los Altos Hills,41,,2020-10-27 00:00:00
Santa Clara,Los Gatos,204,,2020-10-27 00:00:00
Santa Clara,Milpitas,634,,2020-10-27 00:00:00
Santa Clara,Monte Sereno,20,,2020-10-27 00:00:00
Santa Clara,Morgan Hill,674,,2020-10-27 00:00:00
Santa Clara,Mountain View,654,,2020-10-27 00:00:00
Santa Clara,Other/Unknown,955,,2020-10-27 00:00:00
Santa Clara,Palo Alto,332,,2020-10-27 00:00:00
Santa Clara,San Jose,16006,,2020-10-27 00:00:00
Santa Clara,Santa Clara,1151,,2020-10-27 00:00:00
Santa Clara,Saratoga,135,,2020-10-27 00:00:00
Santa Clara,Sunnyvale,1065,,2020-10-27 00:00:00
Santa Clara,Campbell,438,,2020-10-28 00:00:00
Santa Clara,Cupertino,148,,2020-10-28 00:00:00
Santa Clara,Gilroy,1726,,2020-10-28 00:00:00
Santa Clara,Los Altos,135,,2020-10-28 00:00:00
Santa Clara,Los Altos Hills,41,,2020-10-28 00:00:00
Santa Clara,Los Gatos,205,,2020-10-28 00:00:00
Santa Clara,Milpitas,637,,2020-10-28 00:00:00
Santa Clara,Monte Sereno,20,,2020-10-28 00:00:00
Santa Clara,Morgan Hill,678,,2020-10-28 00:00:00
Santa Clara,Mountain View,656,,2020-10-28 00:00:00
Santa Clara,Other/Unknown,950,,2020-10-28 00:00:00
Santa Clara,Palo Alto,331,,2020-10-28 00:00:00
Santa Clara,San Jose,16097,,2020-10-28 00:00:00
Santa Clara,Santa Clara,1160,,2020-10-28 00:00:00
Santa Clara,Saratoga,135,,2020-10-28 00:00:00
Santa Clara,Sunnyvale,1068,,2020-10-28 00:00:00
Santa Clara,Campbell,440,,2020-10-29 00:00:00
Santa Clara,Cupertino,151,,2020-10-29 00:00:00
Santa Clara,Gilroy,1741,,2020-10-29 00:00:00
Santa Clara,Los Altos,135,,2020-10-29 00:00:00
Santa Clara,Los Altos Hills,42,,2020-10-29 00:00:00
Santa Clara,Los Gatos,209,,2020-10-29 00:00:00
Santa Clara,Milpitas,645,,2020-10-29 00:00:00
Santa Clara,Monte Sereno,20,,2020-10-29 00:00:00
Santa Clara,Morgan Hill,686,,2020-10-29 00:00:00
Santa Clara,Mountain View,663,,2020-10-29 00:00:00
Santa Clara,Other/Unknown,953,,2020-10-29 00:00:00
Santa Clara,Palo Alto,334,,2020-10-29 00:00:00
Santa Clara,San Jose,16268,,2020-10-29 00:00:00
Santa Clara,Santa Clara,1164,,2020-10-29 00:00:00
Santa Clara,Saratoga,136,,2020-10-29 00:00:00
Santa Clara,Sunnyvale,1078,,2020-10-29 00:00:00
Santa Clara,Campbell,445,,2020-10-30 00:00:00
Santa Clara,Cupertino,152,,2020-10-30 00:00:00
Santa Clara,Gilroy,1750,,2020-10-30 00:00:00
Santa Clara,Los Altos,135,,2020-10-30 00:00:00
Santa Clara,Los Altos Hills,43,,2020-10-30 00:00:00
Santa Clara,Los Gatos,209,,2020-10-30 00:00:00
Santa Clara,Milpitas,650,,2020-10-30 00:00:00
Santa Clara,Monte Sereno,21,,2020-10-30 00:00:00
Santa Clara,Morgan Hill,692,,2020-10-30 00:00:00
Santa Clara,Mountain View,666,,2020-10-30 00:00:00
Santa Clara,Other/Unknown,961,,2020-10-30 00:00:00
Santa Clara,Palo Alto,338,,2020-10-30 00:00:00
Santa Clara,San Jose,16399,,2020-10-30 00:00:00
Santa Clara,Santa Clara,1179,,2020-10-30 00:00:00
Santa Clara,Saratoga,139,,2020-10-30 00:00:00
Santa Clara,Sunnyvale,1088,,2020-10-30 00:00:00
Santa Clara,Campbell,445,,2020-10-31 00:00:00
Santa Clara,Cupertino,152,,2020-10-31 00:00:00
Santa Clara,Gilroy,1753,,2020-10-31 00:00:00
Santa Clara,Los Altos,135,,2020-10-31 00:00:00
Santa Clara,Los Altos Hills,43,,2020-10-31 00:00:00
Santa Clara,Los Gatos,210,,2020-10-31 00:00:00
Santa Clara,Milpitas,656,,2020-10-31 00:00:00
Santa Clara,Monte Sereno,21,,2020-10-31 00:00:00
Santa Clara,Morgan Hill,696,,2020-10-31 00:00:00
Santa Clara,Mountain View,668,,2020-10-31 00:00:00
Santa Clara,Other/Unknown,0,,2020-10-31 00:00:00
Santa Clara,Palo Alto,340,,2020-10-31 00:00:00
Santa Clara,San Jose,16475,,2020-10-31 00:00:00
Santa Clara,Santa Clara,1182,,2020-10-31 00:00:00
Santa Clara,Saratoga,143,,2020-10-31 00:00:00
Santa Clara,Sunnyvale,1094,,2020-10-31 00:00:00
Santa Clara,Campbell,451,,2020-11-01 00:00:00
Santa Clara,Cupertino,153,,2020-11-01 00:00:00
Santa Clara,Gilroy,1758,,2020-11-01 00:00:00
Santa Clara,Los Altos,137,,2020-11-01 00:00:00
Santa Clara,Los Altos Hills,43,,2020-11-01 00:00:00
Santa Clara,Los Gatos,213,,2020-11-01 00:00:00
Santa Clara,Milpitas,658,,2020-11-01 00:00:00
Santa Clara,Monte Sereno,23,,2020-11-01 00:00:00
Santa Clara,Morgan Hill,706,,2020-11-01 00:00:00
Santa Clara,Mountain View,671,,2020-11-01 00:00:00
Santa Clara,Other/Unknown,1425,,2020-11-01 00:00:00
Santa Clara,Palo Alto,345,,2020-11-01 00:00:00
Santa Clara,San Jose,16575,,2020-11-01 00:00:00
Santa Clara,Santa Clara,1185,,2020-11-01 00:00:00
Santa Clara,Saratoga,143,,2020-11-01 00:00:00
Santa Clara,Sunnyvale,1104,,2020-11-01 00:00:00
Santa Clara,Campbell,454,,2020-11-02 00:00:00
Santa Clara,Cupertino,156,,2020-11-02 00:00:00
Santa Clara,Gilroy,1760,,2020-11-02 00:00:00
Santa Clara,Los Altos,139,,2020-11-02 00:00:00
Santa Clara,Los Altos Hills,43,,2020-11-02 00:00:00
Santa Clara,Los Gatos,214,,2020-11-02 00:00:00
Santa Clara,Milpitas,663,,2020-11-02 00:00:00
Santa Clara,Monte Sereno,23,,2020-11-02 00:00:00
Santa Clara,Morgan Hill,710,,2020-11-02 00:00:00
Santa Clara,Mountain View,679,,2020-11-02 00:00:00
Santa Clara,Other/Unknown,979,,2020-11-02 00:00:00
Santa Clara,Palo Alto,344,,2020-11-02 00:00:00
Santa Clara,San Jose,16668,,2020-11-02 00:00:00
Santa Clara,Santa Clara,1190,,2020-11-02 00:00:00
Santa Clara,Saratoga,146,,2020-11-02 00:00:00
Santa Clara,Sunnyvale,1109,,2020-11-02 00:00:00
Santa Clara,Campbell,454,,2020-11-03 00:00:00
Santa Clara,Cupertino,156,,2020-11-03 00:00:00
Santa Clara,Gilroy,1767,,2020-11-03 00:00:00
Santa Clara,Los Altos,142,,2020-11-03 00:00:00
Santa Clara,Los Altos Hills,43,,2020-11-03 00:00:00
Santa Clara,Los Gatos,215,,2020-11-03 00:00:00
Santa Clara,Milpitas,668,,2020-11-03 00:00:00
Santa Clara,Monte Sereno,23,,2020-11-03 00:00:00
Santa Clara,Morgan Hill,719,,2020-11-03 00:00:00
Santa Clara,Mountain View,680,,2020-11-03 00:00:00
Santa Clara,Other/Unknown,983,,2020-11-03 00:00:00
Santa Clara,Palo Alto,344,,2020-11-03 00:00:00
Santa Clara,San Jose,16762,,2020-11-03 00:00:00
Santa Clara,Santa Clara,1199,,2020-11-03 00:00:00
Santa Clara,Saratoga,146,,2020-11-03 00:00:00
Santa Clara,Sunnyvale,1120,,2020-11-03 00:00:00
Santa Clara,Campbell,456,,2020-11-04 00:00:00
Santa Clara,Cupertino,157,,2020-11-04 00:00:00
Santa Clara,Gilroy,1768,,2020-11-04 00:00:00
Santa Clara,Los Altos,144,,2020-11-04 00:00:00
Santa Clara,Los Altos Hills,43,,2020-11-04 00:00:00
Santa Clara,Los Gatos,216,,2020-11-04 00:00:00
Santa Clara,Milpitas,669,,2020-11-04 00:00:00
Santa Clara,Monte Sereno,23,,2020-11-04 00:00:00
Santa Clara,Morgan Hill,722,,2020-11-04 00:00:00
Santa Clara,Mountain View,684,,2020-11-04 00:00:00
Santa Clara,Other/Unknown,979,,2020-11-04 00:00:00
Santa Clara,Palo Alto,344,,2020-11-04 00:00:00
Santa Clara,San Jose,16859,,2020-11-04 00:00:00
Santa Clara,Santa Clara,1206,,2020-11-04 00:00:00
Santa Clara,Saratoga,148,,2020-11-04 00:00:00
Santa Clara,Sunnyvale,1125,,2020-11-04 00:00:00
Santa Clara,Campbell,459,,2020-11-05 00:00:00
Santa Clara,Cupertino,158,,2020-11-05 00:00:00
Santa Clara,Gilroy,1781,,2020-11-05 00:00:00
Santa Clara,Los Altos,146,,2020-11-05 00:00:00
Santa Clara,Los Altos Hills,43,,2020-11-05 00:00:00
Santa Clara,Los Gatos,216,,2020-11-05 00:00:00
Santa Clara,Milpitas,680,,2020-11-05 00:00:00
Santa Clara,Monte Sereno,23,,2020-11-05 00:00:00
Santa Clara,Morgan Hill,724,,2020-11-05 00:00:00
Santa Clara,Mountain View,687,,2020-11-05 00:00:00
Santa Clara,Other/Unknown,979,,2020-11-05 00:00:00
Santa Clara,Palo Alto,345,,2020-11-05 00:00:00
Santa Clara,San Jose,16937,,2020-11-05 00:00:00
Santa Clara,Santa Clara,1218,,2020-11-05 00:00:00
Santa Clara,Saratoga,149,,2020-11-05 00:00:00
Santa Clara,Sunnyvale,1131,,2020-11-05 00:00:00
Santa Clara,Campbell,461,,2020-11-06 00:00:00
Santa Clara,Cupertino,158,,2020-11-06 00:00:00
Santa Clara,Gilroy,1801,,2020-11-06 00:00:00
Santa Clara,Los Altos,146,,2020-11-06 00:00:00
Santa Clara,Los Altos Hills,43,,2020-11-06 00:00:00
Santa Clara,Los Gatos,217,,2020-11-06 00:00:00
Santa Clara,Milpitas,687,,2020-11-06 00:00:00
Santa Clara,Monte Sereno,23,,2020-11-06 00:00:00
Santa Clara,Morgan Hill,739,,2020-11-06 00:00:00
Santa Clara,Mountain View,689,,2020-11-06 00:00:00
Santa Clara,Other/Unknown,1011,,2020-11-06 00:00:00
Santa Clara,Palo Alto,348,,2020-11-06 00:00:00
Santa Clara,San Jose,17053,,2020-11-06 00:00:00
Santa Clara,Santa Clara,1220,,2020-11-06 00:00:00
Santa Clara,Saratoga,151,,2020-11-06 00:00:00
Santa Clara,Sunnyvale,1139,,2020-11-06 00:00:00
Santa Clara,Campbell,464,,2020-11-07 00:00:00
Santa Clara,Cupertino,159,,2020-11-07 00:00:00
Santa Clara,Gilroy,1816,,2020-11-07 00:00:00
Santa Clara,Los Altos,147,,2020-11-07 00:00:00
Santa Clara,Los Altos Hills,43,,2020-11-07 00:00:00
Santa Clara,Los Gatos,220,,2020-11-07 00:00:00
Santa Clara,Milpitas,697,,2020-11-07 00:00:00
Santa Clara,Monte Sereno,23,,2020-11-07 00:00:00
Santa Clara,Morgan Hill,738,,2020-11-07 00:00:00
Santa Clara,Mountain View,694,,2020-11-07 00:00:00
Santa Clara,Other/Unknown,1030,,2020-11-07 00:00:00
Santa Clara,Palo Alto,349,,2020-11-07 00:00:00
Santa Clara,San Jose,17226,,2020-11-07 00:00:00
Santa Clara,Santa Clara,1234,,2020-11-07 00:00:00
Santa Clara,Saratoga,152,,2020-11-07 00:00:00
Santa Clara,Sunnyvale,1145,,2020-11-07 00:00:00
Santa Clara,Campbell,477,,2020-11-08 00:00:00
Santa Clara,Cupertino,161,,2020-11-08 00:00:00
Santa Clara,Gilroy,1831,,2020-11-08 00:00:00
Santa Clara,Los Altos,152,,2020-11-08 00:00:00
Santa Clara,Los Altos Hills,45,,2020-11-08 00:00:00
Santa Clara,Los Gatos,224,,2020-11-08 00:00:00
Santa Clara,Milpitas,706,,2020-11-08 00:00:00
Santa Clara,Monte Sereno,23,,2020-11-08 00:00:00
Santa Clara,Morgan Hill,750,,2020-11-08 00:00:00
Santa Clara,Mountain View,701,,2020-11-08 00:00:00
Santa Clara,Other/Unknown,1041,,2020-11-08 00:00:00
Santa Clara,Palo Alto,351,,2020-11-08 00:00:00
Santa Clara,San Jose,17474,,2020-11-08 00:00:00
Santa Clara,Santa Clara,1249,,2020-11-08 00:00:00
Santa Clara,Saratoga,153,,2020-11-08 00:00:00
Santa Clara,Sunnyvale,1152,,2020-11-08 00:00:00
Santa Clara,Campbell,479,,2020-11-09 00:00:00
Santa Clara,Cupertino,166,,2020-11-09 00:00:00
Santa Clara,Gilroy,1848,,2020-11-09 00:00:00
Santa Clara,Los Altos,154,,2020-11-09 00:00:00
Santa Clara,Los Altos Hills,46,,2020-11-09 00:00:00
Santa Clara,Los Gatos,225,,2020-11-09 00:00:00
Santa Clara,Milpitas,713,,2020-11-09 00:00:00
Santa Clara,Monte Sereno,24,,2020-11-09 00:00:00
Santa Clara,Morgan Hill,764,,2020-11-09 00:00:00
Santa Clara,Mountain View,702,,2020-11-09 00:00:00
Santa Clara,Other/Unknown,1043,,2020-11-09 00:00:00
Santa Clara,Palo Alto,352,,2020-11-09 00:00:00
Santa Clara,San Jose,17648,,2020-11-09 00:00:00
Santa Clara,Santa Clara,1260,,2020-11-09 00:00:00
Santa Clara,Saratoga,157,,2020-11-09 00:00:00
Santa Clara,Sunnyvale,1166,,2020-11-09 00:00:00
Santa Clara,Campbell,479,,2020-11-10 00:00:00
Santa Clara,Cupertino,171,,2020-11-10 00:00:00
Santa Clara,Gilroy,1855,,2020-11-10 00:00:00
Santa Clara,Los Altos,155,,2020-11-10 00:00:00
Santa Clara,Los Altos Hills,46,,2020-11-10 00:00:00
Santa Clara,Los Gatos,227,,2020-11-10 00:00:00
Santa Clara,Milpitas,716,,2020-11-10 00:00:00
Santa Clara,Monte Sereno,24,,2020-11-10 00:00:00
Santa Clara,Morgan Hill,767,,2020-11-10 00:00:00
Santa Clara,Mountain View,702,,2020-11-10 00:00:00
Santa Clara,Other/Unknown,1046,,2020-11-10 00:00:00
Santa Clara,Palo Alto,356,,2020-11-10 00:00:00
Santa Clara,San Jose,17831,,2020-11-10 00:00:00
Santa Clara,Santa Clara,1269,,2020-11-10 00:00:00
Santa Clara,Saratoga,157,,2020-11-10 00:00:00
Santa Clara,Sunnyvale,1171,,2020-11-10 00:00:00
Santa Clara,Campbell,481,,2020-11-11 00:00:00
Santa Clara,Cupertino,174,,2020-11-11 00:00:00
Santa Clara,Gilroy,1864,,2020-11-11 00:00:00
Santa Clara,Los Altos,156,,2020-11-11 00:00:00
Santa Clara,Los Altos Hills,46,,2020-11-11 00:00:00
Santa Clara,Los Gatos,228,,2020-11-11 00:00:00
Santa Clara,Milpitas,722,,2020-11-11 00:00:00
Santa Clara,Monte Sereno,24,,2020-11-11 00:00:00
Santa Clara,Morgan Hill,776,,2020-11-11 00:00:00
Santa Clara,Mountain View,705,,2020-11-11 00:00:00
Santa Clara,Other/Unknown,1039,,2020-11-11 00:00:00
Santa Clara,Palo Alto,358,,2020-11-11 00:00:00
Santa Clara,San Jose,17935,,2020-11-11 00:00:00
Santa Clara,Santa Clara,1277,,2020-11-11 00:00:00
Santa Clara,Saratoga,158,,2020-11-11 00:00:00
Santa Clara,Sunnyvale,1181,,2020-11-11 00:00:00
Santa Clara,Campbell,484,,2020-11-12 00:00:00
Santa Clara,Cupertino,177,,2020-11-12 00:00:00
Santa Clara,Gilroy,1878,,2020-11-12 00:00:00
Santa Clara,Los Altos,157,,2020-11-12 00:00:00
Santa Clara,Los Altos Hills,47,,2020-11-12 00:00:00
Santa Clara,Los Gatos,228,,2020-11-12 00:00:00
Santa Clara,Milpitas,725,,2020-11-12 00:00:00
Santa Clara,Monte Sereno,24,,2020-11-12 00:00:00
Santa Clara,Morgan Hill,784,,2020-11-12 00:00:00
Santa Clara,Mountain View,708,,2020-11-12 00:00:00
Santa Clara,Other/Unknown,1041,,2020-11-12 00:00:00
Santa Clara,Palo Alto,363,,2020-11-12 00:00:00
Santa Clara,San Jose,18057,,2020-11-12 00:00:00
Santa Clara,Santa Clara,1283,,2020-11-12 00:00:00
Santa Clara,Saratoga,158,,2020-11-12 00:00:00
Santa Clara,Sunnyvale,1185,,2020-11-12 00:00:00
Santa Clara,Campbell,491,,2020-11-13 00:00:00
Santa Clara,Cupertino,178,,2020-11-13 00:00:00
Santa Clara,Gilroy,1904,,2020-11-13 00:00:00
Santa Clara,Los Altos,160,,2020-11-13 00:00:00
Santa Clara,Los Altos Hills,47,,2020-11-13 00:00:00
Santa Clara,Los Gatos,229,,2020-11-13 00:00:00
Santa Clara,Milpitas,731,,2020-11-13 00:00:00
Santa Clara,Monte Sereno,25,,2020-11-13 00:00:00
Santa Clara,Morgan Hill,795,,2020-11-13 00:00:00
Santa Clara,Mountain View,714,,2020-11-13 00:00:00
Santa Clara,Other/Unknown,1044,,2020-11-13 00:00:00
Santa Clara,Palo Alto,368,,2020-11-13 00:00:00
Santa Clara,San Jose,18306,,2020-11-13 00:00:00
Santa Clara,Santa Clara,1296,,2020-11-13 00:00:00
Santa Clara,Saratoga,159,,2020-11-13 00:00:00
Santa Clara,Sunnyvale,1201,,2020-11-13 00:00:00
Santa Clara,Campbell,493,,2020-11-14 00:00:00
Santa Clara,Cupertino,179,,2020-11-14 00:00:00
Santa Clara,Gilroy,1925,,2020-11-14 00:00:00
Santa Clara,Los Altos,160,,2020-11-14 00:00:00
Santa Clara,Los Altos Hills,47,,2020-11-14 00:00:00
Santa Clara,Los Gatos,233,,2020-11-14 00:00:00
Santa Clara,Milpitas,743,,2020-11-14 00:00:00
Santa Clara,Monte Sereno,27,,2020-11-14 00:00:00
Santa Clara,Morgan Hill,803,,2020-11-14 00:00:00
