county,area,date,confirmed_cases
Santa Clara,Milpitas,2020-05-29,85
Santa Clara,Monte Sereno,2020-05-29,<11
Santa Clara,Morgan Hill,2020-05-29,64
Santa Clara,Mountain View,2020-05-29,58
Santa Clara,Palo Alto,2020-05-29,77
Santa Clara,San Jose,2020-05-29,1778
Santa Clara,Santa Clara,2020-05-29,127
Santa Clara,Saratoga,2020-05-29,18
Santa Clara,Sunnyvale,2020-05-29,160
Santa Clara,Campbell,2020-05-28,35
Santa Clara,Cupertino,2020-05-28,29
Santa Clara,Gilroy,2020-05-28,80
Santa Clara,Los Altos,2020-05-28,24
Santa Clara,Los Altos Hills,2020-05-28,<11
Santa Clara,Los Gatos,2020-05-28,23
Santa Clara,Milpitas,2020-05-28,85
Santa Clara,Monte Sereno,2020-05-28,<11
Santa Clara,Morgan Hill,2020-05-28,64
Santa Clara,Mountain View,2020-05-28,59
Santa Clara,Palo Alto,2020-05-28,78
Santa Clara,San Jose,2020-05-28,1768
Santa Clara,Santa Clara,2020-05-28,127
Santa Clara,Saratoga,2020-05-28,18
Santa Clara,Sunnyvale,2020-05-28,160
Santa Clara,Campbell,2020-05-27,35
Santa Clara,Cupertino,2020-05-27,29
Santa Clara,Gilroy,2020-05-27,80
Santa Clara,Los Altos,2020-05-27,24
Santa Clara,Los Altos Hills,2020-05-27,<11
Santa Clara,Los Gatos,2020-05-27,23
Santa Clara,Milpitas,2020-05-27,85
Santa Clara,Monte Sereno,2020-05-27,<11
Santa Clara,Morgan Hill,2020-05-27,64
Santa Clara,Mountain View,2020-05-27,59
Santa Clara,Palo Alto,2020-05-27,77
Santa Clara,San Jose,2020-05-27,1756
Santa Clara,Santa Clara,2020-05-27,127
Santa Clara,Saratoga,2020-05-27,18
Santa Clara,Sunnyvale,2020-05-27,159
Santa Clara,Campbell,2020-05-26,35
Santa Clara,Cupertino,2020-05-26,29
Santa Clara,Gilroy,2020-05-26,76
Santa Clara,Los Altos,2020-05-26,24
Santa Clara,Los Altos Hills,2020-05-26,<11
Santa Clara,Los Gatos,2020-05-26,23
Santa Clara,Milpitas,2020-05-26,85
Santa Clara,Monte Sereno,2020-05-26,<11
Santa Clara,Morgan Hill,2020-05-26,63
Santa Clara,Mountain View,2020-05-26,59
Santa Clara,Palo Alto,2020-05-26,77
Santa Clara,San Jose,2020-05-26,1747
Santa Clara,Santa Clara,2020-05-26,127
Santa Clara,Saratoga,2020-05-26,18
Santa Clara,Sunnyvale,2020-05-26,158
Santa Clara,Campbell,2020-05-24,32
Santa Clara,Cupertino,2020-05-24,30
Santa Clara,Gilroy,2020-05-24,62
Santa Clara,Los Altos,2020-05-24,24
Santa Clara,Los Altos Hills,2020-05-24,<11
Santa Clara,Los Gatos,2020-05-24,23
Santa Clara,Milpitas,2020-05-24,83
Santa Clara,Monte Sereno,2020-05-24,<11
Santa Clara,Morgan Hill,2020-05-24,53
Santa Clara,Mountain View,2020-05-24,57
Santa Clara,Palo Alto,2020-05-24,78
Santa Clara,San Jose,2020-05-24,1711
Santa Clara,Santa Clara,2020-05-24,126
Santa Clara,Saratoga,2020-05-24,18
Santa Clara,Sunnyvale,2020-05-24,158
Santa Clara,Campbell,2020-05-23,32
Santa Clara,Cupertino,2020-05-23,30
Santa Clara,Gilroy,2020-05-23,58
Santa Clara,Los Altos,2020-05-23,24
Santa Clara,Los Altos Hills,2020-05-23,<11
Santa Clara,Los Gatos,2020-05-23,23
Santa Clara,Milpitas,2020-05-23,83
Santa Clara,Monte Sereno,2020-05-23,<11
Santa Clara,Morgan Hill,2020-05-23,53
Santa Clara,Mountain View,2020-05-23,56
Santa Clara,Palo Alto,2020-05-23,78
Santa Clara,San Jose,2020-05-23,1690
Santa Clara,Santa Clara,2020-05-23,122
Santa Clara,Saratoga,2020-05-23,18
Santa Clara,Sunnyvale,2020-05-23,157
Santa Clara,Campbell,2020-05-22,32
Santa Clara,Cupertino,2020-05-22,28
Santa Clara,Gilroy,2020-05-22,56
Santa Clara,Los Altos,2020-05-22,23
Santa Clara,Los Altos Hills,2020-05-22,<11
Santa Clara,Los Gatos,2020-05-22,23
Santa Clara,Milpitas,2020-05-22,81
Santa Clara,Monte Sereno,2020-05-22,<11
Santa Clara,Morgan Hill,2020-05-22,52
Santa Clara,Mountain View,2020-05-22,56
Santa Clara,Palo Alto,2020-05-22,78
Santa Clara,San Jose,2020-05-22,1681
Santa Clara,Santa Clara,2020-05-22,120
Santa Clara,Saratoga,2020-05-22,18
Santa Clara,Sunnyvale,2020-05-22,157
Santa Clara,Campbell,2020-05-20,32
Santa Clara,Cupertino,2020-05-20,28
Santa Clara,Gilroy,2020-05-20,50
Santa Clara,Los Altos,2020-05-20,23
Santa Clara,Los Gatos,2020-05-20,23
Santa Clara,Milpitas,2020-05-20,80
Santa Clara,Morgan Hill,2020-05-20,49
Santa Clara,Mountain View,2020-05-20,55
Santa Clara,Palo Alto,2020-05-20,77
Santa Clara,San Jose,2020-05-20,1656
Santa Clara,Santa Clara,2020-05-20,117
Santa Clara,Saratoga,2020-05-20,18
Santa Clara,Sunnyvale,2020-05-20,150
Santa Clara,Campbell,2020-05-19,32
Santa Clara,Cupertino,2020-05-19,28
Santa Clara,Gilroy,2020-05-19,50
Santa Clara,Los Altos,2020-05-19,23
Santa Clara,Los Gatos,2020-05-19,22
Santa Clara,Milpitas,2020-05-19,79
Santa Clara,Morgan Hill,2020-05-19,48
Santa Clara,Mountain View,2020-05-19,55
Santa Clara,Palo Alto,2020-05-19,77
Santa Clara,San Jose,2020-05-19,1649
Santa Clara,Santa Clara,2020-05-19,119
Santa Clara,Saratoga,2020-05-19,18
Santa Clara,Sunnyvale,2020-05-19,150
Santa Clara,Campbell,2020-05-18,32
Santa Clara,Cupertino,2020-05-18,28
Santa Clara,Gilroy,2020-05-18,49
Santa Clara,Los Altos,2020-05-18,24
Santa Clara,Los Gatos,2020-05-18,22
Santa Clara,Milpitas,2020-05-18,80
Santa Clara,Morgan Hill,2020-05-18,48
Santa Clara,Mountain View,2020-05-18,55
Santa Clara,Palo Alto,2020-05-18,75
Santa Clara,San Jose,2020-05-18,1636
Santa Clara,Santa Clara,2020-05-18,119
Santa Clara,Saratoga,2020-05-18,18
Santa Clara,Sunnyvale,2020-05-18,150
Santa Clara,Campbell,2020-05-17,31
Santa Clara,Cupertino,2020-05-17,28
Santa Clara,Gilroy,2020-05-17,48
Santa Clara,Los Altos,2020-05-17,23
Santa Clara,Los Altos Hills,2020-05-17,<11
Santa Clara,Los Gatos,2020-05-17,22
Santa Clara,Milpitas,2020-05-17,80
Santa Clara,Monte Sereno,2020-05-17,<11
Santa Clara,Morgan Hill,2020-05-17,48
Santa Clara,Mountain View,2020-05-17,55
Santa Clara,Palo Alto,2020-05-17,75
Santa Clara,San Jose,2020-05-17,1625
Santa Clara,Santa Clara,2020-05-17,117
Santa Clara,Saratoga,2020-05-17,18
Santa Clara,Sunnyvale,2020-05-17,150
Santa Clara,Other/Unknown,2020-05-17,121
Santa Clara,Campbell,2020-05-16,31
Santa Clara,Cupertino,2020-05-16,28
Santa Clara,Gilroy,2020-05-16,46
Santa Clara,Los Altos,2020-05-16,23
Santa Clara,Los Altos Hills,2020-05-16,<11
Santa Clara,Los Gatos,2020-05-16,22
Santa Clara,Milpitas,2020-05-16,76
Santa Clara,Monte Sereno,2020-05-16,<11
Santa Clara,Morgan Hill,2020-05-16,48
Santa Clara,Mountain View,2020-05-16,54
Santa Clara,Palo Alto,2020-05-16,75
Santa Clara,San Jose,2020-05-16,1601
Santa Clara,Santa Clara,2020-05-16,116
Santa Clara,Saratoga,2020-05-16,18
Santa Clara,Sunnyvale,2020-05-16,148
Santa Clara,Other/Unknown,2020-05-16,120
Santa Clara,Campbell,2020-05-15,31
Santa Clara,Cupertino,2020-05-15,28
Santa Clara,Gilroy,2020-05-15,45
Santa Clara,Los Altos,2020-05-15,23
Santa Clara,Los Altos Hills,2020-05-15,<11
Santa Clara,Los Gatos,2020-05-15,22
Santa Clara,Milpitas,2020-05-15,76
Santa Clara,Monte Sereno,2020-05-15,<11
Santa Clara,Morgan Hill,2020-05-15,48
Santa Clara,Mountain View,2020-05-15,53
Santa Clara,Palo Alto,2020-05-15,75
Santa Clara,San Jose,2020-05-15,1592
Santa Clara,Santa Clara,2020-05-15,117
Santa Clara,Saratoga,2020-05-15,18
Santa Clara,Sunnyvale,2020-05-15,147
Santa Clara,Other/Unknown,2020-05-15,116
Santa Clara,Campbell,2020-05-14,31
Santa Clara,Cupertino,2020-05-14,28
Santa Clara,Gilroy,2020-05-14,44
Santa Clara,Los Altos,2020-05-14,23
Santa Clara,Los Altos Hills,2020-05-14,<11
Santa Clara,Los Gatos,2020-05-14,22
Santa Clara,Milpitas,2020-05-14,75
Santa Clara,Monte Sereno,2020-05-14,<11
Santa Clara,Morgan Hill,2020-05-14,48
Santa Clara,Mountain View,2020-05-14,51
Santa Clara,Palo Alto,2020-05-14,75
Santa Clara,San Jose,2020-05-14,1582
Santa Clara,Santa Clara,2020-05-14,117
Santa Clara,Saratoga,2020-05-14,18
Santa Clara,Sunnyvale,2020-05-14,147
Santa Clara,Other/Unknown,2020-05-14,118
Santa Clara,Campbell,2020-05-13,31
Santa Clara,Cupertino,2020-05-13,27
Santa Clara,Gilroy,2020-05-13,43
Santa Clara,Los Altos,2020-05-13,23
Santa Clara,Los Altos Hills,2020-05-13,<11
Santa Clara,Los Gatos,2020-05-13,22
Santa Clara,Milpitas,2020-05-13,75
Santa Clara,Monte Sereno,2020-05-13,<11
Santa Clara,Morgan Hill,2020-05-13,48
Santa Clara,Mountain View,2020-05-13,51
Santa Clara,Palo Alto,2020-05-13,74
Santa Clara,San Jose,2020-05-13,1570
Santa Clara,Santa Clara,2020-05-13,116
Santa Clara,Saratoga,2020-05-13,18
Santa Clara,Sunnyvale,2020-05-13,147
Santa Clara,Other/Unknown,2020-05-13,124
Santa Clara,Campbell,2020-05-12,31
Santa Clara,Cupertino,2020-05-12,28
Santa Clara,Gilroy,2020-05-12,42
Santa Clara,Los Altos,2020-05-12,23
Santa Clara,Los Altos Hills,2020-05-12,<10
Santa Clara,Los Gatos,2020-05-12,22
Santa Clara,Milpitas,2020-05-12,75
Santa Clara,Monte Sereno,2020-05-12,<10
Santa Clara,Morgan Hill,2020-05-12,48
Santa Clara,Mountain View,2020-05-12,49
Santa Clara,Palo Alto,2020-05-12,73
Santa Clara,San Jose,2020-05-12,1560
Santa Clara,Santa Clara,2020-05-12,113
Santa Clara,Saratoga,2020-05-12,17
Santa Clara,Sunnyvale,2020-05-12,144
Santa Clara,Other/Unknown,2020-05-12,127
Santa Clara,Campbell,2020-05-11,30
Santa Clara,Cupertino,2020-05-11,27
Santa Clara,Gilroy,2020-05-11,43
Santa Clara,Los Altos,2020-05-11,23
Santa Clara,Los Altos Hills,2020-05-11,<10
Santa Clara,Los Gatos,2020-05-11,22
Santa Clara,Milpitas,2020-05-11,76
Santa Clara,Monte Sereno,2020-05-11,<10
Santa Clara,Morgan Hill,2020-05-11,48
Santa Clara,Mountain View,2020-05-11,49
Santa Clara,Palo Alto,2020-05-11,73
Santa Clara,San Jose,2020-05-11,1543
Santa Clara,Santa Clara,2020-05-11,110
Santa Clara,Saratoga,2020-05-11,17
Santa Clara,Sunnyvale,2020-05-11,143
Santa Clara,Other/Unknown,2020-05-11,125
Santa Clara,Campbell,2020-05-10,30
Santa Clara,Cupertino,2020-05-10,27
Santa Clara,Gilroy,2020-05-10,43
Santa Clara,Los Altos,2020-05-10,22
Santa Clara,Los Altos Hills,2020-05-10,<10
Santa Clara,Los Gatos,2020-05-10,22
Santa Clara,Milpitas,2020-05-10,76
Santa Clara,Monte Sereno,2020-05-10,<10
Santa Clara,Morgan Hill,2020-05-10,48
Santa Clara,Mountain View,2020-05-10,48
Santa Clara,Palo Alto,2020-05-10,73
Santa Clara,San Jose,2020-05-10,1544
Santa Clara,Santa Clara,2020-05-10,111
Santa Clara,Saratoga,2020-05-10,17
Santa Clara,Sunnyvale,2020-05-10,141
Santa Clara,Other/Unknown,2020-05-10,125
Santa Clara,Campbell,2020-05-09,30
Santa Clara,Cupertino,2020-05-09,27
Santa Clara,Gilroy,2020-05-09,43
Santa Clara,Los Altos,2020-05-09,22
Santa Clara,Los Altos Hills,2020-05-09,<10
Santa Clara,Los Gatos,2020-05-09,22
Santa Clara,Milpitas,2020-05-09,75
Santa Clara,Monte Sereno,2020-05-09,<10
Santa Clara,Morgan Hill,2020-05-09,47
Santa Clara,Mountain View,2020-05-09,48
Santa Clara,Palo Alto,2020-05-09,73
Santa Clara,San Jose,2020-05-09,1532
Santa Clara,Santa Clara,2020-05-09,109
Santa Clara,Saratoga,2020-05-09,17
Santa Clara,Sunnyvale,2020-05-09,136
Santa Clara,Other/Unknown,2020-05-09,114
Santa Clara,Campbell,2020-05-08,30
Santa Clara,Cupertino,2020-05-08,27
Santa Clara,Gilroy,2020-05-08,43
Santa Clara,Los Altos,2020-05-08,22
Santa Clara,Los Altos Hills,2020-05-08,<10
Santa Clara,Los Gatos,2020-05-08,22
Santa Clara,Milpitas,2020-05-08,73
Santa Clara,Monte Sereno,2020-05-08,<10
Santa Clara,Morgan Hill,2020-05-08,47
Santa Clara,Mountain View,2020-05-08,47
Santa Clara,Palo Alto,2020-05-08,72
Santa Clara,San Jose,2020-05-08,1519
Santa Clara,Santa Clara,2020-05-08,107
Santa Clara,Saratoga,2020-05-08,17
Santa Clara,Sunnyvale,2020-05-08,134
Santa Clara,Other/Unknown,2020-05-08,118
Santa Clara,Campbell,2020-05-07,31
Santa Clara,Cupertino,2020-05-07,27
Santa Clara,Gilroy,2020-05-07,43
Santa Clara,Los Altos,2020-05-07,22
Santa Clara,Los Altos Hills,2020-05-07,<10
Santa Clara,Los Gatos,2020-05-07,22
Santa Clara,Milpitas,2020-05-07,73
Santa Clara,Monte Sereno,2020-05-07,<10
Santa Clara,Morgan Hill,2020-05-07,47
Santa Clara,Mountain View,2020-05-07,47
Santa Clara,Palo Alto,2020-05-07,73
Santa Clara,San Jose,2020-05-07,1515
Santa Clara,Santa Clara,2020-05-07,106
Santa Clara,Saratoga,2020-05-07,16
Santa Clara,Sunnyvale,2020-05-07,133
Santa Clara,Other/Unknown,2020-05-07,114
Santa Clara,Campbell,2020-05-06,31
Santa Clara,Cupertino,2020-05-06,27
Santa Clara,Gilroy,2020-05-06,43
Santa Clara,Los Altos,2020-05-06,22
Santa Clara,Los Altos Hills,2020-05-06,<10
Santa Clara,Los Gatos,2020-05-06,22
Santa Clara,Milpitas,2020-05-06,72
Santa Clara,Monte Sereno,2020-05-06,<10
Santa Clara,Morgan Hill,2020-05-06,44
Santa Clara,Mountain View,2020-05-06,47
Santa Clara,Palo Alto,2020-05-06,70
Santa Clara,San Jose,2020-05-06,1507
Santa Clara,Santa Clara,2020-05-06,106
Santa Clara,Saratoga,2020-05-06,15
Santa Clara,Sunnyvale,2020-05-06,131
Santa Clara,Other/Unknown,2020-05-06,119
Santa Clara,Campbell,2020-05-05,31
Santa Clara,Cupertino,2020-05-05,27
Santa Clara,Gilroy,2020-05-05,43
Santa Clara,Los Altos,2020-05-05,22
Santa Clara,Los Altos Hills,2020-05-05,<10
Santa Clara,Los Gatos,2020-05-05,22
Santa Clara,Milpitas,2020-05-05,70
Santa Clara,Monte Sereno,2020-05-05,<10
Santa Clara,Morgan Hill,2020-05-05,43
Santa Clara,Mountain View,2020-05-05,46
Santa Clara,Palo Alto,2020-05-05,70
Santa Clara,San Jose,2020-05-05,1499
Santa Clara,Santa Clara,2020-05-05,104
Santa Clara,Saratoga,2020-05-05,14
Santa Clara,Sunnyvale,2020-05-05,129
Santa Clara,Other/Unknown,2020-05-05,123
Santa Clara,Campbell,2020-05-04,31
Santa Clara,Cupertino,2020-05-04,27
Santa Clara,Gilroy,2020-05-04,43
Santa Clara,Los Altos,2020-05-04,22
Santa Clara,Los Altos Hills,2020-05-04,<10
Santa Clara,Los Gatos,2020-05-04,22
Santa Clara,Milpitas,2020-05-04,71
Santa Clara,Monte Sereno,2020-05-04,<10
Santa Clara,Morgan Hill,2020-05-04,41
Santa Clara,Mountain View,2020-05-04,46
Santa Clara,Palo Alto,2020-05-04,70
Santa Clara,San Jose,2020-05-04,1494
Santa Clara,Santa Clara,2020-05-04,104
Santa Clara,Saratoga,2020-05-04,14
Santa Clara,Sunnyvale,2020-05-04,127
Santa Clara,Other/Unknown,2020-05-04,120
Santa Clara,Campbell,2020-05-03,31
Santa Clara,Cupertino,2020-05-03,27
Santa Clara,Gilroy,2020-05-03,42
Santa Clara,Los Altos,2020-05-03,22
Santa Clara,Los Altos Hills,2020-05-03,<10
Santa Clara,Los Gatos,2020-05-03,22
Santa Clara,Milpitas,2020-05-03,71
Santa Clara,Monte Sereno,2020-05-03,<10
Santa Clara,Morgan Hill,2020-05-03,40
Santa Clara,Mountain View,2020-05-03,45
Santa Clara,Palo Alto,2020-05-03,71
Santa Clara,San Jose,2020-05-03,1484
Santa Clara,Santa Clara,2020-05-03,103
Santa Clara,Saratoga,2020-05-03,14
Santa Clara,Sunnyvale,2020-05-03,128
Santa Clara,Other/Unknown,2020-05-03,199
Santa Clara,Campbell,2020-05-02,31
Santa Clara,Cupertino,2020-05-02,27
Santa Clara,Gilroy,2020-05-02,41
Santa Clara,Los Altos,2020-05-02,23
Santa Clara,Los Altos Hills,2020-05-02,<10
Santa Clara,Los Gatos,2020-05-02,22
Santa Clara,Milpitas,2020-05-02,72
Santa Clara,Monte Sereno,2020-05-02,<10
Santa Clara,Morgan Hill,2020-05-02,37
Santa Clara,Mountain View,2020-05-02,45
Santa Clara,Palo Alto,2020-05-02,69
Santa Clara,San Jose,2020-05-02,1466
Santa Clara,Santa Clara,2020-05-02,103
Santa Clara,Saratoga,2020-05-02,14
Santa Clara,Sunnyvale,2020-05-02,124
Santa Clara,Other/Unknown,2020-05-02,118
Santa Clara,Campbell,2020-05-01,31
Santa Clara,Cupertino,2020-05-01,26
Santa Clara,Gilroy,2020-05-01,39
Santa Clara,Los Altos,2020-05-01,23
Santa Clara,Los Altos Hills,2020-05-01,<10
Santa Clara,Los Gatos,2020-05-01,22
Santa Clara,Milpitas,2020-05-01,70
Santa Clara,Monte Sereno,2020-05-01,<10
Santa Clara,Morgan Hill,2020-05-01,36
Santa Clara,Mountain View,2020-05-01,45
Santa Clara,Palo Alto,2020-05-01,69
Santa Clara,San Jose,2020-05-01,1447
Santa Clara,Santa Clara,2020-05-01,103
Santa Clara,Saratoga,2020-05-01,14
Santa Clara,Sunnyvale,2020-05-01,122
Santa Clara,Other/Unknown,2020-05-01,120
Santa Clara,Campbell,2020-04-30,30
Santa Clara,Cupertino,2020-04-30,26
Santa Clara,Gilroy,2020-04-30,39
Santa Clara,Los Altos,2020-04-30,23
Santa Clara,Los Altos Hills,2020-04-30,<10
Santa Clara,Los Gatos,2020-04-30,22
Santa Clara,Milpitas,2020-04-30,70
Santa Clara,Monte Sereno,2020-04-30,<10
Santa Clara,Morgan Hill,2020-04-30,35
Santa Clara,Mountain View,2020-04-30,45
Santa Clara,Palo Alto,2020-04-30,69
Santa Clara,San Jose,2020-04-30,1436
Santa Clara,Santa Clara,2020-04-30,102
Santa Clara,Saratoga,2020-04-30,13
Santa Clara,Sunnyvale,2020-04-30,120
Santa Clara,Other/Unknown,2020-04-30,120
Santa Clara,Campbell,2020-04-29,30
Santa Clara,Cupertino,2020-04-29,26
Santa Clara,Gilroy,2020-04-29,39
Santa Clara,Los Altos,2020-04-29,21
Santa Clara,Los Altos Hills,2020-04-29,<10
Santa Clara,Los Gatos,2020-04-29,22
Santa Clara,Milpitas,2020-04-29,70
Santa Clara,Monte Sereno,2020-04-29,<10
Santa Clara,Morgan Hill,2020-04-29,35
Santa Clara,Mountain View,2020-04-29,45
Santa Clara,Palo Alto,2020-04-29,69
Santa Clara,San Jose,2020-04-29,1423
Santa Clara,Santa Clara,2020-04-29,100
Santa Clara,Saratoga,2020-04-29,12
Santa Clara,Sunnyvale,2020-04-29,120
Santa Clara,Other/Unknown,2020-04-29,110
Santa Clara,Campbell,2020-04-28,30
Santa Clara,Cupertino,2020-04-28,26
Santa Clara,Gilroy,2020-04-28,39
Santa Clara,Los Altos,2020-04-28,22
Santa Clara,Los Altos Hills,2020-04-28,<10
Santa Clara,Los Gatos,2020-04-28,22
Santa Clara,Milpitas,2020-04-28,72
Santa Clara,Monte Sereno,2020-04-28,<10
Santa Clara,Morgan Hill,2020-04-28,34
Santa Clara,Mountain View,2020-04-28,46
Santa Clara,Palo Alto,2020-04-28,68
Santa Clara,San Jose,2020-04-28,1409
Santa Clara,Santa Clara,2020-04-28,101
Santa Clara,Saratoga,2020-04-28,12
Santa Clara,Sunnyvale,2020-04-28,119
Santa Clara,Other/Unknown,2020-04-28,110
Santa Clara,Campbell,2020-04-27,29
Santa Clara,Cupertino,2020-04-27,26
Santa Clara,Gilroy,2020-04-27,39
Santa Clara,Los Altos,2020-04-27,22
Santa Clara,Los Altos Hills,2020-04-27,<10
Santa Clara,Los Gatos,2020-04-27,22
Santa Clara,Milpitas,2020-04-27,73
Santa Clara,Monte Sereno,2020-04-27,<10
Santa Clara,Morgan Hill,2020-04-27,32
Santa Clara,Mountain View,2020-04-27,44
Santa Clara,Palo Alto,2020-04-27,68
Santa Clara,San Jose,2020-04-27,1398
Santa Clara,Santa Clara,2020-04-27,101
Santa Clara,Saratoga,2020-04-27,12
Santa Clara,Sunnyvale,2020-04-27,118
Santa Clara,Other/Unknown,2020-04-27,110
Santa Clara,Campbell,2020-04-26,28
Santa Clara,Cupertino,2020-04-26,26
Santa Clara,Gilroy,2020-04-26,40
Santa Clara,Los Altos,2020-04-26,22
Santa Clara,Los Altos Hills,2020-04-26,<10
Santa Clara,Los Gatos,2020-04-26,22
Santa Clara,Milpitas,2020-04-26,73
Santa Clara,Monte Sereno,2020-04-26,<10
Santa Clara,Morgan Hill,2020-04-26,32
Santa Clara,Mountain View,2020-04-26,45
Santa Clara,Palo Alto,2020-04-26,68
Santa Clara,San Jose,2020-04-26,1383
Santa Clara,Santa Clara,2020-04-26,98
Santa Clara,Saratoga,2020-04-26,12
Santa Clara,Sunnyvale,2020-04-26,115
Santa Clara,Other/Unknown,2020-04-26,109
Santa Clara,Campbell,2020-04-25,28
Santa Clara,Cupertino,2020-04-25,26
Santa Clara,Gilroy,2020-04-25,39
Santa Clara,Los Altos,2020-04-25,22
Santa Clara,Los Altos Hills,2020-04-25,<10
Santa Clara,Los Gatos,2020-04-25,22
Santa Clara,Milpitas,2020-04-25,71
Santa Clara,Monte Sereno,2020-04-25,<10
Santa Clara,Morgan Hill,2020-04-25,32
Santa Clara,Mountain View,2020-04-25,43
Santa Clara,Palo Alto,2020-04-25,69
Santa Clara,San Jose,2020-04-25,1357
Santa Clara,Santa Clara,2020-04-25,98
Santa Clara,Saratoga,2020-04-25,11
Santa Clara,Sunnyvale,2020-04-25,112
Santa Clara,Other/Unknown,2020-04-25,99
Santa Clara,Campbell,2020-04-24,28
Santa Clara,Cupertino,2020-04-24,25
Santa Clara,Gilroy,2020-04-24,39
Santa Clara,Los Altos,2020-04-24,22
Santa Clara,Los Altos Hills,2020-04-24,<10
Santa Clara,Los Gatos,2020-04-24,22
Santa Clara,Milpitas,2020-04-24,69
Santa Clara,Monte Sereno,2020-04-24,<10
Santa Clara,Morgan Hill,2020-04-24,32
Santa Clara,Mountain View,2020-04-24,43
Santa Clara,Palo Alto,2020-04-24,68
Santa Clara,San Jose,2020-04-24,1344
Santa Clara,Santa Clara,2020-04-24,96
Santa Clara,Saratoga,2020-04-24,10
Santa Clara,Sunnyvale,2020-04-24,112
Santa Clara,Other/Unknown,2020-04-24,97
Santa Clara,Campbell,2020-04-23,28
Santa Clara,Cupertino,2020-04-23,25
Santa Clara,Gilroy,2020-04-23,37
Santa Clara,Los Altos,2020-04-23,22
Santa Clara,Los Altos Hills,2020-04-23,<10
Santa Clara,Los Gatos,2020-04-23,22
Santa Clara,Milpitas,2020-04-23,66
Santa Clara,Monte Sereno,2020-04-23,<10
Santa Clara,Morgan Hill,2020-04-23,32
Santa Clara,Mountain View,2020-04-23,43
Santa Clara,Palo Alto,2020-04-23,67
Santa Clara,San Jose,2020-04-23,1324
Santa Clara,Santa Clara,2020-04-23,96
Santa Clara,Saratoga,2020-04-23,10
Santa Clara,Sunnyvale,2020-04-23,109
Santa Clara,Other/Unknown,2020-04-23,95
Santa Clara,Campbell,2020-04-22,28
Santa Clara,Cupertino,2020-04-22,24
Santa Clara,Gilroy,2020-04-22,37
Santa Clara,Los Altos,2020-04-22,22
Santa Clara,Los Altos Hills,2020-04-22,<10
Santa Clara,Los Gatos,2020-04-22,22
Santa Clara,Milpitas,2020-04-22,66
Santa Clara,Monte Sereno,2020-04-22,<10
Santa Clara,Morgan Hill,2020-04-22,32
Santa Clara,Mountain View,2020-04-22,43
Santa Clara,Palo Alto,2020-04-22,67
Santa Clara,San Jose,2020-04-22,1302
Santa Clara,Santa Clara,2020-04-22,94
Santa Clara,Saratoga,2020-04-22,10
Santa Clara,Sunnyvale,2020-04-22,108
Santa Clara,Other/Unknown,2020-04-22,96
Santa Clara,Campbell,2020-04-21,28
Santa Clara,Cupertino,2020-04-21,24
Santa Clara,Gilroy,2020-04-21,37
Santa Clara,Los Altos,2020-04-21,22
Santa Clara,Los Altos Hills,2020-04-21,<10
Santa Clara,Los Gatos,2020-04-21,22
Santa Clara,Milpitas,2020-04-21,65
Santa Clara,Monte Sereno,2020-04-21,<10
Santa Clara,Morgan Hill,2020-04-21,32
Santa Clara,Mountain View,2020-04-21,43
Santa Clara,Palo Alto,2020-04-21,67
Santa Clara,San Jose,2020-04-21,1288
Santa Clara,Santa Clara,2020-04-21,94
Santa Clara,Saratoga,2020-04-21,10
Santa Clara,Sunnyvale,2020-04-21,105
Santa Clara,Other/Unknown,2020-04-21,98
Santa Clara,Campbell,2020-04-20,28
Santa Clara,Cupertino,2020-04-20,23
Santa Clara,Gilroy,2020-04-20,37
Santa Clara,Los Altos,2020-04-20,22
Santa Clara,Los Altos Hills,2020-04-20,<10
Santa Clara,Los Gatos,2020-04-20,22
Santa Clara,Milpitas,2020-04-20,62
Santa Clara,Monte Sereno,2020-04-20,<10
Santa Clara,Morgan Hill,2020-04-20,31
Santa Clara,Mountain View,2020-04-20,43
Santa Clara,Palo Alto,2020-04-20,66
Santa Clara,San Jose,2020-04-20,1277
Santa Clara,Santa Clara,2020-04-20,90
Santa Clara,Saratoga,2020-04-20,10
Santa Clara,Sunnyvale,2020-04-20,100
Santa Clara,Other/Unknown,2020-04-20,100
Santa Clara,Campbell,2020-04-18,28
Santa Clara,Cupertino,2020-04-18,22
Santa Clara,Gilroy,2020-04-18,35
Santa Clara,Los Altos,2020-04-18,22
Santa Clara,Los Altos Hills,2020-04-18,<10
Santa Clara,Los Gatos,2020-04-18,23
Santa Clara,Milpitas,2020-04-18,59
Santa Clara,Monte Sereno,2020-04-18,<10
Santa Clara,Morgan Hill,2020-04-18,31
Santa Clara,Mountain View,2020-04-18,42
Santa Clara,Palo Alto,2020-04-18,63
Santa Clara,San Jose,2020-04-18,1232
Santa Clara,Santa Clara,2020-04-18,83
Santa Clara,Saratoga,2020-04-18,10
Santa Clara,Sunnyvale,2020-04-18,101
Santa Clara,Other/Unknown,2020-04-18,107
Santa Clara,Campbell,2020-04-17,28
Santa Clara,Cupertino,2020-04-17,21
Santa Clara,Gilroy,2020-04-17,35
Santa Clara,Los Altos,2020-04-17,21
Santa Clara,Los Altos Hills,2020-04-17,<10
Santa Clara,Los Gatos,2020-04-17,23
Santa Clara,Milpitas,2020-04-17,59
Santa Clara,Monte Sereno,2020-04-17,<10
