county,area,county_date,confirmed_cases,date
Calaveras,95254,2021-07-16,35,2021-07-16
Calaveras,"95255, 95257, 95248",2021-07-16,70,2021-07-16
Calaveras,Other,2021-07-16,50,2021-07-16
Calaveras,Unknown,2021-07-16,3,2021-07-16
Calaveras,"95221, 95222",2021-07-16,310,2021-07-17
Calaveras,95223,2021-07-16,89,2021-07-17
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-16,242,2021-07-17
Calaveras,95225,2021-07-16,29,2021-07-17
Calaveras,"95226, 95252",2021-07-16,830,2021-07-17
Calaveras,95228,2021-07-16,240,2021-07-17
Calaveras,"95232, 95245",2021-07-16,61,2021-07-17
Calaveras,"95246, 95250",2021-07-16,45,2021-07-17
Calaveras,95249,2021-07-16,252,2021-07-17
Calaveras,95254,2021-07-16,35,2021-07-17
Calaveras,"95255, 95257, 95248",2021-07-16,70,2021-07-17
Calaveras,Other,2021-07-16,50,2021-07-17
Calaveras,Unknown,2021-07-16,3,2021-07-17
Calaveras,"95221, 95222",2021-07-16,310,2021-07-18
Calaveras,95223,2021-07-16,89,2021-07-18
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-16,242,2021-07-18
Calaveras,95225,2021-07-16,29,2021-07-18
Calaveras,"95226, 95252",2021-07-16,830,2021-07-18
Calaveras,95228,2021-07-16,240,2021-07-18
Calaveras,"95232, 95245",2021-07-16,61,2021-07-18
Calaveras,"95246, 95250",2021-07-16,45,2021-07-18
Calaveras,95249,2021-07-16,252,2021-07-18
Calaveras,95254,2021-07-16,35,2021-07-18
Calaveras,"95255, 95257, 95248",2021-07-16,70,2021-07-18
Calaveras,Other,2021-07-16,50,2021-07-18
Calaveras,Unknown,2021-07-16,3,2021-07-18
Calaveras,"95221, 95222",2021-07-19,310,2021-07-19
Calaveras,95223,2021-07-19,89,2021-07-19
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-19,242,2021-07-19
Calaveras,95225,2021-07-19,29,2021-07-19
Calaveras,"95226, 95252",2021-07-19,830,2021-07-19
Calaveras,95228,2021-07-19,240,2021-07-19
Calaveras,"95232, 95245",2021-07-19,61,2021-07-19
Calaveras,"95246, 95250",2021-07-19,45,2021-07-19
Calaveras,95249,2021-07-19,252,2021-07-19
Calaveras,95254,2021-07-19,35,2021-07-19
Calaveras,"95255, 95257, 95248",2021-07-19,70,2021-07-19
Calaveras,Other,2021-07-19,50,2021-07-19
Calaveras,Unknown,2021-07-19,3,2021-07-19
Calaveras,"95221, 95222",2021-07-20,312,2021-07-20
Calaveras,95223,2021-07-20,90,2021-07-20
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-20,242,2021-07-20
Calaveras,95225,2021-07-20,29,2021-07-20
Calaveras,"95226, 95252",2021-07-20,832,2021-07-20
Calaveras,95228,2021-07-20,241,2021-07-20
Calaveras,"95232, 95245",2021-07-20,63,2021-07-20
Calaveras,"95246, 95250",2021-07-20,45,2021-07-20
Calaveras,95249,2021-07-20,253,2021-07-20
Calaveras,95254,2021-07-20,35,2021-07-20
Calaveras,"95255, 95257, 95248",2021-07-20,71,2021-07-20
Calaveras,Other,2021-07-20,50,2021-07-20
Calaveras,Unknown,2021-07-20,3,2021-07-20
Calaveras,"95221, 95222",2021-07-21,312,2021-07-21
Calaveras,95223,2021-07-21,90,2021-07-21
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-21,242,2021-07-21
Calaveras,95225,2021-07-21,29,2021-07-21
Calaveras,"95226, 95252",2021-07-21,833,2021-07-21
Calaveras,95228,2021-07-21,241,2021-07-21
Calaveras,"95232, 95245",2021-07-21,63,2021-07-21
Calaveras,"95246, 95250",2021-07-21,45,2021-07-21
Calaveras,95249,2021-07-21,253,2021-07-21
Calaveras,95254,2021-07-21,35,2021-07-21
Calaveras,"95255, 95257, 95248",2021-07-21,71,2021-07-21
Calaveras,Other,2021-07-21,50,2021-07-21
Calaveras,Unknown,2021-07-21,3,2021-07-21
Calaveras,"95221, 95222",2021-07-22,314,2021-07-22
Calaveras,95223,2021-07-22,92,2021-07-22
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-22,243,2021-07-22
Calaveras,95225,2021-07-22,29,2021-07-22
Calaveras,"95226, 95252",2021-07-22,837,2021-07-22
Calaveras,95228,2021-07-22,241,2021-07-22
Calaveras,"95232, 95245",2021-07-22,63,2021-07-22
Calaveras,"95246, 95250",2021-07-22,47,2021-07-22
Calaveras,95249,2021-07-22,254,2021-07-22
Calaveras,95254,2021-07-22,35,2021-07-22
Calaveras,"95255, 95257, 95248",2021-07-22,71,2021-07-22
Calaveras,Other,2021-07-22,50,2021-07-22
Calaveras,Unknown,2021-07-22,3,2021-07-22
Calaveras,"95221, 95222",2021-07-23,314,2021-07-23
Calaveras,95223,2021-07-23,93,2021-07-23
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-23,243,2021-07-23
Calaveras,95225,2021-07-23,29,2021-07-23
Calaveras,"95226, 95252",2021-07-23,837,2021-07-23
Calaveras,95228,2021-07-23,241,2021-07-23
Calaveras,"95232, 95245",2021-07-23,63,2021-07-23
Calaveras,"95246, 95250",2021-07-23,47,2021-07-23
Calaveras,95249,2021-07-23,254,2021-07-23
Calaveras,95254,2021-07-23,35,2021-07-23
Calaveras,"95255, 95257, 95248",2021-07-23,71,2021-07-23
Calaveras,Other,2021-07-23,51,2021-07-23
Calaveras,Unknown,2021-07-23,3,2021-07-23
Calaveras,"95221, 95222",2021-07-23,314,2021-07-24
Calaveras,95223,2021-07-23,93,2021-07-24
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-23,243,2021-07-24
Calaveras,95225,2021-07-23,29,2021-07-24
Calaveras,"95226, 95252",2021-07-23,837,2021-07-24
Calaveras,95228,2021-07-23,241,2021-07-24
Calaveras,"95232, 95245",2021-07-23,63,2021-07-24
Calaveras,"95246, 95250",2021-07-23,47,2021-07-24
Calaveras,95249,2021-07-23,254,2021-07-24
Calaveras,95254,2021-07-23,35,2021-07-24
Calaveras,"95255, 95257, 95248",2021-07-23,71,2021-07-24
Calaveras,Other,2021-07-23,51,2021-07-24
Calaveras,Unknown,2021-07-23,3,2021-07-24
Calaveras,"95221, 95222",2021-07-23,314,2021-07-25
Calaveras,95223,2021-07-23,93,2021-07-25
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-23,243,2021-07-25
Calaveras,95225,2021-07-23,29,2021-07-25
Calaveras,"95226, 95252",2021-07-23,837,2021-07-25
Calaveras,95228,2021-07-23,241,2021-07-25
Calaveras,"95232, 95245",2021-07-23,63,2021-07-25
Calaveras,"95246, 95250",2021-07-23,47,2021-07-25
Calaveras,95249,2021-07-23,254,2021-07-25
Calaveras,95254,2021-07-23,35,2021-07-25
Calaveras,"95255, 95257, 95248",2021-07-23,71,2021-07-25
Calaveras,Other,2021-07-23,51,2021-07-25
Calaveras,Unknown,2021-07-23,3,2021-07-25
Calaveras,"95221, 95222",2021-07-26,314,2021-07-26
Calaveras,95223,2021-07-26,94,2021-07-26
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-26,243,2021-07-26
Calaveras,95225,2021-07-26,29,2021-07-26
Calaveras,"95226, 95252",2021-07-26,837,2021-07-26
Calaveras,95228,2021-07-26,241,2021-07-26
Calaveras,"95232, 95245",2021-07-26,63,2021-07-26
Calaveras,"95246, 95250",2021-07-26,48,2021-07-26
Calaveras,95249,2021-07-26,254,2021-07-26
Calaveras,95254,2021-07-26,35,2021-07-26
Calaveras,"95255, 95257, 95248",2021-07-26,71,2021-07-26
Calaveras,Other,2021-07-26,51,2021-07-26
Calaveras,Unknown,2021-07-26,3,2021-07-26
Calaveras,"95221, 95222",2021-07-27,314,2021-07-27
Calaveras,95223,2021-07-27,94,2021-07-27
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-27,244,2021-07-27
Calaveras,95225,2021-07-27,29,2021-07-27
Calaveras,"95226, 95252",2021-07-27,839,2021-07-27
Calaveras,95228,2021-07-27,241,2021-07-27
Calaveras,"95232, 95245",2021-07-27,63,2021-07-27
Calaveras,"95246, 95250",2021-07-27,48,2021-07-27
Calaveras,95249,2021-07-27,254,2021-07-27
Calaveras,95254,2021-07-27,35,2021-07-27
Calaveras,"95255, 95257, 95248",2021-07-27,71,2021-07-27
Calaveras,Other,2021-07-27,52,2021-07-27
Calaveras,Unknown,2021-07-27,3,2021-07-27
Calaveras,"95221, 95222",2021-07-28,314,2021-07-28
Calaveras,95223,2021-07-28,94,2021-07-28
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-28,245,2021-07-28
Calaveras,95225,2021-07-28,29,2021-07-28
Calaveras,"95226, 95252",2021-07-28,844,2021-07-28
Calaveras,95228,2021-07-28,242,2021-07-28
Calaveras,"95232, 95245",2021-07-28,63,2021-07-28
Calaveras,"95246, 95250",2021-07-28,48,2021-07-28
Calaveras,95249,2021-07-28,254,2021-07-28
Calaveras,95254,2021-07-28,35,2021-07-28
Calaveras,"95255, 95257, 95248",2021-07-28,71,2021-07-28
Calaveras,Other,2021-07-28,53,2021-07-28
Calaveras,Unknown,2021-07-28,3,2021-07-28
Calaveras,"95221, 95222",2021-07-29,316,2021-07-29
Calaveras,95223,2021-07-29,94,2021-07-29
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-29,248,2021-07-29
Calaveras,95225,2021-07-29,29,2021-07-29
Calaveras,"95226, 95252",2021-07-29,849,2021-07-29
Calaveras,95228,2021-07-29,243,2021-07-29
Calaveras,"95232, 95245",2021-07-29,63,2021-07-29
Calaveras,"95246, 95250",2021-07-29,49,2021-07-29
Calaveras,95249,2021-07-29,254,2021-07-29
Calaveras,95254,2021-07-29,35,2021-07-29
Calaveras,"95255, 95257, 95248",2021-07-29,71,2021-07-29
Calaveras,Other,2021-07-29,53,2021-07-29
Calaveras,Unknown,2021-07-29,3,2021-07-29
Calaveras,"95221, 95222",2021-07-30,316,2021-07-30
Calaveras,95223,2021-07-30,94,2021-07-30
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-30,248,2021-07-30
Calaveras,95225,2021-07-30,29,2021-07-30
Calaveras,"95226, 95252",2021-07-30,854,2021-07-30
Calaveras,95228,2021-07-30,245,2021-07-30
Calaveras,"95232, 95245",2021-07-30,63,2021-07-30
Calaveras,"95246, 95250",2021-07-30,49,2021-07-30
Calaveras,95249,2021-07-30,255,2021-07-30
Calaveras,95254,2021-07-30,35,2021-07-30
Calaveras,"95255, 95257, 95248",2021-07-30,72,2021-07-30
Calaveras,Other,2021-07-30,53,2021-07-30
Calaveras,Unknown,2021-07-30,3,2021-07-30
Calaveras,"95221, 95222",2021-07-30,316,2021-07-31
Calaveras,95223,2021-07-30,94,2021-07-31
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-30,248,2021-07-31
Calaveras,95225,2021-07-30,29,2021-07-31
Calaveras,"95226, 95252",2021-07-30,854,2021-07-31
Calaveras,95228,2021-07-30,245,2021-07-31
Calaveras,"95232, 95245",2021-07-30,63,2021-07-31
Calaveras,"95246, 95250",2021-07-30,49,2021-07-31
Calaveras,95249,2021-07-30,255,2021-07-31
Calaveras,95254,2021-07-30,35,2021-07-31
Calaveras,"95255, 95257, 95248",2021-07-30,72,2021-07-31
Calaveras,Other,2021-07-30,53,2021-07-31
Calaveras,Unknown,2021-07-30,3,2021-07-31
Calaveras,"95221, 95222",2021-07-30,316,2021-08-01
Calaveras,95223,2021-07-30,94,2021-08-01
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-07-30,248,2021-08-01
Calaveras,95225,2021-07-30,29,2021-08-01
Calaveras,"95226, 95252",2021-07-30,854,2021-08-01
Calaveras,95228,2021-07-30,245,2021-08-01
Calaveras,"95232, 95245",2021-07-30,63,2021-08-01
Calaveras,"95246, 95250",2021-07-30,49,2021-08-01
Calaveras,95249,2021-07-30,255,2021-08-01
Calaveras,95254,2021-07-30,35,2021-08-01
Calaveras,"95255, 95257, 95248",2021-07-30,72,2021-08-01
Calaveras,Other,2021-07-30,53,2021-08-01
Calaveras,Unknown,2021-07-30,3,2021-08-01
Calaveras,"95221, 95222",2021-08-02,316,2021-08-02
Calaveras,95223,2021-08-02,94,2021-08-02
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-02,248,2021-08-02
Calaveras,95225,2021-08-02,29,2021-08-02
Calaveras,"95226, 95252",2021-08-02,856,2021-08-02
Calaveras,95228,2021-08-02,245,2021-08-02
Calaveras,"95232, 95245",2021-08-02,63,2021-08-02
Calaveras,"95246, 95250",2021-08-02,49,2021-08-02
Calaveras,95249,2021-08-02,257,2021-08-02
Calaveras,95254,2021-08-02,35,2021-08-02
Calaveras,"95255, 95257, 95248",2021-08-02,73,2021-08-02
Calaveras,Other,2021-08-02,53,2021-08-02
Calaveras,Unknown,2021-08-02,3,2021-08-02
Calaveras,"95221, 95222",2021-08-03,316,2021-08-03
Calaveras,95223,2021-08-03,94,2021-08-03
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-03,249,2021-08-03
Calaveras,95225,2021-08-03,30,2021-08-03
Calaveras,"95226, 95252",2021-08-03,873,2021-08-03
Calaveras,95228,2021-08-03,245,2021-08-03
Calaveras,"95232, 95245",2021-08-03,66,2021-08-03
Calaveras,"95246, 95250",2021-08-03,50,2021-08-03
Calaveras,95249,2021-08-03,257,2021-08-03
Calaveras,95254,2021-08-03,35,2021-08-03
Calaveras,"95255, 95257, 95248",2021-08-03,73,2021-08-03
Calaveras,Other,2021-08-03,53,2021-08-03
Calaveras,Unknown,2021-08-03,3,2021-08-03
Calaveras,"95221, 95222",2021-08-04,318,2021-08-04
Calaveras,95223,2021-08-04,94,2021-08-04
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-04,249,2021-08-04
Calaveras,95225,2021-08-04,31,2021-08-04
Calaveras,"95226, 95252",2021-08-04,880,2021-08-04
Calaveras,95228,2021-08-04,249,2021-08-04
Calaveras,"95232, 95245",2021-08-04,67,2021-08-04
Calaveras,"95246, 95250",2021-08-04,50,2021-08-04
Calaveras,95249,2021-08-04,257,2021-08-04
Calaveras,95254,2021-08-04,35,2021-08-04
Calaveras,"95255, 95257, 95248",2021-08-04,73,2021-08-04
Calaveras,Other,2021-08-04,53,2021-08-04
Calaveras,Unknown,2021-08-04,3,2021-08-04
Calaveras,"95221, 95222",2021-08-05,321,2021-08-05
Calaveras,95223,2021-08-05,95,2021-08-05
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-05,253,2021-08-05
Calaveras,95225,2021-08-05,31,2021-08-05
Calaveras,"95226, 95252",2021-08-05,891,2021-08-05
Calaveras,95228,2021-08-05,249,2021-08-05
Calaveras,"95232, 95245",2021-08-05,70,2021-08-05
Calaveras,"95246, 95250",2021-08-05,52,2021-08-05
Calaveras,95249,2021-08-05,258,2021-08-05
Calaveras,95254,2021-08-05,35,2021-08-05
Calaveras,"95255, 95257, 95248",2021-08-05,77,2021-08-05
Calaveras,Other,2021-08-05,54,2021-08-05
Calaveras,Unknown,2021-08-05,3,2021-08-05
Calaveras,"95221, 95222",2021-08-06,322,2021-08-06
Calaveras,95223,2021-08-06,96,2021-08-06
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-06,255,2021-08-06
Calaveras,95225,2021-08-06,31,2021-08-06
Calaveras,"95226, 95252",2021-08-06,899,2021-08-06
Calaveras,95228,2021-08-06,250,2021-08-06
Calaveras,"95232, 95245",2021-08-06,70,2021-08-06
Calaveras,"95246, 95250",2021-08-06,52,2021-08-06
Calaveras,95249,2021-08-06,258,2021-08-06
Calaveras,95254,2021-08-06,35,2021-08-06
Calaveras,"95255, 95257, 95248",2021-08-06,79,2021-08-06
Calaveras,Other,2021-08-06,55,2021-08-06
Calaveras,Unknown,2021-08-06,4,2021-08-06
Calaveras,"95221, 95222",2021-08-06,322,2021-08-07
Calaveras,95223,2021-08-06,96,2021-08-07
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-06,255,2021-08-07
Calaveras,95225,2021-08-06,31,2021-08-07
Calaveras,"95226, 95252",2021-08-06,899,2021-08-07
Calaveras,95228,2021-08-06,250,2021-08-07
Calaveras,"95232, 95245",2021-08-06,70,2021-08-07
Calaveras,"95246, 95250",2021-08-06,52,2021-08-07
Calaveras,95249,2021-08-06,258,2021-08-07
Calaveras,95254,2021-08-06,35,2021-08-07
Calaveras,"95255, 95257, 95248",2021-08-06,79,2021-08-07
Calaveras,Other,2021-08-06,55,2021-08-07
Calaveras,Unknown,2021-08-06,4,2021-08-07
Calaveras,"95221, 95222",2021-08-06,322,2021-08-08
Calaveras,95223,2021-08-06,96,2021-08-08
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-06,255,2021-08-08
Calaveras,95225,2021-08-06,31,2021-08-08
Calaveras,"95226, 95252",2021-08-06,899,2021-08-08
Calaveras,95228,2021-08-06,250,2021-08-08
Calaveras,"95232, 95245",2021-08-06,70,2021-08-08
Calaveras,"95246, 95250",2021-08-06,52,2021-08-08
Calaveras,95249,2021-08-06,258,2021-08-08
Calaveras,95254,2021-08-06,35,2021-08-08
Calaveras,"95255, 95257, 95248",2021-08-06,79,2021-08-08
Calaveras,Other,2021-08-06,55,2021-08-08
Calaveras,Unknown,2021-08-06,4,2021-08-08
Calaveras,"95221, 95222",2021-08-09,323,2021-08-09
Calaveras,95223,2021-08-09,96,2021-08-09
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-09,256,2021-08-09
Calaveras,95225,2021-08-09,31,2021-08-09
Calaveras,"95226, 95252",2021-08-09,910,2021-08-09
Calaveras,95228,2021-08-09,253,2021-08-09
Calaveras,"95232, 95245",2021-08-09,70,2021-08-09
Calaveras,"95246, 95250",2021-08-09,53,2021-08-09
Calaveras,95249,2021-08-09,259,2021-08-09
Calaveras,95254,2021-08-09,35,2021-08-09
Calaveras,"95255, 95257, 95248",2021-08-09,81,2021-08-09
Calaveras,Other,2021-08-09,55,2021-08-09
Calaveras,Unknown,2021-08-09,4,2021-08-09
Calaveras,"95221, 95222",2021-08-09,323,2021-08-10
Calaveras,95223,2021-08-09,96,2021-08-10
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-09,256,2021-08-10
Calaveras,95225,2021-08-09,31,2021-08-10
Calaveras,"95226, 95252",2021-08-09,910,2021-08-10
Calaveras,95228,2021-08-09,253,2021-08-10
Calaveras,"95232, 95245",2021-08-09,70,2021-08-10
Calaveras,"95246, 95250",2021-08-09,53,2021-08-10
Calaveras,95249,2021-08-09,259,2021-08-10
Calaveras,95254,2021-08-09,35,2021-08-10
Calaveras,"95255, 95257, 95248",2021-08-09,81,2021-08-10
Calaveras,Other,2021-08-09,55,2021-08-10
Calaveras,Unknown,2021-08-09,4,2021-08-10
Calaveras,"95221, 95222",2021-08-13,337,2021-08-15
Calaveras,95223,2021-08-13,101,2021-08-15
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-13,260,2021-08-15
Calaveras,95225,2021-08-13,34,2021-08-15
Calaveras,"95226, 95252",2021-08-13,953,2021-08-15
Calaveras,95228,2021-08-13,270,2021-08-15
Calaveras,"95232, 95245",2021-08-13,73,2021-08-15
Calaveras,"95246, 95250",2021-08-13,58,2021-08-15
Calaveras,95249,2021-08-13,267,2021-08-15
Calaveras,95254,2021-08-13,35,2021-08-15
Calaveras,"95255, 95257, 95248",2021-08-13,91,2021-08-15
Calaveras,Other,2021-08-13,55,2021-08-15
Calaveras,Unknown,2021-08-13,3,2021-08-15
Calaveras,"95221, 95222",2021-08-16,340,2021-08-16
Calaveras,95223,2021-08-16,101,2021-08-16
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-16,262,2021-08-16
Calaveras,95225,2021-08-16,34,2021-08-16
Calaveras,"95226, 95252",2021-08-16,960,2021-08-16
Calaveras,95228,2021-08-16,270,2021-08-16
Calaveras,"95232, 95245",2021-08-16,75,2021-08-16
Calaveras,"95246, 95250",2021-08-16,59,2021-08-16
Calaveras,95249,2021-08-16,269,2021-08-16
Calaveras,95254,2021-08-16,35,2021-08-16
Calaveras,"95255, 95257, 95248",2021-08-16,92,2021-08-16
Calaveras,Other,2021-08-16,55,2021-08-16
Calaveras,Unknown,2021-08-16,4,2021-08-16
Calaveras,"95221, 95222",2021-08-17,350,2021-08-17
Calaveras,95223,2021-08-17,101,2021-08-17
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-17,266,2021-08-17
Calaveras,95225,2021-08-17,34,2021-08-17
Calaveras,"95226, 95252",2021-08-17,971,2021-08-17
Calaveras,95228,2021-08-17,276,2021-08-17
Calaveras,"95232, 95245",2021-08-17,75,2021-08-17
Calaveras,"95246, 95250",2021-08-17,60,2021-08-17
Calaveras,95249,2021-08-17,270,2021-08-17
Calaveras,95254,2021-08-17,35,2021-08-17
Calaveras,"95255, 95257, 95248",2021-08-17,93,2021-08-17
Calaveras,Other,2021-08-17,55,2021-08-17
Calaveras,Unknown,2021-08-17,4,2021-08-17
Calaveras,"95221, 95222",2021-08-18,351,2021-08-18
Calaveras,95223,2021-08-18,101,2021-08-18
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-18,268,2021-08-18
Calaveras,95225,2021-08-18,34,2021-08-18
Calaveras,"95226, 95252",2021-08-18,979,2021-08-18
Calaveras,95228,2021-08-18,279,2021-08-18
Calaveras,"95232, 95245",2021-08-18,76,2021-08-18
Calaveras,"95246, 95250",2021-08-18,61,2021-08-18
Calaveras,95249,2021-08-18,270,2021-08-18
Calaveras,95254,2021-08-18,35,2021-08-18
Calaveras,"95255, 95257, 95248",2021-08-18,93,2021-08-18
Calaveras,Other,2021-08-18,56,2021-08-18
Calaveras,Unknown,2021-08-18,4,2021-08-18
Calaveras,"95221, 95222",2021-08-20,352,2021-08-22
Calaveras,95223,2021-08-20,102,2021-08-22
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-20,270,2021-08-22
Calaveras,95225,2021-08-20,35,2021-08-22
Calaveras,"95226, 95252",2021-08-20,991,2021-08-22
Calaveras,95228,2021-08-20,286,2021-08-22
Calaveras,"95232, 95245",2021-08-20,78,2021-08-22
Calaveras,"95246, 95250",2021-08-20,61,2021-08-22
Calaveras,95249,2021-08-20,272,2021-08-22
Calaveras,95254,2021-08-20,35,2021-08-22
Calaveras,"95255, 95257, 95248",2021-08-20,93,2021-08-22
Calaveras,Other,2021-08-20,57,2021-08-22
Calaveras,Unknown,2021-08-20,4,2021-08-22
Calaveras,"95221, 95222",2021-08-23,359,2021-08-23
Calaveras,95223,2021-08-23,102,2021-08-23
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-23,270,2021-08-23
Calaveras,95225,2021-08-23,35,2021-08-23
Calaveras,"95226, 95252",2021-08-23,1001,2021-08-23
Calaveras,95228,2021-08-23,289,2021-08-23
Calaveras,"95232, 95245",2021-08-23,79,2021-08-23
Calaveras,"95246, 95250",2021-08-23,61,2021-08-23
Calaveras,95249,2021-08-23,274,2021-08-23
Calaveras,95254,2021-08-23,35,2021-08-23
Calaveras,"95255, 95257, 95248",2021-08-23,94,2021-08-23
Calaveras,Other,2021-08-23,57,2021-08-23
Calaveras,Unknown,2021-08-23,4,2021-08-23
Calaveras,"95221, 95222",2021-08-24,361,2021-08-24
Calaveras,95223,2021-08-24,103,2021-08-24
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-24,272,2021-08-24
Calaveras,95225,2021-08-24,37,2021-08-24
Calaveras,"95226, 95252",2021-08-24,1013,2021-08-24
Calaveras,95228,2021-08-24,293,2021-08-24
Calaveras,"95232, 95245",2021-08-24,81,2021-08-24
Calaveras,"95246, 95250",2021-08-24,61,2021-08-24
Calaveras,95249,2021-08-24,275,2021-08-24
Calaveras,95254,2021-08-24,35,2021-08-24
Calaveras,"95255, 95257, 95248",2021-08-24,97,2021-08-24
Calaveras,Other,2021-08-24,57,2021-08-24
Calaveras,Unknown,2021-08-24,3,2021-08-24
Calaveras,"95221, 95222",2021-08-25,363,2021-08-25
Calaveras,95223,2021-08-25,105,2021-08-25
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-25,273,2021-08-25
Calaveras,95225,2021-08-25,37,2021-08-25
Calaveras,"95226, 95252",2021-08-25,1024,2021-08-25
Calaveras,95228,2021-08-25,293,2021-08-25
Calaveras,"95232, 95245",2021-08-25,82,2021-08-25
Calaveras,"95246, 95250",2021-08-25,61,2021-08-25
Calaveras,95249,2021-08-25,278,2021-08-25
Calaveras,95254,2021-08-25,35,2021-08-25
Calaveras,"95255, 95257, 95248",2021-08-25,97,2021-08-25
Calaveras,Other,2021-08-25,56,2021-08-25
Calaveras,Unknown,2021-08-25,4,2021-08-25
Calaveras,"95221, 95222",2021-08-26,365,2021-08-26
Calaveras,95223,2021-08-26,105,2021-08-26
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-26,278,2021-08-26
Calaveras,95225,2021-08-26,37,2021-08-26
Calaveras,"95226, 95252",2021-08-26,1035,2021-08-26
Calaveras,95228,2021-08-26,296,2021-08-26
Calaveras,"95232, 95245",2021-08-26,82,2021-08-26
Calaveras,"95246, 95250",2021-08-26,61,2021-08-26
Calaveras,95249,2021-08-26,278,2021-08-26
Calaveras,95254,2021-08-26,35,2021-08-26
Calaveras,"95255, 95257, 95248",2021-08-26,98,2021-08-26
Calaveras,Other,2021-08-26,56,2021-08-26
Calaveras,Unknown,2021-08-26,3,2021-08-26
Calaveras,"95221, 95222",2021-08-27,368,2021-08-27
Calaveras,95223,2021-08-27,106,2021-08-27
Calaveras,"95233, 95224, 95247, 95251, 95229",2021-08-27,280,2021-08-27
Calaveras,95225,2021-08-27,37,2021-08-27
Calaveras,"95226, 95252",2021-08-27,1048,2021-08-27
Calaveras,95228,2021-08-27,301,2021-08-27
Calaveras,"95232, 95245",2021-08-27,84,2021-08-27
Calaveras,"95246, 95250",2021-08-27,61,2021-08-27
Calaveras,95249,2021-08-27,280,2021-08-27
