county,area,confirmed_cases,county_date,date,Total Deaths,LTCF Deaths,Non-LTCF Deaths
Contra Costa,Alamo,61,,2020-07-26 00:00:00,,,
Contra Costa,Antioch,847,,2020-07-26 00:00:00,,,
Contra Costa,Bay Point,321,,2020-07-26 00:00:00,,,
Contra Costa,Bethel Island,3,,2020-07-26 00:00:00,,,
Contra Costa,Brentwood,276,,2020-07-26 00:00:00,,,
Contra Costa,Clayton,23,,2020-07-26 00:00:00,,,
Contra Costa,Concord,804,,2020-07-26 00:00:00,,,
Contra Costa,Danville,124,,2020-07-26 00:00:00,,,
Contra Costa,Discovery Bay,63,,2020-07-26 00:00:00,,,
Contra Costa,El Cerrito,45,,2020-07-26 00:00:00,,,
Contra Costa,El Sobrante,123,,2020-07-26 00:00:00,,,
Contra Costa,Hercules,123,,2020-07-26 00:00:00,,,
Contra Costa,Lafayette,67,,2020-07-26 00:00:00,,,
Contra Costa,Martinez,133,,2020-07-26 00:00:00,,,
Contra Costa,Moraga,30,,2020-07-26 00:00:00,,,
Contra Costa,Oakley,214,,2020-07-26 00:00:00,,,
Contra Costa,Orinda,77,,2020-07-26 00:00:00,,,
Contra Costa,Other/Unspecified,88,,2020-07-26 00:00:00,,,
Contra Costa,Pacheco,26,,2020-07-26 00:00:00,,,
Contra Costa,Pinole,109,,2020-07-26 00:00:00,,,
Contra Costa,Pittsburg,658,,2020-07-26 00:00:00,,,
Contra Costa,Pleasant Hill,131,,2020-07-26 00:00:00,,,
Contra Costa,Richmond,1459,,2020-07-26 00:00:00,,,
Contra Costa,Rodeo,54,,2020-07-26 00:00:00,,,
Contra Costa,San Pablo,602,,2020-07-26 00:00:00,,,
Contra Costa,San Ramon,153,,2020-07-26 00:00:00,,,
Contra Costa,Walnut Creek,319,,2020-07-26 00:00:00,,,
Contra Costa,Alamo,61,,2020-07-27 00:00:00,,,
Contra Costa,Antioch,865,,2020-07-27 00:00:00,,,
Contra Costa,Bay Point,328,,2020-07-27 00:00:00,,,
Contra Costa,Bethel Island,4,,2020-07-27 00:00:00,,,
Contra Costa,Brentwood,287,,2020-07-27 00:00:00,,,
Contra Costa,Clayton,24,,2020-07-27 00:00:00,,,
Contra Costa,Concord,821,,2020-07-27 00:00:00,,,
Contra Costa,Danville,126,,2020-07-27 00:00:00,,,
Contra Costa,Discovery Bay,63,,2020-07-27 00:00:00,,,
Contra Costa,El Cerrito,47,,2020-07-27 00:00:00,,,
Contra Costa,El Sobrante,126,,2020-07-27 00:00:00,,,
Contra Costa,Hercules,127,,2020-07-27 00:00:00,,,
Contra Costa,Lafayette,69,,2020-07-27 00:00:00,,,
Contra Costa,Martinez,138,,2020-07-27 00:00:00,,,
Contra Costa,Moraga,30,,2020-07-27 00:00:00,,,
Contra Costa,Oakley,219,,2020-07-27 00:00:00,,,
Contra Costa,Orinda,77,,2020-07-27 00:00:00,,,
Contra Costa,Other/Unspecified,91,,2020-07-27 00:00:00,,,
Contra Costa,Pacheco,26,,2020-07-27 00:00:00,,,
Contra Costa,Pinole,110,,2020-07-27 00:00:00,,,
Contra Costa,Pittsburg,671,,2020-07-27 00:00:00,,,
Contra Costa,Pleasant Hill,133,,2020-07-27 00:00:00,,,
Contra Costa,Richmond,1484,,2020-07-27 00:00:00,,,
Contra Costa,Rodeo,55,,2020-07-27 00:00:00,,,
Contra Costa,San Pablo,613,,2020-07-27 00:00:00,,,
Contra Costa,San Ramon,156,,2020-07-27 00:00:00,,,
Contra Costa,Walnut Creek,322,,2020-07-27 00:00:00,,,
Contra Costa,Alamo,63,,2020-07-28 00:00:00,,,
Contra Costa,Antioch,897,,2020-07-28 00:00:00,,,
Contra Costa,Bay Point,337,,2020-07-28 00:00:00,,,
Contra Costa,Bethel Island,5,,2020-07-28 00:00:00,,,
Contra Costa,Brentwood,294,,2020-07-28 00:00:00,,,
Contra Costa,Clayton,24,,2020-07-28 00:00:00,,,
Contra Costa,Concord,837,,2020-07-28 00:00:00,,,
Contra Costa,Danville,131,,2020-07-28 00:00:00,,,
Contra Costa,Discovery Bay,68,,2020-07-28 00:00:00,,,
Contra Costa,El Cerrito,49,,2020-07-28 00:00:00,,,
Contra Costa,El Sobrante,129,,2020-07-28 00:00:00,,,
Contra Costa,Hercules,127,,2020-07-28 00:00:00,,,
Contra Costa,Lafayette,71,,2020-07-28 00:00:00,,,
Contra Costa,Martinez,142,,2020-07-28 00:00:00,,,
Contra Costa,Moraga,30,,2020-07-28 00:00:00,,,
Contra Costa,Oakley,225,,2020-07-28 00:00:00,,,
Contra Costa,Orinda,78,,2020-07-28 00:00:00,,,
Contra Costa,Other/Unspecified,96,,2020-07-28 00:00:00,,,
Contra Costa,Pacheco,29,,2020-07-28 00:00:00,,,
Contra Costa,Pinole,112,,2020-07-28 00:00:00,,,
Contra Costa,Pittsburg,702,,2020-07-28 00:00:00,,,
Contra Costa,Pleasant Hill,135,,2020-07-28 00:00:00,,,
Contra Costa,Richmond,1530,,2020-07-28 00:00:00,,,
Contra Costa,Rodeo,55,,2020-07-28 00:00:00,,,
Contra Costa,San Pablo,644,,2020-07-28 00:00:00,,,
Contra Costa,San Ramon,160,,2020-07-28 00:00:00,,,
Contra Costa,Walnut Creek,334,,2020-07-28 00:00:00,,,
Contra Costa,Alamo,66,,2020-07-29 00:00:00,,,
Contra Costa,Antioch,957,,2020-07-29 00:00:00,,,
Contra Costa,Bay Point,358,,2020-07-29 00:00:00,,,
Contra Costa,Bethel Island,5,,2020-07-29 00:00:00,,,
Contra Costa,Brentwood,318,,2020-07-29 00:00:00,,,
Contra Costa,Clayton,25,,2020-07-29 00:00:00,,,
Contra Costa,Concord,890,,2020-07-29 00:00:00,,,
Contra Costa,Danville,140,,2020-07-29 00:00:00,,,
Contra Costa,Discovery Bay,72,,2020-07-29 00:00:00,,,
Contra Costa,El Cerrito,51,,2020-07-29 00:00:00,,,
Contra Costa,El Sobrante,135,,2020-07-29 00:00:00,,,
Contra Costa,Hercules,127,,2020-07-29 00:00:00,,,
Contra Costa,Lafayette,74,,2020-07-29 00:00:00,,,
Contra Costa,Martinez,156,,2020-07-29 00:00:00,,,
Contra Costa,Moraga,30,,2020-07-29 00:00:00,,,
Contra Costa,Oakley,240,,2020-07-29 00:00:00,,,
Contra Costa,Orinda,79,,2020-07-29 00:00:00,,,
Contra Costa,Other/Unspecified,100,,2020-07-29 00:00:00,,,
Contra Costa,Pacheco,31,,2020-07-29 00:00:00,,,
Contra Costa,Pinole,121,,2020-07-29 00:00:00,,,
Contra Costa,Pittsburg,748,,2020-07-29 00:00:00,,,
Contra Costa,Pleasant Hill,141,,2020-07-29 00:00:00,,,
Contra Costa,Richmond,1595,,2020-07-29 00:00:00,,,
Contra Costa,Rodeo,56,,2020-07-29 00:00:00,,,
Contra Costa,San Pablo,670,,2020-07-29 00:00:00,,,
Contra Costa,San Ramon,168,,2020-07-29 00:00:00,,,
Contra Costa,Walnut Creek,361,,2020-07-29 00:00:00,,,
Contra Costa,Alamo,66,,2020-07-30 00:00:00,,,
Contra Costa,Antioch,934,,2020-07-30 00:00:00,,,
Contra Costa,Bay Point,348,,2020-07-30 00:00:00,,,
Contra Costa,Bethel Island,4,,2020-07-30 00:00:00,,,
Contra Costa,Brentwood,308,,2020-07-30 00:00:00,,,
Contra Costa,Clayton,25,,2020-07-30 00:00:00,,,
Contra Costa,Concord,879,,2020-07-30 00:00:00,,,
Contra Costa,Danville,134,,2020-07-30 00:00:00,,,
Contra Costa,Discovery Bay,69,,2020-07-30 00:00:00,,,
Contra Costa,El Cerrito,51,,2020-07-30 00:00:00,,,
Contra Costa,El Sobrante,135,,2020-07-30 00:00:00,,,
Contra Costa,Hercules,128,,2020-07-30 00:00:00,,,
Contra Costa,Lafayette,72,,2020-07-30 00:00:00,,,
Contra Costa,Martinez,148,,2020-07-30 00:00:00,,,
Contra Costa,Moraga,31,,2020-07-30 00:00:00,,,
Contra Costa,Oakley,241,,2020-07-30 00:00:00,,,
Contra Costa,Orinda,79,,2020-07-30 00:00:00,,,
Contra Costa,Other/Unspecified,100,,2020-07-30 00:00:00,,,
Contra Costa,Pacheco,29,,2020-07-30 00:00:00,,,
Contra Costa,Pinole,122,,2020-07-30 00:00:00,,,
Contra Costa,Pittsburg,728,,2020-07-30 00:00:00,,,
Contra Costa,Pleasant Hill,136,,2020-07-30 00:00:00,,,
Contra Costa,Richmond,1577,,2020-07-30 00:00:00,,,
Contra Costa,Rodeo,56,,2020-07-30 00:00:00,,,
Contra Costa,San Pablo,665,,2020-07-30 00:00:00,,,
Contra Costa,San Ramon,166,,2020-07-30 00:00:00,,,
Contra Costa,Walnut Creek,346,,2020-07-30 00:00:00,,,
Contra Costa,Alamo,66,,2020-07-31 00:00:00,,,
Contra Costa,Antioch,949,,2020-07-31 00:00:00,,,
Contra Costa,Bay Point,352,,2020-07-31 00:00:00,,,
Contra Costa,Bethel Island,4,,2020-07-31 00:00:00,,,
Contra Costa,Brentwood,310,,2020-07-31 00:00:00,,,
Contra Costa,Clayton,25,,2020-07-31 00:00:00,,,
Contra Costa,Concord,886,,2020-07-31 00:00:00,,,
Contra Costa,Danville,136,,2020-07-31 00:00:00,,,
Contra Costa,Discovery Bay,69,,2020-07-31 00:00:00,,,
Contra Costa,El Cerrito,53,,2020-07-31 00:00:00,,,
Contra Costa,El Sobrante,135,,2020-07-31 00:00:00,,,
Contra Costa,Hercules,127,,2020-07-31 00:00:00,,,
Contra Costa,Lafayette,73,,2020-07-31 00:00:00,,,
Contra Costa,Martinez,149,,2020-07-31 00:00:00,,,
Contra Costa,Moraga,32,,2020-07-31 00:00:00,,,
Contra Costa,Oakley,244,,2020-07-31 00:00:00,,,
Contra Costa,Orinda,79,,2020-07-31 00:00:00,,,
Contra Costa,Other/Unspecified,106,,2020-07-31 00:00:00,,,
Contra Costa,Pacheco,29,,2020-07-31 00:00:00,,,
Contra Costa,Pinole,124,,2020-07-31 00:00:00,,,
Contra Costa,Pittsburg,736,,2020-07-31 00:00:00,,,
Contra Costa,Pleasant Hill,138,,2020-07-31 00:00:00,,,
Contra Costa,Richmond,1594,,2020-07-31 00:00:00,,,
Contra Costa,Rodeo,57,,2020-07-31 00:00:00,,,
Contra Costa,San Pablo,672,,2020-07-31 00:00:00,,,
Contra Costa,San Ramon,170,,2020-07-31 00:00:00,,,
Contra Costa,Walnut Creek,355,,2020-07-31 00:00:00,,,
Contra Costa,Alamo,66,,2020-08-01 00:00:00,,,
Contra Costa,Antioch,968,,2020-08-01 00:00:00,,,
Contra Costa,Bay Point,358,,2020-08-01 00:00:00,,,
Contra Costa,Bethel Island,4,,2020-08-01 00:00:00,,,
Contra Costa,Brentwood,314,,2020-08-01 00:00:00,,,
Contra Costa,Clayton,25,,2020-08-01 00:00:00,,,
Contra Costa,Concord,907,,2020-08-01 00:00:00,,,
Contra Costa,Danville,138,,2020-08-01 00:00:00,,,
Contra Costa,Discovery Bay,70,,2020-08-01 00:00:00,,,
Contra Costa,El Cerrito,54,,2020-08-01 00:00:00,,,
Contra Costa,El Sobrante,138,,2020-08-01 00:00:00,,,
Contra Costa,Hercules,127,,2020-08-01 00:00:00,,,
Contra Costa,Lafayette,74,,2020-08-01 00:00:00,,,
Contra Costa,Martinez,156,,2020-08-01 00:00:00,,,
Contra Costa,Moraga,32,,2020-08-01 00:00:00,,,
Contra Costa,Oakley,250,,2020-08-01 00:00:00,,,
Contra Costa,Orinda,79,,2020-08-01 00:00:00,,,
Contra Costa,Other/Unspecified,104,,2020-08-01 00:00:00,,,
Contra Costa,Pacheco,29,,2020-08-01 00:00:00,,,
Contra Costa,Pinole,126,,2020-08-01 00:00:00,,,
Contra Costa,Pittsburg,748,,2020-08-01 00:00:00,,,
Contra Costa,Pleasant Hill,148,,2020-08-01 00:00:00,,,
Contra Costa,Richmond,1619,,2020-08-01 00:00:00,,,
Contra Costa,Rodeo,59,,2020-08-01 00:00:00,,,
Contra Costa,San Pablo,676,,2020-08-01 00:00:00,,,
Contra Costa,San Ramon,175,,2020-08-01 00:00:00,,,
Contra Costa,Walnut Creek,362,,2020-08-01 00:00:00,,,
Contra Costa,Alamo,66,,2020-08-02 00:00:00,,,
Contra Costa,Antioch,993,,2020-08-02 00:00:00,,,
Contra Costa,Bay Point,364,,2020-08-02 00:00:00,,,
Contra Costa,Bethel Island,4,,2020-08-02 00:00:00,,,
Contra Costa,Brentwood,318,,2020-08-02 00:00:00,,,
Contra Costa,Clayton,26,,2020-08-02 00:00:00,,,
Contra Costa,Concord,927,,2020-08-02 00:00:00,,,
Contra Costa,Danville,139,,2020-08-02 00:00:00,,,
Contra Costa,Discovery Bay,70,,2020-08-02 00:00:00,,,
Contra Costa,El Cerrito,55,,2020-08-02 00:00:00,,,
Contra Costa,El Sobrante,141,,2020-08-02 00:00:00,,,
Contra Costa,Hercules,129,,2020-08-02 00:00:00,,,
Contra Costa,Lafayette,75,,2020-08-02 00:00:00,,,
Contra Costa,Martinez,157,,2020-08-02 00:00:00,,,
Contra Costa,Moraga,33,,2020-08-02 00:00:00,,,
Contra Costa,Oakley,254,,2020-08-02 00:00:00,,,
Contra Costa,Orinda,80,,2020-08-02 00:00:00,,,
Contra Costa,Other/Unspecified,110,,2020-08-02 00:00:00,,,
Contra Costa,Pacheco,30,,2020-08-02 00:00:00,,,
Contra Costa,Pinole,131,,2020-08-02 00:00:00,,,
Contra Costa,Pittsburg,761,,2020-08-02 00:00:00,,,
Contra Costa,Pleasant Hill,166,,2020-08-02 00:00:00,,,
Contra Costa,Richmond,1647,,2020-08-02 00:00:00,,,
Contra Costa,Rodeo,59,,2020-08-02 00:00:00,,,
Contra Costa,San Pablo,691,,2020-08-02 00:00:00,,,
Contra Costa,San Ramon,177,,2020-08-02 00:00:00,,,
Contra Costa,Walnut Creek,363,,2020-08-02 00:00:00,,,
Contra Costa,Alamo,67,,2020-08-03 00:00:00,,,
Contra Costa,Antioch,1008,,2020-08-03 00:00:00,,,
Contra Costa,Bay Point,370,,2020-08-03 00:00:00,,,
Contra Costa,Bethel Island,4,,2020-08-03 00:00:00,,,
Contra Costa,Brentwood,323,,2020-08-03 00:00:00,,,
Contra Costa,Clayton,27,,2020-08-03 00:00:00,,,
Contra Costa,Concord,932,,2020-08-03 00:00:00,,,
Contra Costa,Danville,140,,2020-08-03 00:00:00,,,
Contra Costa,Discovery Bay,70,,2020-08-03 00:00:00,,,
Contra Costa,El Cerrito,56,,2020-08-03 00:00:00,,,
Contra Costa,El Sobrante,141,,2020-08-03 00:00:00,,,
Contra Costa,Hercules,130,,2020-08-03 00:00:00,,,
Contra Costa,Lafayette,75,,2020-08-03 00:00:00,,,
Contra Costa,Martinez,157,,2020-08-03 00:00:00,,,
Contra Costa,Moraga,33,,2020-08-03 00:00:00,,,
Contra Costa,Oakley,256,,2020-08-03 00:00:00,,,
Contra Costa,Orinda,80,,2020-08-03 00:00:00,,,
Contra Costa,Other/Unspecified,110,,2020-08-03 00:00:00,,,
Contra Costa,Pacheco,30,,2020-08-03 00:00:00,,,
Contra Costa,Pinole,132,,2020-08-03 00:00:00,,,
Contra Costa,Pittsburg,768,,2020-08-03 00:00:00,,,
Contra Costa,Pleasant Hill,170,,2020-08-03 00:00:00,,,
Contra Costa,Richmond,1654,,2020-08-03 00:00:00,,,
Contra Costa,Rodeo,59,,2020-08-03 00:00:00,,,
Contra Costa,San Pablo,697,,2020-08-03 00:00:00,,,
Contra Costa,San Ramon,179,,2020-08-03 00:00:00,,,
Contra Costa,Walnut Creek,365,,2020-08-03 00:00:00,,,
Contra Costa,Alamo,68,,2020-08-04 00:00:00,,,
Contra Costa,Antioch,1023,,2020-08-04 00:00:00,,,
Contra Costa,Bay Point,380,,2020-08-04 00:00:00,,,
Contra Costa,Bethel Island,4,,2020-08-04 00:00:00,,,
Contra Costa,Brentwood,328,,2020-08-04 00:00:00,,,
Contra Costa,Clayton,28,,2020-08-04 00:00:00,,,
Contra Costa,Concord,945,,2020-08-04 00:00:00,,,
Contra Costa,Danville,144,,2020-08-04 00:00:00,,,
Contra Costa,Discovery Bay,71,,2020-08-04 00:00:00,,,
Contra Costa,El Cerrito,6,,2020-08-04 00:00:00,,,
Contra Costa,El Sobrante,142,,2020-08-04 00:00:00,,,
Contra Costa,Hercules,131,,2020-08-04 00:00:00,,,
Contra Costa,Lafayette,76,,2020-08-04 00:00:00,,,
Contra Costa,Martinez,162,,2020-08-04 00:00:00,,,
Contra Costa,Moraga,34,,2020-08-04 00:00:00,,,
Contra Costa,Oakley,258,,2020-08-04 00:00:00,,,
Contra Costa,Orinda,80,,2020-08-04 00:00:00,,,
Contra Costa,Other/Unspecified,109,,2020-08-04 00:00:00,,,
Contra Costa,Pacheco,32,,2020-08-04 00:00:00,,,
Contra Costa,Pinole,133,,2020-08-04 00:00:00,,,
Contra Costa,Pittsburg,786,,2020-08-04 00:00:00,,,
Contra Costa,Pleasant Hill,176,,2020-08-04 00:00:00,,,
Contra Costa,Richmond,1679,,2020-08-04 00:00:00,,,
Contra Costa,Rodeo,60,,2020-08-04 00:00:00,,,
Contra Costa,San Pablo,715,,2020-08-04 00:00:00,,,
Contra Costa,San Ramon,184,,2020-08-04 00:00:00,,,
Contra Costa,Walnut Creek,372,,2020-08-04 00:00:00,,,
Contra Costa,Alamo,68,,2020-08-05 00:00:00,,,
Contra Costa,Antioch,1041,,2020-08-05 00:00:00,,,
Contra Costa,Bay Point,385,,2020-08-05 00:00:00,,,
Contra Costa,Bethel Island,4,,2020-08-05 00:00:00,,,
Contra Costa,Brentwood,338,,2020-08-05 00:00:00,,,
Contra Costa,Clayton,29,,2020-08-05 00:00:00,,,
Contra Costa,Concord,960,,2020-08-05 00:00:00,,,
Contra Costa,Danville,150,,2020-08-05 00:00:00,,,
Contra Costa,Discovery Bay,71,,2020-08-05 00:00:00,,,
Contra Costa,El Cerrito,57,,2020-08-05 00:00:00,,,
Contra Costa,El Sobrante,145,,2020-08-05 00:00:00,,,
Contra Costa,Hercules,134,,2020-08-05 00:00:00,,,
Contra Costa,Lafayette,76,,2020-08-05 00:00:00,,,
Contra Costa,Martinez,164,,2020-08-05 00:00:00,,,
Contra Costa,Moraga,34,,2020-08-05 00:00:00,,,
Contra Costa,Oakley,265,,2020-08-05 00:00:00,,,
Contra Costa,Orinda,81,,2020-08-05 00:00:00,,,
Contra Costa,Other/Unspecified,110,,2020-08-05 00:00:00,,,
Contra Costa,Pacheco,32,,2020-08-05 00:00:00,,,
Contra Costa,Pinole,133,,2020-08-05 00:00:00,,,
Contra Costa,Pittsburg,798,,2020-08-05 00:00:00,,,
Contra Costa,Pleasant Hill,178,,2020-08-05 00:00:00,,,
Contra Costa,Richmond,1717,,2020-08-05 00:00:00,,,
Contra Costa,Rodeo,60,,2020-08-05 00:00:00,,,
Contra Costa,San Pablo,731,,2020-08-05 00:00:00,,,
Contra Costa,San Ramon,185,,2020-08-05 00:00:00,,,
Contra Costa,Walnut Creek,378,,2020-08-05 00:00:00,,,
Contra Costa,Alamo,68,,2020-08-06 00:00:00,,,
Contra Costa,Antioch,1073,,2020-08-06 00:00:00,,,
Contra Costa,Bay Point,391,,2020-08-06 00:00:00,,,
Contra Costa,Bethel Island,4,,2020-08-06 00:00:00,,,
Contra Costa,Brentwood,347,,2020-08-06 00:00:00,,,
Contra Costa,Clayton,29,,2020-08-06 00:00:00,,,
Contra Costa,Concord,990,,2020-08-06 00:00:00,,,
Contra Costa,Danville,150,,2020-08-06 00:00:00,,,
Contra Costa,Discovery Bay,72,,2020-08-06 00:00:00,,,
Contra Costa,El Cerrito,58,,2020-08-06 00:00:00,,,
Contra Costa,El Sobrante,148,,2020-08-06 00:00:00,,,
Contra Costa,Hercules,136,,2020-08-06 00:00:00,,,
Contra Costa,Lafayette,79,,2020-08-06 00:00:00,,,
Contra Costa,Martinez,168,,2020-08-06 00:00:00,,,
Contra Costa,Moraga,35,,2020-08-06 00:00:00,,,
Contra Costa,Oakley,274,,2020-08-06 00:00:00,,,
Contra Costa,Orinda,83,,2020-08-06 00:00:00,,,
Contra Costa,Other/Unspecified,115,,2020-08-06 00:00:00,,,
Contra Costa,Pacheco,33,,2020-08-06 00:00:00,,,
Contra Costa,Pinole,136,,2020-08-06 00:00:00,,,
Contra Costa,Pittsburg,830,,2020-08-06 00:00:00,,,
Contra Costa,Pleasant Hill,177,,2020-08-06 00:00:00,,,
Contra Costa,Richmond,1747,,2020-08-06 00:00:00,,,
Contra Costa,Rodeo,62,,2020-08-06 00:00:00,,,
Contra Costa,San Pablo,753,,2020-08-06 00:00:00,,,
Contra Costa,San Ramon,186,,2020-08-06 00:00:00,,,
Contra Costa,Walnut Creek,388,,2020-08-06 00:00:00,,,
Contra Costa,Alamo,68,,2020-08-07 00:00:00,,,
Contra Costa,Antioch,1106,,2020-08-07 00:00:00,,,
Contra Costa,Bay Point,403,,2020-08-07 00:00:00,,,
Contra Costa,Bethel Island,4,,2020-08-07 00:00:00,,,
Contra Costa,Brentwood,362,,2020-08-07 00:00:00,,,
Contra Costa,Clayton,29,,2020-08-07 00:00:00,,,
Contra Costa,Concord,1014,,2020-08-07 00:00:00,,,
Contra Costa,Danville,152,,2020-08-07 00:00:00,,,
Contra Costa,Discovery Bay,73,,2020-08-07 00:00:00,,,
Contra Costa,El Cerrito,60,,2020-08-07 00:00:00,,,
Contra Costa,El Sobrante,151,,2020-08-07 00:00:00,,,
Contra Costa,Hercules,141,,2020-08-07 00:00:00,,,
Contra Costa,Lafayette,80,,2020-08-07 00:00:00,,,
Contra Costa,Martinez,171,,2020-08-07 00:00:00,,,
Contra Costa,Moraga,35,,2020-08-07 00:00:00,,,
Contra Costa,Oakley,278,,2020-08-07 00:00:00,,,
Contra Costa,Orinda,83,,2020-08-07 00:00:00,,,
Contra Costa,Other/Unspecified,118,,2020-08-07 00:00:00,,,
Contra Costa,Pacheco,35,,2020-08-07 00:00:00,,,
Contra Costa,Pinole,138,,2020-08-07 00:00:00,,,
Contra Costa,Pittsburg,844,,2020-08-07 00:00:00,,,
Contra Costa,Pleasant Hill,181,,2020-08-07 00:00:00,,,
Contra Costa,Richmond,1808,,2020-08-07 00:00:00,,,
Contra Costa,Rodeo,64,,2020-08-07 00:00:00,,,
Contra Costa,San Pablo,778,,2020-08-07 00:00:00,,,
Contra Costa,San Ramon,189,,2020-08-07 00:00:00,,,
Contra Costa,Walnut Creek,395,,2020-08-07 00:00:00,,,
Contra Costa,Alamo,70,,2020-08-08 00:00:00,,,
Contra Costa,Antioch,1153,,2020-08-08 00:00:00,,,
Contra Costa,Bay Point,426,,2020-08-08 00:00:00,,,
Contra Costa,Bethel Island,4,,2020-08-08 00:00:00,,,
Contra Costa,Brentwood,369,,2020-08-08 00:00:00,,,
Contra Costa,Clayton,29,,2020-08-08 00:00:00,,,
Contra Costa,Concord,1070,,2020-08-08 00:00:00,,,
Contra Costa,Danville,154,,2020-08-08 00:00:00,,,
Contra Costa,Discovery Bay,75,,2020-08-08 00:00:00,,,
Contra Costa,El Cerrito,61,,2020-08-08 00:00:00,,,
Contra Costa,El Sobrante,151,,2020-08-08 00:00:00,,,
Contra Costa,Hercules,144,,2020-08-08 00:00:00,,,
Contra Costa,Lafayette,81,,2020-08-08 00:00:00,,,
Contra Costa,Martinez,174,,2020-08-08 00:00:00,,,
Contra Costa,Moraga,35,,2020-08-08 00:00:00,,,
Contra Costa,Oakley,285,,2020-08-08 00:00:00,,,
Contra Costa,Orinda,83,,2020-08-08 00:00:00,,,
Contra Costa,Other/Unspecified,125,,2020-08-08 00:00:00,,,
Contra Costa,Pacheco,35,,2020-08-08 00:00:00,,,
Contra Costa,Pinole,140,,2020-08-08 00:00:00,,,
Contra Costa,Pittsburg,876,,2020-08-08 00:00:00,,,
Contra Costa,Pleasant Hill,190,,2020-08-08 00:00:00,,,
Contra Costa,Richmond,1845,,2020-08-08 00:00:00,,,
Contra Costa,Rodeo,65,,2020-08-08 00:00:00,,,
Contra Costa,San Pablo,790,,2020-08-08 00:00:00,,,
Contra Costa,San Ramon,190,,2020-08-08 00:00:00,,,
Contra Costa,Walnut Creek,402,,2020-08-08 00:00:00,,,
Contra Costa,Alamo,70,,2020-08-09 00:00:00,,,
Contra Costa,Antioch,1170,,2020-08-09 00:00:00,,,
Contra Costa,Bay Point,433,,2020-08-09 00:00:00,,,
Contra Costa,Bethel Island,4,,2020-08-09 00:00:00,,,
Contra Costa,Brentwood,373,,2020-08-09 00:00:00,,,
Contra Costa,Clayton,30,,2020-08-09 00:00:00,,,
Contra Costa,Concord,1088,,2020-08-09 00:00:00,,,
Contra Costa,Danville,156,,2020-08-09 00:00:00,,,
Contra Costa,Discovery Bay,75,,2020-08-09 00:00:00,,,
Contra Costa,El Cerrito,62,,2020-08-09 00:00:00,,,
Contra Costa,El Sobrante,156,,2020-08-09 00:00:00,,,
Contra Costa,Hercules,144,,2020-08-09 00:00:00,,,
Contra Costa,Lafayette,86,,2020-08-09 00:00:00,,,
Contra Costa,Martinez,180,,2020-08-09 00:00:00,,,
Contra Costa,Moraga,35,,2020-08-09 00:00:00,,,
Contra Costa,Oakley,290,,2020-08-09 00:00:00,,,
Contra Costa,Orinda,83,,2020-08-09 00:00:00,,,
Contra Costa,Other/Unspecified,129,,2020-08-09 00:00:00,,,
Contra Costa,Pacheco,36,,2020-08-09 00:00:00,,,
Contra Costa,Pinole,143,,2020-08-09 00:00:00,,,
Contra Costa,Pittsburg,900,,2020-08-09 00:00:00,,,
Contra Costa,Pleasant Hill,192,,2020-08-09 00:00:00,,,
Contra Costa,Richmond,1882,,2020-08-09 00:00:00,,,
Contra Costa,Rodeo,66,,2020-08-09 00:00:00,,,
Contra Costa,San Pablo,805,,2020-08-09 00:00:00,,,
Contra Costa,San Ramon,190,,2020-08-09 00:00:00,,,
Contra Costa,Walnut Creek,404,,2020-08-09 00:00:00,,,
Contra Costa,Alamo,71,,2020-08-10 00:00:00,,,
Contra Costa,Antioch,1184,,2020-08-10 00:00:00,,,
Contra Costa,Bay Point,438,,2020-08-10 00:00:00,,,
Contra Costa,Bethel Island,4,,2020-08-10 00:00:00,,,
Contra Costa,Brentwood,381,,2020-08-10 00:00:00,,,
Contra Costa,Byron,12,,2020-08-10 00:00:00,,,
Contra Costa,Clayton,30,,2020-08-10 00:00:00,,,
Contra Costa,Concord,1108,,2020-08-10 00:00:00,,,
Contra Costa,Danville,162,,2020-08-10 00:00:00,,,
Contra Costa,Discovery Bay,75,,2020-08-10 00:00:00,,,
Contra Costa,El Cerrito,65,,2020-08-10 00:00:00,,,
Contra Costa,El Sobrante,159,,2020-08-10 00:00:00,,,
Contra Costa,Hercules,147,,2020-08-10 00:00:00,,,
Contra Costa,Lafayette,89,,2020-08-10 00:00:00,,,
Contra Costa,Martinez,184,,2020-08-10 00:00:00,,,
Contra Costa,Moraga,37,,2020-08-10 00:00:00,,,
Contra Costa,Oakley,293,,2020-08-10 00:00:00,,,
Contra Costa,Orinda,84,,2020-08-10 00:00:00,,,
Contra Costa,Other/Unspecified,109,,2020-08-10 00:00:00,,,
Contra Costa,Pacheco,36,,2020-08-10 00:00:00,,,
Contra Costa,Pinole,152,,2020-08-10 00:00:00,,,
Contra Costa,Pittsburg,933,,2020-08-10 00:00:00,,,
Contra Costa,Pleasant Hill,193,,2020-08-10 00:00:00,,,
Contra Costa,Richmond,1940,,2020-08-10 00:00:00,,,
Contra Costa,Rodeo,67,,2020-08-10 00:00:00,,,
Contra Costa,San Pablo,830,,2020-08-10 00:00:00,,,
Contra Costa,San Ramon,195,,2020-08-10 00:00:00,,,
Contra Costa,Walnut Creek,408,,2020-08-10 00:00:00,,,
Contra Costa,Alamo,74,,2020-08-11 00:00:00,,,
Contra Costa,Antioch,1239,,2020-08-11 00:00:00,,,
