county,area,confirmed_cases,county_date,date,Total Deaths,LTCF Deaths,Non-LTCF Deaths
Contra Costa,Discovery Bay,21,,2020-06-26 00:00:00,,,
Contra Costa,El Cerrito,20,,2020-06-26 00:00:00,,,
Contra Costa,El Sobrante,51,,2020-06-26 00:00:00,,,
Contra Costa,Hercules,41,,2020-06-26 00:00:00,,,
Contra Costa,Lafayette,31,,2020-06-26 00:00:00,,,
Contra Costa,Martinez,51,,2020-06-26 00:00:00,,,
Contra Costa,Moraga,11,,2020-06-26 00:00:00,,,
Contra Costa,Oakley,83,,2020-06-26 00:00:00,,,
Contra Costa,Orinda,56,,2020-06-26 00:00:00,,,
Contra Costa,Other/Unspecified,34,,2020-06-26 00:00:00,,,
Contra Costa,Pacheco,16,,2020-06-26 00:00:00,,,
Contra Costa,Pinole,32,,2020-06-26 00:00:00,,,
Contra Costa,Pittsburg,180,,2020-06-26 00:00:00,,,
Contra Costa,Pleasant Hill,74,,2020-06-26 00:00:00,,,
Contra Costa,Richmond,636,,2020-06-26 00:00:00,,,
Contra Costa,Rodeo,15,,2020-06-26 00:00:00,,,
Contra Costa,San Pablo,239,,2020-06-26 00:00:00,,,
Contra Costa,San Ramon,57,,2020-06-26 00:00:00,,,
Contra Costa,Walnut Creek,115,,2020-06-26 00:00:00,,,
Contra Costa,Alamo,38,,2020-06-27 00:00:00,,,
Contra Costa,Antioch,260,,2020-06-27 00:00:00,,,
Contra Costa,Bay Point,128,,2020-06-27 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-27 00:00:00,,,
Contra Costa,Brentwood,92,,2020-06-27 00:00:00,,,
Contra Costa,Clayton,9,,2020-06-27 00:00:00,,,
Contra Costa,Concord,348,,2020-06-27 00:00:00,,,
Contra Costa,Danville,41,,2020-06-27 00:00:00,,,
Contra Costa,Discovery Bay,21,,2020-06-27 00:00:00,,,
Contra Costa,El Cerrito,20,,2020-06-27 00:00:00,,,
Contra Costa,El Sobrante,51,,2020-06-27 00:00:00,,,
Contra Costa,Hercules,41,,2020-06-27 00:00:00,,,
Contra Costa,Lafayette,31,,2020-06-27 00:00:00,,,
Contra Costa,Martinez,52,,2020-06-27 00:00:00,,,
Contra Costa,Moraga,11,,2020-06-27 00:00:00,,,
Contra Costa,Oakley,83,,2020-06-27 00:00:00,,,
Contra Costa,Orinda,56,,2020-06-27 00:00:00,,,
Contra Costa,Other/Unspecified,35,,2020-06-27 00:00:00,,,
Contra Costa,Pacheco,17,,2020-06-27 00:00:00,,,
Contra Costa,Pinole,32,,2020-06-27 00:00:00,,,
Contra Costa,Pittsburg,181,,2020-06-27 00:00:00,,,
Contra Costa,Pleasant Hill,74,,2020-06-27 00:00:00,,,
Contra Costa,Richmond,639,,2020-06-27 00:00:00,,,
Contra Costa,Rodeo,15,,2020-06-27 00:00:00,,,
Contra Costa,San Pablo,240,,2020-06-27 00:00:00,,,
Contra Costa,San Ramon,57,,2020-06-27 00:00:00,,,
Contra Costa,Walnut Creek,115,,2020-06-27 00:00:00,,,
Contra Costa,Alamo,40,,2020-06-28 00:00:00,,,
Contra Costa,Antioch,278,,2020-06-28 00:00:00,,,
Contra Costa,Bay Point,135,,2020-06-28 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-28 00:00:00,,,
Contra Costa,Brentwood,94,,2020-06-28 00:00:00,,,
Contra Costa,Clayton,9,,2020-06-28 00:00:00,,,
Contra Costa,Concord,352,,2020-06-28 00:00:00,,,
Contra Costa,Danville,45,,2020-06-28 00:00:00,,,
Contra Costa,Discovery Bay,21,,2020-06-28 00:00:00,,,
Contra Costa,El Cerrito,22,,2020-06-28 00:00:00,,,
Contra Costa,El Sobrante,51,,2020-06-28 00:00:00,,,
Contra Costa,Hercules,42,,2020-06-28 00:00:00,,,
Contra Costa,Lafayette,32,,2020-06-28 00:00:00,,,
Contra Costa,Martinez,56,,2020-06-28 00:00:00,,,
Contra Costa,Moraga,11,,2020-06-28 00:00:00,,,
Contra Costa,Oakley,84,,2020-06-28 00:00:00,,,
Contra Costa,Orinda,56,,2020-06-28 00:00:00,,,
Contra Costa,Other/Unspecified,36,,2020-06-28 00:00:00,,,
Contra Costa,Pacheco,18,,2020-06-28 00:00:00,,,
Contra Costa,Pinole,35,,2020-06-28 00:00:00,,,
Contra Costa,Pittsburg,189,,2020-06-28 00:00:00,,,
Contra Costa,Pleasant Hill,74,,2020-06-28 00:00:00,,,
Contra Costa,Richmond,667,,2020-06-28 00:00:00,,,
Contra Costa,Rodeo,16,,2020-06-28 00:00:00,,,
Contra Costa,San Pablo,259,,2020-06-28 00:00:00,,,
Contra Costa,San Ramon,63,,2020-06-28 00:00:00,,,
Contra Costa,Walnut Creek,116,,2020-06-28 00:00:00,,,
Contra Costa,Alamo,40,,2020-06-29 00:00:00,,,
Contra Costa,Antioch,297,,2020-06-29 00:00:00,,,
Contra Costa,Bay Point,139,,2020-06-29 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-29 00:00:00,,,
Contra Costa,Brentwood,100,,2020-06-29 00:00:00,,,
Contra Costa,Clayton,9,,2020-06-29 00:00:00,,,
Contra Costa,Concord,371,,2020-06-29 00:00:00,,,
Contra Costa,Danville,47,,2020-06-29 00:00:00,,,
Contra Costa,Discovery Bay,21,,2020-06-29 00:00:00,,,
Contra Costa,El Cerrito,24,,2020-06-29 00:00:00,,,
Contra Costa,El Sobrante,56,,2020-06-29 00:00:00,,,
Contra Costa,Hercules,44,,2020-06-29 00:00:00,,,
Contra Costa,Lafayette,34,,2020-06-29 00:00:00,,,
Contra Costa,Martinez,61,,2020-06-29 00:00:00,,,
Contra Costa,Moraga,13,,2020-06-29 00:00:00,,,
Contra Costa,Oakley,87,,2020-06-29 00:00:00,,,
Contra Costa,Orinda,56,,2020-06-29 00:00:00,,,
Contra Costa,Other/Unspecified,38,,2020-06-29 00:00:00,,,
Contra Costa,Pacheco,22,,2020-06-29 00:00:00,,,
Contra Costa,Pinole,36,,2020-06-29 00:00:00,,,
Contra Costa,Pittsburg,201,,2020-06-29 00:00:00,,,
Contra Costa,Pleasant Hill,75,,2020-06-29 00:00:00,,,
Contra Costa,Richmond,706,,2020-06-29 00:00:00,,,
Contra Costa,Rodeo,19,,2020-06-29 00:00:00,,,
Contra Costa,San Pablo,283,,2020-06-29 00:00:00,,,
Contra Costa,San Ramon,68,,2020-06-29 00:00:00,,,
Contra Costa,Walnut Creek,123,,2020-06-29 00:00:00,,,
Contra Costa,Alamo,44,,2020-06-30 00:00:00,,,
Contra Costa,Antioch,323,,2020-06-30 00:00:00,,,
Contra Costa,Bay Point,141,,2020-06-30 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-06-30 00:00:00,,,
Contra Costa,Brentwood,103,,2020-06-30 00:00:00,,,
Contra Costa,Clayton,9,,2020-06-30 00:00:00,,,
Contra Costa,Concord,387,,2020-06-30 00:00:00,,,
Contra Costa,Danville,48,,2020-06-30 00:00:00,,,
Contra Costa,Discovery Bay,23,,2020-06-30 00:00:00,,,
Contra Costa,El Cerrito,26,,2020-06-30 00:00:00,,,
Contra Costa,El Sobrante,57,,2020-06-30 00:00:00,,,
Contra Costa,Hercules,50,,2020-06-30 00:00:00,,,
Contra Costa,Lafayette,36,,2020-06-30 00:00:00,,,
Contra Costa,Martinez,66,,2020-06-30 00:00:00,,,
Contra Costa,Moraga,14,,2020-06-30 00:00:00,,,
Contra Costa,Oakley,96,,2020-06-30 00:00:00,,,
Contra Costa,Orinda,58,,2020-06-30 00:00:00,,,
Contra Costa,Other/Unspecified,40,,2020-06-30 00:00:00,,,
Contra Costa,Pacheco,22,,2020-06-30 00:00:00,,,
Contra Costa,Pinole,40,,2020-06-30 00:00:00,,,
Contra Costa,Pittsburg,213,,2020-06-30 00:00:00,,,
Contra Costa,Pleasant Hill,76,,2020-06-30 00:00:00,,,
Contra Costa,Richmond,731,,2020-06-30 00:00:00,,,
Contra Costa,Rodeo,20,,2020-06-30 00:00:00,,,
Contra Costa,San Pablo,299,,2020-06-30 00:00:00,,,
Contra Costa,San Ramon,74,,2020-06-30 00:00:00,,,
Contra Costa,Walnut Creek,135,,2020-06-30 00:00:00,,,
Contra Costa,Alamo,46,,2020-07-01 00:00:00,,,
Contra Costa,Antioch,335,,2020-07-01 00:00:00,,,
Contra Costa,Bay Point,144,,2020-07-01 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-07-01 00:00:00,,,
Contra Costa,Brentwood,106,,2020-07-01 00:00:00,,,
Contra Costa,Clayton,9,,2020-07-01 00:00:00,,,
Contra Costa,Concord,405,,2020-07-01 00:00:00,,,
Contra Costa,Danville,53,,2020-07-01 00:00:00,,,
Contra Costa,Discovery Bay,24,,2020-07-01 00:00:00,,,
Contra Costa,El Cerrito,27,,2020-07-01 00:00:00,,,
Contra Costa,El Sobrante,58,,2020-07-01 00:00:00,,,
Contra Costa,Hercules,52,,2020-07-01 00:00:00,,,
Contra Costa,Lafayette,37,,2020-07-01 00:00:00,,,
Contra Costa,Martinez,66,,2020-07-01 00:00:00,,,
Contra Costa,Moraga,14,,2020-07-01 00:00:00,,,
Contra Costa,Oakley,101,,2020-07-01 00:00:00,,,
Contra Costa,Orinda,59,,2020-07-01 00:00:00,,,
Contra Costa,Other/Unspecified,41,,2020-07-01 00:00:00,,,
Contra Costa,Pacheco,22,,2020-07-01 00:00:00,,,
Contra Costa,Pinole,44,,2020-07-01 00:00:00,,,
Contra Costa,Pittsburg,223,,2020-07-01 00:00:00,,,
Contra Costa,Pleasant Hill,77,,2020-07-01 00:00:00,,,
Contra Costa,Richmond,757,,2020-07-01 00:00:00,,,
Contra Costa,Rodeo,21,,2020-07-01 00:00:00,,,
Contra Costa,San Pablo,310,,2020-07-01 00:00:00,,,
Contra Costa,San Ramon,76,,2020-07-01 00:00:00,,,
Contra Costa,Walnut Creek,140,,2020-07-01 00:00:00,,,
Contra Costa,Alamo,48,,2020-07-02 00:00:00,,,
Contra Costa,Antioch,345,,2020-07-02 00:00:00,,,
Contra Costa,Bay Point,147,,2020-07-02 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-07-02 00:00:00,,,
Contra Costa,Brentwood,110,,2020-07-02 00:00:00,,,
Contra Costa,Clayton,10,,2020-07-02 00:00:00,,,
Contra Costa,Concord,408,,2020-07-02 00:00:00,,,
Contra Costa,Danville,55,,2020-07-02 00:00:00,,,
Contra Costa,Discovery Bay,25,,2020-07-02 00:00:00,,,
Contra Costa,El Cerrito,27,,2020-07-02 00:00:00,,,
Contra Costa,El Sobrante,59,,2020-07-02 00:00:00,,,
Contra Costa,Hercules,52,,2020-07-02 00:00:00,,,
Contra Costa,Lafayette,38,,2020-07-02 00:00:00,,,
Contra Costa,Martinez,70,,2020-07-02 00:00:00,,,
Contra Costa,Moraga,15,,2020-07-02 00:00:00,,,
Contra Costa,Oakley,106,,2020-07-02 00:00:00,,,
Contra Costa,Orinda,59,,2020-07-02 00:00:00,,,
Contra Costa,Other/Unspecified,42,,2020-07-02 00:00:00,,,
Contra Costa,Pacheco,22,,2020-07-02 00:00:00,,,
Contra Costa,Pinole,46,,2020-07-02 00:00:00,,,
Contra Costa,Pittsburg,236,,2020-07-02 00:00:00,,,
Contra Costa,Pleasant Hill,77,,2020-07-02 00:00:00,,,
Contra Costa,Richmond,767,,2020-07-02 00:00:00,,,
Contra Costa,Rodeo,24,,2020-07-02 00:00:00,,,
Contra Costa,San Pablo,313,,2020-07-02 00:00:00,,,
Contra Costa,San Ramon,81,,2020-07-02 00:00:00,,,
Contra Costa,Walnut Creek,143,,2020-07-02 00:00:00,,,
Contra Costa,Alamo,48,,2020-07-03 00:00:00,,,
Contra Costa,Antioch,356,,2020-07-03 00:00:00,,,
Contra Costa,Bay Point,151,,2020-07-03 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-07-03 00:00:00,,,
Contra Costa,Brentwood,110,,2020-07-03 00:00:00,,,
Contra Costa,Clayton,10,,2020-07-03 00:00:00,,,
Contra Costa,Concord,417,,2020-07-03 00:00:00,,,
Contra Costa,Danville,57,,2020-07-03 00:00:00,,,
Contra Costa,Discovery Bay,28,,2020-07-03 00:00:00,,,
Contra Costa,El Cerrito,28,,2020-07-03 00:00:00,,,
Contra Costa,El Sobrante,60,,2020-07-03 00:00:00,,,
Contra Costa,Hercules,52,,2020-07-03 00:00:00,,,
Contra Costa,Lafayette,38,,2020-07-03 00:00:00,,,
Contra Costa,Martinez,71,,2020-07-03 00:00:00,,,
Contra Costa,Moraga,17,,2020-07-03 00:00:00,,,
Contra Costa,Oakley,111,,2020-07-03 00:00:00,,,
Contra Costa,Orinda,60,,2020-07-03 00:00:00,,,
Contra Costa,Other/Unspecified,45,,2020-07-03 00:00:00,,,
Contra Costa,Pacheco,22,,2020-07-03 00:00:00,,,
Contra Costa,Pinole,48,,2020-07-03 00:00:00,,,
Contra Costa,Pittsburg,249,,2020-07-03 00:00:00,,,
Contra Costa,Pleasant Hill,77,,2020-07-03 00:00:00,,,
Contra Costa,Richmond,799,,2020-07-03 00:00:00,,,
Contra Costa,Rodeo,26,,2020-07-03 00:00:00,,,
Contra Costa,San Pablo,320,,2020-07-03 00:00:00,,,
Contra Costa,San Ramon,84,,2020-07-03 00:00:00,,,
Contra Costa,Walnut Creek,147,,2020-07-03 00:00:00,,,
Contra Costa,Alamo,50,,2020-07-04 00:00:00,,,
Contra Costa,Antioch,376,,2020-07-04 00:00:00,,,
Contra Costa,Bay Point,154,,2020-07-04 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-07-04 00:00:00,,,
Contra Costa,Brentwood,118,,2020-07-04 00:00:00,,,
Contra Costa,Clayton,10,,2020-07-04 00:00:00,,,
Contra Costa,Concord,426,,2020-07-04 00:00:00,,,
Contra Costa,Danville,62,,2020-07-04 00:00:00,,,
Contra Costa,Discovery Bay,31,,2020-07-04 00:00:00,,,
Contra Costa,El Cerrito,28,,2020-07-04 00:00:00,,,
Contra Costa,El Sobrante,63,,2020-07-04 00:00:00,,,
Contra Costa,Hercules,55,,2020-07-04 00:00:00,,,
Contra Costa,Lafayette,40,,2020-07-04 00:00:00,,,
Contra Costa,Martinez,75,,2020-07-04 00:00:00,,,
Contra Costa,Moraga,17,,2020-07-04 00:00:00,,,
Contra Costa,Oakley,112,,2020-07-04 00:00:00,,,
Contra Costa,Orinda,60,,2020-07-04 00:00:00,,,
Contra Costa,Other/Unspecified,45,,2020-07-04 00:00:00,,,
Contra Costa,Pacheco,22,,2020-07-04 00:00:00,,,
Contra Costa,Pinole,52,,2020-07-04 00:00:00,,,
Contra Costa,Pittsburg,260,,2020-07-04 00:00:00,,,
Contra Costa,Pleasant Hill,79,,2020-07-04 00:00:00,,,
Contra Costa,Richmond,824,,2020-07-04 00:00:00,,,
Contra Costa,Rodeo,26,,2020-07-04 00:00:00,,,
Contra Costa,San Pablo,336,,2020-07-04 00:00:00,,,
Contra Costa,San Ramon,88,,2020-07-04 00:00:00,,,
Contra Costa,Walnut Creek,154,,2020-07-04 00:00:00,,,
Contra Costa,Alamo,51,,2020-07-05 00:00:00,,,
Contra Costa,Antioch,400,,2020-07-05 00:00:00,,,
Contra Costa,Bay Point,157,,2020-07-05 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-07-05 00:00:00,,,
Contra Costa,Brentwood,126,,2020-07-05 00:00:00,,,
Contra Costa,Clayton,10,,2020-07-05 00:00:00,,,
Contra Costa,Concord,434,,2020-07-05 00:00:00,,,
Contra Costa,Danville,64,,2020-07-05 00:00:00,,,
Contra Costa,Discovery Bay,33,,2020-07-05 00:00:00,,,
Contra Costa,El Cerrito,29,,2020-07-05 00:00:00,,,
Contra Costa,El Sobrante,64,,2020-07-05 00:00:00,,,
Contra Costa,Hercules,56,,2020-07-05 00:00:00,,,
Contra Costa,Lafayette,41,,2020-07-05 00:00:00,,,
Contra Costa,Martinez,76,,2020-07-05 00:00:00,,,
Contra Costa,Moraga,19,,2020-07-05 00:00:00,,,
Contra Costa,Oakley,114,,2020-07-05 00:00:00,,,
Contra Costa,Orinda,60,,2020-07-05 00:00:00,,,
Contra Costa,Other/Unspecified,45,,2020-07-05 00:00:00,,,
Contra Costa,Pacheco,23,,2020-07-05 00:00:00,,,
Contra Costa,Pinole,54,,2020-07-05 00:00:00,,,
Contra Costa,Pittsburg,275,,2020-07-05 00:00:00,,,
Contra Costa,Pleasant Hill,79,,2020-07-05 00:00:00,,,
Contra Costa,Richmond,834,,2020-07-05 00:00:00,,,
Contra Costa,Rodeo,26,,2020-07-05 00:00:00,,,
Contra Costa,San Pablo,341,,2020-07-05 00:00:00,,,
Contra Costa,San Ramon,93,,2020-07-05 00:00:00,,,
Contra Costa,Walnut Creek,157,,2020-07-05 00:00:00,,,
Contra Costa,Alamo,51,,2020-07-06 00:00:00,,,
Contra Costa,Antioch,436,,2020-07-06 00:00:00,,,
Contra Costa,Bay Point,163,,2020-07-06 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-07-06 00:00:00,,,
Contra Costa,Brentwood,133,,2020-07-06 00:00:00,,,
Contra Costa,Clayton,10,,2020-07-06 00:00:00,,,
Contra Costa,Concord,456,,2020-07-06 00:00:00,,,
Contra Costa,Danville,69,,2020-07-06 00:00:00,,,
Contra Costa,Discovery Bay,34,,2020-07-06 00:00:00,,,
Contra Costa,El Cerrito,29,,2020-07-06 00:00:00,,,
Contra Costa,El Sobrante,66,,2020-07-06 00:00:00,,,
Contra Costa,Hercules,59,,2020-07-06 00:00:00,,,
Contra Costa,Lafayette,41,,2020-07-06 00:00:00,,,
Contra Costa,Martinez,81,,2020-07-06 00:00:00,,,
Contra Costa,Moraga,23,,2020-07-06 00:00:00,,,
Contra Costa,Oakley,118,,2020-07-06 00:00:00,,,
Contra Costa,Orinda,61,,2020-07-06 00:00:00,,,
Contra Costa,Other/Unspecified,46,,2020-07-06 00:00:00,,,
Contra Costa,Pacheco,24,,2020-07-06 00:00:00,,,
Contra Costa,Pinole,58,,2020-07-06 00:00:00,,,
Contra Costa,Pittsburg,299,,2020-07-06 00:00:00,,,
Contra Costa,Pleasant Hill,79,,2020-07-06 00:00:00,,,
Contra Costa,Richmond,876,,2020-07-06 00:00:00,,,
Contra Costa,Rodeo,31,,2020-07-06 00:00:00,,,
Contra Costa,San Pablo,367,,2020-07-06 00:00:00,,,
Contra Costa,San Ramon,102,,2020-07-06 00:00:00,,,
Contra Costa,Walnut Creek,165,,2020-07-06 00:00:00,,,
Contra Costa,Alamo,51,,2020-07-07 00:00:00,,,
Contra Costa,Antioch,471,,2020-07-07 00:00:00,,,
Contra Costa,Bay Point,170,,2020-07-07 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-07-07 00:00:00,,,
Contra Costa,Brentwood,143,,2020-07-07 00:00:00,,,
Contra Costa,Clayton,12,,2020-07-07 00:00:00,,,
Contra Costa,Concord,481,,2020-07-07 00:00:00,,,
Contra Costa,Danville,70,,2020-07-07 00:00:00,,,
Contra Costa,Discovery Bay,34,,2020-07-07 00:00:00,,,
Contra Costa,El Cerrito,29,,2020-07-07 00:00:00,,,
Contra Costa,El Sobrante,70,,2020-07-07 00:00:00,,,
Contra Costa,Hercules,70,,2020-07-07 00:00:00,,,
Contra Costa,Lafayette,43,,2020-07-07 00:00:00,,,
Contra Costa,Martinez,82,,2020-07-07 00:00:00,,,
Contra Costa,Moraga,23,,2020-07-07 00:00:00,,,
Contra Costa,Oakley,126,,2020-07-07 00:00:00,,,
Contra Costa,Orinda,67,,2020-07-07 00:00:00,,,
Contra Costa,Other/Unspecified,46,,2020-07-07 00:00:00,,,
Contra Costa,Pacheco,24,,2020-07-07 00:00:00,,,
Contra Costa,Pinole,58,,2020-07-07 00:00:00,,,
Contra Costa,Pittsburg,322,,2020-07-07 00:00:00,,,
Contra Costa,Pleasant Hill,83,,2020-07-07 00:00:00,,,
Contra Costa,Richmond,919,,2020-07-07 00:00:00,,,
Contra Costa,Rodeo,33,,2020-07-07 00:00:00,,,
Contra Costa,San Pablo,383,,2020-07-07 00:00:00,,,
Contra Costa,San Ramon,106,,2020-07-07 00:00:00,,,
Contra Costa,Walnut Creek,175,,2020-07-07 00:00:00,,,
Contra Costa,Alamo,52,,2020-07-08 00:00:00,,,
Contra Costa,Antioch,482,,2020-07-08 00:00:00,,,
Contra Costa,Bay Point,181,,2020-07-08 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-07-08 00:00:00,,,
Contra Costa,Brentwood,152,,2020-07-08 00:00:00,,,
Contra Costa,Clayton,13,,2020-07-08 00:00:00,,,
Contra Costa,Concord,494,,2020-07-08 00:00:00,,,
Contra Costa,Danville,73,,2020-07-08 00:00:00,,,
Contra Costa,Discovery Bay,35,,2020-07-08 00:00:00,,,
Contra Costa,El Cerrito,31,,2020-07-08 00:00:00,,,
Contra Costa,El Sobrante,74,,2020-07-08 00:00:00,,,
Contra Costa,Hercules,74,,2020-07-08 00:00:00,,,
Contra Costa,Lafayette,44,,2020-07-08 00:00:00,,,
Contra Costa,Martinez,86,,2020-07-08 00:00:00,,,
Contra Costa,Moraga,23,,2020-07-08 00:00:00,,,
Contra Costa,Oakley,131,,2020-07-08 00:00:00,,,
Contra Costa,Orinda,68,,2020-07-08 00:00:00,,,
Contra Costa,Other/Unspecified,49,,2020-07-08 00:00:00,,,
Contra Costa,Pacheco,24,,2020-07-08 00:00:00,,,
Contra Costa,Pinole,60,,2020-07-08 00:00:00,,,
Contra Costa,Pittsburg,335,,2020-07-08 00:00:00,,,
Contra Costa,Pleasant Hill,84,,2020-07-08 00:00:00,,,
Contra Costa,Richmond,946,,2020-07-08 00:00:00,,,
Contra Costa,Rodeo,33,,2020-07-08 00:00:00,,,
Contra Costa,San Pablo,402,,2020-07-08 00:00:00,,,
Contra Costa,San Ramon,107,,2020-07-08 00:00:00,,,
Contra Costa,Walnut Creek,187,,2020-07-08 00:00:00,,,
Contra Costa,Alamo,52,,2020-07-09 00:00:00,,,
Contra Costa,Antioch,505,,2020-07-09 00:00:00,,,
Contra Costa,Bay Point,184,,2020-07-09 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-07-09 00:00:00,,,
Contra Costa,Brentwood,159,,2020-07-09 00:00:00,,,
Contra Costa,Clayton,13,,2020-07-09 00:00:00,,,
Contra Costa,Concord,506,,2020-07-09 00:00:00,,,
Contra Costa,Danville,74,,2020-07-09 00:00:00,,,
Contra Costa,Discovery Bay,38,,2020-07-09 00:00:00,,,
Contra Costa,El Cerrito,33,,2020-07-09 00:00:00,,,
Contra Costa,El Sobrante,74,,2020-07-09 00:00:00,,,
Contra Costa,Hercules,76,,2020-07-09 00:00:00,,,
Contra Costa,Lafayette,44,,2020-07-09 00:00:00,,,
Contra Costa,Martinez,88,,2020-07-09 00:00:00,,,
Contra Costa,Moraga,23,,2020-07-09 00:00:00,,,
Contra Costa,Oakley,137,,2020-07-09 00:00:00,,,
Contra Costa,Orinda,68,,2020-07-09 00:00:00,,,
Contra Costa,Other/Unspecified,48,,2020-07-09 00:00:00,,,
Contra Costa,Pacheco,24,,2020-07-09 00:00:00,,,
Contra Costa,Pinole,62,,2020-07-09 00:00:00,,,
Contra Costa,Pittsburg,343,,2020-07-09 00:00:00,,,
Contra Costa,Pleasant Hill,86,,2020-07-09 00:00:00,,,
Contra Costa,Richmond,974,,2020-07-09 00:00:00,,,
Contra Costa,Rodeo,33,,2020-07-09 00:00:00,,,
Contra Costa,San Pablo,411,,2020-07-09 00:00:00,,,
Contra Costa,San Ramon,109,,2020-07-09 00:00:00,,,
Contra Costa,Walnut Creek,192,,2020-07-09 00:00:00,,,
Contra Costa,Alamo,52,,2020-07-10 00:00:00,,,
Contra Costa,Antioch,519,,2020-07-10 00:00:00,,,
Contra Costa,Bay Point,197,,2020-07-10 00:00:00,,,
Contra Costa,Bethel Island,1,,2020-07-10 00:00:00,,,
Contra Costa,Brentwood,161,,2020-07-10 00:00:00,,,
Contra Costa,Clayton,13,,2020-07-10 00:00:00,,,
Contra Costa,Concord,515,,2020-07-10 00:00:00,,,
Contra Costa,Danville,78,,2020-07-10 00:00:00,,,
Contra Costa,Discovery Bay,37,,2020-07-10 00:00:00,,,
Contra Costa,El Cerrito,33,,2020-07-10 00:00:00,,,
Contra Costa,El Sobrante,76,,2020-07-10 00:00:00,,,
Contra Costa,Hercules,78,,2020-07-10 00:00:00,,,
Contra Costa,Lafayette,45,,2020-07-10 00:00:00,,,
Contra Costa,Martinez,88,,2020-07-10 00:00:00,,,
Contra Costa,Moraga,23,,2020-07-10 00:00:00,,,
Contra Costa,Oakley,138,,2020-07-10 00:00:00,,,
Contra Costa,Orinda,68,,2020-07-10 00:00:00,,,
Contra Costa,Other/Unspecified,51,,2020-07-10 00:00:00,,,
Contra Costa,Pacheco,25,,2020-07-10 00:00:00,,,
Contra Costa,Pinole,65,,2020-07-10 00:00:00,,,
Contra Costa,Pittsburg,361,,2020-07-10 00:00:00,,,
Contra Costa,Pleasant Hill,87,,2020-07-10 00:00:00,,,
Contra Costa,Richmond,994,,2020-07-10 00:00:00,,,
Contra Costa,Rodeo,33,,2020-07-10 00:00:00,,,
Contra Costa,San Pablo,419,,2020-07-10 00:00:00,,,
Contra Costa,San Ramon,109,,2020-07-10 00:00:00,,,
Contra Costa,Walnut Creek,194,,2020-07-10 00:00:00,,,
Contra Costa,Alamo,53,,2020-07-11 00:00:00,,,
Contra Costa,Antioch,536,,2020-07-11 00:00:00,,,
Contra Costa,Bay Point,206,,2020-07-11 00:00:00,,,
Contra Costa,Bethel Island,2,,2020-07-11 00:00:00,,,
Contra Costa,Brentwood,165,,2020-07-11 00:00:00,,,
Contra Costa,Clayton,13,,2020-07-11 00:00:00,,,
Contra Costa,Concord,519,,2020-07-11 00:00:00,,,
Contra Costa,Danville,83,,2020-07-11 00:00:00,,,
Contra Costa,Discovery Bay,39,,2020-07-11 00:00:00,,,
Contra Costa,El Cerrito,34,,2020-07-11 00:00:00,,,
Contra Costa,El Sobrante,78,,2020-07-11 00:00:00,,,
Contra Costa,Hercules,83,,2020-07-11 00:00:00,,,
Contra Costa,Lafayette,48,,2020-07-11 00:00:00,,,
Contra Costa,Martinez,89,,2020-07-11 00:00:00,,,
Contra Costa,Moraga,23,,2020-07-11 00:00:00,,,
Contra Costa,Oakley,144,,2020-07-11 00:00:00,,,
Contra Costa,Orinda,68,,2020-07-11 00:00:00,,,
Contra Costa,Other/Unspecified,55,,2020-07-11 00:00:00,,,
Contra Costa,Pacheco,25,,2020-07-11 00:00:00,,,
Contra Costa,Pinole,70,,2020-07-11 00:00:00,,,
Contra Costa,Pittsburg,378,,2020-07-11 00:00:00,,,
Contra Costa,Pleasant Hill,88,,2020-07-11 00:00:00,,,
Contra Costa,Richmond,1034,,2020-07-11 00:00:00,,,
Contra Costa,Rodeo,33,,2020-07-11 00:00:00,,,
Contra Costa,San Pablo,426,,2020-07-11 00:00:00,,,
Contra Costa,San Ramon,114,,2020-07-11 00:00:00,,,
Contra Costa,Walnut Creek,199,,2020-07-11 00:00:00,,,
Contra Costa,Alamo,53,,2020-07-12 00:00:00,,,
Contra Costa,Antioch,542,,2020-07-12 00:00:00,,,
Contra Costa,Bay Point,209,,2020-07-12 00:00:00,,,
Contra Costa,Bethel Island,2,,2020-07-12 00:00:00,,,
Contra Costa,Brentwood,167,,2020-07-12 00:00:00,,,
Contra Costa,Clayton,13,,2020-07-12 00:00:00,,,
Contra Costa,Concord,521,,2020-07-12 00:00:00,,,
Contra Costa,Danville,85,,2020-07-12 00:00:00,,,
Contra Costa,Discovery Bay,39,,2020-07-12 00:00:00,,,
Contra Costa,El Cerrito,34,,2020-07-12 00:00:00,,,
Contra Costa,El Sobrante,81,,2020-07-12 00:00:00,,,
