county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date
Contra Costa,Crockett*,124,,,,2021-04-14,2021-04-14
Contra Costa,Danville*,1577,,,,2021-04-14,2021-04-14
Contra Costa,Diablo,36,,,,2021-04-14,2021-04-14
Contra Costa,Discovery Bay,819,,,,2021-04-14,2021-04-14
Contra Costa,El Cerrito,686,,,,2021-04-14,2021-04-14
Contra Costa,El Sobrante,1189,,,,2021-04-14,2021-04-14
Contra Costa,Hercules,1233,,,,2021-04-14,2021-04-14
Contra Costa,Kensington,45,,,,2021-04-14,2021-04-14
Contra Costa,Knightsen,23,,,,2021-04-14,2021-04-14
Contra Costa,Lafayette,607,,,,2021-04-14,2021-04-14
Contra Costa,Martinez*,1906,,,,2021-04-14,2021-04-14
Contra Costa,Moraga,314,,,,2021-04-14,2021-04-14
Contra Costa,Oakley,3051,,,,2021-04-14,2021-04-14
Contra Costa,Orinda,404,,,,2021-04-14,2021-04-14
Contra Costa,Other/Unspecified,556,,,,2021-04-14,2021-04-14
Contra Costa,Pacheco,230,,,,2021-04-14,2021-04-14
Contra Costa,Pinole,1103,,,,2021-04-14,2021-04-14
Contra Costa,Pittsburg,6614,,,,2021-04-14,2021-04-14
Contra Costa,Pleasant Hill*,1177,,,,2021-04-14,2021-04-14
Contra Costa,Richmond*,10059,,,,2021-04-14,2021-04-14
Contra Costa,Rodeo,569,,,,2021-04-14,2021-04-14
Contra Costa,San Pablo*,5130,,,,2021-04-14,2021-04-14
Contra Costa,San Ramon*,2006,,,,2021-04-14,2021-04-14
Contra Costa,Walnut Creek*,2767,,,,2021-04-14,2021-04-14
Contra Costa,Alamo,472,,,,2021-04-15,2021-04-15
Contra Costa,Antioch,9247,,,,2021-04-15,2021-04-15
Contra Costa,Bay Point,2696,,,,2021-04-15,2021-04-15
Contra Costa,Bethel Island,66,,,,2021-04-15,2021-04-15
Contra Costa,Brentwood,3673,,,,2021-04-15,2021-04-15
Contra Costa,Byron,100,,,,2021-04-15,2021-04-15
Contra Costa,Clayton,398,,,,2021-04-15,2021-04-15
Contra Costa,Concord*,7822,,,,2021-04-15,2021-04-15
Contra Costa,Crockett*,124,,,,2021-04-15,2021-04-15
Contra Costa,Danville*,1586,,,,2021-04-15,2021-04-15
Contra Costa,Diablo,36,,,,2021-04-15,2021-04-15
Contra Costa,Discovery Bay,819,,,,2021-04-15,2021-04-15
Contra Costa,El Cerrito,686,,,,2021-04-15,2021-04-15
Contra Costa,El Sobrante,1191,,,,2021-04-15,2021-04-15
Contra Costa,Hercules,1234,,,,2021-04-15,2021-04-15
Contra Costa,Kensington,45,,,,2021-04-15,2021-04-15
Contra Costa,Knightsen,23,,,,2021-04-15,2021-04-15
Contra Costa,Lafayette,607,,,,2021-04-15,2021-04-15
Contra Costa,Martinez*,1909,,,,2021-04-15,2021-04-15
Contra Costa,Moraga,314,,,,2021-04-15,2021-04-15
Contra Costa,Oakley,3056,,,,2021-04-15,2021-04-15
Contra Costa,Orinda,404,,,,2021-04-15,2021-04-15
Contra Costa,Other/Unspecified,556,,,,2021-04-15,2021-04-15
Contra Costa,Pacheco,230,,,,2021-04-15,2021-04-15
Contra Costa,Pinole,1104,,,,2021-04-15,2021-04-15
Contra Costa,Pittsburg,6619,,,,2021-04-15,2021-04-15
Contra Costa,Pleasant Hill*,1177,,,,2021-04-15,2021-04-15
Contra Costa,Richmond*,10072,,,,2021-04-15,2021-04-15
Contra Costa,Rodeo,570,,,,2021-04-15,2021-04-15
Contra Costa,San Pablo*,5135,,,,2021-04-15,2021-04-15
Contra Costa,San Ramon*,2006,,,,2021-04-15,2021-04-15
Contra Costa,Walnut Creek*,2773,,,,2021-04-15,2021-04-15
Contra Costa,Alamo,472,,,,2021-04-16,2021-04-16
Contra Costa,Antioch,9259,,,,2021-04-16,2021-04-16
Contra Costa,Bay Point,2698,,,,2021-04-16,2021-04-16
Contra Costa,Bethel Island,66,,,,2021-04-16,2021-04-16
Contra Costa,Brentwood,3681,,,,2021-04-16,2021-04-16
Contra Costa,Byron,100,,,,2021-04-16,2021-04-16
Contra Costa,Clayton,399,,,,2021-04-16,2021-04-16
Contra Costa,Concord*,7831,,,,2021-04-16,2021-04-16
Contra Costa,Crockett*,124,,,,2021-04-16,2021-04-16
Contra Costa,Danville*,1591,,,,2021-04-16,2021-04-16
Contra Costa,Diablo,36,,,,2021-04-16,2021-04-16
Contra Costa,Discovery Bay,821,,,,2021-04-16,2021-04-16
Contra Costa,El Cerrito,687,,,,2021-04-16,2021-04-16
Contra Costa,El Sobrante,1194,,,,2021-04-16,2021-04-16
Contra Costa,Hercules,1236,,,,2021-04-16,2021-04-16
Contra Costa,Kensington,45,,,,2021-04-16,2021-04-16
Contra Costa,Knightsen,23,,,,2021-04-16,2021-04-16
Contra Costa,Lafayette,608,,,,2021-04-16,2021-04-16
Contra Costa,Martinez*,1910,,,,2021-04-16,2021-04-16
Contra Costa,Moraga,315,,,,2021-04-16,2021-04-16
Contra Costa,Oakley,3062,,,,2021-04-16,2021-04-16
Contra Costa,Orinda,405,,,,2021-04-16,2021-04-16
Contra Costa,Other/Unspecified,560,,,,2021-04-16,2021-04-16
Contra Costa,Pacheco,235,,,,2021-04-16,2021-04-16
Contra Costa,Pinole,1105,,,,2021-04-16,2021-04-16
Contra Costa,Pittsburg,6626,,,,2021-04-16,2021-04-16
Contra Costa,Pleasant Hill*,1181,,,,2021-04-16,2021-04-16
Contra Costa,Richmond*,10079,,,,2021-04-16,2021-04-16
Contra Costa,Rodeo,571,,,,2021-04-16,2021-04-16
Contra Costa,San Pablo*,5137,,,,2021-04-16,2021-04-16
Contra Costa,San Ramon*,2008,,,,2021-04-16,2021-04-16
Contra Costa,Walnut Creek*,2774,,,,2021-04-16,2021-04-16
Contra Costa,Alamo,472,,,,2021-04-17,2021-04-17
Contra Costa,Antioch,9278,,,,2021-04-17,2021-04-17
Contra Costa,Bay Point,2700,,,,2021-04-17,2021-04-17
Contra Costa,Bethel Island,66,,,,2021-04-17,2021-04-17
Contra Costa,Brentwood,3684,,,,2021-04-17,2021-04-17
Contra Costa,Byron,100,,,,2021-04-17,2021-04-17
Contra Costa,Clayton,400,,,,2021-04-17,2021-04-17
Contra Costa,Concord*,7837,,,,2021-04-17,2021-04-17
Contra Costa,Crockett*,124,,,,2021-04-17,2021-04-17
Contra Costa,Danville*,1592,,,,2021-04-17,2021-04-17
Contra Costa,Diablo,36,,,,2021-04-17,2021-04-17
Contra Costa,Discovery Bay,823,,,,2021-04-17,2021-04-17
Contra Costa,El Cerrito,687,,,,2021-04-17,2021-04-17
Contra Costa,El Sobrante,1195,,,,2021-04-17,2021-04-17
Contra Costa,Hercules,1238,,,,2021-04-17,2021-04-17
Contra Costa,Kensington,45,,,,2021-04-17,2021-04-17
Contra Costa,Knightsen,23,,,,2021-04-17,2021-04-17
Contra Costa,Lafayette,610,,,,2021-04-17,2021-04-17
Contra Costa,Martinez*,1910,,,,2021-04-17,2021-04-17
Contra Costa,Moraga,316,,,,2021-04-17,2021-04-17
Contra Costa,Oakley,3073,,,,2021-04-17,2021-04-17
Contra Costa,Orinda,405,,,,2021-04-17,2021-04-17
Contra Costa,Other/Unspecified,560,,,,2021-04-17,2021-04-17
Contra Costa,Pacheco,237,,,,2021-04-17,2021-04-17
Contra Costa,Pinole,1110,,,,2021-04-17,2021-04-17
Contra Costa,Pittsburg,6635,,,,2021-04-17,2021-04-17
Contra Costa,Pleasant Hill*,1185,,,,2021-04-17,2021-04-17
Contra Costa,Richmond*,10087,,,,2021-04-17,2021-04-17
Contra Costa,Rodeo,571,,,,2021-04-17,2021-04-17
Contra Costa,San Pablo*,5141,,,,2021-04-17,2021-04-17
Contra Costa,San Ramon*,2011,,,,2021-04-17,2021-04-17
Contra Costa,Walnut Creek*,2776,,,,2021-04-17,2021-04-17
Contra Costa,Alamo,472,,,,2021-04-18,2021-04-18
Contra Costa,Antioch,9289,,,,2021-04-18,2021-04-18
Contra Costa,Bay Point,2701,,,,2021-04-18,2021-04-18
Contra Costa,Bethel Island,66,,,,2021-04-18,2021-04-18
Contra Costa,Brentwood,3693,,,,2021-04-18,2021-04-18
Contra Costa,Byron,100,,,,2021-04-18,2021-04-18
Contra Costa,Clayton,402,,,,2021-04-18,2021-04-18
Contra Costa,Concord*,7847,,,,2021-04-18,2021-04-18
Contra Costa,Crockett*,124,,,,2021-04-18,2021-04-18
Contra Costa,Danville*,1595,,,,2021-04-18,2021-04-18
Contra Costa,Diablo,36,,,,2021-04-18,2021-04-18
Contra Costa,Discovery Bay,823,,,,2021-04-18,2021-04-18
Contra Costa,El Cerrito,689,,,,2021-04-18,2021-04-18
Contra Costa,El Sobrante,1195,,,,2021-04-18,2021-04-18
Contra Costa,Hercules,1238,,,,2021-04-18,2021-04-18
Contra Costa,Kensington,45,,,,2021-04-18,2021-04-18
Contra Costa,Knightsen,23,,,,2021-04-18,2021-04-18
Contra Costa,Lafayette,610,,,,2021-04-18,2021-04-18
Contra Costa,Martinez*,1917,,,,2021-04-18,2021-04-18
Contra Costa,Moraga,316,,,,2021-04-18,2021-04-18
Contra Costa,Oakley,3089,,,,2021-04-18,2021-04-18
Contra Costa,Orinda,406,,,,2021-04-18,2021-04-18
Contra Costa,Other/Unspecified,560,,,,2021-04-18,2021-04-18
Contra Costa,Pacheco,237,,,,2021-04-18,2021-04-18
Contra Costa,Pinole,1111,,,,2021-04-18,2021-04-18
Contra Costa,Pittsburg,6638,,,,2021-04-18,2021-04-18
Contra Costa,Pleasant Hill*,1186,,,,2021-04-18,2021-04-18
Contra Costa,Richmond*,10101,,,,2021-04-18,2021-04-18
Contra Costa,Rodeo,572,,,,2021-04-18,2021-04-18
Contra Costa,San Pablo*,5142,,,,2021-04-18,2021-04-18
Contra Costa,San Ramon*,2016,,,,2021-04-18,2021-04-18
Contra Costa,Walnut Creek*,2780,,,,2021-04-18,2021-04-18
Contra Costa,Alamo,472,,,,2021-04-19,2021-04-19
Contra Costa,Antioch,9297,,,,2021-04-19,2021-04-19
Contra Costa,Bay Point,2706,,,,2021-04-19,2021-04-19
Contra Costa,Bethel Island,66,,,,2021-04-19,2021-04-19
Contra Costa,Brentwood,3699,,,,2021-04-19,2021-04-19
Contra Costa,Byron,100,,,,2021-04-19,2021-04-19
Contra Costa,Clayton,402,,,,2021-04-19,2021-04-19
Contra Costa,Concord*,7856,,,,2021-04-19,2021-04-19
Contra Costa,Crockett*,124,,,,2021-04-19,2021-04-19
Contra Costa,Danville*,1600,,,,2021-04-19,2021-04-19
Contra Costa,Diablo,36,,,,2021-04-19,2021-04-19
Contra Costa,Discovery Bay,825,,,,2021-04-19,2021-04-19
Contra Costa,El Cerrito,689,,,,2021-04-19,2021-04-19
Contra Costa,El Sobrante,1198,,,,2021-04-19,2021-04-19
Contra Costa,Hercules,1241,,,,2021-04-19,2021-04-19
Contra Costa,Kensington,46,,,,2021-04-19,2021-04-19
Contra Costa,Knightsen,23,,,,2021-04-19,2021-04-19
Contra Costa,Lafayette,610,,,,2021-04-19,2021-04-19
Contra Costa,Martinez*,1917,,,,2021-04-19,2021-04-19
Contra Costa,Moraga,316,,,,2021-04-19,2021-04-19
Contra Costa,Oakley,3092,,,,2021-04-19,2021-04-19
Contra Costa,Orinda,406,,,,2021-04-19,2021-04-19
Contra Costa,Other/Unspecified,560,,,,2021-04-19,2021-04-19
Contra Costa,Pacheco,237,,,,2021-04-19,2021-04-19
Contra Costa,Pinole,1114,,,,2021-04-19,2021-04-19
Contra Costa,Pittsburg,6642,,,,2021-04-19,2021-04-19
Contra Costa,Pleasant Hill*,1189,,,,2021-04-19,2021-04-19
Contra Costa,Richmond*,10119,,,,2021-04-19,2021-04-19
Contra Costa,Rodeo,572,,,,2021-04-19,2021-04-19
Contra Costa,San Pablo*,5148,,,,2021-04-19,2021-04-19
Contra Costa,San Ramon*,2017,,,,2021-04-19,2021-04-19
Contra Costa,Walnut Creek*,2782,,,,2021-04-19,2021-04-19
Contra Costa,Alamo,474,,,,2021-04-20,2021-04-20
Contra Costa,Antioch,9309,,,,2021-04-20,2021-04-20
Contra Costa,Bay Point,2706,,,,2021-04-20,2021-04-20
Contra Costa,Bethel Island,66,,,,2021-04-20,2021-04-20
Contra Costa,Brentwood,3705,,,,2021-04-20,2021-04-20
Contra Costa,Byron,100,,,,2021-04-20,2021-04-20
Contra Costa,Clayton,404,,,,2021-04-20,2021-04-20
Contra Costa,Concord*,7858,,,,2021-04-20,2021-04-20
Contra Costa,Crockett*,124,,,,2021-04-20,2021-04-20
Contra Costa,Danville*,1603,,,,2021-04-20,2021-04-20
Contra Costa,Diablo,37,,,,2021-04-20,2021-04-20
Contra Costa,Discovery Bay,825,,,,2021-04-20,2021-04-20
Contra Costa,El Cerrito,689,,,,2021-04-20,2021-04-20
Contra Costa,El Sobrante,1200,,,,2021-04-20,2021-04-20
Contra Costa,Hercules,1241,,,,2021-04-20,2021-04-20
Contra Costa,Kensington,47,,,,2021-04-20,2021-04-20
Contra Costa,Knightsen,23,,,,2021-04-20,2021-04-20
Contra Costa,Lafayette,611,,,,2021-04-20,2021-04-20
Contra Costa,Martinez*,1918,,,,2021-04-20,2021-04-20
Contra Costa,Moraga,316,,,,2021-04-20,2021-04-20
Contra Costa,Oakley,3096,,,,2021-04-20,2021-04-20
Contra Costa,Orinda,405,,,,2021-04-20,2021-04-20
Contra Costa,Other/Unspecified,561,,,,2021-04-20,2021-04-20
Contra Costa,Pacheco,238,,,,2021-04-20,2021-04-20
Contra Costa,Pinole,1114,,,,2021-04-20,2021-04-20
Contra Costa,Pittsburg,6644,,,,2021-04-20,2021-04-20
Contra Costa,Pleasant Hill*,1191,,,,2021-04-20,2021-04-20
Contra Costa,Richmond*,10126,,,,2021-04-20,2021-04-20
Contra Costa,Rodeo,574,,,,2021-04-20,2021-04-20
Contra Costa,San Pablo*,5149,,,,2021-04-20,2021-04-20
Contra Costa,San Ramon*,2019,,,,2021-04-20,2021-04-20
Contra Costa,Walnut Creek*,2784,,,,2021-04-20,2021-04-20
Contra Costa,Alamo,474,,,,2021-04-21,2021-04-21
Contra Costa,Antioch,9322,,,,2021-04-21,2021-04-21
Contra Costa,Bay Point,2709,,,,2021-04-21,2021-04-21
Contra Costa,Bethel Island,66,,,,2021-04-21,2021-04-21
Contra Costa,Brentwood,3710,,,,2021-04-21,2021-04-21
Contra Costa,Byron,100,,,,2021-04-21,2021-04-21
Contra Costa,Clayton,404,,,,2021-04-21,2021-04-21
Contra Costa,Concord*,7867,,,,2021-04-21,2021-04-21
Contra Costa,Crockett*,124,,,,2021-04-21,2021-04-21
Contra Costa,Danville*,1602,,,,2021-04-21,2021-04-21
Contra Costa,Diablo,37,,,,2021-04-21,2021-04-21
Contra Costa,Discovery Bay,826,,,,2021-04-21,2021-04-21
Contra Costa,El Cerrito,690,,,,2021-04-21,2021-04-21
Contra Costa,El Sobrante,1200,,,,2021-04-21,2021-04-21
Contra Costa,Hercules,1241,,,,2021-04-21,2021-04-21
Contra Costa,Kensington,47,,,,2021-04-21,2021-04-21
Contra Costa,Knightsen,23,,,,2021-04-21,2021-04-21
Contra Costa,Lafayette,612,,,,2021-04-21,2021-04-21
Contra Costa,Martinez*,1919,,,,2021-04-21,2021-04-21
Contra Costa,Moraga,316,,,,2021-04-21,2021-04-21
Contra Costa,Oakley,3105,,,,2021-04-21,2021-04-21
Contra Costa,Orinda,404,,,,2021-04-21,2021-04-21
Contra Costa,Other/Unspecified,558,,,,2021-04-21,2021-04-21
Contra Costa,Pacheco,238,,,,2021-04-21,2021-04-21
Contra Costa,Pinole,1117,,,,2021-04-21,2021-04-21
Contra Costa,Pittsburg,6653,,,,2021-04-21,2021-04-21
Contra Costa,Pleasant Hill*,1191,,,,2021-04-21,2021-04-21
Contra Costa,Richmond*,10135,,,,2021-04-21,2021-04-21
Contra Costa,Rodeo,574,,,,2021-04-21,2021-04-21
Contra Costa,San Pablo*,5152,,,,2021-04-21,2021-04-21
Contra Costa,San Ramon*,2022,,,,2021-04-21,2021-04-21
Contra Costa,Walnut Creek*,2785,,,,2021-04-21,2021-04-21
Contra Costa,Alamo,474,,,,2021-04-22,2021-04-22
Contra Costa,Antioch,9335,,,,2021-04-22,2021-04-22
Contra Costa,Bay Point,2710,,,,2021-04-22,2021-04-22
Contra Costa,Bethel Island,66,,,,2021-04-22,2021-04-22
Contra Costa,Brentwood,3712,,,,2021-04-22,2021-04-22
Contra Costa,Byron,100,,,,2021-04-22,2021-04-22
Contra Costa,Clayton,406,,,,2021-04-22,2021-04-22
Contra Costa,Concord*,7874,,,,2021-04-22,2021-04-22
Contra Costa,Crockett*,124,,,,2021-04-22,2021-04-22
Contra Costa,Danville*,1603,,,,2021-04-22,2021-04-22
Contra Costa,Diablo,37,,,,2021-04-22,2021-04-22
Contra Costa,Discovery Bay,827,,,,2021-04-22,2021-04-22
Contra Costa,El Cerrito,691,,,,2021-04-22,2021-04-22
Contra Costa,El Sobrante,1205,,,,2021-04-22,2021-04-22
Contra Costa,Hercules,1245,,,,2021-04-22,2021-04-22
Contra Costa,Kensington,47,,,,2021-04-22,2021-04-22
Contra Costa,Knightsen,23,,,,2021-04-22,2021-04-22
Contra Costa,Lafayette,612,,,,2021-04-22,2021-04-22
Contra Costa,Martinez*,1921,,,,2021-04-22,2021-04-22
Contra Costa,Moraga,316,,,,2021-04-22,2021-04-22
Contra Costa,Oakley,3111,,,,2021-04-22,2021-04-22
Contra Costa,Orinda,404,,,,2021-04-22,2021-04-22
Contra Costa,Other/Unspecified,559,,,,2021-04-22,2021-04-22
Contra Costa,Pacheco,239,,,,2021-04-22,2021-04-22
Contra Costa,Pinole,1117,,,,2021-04-22,2021-04-22
Contra Costa,Pittsburg,6663,,,,2021-04-22,2021-04-22
Contra Costa,Pleasant Hill*,1191,,,,2021-04-22,2021-04-22
Contra Costa,Richmond*,10144,,,,2021-04-22,2021-04-22
Contra Costa,Rodeo,574,,,,2021-04-22,2021-04-22
Contra Costa,San Pablo*,5158,,,,2021-04-22,2021-04-22
Contra Costa,San Ramon*,2024,,,,2021-04-22,2021-04-22
Contra Costa,Walnut Creek*,2788,,,,2021-04-22,2021-04-22
Contra Costa,Alamo,477,,,,2021-04-23,2021-04-23
Contra Costa,Antioch,9356,,,,2021-04-23,2021-04-23
Contra Costa,Bay Point,2713,,,,2021-04-23,2021-04-23
Contra Costa,Bethel Island,66,,,,2021-04-23,2021-04-23
Contra Costa,Brentwood,3719,,,,2021-04-23,2021-04-23
Contra Costa,Byron,100,,,,2021-04-23,2021-04-23
Contra Costa,Clayton,408,,,,2021-04-23,2021-04-23
Contra Costa,Concord*,7897,,,,2021-04-23,2021-04-23
Contra Costa,Crockett*,124,,,,2021-04-23,2021-04-23
Contra Costa,Danville*,1607,,,,2021-04-23,2021-04-23
Contra Costa,Diablo,37,,,,2021-04-23,2021-04-23
Contra Costa,Discovery Bay,827,,,,2021-04-23,2021-04-23
Contra Costa,El Cerrito,693,,,,2021-04-23,2021-04-23
Contra Costa,El Sobrante,1208,,,,2021-04-23,2021-04-23
Contra Costa,Hercules,1245,,,,2021-04-23,2021-04-23
Contra Costa,Kensington,47,,,,2021-04-23,2021-04-23
Contra Costa,Knightsen,24,,,,2021-04-23,2021-04-23
Contra Costa,Lafayette,613,,,,2021-04-23,2021-04-23
Contra Costa,Martinez*,1924,,,,2021-04-23,2021-04-23
Contra Costa,Moraga,322,,,,2021-04-23,2021-04-23
Contra Costa,Oakley,3121,,,,2021-04-23,2021-04-23
Contra Costa,Orinda,404,,,,2021-04-23,2021-04-23
Contra Costa,Other/Unspecified,565,,,,2021-04-23,2021-04-23
Contra Costa,Pacheco,239,,,,2021-04-23,2021-04-23
Contra Costa,Pinole,1117,,,,2021-04-23,2021-04-23
Contra Costa,Pittsburg,6679,,,,2021-04-23,2021-04-23
Contra Costa,Pleasant Hill*,1191,,,,2021-04-23,2021-04-23
Contra Costa,Richmond*,10157,,,,2021-04-23,2021-04-23
Contra Costa,Rodeo,574,,,,2021-04-23,2021-04-23
Contra Costa,San Pablo*,5161,,,,2021-04-23,2021-04-23
Contra Costa,San Ramon*,2029,,,,2021-04-23,2021-04-23
Contra Costa,Walnut Creek*,2791,,,,2021-04-23,2021-04-23
Contra Costa,Alamo,479,,,,2021-04-24,2021-04-24
Contra Costa,Antioch,9365,,,,2021-04-24,2021-04-24
Contra Costa,Bay Point,2714,,,,2021-04-24,2021-04-24
Contra Costa,Bethel Island,66,,,,2021-04-24,2021-04-24
Contra Costa,Brentwood,3721,,,,2021-04-24,2021-04-24
Contra Costa,Byron,100,,,,2021-04-24,2021-04-24
Contra Costa,Clayton,409,,,,2021-04-24,2021-04-24
Contra Costa,Concord*,7906,,,,2021-04-24,2021-04-24
Contra Costa,Crockett*,124,,,,2021-04-24,2021-04-24
Contra Costa,Danville*,1608,,,,2021-04-24,2021-04-24
Contra Costa,Diablo,37,,,,2021-04-24,2021-04-24
Contra Costa,Discovery Bay,828,,,,2021-04-24,2021-04-24
Contra Costa,El Cerrito,693,,,,2021-04-24,2021-04-24
Contra Costa,El Sobrante,1209,,,,2021-04-24,2021-04-24
Contra Costa,Hercules,1247,,,,2021-04-24,2021-04-24
Contra Costa,Kensington,47,,,,2021-04-24,2021-04-24
Contra Costa,Knightsen,24,,,,2021-04-24,2021-04-24
Contra Costa,Lafayette,613,,,,2021-04-24,2021-04-24
Contra Costa,Martinez*,1924,,,,2021-04-24,2021-04-24
Contra Costa,Moraga,322,,,,2021-04-24,2021-04-24
Contra Costa,Oakley,3123,,,,2021-04-24,2021-04-24
Contra Costa,Orinda,404,,,,2021-04-24,2021-04-24
Contra Costa,Other/Unspecified,565,,,,2021-04-24,2021-04-24
Contra Costa,Pacheco,239,,,,2021-04-24,2021-04-24
Contra Costa,Pinole,1119,,,,2021-04-24,2021-04-24
Contra Costa,Pittsburg,6681,,,,2021-04-24,2021-04-24
Contra Costa,Pleasant Hill*,1193,,,,2021-04-24,2021-04-24
Contra Costa,Richmond*,10166,,,,2021-04-24,2021-04-24
Contra Costa,Rodeo,574,,,,2021-04-24,2021-04-24
Contra Costa,San Pablo*,5165,,,,2021-04-24,2021-04-24
Contra Costa,San Ramon*,2034,,,,2021-04-24,2021-04-24
Contra Costa,Walnut Creek*,2793,,,,2021-04-24,2021-04-24
Contra Costa,Alamo,479,,,,2021-04-25,2021-04-25
Contra Costa,Antioch,9371,,,,2021-04-25,2021-04-25
Contra Costa,Bay Point,2719,,,,2021-04-25,2021-04-25
Contra Costa,Bethel Island,67,,,,2021-04-25,2021-04-25
Contra Costa,Brentwood,3726,,,,2021-04-25,2021-04-25
Contra Costa,Byron,100,,,,2021-04-25,2021-04-25
Contra Costa,Clayton,409,,,,2021-04-25,2021-04-25
Contra Costa,Concord*,7913,,,,2021-04-25,2021-04-25
Contra Costa,Crockett*,124,,,,2021-04-25,2021-04-25
Contra Costa,Danville*,1612,,,,2021-04-25,2021-04-25
Contra Costa,Diablo,37,,,,2021-04-25,2021-04-25
Contra Costa,Discovery Bay,830,,,,2021-04-25,2021-04-25
Contra Costa,El Cerrito,693,,,,2021-04-25,2021-04-25
Contra Costa,El Sobrante,1211,,,,2021-04-25,2021-04-25
Contra Costa,Hercules,1249,,,,2021-04-25,2021-04-25
Contra Costa,Kensington,47,,,,2021-04-25,2021-04-25
Contra Costa,Knightsen,24,,,,2021-04-25,2021-04-25
Contra Costa,Lafayette,614,,,,2021-04-25,2021-04-25
Contra Costa,Martinez*,1929,,,,2021-04-25,2021-04-25
Contra Costa,Moraga,327,,,,2021-04-25,2021-04-25
Contra Costa,Oakley,3125,,,,2021-04-25,2021-04-25
Contra Costa,Orinda,405,,,,2021-04-25,2021-04-25
Contra Costa,Other/Unspecified,566,,,,2021-04-25,2021-04-25
Contra Costa,Pacheco,239,,,,2021-04-25,2021-04-25
Contra Costa,Pinole,1120,,,,2021-04-25,2021-04-25
Contra Costa,Pittsburg,6687,,,,2021-04-25,2021-04-25
Contra Costa,Pleasant Hill*,1196,,,,2021-04-25,2021-04-25
Contra Costa,Richmond*,10184,,,,2021-04-25,2021-04-25
Contra Costa,Rodeo,575,,,,2021-04-25,2021-04-25
Contra Costa,San Pablo*,5169,,,,2021-04-25,2021-04-25
Contra Costa,San Ramon*,2041,,,,2021-04-25,2021-04-25
Contra Costa,Walnut Creek*,2799,,,,2021-04-25,2021-04-25
Contra Costa,Alamo,479,,,,2021-04-26,2021-04-26
Contra Costa,Antioch,9384,,,,2021-04-26,2021-04-26
Contra Costa,Bay Point,2723,,,,2021-04-26,2021-04-26
Contra Costa,Bethel Island,67,,,,2021-04-26,2021-04-26
Contra Costa,Brentwood,3728,,,,2021-04-26,2021-04-26
Contra Costa,Byron,100,,,,2021-04-26,2021-04-26
Contra Costa,Clayton,409,,,,2021-04-26,2021-04-26
Contra Costa,Concord*,7921,,,,2021-04-26,2021-04-26
Contra Costa,Crockett*,124,,,,2021-04-26,2021-04-26
Contra Costa,Danville*,1616,,,,2021-04-26,2021-04-26
Contra Costa,Diablo,37,,,,2021-04-26,2021-04-26
Contra Costa,Discovery Bay,830,,,,2021-04-26,2021-04-26
Contra Costa,El Cerrito,694,,,,2021-04-26,2021-04-26
Contra Costa,El Sobrante,1217,,,,2021-04-26,2021-04-26
Contra Costa,Hercules,1250,,,,2021-04-26,2021-04-26
Contra Costa,Kensington,47,,,,2021-04-26,2021-04-26
Contra Costa,Knightsen,24,,,,2021-04-26,2021-04-26
Contra Costa,Lafayette,614,,,,2021-04-26,2021-04-26
Contra Costa,Martinez*,1933,,,,2021-04-26,2021-04-26
Contra Costa,Moraga,327,,,,2021-04-26,2021-04-26
Contra Costa,Oakley,3126,,,,2021-04-26,2021-04-26
Contra Costa,Orinda,405,,,,2021-04-26,2021-04-26
Contra Costa,Other/Unspecified,565,,,,2021-04-26,2021-04-26
Contra Costa,Pacheco,239,,,,2021-04-26,2021-04-26
Contra Costa,Pinole,1120,,,,2021-04-26,2021-04-26
Contra Costa,Pittsburg,6694,,,,2021-04-26,2021-04-26
Contra Costa,Pleasant Hill*,1196,,,,2021-04-26,2021-04-26
Contra Costa,Richmond*,10195,,,,2021-04-26,2021-04-26
Contra Costa,Rodeo,575,,,,2021-04-26,2021-04-26
Contra Costa,San Pablo*,5177,,,,2021-04-26,2021-04-26
Contra Costa,San Ramon*,2048,,,,2021-04-26,2021-04-26
Contra Costa,Walnut Creek*,2806,,,,2021-04-26,2021-04-26
Contra Costa,Alamo,479,,,,2021-04-27,2021-04-27
Contra Costa,Antioch,9401,,,,2021-04-27,2021-04-27
Contra Costa,Bay Point,2725,,,,2021-04-27,2021-04-27
Contra Costa,Bethel Island,67,,,,2021-04-27,2021-04-27
Contra Costa,Brentwood,3735,,,,2021-04-27,2021-04-27
Contra Costa,Byron,100,,,,2021-04-27,2021-04-27
Contra Costa,Clayton,409,,,,2021-04-27,2021-04-27
Contra Costa,Concord*,7924,,,,2021-04-27,2021-04-27
Contra Costa,Crockett*,124,,,,2021-04-27,2021-04-27
Contra Costa,Danville*,1621,,,,2021-04-27,2021-04-27
Contra Costa,Diablo,37,,,,2021-04-27,2021-04-27
Contra Costa,Discovery Bay,830,,,,2021-04-27,2021-04-27
Contra Costa,El Cerrito,696,,,,2021-04-27,2021-04-27
Contra Costa,El Sobrante,1221,,,,2021-04-27,2021-04-27
Contra Costa,Hercules,1251,,,,2021-04-27,2021-04-27
Contra Costa,Kensington,47,,,,2021-04-27,2021-04-27
Contra Costa,Knightsen,24,,,,2021-04-27,2021-04-27
Contra Costa,Lafayette,615,,,,2021-04-27,2021-04-27
Contra Costa,Martinez*,1932,,,,2021-04-27,2021-04-27
