county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date,city
Contra Costa,,44,,,,,2020-06-07 00:00:00,San Ramon
Contra Costa,,63,,,,,2020-06-07 00:00:00,Walnut Creek
Contra Costa,,35,,,,,2020-06-07 00:00:00,Other/Unspecified
Contra Costa,,23,,,,,2020-06-08 00:00:00,Alamo
Contra Costa,,146,,,,,2020-06-08 00:00:00,Antioch
Contra Costa,,93,,,,,2020-06-08 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-08 00:00:00,Bethel Island
Contra Costa,,68,,,,,2020-06-08 00:00:00,Brentwood
Contra Costa,,5,,,,,2020-06-08 00:00:00,Clayton
Contra Costa,,187,,,,,2020-06-08 00:00:00,Concord
Contra Costa,,28,,,,,2020-06-08 00:00:00,Danville
Contra Costa,,11,,,,,2020-06-08 00:00:00,Discovery Bay
Contra Costa,,11,,,,,2020-06-08 00:00:00,El Cerrito
Contra Costa,,36,,,,,2020-06-08 00:00:00,El Sobrante
Contra Costa,,26,,,,,2020-06-08 00:00:00,Hercules
Contra Costa,,28,,,,,2020-06-08 00:00:00,Lafayette
Contra Costa,,36,,,,,2020-06-08 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-08 00:00:00,Moraga
Contra Costa,,52,,,,,2020-06-08 00:00:00,Oakley
Contra Costa,,58,,,,,2020-06-08 00:00:00,Orinda
Contra Costa,,10,,,,,2020-06-08 00:00:00,Pacheco
Contra Costa,,20,,,,,2020-06-08 00:00:00,Pinole
Contra Costa,,115,,,,,2020-06-08 00:00:00,Pittsburg
Contra Costa,,71,,,,,2020-06-08 00:00:00,Pleasant Hill
Contra Costa,,381,,,,,2020-06-08 00:00:00,Richmond
Contra Costa,,11,,,,,2020-06-08 00:00:00,Rodeo
Contra Costa,,137,,,,,2020-06-08 00:00:00,San Pablo
Contra Costa,,44,,,,,2020-06-08 00:00:00,San Ramon
Contra Costa,,64,,,,,2020-06-08 00:00:00,Walnut Creek
Contra Costa,,37,,,,,2020-06-08 00:00:00,Other/Unspecified
Contra Costa,,23,,,,,2020-06-09 00:00:00,Alamo
Contra Costa,,147,,,,,2020-06-09 00:00:00,Antioch
Contra Costa,,96,,,,,2020-06-09 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-09 00:00:00,Bethel Island
Contra Costa,,68,,,,,2020-06-09 00:00:00,Brentwood
Contra Costa,,6,,,,,2020-06-09 00:00:00,Clayton
Contra Costa,,206,,,,,2020-06-09 00:00:00,Concord
Contra Costa,,28,,,,,2020-06-09 00:00:00,Danville
Contra Costa,,12,,,,,2020-06-09 00:00:00,Discovery Bay
Contra Costa,,12,,,,,2020-06-09 00:00:00,El Cerrito
Contra Costa,,36,,,,,2020-06-09 00:00:00,El Sobrante
Contra Costa,,26,,,,,2020-06-09 00:00:00,Hercules
Contra Costa,,29,,,,,2020-06-09 00:00:00,Lafayette
Contra Costa,,38,,,,,2020-06-09 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-09 00:00:00,Moraga
Contra Costa,,53,,,,,2020-06-09 00:00:00,Oakley
Contra Costa,,58,,,,,2020-06-09 00:00:00,Orinda
Contra Costa,,10,,,,,2020-06-09 00:00:00,Pacheco
Contra Costa,,20,,,,,2020-06-09 00:00:00,Pinole
Contra Costa,,124,,,,,2020-06-09 00:00:00,Pittsburg
Contra Costa,,71,,,,,2020-06-09 00:00:00,Pleasant Hill
Contra Costa,,402,,,,,2020-06-09 00:00:00,Richmond
Contra Costa,,11,,,,,2020-06-09 00:00:00,Rodeo
Contra Costa,,142,,,,,2020-06-09 00:00:00,San Pablo
Contra Costa,,44,,,,,2020-06-09 00:00:00,San Ramon
Contra Costa,,65,,,,,2020-06-09 00:00:00,Walnut Creek
Contra Costa,,39,,,,,2020-06-09 00:00:00,Other/Unspecified
Contra Costa,,23,,,,,2020-06-10 00:00:00,Alamo
Contra Costa,,149,,,,,2020-06-10 00:00:00,Antioch
Contra Costa,,98,,,,,2020-06-10 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-10 00:00:00,Bethel Island
Contra Costa,,70,,,,,2020-06-10 00:00:00,Brentwood
Contra Costa,,6,,,,,2020-06-10 00:00:00,Clayton
Contra Costa,,211,,,,,2020-06-10 00:00:00,Concord
Contra Costa,,29,,,,,2020-06-10 00:00:00,Danville
Contra Costa,,12,,,,,2020-06-10 00:00:00,Discovery Bay
Contra Costa,,12,,,,,2020-06-10 00:00:00,El Cerrito
Contra Costa,,36,,,,,2020-06-10 00:00:00,El Sobrante
Contra Costa,,28,,,,,2020-06-10 00:00:00,Hercules
Contra Costa,,29,,,,,2020-06-10 00:00:00,Lafayette
Contra Costa,,39,,,,,2020-06-10 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-10 00:00:00,Moraga
Contra Costa,,51,,,,,2020-06-10 00:00:00,Oakley
Contra Costa,,58,,,,,2020-06-10 00:00:00,Orinda
Contra Costa,,10,,,,,2020-06-10 00:00:00,Pacheco
Contra Costa,,20,,,,,2020-06-10 00:00:00,Pinole
Contra Costa,,124,,,,,2020-06-10 00:00:00,Pittsburg
Contra Costa,,71,,,,,2020-06-10 00:00:00,Pleasant Hill
Contra Costa,,408,,,,,2020-06-10 00:00:00,Richmond
Contra Costa,,11,,,,,2020-06-10 00:00:00,Rodeo
Contra Costa,,144,,,,,2020-06-10 00:00:00,San Pablo
Contra Costa,,44,,,,,2020-06-10 00:00:00,San Ramon
Contra Costa,,67,,,,,2020-06-10 00:00:00,Walnut Creek
Contra Costa,,40,,,,,2020-06-10 00:00:00,Other/Unspecified
Contra Costa,,23,,,,,2020-06-11 00:00:00,Alamo
Contra Costa,,150,,,,,2020-06-11 00:00:00,Antioch
Contra Costa,,102,,,,,2020-06-11 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-11 00:00:00,Bethel Island
Contra Costa,,70,,,,,2020-06-11 00:00:00,Brentwood
Contra Costa,,6,,,,,2020-06-11 00:00:00,Clayton
Contra Costa,,216,,,,,2020-06-11 00:00:00,Concord
Contra Costa,,29,,,,,2020-06-11 00:00:00,Danville
Contra Costa,,12,,,,,2020-06-11 00:00:00,Discovery Bay
Contra Costa,,12,,,,,2020-06-11 00:00:00,El Cerrito
Contra Costa,,36,,,,,2020-06-11 00:00:00,El Sobrante
Contra Costa,,28,,,,,2020-06-11 00:00:00,Hercules
Contra Costa,,29,,,,,2020-06-11 00:00:00,Lafayette
Contra Costa,,39,,,,,2020-06-11 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-11 00:00:00,Moraga
Contra Costa,,51,,,,,2020-06-11 00:00:00,Oakley
Contra Costa,,58,,,,,2020-06-11 00:00:00,Orinda
Contra Costa,,10,,,,,2020-06-11 00:00:00,Pacheco
Contra Costa,,20,,,,,2020-06-11 00:00:00,Pinole
Contra Costa,,127,,,,,2020-06-11 00:00:00,Pittsburg
Contra Costa,,71,,,,,2020-06-11 00:00:00,Pleasant Hill
Contra Costa,,420,,,,,2020-06-11 00:00:00,Richmond
Contra Costa,,12,,,,,2020-06-11 00:00:00,Rodeo
Contra Costa,,145,,,,,2020-06-11 00:00:00,San Pablo
Contra Costa,,46,,,,,2020-06-11 00:00:00,San Ramon
Contra Costa,,68,,,,,2020-06-11 00:00:00,Walnut Creek
Contra Costa,,41,,,,,2020-06-11 00:00:00,Other/Unspecified
Contra Costa,,24,,,,,2020-06-12 00:00:00,Alamo
Contra Costa,,150,,,,,2020-06-12 00:00:00,Antioch
Contra Costa,,106,,,,,2020-06-12 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-12 00:00:00,Bethel Island
Contra Costa,,71,,,,,2020-06-12 00:00:00,Brentwood
Contra Costa,,6,,,,,2020-06-12 00:00:00,Clayton
Contra Costa,,222,,,,,2020-06-12 00:00:00,Concord
Contra Costa,,30,,,,,2020-06-12 00:00:00,Danville
Contra Costa,,12,,,,,2020-06-12 00:00:00,Discovery Bay
Contra Costa,,13,,,,,2020-06-12 00:00:00,El Cerrito
Contra Costa,,39,,,,,2020-06-12 00:00:00,El Sobrante
Contra Costa,,30,,,,,2020-06-12 00:00:00,Hercules
Contra Costa,,29,,,,,2020-06-12 00:00:00,Lafayette
Contra Costa,,40,,,,,2020-06-12 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-12 00:00:00,Moraga
Contra Costa,,52,,,,,2020-06-12 00:00:00,Oakley
Contra Costa,,58,,,,,2020-06-12 00:00:00,Orinda
Contra Costa,,11,,,,,2020-06-12 00:00:00,Pacheco
Contra Costa,,21,,,,,2020-06-12 00:00:00,Pinole
Contra Costa,,129,,,,,2020-06-12 00:00:00,Pittsburg
Contra Costa,,72,,,,,2020-06-12 00:00:00,Pleasant Hill
Contra Costa,,435,,,,,2020-06-12 00:00:00,Richmond
Contra Costa,,12,,,,,2020-06-12 00:00:00,Rodeo
Contra Costa,,153,,,,,2020-06-12 00:00:00,San Pablo
Contra Costa,,46,,,,,2020-06-12 00:00:00,San Ramon
Contra Costa,,69,,,,,2020-06-12 00:00:00,Walnut Creek
Contra Costa,,39,,,,,2020-06-12 00:00:00,Other/Unspecified
Contra Costa,,25,,,,,2020-06-13 00:00:00,Alamo
Contra Costa,,153,,,,,2020-06-13 00:00:00,Antioch
Contra Costa,,110,,,,,2020-06-13 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-13 00:00:00,Bethel Island
Contra Costa,,71,,,,,2020-06-13 00:00:00,Brentwood
Contra Costa,,6,,,,,2020-06-13 00:00:00,Clayton
Contra Costa,,228,,,,,2020-06-13 00:00:00,Concord
Contra Costa,,31,,,,,2020-06-13 00:00:00,Danville
Contra Costa,,12,,,,,2020-06-13 00:00:00,Discovery Bay
Contra Costa,,14,,,,,2020-06-13 00:00:00,El Cerrito
Contra Costa,,40,,,,,2020-06-13 00:00:00,El Sobrante
Contra Costa,,32,,,,,2020-06-13 00:00:00,Hercules
Contra Costa,,29,,,,,2020-06-13 00:00:00,Lafayette
Contra Costa,,40,,,,,2020-06-13 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-13 00:00:00,Moraga
Contra Costa,,52,,,,,2020-06-13 00:00:00,Oakley
Contra Costa,,58,,,,,2020-06-13 00:00:00,Orinda
Contra Costa,,11,,,,,2020-06-13 00:00:00,Pacheco
Contra Costa,,21,,,,,2020-06-13 00:00:00,Pinole
Contra Costa,,130,,,,,2020-06-13 00:00:00,Pittsburg
Contra Costa,,72,,,,,2020-06-13 00:00:00,Pleasant Hill
Contra Costa,,451,,,,,2020-06-13 00:00:00,Richmond
Contra Costa,,12,,,,,2020-06-13 00:00:00,Rodeo
Contra Costa,,160,,,,,2020-06-13 00:00:00,San Pablo
Contra Costa,,46,,,,,2020-06-13 00:00:00,San Ramon
Contra Costa,,70,,,,,2020-06-13 00:00:00,Walnut Creek
Contra Costa,,39,,,,,2020-06-13 00:00:00,Other/Unspecified
Contra Costa,,23,,,,,2020-06-14 00:00:00,Alamo
Contra Costa,,156,,,,,2020-06-14 00:00:00,Antioch
Contra Costa,,111,,,,,2020-06-14 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-14 00:00:00,Bethel Island
Contra Costa,,72,,,,,2020-06-14 00:00:00,Brentwood
Contra Costa,,6,,,,,2020-06-14 00:00:00,Clayton
Contra Costa,,237,,,,,2020-06-14 00:00:00,Concord
Contra Costa,,32,,,,,2020-06-14 00:00:00,Danville
Contra Costa,,12,,,,,2020-06-14 00:00:00,Discovery Bay
Contra Costa,,14,,,,,2020-06-14 00:00:00,El Cerrito
Contra Costa,,41,,,,,2020-06-14 00:00:00,El Sobrante
Contra Costa,,34,,,,,2020-06-14 00:00:00,Hercules
Contra Costa,,29,,,,,2020-06-14 00:00:00,Lafayette
Contra Costa,,41,,,,,2020-06-14 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-14 00:00:00,Moraga
Contra Costa,,54,,,,,2020-06-14 00:00:00,Oakley
Contra Costa,,57,,,,,2020-06-14 00:00:00,Orinda
Contra Costa,,11,,,,,2020-06-14 00:00:00,Pacheco
Contra Costa,,21,,,,,2020-06-14 00:00:00,Pinole
Contra Costa,,131,,,,,2020-06-14 00:00:00,Pittsburg
Contra Costa,,72,,,,,2020-06-14 00:00:00,Pleasant Hill
Contra Costa,,462,,,,,2020-06-14 00:00:00,Richmond
Contra Costa,,12,,,,,2020-06-14 00:00:00,Rodeo
Contra Costa,,166,,,,,2020-06-14 00:00:00,San Pablo
Contra Costa,,47,,,,,2020-06-14 00:00:00,San Ramon
Contra Costa,,70,,,,,2020-06-14 00:00:00,Walnut Creek
Contra Costa,,40,,,,,2020-06-14 00:00:00,Other/Unspecified
Contra Costa,,23,,,,,2020-06-15 00:00:00,Alamo
Contra Costa,,157,,,,,2020-06-15 00:00:00,Antioch
Contra Costa,,110,,,,,2020-06-15 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-15 00:00:00,Bethel Island
Contra Costa,,72,,,,,2020-06-15 00:00:00,Brentwood
Contra Costa,,6,,,,,2020-06-15 00:00:00,Clayton
Contra Costa,,242,,,,,2020-06-15 00:00:00,Concord
Contra Costa,,32,,,,,2020-06-15 00:00:00,Danville
Contra Costa,,12,,,,,2020-06-15 00:00:00,Discovery Bay
Contra Costa,,14,,,,,2020-06-15 00:00:00,El Cerrito
Contra Costa,,42,,,,,2020-06-15 00:00:00,El Sobrante
Contra Costa,,34,,,,,2020-06-15 00:00:00,Hercules
Contra Costa,,29,,,,,2020-06-15 00:00:00,Lafayette
Contra Costa,,41,,,,,2020-06-15 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-15 00:00:00,Moraga
Contra Costa,,55,,,,,2020-06-15 00:00:00,Oakley
Contra Costa,,57,,,,,2020-06-15 00:00:00,Orinda
Contra Costa,,12,,,,,2020-06-15 00:00:00,Pacheco
Contra Costa,,21,,,,,2020-06-15 00:00:00,Pinole
Contra Costa,,134,,,,,2020-06-15 00:00:00,Pittsburg
Contra Costa,,73,,,,,2020-06-15 00:00:00,Pleasant Hill
Contra Costa,,470,,,,,2020-06-15 00:00:00,Richmond
Contra Costa,,12,,,,,2020-06-15 00:00:00,Rodeo
Contra Costa,,170,,,,,2020-06-15 00:00:00,San Pablo
Contra Costa,,47,,,,,2020-06-15 00:00:00,San Ramon
Contra Costa,,72,,,,,2020-06-15 00:00:00,Walnut Creek
Contra Costa,,38,,,,,2020-06-15 00:00:00,Other/Unspecified
Contra Costa,,23,,,,,2020-06-16 00:00:00,Alamo
Contra Costa,,168,,,,,2020-06-16 00:00:00,Antioch
Contra Costa,,111,,,,,2020-06-16 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-16 00:00:00,Bethel Island
Contra Costa,,74,,,,,2020-06-16 00:00:00,Brentwood
Contra Costa,,6,,,,,2020-06-16 00:00:00,Clayton
Contra Costa,,246,,,,,2020-06-16 00:00:00,Concord
Contra Costa,,32,,,,,2020-06-16 00:00:00,Danville
Contra Costa,,13,,,,,2020-06-16 00:00:00,Discovery Bay
Contra Costa,,14,,,,,2020-06-16 00:00:00,El Cerrito
Contra Costa,,42,,,,,2020-06-16 00:00:00,El Sobrante
Contra Costa,,34,,,,,2020-06-16 00:00:00,Hercules
Contra Costa,,28,,,,,2020-06-16 00:00:00,Lafayette
Contra Costa,,42,,,,,2020-06-16 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-16 00:00:00,Moraga
Contra Costa,,56,,,,,2020-06-16 00:00:00,Oakley
Contra Costa,,57,,,,,2020-06-16 00:00:00,Orinda
Contra Costa,,13,,,,,2020-06-16 00:00:00,Pacheco
Contra Costa,,21,,,,,2020-06-16 00:00:00,Pinole
Contra Costa,,137,,,,,2020-06-16 00:00:00,Pittsburg
Contra Costa,,73,,,,,2020-06-16 00:00:00,Pleasant Hill
Contra Costa,,484,,,,,2020-06-16 00:00:00,Richmond
Contra Costa,,12,,,,,2020-06-16 00:00:00,Rodeo
Contra Costa,,174,,,,,2020-06-16 00:00:00,San Pablo
Contra Costa,,47,,,,,2020-06-16 00:00:00,San Ramon
Contra Costa,,74,,,,,2020-06-16 00:00:00,Walnut Creek
Contra Costa,,37,,,,,2020-06-16 00:00:00,Other/Unspecified
Contra Costa,,24,,,,,2020-06-17 00:00:00,Alamo
Contra Costa,,175,,,,,2020-06-17 00:00:00,Antioch
Contra Costa,,114,,,,,2020-06-17 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-17 00:00:00,Bethel Island
Contra Costa,,74,,,,,2020-06-17 00:00:00,Brentwood
Contra Costa,,7,,,,,2020-06-17 00:00:00,Clayton
Contra Costa,,259,,,,,2020-06-17 00:00:00,Concord
Contra Costa,,32,,,,,2020-06-17 00:00:00,Danville
Contra Costa,,13,,,,,2020-06-17 00:00:00,Discovery Bay
Contra Costa,,14,,,,,2020-06-17 00:00:00,El Cerrito
Contra Costa,,41,,,,,2020-06-17 00:00:00,El Sobrante
Contra Costa,,34,,,,,2020-06-17 00:00:00,Hercules
Contra Costa,,28,,,,,2020-06-17 00:00:00,Lafayette
Contra Costa,,43,,,,,2020-06-17 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-17 00:00:00,Moraga
Contra Costa,,58,,,,,2020-06-17 00:00:00,Oakley
Contra Costa,,56,,,,,2020-06-17 00:00:00,Orinda
Contra Costa,,14,,,,,2020-06-17 00:00:00,Pacheco
Contra Costa,,21,,,,,2020-06-17 00:00:00,Pinole
Contra Costa,,140,,,,,2020-06-17 00:00:00,Pittsburg
Contra Costa,,73,,,,,2020-06-17 00:00:00,Pleasant Hill
Contra Costa,,496,,,,,2020-06-17 00:00:00,Richmond
Contra Costa,,12,,,,,2020-06-17 00:00:00,Rodeo
Contra Costa,,177,,,,,2020-06-17 00:00:00,San Pablo
Contra Costa,,48,,,,,2020-06-17 00:00:00,San Ramon
Contra Costa,,72,,,,,2020-06-17 00:00:00,Walnut Creek
Contra Costa,,38,,,,,2020-06-17 00:00:00,Other/Unspecified
Contra Costa,,24,,,,,2020-06-18 00:00:00,Alamo
Contra Costa,,181,,,,,2020-06-18 00:00:00,Antioch
Contra Costa,,119,,,,,2020-06-18 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-18 00:00:00,Bethel Island
Contra Costa,,75,,,,,2020-06-18 00:00:00,Brentwood
Contra Costa,,7,,,,,2020-06-18 00:00:00,Clayton
Contra Costa,,263,,,,,2020-06-18 00:00:00,Concord
Contra Costa,,33,,,,,2020-06-18 00:00:00,Danville
Contra Costa,,13,,,,,2020-06-18 00:00:00,Discovery Bay
Contra Costa,,14,,,,,2020-06-18 00:00:00,El Cerrito
Contra Costa,,42,,,,,2020-06-18 00:00:00,El Sobrante
Contra Costa,,36,,,,,2020-06-18 00:00:00,Hercules
Contra Costa,,28,,,,,2020-06-18 00:00:00,Lafayette
Contra Costa,,44,,,,,2020-06-18 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-18 00:00:00,Moraga
Contra Costa,,59,,,,,2020-06-18 00:00:00,Oakley
Contra Costa,,56,,,,,2020-06-18 00:00:00,Orinda
Contra Costa,,13,,,,,2020-06-18 00:00:00,Pacheco
Contra Costa,,22,,,,,2020-06-18 00:00:00,Pinole
Contra Costa,,145,,,,,2020-06-18 00:00:00,Pittsburg
Contra Costa,,73,,,,,2020-06-18 00:00:00,Pleasant Hill
Contra Costa,,500,,,,,2020-06-18 00:00:00,Richmond
Contra Costa,,12,,,,,2020-06-18 00:00:00,Rodeo
Contra Costa,,181,,,,,2020-06-18 00:00:00,San Pablo
Contra Costa,,49,,,,,2020-06-18 00:00:00,San Ramon
Contra Costa,,74,,,,,2020-06-18 00:00:00,Walnut Creek
Contra Costa,,40,,,,,2020-06-18 00:00:00,Other/Unspecified
Contra Costa,,24,,,,,2020-06-19 00:00:00,Alamo
Contra Costa,,190,,,,,2020-06-19 00:00:00,Antioch
Contra Costa,,120,,,,,2020-06-19 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-19 00:00:00,Bethel Island
Contra Costa,,80,,,,,2020-06-19 00:00:00,Brentwood
Contra Costa,,7,,,,,2020-06-19 00:00:00,Clayton
Contra Costa,,266,,,,,2020-06-19 00:00:00,Concord
Contra Costa,,33,,,,,2020-06-19 00:00:00,Danville
Contra Costa,,13,,,,,2020-06-19 00:00:00,Discovery Bay
Contra Costa,,14,,,,,2020-06-19 00:00:00,El Cerrito
Contra Costa,,43,,,,,2020-06-19 00:00:00,El Sobrante
Contra Costa,,36,,,,,2020-06-19 00:00:00,Hercules
Contra Costa,,28,,,,,2020-06-19 00:00:00,Lafayette
Contra Costa,,44,,,,,2020-06-19 00:00:00,Martinez
Contra Costa,,7,,,,,2020-06-19 00:00:00,Moraga
Contra Costa,,60,,,,,2020-06-19 00:00:00,Oakley
Contra Costa,,56,,,,,2020-06-19 00:00:00,Orinda
Contra Costa,,13,,,,,2020-06-19 00:00:00,Pacheco
Contra Costa,,22,,,,,2020-06-19 00:00:00,Pinole
Contra Costa,,146,,,,,2020-06-19 00:00:00,Pittsburg
Contra Costa,,74,,,,,2020-06-19 00:00:00,Pleasant Hill
Contra Costa,,510,,,,,2020-06-19 00:00:00,Richmond
Contra Costa,,12,,,,,2020-06-19 00:00:00,Rodeo
Contra Costa,,184,,,,,2020-06-19 00:00:00,San Pablo
Contra Costa,,50,,,,,2020-06-19 00:00:00,San Ramon
Contra Costa,,74,,,,,2020-06-19 00:00:00,Walnut Creek
Contra Costa,,41,,,,,2020-06-19 00:00:00,Other/Unspecified
Contra Costa,,24,,,,,2020-06-20 00:00:00,Alamo
Contra Costa,,212,,,,,2020-06-20 00:00:00,Antioch
Contra Costa,,120,,,,,2020-06-20 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-20 00:00:00,Bethel Island
Contra Costa,,81,,,,,2020-06-20 00:00:00,Brentwood
Contra Costa,,7,,,,,2020-06-20 00:00:00,Clayton
Contra Costa,,272,,,,,2020-06-20 00:00:00,Concord
Contra Costa,,34,,,,,2020-06-20 00:00:00,Danville
Contra Costa,,14,,,,,2020-06-20 00:00:00,Discovery Bay
Contra Costa,,14,,,,,2020-06-20 00:00:00,El Cerrito
Contra Costa,,46,,,,,2020-06-20 00:00:00,El Sobrante
Contra Costa,,37,,,,,2020-06-20 00:00:00,Hercules
Contra Costa,,28,,,,,2020-06-20 00:00:00,Lafayette
Contra Costa,,46,,,,,2020-06-20 00:00:00,Martinez
Contra Costa,,9,,,,,2020-06-20 00:00:00,Moraga
Contra Costa,,64,,,,,2020-06-20 00:00:00,Oakley
Contra Costa,,56,,,,,2020-06-20 00:00:00,Orinda
Contra Costa,,13,,,,,2020-06-20 00:00:00,Pacheco
Contra Costa,,23,,,,,2020-06-20 00:00:00,Pinole
Contra Costa,,151,,,,,2020-06-20 00:00:00,Pittsburg
Contra Costa,,74,,,,,2020-06-20 00:00:00,Pleasant Hill
Contra Costa,,535,,,,,2020-06-20 00:00:00,Richmond
Contra Costa,,13,,,,,2020-06-20 00:00:00,Rodeo
Contra Costa,,198,,,,,2020-06-20 00:00:00,San Pablo
Contra Costa,,52,,,,,2020-06-20 00:00:00,San Ramon
Contra Costa,,76,,,,,2020-06-20 00:00:00,Walnut Creek
Contra Costa,,40,,,,,2020-06-20 00:00:00,Other/Unspecified
Contra Costa,,26,,,,,2020-06-21 00:00:00,Alamo
Contra Costa,,212,,,,,2020-06-21 00:00:00,Antioch
Contra Costa,,122,,,,,2020-06-21 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-21 00:00:00,Bethel Island
Contra Costa,,82,,,,,2020-06-21 00:00:00,Brentwood
Contra Costa,,7,,,,,2020-06-21 00:00:00,Clayton
Contra Costa,,277,,,,,2020-06-21 00:00:00,Concord
Contra Costa,,34,,,,,2020-06-21 00:00:00,Danville
Contra Costa,,17,,,,,2020-06-21 00:00:00,Discovery Bay
Contra Costa,,13,,,,,2020-06-21 00:00:00,El Cerrito
Contra Costa,,49,,,,,2020-06-21 00:00:00,El Sobrante
Contra Costa,,37,,,,,2020-06-21 00:00:00,Hercules
Contra Costa,,29,,,,,2020-06-21 00:00:00,Lafayette
Contra Costa,,46,,,,,2020-06-21 00:00:00,Martinez
Contra Costa,,9,,,,,2020-06-21 00:00:00,Moraga
Contra Costa,,65,,,,,2020-06-21 00:00:00,Oakley
Contra Costa,,56,,,,,2020-06-21 00:00:00,Orinda
Contra Costa,,13,,,,,2020-06-21 00:00:00,Pacheco
Contra Costa,,23,,,,,2020-06-21 00:00:00,Pinole
Contra Costa,,153,,,,,2020-06-21 00:00:00,Pittsburg
Contra Costa,,74,,,,,2020-06-21 00:00:00,Pleasant Hill
Contra Costa,,561,,,,,2020-06-21 00:00:00,Richmond
Contra Costa,,13,,,,,2020-06-21 00:00:00,Rodeo
Contra Costa,,206,,,,,2020-06-21 00:00:00,San Pablo
Contra Costa,,53,,,,,2020-06-21 00:00:00,San Ramon
Contra Costa,,76,,,,,2020-06-21 00:00:00,Walnut Creek
Contra Costa,,40,,,,,2020-06-21 00:00:00,Other/Unspecified
Contra Costa,,27,,,,,2020-06-22 00:00:00,Alamo
Contra Costa,,220,,,,,2020-06-22 00:00:00,Antioch
Contra Costa,,124,,,,,2020-06-22 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-22 00:00:00,Bethel Island
Contra Costa,,86,,,,,2020-06-22 00:00:00,Brentwood
Contra Costa,,7,,,,,2020-06-22 00:00:00,Clayton
Contra Costa,,303,,,,,2020-06-22 00:00:00,Concord
Contra Costa,,36,,,,,2020-06-22 00:00:00,Danville
Contra Costa,,17,,,,,2020-06-22 00:00:00,Discovery Bay
Contra Costa,,14,,,,,2020-06-22 00:00:00,El Cerrito
Contra Costa,,49,,,,,2020-06-22 00:00:00,El Sobrante
Contra Costa,,39,,,,,2020-06-22 00:00:00,Hercules
Contra Costa,,29,,,,,2020-06-22 00:00:00,Lafayette
Contra Costa,,47,,,,,2020-06-22 00:00:00,Martinez
Contra Costa,,9,,,,,2020-06-22 00:00:00,Moraga
Contra Costa,,66,,,,,2020-06-22 00:00:00,Oakley
Contra Costa,,56,,,,,2020-06-22 00:00:00,Orinda
Contra Costa,,13,,,,,2020-06-22 00:00:00,Pacheco
Contra Costa,,26,,,,,2020-06-22 00:00:00,Pinole
Contra Costa,,157,,,,,2020-06-22 00:00:00,Pittsburg
Contra Costa,,74,,,,,2020-06-22 00:00:00,Pleasant Hill
Contra Costa,,573,,,,,2020-06-22 00:00:00,Richmond
Contra Costa,,14,,,,,2020-06-22 00:00:00,Rodeo
Contra Costa,,207,,,,,2020-06-22 00:00:00,San Pablo
Contra Costa,,55,,,,,2020-06-22 00:00:00,San Ramon
Contra Costa,,79,,,,,2020-06-22 00:00:00,Walnut Creek
Contra Costa,,41,,,,,2020-06-22 00:00:00,Other/Unspecified
Contra Costa,,29,,,,,2020-06-23 00:00:00,Alamo
Contra Costa,,227,,,,,2020-06-23 00:00:00,Antioch
Contra Costa,,126,,,,,2020-06-23 00:00:00,Bay Point
Contra Costa,,1,,,,,2020-06-23 00:00:00,Bethel Island
Contra Costa,,88,,,,,2020-06-23 00:00:00,Brentwood
Contra Costa,,7,,,,,2020-06-23 00:00:00,Clayton
Contra Costa,,315,,,,,2020-06-23 00:00:00,Concord
Contra Costa,,38,,,,,2020-06-23 00:00:00,Danville
Contra Costa,,17,,,,,2020-06-23 00:00:00,Discovery Bay
Contra Costa,,16,,,,,2020-06-23 00:00:00,El Cerrito
Contra Costa,,50,,,,,2020-06-23 00:00:00,El Sobrante
Contra Costa,,39,,,,,2020-06-23 00:00:00,Hercules
Contra Costa,,29,,,,,2020-06-23 00:00:00,Lafayette
Contra Costa,,50,,,,,2020-06-23 00:00:00,Martinez
