county,area,date,confirmed_cases
Contra Costa,Alamo,2020-09-25,105
Contra Costa,Antioch,2020-09-25,2206
Contra Costa,Bay Point,2020-09-25,880
Contra Costa,Bethel Island,2020-09-25,11
Contra Costa,Brentwood,2020-09-25,604
Contra Costa,Byron,2020-09-25,24
Contra Costa,Clayton,2020-09-25,51
Contra Costa,Concord,2020-09-25,2182
Contra Costa,Crockett,2020-09-25,15
Contra Costa,Danville,2020-09-25,293
Contra Costa,Discovery Bay,2020-09-25,106
Contra Costa,El Cerrito,2020-09-25,106
Contra Costa,El Sobrante,2020-09-25,280
Contra Costa,Hercules,2020-09-25,226
Contra Costa,Lafayette,2020-09-25,132
Contra Costa,Martinez,2020-09-25,338
Contra Costa,Moraga,2020-09-25,58
Contra Costa,Oakley,2020-09-25,483
Contra Costa,Orinda,2020-09-25,108
Contra Costa,Pacheco,2020-09-25,69
Contra Costa,Pinole,2020-09-25,221
Contra Costa,Pittsburg,2020-09-25,1845
Contra Costa,Pleasant Hill,2020-09-25,284
Contra Costa,Richmond,2020-09-25,3204
Contra Costa,Rodeo,2020-09-25,105
Contra Costa,San Pablo,2020-09-25,1437
Contra Costa,San Ramon,2020-09-25,334
Contra Costa,Walnut Creek,2020-09-25,583
Contra Costa,Other/Unspecified,2020-09-25,177
Contra Costa,Alamo,2020-09-24,104
Contra Costa,Antioch,2020-09-24,2188
Contra Costa,Bay Point,2020-09-24,876
Contra Costa,Bethel Island,2020-09-24,11
Contra Costa,Brentwood,2020-09-24,595
Contra Costa,Byron,2020-09-24,24
Contra Costa,Clayton,2020-09-24,51
Contra Costa,Concord,2020-09-24,2168
Contra Costa,Crockett,2020-09-24,15
Contra Costa,Danville,2020-09-24,289
Contra Costa,Discovery Bay,2020-09-24,105
Contra Costa,El Cerrito,2020-09-24,106
Contra Costa,El Sobrante,2020-09-24,278
Contra Costa,Hercules,2020-09-24,224
Contra Costa,Lafayette,2020-09-24,130
Contra Costa,Martinez,2020-09-24,335
Contra Costa,Moraga,2020-09-24,58
Contra Costa,Oakley,2020-09-24,483
Contra Costa,Orinda,2020-09-24,106
Contra Costa,Pacheco,2020-09-24,65
Contra Costa,Pinole,2020-09-24,221
Contra Costa,Pittsburg,2020-09-24,1833
Contra Costa,Pleasant Hill,2020-09-24,282
Contra Costa,Richmond,2020-09-24,3168
Contra Costa,Rodeo,2020-09-24,105
Contra Costa,San Pablo,2020-09-24,1421
Contra Costa,San Ramon,2020-09-24,331
Contra Costa,Walnut Creek,2020-09-24,577
Contra Costa,Other/Unspecified,2020-09-24,176
Contra Costa,Alamo,2020-09-23,102
Contra Costa,Antioch,2020-09-23,2185
Contra Costa,Bay Point,2020-09-23,866
Contra Costa,Bethel Island,2020-09-23,11
Contra Costa,Brentwood,2020-09-23,592
Contra Costa,Byron,2020-09-23,24
Contra Costa,Clayton,2020-09-23,52
Contra Costa,Concord,2020-09-23,2154
Contra Costa,Crockett,2020-09-23,15
Contra Costa,Danville,2020-09-23,286
Contra Costa,Discovery Bay,2020-09-23,105
Contra Costa,El Cerrito,2020-09-23,104
Contra Costa,El Sobrante,2020-09-23,272
Contra Costa,Hercules,2020-09-23,224
Contra Costa,Lafayette,2020-09-23,129
Contra Costa,Martinez,2020-09-23,334
Contra Costa,Moraga,2020-09-23,57
Contra Costa,Oakley,2020-09-23,480
Contra Costa,Orinda,2020-09-23,106
Contra Costa,Pacheco,2020-09-23,64
Contra Costa,Pinole,2020-09-23,219
Contra Costa,Pittsburg,2020-09-23,1820
Contra Costa,Pleasant Hill,2020-09-23,282
Contra Costa,Richmond,2020-09-23,3155
Contra Costa,Rodeo,2020-09-23,105
Contra Costa,San Pablo,2020-09-23,1413
Contra Costa,San Ramon,2020-09-23,331
Contra Costa,Walnut Creek,2020-09-23,574
Contra Costa,Other/Unspecified,2020-09-23,175
Contra Costa,Alamo,2020-09-22,100
Contra Costa,Antioch,2020-09-22,2177
Contra Costa,Bay Point,2020-09-22,857
Contra Costa,Bethel Island,2020-09-22,11
Contra Costa,Brentwood,2020-09-22,587
Contra Costa,Byron,2020-09-22,24
Contra Costa,Clayton,2020-09-22,52
Contra Costa,Concord,2020-09-22,2144
Contra Costa,Crockett,2020-09-22,15
Contra Costa,Danville,2020-09-22,285
Contra Costa,Discovery Bay,2020-09-22,105
Contra Costa,El Cerrito,2020-09-22,102
Contra Costa,El Sobrante,2020-09-22,270
Contra Costa,Hercules,2020-09-22,224
Contra Costa,Lafayette,2020-09-22,127
Contra Costa,Martinez,2020-09-22,330
Contra Costa,Moraga,2020-09-22,57
Contra Costa,Oakley,2020-09-22,478
Contra Costa,Orinda,2020-09-22,106
Contra Costa,Pacheco,2020-09-22,64
Contra Costa,Pinole,2020-09-22,218
Contra Costa,Pittsburg,2020-09-22,1812
Contra Costa,Pleasant Hill,2020-09-22,277
Contra Costa,Richmond,2020-09-22,3141
Contra Costa,Rodeo,2020-09-22,105
Contra Costa,San Pablo,2020-09-22,1406
Contra Costa,San Ramon,2020-09-22,331
Contra Costa,Walnut Creek,2020-09-22,573
Contra Costa,Other/Unspecified,2020-09-22,176
Contra Costa,Alamo,2020-09-21,99
Contra Costa,Antioch,2020-09-21,2164
Contra Costa,Bay Point,2020-09-21,850
Contra Costa,Bethel Island,2020-09-21,11
Contra Costa,Brentwood,2020-09-21,582
Contra Costa,Byron,2020-09-21,24
Contra Costa,Clayton,2020-09-21,51
Contra Costa,Concord,2020-09-21,2130
Contra Costa,Crockett,2020-09-21,15
Contra Costa,Danville,2020-09-21,284
Contra Costa,Discovery Bay,2020-09-21,104
Contra Costa,El Cerrito,2020-09-21,100
Contra Costa,El Sobrante,2020-09-21,270
Contra Costa,Hercules,2020-09-21,223
Contra Costa,Lafayette,2020-09-21,127
Contra Costa,Martinez,2020-09-21,329
Contra Costa,Moraga,2020-09-21,57
Contra Costa,Oakley,2020-09-21,478
Contra Costa,Orinda,2020-09-21,107
Contra Costa,Pacheco,2020-09-21,64
Contra Costa,Pinole,2020-09-21,216
Contra Costa,Pittsburg,2020-09-21,1805
Contra Costa,Pleasant Hill,2020-09-21,272
Contra Costa,Richmond,2020-09-21,3124
Contra Costa,Rodeo,2020-09-21,104
Contra Costa,San Pablo,2020-09-21,1392
Contra Costa,San Ramon,2020-09-21,325
Contra Costa,Walnut Creek,2020-09-21,572
Contra Costa,Other/Unspecified,2020-09-21,177
Contra Costa,Alamo,2020-09-20,99
Contra Costa,Antioch,2020-09-20,2153
Contra Costa,Bay Point,2020-09-20,845
Contra Costa,Bethel Island,2020-09-20,11
Contra Costa,Brentwood,2020-09-20,581
Contra Costa,Byron,2020-09-20,24
Contra Costa,Clayton,2020-09-20,50
Contra Costa,Concord,2020-09-20,2118
Contra Costa,Crockett,2020-09-20,15
Contra Costa,Danville,2020-09-20,282
Contra Costa,Discovery Bay,2020-09-20,104
Contra Costa,El Cerrito,2020-09-20,99
Contra Costa,El Sobrante,2020-09-20,268
Contra Costa,Hercules,2020-09-20,223
Contra Costa,Lafayette,2020-09-20,127
Contra Costa,Martinez,2020-09-20,326
Contra Costa,Moraga,2020-09-20,56
Contra Costa,Oakley,2020-09-20,476
Contra Costa,Orinda,2020-09-20,107
Contra Costa,Pacheco,2020-09-20,62
Contra Costa,Pinole,2020-09-20,214
Contra Costa,Pittsburg,2020-09-20,1787
Contra Costa,Pleasant Hill,2020-09-20,272
Contra Costa,Richmond,2020-09-20,3097
Contra Costa,Rodeo,2020-09-20,102
Contra Costa,San Pablo,2020-09-20,1387
Contra Costa,San Ramon,2020-09-20,326
Contra Costa,Walnut Creek,2020-09-20,570
Contra Costa,Other/Unspecified,2020-09-20,177
Contra Costa,Alamo,2020-09-19,99
Contra Costa,Antioch,2020-09-19,2137
Contra Costa,Bay Point,2020-09-19,840
Contra Costa,Bethel Island,2020-09-19,11
Contra Costa,Brentwood,2020-09-19,571
Contra Costa,Byron,2020-09-19,23
Contra Costa,Clayton,2020-09-19,51
Contra Costa,Concord,2020-09-19,2103
Contra Costa,Crockett,2020-09-19,15
Contra Costa,Danville,2020-09-19,275
Contra Costa,Discovery Bay,2020-09-19,104
Contra Costa,El Cerrito,2020-09-19,99
Contra Costa,El Sobrante,2020-09-19,266
Contra Costa,Hercules,2020-09-19,222
Contra Costa,Lafayette,2020-09-19,127
Contra Costa,Martinez,2020-09-19,325
Contra Costa,Moraga,2020-09-19,56
Contra Costa,Oakley,2020-09-19,472
Contra Costa,Orinda,2020-09-19,107
Contra Costa,Pacheco,2020-09-19,62
Contra Costa,Pinole,2020-09-19,210
Contra Costa,Pittsburg,2020-09-19,1770
Contra Costa,Pleasant Hill,2020-09-19,271
Contra Costa,Richmond,2020-09-19,3079
Contra Costa,Rodeo,2020-09-19,101
Contra Costa,San Pablo,2020-09-19,1376
Contra Costa,San Ramon,2020-09-19,322
Contra Costa,Walnut Creek,2020-09-19,565
Contra Costa,Other/Unspecified,2020-09-19,176
Contra Costa,Alamo,2020-09-18,99
Contra Costa,Antioch,2020-09-18,2122
Contra Costa,Bay Point,2020-09-18,837
Contra Costa,Bethel Island,2020-09-18,11
Contra Costa,Brentwood,2020-09-18,570
Contra Costa,Byron,2020-09-18,23
Contra Costa,Clayton,2020-09-18,51
Contra Costa,Concord,2020-09-18,2096
Contra Costa,Crockett,2020-09-18,15
Contra Costa,Danville,2020-09-18,273
Contra Costa,Discovery Bay,2020-09-18,104
Contra Costa,El Cerrito,2020-09-18,99
Contra Costa,El Sobrante,2020-09-18,262
Contra Costa,Hercules,2020-09-18,222
Contra Costa,Lafayette,2020-09-18,127
Contra Costa,Martinez,2020-09-18,322
Contra Costa,Moraga,2020-09-18,56
Contra Costa,Oakley,2020-09-18,468
Contra Costa,Orinda,2020-09-18,105
Contra Costa,Pacheco,2020-09-18,62
Contra Costa,Pinole,2020-09-18,209
Contra Costa,Pittsburg,2020-09-18,1757
Contra Costa,Pleasant Hill,2020-09-18,270
Contra Costa,Richmond,2020-09-18,3053
Contra Costa,Rodeo,2020-09-18,101
Contra Costa,San Pablo,2020-09-18,1365
Contra Costa,San Ramon,2020-09-18,317
Contra Costa,Walnut Creek,2020-09-18,563
Contra Costa,Other/Unspecified,2020-09-18,175
Contra Costa,Alamo,2020-09-17,98
Contra Costa,Antioch,2020-09-17,2111
Contra Costa,Bay Point,2020-09-17,832
Contra Costa,Bethel Island,2020-09-17,11
Contra Costa,Brentwood,2020-09-17,568
Contra Costa,Byron,2020-09-17,23
Contra Costa,Clayton,2020-09-17,49
Contra Costa,Concord,2020-09-17,2077
Contra Costa,Crockett,2020-09-17,15
Contra Costa,Danville,2020-09-17,271
Contra Costa,Discovery Bay,2020-09-17,103
Contra Costa,El Cerrito,2020-09-17,96
Contra Costa,El Sobrante,2020-09-17,257
Contra Costa,Hercules,2020-09-17,222
Contra Costa,Lafayette,2020-09-17,124
Contra Costa,Martinez,2020-09-17,322
Contra Costa,Moraga,2020-09-17,56
Contra Costa,Oakley,2020-09-17,466
Contra Costa,Orinda,2020-09-17,105
Contra Costa,Pacheco,2020-09-17,60
Contra Costa,Pinole,2020-09-17,208
Contra Costa,Pittsburg,2020-09-17,1747
Contra Costa,Pleasant Hill,2020-09-17,270
Contra Costa,Richmond,2020-09-17,3037
Contra Costa,Rodeo,2020-09-17,101
Contra Costa,San Pablo,2020-09-17,1360
Contra Costa,San Ramon,2020-09-17,315
Contra Costa,Walnut Creek,2020-09-17,562
Contra Costa,Other/Unspecified,2020-09-17,174
Contra Costa,Alamo,2020-09-16,98
Contra Costa,Antioch,2020-09-16,2100
Contra Costa,Bay Point,2020-09-16,827
Contra Costa,Bethel Island,2020-09-16,11
Contra Costa,Brentwood,2020-09-16,566
Contra Costa,Byron,2020-09-16,23
Contra Costa,Clayton,2020-09-16,49
Contra Costa,Concord,2020-09-16,2063
Contra Costa,Crockett,2020-09-16,15
Contra Costa,Danville,2020-09-16,269
Contra Costa,Discovery Bay,2020-09-16,104
Contra Costa,El Cerrito,2020-09-16,95
Contra Costa,El Sobrante,2020-09-16,254
Contra Costa,Hercules,2020-09-16,221
Contra Costa,Lafayette,2020-09-16,123
Contra Costa,Martinez,2020-09-16,320
Contra Costa,Moraga,2020-09-16,56
Contra Costa,Oakley,2020-09-16,466
Contra Costa,Orinda,2020-09-16,104
Contra Costa,Pacheco,2020-09-16,60
Contra Costa,Pinole,2020-09-16,207
Contra Costa,Pittsburg,2020-09-16,1740
Contra Costa,Pleasant Hill,2020-09-16,268
Contra Costa,Richmond,2020-09-16,3002
Contra Costa,Rodeo,2020-09-16,100
Contra Costa,San Pablo,2020-09-16,1352
Contra Costa,San Ramon,2020-09-16,314
Contra Costa,Walnut Creek,2020-09-16,561
Contra Costa,Other/Unspecified,2020-09-16,175
Contra Costa,Alamo,2020-09-15,97
Contra Costa,Antioch,2020-09-15,2095
Contra Costa,Bay Point,2020-09-15,822
Contra Costa,Bethel Island,2020-09-15,11
Contra Costa,Brentwood,2020-09-15,564
Contra Costa,Byron,2020-09-15,23
Contra Costa,Clayton,2020-09-15,49
Contra Costa,Concord,2020-09-15,2049
Contra Costa,Crockett,2020-09-15,15
Contra Costa,Danville,2020-09-15,266
Contra Costa,Discovery Bay,2020-09-15,104
Contra Costa,El Cerrito,2020-09-15,95
Contra Costa,El Sobrante,2020-09-15,253
Contra Costa,Hercules,2020-09-15,218
Contra Costa,Lafayette,2020-09-15,123
Contra Costa,Martinez,2020-09-15,317
Contra Costa,Moraga,2020-09-15,56
Contra Costa,Oakley,2020-09-15,466
Contra Costa,Orinda,2020-09-15,104
Contra Costa,Pacheco,2020-09-15,60
Contra Costa,Pinole,2020-09-15,207
Contra Costa,Pittsburg,2020-09-15,1735
Contra Costa,Pleasant Hill,2020-09-15,268
Contra Costa,Richmond,2020-09-15,2990
Contra Costa,Rodeo,2020-09-15,100
Contra Costa,San Pablo,2020-09-15,1350
Contra Costa,San Ramon,2020-09-15,316
Contra Costa,Walnut Creek,2020-09-15,560
Contra Costa,Other/Unspecified,2020-09-15,176
Contra Costa,Alamo,2020-09-14,97
Contra Costa,Antioch,2020-09-14,2088
Contra Costa,Bay Point,2020-09-14,819
Contra Costa,Bethel Island,2020-09-14,11
Contra Costa,Brentwood,2020-09-14,560
Contra Costa,Byron,2020-09-14,21
Contra Costa,Clayton,2020-09-14,49
Contra Costa,Concord,2020-09-14,2044
Contra Costa,Crockett,2020-09-14,15
Contra Costa,Danville,2020-09-14,262
Contra Costa,Discovery Bay,2020-09-14,104
Contra Costa,El Cerrito,2020-09-14,95
Contra Costa,El Sobrante,2020-09-14,250
Contra Costa,Hercules,2020-09-14,217
Contra Costa,Lafayette,2020-09-14,123
Contra Costa,Martinez,2020-09-14,315
Contra Costa,Moraga,2020-09-14,55
Contra Costa,Oakley,2020-09-14,464
Contra Costa,Orinda,2020-09-14,102
Contra Costa,Pacheco,2020-09-14,60
Contra Costa,Pinole,2020-09-14,207
Contra Costa,Pittsburg,2020-09-14,1725
Contra Costa,Pleasant Hill,2020-09-14,268
Contra Costa,Richmond,2020-09-14,2972
Contra Costa,Rodeo,2020-09-14,101
Contra Costa,San Pablo,2020-09-14,1349
Contra Costa,San Ramon,2020-09-14,312
Contra Costa,Walnut Creek,2020-09-14,560
Contra Costa,Other/Unspecified,2020-09-14,179
Contra Costa,Alamo,2020-09-13,95
Contra Costa,Antioch,2020-09-13,2073
Contra Costa,Bay Point,2020-09-13,816
Contra Costa,Bethel Island,2020-09-13,11
Contra Costa,Brentwood,2020-09-13,556
Contra Costa,Byron,2020-09-13,21
Contra Costa,Clayton,2020-09-13,49
Contra Costa,Concord,2020-09-13,2041
Contra Costa,Crockett,2020-09-13,15
Contra Costa,Danville,2020-09-13,262
Contra Costa,Discovery Bay,2020-09-13,104
Contra Costa,El Cerrito,2020-09-13,95
Contra Costa,El Sobrante,2020-09-13,244
Contra Costa,Hercules,2020-09-13,215
Contra Costa,Lafayette,2020-09-13,123
Contra Costa,Martinez,2020-09-13,315
Contra Costa,Moraga,2020-09-13,55
Contra Costa,Oakley,2020-09-13,463
Contra Costa,Orinda,2020-09-13,102
Contra Costa,Pacheco,2020-09-13,60
Contra Costa,Pinole,2020-09-13,206
Contra Costa,Pittsburg,2020-09-13,1719
Contra Costa,Pleasant Hill,2020-09-13,266
Contra Costa,Richmond,2020-09-13,2959
Contra Costa,Rodeo,2020-09-13,100
Contra Costa,San Pablo,2020-09-13,1339
Contra Costa,San Ramon,2020-09-13,308
Contra Costa,Walnut Creek,2020-09-13,559
Contra Costa,Other/Unspecified,2020-09-13,180
Contra Costa,Alamo,2020-09-12,94
Contra Costa,Antioch,2020-09-12,2047
Contra Costa,Bay Point,2020-09-12,802
Contra Costa,Bethel Island,2020-09-12,11
Contra Costa,Brentwood,2020-09-12,554
Contra Costa,Byron,2020-09-12,21
Contra Costa,Clayton,2020-09-12,49
Contra Costa,Concord,2020-09-12,2024
Contra Costa,Crockett,2020-09-12,15
Contra Costa,Danville,2020-09-12,258
Contra Costa,Discovery Bay,2020-09-12,99
Contra Costa,El Cerrito,2020-09-12,94
Contra Costa,El Sobrante,2020-09-12,239
Contra Costa,Hercules,2020-09-12,214
Contra Costa,Lafayette,2020-09-12,122
Contra Costa,Martinez,2020-09-12,314
Contra Costa,Moraga,2020-09-12,55
Contra Costa,Oakley,2020-09-12,462
Contra Costa,Orinda,2020-09-12,102
Contra Costa,Pacheco,2020-09-12,60
Contra Costa,Pinole,2020-09-12,205
Contra Costa,Pittsburg,2020-09-12,1699
Contra Costa,Pleasant Hill,2020-09-12,266
Contra Costa,Richmond,2020-09-12,2936
Contra Costa,Rodeo,2020-09-12,98
Contra Costa,San Pablo,2020-09-12,1326
Contra Costa,San Ramon,2020-09-12,303
Contra Costa,Walnut Creek,2020-09-12,556
Contra Costa,Other/Unspecified,2020-09-12,178
Contra Costa,Alamo,2020-09-11,93
Contra Costa,Antioch,2020-09-11,2024
Contra Costa,Bay Point,2020-09-11,791
Contra Costa,Bethel Island,2020-09-11,11
Contra Costa,Brentwood,2020-09-11,549
Contra Costa,Byron,2020-09-11,21
Contra Costa,Clayton,2020-09-11,49
Contra Costa,Concord,2020-09-11,2004
Contra Costa,Crockett,2020-09-11,14
Contra Costa,Danville,2020-09-11,255
Contra Costa,Discovery Bay,2020-09-11,98
Contra Costa,El Cerrito,2020-09-11,94
Contra Costa,El Sobrante,2020-09-11,237
Contra Costa,Hercules,2020-09-11,211
Contra Costa,Lafayette,2020-09-11,120
Contra Costa,Martinez,2020-09-11,311
Contra Costa,Moraga,2020-09-11,55
Contra Costa,Oakley,2020-09-11,460
Contra Costa,Orinda,2020-09-11,102
Contra Costa,Pacheco,2020-09-11,60
Contra Costa,Pinole,2020-09-11,200
Contra Costa,Pittsburg,2020-09-11,1681
Contra Costa,Pleasant Hill,2020-09-11,261
Contra Costa,Richmond,2020-09-11,2911
Contra Costa,Rodeo,2020-09-11,97
Contra Costa,San Pablo,2020-09-11,1320
Contra Costa,San Ramon,2020-09-11,300
Contra Costa,Walnut Creek,2020-09-11,552
Contra Costa,Other/Unspecified,2020-09-11,177
Contra Costa,Alamo,2020-09-10,93
Contra Costa,Antioch,2020-09-10,2006
Contra Costa,Bay Point,2020-09-10,789
Contra Costa,Bethel Island,2020-09-10,11
Contra Costa,Brentwood,2020-09-10,544
Contra Costa,Byron,2020-09-10,21
Contra Costa,Clayton,2020-09-10,49
Contra Costa,Concord,2020-09-10,1994
Contra Costa,Crockett,2020-09-10,14
Contra Costa,Danville,2020-09-10,254
Contra Costa,Discovery Bay,2020-09-10,97
Contra Costa,El Cerrito,2020-09-10,94
Contra Costa,El Sobrante,2020-09-10,236
Contra Costa,Hercules,2020-09-10,211
Contra Costa,Lafayette,2020-09-10,118
Contra Costa,Martinez,2020-09-10,310
Contra Costa,Moraga,2020-09-10,55
Contra Costa,Oakley,2020-09-10,457
Contra Costa,Orinda,2020-09-10,101
Contra Costa,Pacheco,2020-09-10,60
Contra Costa,Pinole,2020-09-10,198
Contra Costa,Pittsburg,2020-09-10,1666
Contra Costa,Pleasant Hill,2020-09-10,258
Contra Costa,Richmond,2020-09-10,2893
Contra Costa,Rodeo,2020-09-10,96
Contra Costa,San Pablo,2020-09-10,1309
Contra Costa,San Ramon,2020-09-10,297
Contra Costa,Walnut Creek,2020-09-10,550
Contra Costa,Other/Unspecified,2020-09-10,185
Contra Costa,Alamo,2020-09-09,94
Contra Costa,Antioch,2020-09-09,1997
Contra Costa,Bay Point,2020-09-09,785
Contra Costa,Bethel Island,2020-09-09,11
Contra Costa,Brentwood,2020-09-09,542
Contra Costa,Byron,2020-09-09,20
Contra Costa,Clayton,2020-09-09,49
Contra Costa,Concord,2020-09-09,1984
Contra Costa,Crockett,2020-09-09,14
Contra Costa,Danville,2020-09-09,254
Contra Costa,Discovery Bay,2020-09-09,97
Contra Costa,El Cerrito,2020-09-09,94
Contra Costa,El Sobrante,2020-09-09,235
Contra Costa,Hercules,2020-09-09,210
Contra Costa,Lafayette,2020-09-09,118
Contra Costa,Martinez,2020-09-09,310
Contra Costa,Moraga,2020-09-09,55
Contra Costa,Oakley,2020-09-09,453
Contra Costa,Orinda,2020-09-09,101
Contra Costa,Pacheco,2020-09-09,60
Contra Costa,Pinole,2020-09-09,197
Contra Costa,Pittsburg,2020-09-09,1657
Contra Costa,Pleasant Hill,2020-09-09,260
Contra Costa,Richmond,2020-09-09,2862
Contra Costa,Rodeo,2020-09-09,94
Contra Costa,San Pablo,2020-09-09,1305
Contra Costa,San Ramon,2020-09-09,295
Contra Costa,Walnut Creek,2020-09-09,549
Contra Costa,Other/Unspecified,2020-09-09,183
Contra Costa,Alamo,2020-09-08,92
Contra Costa,Antioch,2020-09-08,1972
Contra Costa,Bay Point,2020-09-08,775
Contra Costa,Bethel Island,2020-09-08,11
Contra Costa,Brentwood,2020-09-08,538
Contra Costa,Byron,2020-09-08,20
Contra Costa,Clayton,2020-09-08,49
Contra Costa,Crockett,2020-09-08,14
Contra Costa,Danville,2020-09-08,249
Contra Costa,Discovery Bay,2020-09-08,97
Contra Costa,El Cerrito,2020-09-08,94
Contra Costa,El Sobrante,2020-09-08,233
Contra Costa,Hercules,2020-09-08,205
Contra Costa,Lafayette,2020-09-08,116
Contra Costa,Martinez,2020-09-08,310
Contra Costa,Moraga,2020-09-08,56
Contra Costa,Oakley,2020-09-08,445
Contra Costa,Orinda,2020-09-08,97
Contra Costa,Pacheco,2020-09-08,60
Contra Costa,Pinole,2020-09-08,195
Contra Costa,Pittsburg,2020-09-08,1637
Contra Costa,Pleasant Hill,2020-09-08,258
Contra Costa,Richmond,2020-09-08,2827
Contra Costa,Rodeo,2020-09-08,92
Contra Costa,San Pablo,2020-09-08,1288
Contra Costa,San Ramon,2020-09-08,289
Contra Costa,Walnut Creek,2020-09-08,541
Contra Costa,Other/Unspecified,2020-09-08,184
Contra Costa,Alamo,2020-09-07,92
Contra Costa,Antioch,2020-09-07,1972
Contra Costa,Bay Point,2020-09-07,775
Contra Costa,Bethel Island,2020-09-07,11
Contra Costa,Brentwood,2020-09-07,538
Contra Costa,Byron,2020-09-07,20
Contra Costa,Clayton,2020-09-07,49
Contra Costa,Concord,2020-09-07,1968
Contra Costa,Crockett,2020-09-07,14
Contra Costa,Danville,2020-09-07,249
Contra Costa,Discovery Bay,2020-09-07,97
Contra Costa,El Cerrito,2020-09-07,94
Contra Costa,El Sobrante,2020-09-07,233
Contra Costa,Hercules,2020-09-07,205
Contra Costa,Lafayette,2020-09-07,116
Contra Costa,Martinez,2020-09-07,310
Contra Costa,Moraga,2020-09-07,56
Contra Costa,Oakley,2020-09-07,445
Contra Costa,Orinda,2020-09-07,97
Contra Costa,Pacheco,2020-09-07,60
Contra Costa,Pinole,2020-09-07,195
Contra Costa,Pittsburg,2020-09-07,1637
Contra Costa,Pleasant Hill,2020-09-07,258
Contra Costa,Richmond,2020-09-07,2827
Contra Costa,Rodeo,2020-09-07,92
Contra Costa,San Pablo,2020-09-07,1288
Contra Costa,San Ramon,2020-09-07,289
Contra Costa,Walnut Creek,2020-09-07,541
Contra Costa,Other/Unspecified,2020-09-07,184
Contra Costa,Alamo,2020-09-06,92
Contra Costa,Antioch,2020-09-06,1963
Contra Costa,Bay Point,2020-09-06,772
Contra Costa,Bethel Island,2020-09-06,11
Contra Costa,Brentwood,2020-09-06,535
Contra Costa,Byron,2020-09-06,20
Contra Costa,Clayton,2020-09-06,47
Contra Costa,Concord,2020-09-06,1952
Contra Costa,Crockett,2020-09-06,14
Contra Costa,Danville,2020-09-06,251
Contra Costa,Discovery Bay,2020-09-06,97
Contra Costa,El Cerrito,2020-09-06,94
Contra Costa,El Sobrante,2020-09-06,233
Contra Costa,Hercules,2020-09-06,205
Contra Costa,Lafayette,2020-09-06,116
Contra Costa,Martinez,2020-09-06,307
