status,type_of_facility,county,beds_ready_to_accept_patients,patients_in_beds,beds_in_warm_status,date
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/9/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/9/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/9/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/9/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/9/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/9/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/9/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/9/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/9/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/9/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/9/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/10/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/10/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/10/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/10/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/10/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/10/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/10/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/10/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/10/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/10/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/10/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/11/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/11/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/11/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/11/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/11/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/11/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/11/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/11/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/11/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/11/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/11/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/12/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/12/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/12/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/12/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/12/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/12/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/12/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/12/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/12/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/12/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/12/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/13/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/13/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/13/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/13/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/13/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/13/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/13/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/13/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/13/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/13/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/13/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/14/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/14/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/14/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/14/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/14/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/14/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/14/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/14/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/14/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/14/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/14/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/15/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/15/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/15/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/15/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/15/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/15/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/15/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/15/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/15/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/15/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/15/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/16/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/16/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/16/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/16/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/16/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/16/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/16/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/16/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/16/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/16/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/17/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/17/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/17/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/17/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/17/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/17/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/17/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/17/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/17/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/17/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/17/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/18/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/18/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/18/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/18/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/18/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/18/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/18/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/18/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/18/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/18/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/18/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/19/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/19/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/19/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/19/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/19/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/19/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/19/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/19/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/19/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/19/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/19/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/20/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/20/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/20/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/20/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/20/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/20/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/20/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/20/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/20/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/20/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/20/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/21/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/21/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/21/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/21/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/21/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/21/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/21/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/21/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/21/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/21/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/21/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/22/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/22/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/22/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/22/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/22/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/22/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/22/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/22/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/22/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/22/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/22/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/23/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/23/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/23/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/23/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/23/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/23/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/23/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/23/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/23/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/23/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/23/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/24/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/24/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/24/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/24/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/24/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/24/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/24/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/24/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/24/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/24/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/24/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/25/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/25/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/25/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/25/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/25/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/25/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/25/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/25/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/25/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/25/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/25/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/26/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/26/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/26/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/26/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/26/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/26/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/26/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/26/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/26/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/26/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/26/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/27/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/27/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/27/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/27/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/27/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/27/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/27/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/27/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/27/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/27/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/27/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/28/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/28/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/28/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/28/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/28/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/28/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/28/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/28/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/28/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/28/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/28/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/29/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/29/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/29/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/29/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/29/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/29/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/29/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/29/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/29/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/29/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/29/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/30/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/30/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/30/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/30/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/30/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/30/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/30/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/30/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/30/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/30/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/30/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,10/31/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,10/31/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,10/31/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,10/31/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,10/31/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,10/31/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,10/31/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,10/31/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,10/31/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,10/31/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,10/31/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,11/1/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,11/1/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,11/1/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,11/1/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,11/1/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,11/1/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,11/1/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,11/1/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,11/1/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,11/1/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,11/1/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,11/2/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,11/2/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,11/2/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,11/2/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,11/2/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,11/2/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,11/2/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,11/2/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,11/2/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,11/2/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,11/2/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,11/3/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,11/3/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,11/3/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,11/3/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,11/3/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,11/3/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,11/3/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,11/3/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,11/3/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,11/3/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,11/3/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,11/4/2020
WARM Status,Arena,Sacramento,0.0,0,244.0,11/4/2020
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,11/4/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,11/4/2020
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,11/4/2020
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,11/4/2020
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,11/4/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,11/4/2020
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,11/4/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,11/4/2020
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,11/4/2020
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,11/5/2020
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,11/5/2020
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,11/5/2020
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,11/5/2020
