status,type_of_facility,county,beds_ready_to_accept_patients,patients_in_beds,beds_in_warm_status,date
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-09-24
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-09-24
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-09-24
Ready,Alternative Care Facility,Orange,61.0,4,180.0,2020-09-24
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-09-24
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-09-25
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-09-25
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-09-25
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-09-25
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-09-25
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-09-25
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-09-25
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-09-25
Ready,Alternative Care Facility,Orange,61.0,4,180.0,2020-09-25
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-09-25
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-09-25
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-09-26
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-09-26
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-09-26
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-09-26
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-09-26
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-09-26
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-09-26
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-09-26
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-09-26
Ready,Alternative Care Facility,Orange,61.0,4,180.0,2020-09-26
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-09-26
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-09-27
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-09-27
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-09-27
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-09-27
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-09-27
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-09-27
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-09-27
Ready,Alternative Care Facility,Orange,61.0,4,180.0,2020-09-27
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-09-27
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-09-27
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-09-27
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-09-28
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-09-28
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-09-28
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-09-28
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-09-28
Ready,Alternative Care Facility,Orange,61.0,4,180.0,2020-09-28
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-09-28
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-09-28
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-09-28
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-09-28
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-09-28
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-09-29
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-09-29
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-09-29
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-09-29
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-09-29
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-09-29
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-09-29
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-09-29
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-09-29
Ready,Alternative Care Facility,Orange,63.0,2,180.0,2020-09-29
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-09-29
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-09-30
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-09-30
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-09-30
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-09-30
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-09-30
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-09-30
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-09-30
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-09-30
Ready,Alternative Care Facility,Orange,65.0,0,180.0,2020-09-30
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-09-30
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-09-30
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-01
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-01
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-01
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-01
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-01
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-01
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-01
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-01
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-01
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-01
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-01
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-02
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-02
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-02
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-02
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-02
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-02
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-02
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-02
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-02
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-02
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-02
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-03
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-03
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-03
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-03
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-03
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-03
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-03
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-03
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-03
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-03
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-03
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-04
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-04
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-04
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-04
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-04
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-04
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-04
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-04
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-04
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-04
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-04
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-05
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-05
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-05
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-05
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-05
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-05
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-05
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-05
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-05
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-05
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-05
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-06
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-06
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-06
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-06
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-06
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-06
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-06
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-06
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-06
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-06
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-06
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-07
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-07
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-07
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-07
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-07
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-07
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-07
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-07
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-07
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-07
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-07
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-08
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-08
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-08
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-08
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-08
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-08
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-08
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-08
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-08
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-08
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-08
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-09
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-09
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-09
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-09
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-09
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-09
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-09
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-09
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-09
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-09
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-09
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-10
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-10
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-10
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-10
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-10
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-10
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-10
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-10
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-10
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-10
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-10
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-11
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-11
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-11
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-11
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-11
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-11
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-11
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-11
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-11
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-11
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-11
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-12
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-12
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-12
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-12
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-12
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-12
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-12
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-12
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-12
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-12
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-12
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-13
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-13
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-13
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-13
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-13
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-13
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-13
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-13
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-13
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-13
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-13
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-14
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-14
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-14
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-14
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-14
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-14
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-14
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-14
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-14
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-14
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-14
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-15
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-15
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-15
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-15
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-15
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-15
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-15
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-15
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-15
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-15
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-15
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-16
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-16
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-16
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-16
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-16
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-16
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-16
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-16
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-16
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-16
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-17
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-17
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-17
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-17
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-17
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-17
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-17
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-17
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-17
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-17
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-17
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-18
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-18
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-18
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-18
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-18
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-18
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-18
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-18
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-18
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-18
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-18
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-19
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-19
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-19
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-19
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-19
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-19
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-19
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-19
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-19
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-19
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-19
WARM Status,Federal Medical Station,San Mateo,0.0,0,250.0,2020-10-20
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-20
WARM Status,Arena,Sacramento,0.0,0,244.0,2020-10-20
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2020-10-20
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-20
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-20
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2020-10-20
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2020-10-20
WARM Status,Alternative Care Facility,Orange,0.0,0,180.0,2020-10-20
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-20
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-20
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2020-10-21
WARM Status,Federal Medical Station,San Diego,0.0,0,200.0,2020-10-21
WARM Status,Federal Medical Station,Imperial,-2.0,2,125.0,2020-10-21
WARM Status,Alternative Care Facility,Tulare,0.0,0,123.0,2020-10-21
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2020-10-21
