county,area,confirmed_cases,county_date,date
Santa Cruz,Ben Lomond,99,2021-02-18,2021-02-18
Santa Cruz,Boulder Creek,132,2021-02-18,2021-02-18
Santa Cruz,Capitola,396,2021-02-18,2021-02-18
Santa Cruz,Felton,131,2021-02-18,2021-02-18
Santa Cruz,Freedom,907,2021-02-18,2021-02-18
Santa Cruz,Santa Cruz,3363,2021-02-18,2021-02-18
Santa Cruz,Scotts Valley,356,2021-02-18,2021-02-18
Santa Cruz,Soquel,307,2021-02-18,2021-02-18
Santa Cruz,Under investigation,235,2021-02-18,2021-02-18
Santa Cruz,Unincorporated,204,2021-02-18,2021-02-18
Santa Cruz,Watsonville,7577,2021-02-18,2021-02-18
Santa Cruz,Aptos,689,2021-02-19,2021-02-19
Santa Cruz,Ben Lomond,100,2021-02-19,2021-02-19
Santa Cruz,Boulder Creek,132,2021-02-19,2021-02-19
Santa Cruz,Capitola,398,2021-02-19,2021-02-19
Santa Cruz,Felton,132,2021-02-19,2021-02-19
Santa Cruz,Freedom,909,2021-02-19,2021-02-19
Santa Cruz,Santa Cruz,3372,2021-02-19,2021-02-19
Santa Cruz,Scotts Valley,360,2021-02-19,2021-02-19
Santa Cruz,Soquel,307,2021-02-19,2021-02-19
Santa Cruz,Under investigation,235,2021-02-19,2021-02-19
Santa Cruz,Unincorporated,207,2021-02-19,2021-02-19
Santa Cruz,Watsonville,7597,2021-02-19,2021-02-19
Santa Cruz,Aptos,689,2021-02-20,2021-02-20
Santa Cruz,Ben Lomond,100,2021-02-20,2021-02-20
Santa Cruz,Boulder Creek,132,2021-02-20,2021-02-20
Santa Cruz,Capitola,398,2021-02-20,2021-02-20
Santa Cruz,Felton,132,2021-02-20,2021-02-20
Santa Cruz,Freedom,909,2021-02-20,2021-02-20
Santa Cruz,Santa Cruz,3372,2021-02-20,2021-02-20
Santa Cruz,Scotts Valley,360,2021-02-20,2021-02-20
Santa Cruz,Soquel,307,2021-02-20,2021-02-20
Santa Cruz,Under investigation,235,2021-02-20,2021-02-20
Santa Cruz,Unincorporated,207,2021-02-20,2021-02-20
Santa Cruz,Watsonville,7597,2021-02-20,2021-02-20
Santa Cruz,Aptos,689,2021-02-21,2021-02-21
Santa Cruz,Ben Lomond,100,2021-02-21,2021-02-21
Santa Cruz,Boulder Creek,132,2021-02-21,2021-02-21
Santa Cruz,Capitola,398,2021-02-21,2021-02-21
Santa Cruz,Felton,132,2021-02-21,2021-02-21
Santa Cruz,Freedom,909,2021-02-21,2021-02-21
Santa Cruz,Santa Cruz,3372,2021-02-21,2021-02-21
Santa Cruz,Scotts Valley,360,2021-02-21,2021-02-21
Santa Cruz,Soquel,307,2021-02-21,2021-02-21
Santa Cruz,Under investigation,235,2021-02-21,2021-02-21
Santa Cruz,Unincorporated,207,2021-02-21,2021-02-21
Santa Cruz,Watsonville,7597,2021-02-21,2021-02-21
Santa Cruz,Aptos,690,2021-02-22,2021-02-22
Santa Cruz,Ben Lomond,101,2021-02-22,2021-02-22
Santa Cruz,Boulder Creek,132,2021-02-22,2021-02-22
Santa Cruz,Capitola,401,2021-02-22,2021-02-22
Santa Cruz,Felton,132,2021-02-22,2021-02-22
Santa Cruz,Freedom,910,2021-02-22,2021-02-22
Santa Cruz,Santa Cruz,3388,2021-02-22,2021-02-22
Santa Cruz,Scotts Valley,365,2021-02-22,2021-02-22
Santa Cruz,Soquel,310,2021-02-22,2021-02-22
Santa Cruz,Under investigation,234,2021-02-22,2021-02-22
Santa Cruz,Unincorporated,210,2021-02-22,2021-02-22
Santa Cruz,Watsonville,7622,2021-02-22,2021-02-22
Santa Cruz,Aptos,690,2021-02-23,2021-02-23
Santa Cruz,Ben Lomond,102,2021-02-23,2021-02-23
Santa Cruz,Boulder Creek,133,2021-02-23,2021-02-23
Santa Cruz,Capitola,402,2021-02-23,2021-02-23
Santa Cruz,Felton,132,2021-02-23,2021-02-23
Santa Cruz,Freedom,910,2021-02-23,2021-02-23
Santa Cruz,Santa Cruz,3398,2021-02-23,2021-02-23
Santa Cruz,Scotts Valley,365,2021-02-23,2021-02-23
Santa Cruz,Soquel,310,2021-02-23,2021-02-23
Santa Cruz,Under investigation,234,2021-02-23,2021-02-23
Santa Cruz,Unincorporated,210,2021-02-23,2021-02-23
Santa Cruz,Watsonville,7630,2021-02-23,2021-02-23
Santa Cruz,Aptos,694,2021-02-24,2021-02-24
Santa Cruz,Ben Lomond,103,2021-02-24,2021-02-24
Santa Cruz,Boulder Creek,133,2021-02-24,2021-02-24
Santa Cruz,Capitola,401,2021-02-24,2021-02-24
Santa Cruz,Felton,132,2021-02-24,2021-02-24
Santa Cruz,Freedom,910,2021-02-24,2021-02-24
Santa Cruz,Santa Cruz,3417,2021-02-24,2021-02-24
Santa Cruz,Scotts Valley,368,2021-02-24,2021-02-24
Santa Cruz,Soquel,313,2021-02-24,2021-02-24
Santa Cruz,Under investigation,236,2021-02-24,2021-02-24
Santa Cruz,Unincorporated,213,2021-02-24,2021-02-24
Santa Cruz,Watsonville,7641,2021-02-24,2021-02-24
Santa Cruz,Aptos,695,2021-02-25,2021-02-25
Santa Cruz,Ben Lomond,103,2021-02-25,2021-02-25
Santa Cruz,Boulder Creek,133,2021-02-25,2021-02-25
Santa Cruz,Capitola,400,2021-02-25,2021-02-25
Santa Cruz,Felton,133,2021-02-25,2021-02-25
Santa Cruz,Freedom,909,2021-02-25,2021-02-25
Santa Cruz,Santa Cruz,3415,2021-02-25,2021-02-25
Santa Cruz,Scotts Valley,368,2021-02-25,2021-02-25
Santa Cruz,Soquel,314,2021-02-25,2021-02-25
Santa Cruz,Under investigation,261,2021-02-25,2021-02-25
Santa Cruz,Unincorporated,216,2021-02-25,2021-02-25
Santa Cruz,Watsonville,7641,2021-02-25,2021-02-25
Santa Cruz,Aptos,698,2021-02-26,2021-02-26
Santa Cruz,Ben Lomond,105,2021-02-26,2021-02-26
Santa Cruz,Boulder Creek,134,2021-02-26,2021-02-26
Santa Cruz,Capitola,403,2021-02-26,2021-02-26
Santa Cruz,Felton,134,2021-02-26,2021-02-26
Santa Cruz,Freedom,913,2021-02-26,2021-02-26
Santa Cruz,Santa Cruz,3430,2021-02-26,2021-02-26
Santa Cruz,Scotts Valley,370,2021-02-26,2021-02-26
Santa Cruz,Soquel,315,2021-02-26,2021-02-26
Santa Cruz,Under investigation,233,2021-02-26,2021-02-26
Santa Cruz,Unincorporated,219,2021-02-26,2021-02-26
Santa Cruz,Watsonville,7674,2021-02-26,2021-02-26
Santa Cruz,Aptos,698,2021-02-27,2021-02-27
Santa Cruz,Ben Lomond,105,2021-02-27,2021-02-27
Santa Cruz,Boulder Creek,134,2021-02-27,2021-02-27
Santa Cruz,Capitola,403,2021-02-27,2021-02-27
Santa Cruz,Felton,134,2021-02-27,2021-02-27
Santa Cruz,Freedom,913,2021-02-27,2021-02-27
Santa Cruz,Santa Cruz,3430,2021-02-27,2021-02-27
Santa Cruz,Scotts Valley,370,2021-02-27,2021-02-27
Santa Cruz,Soquel,315,2021-02-27,2021-02-27
Santa Cruz,Under investigation,233,2021-02-27,2021-02-27
Santa Cruz,Unincorporated,219,2021-02-27,2021-02-27
Santa Cruz,Watsonville,7674,2021-02-27,2021-02-27
Santa Cruz,Aptos,698,2021-02-28,2021-02-28
Santa Cruz,Ben Lomond,105,2021-02-28,2021-02-28
Santa Cruz,Boulder Creek,134,2021-02-28,2021-02-28
Santa Cruz,Capitola,403,2021-02-28,2021-02-28
Santa Cruz,Felton,134,2021-02-28,2021-02-28
Santa Cruz,Freedom,913,2021-02-28,2021-02-28
Santa Cruz,Santa Cruz,3430,2021-02-28,2021-02-28
Santa Cruz,Scotts Valley,370,2021-02-28,2021-02-28
Santa Cruz,Soquel,315,2021-02-28,2021-02-28
Santa Cruz,Under investigation,233,2021-02-28,2021-02-28
Santa Cruz,Unincorporated,219,2021-02-28,2021-02-28
Santa Cruz,Watsonville,7674,2021-02-28,2021-02-28
Santa Cruz,Aptos,701,2021-03-01,2021-03-01
Santa Cruz,Ben Lomond,103,2021-03-01,2021-03-01
Santa Cruz,Boulder Creek,133,2021-03-01,2021-03-01
Santa Cruz,Capitola,406,2021-03-01,2021-03-01
Santa Cruz,Felton,135,2021-03-01,2021-03-01
Santa Cruz,Freedom,916,2021-03-01,2021-03-01
Santa Cruz,Santa Cruz,3436,2021-03-01,2021-03-01
Santa Cruz,Scotts Valley,372,2021-03-01,2021-03-01
Santa Cruz,Soquel,316,2021-03-01,2021-03-01
Santa Cruz,Under investigation,234,2021-03-01,2021-03-01
Santa Cruz,Unincorporated,220,2021-03-01,2021-03-01
Santa Cruz,Watsonville,7699,2021-03-01,2021-03-01
Santa Cruz,Aptos,710,2021-03-02,2021-03-02
Santa Cruz,Ben Lomond,103,2021-03-02,2021-03-02
Santa Cruz,Boulder Creek,133,2021-03-02,2021-03-02
Santa Cruz,Capitola,407,2021-03-02,2021-03-02
Santa Cruz,Felton,135,2021-03-02,2021-03-02
Santa Cruz,Freedom,918,2021-03-02,2021-03-02
Santa Cruz,Santa Cruz,3443,2021-03-02,2021-03-02
Santa Cruz,Scotts Valley,374,2021-03-02,2021-03-02
Santa Cruz,Soquel,317,2021-03-02,2021-03-02
Santa Cruz,Under investigation,234,2021-03-02,2021-03-02
Santa Cruz,Unincorporated,221,2021-03-02,2021-03-02
Santa Cruz,Watsonville,7705,2021-03-02,2021-03-02
Santa Cruz,Aptos,712,2021-03-03,2021-03-03
Santa Cruz,Ben Lomond,103,2021-03-03,2021-03-03
Santa Cruz,Boulder Creek,133,2021-03-03,2021-03-03
Santa Cruz,Capitola,407,2021-03-03,2021-03-03
Santa Cruz,Felton,135,2021-03-03,2021-03-03
Santa Cruz,Freedom,921,2021-03-03,2021-03-03
Santa Cruz,Santa Cruz,3449,2021-03-03,2021-03-03
Santa Cruz,Scotts Valley,375,2021-03-03,2021-03-03
Santa Cruz,Soquel,318,2021-03-03,2021-03-03
Santa Cruz,Under investigation,235,2021-03-03,2021-03-03
Santa Cruz,Unincorporated,225,2021-03-03,2021-03-03
Santa Cruz,Watsonville,7723,2021-03-03,2021-03-03
Santa Cruz,Aptos,715,2021-03-04,2021-03-04
Santa Cruz,Ben Lomond,104,2021-03-04,2021-03-04
Santa Cruz,Boulder Creek,133,2021-03-04,2021-03-04
Santa Cruz,Capitola,409,2021-03-04,2021-03-04
Santa Cruz,Felton,135,2021-03-04,2021-03-04
Santa Cruz,Freedom,923,2021-03-04,2021-03-04
Santa Cruz,Santa Cruz,3451,2021-03-04,2021-03-04
Santa Cruz,Scotts Valley,376,2021-03-04,2021-03-04
Santa Cruz,Soquel,318,2021-03-04,2021-03-04
Santa Cruz,Under investigation,236,2021-03-04,2021-03-04
Santa Cruz,Unincorporated,226,2021-03-04,2021-03-04
Santa Cruz,Watsonville,7734,2021-03-04,2021-03-04
Santa Cruz,Aptos,720,2021-03-05,2021-03-05
Santa Cruz,Ben Lomond,104,2021-03-05,2021-03-05
Santa Cruz,Boulder Creek,134,2021-03-05,2021-03-05
Santa Cruz,Capitola,409,2021-03-05,2021-03-05
Santa Cruz,Felton,135,2021-03-05,2021-03-05
Santa Cruz,Freedom,925,2021-03-05,2021-03-05
Santa Cruz,Santa Cruz,3460,2021-03-05,2021-03-05
Santa Cruz,Scotts Valley,376,2021-03-05,2021-03-05
Santa Cruz,Soquel,318,2021-03-05,2021-03-05
Santa Cruz,Under investigation,238,2021-03-05,2021-03-05
Santa Cruz,Unincorporated,226,2021-03-05,2021-03-05
Santa Cruz,Watsonville,7745,2021-03-05,2021-03-05
Santa Cruz,Aptos,720,2021-03-06,2021-03-06
Santa Cruz,Ben Lomond,104,2021-03-06,2021-03-06
Santa Cruz,Boulder Creek,134,2021-03-06,2021-03-06
Santa Cruz,Capitola,409,2021-03-06,2021-03-06
Santa Cruz,Felton,135,2021-03-06,2021-03-06
Santa Cruz,Freedom,925,2021-03-06,2021-03-06
Santa Cruz,Santa Cruz,3460,2021-03-06,2021-03-06
Santa Cruz,Scotts Valley,376,2021-03-06,2021-03-06
Santa Cruz,Soquel,318,2021-03-06,2021-03-06
Santa Cruz,Under investigation,238,2021-03-06,2021-03-06
Santa Cruz,Unincorporated,226,2021-03-06,2021-03-06
Santa Cruz,Watsonville,7745,2021-03-06,2021-03-06
Santa Cruz,Aptos,720,2021-03-07,2021-03-07
Santa Cruz,Ben Lomond,104,2021-03-07,2021-03-07
Santa Cruz,Boulder Creek,134,2021-03-07,2021-03-07
Santa Cruz,Capitola,409,2021-03-07,2021-03-07
Santa Cruz,Felton,135,2021-03-07,2021-03-07
Santa Cruz,Freedom,925,2021-03-07,2021-03-07
Santa Cruz,Santa Cruz,3460,2021-03-07,2021-03-07
Santa Cruz,Scotts Valley,376,2021-03-07,2021-03-07
Santa Cruz,Soquel,318,2021-03-07,2021-03-07
Santa Cruz,Under investigation,238,2021-03-07,2021-03-07
Santa Cruz,Unincorporated,226,2021-03-07,2021-03-07
Santa Cruz,Watsonville,7745,2021-03-07,2021-03-07
Santa Cruz,Aptos,724,2021-03-08,2021-03-08
Santa Cruz,Ben Lomond,104,2021-03-08,2021-03-08
Santa Cruz,Boulder Creek,135,2021-03-08,2021-03-08
Santa Cruz,Capitola,413,2021-03-08,2021-03-08
Santa Cruz,Felton,136,2021-03-08,2021-03-08
Santa Cruz,Freedom,928,2021-03-08,2021-03-08
Santa Cruz,Santa Cruz,3478,2021-03-08,2021-03-08
Santa Cruz,Scotts Valley,378,2021-03-08,2021-03-08
Santa Cruz,Soquel,321,2021-03-08,2021-03-08
Santa Cruz,Under investigation,238,2021-03-08,2021-03-08
Santa Cruz,Unincorporated,227,2021-03-08,2021-03-08
Santa Cruz,Watsonville,7781,2021-03-08,2021-03-08
Santa Cruz,Aptos,733,2021-03-09,2021-03-09
Santa Cruz,Ben Lomond,104,2021-03-09,2021-03-09
Santa Cruz,Boulder Creek,135,2021-03-09,2021-03-09
Santa Cruz,Capitola,415,2021-03-09,2021-03-09
Santa Cruz,Felton,136,2021-03-09,2021-03-09
Santa Cruz,Freedom,931,2021-03-09,2021-03-09
Santa Cruz,Santa Cruz,3490,2021-03-09,2021-03-09
Santa Cruz,Scotts Valley,379,2021-03-09,2021-03-09
Santa Cruz,Soquel,321,2021-03-09,2021-03-09
Santa Cruz,Under investigation,241,2021-03-09,2021-03-09
Santa Cruz,Unincorporated,228,2021-03-09,2021-03-09
Santa Cruz,Watsonville,7795,2021-03-09,2021-03-09
Santa Cruz,Aptos,733,2021-03-10,2021-03-10
Santa Cruz,Ben Lomond,104,2021-03-10,2021-03-10
Santa Cruz,Boulder Creek,135,2021-03-10,2021-03-10
Santa Cruz,Capitola,415,2021-03-10,2021-03-10
Santa Cruz,Felton,136,2021-03-10,2021-03-10
Santa Cruz,Freedom,936,2021-03-10,2021-03-10
Santa Cruz,Santa Cruz,3494,2021-03-10,2021-03-10
Santa Cruz,Scotts Valley,380,2021-03-10,2021-03-10
Santa Cruz,Soquel,322,2021-03-10,2021-03-10
Santa Cruz,Under investigation,241,2021-03-10,2021-03-10
Santa Cruz,Unincorporated,228,2021-03-10,2021-03-10
Santa Cruz,Watsonville,7813,2021-03-10,2021-03-10
Santa Cruz,Aptos,734,2021-03-11,2021-03-11
Santa Cruz,Ben Lomond,105,2021-03-11,2021-03-11
Santa Cruz,Boulder Creek,135,2021-03-11,2021-03-11
Santa Cruz,Capitola,415,2021-03-11,2021-03-11
Santa Cruz,Felton,138,2021-03-11,2021-03-11
Santa Cruz,Freedom,940,2021-03-11,2021-03-11
Santa Cruz,Santa Cruz,3512,2021-03-11,2021-03-11
Santa Cruz,Scotts Valley,380,2021-03-11,2021-03-11
Santa Cruz,Soquel,321,2021-03-11,2021-03-11
Santa Cruz,Under investigation,241,2021-03-11,2021-03-11
Santa Cruz,Unincorporated,230,2021-03-11,2021-03-11
Santa Cruz,Watsonville,7831,2021-03-11,2021-03-11
Santa Cruz,Aptos,735,2021-03-12,2021-03-12
Santa Cruz,Ben Lomond,105,2021-03-12,2021-03-12
Santa Cruz,Boulder Creek,135,2021-03-12,2021-03-12
Santa Cruz,Capitola,415,2021-03-12,2021-03-12
Santa Cruz,Felton,138,2021-03-12,2021-03-12
Santa Cruz,Freedom,940,2021-03-12,2021-03-12
Santa Cruz,Santa Cruz,3528,2021-03-12,2021-03-12
Santa Cruz,Scotts Valley,383,2021-03-12,2021-03-12
Santa Cruz,Soquel,323,2021-03-12,2021-03-12
Santa Cruz,Under investigation,242,2021-03-12,2021-03-12
Santa Cruz,Unincorporated,231,2021-03-12,2021-03-12
Santa Cruz,Watsonville,7848,2021-03-12,2021-03-12
Santa Cruz,Aptos,735,2021-03-13,2021-03-13
Santa Cruz,Ben Lomond,105,2021-03-13,2021-03-13
Santa Cruz,Boulder Creek,135,2021-03-13,2021-03-13
Santa Cruz,Capitola,415,2021-03-13,2021-03-13
Santa Cruz,Felton,138,2021-03-13,2021-03-13
Santa Cruz,Freedom,940,2021-03-13,2021-03-13
Santa Cruz,Santa Cruz,3528,2021-03-13,2021-03-13
Santa Cruz,Scotts Valley,383,2021-03-13,2021-03-13
Santa Cruz,Soquel,323,2021-03-13,2021-03-13
Santa Cruz,Under investigation,242,2021-03-13,2021-03-13
Santa Cruz,Unincorporated,231,2021-03-13,2021-03-13
Santa Cruz,Watsonville,7848,2021-03-13,2021-03-13
Santa Cruz,Aptos,735,2021-03-14,2021-03-14
Santa Cruz,Ben Lomond,105,2021-03-14,2021-03-14
Santa Cruz,Boulder Creek,135,2021-03-14,2021-03-14
Santa Cruz,Capitola,415,2021-03-14,2021-03-14
Santa Cruz,Felton,138,2021-03-14,2021-03-14
Santa Cruz,Freedom,940,2021-03-14,2021-03-14
Santa Cruz,Santa Cruz,3528,2021-03-14,2021-03-14
Santa Cruz,Scotts Valley,383,2021-03-14,2021-03-14
Santa Cruz,Soquel,323,2021-03-14,2021-03-14
Santa Cruz,Under investigation,242,2021-03-14,2021-03-14
Santa Cruz,Unincorporated,231,2021-03-14,2021-03-14
Santa Cruz,Watsonville,7848,2021-03-14,2021-03-14
Santa Cruz,Aptos,736,2021-03-15,2021-03-15
Santa Cruz,Ben Lomond,106,2021-03-15,2021-03-15
Santa Cruz,Boulder Creek,135,2021-03-15,2021-03-15
Santa Cruz,Capitola,416,2021-03-15,2021-03-15
Santa Cruz,Felton,140,2021-03-15,2021-03-15
Santa Cruz,Freedom,944,2021-03-15,2021-03-15
Santa Cruz,Santa Cruz,3553,2021-03-15,2021-03-15
Santa Cruz,Scotts Valley,383,2021-03-15,2021-03-15
Santa Cruz,Soquel,323,2021-03-15,2021-03-15
Santa Cruz,Under investigation,236,2021-03-15,2021-03-15
Santa Cruz,Unincorporated,236,2021-03-15,2021-03-15
Santa Cruz,Watsonville,7872,2021-03-15,2021-03-15
Santa Cruz,Aptos,735,2021-03-16,2021-03-16
Santa Cruz,Ben Lomond,106,2021-03-16,2021-03-16
Santa Cruz,Boulder Creek,136,2021-03-16,2021-03-16
Santa Cruz,Capitola,416,2021-03-16,2021-03-16
Santa Cruz,Felton,141,2021-03-16,2021-03-16
Santa Cruz,Freedom,946,2021-03-16,2021-03-16
Santa Cruz,Santa Cruz,3559,2021-03-16,2021-03-16
Santa Cruz,Scotts Valley,384,2021-03-16,2021-03-16
Santa Cruz,Soquel,324,2021-03-16,2021-03-16
Santa Cruz,Under investigation,238,2021-03-16,2021-03-16
Santa Cruz,Unincorporated,238,2021-03-16,2021-03-16
Santa Cruz,Watsonville,7878,2021-03-16,2021-03-16
Santa Cruz,Aptos,736,2021-03-17,2021-03-17
Santa Cruz,Ben Lomond,106,2021-03-17,2021-03-17
Santa Cruz,Boulder Creek,136,2021-03-17,2021-03-17
Santa Cruz,Capitola,418,2021-03-17,2021-03-17
Santa Cruz,Felton,141,2021-03-17,2021-03-17
Santa Cruz,Freedom,948,2021-03-17,2021-03-17
Santa Cruz,Santa Cruz,3566,2021-03-17,2021-03-17
Santa Cruz,Scotts Valley,385,2021-03-17,2021-03-17
Santa Cruz,Soquel,325,2021-03-17,2021-03-17
Santa Cruz,Under investigation,239,2021-03-17,2021-03-17
Santa Cruz,Unincorporated,239,2021-03-17,2021-03-17
Santa Cruz,Watsonville,7898,2021-03-17,2021-03-17
Santa Cruz,Aptos,743,2021-03-18,2021-03-18
Santa Cruz,Ben Lomond,108,2021-03-18,2021-03-18
Santa Cruz,Boulder Creek,137,2021-03-18,2021-03-18
Santa Cruz,Capitola,421,2021-03-18,2021-03-18
Santa Cruz,Felton,141,2021-03-18,2021-03-18
Santa Cruz,Freedom,947,2021-03-18,2021-03-18
Santa Cruz,Santa Cruz,3570,2021-03-18,2021-03-18
Santa Cruz,Scotts Valley,387,2021-03-18,2021-03-18
Santa Cruz,Soquel,327,2021-03-18,2021-03-18
Santa Cruz,Under investigation,239,2021-03-18,2021-03-18
Santa Cruz,Unincorporated,239,2021-03-18,2021-03-18
Santa Cruz,Watsonville,7909,2021-03-18,2021-03-18
Santa Cruz,Aptos,746,2021-03-19,2021-03-19
Santa Cruz,Ben Lomond,109,2021-03-19,2021-03-19
Santa Cruz,Boulder Creek,137,2021-03-19,2021-03-19
Santa Cruz,Capitola,421,2021-03-19,2021-03-19
Santa Cruz,Felton,141,2021-03-19,2021-03-19
Santa Cruz,Freedom,950,2021-03-19,2021-03-19
Santa Cruz,Santa Cruz,3581,2021-03-19,2021-03-19
Santa Cruz,Scotts Valley,388,2021-03-19,2021-03-19
Santa Cruz,Soquel,329,2021-03-19,2021-03-19
Santa Cruz,Under investigation,239,2021-03-19,2021-03-19
Santa Cruz,Unincorporated,240,2021-03-19,2021-03-19
Santa Cruz,Watsonville,7915,2021-03-19,2021-03-19
Santa Cruz,Aptos,746,2021-03-20,2021-03-20
Santa Cruz,Ben Lomond,109,2021-03-20,2021-03-20
Santa Cruz,Boulder Creek,137,2021-03-20,2021-03-20
Santa Cruz,Capitola,421,2021-03-20,2021-03-20
Santa Cruz,Felton,141,2021-03-20,2021-03-20
Santa Cruz,Freedom,950,2021-03-20,2021-03-20
Santa Cruz,Santa Cruz,3581,2021-03-20,2021-03-20
Santa Cruz,Scotts Valley,388,2021-03-20,2021-03-20
Santa Cruz,Soquel,329,2021-03-20,2021-03-20
Santa Cruz,Under investigation,239,2021-03-20,2021-03-20
Santa Cruz,Unincorporated,240,2021-03-20,2021-03-20
Santa Cruz,Watsonville,7915,2021-03-20,2021-03-20
Santa Cruz,Aptos,746,2021-03-21,2021-03-21
Santa Cruz,Ben Lomond,109,2021-03-21,2021-03-21
Santa Cruz,Boulder Creek,137,2021-03-21,2021-03-21
Santa Cruz,Capitola,421,2021-03-21,2021-03-21
Santa Cruz,Felton,141,2021-03-21,2021-03-21
Santa Cruz,Freedom,950,2021-03-21,2021-03-21
Santa Cruz,Santa Cruz,3581,2021-03-21,2021-03-21
Santa Cruz,Scotts Valley,388,2021-03-21,2021-03-21
Santa Cruz,Soquel,329,2021-03-21,2021-03-21
Santa Cruz,Under investigation,239,2021-03-21,2021-03-21
Santa Cruz,Unincorporated,240,2021-03-21,2021-03-21
Santa Cruz,Watsonville,7915,2021-03-21,2021-03-21
Santa Cruz,Aptos,748,2021-03-22,2021-03-22
Santa Cruz,Ben Lomond,109,2021-03-22,2021-03-22
Santa Cruz,Boulder Creek,138,2021-03-22,2021-03-22
Santa Cruz,Capitola,425,2021-03-22,2021-03-22
Santa Cruz,Felton,142,2021-03-22,2021-03-22
Santa Cruz,Freedom,951,2021-03-22,2021-03-22
Santa Cruz,Santa Cruz,3598,2021-03-22,2021-03-22
Santa Cruz,Scotts Valley,393,2021-03-22,2021-03-22
Santa Cruz,Soquel,333,2021-03-22,2021-03-22
Santa Cruz,Under investigation,239,2021-03-22,2021-03-22
Santa Cruz,Unincorporated,242,2021-03-22,2021-03-22
Santa Cruz,Watsonville,7907,2021-03-22,2021-03-22
Santa Cruz,Aptos,748,2021-03-23,2021-03-23
Santa Cruz,Ben Lomond,109,2021-03-23,2021-03-23
Santa Cruz,Boulder Creek,139,2021-03-23,2021-03-23
Santa Cruz,Capitola,426,2021-03-23,2021-03-23
Santa Cruz,Felton,142,2021-03-23,2021-03-23
Santa Cruz,Freedom,952,2021-03-23,2021-03-23
Santa Cruz,Santa Cruz,3610,2021-03-23,2021-03-23
Santa Cruz,Scotts Valley,395,2021-03-23,2021-03-23
Santa Cruz,Soquel,333,2021-03-23,2021-03-23
Santa Cruz,Under investigation,234,2021-03-23,2021-03-23
Santa Cruz,Unincorporated,243,2021-03-23,2021-03-23
Santa Cruz,Watsonville,7909,2021-03-23,2021-03-23
Santa Cruz,Aptos,752,2021-03-24,2021-03-24
Santa Cruz,Ben Lomond,109,2021-03-24,2021-03-24
Santa Cruz,Boulder Creek,139,2021-03-24,2021-03-24
Santa Cruz,Capitola,427,2021-03-24,2021-03-24
Santa Cruz,Felton,142,2021-03-24,2021-03-24
Santa Cruz,Freedom,950,2021-03-24,2021-03-24
Santa Cruz,Santa Cruz,3620,2021-03-24,2021-03-24
Santa Cruz,Scotts Valley,398,2021-03-24,2021-03-24
Santa Cruz,Soquel,333,2021-03-24,2021-03-24
Santa Cruz,Under investigation,233,2021-03-24,2021-03-24
Santa Cruz,Unincorporated,244,2021-03-24,2021-03-24
Santa Cruz,Watsonville,7911,2021-03-24,2021-03-24
Santa Cruz,Aptos,753,2021-03-25,2021-03-25
Santa Cruz,Ben Lomond,110,2021-03-25,2021-03-25
Santa Cruz,Boulder Creek,140,2021-03-25,2021-03-25
Santa Cruz,Capitola,427,2021-03-25,2021-03-25
Santa Cruz,Felton,142,2021-03-25,2021-03-25
Santa Cruz,Freedom,952,2021-03-25,2021-03-25
Santa Cruz,Santa Cruz,3627,2021-03-25,2021-03-25
Santa Cruz,Scotts Valley,397,2021-03-25,2021-03-25
Santa Cruz,Soquel,334,2021-03-25,2021-03-25
Santa Cruz,Under investigation,233,2021-03-25,2021-03-25
Santa Cruz,Unincorporated,244,2021-03-25,2021-03-25
Santa Cruz,Watsonville,7905,2021-03-25,2021-03-25
Santa Cruz,Aptos,755,2021-03-26,2021-03-26
Santa Cruz,Ben Lomond,111,2021-03-26,2021-03-26
Santa Cruz,Boulder Creek,140,2021-03-26,2021-03-26
Santa Cruz,Capitola,429,2021-03-26,2021-03-26
Santa Cruz,Felton,142,2021-03-26,2021-03-26
Santa Cruz,Freedom,954,2021-03-26,2021-03-26
Santa Cruz,Santa Cruz,3637,2021-03-26,2021-03-26
Santa Cruz,Scotts Valley,398,2021-03-26,2021-03-26
Santa Cruz,Soquel,337,2021-03-26,2021-03-26
Santa Cruz,Under investigation,236,2021-03-26,2021-03-26
Santa Cruz,Unincorporated,244,2021-03-26,2021-03-26
Santa Cruz,Watsonville,7923,2021-03-26,2021-03-26
Santa Cruz,Aptos,755,2021-03-27,2021-03-27
Santa Cruz,Ben Lomond,111,2021-03-27,2021-03-27
Santa Cruz,Boulder Creek,140,2021-03-27,2021-03-27
Santa Cruz,Capitola,429,2021-03-27,2021-03-27
Santa Cruz,Felton,142,2021-03-27,2021-03-27
Santa Cruz,Freedom,954,2021-03-27,2021-03-27
Santa Cruz,Santa Cruz,3637,2021-03-27,2021-03-27
Santa Cruz,Scotts Valley,398,2021-03-27,2021-03-27
Santa Cruz,Soquel,337,2021-03-27,2021-03-27
Santa Cruz,Under investigation,236,2021-03-27,2021-03-27
Santa Cruz,Unincorporated,244,2021-03-27,2021-03-27
Santa Cruz,Watsonville,7923,2021-03-27,2021-03-27
Santa Cruz,Aptos,755,2021-03-28,2021-03-28
Santa Cruz,Ben Lomond,111,2021-03-28,2021-03-28
Santa Cruz,Boulder Creek,140,2021-03-28,2021-03-28
Santa Cruz,Capitola,429,2021-03-28,2021-03-28
