county,area,confirmed_cases,county_date,date
Santa Cruz,Watsonville,4063,12/25/20,12/25/20
Santa Cruz,Aptos,338,12/26/20,12/26/20
Santa Cruz,Ben Lomond,50,12/26/20,12/26/20
Santa Cruz,Boulder Creek,61,12/26/20,12/26/20
Santa Cruz,Capitola,181,12/26/20,12/26/20
Santa Cruz,Felton,65,12/26/20,12/26/20
Santa Cruz,Freedom,429,12/26/20,12/26/20
Santa Cruz,Santa Cruz,1610,12/26/20,12/26/20
Santa Cruz,Scotts Valley,174,12/26/20,12/26/20
Santa Cruz,Soquel,163,12/26/20,12/26/20
Santa Cruz,Under investigation,143,12/26/20,12/26/20
Santa Cruz,Unincorporated,75,12/26/20,12/26/20
Santa Cruz,Watsonville,4063,12/26/20,12/26/20
Santa Cruz,Aptos,338,12/27/20,12/27/20
Santa Cruz,Ben Lomond,50,12/27/20,12/27/20
Santa Cruz,Boulder Creek,61,12/27/20,12/27/20
Santa Cruz,Capitola,181,12/27/20,12/27/20
Santa Cruz,Felton,65,12/27/20,12/27/20
Santa Cruz,Freedom,429,12/27/20,12/27/20
Santa Cruz,Santa Cruz,1610,12/27/20,12/27/20
Santa Cruz,Scotts Valley,174,12/27/20,12/27/20
Santa Cruz,Soquel,163,12/27/20,12/27/20
Santa Cruz,Under investigation,143,12/27/20,12/27/20
Santa Cruz,Unincorporated,75,12/27/20,12/27/20
Santa Cruz,Watsonville,4063,12/27/20,12/27/20
Santa Cruz,Aptos,377,12/28/20,12/28/20
Santa Cruz,Ben Lomond,54,12/28/20,12/28/20
Santa Cruz,Boulder Creek,75,12/28/20,12/28/20
Santa Cruz,Capitola,200,12/28/20,12/28/20
Santa Cruz,Felton,73,12/28/20,12/28/20
Santa Cruz,Freedom,502,12/28/20,12/28/20
Santa Cruz,Santa Cruz,1800,12/28/20,12/28/20
Santa Cruz,Scotts Valley,191,12/28/20,12/28/20
Santa Cruz,Soquel,184,12/28/20,12/28/20
Santa Cruz,Under investigation,150,12/28/20,12/28/20
Santa Cruz,Unincorporated,94,12/28/20,12/28/20
Santa Cruz,Watsonville,4502,12/28/20,12/28/20
Santa Cruz,Aptos,377,12/29/20,12/29/20
Santa Cruz,Ben Lomond,54,12/29/20,12/29/20
Santa Cruz,Boulder Creek,75,12/29/20,12/29/20
Santa Cruz,Capitola,200,12/29/20,12/29/20
Santa Cruz,Felton,73,12/29/20,12/29/20
Santa Cruz,Freedom,502,12/29/20,12/29/20
Santa Cruz,Santa Cruz,1800,12/29/20,12/29/20
Santa Cruz,Scotts Valley,191,12/29/20,12/29/20
Santa Cruz,Soquel,184,12/29/20,12/29/20
Santa Cruz,Under investigation,150,12/29/20,12/29/20
Santa Cruz,Unincorporated,94,12/29/20,12/29/20
Santa Cruz,Watsonville,4502,12/29/20,12/29/20
Santa Cruz,Aptos,382,12/30/20,12/30/20
Santa Cruz,Ben Lomond,54,12/30/20,12/30/20
Santa Cruz,Boulder Creek,74,12/30/20,12/30/20
Santa Cruz,Capitola,206,12/30/20,12/30/20
Santa Cruz,Felton,73,12/30/20,12/30/20
Santa Cruz,Freedom,508,12/30/20,12/30/20
Santa Cruz,Santa Cruz,1843,12/30/20,12/30/20
Santa Cruz,Scotts Valley,194,12/30/20,12/30/20
Santa Cruz,Soquel,191,12/30/20,12/30/20
Santa Cruz,Under investigation,161,12/30/20,12/30/20
Santa Cruz,Unincorporated,91,12/30/20,12/30/20
Santa Cruz,Watsonville,4630,12/30/20,12/30/20
Santa Cruz,Aptos,396,12/31/20,12/31/20
Santa Cruz,Ben Lomond,58,12/31/20,12/31/20
Santa Cruz,Boulder Creek,74,12/31/20,12/31/20
Santa Cruz,Capitola,215,12/31/20,12/31/20
Santa Cruz,Felton,75,12/31/20,12/31/20
Santa Cruz,Freedom,535,12/31/20,12/31/20
Santa Cruz,Santa Cruz,1935,12/31/20,12/31/20
Santa Cruz,Scotts Valley,201,12/31/20,12/31/20
Santa Cruz,Soquel,194,12/31/20,12/31/20
Santa Cruz,Under investigation,163,12/31/20,12/31/20
Santa Cruz,Unincorporated,99,12/31/20,12/31/20
Santa Cruz,Watsonville,4804,12/31/20,12/31/20
Santa Cruz,Aptos,396,1/1/21,1/1/21
Santa Cruz,Ben Lomond,58,1/1/21,1/1/21
Santa Cruz,Boulder Creek,74,1/1/21,1/1/21
Santa Cruz,Capitola,215,1/1/21,1/1/21
Santa Cruz,Felton,75,1/1/21,1/1/21
Santa Cruz,Freedom,535,1/1/21,1/1/21
Santa Cruz,Santa Cruz,1935,1/1/21,1/1/21
Santa Cruz,Scotts Valley,201,1/1/21,1/1/21
Santa Cruz,Soquel,194,1/1/21,1/1/21
Santa Cruz,Under investigation,163,1/1/21,1/1/21
Santa Cruz,Unincorporated,99,1/1/21,1/1/21
Santa Cruz,Watsonville,4804,1/1/21,1/1/21
Santa Cruz,Aptos,396,1/2/21,1/2/21
Santa Cruz,Ben Lomond,58,1/2/21,1/2/21
Santa Cruz,Boulder Creek,74,1/2/21,1/2/21
Santa Cruz,Capitola,215,1/2/21,1/2/21
Santa Cruz,Felton,75,1/2/21,1/2/21
Santa Cruz,Freedom,535,1/2/21,1/2/21
Santa Cruz,Santa Cruz,1935,1/2/21,1/2/21
Santa Cruz,Scotts Valley,201,1/2/21,1/2/21
Santa Cruz,Soquel,194,1/2/21,1/2/21
Santa Cruz,Under investigation,163,1/2/21,1/2/21
Santa Cruz,Unincorporated,99,1/2/21,1/2/21
Santa Cruz,Watsonville,4804,1/2/21,1/2/21
Santa Cruz,Aptos,396,1/3/21,1/3/21
Santa Cruz,Ben Lomond,58,1/3/21,1/3/21
Santa Cruz,Boulder Creek,74,1/3/21,1/3/21
Santa Cruz,Capitola,215,1/3/21,1/3/21
Santa Cruz,Felton,75,1/3/21,1/3/21
Santa Cruz,Freedom,535,1/3/21,1/3/21
Santa Cruz,Santa Cruz,1935,1/3/21,1/3/21
Santa Cruz,Scotts Valley,201,1/3/21,1/3/21
Santa Cruz,Soquel,194,1/3/21,1/3/21
Santa Cruz,Under investigation,163,1/3/21,1/3/21
Santa Cruz,Unincorporated,99,1/3/21,1/3/21
Santa Cruz,Watsonville,4804,1/3/21,1/3/21
Santa Cruz,Aptos,428,1/4/21,1/4/21
Santa Cruz,Ben Lomond,60,1/4/21,1/4/21
Santa Cruz,Boulder Creek,82,1/4/21,1/4/21
Santa Cruz,Capitola,234,1/4/21,1/4/21
Santa Cruz,Felton,81,1/4/21,1/4/21
Santa Cruz,Freedom,596,1/4/21,1/4/21
Santa Cruz,Santa Cruz,2111,1/4/21,1/4/21
Santa Cruz,Scotts Valley,217,1/4/21,1/4/21
Santa Cruz,Soquel,219,1/4/21,1/4/21
Santa Cruz,Under investigation,172,1/4/21,1/4/21
Santa Cruz,Unincorporated,114,1/4/21,1/4/21
Santa Cruz,Watsonville,5265,1/4/21,1/4/21
Santa Cruz,Aptos,429,1/5/21,1/5/21
Santa Cruz,Ben Lomond,61,1/5/21,1/5/21
Santa Cruz,Boulder Creek,86,1/5/21,1/5/21
Santa Cruz,Capitola,237,1/5/21,1/5/21
Santa Cruz,Felton,81,1/5/21,1/5/21
Santa Cruz,Freedom,608,1/5/21,1/5/21
Santa Cruz,Santa Cruz,2134,1/5/21,1/5/21
Santa Cruz,Scotts Valley,218,1/5/21,1/5/21
Santa Cruz,Soquel,221,1/5/21,1/5/21
Santa Cruz,Under investigation,174,1/5/21,1/5/21
Santa Cruz,Unincorporated,115,1/5/21,1/5/21
Santa Cruz,Watsonville,5336,1/5/21,1/5/21
Santa Cruz,Aptos,445,1/6/21,1/6/21
Santa Cruz,Ben Lomond,66,1/6/21,1/6/21
Santa Cruz,Boulder Creek,89,1/6/21,1/6/21
Santa Cruz,Capitola,243,1/6/21,1/6/21
Santa Cruz,Felton,86,1/6/21,1/6/21
Santa Cruz,Freedom,616,1/6/21,1/6/21
Santa Cruz,Santa Cruz,2178,1/6/21,1/6/21
Santa Cruz,Scotts Valley,225,1/6/21,1/6/21
Santa Cruz,Soquel,225,1/6/21,1/6/21
Santa Cruz,Under investigation,177,1/6/21,1/6/21
Santa Cruz,Unincorporated,117,1/6/21,1/6/21
Santa Cruz,Watsonville,5424,1/6/21,1/6/21
Santa Cruz,Aptos,455,1/7/21,1/7/21
Santa Cruz,Ben Lomond,68,1/7/21,1/7/21
Santa Cruz,Boulder Creek,89,1/7/21,1/7/21
Santa Cruz,Capitola,245,1/7/21,1/7/21
Santa Cruz,Felton,86,1/7/21,1/7/21
Santa Cruz,Freedom,630,1/7/21,1/7/21
Santa Cruz,Santa Cruz,2252,1/7/21,1/7/21
Santa Cruz,Scotts Valley,230,1/7/21,1/7/21
Santa Cruz,Soquel,228,1/7/21,1/7/21
Santa Cruz,Under investigation,180,1/7/21,1/7/21
Santa Cruz,Unincorporated,120,1/7/21,1/7/21
Santa Cruz,Watsonville,5525,1/7/21,1/7/21
Santa Cruz,Aptos,455,1/8/21,1/8/21
Santa Cruz,Ben Lomond,68,1/8/21,1/8/21
Santa Cruz,Boulder Creek,89,1/8/21,1/8/21
Santa Cruz,Capitola,245,1/8/21,1/8/21
Santa Cruz,Felton,86,1/8/21,1/8/21
Santa Cruz,Freedom,630,1/8/21,1/8/21
Santa Cruz,Santa Cruz,2252,1/8/21,1/8/21
Santa Cruz,Scotts Valley,230,1/8/21,1/8/21
Santa Cruz,Soquel,228,1/8/21,1/8/21
Santa Cruz,Under investigation,180,1/8/21,1/8/21
Santa Cruz,Unincorporated,120,1/8/21,1/8/21
Santa Cruz,Watsonville,5525,1/8/21,1/8/21
Santa Cruz,Aptos,455,1/9/21,1/9/21
Santa Cruz,Ben Lomond,68,1/9/21,1/9/21
Santa Cruz,Boulder Creek,89,1/9/21,1/9/21
Santa Cruz,Capitola,245,1/9/21,1/9/21
Santa Cruz,Felton,86,1/9/21,1/9/21
Santa Cruz,Freedom,630,1/9/21,1/9/21
Santa Cruz,Santa Cruz,2252,1/9/21,1/9/21
Santa Cruz,Scotts Valley,230,1/9/21,1/9/21
Santa Cruz,Soquel,228,1/9/21,1/9/21
Santa Cruz,Under investigation,180,1/9/21,1/9/21
Santa Cruz,Unincorporated,120,1/9/21,1/9/21
Santa Cruz,Watsonville,5525,1/9/21,1/9/21
Santa Cruz,Aptos,455,1/10/21,1/10/21
Santa Cruz,Ben Lomond,68,1/10/21,1/10/21
Santa Cruz,Boulder Creek,89,1/10/21,1/10/21
Santa Cruz,Capitola,245,1/10/21,1/10/21
Santa Cruz,Felton,86,1/10/21,1/10/21
Santa Cruz,Freedom,630,1/10/21,1/10/21
Santa Cruz,Santa Cruz,2252,1/10/21,1/10/21
Santa Cruz,Scotts Valley,230,1/10/21,1/10/21
Santa Cruz,Soquel,228,1/10/21,1/10/21
Santa Cruz,Under investigation,180,1/10/21,1/10/21
Santa Cruz,Unincorporated,120,1/10/21,1/10/21
Santa Cruz,Watsonville,5525,1/10/21,1/10/21
Santa Cruz,Aptos,506,1/11/21,1/11/21
Santa Cruz,Ben Lomond,73,1/11/21,1/11/21
Santa Cruz,Boulder Creek,93,1/11/21,1/11/21
Santa Cruz,Capitola,269,1/11/21,1/11/21
Santa Cruz,Felton,94,1/11/21,1/11/21
Santa Cruz,Freedom,675,1/11/21,1/11/21
Santa Cruz,Santa Cruz,2441,1/11/21,1/11/21
Santa Cruz,Scotts Valley,247,1/11/21,1/11/21
Santa Cruz,Soquel,239,1/11/21,1/11/21
Santa Cruz,Under investigation,180,1/11/21,1/11/21
Santa Cruz,Unincorporated,128,1/11/21,1/11/21
Santa Cruz,Watsonville,5888,1/11/21,1/11/21
Santa Cruz,Aptos,527,1/12/21,1/12/21
Santa Cruz,Ben Lomond,74,1/12/21,1/12/21
Santa Cruz,Boulder Creek,98,1/12/21,1/12/21
Santa Cruz,Capitola,275,1/12/21,1/12/21
Santa Cruz,Felton,95,1/12/21,1/12/21
Santa Cruz,Freedom,682,1/12/21,1/12/21
Santa Cruz,Santa Cruz,2495,1/12/21,1/12/21
Santa Cruz,Scotts Valley,253,1/12/21,1/12/21
Santa Cruz,Soquel,246,1/12/21,1/12/21
Santa Cruz,Under investigation,185,1/12/21,1/12/21
Santa Cruz,Unincorporated,131,1/12/21,1/12/21
Santa Cruz,Watsonville,5949,1/12/21,1/12/21
Santa Cruz,Aptos,543,1/13/21,1/13/21
Santa Cruz,Ben Lomond,74,1/13/21,1/13/21
Santa Cruz,Boulder Creek,99,1/13/21,1/13/21
Santa Cruz,Capitola,285,1/13/21,1/13/21
Santa Cruz,Felton,101,1/13/21,1/13/21
Santa Cruz,Freedom,699,1/13/21,1/13/21
Santa Cruz,Santa Cruz,2555,1/13/21,1/13/21
Santa Cruz,Scotts Valley,263,1/13/21,1/13/21
Santa Cruz,Soquel,250,1/13/21,1/13/21
Santa Cruz,Under investigation,187,1/13/21,1/13/21
Santa Cruz,Unincorporated,147,1/13/21,1/13/21
Santa Cruz,Watsonville,6072,1/13/21,1/13/21
Santa Cruz,Aptos,554,1/14/21,1/14/21
Santa Cruz,Ben Lomond,75,1/14/21,1/14/21
Santa Cruz,Boulder Creek,99,1/14/21,1/14/21
Santa Cruz,Capitola,293,1/14/21,1/14/21
Santa Cruz,Felton,101,1/14/21,1/14/21
Santa Cruz,Freedom,710,1/14/21,1/14/21
Santa Cruz,Santa Cruz,2600,1/14/21,1/14/21
Santa Cruz,Scotts Valley,265,1/14/21,1/14/21
Santa Cruz,Soquel,258,1/14/21,1/14/21
Santa Cruz,Under investigation,189,1/14/21,1/14/21
Santa Cruz,Unincorporated,152,1/14/21,1/14/21
Santa Cruz,Watsonville,6151,1/14/21,1/14/21
Santa Cruz,Aptos,572,1/15/21,1/15/21
Santa Cruz,Ben Lomond,77,1/15/21,1/15/21
Santa Cruz,Boulder Creek,101,1/15/21,1/15/21
Santa Cruz,Capitola,300,1/15/21,1/15/21
Santa Cruz,Felton,104,1/15/21,1/15/21
Santa Cruz,Freedom,721,1/15/21,1/15/21
Santa Cruz,Santa Cruz,2689,1/15/21,1/15/21
Santa Cruz,Scotts Valley,271,1/15/21,1/15/21
Santa Cruz,Soquel,260,1/15/21,1/15/21
Santa Cruz,Under investigation,189,1/15/21,1/15/21
Santa Cruz,Unincorporated,154,1/15/21,1/15/21
Santa Cruz,Watsonville,6277,1/15/21,1/15/21
Santa Cruz,Aptos,572,1/16/21,1/16/21
Santa Cruz,Ben Lomond,77,1/16/21,1/16/21
Santa Cruz,Boulder Creek,101,1/16/21,1/16/21
Santa Cruz,Capitola,300,1/16/21,1/16/21
Santa Cruz,Felton,104,1/16/21,1/16/21
Santa Cruz,Freedom,721,1/16/21,1/16/21
Santa Cruz,Santa Cruz,2689,1/16/21,1/16/21
Santa Cruz,Scotts Valley,271,1/16/21,1/16/21
Santa Cruz,Soquel,260,1/16/21,1/16/21
Santa Cruz,Under investigation,189,1/16/21,1/16/21
Santa Cruz,Unincorporated,154,1/16/21,1/16/21
Santa Cruz,Watsonville,6277,1/16/21,1/16/21
Santa Cruz,Aptos,572,1/17/21,1/17/21
Santa Cruz,Ben Lomond,77,1/17/21,1/17/21
Santa Cruz,Boulder Creek,101,1/17/21,1/17/21
Santa Cruz,Capitola,300,1/17/21,1/17/21
Santa Cruz,Felton,104,1/17/21,1/17/21
Santa Cruz,Freedom,721,1/17/21,1/17/21
Santa Cruz,Santa Cruz,2689,1/17/21,1/17/21
Santa Cruz,Scotts Valley,271,1/17/21,1/17/21
Santa Cruz,Soquel,260,1/17/21,1/17/21
Santa Cruz,Under investigation,189,1/17/21,1/17/21
Santa Cruz,Unincorporated,154,1/17/21,1/17/21
Santa Cruz,Watsonville,6277,1/17/21,1/17/21
Santa Cruz,Aptos,572,1/18/21,1/18/21
Santa Cruz,Ben Lomond,77,1/18/21,1/18/21
Santa Cruz,Boulder Creek,101,1/18/21,1/18/21
Santa Cruz,Capitola,300,1/18/21,1/18/21
Santa Cruz,Felton,104,1/18/21,1/18/21
Santa Cruz,Freedom,721,1/18/21,1/18/21
Santa Cruz,Santa Cruz,2689,1/18/21,1/18/21
Santa Cruz,Scotts Valley,271,1/18/21,1/18/21
Santa Cruz,Soquel,260,1/18/21,1/18/21
Santa Cruz,Under investigation,189,1/18/21,1/18/21
Santa Cruz,Unincorporated,154,1/18/21,1/18/21
Santa Cruz,Watsonville,6277,1/18/21,1/18/21
Santa Cruz,Aptos,601,1/19/21,1/19/21
Santa Cruz,Ben Lomond,80,1/19/21,1/19/21
Santa Cruz,Boulder Creek,109,1/19/21,1/19/21
Santa Cruz,Capitola,316,1/19/21,1/19/21
Santa Cruz,Felton,111,1/19/21,1/19/21
Santa Cruz,Freedom,761,1/19/21,1/19/21
Santa Cruz,Santa Cruz,2814,1/19/21,1/19/21
Santa Cruz,Scotts Valley,290,1/19/21,1/19/21
Santa Cruz,Soquel,274,1/19/21,1/19/21
Santa Cruz,Under investigation,206,1/19/21,1/19/21
Santa Cruz,Unincorporated,163,1/19/21,1/19/21
Santa Cruz,Watsonville,6550,1/19/21,1/19/21
Santa Cruz,Aptos,613,1/20/21,1/20/21
Santa Cruz,Ben Lomond,80,1/20/21,1/20/21
Santa Cruz,Boulder Creek,112,1/20/21,1/20/21
Santa Cruz,Capitola,323,1/20/21,1/20/21
Santa Cruz,Felton,112,1/20/21,1/20/21
Santa Cruz,Freedom,774,1/20/21,1/20/21
Santa Cruz,Santa Cruz,2846,1/20/21,1/20/21
Santa Cruz,Scotts Valley,294,1/20/21,1/20/21
Santa Cruz,Soquel,277,1/20/21,1/20/21
Santa Cruz,Under investigation,207,1/20/21,1/20/21
Santa Cruz,Unincorporated,170,1/20/21,1/20/21
Santa Cruz,Watsonville,6653,1/20/21,1/20/21
Santa Cruz,Aptos,615,1/21/21,1/21/21
Santa Cruz,Ben Lomond,82,1/21/21,1/21/21
Santa Cruz,Boulder Creek,112,1/21/21,1/21/21
Santa Cruz,Capitola,330,1/21/21,1/21/21
Santa Cruz,Felton,113,1/21/21,1/21/21
Santa Cruz,Freedom,778,1/21/21,1/21/21
Santa Cruz,Santa Cruz,2865,1/21/21,1/21/21
Santa Cruz,Scotts Valley,299,1/21/21,1/21/21
Santa Cruz,Soquel,279,1/21/21,1/21/21
Santa Cruz,Under investigation,208,1/21/21,1/21/21
Santa Cruz,Unincorporated,170,1/21/21,1/21/21
Santa Cruz,Watsonville,6682,1/21/21,1/21/21
Santa Cruz,Aptos,620,1/22/21,1/22/21
Santa Cruz,Ben Lomond,83,1/22/21,1/22/21
Santa Cruz,Boulder Creek,112,1/22/21,1/22/21
Santa Cruz,Capitola,334,1/22/21,1/22/21
Santa Cruz,Felton,114,1/22/21,1/22/21
Santa Cruz,Freedom,791,1/22/21,1/22/21
Santa Cruz,Santa Cruz,2899,1/22/21,1/22/21
Santa Cruz,Scotts Valley,300,1/22/21,1/22/21
Santa Cruz,Soquel,280,1/22/21,1/22/21
Santa Cruz,Under investigation,212,1/22/21,1/22/21
Santa Cruz,Unincorporated,171,1/22/21,1/22/21
Santa Cruz,Watsonville,6733,1/22/21,1/22/21
Santa Cruz,Aptos,620,1/23/21,1/23/21
Santa Cruz,Ben Lomond,83,1/23/21,1/23/21
Santa Cruz,Boulder Creek,112,1/23/21,1/23/21
Santa Cruz,Capitola,334,1/23/21,1/23/21
Santa Cruz,Felton,114,1/23/21,1/23/21
Santa Cruz,Freedom,791,1/23/21,1/23/21
Santa Cruz,Santa Cruz,2899,1/23/21,1/23/21
Santa Cruz,Scotts Valley,300,1/23/21,1/23/21
Santa Cruz,Soquel,280,1/23/21,1/23/21
Santa Cruz,Under investigation,212,1/23/21,1/23/21
Santa Cruz,Unincorporated,171,1/23/21,1/23/21
Santa Cruz,Watsonville,6733,1/23/21,1/23/21
Santa Cruz,Aptos,620,1/24/21,1/24/21
Santa Cruz,Ben Lomond,83,1/24/21,1/24/21
Santa Cruz,Boulder Creek,112,1/24/21,1/24/21
Santa Cruz,Capitola,334,1/24/21,1/24/21
Santa Cruz,Felton,114,1/24/21,1/24/21
Santa Cruz,Freedom,791,1/24/21,1/24/21
Santa Cruz,Santa Cruz,2899,1/24/21,1/24/21
Santa Cruz,Scotts Valley,300,1/24/21,1/24/21
Santa Cruz,Soquel,280,1/24/21,1/24/21
Santa Cruz,Under investigation,212,1/24/21,1/24/21
Santa Cruz,Unincorporated,171,1/24/21,1/24/21
Santa Cruz,Watsonville,6733,1/24/21,1/24/21
Santa Cruz,Aptos,628,1/25/21,1/25/21
Santa Cruz,Ben Lomond,84,1/25/21,1/25/21
Santa Cruz,Boulder Creek,114,1/25/21,1/25/21
Santa Cruz,Capitola,345,1/25/21,1/25/21
Santa Cruz,Felton,117,1/25/21,1/25/21
Santa Cruz,Freedom,816,1/25/21,1/25/21
Santa Cruz,Santa Cruz,2998,1/25/21,1/25/21
Santa Cruz,Scotts Valley,312,1/25/21,1/25/21
Santa Cruz,Soquel,286,1/25/21,1/25/21
Santa Cruz,Under investigation,213,1/25/21,1/25/21
Santa Cruz,Unincorporated,175,1/25/21,1/25/21
Santa Cruz,Watsonville,6921,1/25/21,1/25/21
Santa Cruz,Aptos,631,1/26/21,1/26/21
Santa Cruz,Ben Lomond,85,1/26/21,1/26/21
Santa Cruz,Boulder Creek,115,1/26/21,1/26/21
Santa Cruz,Capitola,346,1/26/21,1/26/21
Santa Cruz,Felton,119,1/26/21,1/26/21
Santa Cruz,Freedom,825,1/26/21,1/26/21
Santa Cruz,Santa Cruz,3018,1/26/21,1/26/21
Santa Cruz,Scotts Valley,313,1/26/21,1/26/21
Santa Cruz,Soquel,290,1/26/21,1/26/21
Santa Cruz,Under investigation,213,1/26/21,1/26/21
Santa Cruz,Unincorporated,177,1/26/21,1/26/21
Santa Cruz,Watsonville,6956,1/26/21,1/26/21
Santa Cruz,Aptos,631,1/27/21,1/27/21
Santa Cruz,Ben Lomond,87,1/27/21,1/27/21
Santa Cruz,Boulder Creek,118,1/27/21,1/27/21
Santa Cruz,Capitola,348,1/27/21,1/27/21
Santa Cruz,Felton,120,1/27/21,1/27/21
Santa Cruz,Freedom,832,1/27/21,1/27/21
Santa Cruz,Santa Cruz,3028,1/27/21,1/27/21
Santa Cruz,Scotts Valley,314,1/27/21,1/27/21
Santa Cruz,Soquel,294,1/27/21,1/27/21
Santa Cruz,Under investigation,215,1/27/21,1/27/21
Santa Cruz,Unincorporated,181,1/27/21,1/27/21
Santa Cruz,Watsonville,6979,1/27/21,1/27/21
Santa Cruz,Aptos,635,1/28/21,1/28/21
Santa Cruz,Ben Lomond,87,1/28/21,1/28/21
Santa Cruz,Boulder Creek,120,1/28/21,1/28/21
Santa Cruz,Capitola,352,1/28/21,1/28/21
Santa Cruz,Felton,121,1/28/21,1/28/21
Santa Cruz,Freedom,834,1/28/21,1/28/21
Santa Cruz,Santa Cruz,3057,1/28/21,1/28/21
Santa Cruz,Scotts Valley,316,1/28/21,1/28/21
Santa Cruz,Soquel,296,1/28/21,1/28/21
Santa Cruz,Under investigation,219,1/28/21,1/28/21
Santa Cruz,Unincorporated,184,1/28/21,1/28/21
Santa Cruz,Watsonville,7014,1/28/21,1/28/21
Santa Cruz,Aptos,638,1/29/21,1/29/21
Santa Cruz,Ben Lomond,86,1/29/21,1/29/21
Santa Cruz,Boulder Creek,121,1/29/21,1/29/21
Santa Cruz,Capitola,360,1/29/21,1/29/21
Santa Cruz,Felton,120,1/29/21,1/29/21
Santa Cruz,Freedom,839,1/29/21,1/29/21
Santa Cruz,Santa Cruz,3083,1/29/21,1/29/21
Santa Cruz,Scotts Valley,316,1/29/21,1/29/21
Santa Cruz,Soquel,294,1/29/21,1/29/21
Santa Cruz,Under investigation,219,1/29/21,1/29/21
Santa Cruz,Unincorporated,184,1/29/21,1/29/21
Santa Cruz,Watsonville,7061,1/29/21,1/29/21
Santa Cruz,Aptos,638,1/30/21,1/30/21
Santa Cruz,Ben Lomond,86,1/30/21,1/30/21
Santa Cruz,Boulder Creek,121,1/30/21,1/30/21
Santa Cruz,Capitola,360,1/30/21,1/30/21
Santa Cruz,Felton,120,1/30/21,1/30/21
Santa Cruz,Freedom,839,1/30/21,1/30/21
Santa Cruz,Santa Cruz,3083,1/30/21,1/30/21
Santa Cruz,Scotts Valley,316,1/30/21,1/30/21
Santa Cruz,Soquel,294,1/30/21,1/30/21
Santa Cruz,Under investigation,219,1/30/21,1/30/21
Santa Cruz,Unincorporated,184,1/30/21,1/30/21
Santa Cruz,Watsonville,7061,1/30/21,1/30/21
Santa Cruz,Aptos,638,1/31/21,1/31/21
Santa Cruz,Ben Lomond,86,1/31/21,1/31/21
Santa Cruz,Boulder Creek,121,1/31/21,1/31/21
Santa Cruz,Capitola,360,1/31/21,1/31/21
Santa Cruz,Felton,120,1/31/21,1/31/21
Santa Cruz,Freedom,839,1/31/21,1/31/21
Santa Cruz,Santa Cruz,3083,1/31/21,1/31/21
Santa Cruz,Scotts Valley,316,1/31/21,1/31/21
Santa Cruz,Soquel,294,1/31/21,1/31/21
Santa Cruz,Under investigation,219,1/31/21,1/31/21
Santa Cruz,Unincorporated,184,1/31/21,1/31/21
Santa Cruz,Watsonville,7061,1/31/21,1/31/21
Santa Cruz,Aptos,651,2/1/21,2/1/21
Santa Cruz,Ben Lomond,88,2/1/21,2/1/21
Santa Cruz,Boulder Creek,124,2/1/21,2/1/21
Santa Cruz,Capitola,366,2/1/21,2/1/21
Santa Cruz,Felton,122,2/1/21,2/1/21
Santa Cruz,Freedom,860,2/1/21,2/1/21
Santa Cruz,Santa Cruz,3147,2/1/21,2/1/21
Santa Cruz,Scotts Valley,330,2/1/21,2/1/21
Santa Cruz,Soquel,295,2/1/21,2/1/21
Santa Cruz,Under investigation,222,2/1/21,2/1/21
Santa Cruz,Unincorporated,188,2/1/21,2/1/21
Santa Cruz,Watsonville,7213,2/1/21,2/1/21
Santa Cruz,Aptos,653,2/2/21,2/2/21
Santa Cruz,Ben Lomond,88,2/2/21,2/2/21
Santa Cruz,Boulder Creek,125,2/2/21,2/2/21
Santa Cruz,Capitola,367,2/2/21,2/2/21
Santa Cruz,Felton,122,2/2/21,2/2/21
Santa Cruz,Freedom,862,2/2/21,2/2/21
Santa Cruz,Santa Cruz,3161,2/2/21,2/2/21
Santa Cruz,Scotts Valley,330,2/2/21,2/2/21
Santa Cruz,Soquel,298,2/2/21,2/2/21
Santa Cruz,Under investigation,223,2/2/21,2/2/21
Santa Cruz,Unincorporated,186,2/2/21,2/2/21
Santa Cruz,Watsonville,7233,2/2/21,2/2/21
Santa Cruz,Aptos,655,2/3/21,2/3/21
Santa Cruz,Ben Lomond,89,2/3/21,2/3/21
Santa Cruz,Boulder Creek,125,2/3/21,2/3/21
Santa Cruz,Capitola,370,2/3/21,2/3/21
Santa Cruz,Felton,122,2/3/21,2/3/21
Santa Cruz,Freedom,860,2/3/21,2/3/21
Santa Cruz,Santa Cruz,3167,2/3/21,2/3/21
Santa Cruz,Scotts Valley,329,2/3/21,2/3/21
Santa Cruz,Soquel,299,2/3/21,2/3/21
Santa Cruz,Under investigation,225,2/3/21,2/3/21
Santa Cruz,Unincorporated,186,2/3/21,2/3/21
Santa Cruz,Watsonville,7256,2/3/21,2/3/21
Santa Cruz,Aptos,664,2/4/21,2/4/21
Santa Cruz,Ben Lomond,90,2/4/21,2/4/21
Santa Cruz,Boulder Creek,125,2/4/21,2/4/21
Santa Cruz,Capitola,373,2/4/21,2/4/21
Santa Cruz,Felton,123,2/4/21,2/4/21
Santa Cruz,Freedom,861,2/4/21,2/4/21
Santa Cruz,Santa Cruz,3198,2/4/21,2/4/21
Santa Cruz,Scotts Valley,332,2/4/21,2/4/21
Santa Cruz,Soquel,300,2/4/21,2/4/21
Santa Cruz,Under investigation,228,2/4/21,2/4/21
Santa Cruz,Unincorporated,187,2/4/21,2/4/21
