county,area,confirmed_cases,county_date,date
Santa Cruz,Scotts Valley,174,2020-12-24,2020-12-24
Santa Cruz,Soquel,163,2020-12-24,2020-12-24
Santa Cruz,Under investigation,143,2020-12-24,2020-12-24
Santa Cruz,Unincorporated,75,2020-12-24,2020-12-24
Santa Cruz,Watsonville,4063,2020-12-24,2020-12-24
Santa Cruz,Aptos,338,2020-12-25,2020-12-25
Santa Cruz,Ben Lomond,50,2020-12-25,2020-12-25
Santa Cruz,Boulder Creek,61,2020-12-25,2020-12-25
Santa Cruz,Capitola,181,2020-12-25,2020-12-25
Santa Cruz,Felton,65,2020-12-25,2020-12-25
Santa Cruz,Freedom,429,2020-12-25,2020-12-25
Santa Cruz,Santa Cruz,1610,2020-12-25,2020-12-25
Santa Cruz,Scotts Valley,174,2020-12-25,2020-12-25
Santa Cruz,Soquel,163,2020-12-25,2020-12-25
Santa Cruz,Under investigation,143,2020-12-25,2020-12-25
Santa Cruz,Unincorporated,75,2020-12-25,2020-12-25
Santa Cruz,Watsonville,4063,2020-12-25,2020-12-25
Santa Cruz,Aptos,338,2020-12-26,2020-12-26
Santa Cruz,Ben Lomond,50,2020-12-26,2020-12-26
Santa Cruz,Boulder Creek,61,2020-12-26,2020-12-26
Santa Cruz,Capitola,181,2020-12-26,2020-12-26
Santa Cruz,Felton,65,2020-12-26,2020-12-26
Santa Cruz,Freedom,429,2020-12-26,2020-12-26
Santa Cruz,Santa Cruz,1610,2020-12-26,2020-12-26
Santa Cruz,Scotts Valley,174,2020-12-26,2020-12-26
Santa Cruz,Soquel,163,2020-12-26,2020-12-26
Santa Cruz,Under investigation,143,2020-12-26,2020-12-26
Santa Cruz,Unincorporated,75,2020-12-26,2020-12-26
Santa Cruz,Watsonville,4063,2020-12-26,2020-12-26
Santa Cruz,Aptos,338,2020-12-27,2020-12-27
Santa Cruz,Ben Lomond,50,2020-12-27,2020-12-27
Santa Cruz,Boulder Creek,61,2020-12-27,2020-12-27
Santa Cruz,Capitola,181,2020-12-27,2020-12-27
Santa Cruz,Felton,65,2020-12-27,2020-12-27
Santa Cruz,Freedom,429,2020-12-27,2020-12-27
Santa Cruz,Santa Cruz,1610,2020-12-27,2020-12-27
Santa Cruz,Scotts Valley,174,2020-12-27,2020-12-27
Santa Cruz,Soquel,163,2020-12-27,2020-12-27
Santa Cruz,Under investigation,143,2020-12-27,2020-12-27
Santa Cruz,Unincorporated,75,2020-12-27,2020-12-27
Santa Cruz,Watsonville,4063,2020-12-27,2020-12-27
Santa Cruz,Aptos,377,2020-12-28,2020-12-28
Santa Cruz,Ben Lomond,54,2020-12-28,2020-12-28
Santa Cruz,Boulder Creek,75,2020-12-28,2020-12-28
Santa Cruz,Capitola,200,2020-12-28,2020-12-28
Santa Cruz,Felton,73,2020-12-28,2020-12-28
Santa Cruz,Freedom,502,2020-12-28,2020-12-28
Santa Cruz,Santa Cruz,1800,2020-12-28,2020-12-28
Santa Cruz,Scotts Valley,191,2020-12-28,2020-12-28
Santa Cruz,Soquel,184,2020-12-28,2020-12-28
Santa Cruz,Under investigation,150,2020-12-28,2020-12-28
Santa Cruz,Unincorporated,94,2020-12-28,2020-12-28
Santa Cruz,Watsonville,4502,2020-12-28,2020-12-28
Santa Cruz,Aptos,377,2020-12-29,2020-12-29
Santa Cruz,Ben Lomond,54,2020-12-29,2020-12-29
Santa Cruz,Boulder Creek,75,2020-12-29,2020-12-29
Santa Cruz,Capitola,200,2020-12-29,2020-12-29
Santa Cruz,Felton,73,2020-12-29,2020-12-29
Santa Cruz,Freedom,502,2020-12-29,2020-12-29
Santa Cruz,Santa Cruz,1800,2020-12-29,2020-12-29
Santa Cruz,Scotts Valley,191,2020-12-29,2020-12-29
Santa Cruz,Soquel,184,2020-12-29,2020-12-29
Santa Cruz,Under investigation,150,2020-12-29,2020-12-29
Santa Cruz,Unincorporated,94,2020-12-29,2020-12-29
Santa Cruz,Watsonville,4502,2020-12-29,2020-12-29
Santa Cruz,Aptos,382,2020-12-30,2020-12-30
Santa Cruz,Ben Lomond,54,2020-12-30,2020-12-30
Santa Cruz,Boulder Creek,74,2020-12-30,2020-12-30
Santa Cruz,Capitola,206,2020-12-30,2020-12-30
Santa Cruz,Felton,73,2020-12-30,2020-12-30
Santa Cruz,Freedom,508,2020-12-30,2020-12-30
Santa Cruz,Santa Cruz,1843,2020-12-30,2020-12-30
Santa Cruz,Scotts Valley,194,2020-12-30,2020-12-30
Santa Cruz,Soquel,191,2020-12-30,2020-12-30
Santa Cruz,Under investigation,161,2020-12-30,2020-12-30
Santa Cruz,Unincorporated,91,2020-12-30,2020-12-30
Santa Cruz,Watsonville,4630,2020-12-30,2020-12-30
Santa Cruz,Aptos,396,2020-12-31,2020-12-31
Santa Cruz,Ben Lomond,58,2020-12-31,2020-12-31
Santa Cruz,Boulder Creek,74,2020-12-31,2020-12-31
Santa Cruz,Capitola,215,2020-12-31,2020-12-31
Santa Cruz,Felton,75,2020-12-31,2020-12-31
Santa Cruz,Freedom,535,2020-12-31,2020-12-31
Santa Cruz,Santa Cruz,1935,2020-12-31,2020-12-31
Santa Cruz,Scotts Valley,201,2020-12-31,2020-12-31
Santa Cruz,Soquel,194,2020-12-31,2020-12-31
Santa Cruz,Under investigation,163,2020-12-31,2020-12-31
Santa Cruz,Unincorporated,99,2020-12-31,2020-12-31
Santa Cruz,Watsonville,4804,2020-12-31,2020-12-31
Santa Cruz,Aptos,396,2021-01-01,2021-01-01
Santa Cruz,Ben Lomond,58,2021-01-01,2021-01-01
Santa Cruz,Boulder Creek,74,2021-01-01,2021-01-01
Santa Cruz,Capitola,215,2021-01-01,2021-01-01
Santa Cruz,Felton,75,2021-01-01,2021-01-01
Santa Cruz,Freedom,535,2021-01-01,2021-01-01
Santa Cruz,Santa Cruz,1935,2021-01-01,2021-01-01
Santa Cruz,Scotts Valley,201,2021-01-01,2021-01-01
Santa Cruz,Soquel,194,2021-01-01,2021-01-01
Santa Cruz,Under investigation,163,2021-01-01,2021-01-01
Santa Cruz,Unincorporated,99,2021-01-01,2021-01-01
Santa Cruz,Watsonville,4804,2021-01-01,2021-01-01
Santa Cruz,Aptos,396,2021-01-02,2021-01-02
Santa Cruz,Ben Lomond,58,2021-01-02,2021-01-02
Santa Cruz,Boulder Creek,74,2021-01-02,2021-01-02
Santa Cruz,Capitola,215,2021-01-02,2021-01-02
Santa Cruz,Felton,75,2021-01-02,2021-01-02
Santa Cruz,Freedom,535,2021-01-02,2021-01-02
Santa Cruz,Santa Cruz,1935,2021-01-02,2021-01-02
Santa Cruz,Scotts Valley,201,2021-01-02,2021-01-02
Santa Cruz,Soquel,194,2021-01-02,2021-01-02
Santa Cruz,Under investigation,163,2021-01-02,2021-01-02
Santa Cruz,Unincorporated,99,2021-01-02,2021-01-02
Santa Cruz,Watsonville,4804,2021-01-02,2021-01-02
Santa Cruz,Aptos,396,2021-01-03,2021-01-03
Santa Cruz,Ben Lomond,58,2021-01-03,2021-01-03
Santa Cruz,Boulder Creek,74,2021-01-03,2021-01-03
Santa Cruz,Capitola,215,2021-01-03,2021-01-03
Santa Cruz,Felton,75,2021-01-03,2021-01-03
Santa Cruz,Freedom,535,2021-01-03,2021-01-03
Santa Cruz,Santa Cruz,1935,2021-01-03,2021-01-03
Santa Cruz,Scotts Valley,201,2021-01-03,2021-01-03
Santa Cruz,Soquel,194,2021-01-03,2021-01-03
Santa Cruz,Under investigation,163,2021-01-03,2021-01-03
Santa Cruz,Unincorporated,99,2021-01-03,2021-01-03
Santa Cruz,Watsonville,4804,2021-01-03,2021-01-03
Santa Cruz,Aptos,428,2021-01-04,2021-01-04
Santa Cruz,Ben Lomond,60,2021-01-04,2021-01-04
Santa Cruz,Boulder Creek,82,2021-01-04,2021-01-04
Santa Cruz,Capitola,234,2021-01-04,2021-01-04
Santa Cruz,Felton,81,2021-01-04,2021-01-04
Santa Cruz,Freedom,596,2021-01-04,2021-01-04
Santa Cruz,Santa Cruz,2111,2021-01-04,2021-01-04
Santa Cruz,Scotts Valley,217,2021-01-04,2021-01-04
Santa Cruz,Soquel,219,2021-01-04,2021-01-04
Santa Cruz,Under investigation,172,2021-01-04,2021-01-04
Santa Cruz,Unincorporated,114,2021-01-04,2021-01-04
Santa Cruz,Watsonville,5265,2021-01-04,2021-01-04
Santa Cruz,Aptos,429,2021-01-05,2021-01-05
Santa Cruz,Ben Lomond,61,2021-01-05,2021-01-05
Santa Cruz,Boulder Creek,86,2021-01-05,2021-01-05
Santa Cruz,Capitola,237,2021-01-05,2021-01-05
Santa Cruz,Felton,81,2021-01-05,2021-01-05
Santa Cruz,Freedom,608,2021-01-05,2021-01-05
Santa Cruz,Santa Cruz,2134,2021-01-05,2021-01-05
Santa Cruz,Scotts Valley,218,2021-01-05,2021-01-05
Santa Cruz,Soquel,221,2021-01-05,2021-01-05
Santa Cruz,Under investigation,174,2021-01-05,2021-01-05
Santa Cruz,Unincorporated,115,2021-01-05,2021-01-05
Santa Cruz,Watsonville,5336,2021-01-05,2021-01-05
Santa Cruz,Aptos,445,2021-01-06,2021-01-06
Santa Cruz,Ben Lomond,66,2021-01-06,2021-01-06
Santa Cruz,Boulder Creek,89,2021-01-06,2021-01-06
Santa Cruz,Capitola,243,2021-01-06,2021-01-06
Santa Cruz,Felton,86,2021-01-06,2021-01-06
Santa Cruz,Freedom,616,2021-01-06,2021-01-06
Santa Cruz,Santa Cruz,2178,2021-01-06,2021-01-06
Santa Cruz,Scotts Valley,225,2021-01-06,2021-01-06
Santa Cruz,Soquel,225,2021-01-06,2021-01-06
Santa Cruz,Under investigation,177,2021-01-06,2021-01-06
Santa Cruz,Unincorporated,117,2021-01-06,2021-01-06
Santa Cruz,Watsonville,5424,2021-01-06,2021-01-06
Santa Cruz,Aptos,455,2021-01-07,2021-01-07
Santa Cruz,Ben Lomond,68,2021-01-07,2021-01-07
Santa Cruz,Boulder Creek,89,2021-01-07,2021-01-07
Santa Cruz,Capitola,245,2021-01-07,2021-01-07
Santa Cruz,Felton,86,2021-01-07,2021-01-07
Santa Cruz,Freedom,630,2021-01-07,2021-01-07
Santa Cruz,Santa Cruz,2252,2021-01-07,2021-01-07
Santa Cruz,Scotts Valley,230,2021-01-07,2021-01-07
Santa Cruz,Soquel,228,2021-01-07,2021-01-07
Santa Cruz,Under investigation,180,2021-01-07,2021-01-07
Santa Cruz,Unincorporated,120,2021-01-07,2021-01-07
Santa Cruz,Watsonville,5525,2021-01-07,2021-01-07
Santa Cruz,Aptos,455,2021-01-08,2021-01-08
Santa Cruz,Ben Lomond,68,2021-01-08,2021-01-08
Santa Cruz,Boulder Creek,89,2021-01-08,2021-01-08
Santa Cruz,Capitola,245,2021-01-08,2021-01-08
Santa Cruz,Felton,86,2021-01-08,2021-01-08
Santa Cruz,Freedom,630,2021-01-08,2021-01-08
Santa Cruz,Santa Cruz,2252,2021-01-08,2021-01-08
Santa Cruz,Scotts Valley,230,2021-01-08,2021-01-08
Santa Cruz,Soquel,228,2021-01-08,2021-01-08
Santa Cruz,Under investigation,180,2021-01-08,2021-01-08
Santa Cruz,Unincorporated,120,2021-01-08,2021-01-08
Santa Cruz,Watsonville,5525,2021-01-08,2021-01-08
Santa Cruz,Aptos,455,2021-01-09,2021-01-09
Santa Cruz,Ben Lomond,68,2021-01-09,2021-01-09
Santa Cruz,Boulder Creek,89,2021-01-09,2021-01-09
Santa Cruz,Capitola,245,2021-01-09,2021-01-09
Santa Cruz,Felton,86,2021-01-09,2021-01-09
Santa Cruz,Freedom,630,2021-01-09,2021-01-09
Santa Cruz,Santa Cruz,2252,2021-01-09,2021-01-09
Santa Cruz,Scotts Valley,230,2021-01-09,2021-01-09
Santa Cruz,Soquel,228,2021-01-09,2021-01-09
Santa Cruz,Under investigation,180,2021-01-09,2021-01-09
Santa Cruz,Unincorporated,120,2021-01-09,2021-01-09
Santa Cruz,Watsonville,5525,2021-01-09,2021-01-09
Santa Cruz,Aptos,455,2021-01-10,2021-01-10
Santa Cruz,Ben Lomond,68,2021-01-10,2021-01-10
Santa Cruz,Boulder Creek,89,2021-01-10,2021-01-10
Santa Cruz,Capitola,245,2021-01-10,2021-01-10
Santa Cruz,Felton,86,2021-01-10,2021-01-10
Santa Cruz,Freedom,630,2021-01-10,2021-01-10
Santa Cruz,Santa Cruz,2252,2021-01-10,2021-01-10
Santa Cruz,Scotts Valley,230,2021-01-10,2021-01-10
Santa Cruz,Soquel,228,2021-01-10,2021-01-10
Santa Cruz,Under investigation,180,2021-01-10,2021-01-10
Santa Cruz,Unincorporated,120,2021-01-10,2021-01-10
Santa Cruz,Watsonville,5525,2021-01-10,2021-01-10
Santa Cruz,Aptos,506,2021-01-11,2021-01-11
Santa Cruz,Ben Lomond,73,2021-01-11,2021-01-11
Santa Cruz,Boulder Creek,93,2021-01-11,2021-01-11
Santa Cruz,Capitola,269,2021-01-11,2021-01-11
Santa Cruz,Felton,94,2021-01-11,2021-01-11
Santa Cruz,Freedom,675,2021-01-11,2021-01-11
Santa Cruz,Santa Cruz,2441,2021-01-11,2021-01-11
Santa Cruz,Scotts Valley,247,2021-01-11,2021-01-11
Santa Cruz,Soquel,239,2021-01-11,2021-01-11
Santa Cruz,Under investigation,180,2021-01-11,2021-01-11
Santa Cruz,Unincorporated,128,2021-01-11,2021-01-11
Santa Cruz,Watsonville,5888,2021-01-11,2021-01-11
Santa Cruz,Aptos,527,2021-01-12,2021-01-12
Santa Cruz,Ben Lomond,74,2021-01-12,2021-01-12
Santa Cruz,Boulder Creek,98,2021-01-12,2021-01-12
Santa Cruz,Capitola,275,2021-01-12,2021-01-12
Santa Cruz,Felton,95,2021-01-12,2021-01-12
Santa Cruz,Freedom,682,2021-01-12,2021-01-12
Santa Cruz,Santa Cruz,2495,2021-01-12,2021-01-12
Santa Cruz,Scotts Valley,253,2021-01-12,2021-01-12
Santa Cruz,Soquel,246,2021-01-12,2021-01-12
Santa Cruz,Under investigation,185,2021-01-12,2021-01-12
Santa Cruz,Unincorporated,131,2021-01-12,2021-01-12
Santa Cruz,Watsonville,5949,2021-01-12,2021-01-12
Santa Cruz,Aptos,543,2021-01-13,2021-01-13
Santa Cruz,Ben Lomond,74,2021-01-13,2021-01-13
Santa Cruz,Boulder Creek,99,2021-01-13,2021-01-13
Santa Cruz,Capitola,285,2021-01-13,2021-01-13
Santa Cruz,Felton,101,2021-01-13,2021-01-13
Santa Cruz,Freedom,699,2021-01-13,2021-01-13
Santa Cruz,Santa Cruz,2555,2021-01-13,2021-01-13
Santa Cruz,Scotts Valley,263,2021-01-13,2021-01-13
Santa Cruz,Soquel,250,2021-01-13,2021-01-13
Santa Cruz,Under investigation,187,2021-01-13,2021-01-13
Santa Cruz,Unincorporated,147,2021-01-13,2021-01-13
Santa Cruz,Watsonville,6072,2021-01-13,2021-01-13
Santa Cruz,Aptos,554,2021-01-14,2021-01-14
Santa Cruz,Ben Lomond,75,2021-01-14,2021-01-14
Santa Cruz,Boulder Creek,99,2021-01-14,2021-01-14
Santa Cruz,Capitola,293,2021-01-14,2021-01-14
Santa Cruz,Felton,101,2021-01-14,2021-01-14
Santa Cruz,Freedom,710,2021-01-14,2021-01-14
Santa Cruz,Santa Cruz,2600,2021-01-14,2021-01-14
Santa Cruz,Scotts Valley,265,2021-01-14,2021-01-14
Santa Cruz,Soquel,258,2021-01-14,2021-01-14
Santa Cruz,Under investigation,189,2021-01-14,2021-01-14
Santa Cruz,Unincorporated,152,2021-01-14,2021-01-14
Santa Cruz,Watsonville,6151,2021-01-14,2021-01-14
Santa Cruz,Aptos,572,2021-01-15,2021-01-15
Santa Cruz,Ben Lomond,77,2021-01-15,2021-01-15
Santa Cruz,Boulder Creek,101,2021-01-15,2021-01-15
Santa Cruz,Capitola,300,2021-01-15,2021-01-15
Santa Cruz,Felton,104,2021-01-15,2021-01-15
Santa Cruz,Freedom,721,2021-01-15,2021-01-15
Santa Cruz,Santa Cruz,2689,2021-01-15,2021-01-15
Santa Cruz,Scotts Valley,271,2021-01-15,2021-01-15
Santa Cruz,Soquel,260,2021-01-15,2021-01-15
Santa Cruz,Under investigation,189,2021-01-15,2021-01-15
Santa Cruz,Unincorporated,154,2021-01-15,2021-01-15
Santa Cruz,Watsonville,6277,2021-01-15,2021-01-15
Santa Cruz,Aptos,572,2021-01-16,2021-01-16
Santa Cruz,Ben Lomond,77,2021-01-16,2021-01-16
Santa Cruz,Boulder Creek,101,2021-01-16,2021-01-16
Santa Cruz,Capitola,300,2021-01-16,2021-01-16
Santa Cruz,Felton,104,2021-01-16,2021-01-16
Santa Cruz,Freedom,721,2021-01-16,2021-01-16
Santa Cruz,Santa Cruz,2689,2021-01-16,2021-01-16
Santa Cruz,Scotts Valley,271,2021-01-16,2021-01-16
Santa Cruz,Soquel,260,2021-01-16,2021-01-16
Santa Cruz,Under investigation,189,2021-01-16,2021-01-16
Santa Cruz,Unincorporated,154,2021-01-16,2021-01-16
Santa Cruz,Watsonville,6277,2021-01-16,2021-01-16
Santa Cruz,Aptos,572,2021-01-17,2021-01-17
Santa Cruz,Ben Lomond,77,2021-01-17,2021-01-17
Santa Cruz,Boulder Creek,101,2021-01-17,2021-01-17
Santa Cruz,Capitola,300,2021-01-17,2021-01-17
Santa Cruz,Felton,104,2021-01-17,2021-01-17
Santa Cruz,Freedom,721,2021-01-17,2021-01-17
Santa Cruz,Santa Cruz,2689,2021-01-17,2021-01-17
Santa Cruz,Scotts Valley,271,2021-01-17,2021-01-17
Santa Cruz,Soquel,260,2021-01-17,2021-01-17
Santa Cruz,Under investigation,189,2021-01-17,2021-01-17
Santa Cruz,Unincorporated,154,2021-01-17,2021-01-17
Santa Cruz,Watsonville,6277,2021-01-17,2021-01-17
Santa Cruz,Aptos,572,2021-01-18,2021-01-18
Santa Cruz,Ben Lomond,77,2021-01-18,2021-01-18
Santa Cruz,Boulder Creek,101,2021-01-18,2021-01-18
Santa Cruz,Capitola,300,2021-01-18,2021-01-18
Santa Cruz,Felton,104,2021-01-18,2021-01-18
Santa Cruz,Freedom,721,2021-01-18,2021-01-18
Santa Cruz,Santa Cruz,2689,2021-01-18,2021-01-18
Santa Cruz,Scotts Valley,271,2021-01-18,2021-01-18
Santa Cruz,Soquel,260,2021-01-18,2021-01-18
Santa Cruz,Under investigation,189,2021-01-18,2021-01-18
Santa Cruz,Unincorporated,154,2021-01-18,2021-01-18
Santa Cruz,Watsonville,6277,2021-01-18,2021-01-18
Santa Cruz,Aptos,601,2021-01-19,2021-01-19
Santa Cruz,Ben Lomond,80,2021-01-19,2021-01-19
Santa Cruz,Boulder Creek,109,2021-01-19,2021-01-19
Santa Cruz,Capitola,316,2021-01-19,2021-01-19
Santa Cruz,Felton,111,2021-01-19,2021-01-19
Santa Cruz,Freedom,761,2021-01-19,2021-01-19
Santa Cruz,Santa Cruz,2814,2021-01-19,2021-01-19
Santa Cruz,Scotts Valley,290,2021-01-19,2021-01-19
Santa Cruz,Soquel,274,2021-01-19,2021-01-19
Santa Cruz,Under investigation,206,2021-01-19,2021-01-19
Santa Cruz,Unincorporated,163,2021-01-19,2021-01-19
Santa Cruz,Watsonville,6550,2021-01-19,2021-01-19
Santa Cruz,Aptos,613,2021-01-20,2021-01-20
Santa Cruz,Ben Lomond,80,2021-01-20,2021-01-20
Santa Cruz,Boulder Creek,112,2021-01-20,2021-01-20
Santa Cruz,Capitola,323,2021-01-20,2021-01-20
Santa Cruz,Felton,112,2021-01-20,2021-01-20
Santa Cruz,Freedom,774,2021-01-20,2021-01-20
Santa Cruz,Santa Cruz,2846,2021-01-20,2021-01-20
Santa Cruz,Scotts Valley,294,2021-01-20,2021-01-20
Santa Cruz,Soquel,277,2021-01-20,2021-01-20
Santa Cruz,Under investigation,207,2021-01-20,2021-01-20
Santa Cruz,Unincorporated,170,2021-01-20,2021-01-20
Santa Cruz,Watsonville,6653,2021-01-20,2021-01-20
Santa Cruz,Aptos,615,2021-01-21,2021-01-21
Santa Cruz,Ben Lomond,82,2021-01-21,2021-01-21
Santa Cruz,Boulder Creek,112,2021-01-21,2021-01-21
Santa Cruz,Capitola,330,2021-01-21,2021-01-21
Santa Cruz,Felton,113,2021-01-21,2021-01-21
Santa Cruz,Freedom,778,2021-01-21,2021-01-21
Santa Cruz,Santa Cruz,2865,2021-01-21,2021-01-21
Santa Cruz,Scotts Valley,299,2021-01-21,2021-01-21
Santa Cruz,Soquel,279,2021-01-21,2021-01-21
Santa Cruz,Under investigation,208,2021-01-21,2021-01-21
Santa Cruz,Unincorporated,170,2021-01-21,2021-01-21
Santa Cruz,Watsonville,6682,2021-01-21,2021-01-21
Santa Cruz,Aptos,620,2021-01-22,2021-01-22
Santa Cruz,Ben Lomond,83,2021-01-22,2021-01-22
Santa Cruz,Boulder Creek,112,2021-01-22,2021-01-22
Santa Cruz,Capitola,334,2021-01-22,2021-01-22
Santa Cruz,Felton,114,2021-01-22,2021-01-22
Santa Cruz,Freedom,791,2021-01-22,2021-01-22
Santa Cruz,Santa Cruz,2899,2021-01-22,2021-01-22
Santa Cruz,Scotts Valley,300,2021-01-22,2021-01-22
Santa Cruz,Soquel,280,2021-01-22,2021-01-22
Santa Cruz,Under investigation,212,2021-01-22,2021-01-22
Santa Cruz,Unincorporated,171,2021-01-22,2021-01-22
Santa Cruz,Watsonville,6733,2021-01-22,2021-01-22
Santa Cruz,Aptos,620,2021-01-23,2021-01-23
Santa Cruz,Ben Lomond,83,2021-01-23,2021-01-23
Santa Cruz,Boulder Creek,112,2021-01-23,2021-01-23
Santa Cruz,Capitola,334,2021-01-23,2021-01-23
Santa Cruz,Felton,114,2021-01-23,2021-01-23
Santa Cruz,Freedom,791,2021-01-23,2021-01-23
Santa Cruz,Santa Cruz,2899,2021-01-23,2021-01-23
Santa Cruz,Scotts Valley,300,2021-01-23,2021-01-23
Santa Cruz,Soquel,280,2021-01-23,2021-01-23
Santa Cruz,Under investigation,212,2021-01-23,2021-01-23
Santa Cruz,Unincorporated,171,2021-01-23,2021-01-23
Santa Cruz,Watsonville,6733,2021-01-23,2021-01-23
Santa Cruz,Aptos,620,2021-01-24,2021-01-24
Santa Cruz,Ben Lomond,83,2021-01-24,2021-01-24
Santa Cruz,Boulder Creek,112,2021-01-24,2021-01-24
Santa Cruz,Capitola,334,2021-01-24,2021-01-24
Santa Cruz,Felton,114,2021-01-24,2021-01-24
Santa Cruz,Freedom,791,2021-01-24,2021-01-24
Santa Cruz,Santa Cruz,2899,2021-01-24,2021-01-24
Santa Cruz,Scotts Valley,300,2021-01-24,2021-01-24
Santa Cruz,Soquel,280,2021-01-24,2021-01-24
Santa Cruz,Under investigation,212,2021-01-24,2021-01-24
Santa Cruz,Unincorporated,171,2021-01-24,2021-01-24
Santa Cruz,Watsonville,6733,2021-01-24,2021-01-24
Santa Cruz,Aptos,628,2021-01-25,2021-01-25
Santa Cruz,Ben Lomond,84,2021-01-25,2021-01-25
Santa Cruz,Boulder Creek,114,2021-01-25,2021-01-25
Santa Cruz,Capitola,345,2021-01-25,2021-01-25
Santa Cruz,Felton,117,2021-01-25,2021-01-25
Santa Cruz,Freedom,816,2021-01-25,2021-01-25
Santa Cruz,Santa Cruz,2998,2021-01-25,2021-01-25
Santa Cruz,Scotts Valley,312,2021-01-25,2021-01-25
Santa Cruz,Soquel,286,2021-01-25,2021-01-25
Santa Cruz,Under investigation,213,2021-01-25,2021-01-25
Santa Cruz,Unincorporated,175,2021-01-25,2021-01-25
Santa Cruz,Watsonville,6921,2021-01-25,2021-01-25
Santa Cruz,Aptos,631,2021-01-26,2021-01-26
Santa Cruz,Ben Lomond,85,2021-01-26,2021-01-26
Santa Cruz,Boulder Creek,115,2021-01-26,2021-01-26
Santa Cruz,Capitola,346,2021-01-26,2021-01-26
Santa Cruz,Felton,119,2021-01-26,2021-01-26
Santa Cruz,Freedom,825,2021-01-26,2021-01-26
Santa Cruz,Santa Cruz,3018,2021-01-26,2021-01-26
Santa Cruz,Scotts Valley,313,2021-01-26,2021-01-26
Santa Cruz,Soquel,290,2021-01-26,2021-01-26
Santa Cruz,Under investigation,213,2021-01-26,2021-01-26
Santa Cruz,Unincorporated,177,2021-01-26,2021-01-26
Santa Cruz,Watsonville,6956,2021-01-26,2021-01-26
Santa Cruz,Aptos,631,2021-01-27,2021-01-27
Santa Cruz,Ben Lomond,87,2021-01-27,2021-01-27
Santa Cruz,Boulder Creek,118,2021-01-27,2021-01-27
Santa Cruz,Capitola,348,2021-01-27,2021-01-27
Santa Cruz,Felton,120,2021-01-27,2021-01-27
Santa Cruz,Freedom,832,2021-01-27,2021-01-27
Santa Cruz,Santa Cruz,3028,2021-01-27,2021-01-27
Santa Cruz,Scotts Valley,314,2021-01-27,2021-01-27
Santa Cruz,Soquel,294,2021-01-27,2021-01-27
Santa Cruz,Under investigation,215,2021-01-27,2021-01-27
Santa Cruz,Unincorporated,181,2021-01-27,2021-01-27
Santa Cruz,Watsonville,6979,2021-01-27,2021-01-27
Santa Cruz,Aptos,635,2021-01-28,2021-01-28
Santa Cruz,Ben Lomond,87,2021-01-28,2021-01-28
Santa Cruz,Boulder Creek,120,2021-01-28,2021-01-28
Santa Cruz,Capitola,352,2021-01-28,2021-01-28
Santa Cruz,Felton,121,2021-01-28,2021-01-28
Santa Cruz,Freedom,834,2021-01-28,2021-01-28
Santa Cruz,Santa Cruz,3057,2021-01-28,2021-01-28
Santa Cruz,Scotts Valley,316,2021-01-28,2021-01-28
Santa Cruz,Soquel,296,2021-01-28,2021-01-28
Santa Cruz,Under investigation,219,2021-01-28,2021-01-28
Santa Cruz,Unincorporated,184,2021-01-28,2021-01-28
Santa Cruz,Watsonville,7014,2021-01-28,2021-01-28
Santa Cruz,Aptos,638,2021-01-29,2021-01-29
Santa Cruz,Ben Lomond,86,2021-01-29,2021-01-29
Santa Cruz,Boulder Creek,121,2021-01-29,2021-01-29
Santa Cruz,Capitola,360,2021-01-29,2021-01-29
Santa Cruz,Felton,120,2021-01-29,2021-01-29
Santa Cruz,Freedom,839,2021-01-29,2021-01-29
Santa Cruz,Santa Cruz,3083,2021-01-29,2021-01-29
Santa Cruz,Scotts Valley,316,2021-01-29,2021-01-29
Santa Cruz,Soquel,294,2021-01-29,2021-01-29
Santa Cruz,Under investigation,219,2021-01-29,2021-01-29
Santa Cruz,Unincorporated,184,2021-01-29,2021-01-29
Santa Cruz,Watsonville,7061,2021-01-29,2021-01-29
Santa Cruz,Aptos,638,2021-01-30,2021-01-30
Santa Cruz,Ben Lomond,86,2021-01-30,2021-01-30
Santa Cruz,Boulder Creek,121,2021-01-30,2021-01-30
Santa Cruz,Capitola,360,2021-01-30,2021-01-30
Santa Cruz,Felton,120,2021-01-30,2021-01-30
Santa Cruz,Freedom,839,2021-01-30,2021-01-30
Santa Cruz,Santa Cruz,3083,2021-01-30,2021-01-30
Santa Cruz,Scotts Valley,316,2021-01-30,2021-01-30
Santa Cruz,Soquel,294,2021-01-30,2021-01-30
Santa Cruz,Under investigation,219,2021-01-30,2021-01-30
Santa Cruz,Unincorporated,184,2021-01-30,2021-01-30
Santa Cruz,Watsonville,7061,2021-01-30,2021-01-30
Santa Cruz,Aptos,638,2021-01-31,2021-01-31
Santa Cruz,Ben Lomond,86,2021-01-31,2021-01-31
Santa Cruz,Boulder Creek,121,2021-01-31,2021-01-31
Santa Cruz,Capitola,360,2021-01-31,2021-01-31
Santa Cruz,Felton,120,2021-01-31,2021-01-31
Santa Cruz,Freedom,839,2021-01-31,2021-01-31
Santa Cruz,Santa Cruz,3083,2021-01-31,2021-01-31
Santa Cruz,Scotts Valley,316,2021-01-31,2021-01-31
Santa Cruz,Soquel,294,2021-01-31,2021-01-31
Santa Cruz,Under investigation,219,2021-01-31,2021-01-31
