0,date
"Cases: 10,354,899 total; 2,015,270 (19%) missing race/ethnicityDeaths: 94,747 total; 564 (1%) missing race/ethnicity ​ 6,575 cases with missing age ​  Census data does not include 'other race' category ​",2022-09-16
"Cases: 8,471,784 total; 1,681,213 (20%) missing race/ethnicityDeaths: 94,661 total; 563 (1%) missing race/ethnicity Census data does not include 'other race' category",2022-09-16
"Cases: 1,876,540 total; 331,026 (17.6%) unknown race/ethnicityDeaths: 79 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-09-16
"Cases: 3,270,910 total; 673,239 (20.6%) unknown race/ethnicityDeaths: 1,617 total; 15 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-09-16
"Cases: 2,401,774 total; 477,272 (19.9%) unknown race/ethnicityDeaths: 6,015 total; 45 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-09-16
"Cases: 1,788,191 total; 351,913 (19.7%) unknown race/ethnicityDeaths: 19,526 total; 120 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-09-16
"Cases: 758,098 total; 136,098 (18.0%) unknown race/ethnicityDeaths: 32,144 total; 172 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-09-16
"Cases: 252,806 total; 42,689 (16.9%) unknown race/ethnicityDeaths: 35,359 total; 211 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-09-16
"Cases: 1,029,235 total; 291,951 (28%) missing race/ethnicityDeaths: 18,323 total; 164 (1%) missing race/ethnicity ​ 940 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-15
"Cases: 915,998 total; 262,237 (29%) missing race/ethnicityDeaths: 18,320 total; 164 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-15
"Cases: 112,297 total; 29,289 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-15
"Cases: 362,273 total; 111,099 (31%) unknown race/ethnicityDeaths: 290 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-15
"Cases: 252,376 total;  72,307 (29%) unknown race/ethnicityDeaths: 1,038 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-15
"Cases: 193,375 total; 53,163 (27%) unknown race/ethnicityDeaths: 3,502 total; 40 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-15
"Cases: 76,415 total; 18,764 (25%) unknown race/ethnicityDeaths: 5,955 total; 48 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-15
"Cases: 31,558 total; 6,904 (22%) unknown race/ethnicityDeaths: 7,535  total; 62 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-15
"Cases: 601,075 total; 209,642 (35%) missing race/ethnicityDeaths: 10,831 total; 218 (2%) missing race/ethnicity ​ 836 cases with missing age ​  Census data does not include 'other race' category ​",2020-08-13
"Cases: 542,093 total; 189,859 (35%) missing race/ethnicityDeaths: 10,828 total; 217 (2%) missing race/ethnicity Census data does not include 'other race' category",2020-08-13
"Cases: 58,146 total; 19,382 (33%) unknown race/ethnicityDeaths: 1 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-13
"Cases: 212,134 total; 80,193 (38%) unknown race/ethnicity",2020-08-13
Deaths: 160 total; 8 (5%) unknown race/ethnicity                          Census data does not include ‘other race’ category,2020-08-13
"Cases: 150,210 total; 52,407 (35%) unknown race/ethnicityDeaths: 623 total; 15 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-13
"Cases: 114,633 total; 38,076 (33%) unknown race/ethnicityDeaths: 1,974 total; 43 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-13
"Cases: 45,404 total; 13,832 (30%) unknown race/ethnicityDeaths: 3,545 total; 67 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-13
"Cases: 19,712 total; 5,351 (27%) unknown race/ethnicityDeaths: 4,526 total; 84 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-13
"Cases: 1,420,558 total; 395,749 (28%) missing race/ethnicityDeaths: 20,255 total; 195 (1%) missing race/ethnicity ​ 1,118 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-08
"Cases: 1,256,936 total; 353,776 (28%) missing race/ethnicityDeaths: 20,251 total; 195 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-08
"Cases: 162,504 total; 41,443 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-08
"Cases: 497,862 total; 148,466 (30%) unknown race/ethnicityDeaths: 315 total; 7 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-08
"Cases: 346,529 total; 97,907 (28%) unknown race/ethnicityDeaths: 1,135 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-08
"Cases: 266,080 total; 72,463 (27%) unknown race/ethnicityDeaths: 3,852 total; 48 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-08
"Cases: 105,015 total; 25,637 (24%) unknown race/ethnicityDeaths: 6,588 total; 57 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-08
"Cases: 41,450 total; 9,303 (22%) unknown race/ethnicityDeaths: 8,361  total; 75(1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-08
"Cases: 1,008,377 total; 286,982 (28%) missing race/ethnicityDeaths: 18,237 total; 160 (1%) missing race/ethnicity ​ 932 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-13
"Cases: 897,809 total; 257,800 (29%) missing race/ethnicityDeaths: 18,234 total; 160 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-13
"Cases: 109,636 total; 28,755 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-13
"Cases: 354,732 total; 109,286 (31%) unknown race/ethnicityDeaths: 289 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-13
"Cases: 247,448 total; 71,019 (29%) unknown race/ethnicityDeaths: 1,032 total; 9 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-13
"Cases: 189,615 total; 52,236 (28%) unknown race/ethnicityDeaths: 3,487 total; 39 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-13
"Cases: 74,970 total; 18,492 (25%) unknown race/ethnicityDeaths: 5,928 total; 46 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-13
"Cases: 31,043 total; 6,767 (22%) unknown race/ethnicityDeaths: 7,498  total; 60 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-13
"Cases: 861,476 total; 255,696 (30%) missing race/ethnicityDeaths: 16,712 total; 149 (1%) missing race/ethnicity ​ 890 cases with missing age ​  Census data does not include 'other race' category ​",2020-10-15
"Cases: 769,941  total; 230,633 (30%) missing race/ethnicityDeaths: 16,709 total; 148 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-10-15
"Cases: 90,645 total; 24,684 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-15
"Cases: 303,162 total; 97,684 (32%) unknown race/ethnicityDeaths: 261 total; 7 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-15
"Cases: 212,537  total; 63,505 (30%) unknown race/ethnicityDeaths: 940 total; 6 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-15
"Cases: 162,544 total; 46,647 (29%) unknown race/ethnicityDeaths: 3,202 total; 40 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-15
"Cases: 64,214 total; 16,500 (26%) unknown race/ethnicityDeaths: 5,449 total; 40 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-15
"Cases: 27,483 total; 6,297 (23%) unknown race/ethnicityDeaths: 6,857 total; 55 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-15
"Cases: 688,858 total; 232,207 (34%) missing race/ethnicityDeaths: 12,461 total; 163 (1%) missing race/ethnicity ​ 899 cases with missing age ​  Census data does not include 'other race' category ​",2020-08-27
"Cases: 618,590 total; 209,683 (34%) missing race/ethnicityDeaths: 12,454 total; 163 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-08-27
"Cases: 69,369 total; 22,123 (32%) unknown race/ethnicityDeaths: 4 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-27
"Cases: 242,201 total; 88,903 (37%) unknown race/ethnicityDeaths: 182 total; 5 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-27
"Cases: 171,563 total; 57,710 (34%) unknown race/ethnicityDeaths: 719 total; 12 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-27
"Cases: 130,701 total; 42,023 (32%) unknown race/ethnicityDeaths: 2,301 total; 32 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-27
"Cases: 51,732 total; 15,164 (29%) unknown race/ethnicityDeaths: 4,103 total; 50 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-27
"Cases: 22,392 total; 5,882 (26%) unknown race/ethnicityDeaths: 5,149 total; 64 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-27
"Cases: 8,707,327 total; 1,642,332 (19%) missing race/ethnicityDeaths: 90,117 total; 567 (1%) missing race/ethnicity ​ 5,784 cases with missing age ​  Census data does not include 'other race' category ​",2022-05-13
"Cases: 7,066,597 total; 1,359,737 (19%) missing race/ethnicityDeaths: 90,037 total; 566 (1%) missing race/ethnicity Census data does not include 'other race' category",2022-05-13
"Cases: 1,634,946 total; 279,859 (17.1%) unknown race/ethnicityDeaths: 70 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-05-13
"Cases: 2,793,149 total; 559,281 (20%) unknown race/ethnicityDeaths: 1,560 total; 17 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-05-13
"Cases: 2,006,424 total; 386,109 (19.2%) unknown race/ethnicityDeaths: 5,778 total; 47 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-05-13
"Cases: 1,472,323 total; 278,412 (18.9%) unknown race/ethnicityDeaths: 18,904 total; 125 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-05-13
"Cases: 597,442 total; 102,986 (17.2%) unknown race/ethnicityDeaths: 30,705 total; 180 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-05-13
"Cases: 197,255 total; 32,948 (16.7%) unknown race/ethnicityDeaths: 33,090 total; 197 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-05-13
"Cases: 8,283,568 total; 1,597,702 (19%) missing race/ethnicityDeaths: 82,589 total; 1,730 (2%) missing race/ethnicity ​ 5,884 cases with missing age ​  Census data does not include 'other race' category ​",2022-02-17
"Cases: 6,716,055 total; 1,322,573 (20%) missing race/ethnicityDeaths: 82,528 total; 1,725 (2%) missing race/ethnicity Census data does not include 'other race' category",2022-02-17
"Cases: 1,561,629 total; 272,971 (17.5%) unknown race/ethnicityDeaths: 52 total; 3 (6%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-02-17
"Cases: 2,661,175 total; 541,429 (20.3%) unknown race/ethnicityDeaths: 1,419 total; 46 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-02-17
"Cases: 1,908,582 total; 376,035 (19.7%) unknown race/ethnicityDeaths: 5,351 total; 151 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-02-17
"Cases: 1,400,683 total; 271,728 (19.4%) unknown race/ethnicityDeaths: 17,422 total; 413 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-02-17
"Cases: 560,885 total; 100,575 (17.9%) unknown race/ethnicityDeaths: 28,070 total; 540 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-02-17
"Cases: 184,726 total; 32,805 (17.8%) unknown race/ethnicityDeaths: 30,266 total; 575 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-02-17
"Cases: 977,218 total; 280,119 (29%) missing race/ethnicityDeaths: 18,027 total; 166 (1%) missing race/ethnicity ​ 888 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-09
"Cases: 870,538 total; 251,712 (29%) missing race/ethnicityDeaths: 18,024 total; 166 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-09
"Cases: 105,792 total; 27,987 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-09
"Cases: 343,338 total; 106,644 (31%) unknown race/ethnicityDeaths: 286 total; 7 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-09
"Cases: 240,131 total; 69,306 (29%) unknown race/ethnicityDeaths: 1,017 total; 10 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-09
"Cases: 184,005 total; 51,039 (28%) unknown race/ethnicityDeaths: 3,440 total; 44 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-09
"Cases: 72,751 total; 18,042 (25%) unknown race/ethnicityDeaths: 5,854 total; 45 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-09
"Cases: 30,312 total; 6,681 (22%) unknown race/ethnicityDeaths: 7,427 total; 60 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-09
"Cases: 3,488,467 total; 780,516 (22%) missing race/ethnicityDeaths: 52,823 total; 1,054 (2%) missing race/ethnicity ​ 2,145 cases with missing age ​  Census data does not include 'other race' category ​",2021-03-03
"Cases: 3,037,669 total; 692,214 (23%) missing race/ethnicity",2021-03-03
"Deaths: 52,803 total; 1,053 (2%) missing race/ethnicity",2021-03-03
