id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
599,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Panorama City CoS,8,0.10,-0.05,25,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
600,NOBLE AVE EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),6,3,0.36,0.12,Panorama City CoS,8,0.10,-0.05,25,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
601,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
602,NORMANDIE AVE EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),4,3,0.44,0.29,Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
603,NORMONT EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,18,0.22,-0.04,38,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
604,NORMONT EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.61,0.61,Harbor City/Lomita CoS,18,0.22,-0.04,38,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
605,NORTH VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.01,0.01,-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
606,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.50,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
607,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
608,NORTHRIDGE MS,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.25,0.13,Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
609,NORWOOD ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),5,1,0.26,-0.26,Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
610,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.13,Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
611,OBAMA EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),5,2,0.31,0.00,Panorama City CoS,8,0.10,-0.05,25,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
612,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
613,OCHOA LC,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),8,1,0.07,0.00,Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
614,ODYSSEY HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
615,OLIVE VISTA MS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.19,-0.09,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
616,OLYMPIC PC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
617,O'MELVENY EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
618,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Westchester CoS,2,0.05,-0.20,13,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
619,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
620,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
621,ORTHOPAEDIC HSP SH MG,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.14,-0.13,SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
622,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),4,0,0.00,-0.69,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
623,OVERLAND AVE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),3,2,0.41,0.00,Hamilton CoS,24,0.29,-0.02,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
624,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
625,OXNARD ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
626,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
627,PACOIMA EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
628,PACOIMA MS,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),5,3,0.30,0.00,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
629,PALISADES CEL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
630,PALMS EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Hamilton CoS,24,0.29,-0.02,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
631,PALMS MS,OPEN,green,7,0,Past 7 days (1/13/2023 - 1/19/2023),8,6,0.45,0.30,Hamilton CoS,24,0.29,-0.02,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
632,PANORAMA CITY EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.18,0.18,Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
633,PANORAMA SH,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.06,0.00,Panorama City CoS,8,0.10,-0.05,25,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
634,PARK AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.26,Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
635,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
636,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.16,San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
637,PARKS LC,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),7,3,0.46,0.46,Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
638,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
639,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),5,0,0.00,-0.36,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
640,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
641,PASEO DEL REY ACAD,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.53,0.00,Westchester CoS,2,0.05,-0.20,13,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
642,PATTON HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,18,0.22,-0.04,38,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
643,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
644,PEARY MS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.08,0.00,Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
645,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.28,-0.55,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
646,PHOENIX HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
647,PINEWOOD AVE EEC,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,1.64,0.82,Sunland/Tujunga CoS,6,0.13,-0.16,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
648,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,0.00,Sunland/Tujunga CoS,6,0.13,-0.16,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
649,PIO PICO MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
650,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.90,Sunland/Tujunga CoS,6,0.13,-0.16,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
651,PLASENCIA EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),3,2,0.38,0.19,Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
652,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,1,0.32,0.00,Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
653,PLAYA VISTA EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),6,1,0.19,0.00,Westchester CoS,2,0.05,-0.20,13,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
654,PLUMMER EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.25,-0.38,Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
655,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
656,POLITI EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.14,0.14,Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
657,POLYTECHNIC SH,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),5,3,0.12,-0.08,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
658,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
659,PORTER MS,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),9,1,0.09,-0.36,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
660,PORTER RANCH SCHOOL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),7,2,0.13,-0.39,Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
661,PORTOLA CM,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.31,Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
662,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,18,0.22,-0.04,38,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
663,PRIMARY ACADEMY,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.97,Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
664,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
665,PUEBLO DE LA HS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-1.25,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
666,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
667,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
668,RAMONA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
669,RAMONA HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
670,RAMONA INFANT,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
671,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Panorama City CoS,8,0.10,-0.05,25,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
672,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.13,Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
673,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
674,REED MS,OPEN,green,8,0,Past 7 days (1/13/2023 - 1/19/2023),10,6,0.37,0.00,North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
675,RESEDA CHARTER HS,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),11,4,0.25,0.07,Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
676,RESEDA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
677,REVERE CMS,OPEN,green,7,0,Past 7 days (1/13/2023 - 1/19/2023),19,8,0.42,0.05,West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
678,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.27,0.27,Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
679,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
680,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
681,RFK NEW OPEN WLD,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.09,-0.18,Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
682,RFK SCH VIS ARTS/HUM,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.37,-0.18,Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
683,RFK UCLA COMM SCH,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,3,0.27,-0.09,Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
684,RICHLAND AVE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.55,0.55,West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
685,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.22,Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
686,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
687,RIO VISTA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
688,RIORDAN PC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
689,RITTER EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.29,0.00,Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
690,RIVERA LC COM & TECH,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.34,0.00,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
691,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,0.00,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
692,RIVERA LC PERF ARTS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),5,0,0.00,-0.18,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
693,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,0.00,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
694,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
695,ROBERTI EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
696,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.30,Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
697,RODIA HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
698,ROGERS HS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.45,0.45,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
699,ROMER MS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.11,-0.21,North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
700,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
701,ROOSEVELT SH,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),16,1,0.05,-0.32,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
702,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.17,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
703,ROSCOE EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),5,3,0.48,-0.33,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
704,ROSCOMARE RD EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.43,0.43,West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
705,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
706,ROSEMONT AVE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),4,3,1.30,1.30,Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
707,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Fairfax CoS,18,0.20,-0.07,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
708,ROWAN AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.26,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
709,ROYBAL LC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),8,0,0.00,-0.16,Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
710,ROYBAL-ALLARD EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),5,2,0.36,0.36,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
711,RUSSELL EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.22,0.00,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
712,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
713,SAN ANTONIO EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,1,0.18,0.00,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
714,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
715,SAN FERNANDO EEC,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.67,0.00,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
716,SAN FERNANDO EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
717,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
