id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
588,NAVA LEARNING ACADEMY,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),6,3,0.40,-0.80,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
589,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),5,0,0.00,-0.41,Taft CoS,56,0.33,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
590,NEVADA AVE EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),8,3,0.67,-0.44,Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
591,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.31,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
593,NEWCASTLE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),4,1,0.26,-0.78,Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Downtown CoS,74,0.62,-0.38,208,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
595,NIGHTINGALE MS,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),4,3,0.31,-0.32,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
596,NIMITZ MS,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),12,5,0.37,-0.14,Huntington Park/VernonCoS,84,0.54,-0.47,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
597,NO HOLLYWD SH,OPEN,green,9,0,Past 7 days (8/26/2022 - 9/1/2022),25,9,0.27,0.00,North Hollywood/ValleyVillage CoS,70,0.47,-0.42,175,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
598,NOBEL CMS,OPEN,green,19,0,Past 7 days (8/26/2022 - 9/1/2022),50,19,0.74,-0.23,Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
599,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.81,-0.80,Panorama City CoS,34,0.40,-0.26,53,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
600,NOBLE AVE EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),5,4,0.47,-0.58,Panorama City CoS,34,0.40,-0.26,53,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
601,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,50,0.43,-0.40,103,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
602,NORMANDIE AVE EL,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),6,4,0.52,0.00,Manual Arts/VermontSquare CoS,50,0.43,-0.40,103,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
603,NORMONT EEC,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,1.02,-1.02,Harbor City/Lomita CoS,33,0.37,-0.24,60,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
604,NORMONT EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.56,-0.28,Harbor City/Lomita CoS,33,0.37,-0.24,60,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
605,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
606,NORTHRIDGE ACAD SH,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),6,6,0.48,0.40,Kennedy/NAHS/VAAS CoS,74,0.42,-0.41,192,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
607,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Cleveland CoS,57,0.43,-0.74,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
608,NORTHRIDGE MS,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),17,4,0.46,-0.70,Cleveland CoS,57,0.43,-0.74,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
609,NORWOOD ST EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),7,2,0.46,-1.85,Manual Arts/VermontSquare CoS,50,0.43,-0.40,103,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
610,NUEVA VISTA EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),17,2,0.26,-2.82,Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
611,OBAMA EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.15,-0.15,Panorama City CoS,34,0.40,-0.26,53,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
612,OBAMA GLBL PREP ACAD,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.20,-0.19,Manual Arts/VermontSquare CoS,50,0.43,-0.40,103,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
613,OCHOA LC,OPEN,green,12,0,Past 7 days (8/26/2022 - 9/1/2022),18,13,0.95,-0.22,Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
614,ODYSSEY HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),South Gate CoS,81,0.43,-0.50,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
615,OLIVE VISTA MS,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),7,4,0.35,0.00,San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
616,OLYMPIC PC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.48,0.00,MacArthur Park CoS,28,0.34,-0.15,52,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
617,O'MELVENY EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.42,-0.64,San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
618,OPEN CHARTER MAG,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Westchester CoS,20,0.42,-0.13,35,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
619,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.97,Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
620,ORCHARD ACADEMIES 2C,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),5,3,0.66,0.00,Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
621,ORTHOPAEDIC HSP SH MG,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.21,-0.11,SO Los Angeles CoS,29,0.26,-0.08,46,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
622,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
623,OVERLAND AVE EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,0.36,-0.36,Hamilton CoS,47,0.50,-0.37,93,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
624,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.88,Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
625,OXNARD ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,0.61,-0.61,North Hollywood/ValleyVillage CoS,70,0.47,-0.42,175,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
626,PACIFIC BLVD SCHOOL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.21,-0.20,Huntington Park/VernonCoS,84,0.54,-0.47,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
627,PACOIMA EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
628,PACOIMA MS,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),10,6,0.57,-0.09,Sun Valley CoS,58,0.35,-0.31,110,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
629,PALISADES CEL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),14,2,0.39,0.00,West LA CoS,21,0.17,-0.29,100,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
630,PALMS EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),2,0,0.00,-1.60,Hamilton CoS,47,0.50,-0.37,93,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
631,PALMS MS,OPEN,green,12,0,Past 7 days (8/26/2022 - 9/1/2022),34,14,0.95,0.00,Hamilton CoS,47,0.50,-0.37,93,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
632,PANORAMA CITY EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,-0.18,Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
633,PANORAMA SH,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),6,4,0.21,-0.26,Panorama City CoS,34,0.40,-0.26,53,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
634,PARK AVE EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
635,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),San Pedro CoS,61,0.47,-0.02,141,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
636,PARK WSTN PL EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.16,-0.15,San Pedro CoS,61,0.47,-0.02,141,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
637,PARKS LC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.15,0.00,Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
638,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
639,PARMELEE AVE EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),6,4,0.46,-0.35,Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
640,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.38,Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
641,PASEO DEL REY ACAD,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.47,0.47,Westchester CoS,20,0.42,-0.13,35,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
642,PATTON HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,33,0.37,-0.24,60,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
643,PEARL SH JRNLS/CMM MG,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),14,1,0.30,-2.14,Cleveland CoS,57,0.43,-0.74,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
644,PEARY MS,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),13,3,0.21,-0.90,Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
645,PEREZ SP ED CTR,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,0.44,-0.23,East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
646,PHOENIX HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Venice CoS,44,0.42,-0.12,81,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
647,PINEWOOD AVE EEC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,1.02,1.02,Sunland/Tujunga CoS,40,0.77,-0.33,150,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
648,PINEWOOD AVE EL,OPEN,green,11,0,Past 7 days (8/26/2022 - 9/1/2022),60,9,3.54,-6.30,Sunland/Tujunga CoS,40,0.77,-0.33,150,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
649,PIO PICO MS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),2,0,0.00,-1.05,LA Mid-City CoS,30,0.34,-0.18,59,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
650,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),2,0,0.00,-0.55,Sunland/Tujunga CoS,40,0.77,-0.33,150,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
651,PLASENCIA EL,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),5,5,0.89,0.00,Downtown CoS,74,0.62,-0.38,208,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
652,PLAYA DEL REY EL,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),7,2,0.89,-0.59,Downtown CoS,44,0.42,-0.12,81,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
653,PLAYA VISTA EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),7,1,0.17,-1.38,Westchester CoS,20,0.42,-0.13,35,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
654,PLUMMER EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),8,0,0.00,-1.12,Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
655,POINDEXTER LAMOTTE EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),6,3,0.52,-0.52,Manual Arts/VermontSquare CoS,50,0.43,-0.40,103,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
656,POLITI EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),9,2,0.28,-0.82,Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
657,POLYTECHNIC SH,OPEN,green,15,0,Past 7 days (8/26/2022 - 9/1/2022),26,19,0.61,0.19,Sun Valley CoS,58,0.35,-0.31,110,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
658,POMELO COMMUNITY CS,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),21,5,0.77,-2.17,Taft CoS,56,0.33,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
659,PORTER MS,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),14,6,0.50,-0.58,Kennedy/NAHS/VAAS CoS,74,0.42,-0.41,192,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
660,PORTER RANCH SCHOOL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),10,4,0.24,-0.37,Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
661,PORTOLA CM,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),8,6,0.33,-0.22,Taft CoS,56,0.33,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
662,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.21,0.00,Harbor City/Lomita CoS,33,0.37,-0.24,60,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
663,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,1,0.34,0.00,Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
664,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),San Pedro CoS,61,0.47,-0.02,141,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
665,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
666,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.21,0.00,Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
667,QUEEN ANNE PL EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),3,3,0.75,0.75,LA Mid-City CoS,30,0.34,-0.18,59,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
668,RAMONA EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,0.00,Hollywood CoS,29,0.33,-0.44,73,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
669,RAMONA HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
670,RAMONA INFANT,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
671,RANCHITO AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.20,0.20,Panorama City CoS,34,0.40,-0.26,53,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
672,RANCHO DOMNGZ PREP,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),5,1,0.11,-0.43,Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
673,RAYMOND AVE EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.18,-0.71,H.E.E.T. (W) CoS,11,0.19,0.00,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
674,REED MS,OPEN,green,17,0,Past 7 days (8/26/2022 - 9/1/2022),61,16,0.90,-1.36,North Hollywood/ValleyVillage CoS,70,0.47,-0.42,175,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
675,RESEDA CHARTER HS,OPEN,green,17,0,Past 7 days (8/26/2022 - 9/1/2022),16,10,0.51,-0.41,Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
676,RESEDA EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.19,Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
677,REVERE CMS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),9,0,0.00,-0.24,West LA CoS,21,0.17,-0.29,100,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
678,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,-0.55,Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
679,RFK AMBSDR GLBL LDSH,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),5,5,0.73,0.00,Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
680,RFK LA SH ARTS,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.32,0.16,Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
681,RFK NEW OPEN WLD,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.08,-0.34,Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
682,RFK SCH VIS ARTS/HUM,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),3,3,0.45,0.15,Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
683,RFK UCLA COMM SCH,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),5,4,0.33,-0.09,Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
684,RICHLAND AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,0,0.00,-1.72,West LA CoS,21,0.17,-0.29,100,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
685,RIDE EL SMART ACAD,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,-0.65,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
686,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
687,RIO VISTA EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),3,1,0.22,-1.12,North Hollywood/ValleyVillage CoS,70,0.47,-0.42,175,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
688,RIORDAN PC,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),7,2,1.14,-3.41,Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
689,RITTER EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),5,1,0.27,-1.07,Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
690,RIVERA LC COM & TECH,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,0.29,0.00,Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
691,RIVERA LC GD STEAM AC,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),4,3,0.40,0.00,Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
692,RIVERA LC PERF ARTS,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),10,3,0.43,-0.15,Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
693,RIVERA LC PUB SRV,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),8,5,0.69,-0.28,Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
694,RIVERSIDE DR CS,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),9,4,0.86,-0.86,Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
695,ROBERTI EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
696,ROCKDALE VAPA MAG,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),9,3,0.83,-0.27,Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
697,RODIA HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),South Gate CoS,81,0.43,-0.50,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
698,ROGERS HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
699,ROMER MS,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),8,7,0.72,-0.61,North Hollywood/ValleyVillage CoS,70,0.47,-0.42,175,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
700,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
701,ROOSEVELT SH,OPEN,green,8,0,Past 7 days (8/26/2022 - 9/1/2022),36,10,0.44,-0.62,Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
702,ROOSEVELT SH STM MAG,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),4,4,0.58,0.43,Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
703,ROSCOE EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,-0.16,Sun Valley CoS,58,0.35,-0.31,110,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
704,ROSCOMARE RD EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.39,0.39,West LA CoS,21,0.17,-0.29,100,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
