id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
597,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),55,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
598,NORMANDIE AVE EL,OPEN,green,7,0,Past 7 days (10/10/2021 - 10/16/2021),625,6,0.96,0.63,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
599,NORMONT EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),79,0,0.00,0.00,Harbor City/Lomita CoS,"7,239",4,0.06,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
600,NORMONT EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),292,1,0.00,-0.01,Harbor City/Lomita CoS,"7,239",4,0.06,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),278,0,0.00,-0.34,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),963,2,0.21,0.11,Kennedy/NAHS/VAASCoS,"14,015",13,0.09,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
603,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),74,0,0.00,0.00,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
604,NORTHRIDGE MS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),744,1,0.13,-0.01,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
605,NORWOOD ST EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),368,0,0.00,-0.80,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
606,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),712,0,0.00,-0.14,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
607,OBAMA EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),585,0,0.00,0.00,Panorama City CoS,"6,710",8,0.12,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),409,2,0.49,0.49,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
609,OCHOA LC,OPEN,green,5,0,Past 7 days (10/10/2021 - 10/16/2021),"1,178",5,0.42,0.42,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
610,ODYSSEY HS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),57,1,1.75,1.75,South Gate CoS,"14,756",23,0.16,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
611,OLIVE VISTA MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),975,0,1.75,-0.20,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
612,OLYMPIC PC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),161,0,0.00,0.00,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
613,O'MELVENY EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),438,1,0.23,0.23,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
614,OPEN CHARTER MAG,OPEN,green,7,0,Past 7 days (10/10/2021 - 10/16/2021),405,3,0.74,-0.23,Westchester CoS,"3,564",7,0.20,-0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),384,2,0.52,0.27,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),378,0,0.00,-0.53,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),754,1,0.13,0.13,Jefferson/South Central(West) CoS,"8,324",6,0.07,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
618,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),395,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
619,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),445,0,0.00,0.00,Hamilton CoS,"7,529",4,0.05,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
620,OWENSMOUTH HS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),77,1,1.30,1.30,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
621,OXNARD ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),318,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,717",13,0.11,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),402,1,0.25,0.25,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
623,PACOIMA EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),53,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
624,PACOIMA MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),935,0,0.00,0.00,Sun Valley CoS,"13,525",16,0.12,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
625,PALISADES CEL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),407,0,0.00,0.00,West LA CoS,"9,231",8,0.09,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
626,PALMS EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),267,0,0.00,0.00,Hamilton CoS,"7,529",4,0.05,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
627,PALMS MS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),"1,287",0,0.00,-0.08,Hamilton CoS,"7,529",4,0.05,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
628,PANORAMA CITY EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),532,0,0.00,-0.38,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
629,PANORAMA SH,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),"1,324",2,0.15,0.00,Panorama City CoS,"6,710",8,0.12,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
630,PARK AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),348,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
631,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),54,0,0.00,0.00,San Pedro CoS,"10,396",21,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
632,PARK WSTN PL EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),589,1,0.17,0.17,San Pedro CoS,"10,396",21,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
633,PARKS LC,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),605,0,0.00,-0.49,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),64,0,0.00,0.00,South Mid-City CoS,"6,253",12,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
635,PARMELEE AVE EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),712,2,0.28,0.01,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),469,4,0.85,0.64,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),170,0,0.00,0.00,Westchester CoS,"3,564",7,0.20,-0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),37,0,0.00,0.00,Harbor City/Lomita CoS,"7,239",4,0.06,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),243,0,0.00,0.00,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
640,PEARY MS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),"1,146",0,0.00,-0.27,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
641,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),329,0,0.00,0.00,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
642,PHOENIX HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),11,0,0.00,0.00,Venice CoS,"8,333",13,0.16,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),57,0,0.00,-1.79,Sunland/Tujunga CoS,"4,124",7,0.17,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
644,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),200,0,0.00,0.00,Sunland/Tujunga CoS,"4,124",7,0.17,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
645,PIO PICO MS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),381,1,0.26,-0.28,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),284,0,0.00,0.00,Sunland/Tujunga CoS,"4,124",7,0.17,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
647,PLASENCIA EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),484,0,0.00,-0.21,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
648,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),275,0,0.00,0.00,Venice CoS,"8,333",13,0.16,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
649,PLAYA VISTA EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),447,0,0.00,-0.22,Westchester CoS,"3,564",7,0.20,-0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
650,PLUMMER EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),759,0,0.00,0.00,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),422,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
652,POLITI EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),647,1,0.15,0.15,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
653,POLYTECHNIC SH,OPEN,green,4,1,Past 7 days (10/10/2021 - 10/16/2021),"2,295",2,0.09,-0.08,Sun Valley CoS,"13,525",16,0.12,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),582,4,0.69,0.69,Taft CoS,"13,355",27,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
655,PORTER MS,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),"1,041",0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,015",13,0.09,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),"1,297",2,0.15,-0.15,Canoga Park/ChatsworthCoS,"13,633",25,0.18,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
657,PORTOLA CM,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),"1,587",1,0.06,0.00,Taft CoS,"13,355",27,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
658,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),445,1,0.22,0.22,Harbor City/Lomita CoS,"7,239",4,0.06,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
659,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),250,1,0.40,0.40,Monroe CoS,"11,934",15,0.13,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),308,1,0.32,0.32,San Pedro CoS,"10,396",21,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
661,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),50,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
662,PURCHE AVE EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),406,2,0.49,0.49,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),364,0,0.00,0.00,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
664,RAMONA EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),343,1,0.29,0.01,Hollywood CoS,"6,949",10,0.14,0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
665,RAMONA HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),34,0,0.00,0.00,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
666,RAMONA INFANT,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),10,0,0.00,0.00,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
667,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),459,0,0.00,0.00,Panorama City CoS,"6,710",8,0.12,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),675,1,0.15,0.00,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
669,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),404,0,0.00,0.00,H.E.E.T. (W) CoS,"3,985",5,0.13,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
670,REED MS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),"1,481",1,0.07,0.07,North Hollywood/ValleyVillage CoS,"11,717",13,0.11,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
672,RESEDA CHARTER HS,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),"1,474",3,0.20,0.13,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
673,RESEDA EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),431,0,0.00,0.00,Reseda CoS,"10,456",9,0.09,-0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
674,REVERE CMS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),"1,612",0,0.00,0.00,West LA CoS,"9,231",8,0.09,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),341,2,0.59,0.59,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,yellow,1,0,Past 7 days (10/10/2021 - 10/16/2021),543,0,0.00,-0.38,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
677,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),430,0,0.00,-0.22,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),"1,014",3,0.30,0.30,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),469,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),"1,000",3,0.30,0.30,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
681,RICHLAND AVE EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),326,3,0.00,0.00,West LA CoS,"9,231",8,0.09,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),410,0,0.00,0.00,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),17,0,0.00,0.00,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
684,RIO VISTA EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),366,1,0.27,-0.26,North Hollywood/ValleyVillage CoS,"11,717",13,0.11,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),151,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
686,RITTER EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),283,0,0.00,-0.35,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),503,0,0.00,-0.20,Rivera CoS,"12,597",11,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),553,0,0.00,0.00,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),420,0,0.00,-0.45,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),507,0,0.00,0.00,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
691,RIVERSIDE DR CS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),403,1,0.00,0.25,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),44,0,0.00,0.00,Historic Central AvenueCoS,"10,019",21,0.21,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),333,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
694,RODIA HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),124,0,0.00,-0.75,South Gate CoS,"14,756",23,0.16,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),116,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,291",28,0.17,0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
696,ROMER MS,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),841,0,0.00,-0.24,North Hollywood/ValleyVillage CoS,"11,717",13,0.11,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),13,0,0.00,0.00,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
698,ROOSEVELT SH,OPEN,green,6,0,Past 7 days (10/10/2021 - 10/16/2021),"1,561",2,0.13,-0.19,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),506,0,0.13,0.00,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
700,ROSCOE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),538,0,0.00,0.00,Sun Valley CoS,"13,525",16,0.12,-0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
701,ROSCOMARE RD EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),386,1,0.26,0.26,West LA CoS,"9,231",8,0.09,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),61,1,1.64,0.12,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),219,0,0.00,0.00,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),263,0,0.00,0.00,Fairfax CoS,"8,337",10,0.12,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
705,ROWAN AVE EL,OPEN,green,5,0,Past 7 days (10/10/2021 - 10/16/2021),723,2,0.28,0.00,East Los Angeles CoS,"12,902",25,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
706,ROYBAL LC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),973,0,0.00,-0.10,Downtown CoS,"8,662",5,0.06,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),470,2,0.43,0.43,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
708,RUSSELL EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),778,1,0.13,0.13,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),107,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
710,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),540,0,0.00,0.00,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),77,0,0.00,0.00,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),76,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
713,SAN FERNANDO EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),524,3,0.57,0.57,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
714,SAN FERNANDO MS,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),548,2,0.36,0.36,San FernandoValley/Sylmar CoS,"15,689",19,0.12,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
