id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
625,OXNARD ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,-0.14,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
626,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,2,0.01,-0.16,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
627,PACOIMA EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
628,PACOIMA MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Sun Valley CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
629,PALISADES CEL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),West LA CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
630,PALMS EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
631,PALMS MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
632,PANORAMA CITY EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Monroe CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
633,PANORAMA SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
634,PARK AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.12,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
635,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.13,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
636,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.13,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
637,PARKS LC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Monroe CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
638,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
639,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
640,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Monroe CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
641,PASEO DEL REY ACAD,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Westchester CoS,0,0.00,-0.05,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
642,PATTON HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
643,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Cleveland CoS,2,0.02,-0.08,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
644,PEARY MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.09,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
645,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
646,PHOENIX HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Venice CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
647,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
648,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
649,PIO PICO MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
650,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
651,PLASENCIA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Downtown CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
652,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Venice CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
653,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,0,0.00,-0.38,Westchester CoS,0,0.00,-0.05,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
654,PLUMMER EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Monroe CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
655,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
656,POLITI EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
657,POLYTECHNIC SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Sun Valley CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
658,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
659,PORTER MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,2,0.01,-0.18,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
660,PORTER RANCH SCHOOL,OPEN,green,1,0,Past 7 days (12/21/2022 - 12/27/2022),1,1,0.07,0.07,Canoga Park/ChatsworthCoS,2,0.01,-0.18,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
661,PORTOLA CM,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
662,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
663,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Monroe CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
664,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.13,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
665,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,1,1.30,1.30,Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/02/2023,",01:37AM
666,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),2,2,0.43,0.43,Gardena CoS,2,0.02,-0.09,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
667,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
668,RAMONA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Hollywood CoS,2,0.03,-0.10,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
669,RAMONA HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
670,RAMONA INFANT,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
671,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
672,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
673,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
674,REED MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,-0.14,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
675,RESEDA CHARTER HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
676,RESEDA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
677,REVERE CMS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),West LA CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
678,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
679,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
680,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
681,RFK NEW OPEN WLD,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
682,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
683,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
684,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),West LA CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
685,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,1,0.01,-0.03,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
686,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fremont CoS,3,0.02,-0.06,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
687,RIO VISTA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,-0.14,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
688,RIORDAN PC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
689,RITTER EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fremont CoS,3,0.02,-0.06,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
690,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
691,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
692,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
693,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
694,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,0,0.00,-0.07,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
695,ROBERTI EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,1,0.01,-0.03,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
696,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
697,RODIA HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),South Gate CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
698,ROGERS HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,0,0.00,-0.07,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
699,ROMER MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,-0.14,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
700,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
701,ROOSEVELT SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,0,0.00,-0.16,Boyle Heights CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
702,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
703,ROSCOE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Sun Valley CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
704,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),West LA CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
705,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Downtown CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
706,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,0,0.00,0.00,Downtown CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
707,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fairfax CoS,0,0.00,-0.18,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
708,ROWAN AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
709,ROYBAL LC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Downtown CoS,0,0.00,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
710,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,2,0.01,-0.16,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
711,RUSSELL EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
712,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
713,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,2,0.01,-0.16,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
714,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,2,0.01,-0.16,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
715,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,1,0.68,0.68,San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
716,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
717,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
718,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
719,SAN FERNANDO SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,1,0.01,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
720,SAN GABRIEL AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),South Gate CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
721,SAN JOSE ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,2,0.01,-0.18,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
722,SAN MIGUEL EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),South Gate CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
723,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
724,SAN PEDRO CAS EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.13,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
725,SAN PEDRO SH,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.13,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
726,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),SO Los Angeles CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
727,SANTANA ART AC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Monroe CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
728,SANTEE EC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),SO Los Angeles CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
729,SATICOY EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Sun Valley CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
730,SATURN ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fairfax CoS,0,0.00,-0.18,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
731,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,-0.14,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
732,SECONDARY CDS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
733,SELMA AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Hollywood CoS,2,0.03,-0.10,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
734,SENDAK EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,-0.14,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
735,SEPULVEDA MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Monroe CoS,0,0.00,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
736,SERRANIA AVE CES,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
737,SHARP AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Sun Valley CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
738,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
739,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
740,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
741,SHERMAN OAKS EL CS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,0,0.00,-0.07,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
742,SHIRLEY AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
743,SHORT AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Venice CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
744,SIERRA PARK EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/02/2023,",01:37AM
745,SIERRA VISTA EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/02/2023,",01:37AM
746,SLAWSON OCC CTR,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
747,SOCES MAG,OPEN,yellow,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
748,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/02/2023,",01:37AM
