id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
603,NORMONT EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,1.19,-1.19,Harbor City/Lomita CoS,24,0.27,0.18,149,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
604,NORMONT EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,-0.30,Harbor City/Lomita CoS,24,0.27,0.18,149,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
605,NORTH VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),26,2,0.03,0.01,-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
606,NORTHRIDGE ACAD SH,OPEN,green,11,0,Past 7 days (8/9/2022 - 8/15/2022),30,13,1.00,1.00,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
607,NORTHRIDGE EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,1.04,1.04,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
608,NORTHRIDGE MS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),8,2,0.22,0.00,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
609,NORWOOD ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.26,0.26,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
610,NUEVA VISTA EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),6,1,0.13,0.00,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
611,OBAMA EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),8,0,0.00,0.00,Panorama City CoS,40,0.48,0.46,266,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
612,OBAMA GLBL PREP ACAD,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),5,1,0.17,0.00,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
613,OCHOA LC,OPEN,green,11,0,Past 7 days (8/9/2022 - 8/15/2022),20,11,0.84,0.76,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
614,ODYSSEY HS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,1.28,1.28,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
615,OLIVE VISTA MS,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),8,4,0.32,0.16,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
616,OLYMPIC PC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
617,O'MELVENY EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.23,0.23,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
618,OPEN CHARTER MAG,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.42,0.42,Westchester CoS,12,0.27,0.25,36,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
619,ORCHARD ACADEMIES 2B,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),8,2,0.48,0.00,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
620,ORCHARD ACADEMIES 2C,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.44,0.22,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
621,ORTHOPAEDIC HSP SH MG,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),10,3,0.32,0.32,SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
622,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.24,0.24,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
623,OVERLAND AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),9,1,0.19,0.19,Hamilton CoS,22,0.24,0.20,102,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
624,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
625,OXNARD ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),4,0,0.00,0.00,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
626,PACIFIC BLVD SCHOOL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),5,3,0.63,0.63,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
627,PACOIMA EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
628,PACOIMA MS,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),14,3,0.28,0.19,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
629,PALISADES CEL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),6,3,0.60,0.60,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
630,PALMS EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.68,0.68,Hamilton CoS,22,0.24,0.20,102,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
631,PALMS MS,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),14,2,0.14,0.14,Hamilton CoS,22,0.24,0.20,102,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
632,PANORAMA CITY EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.39,0.39,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
633,PANORAMA SH,OPEN,green,11,0,Past 7 days (8/9/2022 - 8/15/2022),167,15,0.78,0.73,Panorama City CoS,40,0.48,0.46,266,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
634,PARK AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.27,0.27,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
635,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
636,PARK WSTN PL EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),10,7,1.12,1.12,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
637,PARKS LC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),4,0,0.00,0.00,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
638,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
639,PARMELEE AVE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),8,3,0.37,0.37,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
640,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.21,0.21,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
641,PASEO DEL REY ACAD,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,1.16,1.16,Westchester CoS,12,0.27,0.25,36,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
642,PATTON HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,24,0.27,0.18,149,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
643,PEARL SH JRNLS/CMM MG,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),6,3,0.95,0.95,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
644,PEARY MS,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),40,6,0.39,0.39,Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
645,PEREZ SP ED CTR,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),15,6,1.38,1.38,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
646,PHOENIX HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
647,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,21,0.42,0.32,160,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
648,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Sunland/Tujunga CoS,21,0.42,0.32,160,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
649,PIO PICO MS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),6,0,0.00,0.00,LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
650,PLAINVIEW ACADEMC CA,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.28,0.28,Sunland/Tujunga CoS,21,0.42,0.32,160,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
651,PLASENCIA EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.19,0.19,Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
652,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.31,0.00,Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
653,PLAYA VISTA EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,3,0.53,0.53,Westchester CoS,12,0.27,0.25,36,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
654,PLUMMER EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),24,2,0.26,0.26,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
655,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),5,0,0.00,0.00,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
656,POLITI EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),10,3,0.43,0.43,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
657,POLYTECHNIC SH,OPEN,green,21,0,Past 7 days (8/9/2022 - 8/15/2022),61,28,0.91,0.46,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
658,POMELO COMMUNITY CS,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),8,3,0.48,0.48,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
659,PORTER MS,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),8,4,0.34,0.25,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
660,PORTER RANCH SCHOOL,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),9,7,0.45,0.45,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
661,PORTOLA CM,OPEN,green,10,0,Past 7 days (8/9/2022 - 8/15/2022),21,9,0.51,0.23,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
662,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),8,0,0.00,0.00,Harbor City/Lomita CoS,24,0.27,0.18,149,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
663,PRIMARY ACADEMY,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.77,0.77,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
664,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.27,0.27,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
665,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
666,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.23,0.23,Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
667,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
668,RAMONA EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.30,0.30,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
669,RAMONA HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
670,RAMONA INFANT,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
671,RANCHITO AVE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),6,3,0.61,0.61,Panorama City CoS,40,0.48,0.46,266,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
672,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),9,2,0.21,0.10,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
673,RAYMOND AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),8,2,0.39,0.39,H.E.E.T. (W) CoS,11,0.20,0.18,85,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
674,REED MS,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),20,7,0.42,0.42,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
675,RESEDA CHARTER HS,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),25,4,0.19,0.14,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
676,RESEDA EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
677,REVERE CMS,OPEN,green,8,0,Past 7 days (8/9/2022 - 8/15/2022),13,7,0.30,0.26,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
678,RFK AMBSDR GLBL EDU,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),9,5,1.39,1.39,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
679,RFK AMBSDR GLBL LDSH,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),18,1,0.15,0.00,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
680,RFK LA SH ARTS,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),8,4,0.65,0.65,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
681,RFK NEW OPEN WLD,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),18,2,0.17,0.09,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
682,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),11,0,0.00,0.00,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
683,RFK UCLA COMM SCH,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),16,3,0.25,0.17,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
684,RICHLAND AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),6,2,0.49,0.49,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
685,RIDE EL SMART ACAD,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),5,4,0.90,0.90,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
686,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
687,RIO VISTA EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.23,0.23,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
688,RIORDAN PC,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,1.17,0.59,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
689,RITTER EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
690,RIVERA LC COM & TECH,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),3,3,0.43,0.43,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
691,RIVERA LC GD STEAM AC,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),22,1,0.14,0.00,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
692,RIVERA LC PERF ARTS,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),38,2,0.30,0.30,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
693,RIVERA LC PUB SRV,OPEN,green,8,0,Past 7 days (8/9/2022 - 8/15/2022),14,8,1.12,0.84,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
694,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),5,0,0.00,0.00,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
695,ROBERTI EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
696,ROCKDALE VAPA MAG,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.28,0.00,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
697,RODIA HS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.85,0.85,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
698,ROGERS HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
699,ROMER MS,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),12,2,0.21,0.21,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
700,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
701,ROOSEVELT SH,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),40,6,0.26,0.26,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
702,ROOSEVELT SH STM MAG,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),9,2,0.29,0.29,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
703,ROSCOE EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),7,5,0.83,0.83,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
704,ROSCOMARE RD EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),6,2,0.40,0.20,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
705,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
706,ROSEMONT AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.41,0.41,Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
707,ROSEWOOD UP/UD MAG,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.70,0.70,Fairfax CoS,40,0.40,0.31,122,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
708,ROWAN AVE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),7,4,0.51,0.38,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
709,ROYBAL LC,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),7,4,0.51,0.48,East Los Angeles CoS,43,0.42,0.34,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
710,ROYBAL-ALLARD EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),12,1,0.18,0.18,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
711,RUSSELL EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),7,4,0.46,0.46,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
712,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,-0.81,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
713,SAN ANTONIO EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),13,5,0.89,0.53,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
714,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
715,SAN FERNANDO EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.88,0.88,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
716,SAN FERNANDO EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),5,1,0.17,0.17,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
717,SAN FERNANDO MS,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),8,5,0.79,0.79,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
718,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
719,SAN FERNANDO SH,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),27,5,0.20,0.16,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
720,SAN GABRIEL AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),17,2,0.36,0.18,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
721,SAN JOSE ST EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),3,3,0.42,0.42,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
