id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
588,NEW ACAD CANOGA PARK,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),225,3,1.33,-2.67,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),186,2,1.08,-0.50,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
590,NEWMARK HS,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),34,1,2.94,2.94,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),622,7,1.13,-1.49,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
592,NIMITZ MS,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),860,6,0.70,-2.98,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,18,0,Past 7 days (2/7/2022 - 2/13/2022),"1,757",25,1.42,-1.26,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
594,NOBEL CMS,OPEN,green,17,0,Past 7 days (2/7/2022 - 2/13/2022),"1,608",15,0.93,-1.21,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),55,1,1.82,-6.24,Panorama City CoS,"4,880",91,1.86,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),480,3,0.63,-0.82,Panorama City CoS,"4,880",91,1.86,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),38,0,0.00,-3.33,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),509,1,0.20,-2.88,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
599,NORMONT EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),57,0,0.00,-4.76,Manual Arts/VermontSquare CoS,"5,308",83,1.56,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
600,NORMONT EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),306,9,2.94,-0.64,Harbor City/Lomita CoS,"5,308",83,1.56,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),237,1,0.42,-4.52,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),665,9,1.35,-0.95,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),76,0,0.00,-3.70,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),545,7,1.28,-0.93,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),253,6,2.37,-2.77,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),461,6,1.30,-2.38,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
607,OBAMA EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),408,6,1.47,-2.50,Panorama City CoS,"4,880",91,1.86,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),319,5,1.57,-0.83,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
609,OCHOA LC,OPEN,green,13,0,Past 7 days (2/7/2022 - 2/13/2022),904,19,2.10,-2.57,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
610,ODYSSEY HS,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),53,3,5.66,1.58,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),780,13,1.67,-2.17,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
612,OLYMPIC PC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),132,4,3.03,-2.44,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
613,O'MELVENY EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),285,3,1.05,-2.81,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,yellow,16,3,Past 7 days (2/7/2022 - 2/13/2022),345,19,5.51,1.61,Westchester CoS,"2,706",37,1.37,-0.88,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),261,4,1.53,-0.28,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),275,4,1.45,-1.36,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),493,8,1.62,-2.33,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),269,6,2.23,-1.07,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),379,2,0.53,-1.25,Hamilton CoS,"5,564",90,1.62,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),47,0,0.00,-3.51,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
621,OXNARD ST EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),232,1,0.43,-2.02,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),278,4,1.44,-3.04,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
623,PACOIMA EEC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),43,1,2.33,2.33,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
624,PACOIMA MS,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),670,6,0.90,-2.49,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
625,PALISADES CEL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),315,1,0.32,-0.31,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
626,PALMS EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),201,1,0.50,-3.57,Hamilton CoS,"5,564",90,1.62,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
627,PALMS MS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),924,10,0.50,-0.44,Hamilton CoS,"5,564",90,1.62,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),319,7,2.19,-2.45,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
629,PANORAMA SH,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),995,16,1.61,-2.05,Panorama City CoS,"4,880",91,1.86,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
630,PARK AVE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),253,2,0.79,-2.10,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),49,0,0.00,-1.92,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),424,11,2.59,-0.05,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
633,PARKS LC,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),433,12,2.77,-0.79,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),36,2,5.56,0.68,South Mid-City CoS,"4,472",116,2.59,-1.89,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),490,9,1.84,-2.13,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),324,13,4.01,-1.17,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),133,1,0.75,-3.25,Westchester CoS,"2,706",37,1.37,-0.88,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),21,0,0.00,0.00,Harbor City/Lomita CoS,"5,308",83,1.56,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),163,0,0.00,-1.16,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
640,PEARY MS,OPEN,green,13,1,Past 7 days (2/7/2022 - 2/13/2022),873,20,2.29,-0.98,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),230,4,1.74,-1.94,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
642,PHOENIX HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),19,0,0.00,-4.55,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),43,1,2.33,0.37,Sunland/Tujunga CoS,"2,872",60,2.09,-1.90,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),114,3,2.63,1.00,Sunland/Tujunga CoS,"2,872",60,2.09,-1.90,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
645,PIO PICO MS,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),296,4,1.35,-1.95,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),221,2,0.90,-3.84,Sunland/Tujunga CoS,"2,872",60,2.09,-1.90,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
647,PLASENCIA EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),348,3,0.86,-1.02,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),224,3,1.34,-0.87,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),354,2,0.56,-1.90,Westchester CoS,"2,706",37,1.37,-0.88,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
650,PLUMMER EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),508,10,1.97,-1.53,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),332,7,2.11,-2.24,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
652,POLITI EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),420,7,1.67,-2.83,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
653,POLYTECHNIC SH,OPEN,yellow,16,0,Past 7 days (2/7/2022 - 2/13/2022),"1,519",25,1.65,-1.64,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),430,8,1.86,-1.00,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
655,PORTER MS,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),780,11,1.41,-1.27,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),"1,044",18,1.72,0.56,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
657,PORTOLA CM,OPEN,green,15,0,Past 7 days (2/7/2022 - 2/13/2022),"1,186",14,1.18,-1.31,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),310,4,1.29,-1.89,Harbor City/Lomita CoS,"5,308",83,1.56,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),181,2,1.10,-2.73,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),194,2,1.03,-0.41,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),31,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),346,7,2.02,0.26,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),243,1,0.41,-1.59,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
664,RAMONA EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),234,9,3.85,-1.98,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
665,RAMONA HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),25,0,0.00,-4.76,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
666,RAMONA INFANT,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),11,2,18.18,2.80,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,12,0,Past 7 days (2/7/2022 - 2/13/2022),350,14,4.00,-0.69,Panorama City CoS,"4,880",91,1.86,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),502,4,0.80,-1.49,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,17,0,Past 7 days (2/7/2022 - 2/13/2022),237,13,5.49,0.73,H.E.E.T. (W) CoS,"2,770",75,2.71,-1.11,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
670,REED MS,OPEN,green,16,0,Past 7 days (2/7/2022 - 2/13/2022),"1,154",19,1.65,-0.21,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),"1,026",15,1.46,-1.44,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
673,RESEDA EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),264,4,1.52,-4.62,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
674,REVERE CMS,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),"1,332",10,0.75,-0.86,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),242,3,1.24,0.41,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),356,2,0.56,-3.18,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),270,0,0.00,-1.01,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),690,6,0.87,-1.32,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),290,2,0.69,-3.45,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),684,4,0.58,-1.97,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),252,0,0.00,-2.30,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),326,10,3.07,-2.68,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),11,0,0.00,0.00,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
684,RIO VISTA EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),312,3,0.96,-2.00,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
685,RIORDAN PC,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),108,6,5.56,-1.28,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
686,RITTER EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),190,2,1.05,-2.01,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),358,6,1.68,-2.72,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),342,4,1.17,-0.53,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),296,3,1.01,-2.14,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),299,3,1.00,-3.49,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),304,3,0.99,0.05,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),45,1,2.22,-4.16,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),239,0,0.00,-0.43,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
694,RODIA HS,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),89,2,2.25,-0.75,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),88,0,0.00,-1.87,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
696,ROMER MS,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),665,15,0.00,-0.77,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),11,1,9.09,9.09,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,13,0,Past 7 days (2/7/2022 - 2/13/2022),"1,111",24,2.16,-2.39,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),366,7,1.91,-1.67,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
700,ROSCOE EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),329,5,1.52,-0.10,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),321,2,0.62,0.62,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),47,2,4.26,-4.83,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),146,0,0.00,-2.55,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
