id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
587,NEVIN AVE EL,OPEN,green,17,0,Past 7 days (2/3/2022 - 2/9/2022),313,10,3.19,-2.28,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),246,6,2.44,-4.14,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),186,2,1.08,-1.07,Reseda CoS,"7,382",140,1.90,-1.14,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
590,NEWMARK HS,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),34,1,2.94,0.24,Downtown CoS,"6,661",118,1.77,-2.34,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),613,10,1.63,-4.30,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
592,NIMITZ MS,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),867,3,0.35,-3.66,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,23,0,Past 7 days (2/3/2022 - 2/9/2022),"1,776",44,2.48,-0.87,North Hollywood/ValleyVillage CoS,"8,908",200,2.25,-1.27,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
594,NOBEL CMS,OPEN,green,21,0,Past 7 days (2/3/2022 - 2/9/2022),"1,623",25,1.54,-1.29,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),64,4,6.25,0.00,Panorama City CoS,"4,959",79,1.59,-2.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),472,5,1.06,-2.71,Panorama City CoS,"4,959",79,1.59,-2.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),42,0,0.00,-12.50,Manual Arts/VermontSquare CoS,"6,634",140,2.11,-2.42,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),537,17,3.17,-1.17,Manual Arts/VermontSquare CoS,"6,634",140,2.11,-2.42,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
599,NORMONT EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),63,0,0.00,-4.62,Harbor City/Lomita CoS,"5,341",99,1.85,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
600,NORMONT EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),309,12,3.88,1.27,Harbor City/Lomita CoS,"5,341",99,1.85,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),228,3,1.32,-4.90,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,yellow,14,0,Past 7 days (2/3/2022 - 2/9/2022),687,10,1.46,-1.51,Kennedy/NAHS/VAASCoS,"10,265",145,1.41,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),55,2,3.64,3.64,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),541,12,2.22,-10.28,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),323,14,4.33,-3.88,Manual Arts/VermontSquare CoS,"6,634",140,2.11,-2.42,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),475,11,2.32,-5.42,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
607,OBAMA EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),409,2,0.49,-4.66,Panorama City CoS,"4,959",79,1.59,-2.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),328,7,2.13,-4.71,Manual Arts/VermontSquare CoS,"6,634",140,2.11,-2.42,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
609,OCHOA LC,OPEN,green,20,0,Past 7 days (2/3/2022 - 2/9/2022),911,18,1.98,-2.66,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
610,ODYSSEY HS,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),50,1,2.00,-2.17,South Gate CoS,"9,870",220,2.23,-2.45,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,20,0,Past 7 days (2/3/2022 - 2/9/2022),789,1,2.41,-0.58,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
612,OLYMPIC PC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),131,9,6.87,-2.22,MacArthur Park CoS,"4,475",99,2.21,-3.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
613,O'MELVENY EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),282,3,1.06,-4.79,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,yellow,14,10,Past 7 days (2/3/2022 - 2/9/2022),362,16,4.42,3.30,Westchester CoS,"2,792",40,1.43,-1.81,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),270,5,1.85,-1.67,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),283,6,2.12,-1.97,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),499,9,1.80,-2.75,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),267,9,3.37,-1.87,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),380,2,0.53,-1.70,Hamilton CoS,"5,653",88,1.56,-2.05,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),54,2,3.70,3.70,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
621,OXNARD ST EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),238,5,2.10,-3.48,North Hollywood/ValleyVillage CoS,"8,908",200,2.25,-1.27,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),278,11,3.96,-1.73,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
623,PACOIMA EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),48,0,0.00,-5.77,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
624,PACOIMA MS,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),675,4,0.59,-2.88,Sun Valley CoS,"9,454",175,1.85,-2.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
625,PALISADES CEL,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),315,2,0.63,-1.17,West LA CoS,"7,239",68,0.94,-1.48,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
626,PALMS EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),201,3,1.49,-2.97,Hamilton CoS,"5,653",88,1.56,-2.05,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
627,PALMS MS,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),934,8,0.86,-2.92,Hamilton CoS,"5,653",88,1.56,-2.05,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),324,9,2.78,-29.04,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
629,PANORAMA SH,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),"1,001",7,0.70,-3.17,Panorama City CoS,"4,959",79,1.59,-2.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
630,PARK AVE EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),264,7,2.65,-4.34,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),53,0,0.00,-3.57,San Pedro CoS,"7,619",145,1.90,-1.17,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),424,8,1.89,-0.51,San Pedro CoS,"7,619",145,1.90,-1.17,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
633,PARKS LC,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),447,7,1.57,-1.86,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),36,2,5.56,-1.11,South Mid-City CoS,"4,546",134,2.95,-3.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),464,15,3.23,-0.95,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),323,16,4.95,-18.58,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),141,2,1.42,-2.66,Westchester CoS,"2,792",40,1.43,-1.81,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),23,0,0.00,0.00,Harbor City/Lomita CoS,"5,341",99,1.85,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),169,2,1.18,1.18,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
640,PEARY MS,OPEN,green,15,0,Past 7 days (2/3/2022 - 2/9/2022),887,10,1.13,-1.88,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),235,6,2.55,-0.39,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
642,PHOENIX HS,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),20,0,0.00,-9.09,Venice CoS,"6,431",95,1.48,-1.58,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),50,2,4.00,0.23,Sunland/Tujunga CoS,"2,903",59,2.03,-2.67,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),119,0,0.00,-1.68,Sunland/Tujunga CoS,"2,903",59,2.03,-2.67,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
645,PIO PICO MS,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),299,1,0.33,-4.60,LA Mid-City CoS,"5,301",87,1.64,-2.62,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),212,8,3.77,0.53,Sunland/Tujunga CoS,"2,903",59,2.03,-2.67,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
647,PLASENCIA EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),356,3,0.84,-0.96,Downtown CoS,"6,661",118,1.77,-2.34,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),227,3,1.32,-0.86,Venice CoS,"6,431",95,1.48,-1.58,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),357,3,0.84,-1.35,Westchester CoS,"2,792",40,1.43,-1.81,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
650,PLUMMER EL,OPEN,green,12,0,Past 7 days (2/3/2022 - 2/9/2022),509,3,1.38,-2.42,Westchester CoS,"8,423",187,1.43,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),343,7,2.04,-3.18,Manual Arts/VermontSquare CoS,"6,634",140,2.11,-2.42,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
652,POLITI EL,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),438,9,2.05,-2.09,Kreatwn/PcoUnion CoS,"7,332",142,1.94,-2.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
653,POLYTECHNIC SH,OPEN,yellow,31,0,Past 7 days (2/3/2022 - 2/9/2022),"1,545",31,2.01,-1.59,Sun Valley CoS,"9,454",175,1.85,-2.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),447,9,2.01,-13.68,Taft CoS,"10,075",133,1.32,-1.41,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
655,PORTER MS,OPEN,green,14,0,Past 7 days (2/3/2022 - 2/9/2022),782,11,1.41,-1.82,Kennedy/NAHS/VAASCoS,"10,265",145,1.41,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,16,0,Past 7 days (2/3/2022 - 2/9/2022),"1,039",15,1.44,-0.51,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
657,PORTOLA CM,OPEN,green,24,0,Past 7 days (2/3/2022 - 2/9/2022),"1,182",20,1.69,-1.01,Canoga Park/ChatsworthCoS,"10,075",133,1.32,-1.41,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),314,5,1.59,-2.23,Harbor City/Lomita CoS,"5,341",99,1.85,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),183,2,1.09,-2.71,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),203,3,1.48,-2.81,San Pedro CoS,"7,619",145,1.90,-1.17,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),30,0,0.00,-9.38,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),342,5,1.46,-2.83,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),244,1,0.41,-1.55,LA Mid-City CoS,"5,301",87,1.64,-2.62,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
664,RAMONA EL,OPEN,green,12,0,Past 7 days (2/3/2022 - 2/9/2022),232,7,3.02,-3.33,Hollywood CoS,"5,112",95,1.86,-2.37,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
665,RAMONA HS,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),21,1,4.76,4.76,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
666,RAMONA INFANT,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),11,2,18.18,12.30,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,10,0,Past 7 days (2/3/2022 - 2/9/2022),388,18,4.64,-1.34,Panorama City CoS,"4,959",79,1.59,-2.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),520,11,2.12,-2.14,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),242,2,0.83,-3.55,H.E.E.T. (W) CoS,"2,779",73,2.63,-1.88,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
670,REED MS,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),"1,156",23,1.99,-0.96,North Hollywood/ValleyVillage CoS,"8,839",177,2.00,-1.20,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,12,0,Past 7 days (2/4/2022 - 2/10/2022),"1,036",16,1.54,-1.33,Reseda CoS,"7,398",135,1.82,-1.36,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
673,RESEDA EL,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),262,10,3.82,-13.96,Reseda CoS,"7,398",135,1.82,-1.36,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
674,REVERE CMS,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),"1,387",6,0.43,-1.88,West LA CoS,"7,338",47,0.64,-1.70,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),247,1,0.40,-0.41,Kreatwn/PcoUnion CoS,"7,328",119,1.62,-2.56,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,6,0,Past 7 days (2/4/2022 - 2/10/2022),359,0,0.00,-3.77,Kreatwn/PcoUnion CoS,"7,328",119,1.62,-2.56,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),27,0,0.00,-1.30,Kreatwn/PcoUnion CoS,"7,328",119,1.62,-2.56,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,6,0,Past 7 days (2/4/2022 - 2/10/2022),714,5,0.70,-1.89,Kreatwn/PcoUnion CoS,"7,328",119,1.62,-2.56,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),38,1,2.63,-1.61,Kreatwn/PcoUnion CoS,"7,328",119,1.62,-2.56,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),"1,328",13,0.98,-3.86,Kreatwn/PcoUnion CoS,"7,328",119,1.62,-2.56,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),251,0,0.00,-2.66,West LA CoS,"7,338",47,0.64,-1.70,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,9,0,Past 7 days (2/4/2022 - 2/10/2022),329,11,3.34,-2.04,Historic Central AvenueCoS,"6,744",156,2.31,-2.22,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),11,0,0.00,0.00,Fremont CoS,"8,601",195,2.27,-2.46,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
684,RIO VISTA EL,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),319,6,1.88,-0.22,North Hollywood/ValleyVillage CoS,"8,839",177,2.00,-1.20,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
685,RIORDAN PC,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),111,7,6.31,-0.41,Eagle Rock/HighlandPark CoS,"7,330",108,1.47,-1.43,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
686,RITTER EL,OPEN,green,6,0,Past 7 days (2/4/2022 - 2/10/2022),192,2,1.04,-1.89,Fremont CoS,"8,601",195,2.27,-2.46,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,8,0,Past 7 days (2/4/2022 - 2/10/2022),362,7,1.93,-2.93,Rivera CoS,"9,213",220,2.39,-2.12,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),340,5,1.47,-0.75,Rivera CoS,"9,213",220,2.39,-2.12,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),302,4,1.32,-2.12,Rivera CoS,"9,213",220,2.39,-2.12,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),306,8,2.61,-0.64,Rivera CoS,"9,213",220,2.39,-2.12,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),310,3,0.97,0.03,Van Nuys/Valley Glen CoS,"11,679",179,1.53,-2.38,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
692,ROBERTI EEC,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),45,1,2.22,-6.29,Historic Central AvenueCoS,"6,744",156,2.31,-2.22,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),240,0,0.00,-0.41,Eagle Rock/HighlandPark CoS,"7,330",108,1.47,-1.43,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
694,RODIA HS,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),88,2,2.27,-0.61,South Gate CoS,"9,897",215,2.17,-2.01,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),89,0,0.00,-1.85,Van Nuys/Valley Glen CoS,"11,679",179,1.53,-2.38,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
696,ROMER MS,OPEN,green,11,0,Past 7 days (2/4/2022 - 2/10/2022),679,15,2.21,-1.35,North Hollywood/ValleyVillage CoS,"8,839",177,2.00,-1.20,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),11,1,9.09,9.09,Boyle Heights CoS,"7,555",185,2.45,-1.91,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,23,0,Past 7 days (2/4/2022 - 2/10/2022),"1,119",26,2.32,-2.27,Boyle Heights CoS,"7,555",185,2.45,-1.91,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,6,0,Past 7 days (2/4/2022 - 2/10/2022),369,8,2.17,-1.32,Boyle Heights CoS,"7,555",185,2.45,-1.91,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
700,ROSCOE EL,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),332,3,0.90,-1.42,Sun Valley CoS,"9,425",159,1.69,-2.18,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),329,0,0.00,0.00,West LA CoS,"7,338",47,0.64,-1.70,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),45,2,4.44,-4.65,Downtown CoS,"6,573",128,1.95,-1.85,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
