id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
590,NEWMARK HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),31,0,0.00,0.00,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),606,2,0.33,-0.98,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
592,NIMITZ MS,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),852,3,0.35,-0.01,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),"1,695",2,0.12,-0.24,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
594,NOBEL CMS,OPEN,green,10,0,Past 7 days (2/25/2022 - 3/3/2022),"1,581",12,0.76,0.06,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),52,0,0.00,0.00,Panorama City CoS,"5,349",17,0.32,-0.48,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),456,2,0.44,-1.11,Panorama City CoS,"5,349",17,0.32,-0.48,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),32,0,0.44,0.00,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),411,7,1.70,0.27,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
599,NORMONT EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),411,0,0.00,0.00,Harbor City/Lomita CoS,"4,923",7,0.14,-0.63,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
600,NORMONT EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),218,0,0.00,-0.96,Harbor City/Lomita CoS,"4,923",7,0.14,-0.63,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),360,5,1.39,1.06,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,yellow,0,0,Past 7 days (2/25/2022 - 3/3/2022),619,1,0.16,0.16,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),62,0,0.00,-1.82,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),525,1,0.19,-0.75,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),238,0,0.00,-0.42,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,7,0,Past 7 days (2/25/2022 - 3/3/2022),458,2,0.44,-2.10,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
607,OBAMA EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),387,0,0.00,-1.07,Panorama City CoS,"5,349",17,0.32,-0.48,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),316,2,0.63,-0.35,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
609,OCHOA LC,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),922,4,0.43,-0.54,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
610,ODYSSEY HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),47,0,0.00,0.00,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),751,3,0.40,-0.75,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
612,OLYMPIC PC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),110,0,0.00,0.00,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
613,O'MELVENY EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),280,2,0.71,0.34,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,yellow,0,0,Past 7 days (2/25/2022 - 3/3/2022),315,2,0.63,0.01,Westchester CoS,"2,626",10,0.38,0.00,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),282,1,0.35,-1.15,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),276,2,0.72,0.36,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),463,3,0.72,0.25,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),252,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),372,0,0.00,-0.80,Hamilton CoS,"5,687",17,0.30,-0.41,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),77,0,0.00,-1.45,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
621,OXNARD ST EL,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),232,5,2.16,1.72,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),271,0,0.00,0.00,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
623,PACOIMA EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),42,0,0.00,-2.04,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
624,PACOIMA MS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),667,2,0.30,0.15,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
625,PALISADES CEL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),298,0,0.00,-0.33,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
626,PALMS EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),195,2,1.03,1.03,Hamilton CoS,"5,687",17,0.30,-0.41,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
627,PALMS MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),909,2,0.22,-0.32,Hamilton CoS,"5,687",17,0.30,-0.41,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),307,2,0.65,0.33,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
629,PANORAMA SH,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),904,3,0.33,-0.44,Panorama City CoS,"5,349",17,0.32,-0.48,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
630,PARK AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),244,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),53,0,0.00,0.00,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),384,0,0.00,0.00,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
633,PARKS LC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),404,0,0.00,-0.25,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),42,0,0.00,0.00,South Mid-City CoS,"4,063",16,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),430,0,0.00,-0.69,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),330,1,0.30,-0.02,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),117,0,0.00,-0.85,Westchester CoS,"2,626",10,0.38,0.00,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),21,0,0.00,0.00,Harbor City/Lomita CoS,"4,923",7,0.14,-0.63,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),162,0,0.00,-1.29,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
640,PEARY MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),839,1,0.12,-0.49,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),236,0,0.00,-0.41,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
642,PHOENIX HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),23,0,0.00,0.00,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),52,1,1.92,1.92,Sunland/Tujunga CoS,"2,709",11,0.41,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),113,0,0.00,0.00,Sunland/Tujunga CoS,"2,709",11,0.41,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
645,PIO PICO MS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),298,0,0.00,0.00,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),193,1,0.52,-0.47,Sunland/Tujunga CoS,"2,709",11,0.41,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
647,PLASENCIA EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),346,0,0.00,-0.29,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),216,1,0.46,0.46,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),347,1,0.29,0.00,Westchester CoS,"2,626",10,0.38,0.00,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
650,PLUMMER EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),938,4,0.43,-4.83,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),294,3,1.02,0.32,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
652,POLITI EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),404,3,0.74,0.50,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
653,POLYTECHNIC SH,OPEN,yellow,3,0,Past 7 days (2/25/2022 - 3/3/2022),"2,941",8,0.27,-4.28,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),436,1,0.23,-0.48,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
655,PORTER MS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),755,0,0.00,-0.53,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),961,3,0.31,-1.03,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
657,PORTOLA CM,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),"1,161",5,0.43,-0.12,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),294,1,0.34,-0.33,Harbor City/Lomita CoS,"4,923",7,0.14,-0.63,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),161,1,0.62,0.62,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),197,1,0.51,0.51,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),31,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),348,2,0.57,-0.58,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),224,0,0.00,0.00,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
664,RAMONA EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),196,0,0.00,-0.94,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
665,RAMONA HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),22,0,0.00,0.00,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
666,RAMONA INFANT,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),10,0,0.00,0.00,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),316,2,0.63,-0.59,Panorama City CoS,"5,349",17,0.32,-0.48,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,7,0,Past 7 days (2/25/2022 - 3/3/2022),493,10,2.03,1.63,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),224,1,0.45,-1.68,H.E.E.T. (W) CoS,"2,677",13,0.49,-0.67,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
670,REED MS,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),"1,136",5,0.44,-0.01,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),"1,011",2,0.20,-0.10,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
673,RESEDA EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),264,2,0.76,-0.01,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
674,REVERE CMS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),"1,303",2,0.15,-0.24,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),234,2,0.85,-0.49,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),362,0,0.00,-0.32,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),243,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),683,4,0.59,-0.32,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),261,2,0.77,0.39,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),665,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),253,0,0.00,-0.41,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),386,3,0.78,-0.22,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),8,0,0.00,0.00,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
684,RIO VISTA EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),306,1,0.33,0.01,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),102,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
686,RITTER EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),186,0,0.00,0.00,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),350,1,0.29,0.02,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),326,0,0.29,-0.32,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),291,0,0.00,-0.35,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),293,1,0.34,-0.40,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),302,0,0.00,-0.33,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),40,0,0.00,0.00,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),238,4,1.68,0.41,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
694,RODIA HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),85,0,0.00,0.00,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),100,0,0.00,-2.00,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
696,ROMER MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),621,1,0.16,-0.15,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),9,0,0.00,0.00,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),"1,020",3,0.29,-0.39,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),334,2,0.60,-0.31,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
700,ROSCOE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),354,2,0.56,-0.01,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),322,0,0.00,-0.30,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),43,0,0.00,0.00,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
703,ROSEMONT AVE EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),143,3,2.10,0.66,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),183,0,0.00,0.00,Fairfax CoS,"5,486",16,0.29,-0.42,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),510,3,0.59,-0.60,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
706,ROYBAL LC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),647,0,0.00,-0.35,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
