id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
589,NEW ACAD CANOGA PARK,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),351,2,0.57,0.57,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),318,0,0.00,0.00,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),39,0,0.00,0.00,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
592,NIGHTINGALE MS,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),810,1,0.12,-12.38,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
593,NIMITZ MS,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),"1,158",3,0.26,-11.50,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
594,NO HOLLYWD SH,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),"2,220",4,0.18,-21.56,North Hollywood/ValleyVillage CoS,"11,394",42,0.37,-3.27,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
595,NOBEL CMS,OPEN,green,14,0,Past 7 days (4/19/2022 - 4/25/2022),"1,928",13,0.67,-46.95,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
596,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),90,0,0.00,-28.57,Panorama City CoS,"6,394",20,0.31,0.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
597,NOBLE AVE EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),759,4,0.53,0.53,Panorama City CoS,"6,394",20,0.31,0.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),62,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
599,NORMANDIE AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),592,2,0.34,0.34,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
600,NORMONT EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),92,0,0.00,0.00,Harbor City/Lomita CoS,"6,911",36,0.52,-4.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
601,NORMONT EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),324,2,0.62,-79.38,Harbor City/Lomita CoS,"6,911",36,0.52,-4.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
602,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),446,0,0.00,-0.96,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
603,NORTHRIDGE ACAD SH,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),859,1,0.12,-0.26,Kennedy/NAHS/VAASCoS,"12,596",55,0.44,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),79,0,0.00,0.00,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
605,NORTHRIDGE MS,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),717,3,0.42,-19.58,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
606,NORWOOD ST EL,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),334,5,1.50,-31.83,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
607,NUEVA VISTA EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),689,1,0.15,-14.14,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
608,OBAMA EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),581,0,0.00,0.00,Panorama City CoS,"6,394",20,0.31,0.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
609,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),360,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
610,OCHOA LC,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),"1,152",3,0.26,-33.07,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),52,0,0.00,0.00,South Gate CoS,"13,991",31,0.22,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
612,OLIVE VISTA MS,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),915,1,0.11,-64.18,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
613,OLYMPIC PC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),177,0,0.00,0.00,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
614,O'MELVENY EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),441,2,0.45,-32.88,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
615,OPEN CHARTER MAG,OPEN,green,7,0,Past 7 days (4/19/2022 - 4/25/2022),382,6,1.57,-21.16,Westchester CoS,"3,474",20,0.58,-1.36,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
616,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),331,1,0.30,0.30,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
617,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),375,0,0.00,-25.00,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),649,1,0.15,-0.03,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
619,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),367,2,0.54,-7.15,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
620,OVERLAND AVE EL,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),434,7,1.61,-0.56,Hamilton CoS,"7,319",33,0.45,-2.14,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),91,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
622,OXNARD ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),290,1,0.34,0.00,North Hollywood/ValleyVillage CoS,"11,394",42,0.37,-3.27,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
623,PACIFIC BLVD SCHOOL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),397,2,0.50,0.50,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),69,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
625,PACOIMA MS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),853,0,0.00,0.00,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
626,PALISADES CEL,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),394,3,0.76,-2.14,West LA CoS,"9,066",75,0.83,-5.05,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
627,PALMS EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),261,0,0.00,-33.33,Hamilton CoS,"7,319",33,0.45,-2.14,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
628,PALMS MS,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),"1,252",5,0.40,-18.65,Hamilton CoS,"7,319",33,0.45,-2.14,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
629,PANORAMA CITY EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),506,3,0.59,0.59,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
630,PANORAMA SH,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),"1,149",0,0.00,0.00,Panorama City CoS,"6,394",20,0.31,0.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
631,PARK AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),338,1,0.30,0.00,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
632,PARK WESTERN EEC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),68,1,1.47,1.47,San Pedro CoS,"9,571",40,0.42,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
633,PARK WSTN PL EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),566,5,0.88,-49.12,San Pedro CoS,"9,571",40,0.42,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
634,PARKS LC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),582,1,0.17,0.17,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),60,0,0.00,0.00,South Mid-City CoS,"5,903",8,0.14,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
636,PARMELEE AVE EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),683,3,0.44,-19.56,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
637,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),470,1,0.21,0.21,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
638,PASEO DEL REY EL MAG,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),173,1,0.58,0.58,Westchester CoS,"3,474",20,0.58,-1.36,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
639,PATTON HS,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),33,2,6.06,0.00,Harbor City/Lomita CoS,"6,911",36,0.52,-4.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
640,PEARL SH JRNLS/CMM MG,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),232,1,0.43,-10.68,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
641,PEARY MS,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),"1,144",4,0.35,-12.15,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
642,PEREZ SP ED CTR,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),337,2,0.59,0.59,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
643,PHOENIX HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),27,0,0.00,-100.…,Venice CoS,"7,973",47,0.59,-1.80,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
644,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),78,0,0.00,0.00,Sunland/Tujunga CoS,"3,868",10,0.26,-0.19,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
645,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),205,2,0.98,0.98,Sunland/Tujunga CoS,"3,868",10,0.26,-0.19,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
646,PIO PICO MS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),381,0,0.00,0.00,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),299,0,0.00,0.00,Sunland/Tujunga CoS,"3,868",10,0.26,-0.19,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
648,PLASENCIA EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),474,2,0.42,0.42,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
649,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),267,1,0.37,-49.63,Venice CoS,"7,973",47,0.59,-1.80,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
650,PLAYA VISTA EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),418,1,0.24,-0.77,Westchester CoS,"3,474",20,0.58,-1.36,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
651,PLUMMER EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),714,0,0.00,-0.33,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
652,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),440,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
653,POLITI EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),662,0,0.00,-0.36,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
654,POLYTECHNIC SH,OPEN,green,8,0,Past 7 days (4/19/2022 - 4/25/2022),"2,094",6,0.29,-0.54,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
655,POMELO COMMUNITY CS,OPEN,green,6,0,Past 7 days (4/19/2022 - 4/25/2022),564,5,0.89,-99.11,Taft CoS,"12,701",94,0.74,-1.91,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
656,PORTER MS,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),385,1,0.26,-0.08,Kennedy/NAHS/VAASCoS,"12,596",55,0.44,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
657,PORTER RANCH SCHOOL,OPEN,green,10,0,Past 7 days (4/19/2022 - 4/25/2022),"1,395",11,0.79,0.05,Canoga Park/ChatsworthCoS,"12,868",74,0.58,-0.60,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
658,PORTOLA CM,OPEN,green,12,0,Past 7 days (4/19/2022 - 4/25/2022),"1,421",12,0.84,-49.16,Taft CoS,"12,701",94,0.74,-1.91,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
659,PRESIDENT AVE EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),428,4,0.93,-41.93,Harbor City/Lomita CoS,"6,911",36,0.52,-4.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
660,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),259,1,0.39,0.00,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
661,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),275,1,0.36,0.36,San Pedro CoS,"9,571",40,0.42,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
662,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),44,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
663,PURCHE AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),396,2,0.51,0.51,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
664,QUEEN ANNE PL EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),352,0,0.00,-33.33,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
665,RAMONA EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),351,3,0.85,0.85,Hollywood CoS,"6,607",25,0.38,-1.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),36,0,0.00,0.00,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),15,0,0.00,0.00,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
668,RANCHITO AVE EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),410,4,0.98,0.98,Panorama City CoS,"6,394",20,0.31,0.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
669,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),740,0,0.00,0.00,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
670,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),740,0,0.00,0.52,Carson CoS,"3,869",26,0.24,-1.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
671,REED MS,OPEN,green,9,0,Past 7 days (4/19/2022 - 4/25/2022),"1,492",8,0.54,-40.64,North Hollywood/ValleyVillage CoS,"11,394",42,0.37,-3.27,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),"1,324",5,0.38,-20.67,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
673,RESEDA EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),430,0,0.00,0.00,Reseda CoS,"9,902",41,0.41,-1.38,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
674,REVERE CMS,OPEN,green,19,0,Past 7 days (4/19/2022 - 4/25/2022),"1,715",22,1.28,-33.72,West LA CoS,"9,066",75,0.83,-5.05,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),343,1,0.29,0.00,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),450,1,0.22,0.00,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),362,0,0.00,0.00,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,8,0,Past 7 days (4/19/2022 - 4/25/2022),901,10,1.11,-70.32,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),381,0,0.00,0.00,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),878,1,0.11,0.11,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),266,5,1.88,-26.69,West LA CoS,"9,066",75,0.83,-5.05,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),401,0,0.00,0.00,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),14,0,0.00,0.00,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
684,RIO VISTA EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),368,0,0.00,-66.67,North Hollywood/ValleyVillage CoS,"11,394",42,0.37,-3.27,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
685,RIORDAN PC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),146,2,1.37,1.37,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
686,RITTER EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),571,0,0.00,0.00,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),494,1,0.20,0.20,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),524,0,0.00,0.00,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),484,0,0.00,0.00,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),438,0,0.00,0.00,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),406,2,0.49,-0.85,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),71,0,0.00,0.00,Historic Central AvenueCoS,"9,687",16,0.17,-0.28,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),301,2,0.66,0.66,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
694,RODIA HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),90,0,0.00,0.00,South Gate CoS,"13,991",31,0.22,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),120,0,0.00,-100.…,Van Nuys/Valley Glen CoS,"15,534",53,0.34,-2.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
696,ROMER MS,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),805,0,0.00,-0.54,North Hollywood/ValleyVillage CoS,"11,394",42,0.37,-3.27,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),16,0,0.00,0.00,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),"1,391",0,0.00,-0.09,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),478,0,0.00,0.00,Boyle Heights CoS,"10,128",16,0.16,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
700,ROSCOE EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),540,3,0.56,0.56,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),403,5,1.24,-78.76,West LA CoS,"9,066",75,0.83,-5.05,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),66,0,0.00,0.00,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),222,0,0.00,0.00,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),234,0,0.00,-2.19,Fairfax CoS,"7,881",41,0.52,-1.71,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),708,0,0.00,-25.00,East Los Angeles CoS,"12,314",28,0.23,-0.11,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
