id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
600,NOBLE AVE EL,OPEN,green,9,0,Past 7 days (8/16/2022 - 8/22/2022),14,10,1.18,0.47,Panorama City CoS,45,0.53,-0.01,66,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
601,NORMANDIE AVE EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.56,1.56,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
602,NORMANDIE AVE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.27,0.00,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
603,NORMONT EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.10,0.00,Harbor City/Lomita CoS,50,0.56,0.20,71,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
604,NORMONT EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.58,0.58,Harbor City/Lomita CoS,50,0.56,0.20,71,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
605,NORTH VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.02,-0.01,-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
606,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),9,3,0.24,-0.73,Kennedy/NAHS/VAAS CoS,122,0.70,0.16,282,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
607,NORTHRIDGE EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.97,0.00,Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
608,NORTHRIDGE MS,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),4,3,0.35,-0.11,Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
609,NORWOOD ST EL,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),7,7,1.64,1.17,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
610,NUEVA VISTA EL,OPEN,green,12,0,Past 7 days (8/16/2022 - 8/22/2022),24,14,1.82,1.56,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
611,OBAMA EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.15,0.15,Panorama City CoS,45,0.53,-0.01,66,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
612,OBAMA GLBL PREP ACAD,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.60,0.40,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
613,OCHOA LC,OPEN,green,16,0,Past 7 days (8/16/2022 - 8/22/2022),14,12,0.88,0.00,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
614,ODYSSEY HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-1.16,South Gate CoS,116,0.63,0.18,175,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
615,OLIVE VISTA MS,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),15,7,0.61,0.08,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
616,OLYMPIC PC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
617,O'MELVENY EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),6,5,1.09,0.87,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
618,OPEN CHARTER MAG,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.21,-0.20,Westchester CoS,10,0.21,-0.07,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
619,ORCHARD ACADEMIES 2B,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.74,0.25,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
620,ORCHARD ACADEMIES 2C,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.66,0.00,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
621,ORTHOPAEDIC HSP SH MG,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),6,4,0.43,0.11,SO Los Angeles CoS,33,0.30,-0.08,55,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
622,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
623,OVERLAND AVE EL,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),8,8,1.44,1.08,Hamilton CoS,83,0.90,0.54,108,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
624,OWENSMOUTH HS,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),3,1,0.90,-0.90,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
625,OXNARD ST EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.60,0.60,North Hollywood/ValleyVillage CoS,123,0.83,0.28,219,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
626,PACIFIC BLVD SCHOOL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),5,4,0.83,0.21,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
627,PACOIMA EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.15,1.15,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
628,PACOIMA MS,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),6,4,0.38,0.10,Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
629,PALISADES CEL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.20,-0.39,West LA CoS,50,0.42,-0.03,86,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
630,PALMS EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.96,0.32,Hamilton CoS,83,0.90,0.54,108,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
631,PALMS MS,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),15,11,0.74,0.54,Hamilton CoS,83,0.90,0.54,108,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
632,PANORAMA CITY EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,1,0.19,-0.74,Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
633,PANORAMA SH,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),11,7,0.37,-0.53,Panorama City CoS,45,0.53,-0.01,66,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
634,PARK AVE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),5,3,0.78,0.52,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
635,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),San Pedro CoS,56,0.44,-0.04,85,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
636,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),6,1,0.16,-1.24,San Pedro CoS,56,0.44,-0.04,85,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
637,PARKS LC,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),8,6,0.91,0.91,Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
638,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
639,PARMELEE AVE EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),4,3,0.35,0.00,Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
640,PARTHENIA AC ART TEC,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.20,-0.20,Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
641,PASEO DEL REY ACAD,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.96,Westchester CoS,10,0.21,-0.07,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
642,PATTON HS,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.85,1.85,Harbor City/Lomita CoS,50,0.56,0.20,71,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
643,PEARL SH JRNLS/CMM MG,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),14,6,1.85,0.92,Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
644,PEARY MS,OPEN,green,12,0,Past 7 days (8/16/2022 - 8/22/2022),17,15,1.01,0.47,Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
645,PEREZ SP ED CTR,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),9,3,0.67,-0.89,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
646,PHOENIX HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Venice CoS,49,0.47,-0.22,91,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
647,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,29,0.56,0.11,74,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
648,PINEWOOD AVE EL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),13,6,2.38,2.38,Sunland/Tujunga CoS,29,0.56,0.11,74,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
649,PIO PICO MS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.35,0.35,LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
650,PLAINVIEW ACADEMC CA,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,29,0.56,0.11,74,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
651,PLASENCIA EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),6,4,0.72,0.36,Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
652,PLAYA DEL REY EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.90,0.60,Venice CoS,49,0.47,-0.22,91,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
653,PLAYA VISTA EL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),8,6,1.04,0.52,Westchester CoS,10,0.21,-0.07,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
654,PLUMMER EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.25,-0.25,Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
655,POINDEXTER LAMOTTE EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.55,0.55,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
656,POLITI EL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),6,6,0.84,0.42,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
657,POLYTECHNIC SH,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),17,9,0.29,-0.67,Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
658,POMELO COMMUNITY CS,OPEN,green,16,0,Past 7 days (8/16/2022 - 8/22/2022),18,16,2.49,2.02,Taft CoS,113,0.68,0.10,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
659,PORTER MS,OPEN,green,10,0,Past 7 days (8/16/2022 - 8/22/2022),30,8,0.68,0.26,Kennedy/NAHS/VAAS CoS,122,0.70,0.16,282,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
660,PORTER RANCH SCHOOL,OPEN,green,12,0,Past 7 days (8/16/2022 - 8/22/2022),14,9,0.55,0.00,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
661,PORTOLA CM,OPEN,green,12,0,Past 7 days (8/16/2022 - 8/22/2022),15,8,0.44,-0.16,Taft CoS,113,0.68,0.10,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
662,PRESIDENT AVE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.42,0.42,Harbor City/Lomita CoS,50,0.56,0.20,71,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
663,PRIMARY ACADEMY,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
664,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),San Pedro CoS,56,0.44,-0.04,85,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
665,PUEBLO DE LA HS,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
666,PURCHE AVE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.42,0.21,Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
667,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
668,RAMONA EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.29,0.00,Hollywood CoS,45,0.52,0.22,58,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
669,RAMONA HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
670,RAMONA INFANT,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
671,RANCHITO AVE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.59,Panorama City CoS,45,0.53,-0.01,66,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
672,RANCHO DOMNGZ PREP,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.22,0.00,Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
673,RAYMOND AVE EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.38,0.00,H.E.E.T. (W) CoS,8,0.15,-0.07,11,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
674,REED MS,OPEN,green,32,0,Past 7 days (8/16/2022 - 8/22/2022),38,31,1.77,1.03,North Hollywood/ValleyVillage CoS,123,0.83,0.28,219,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
675,RESEDA CHARTER HS,OPEN,green,10,0,Past 7 days (8/16/2022 - 8/22/2022),11,9,0.46,0.21,Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
676,RESEDA EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
677,REVERE CMS,OPEN,green,9,0,Past 7 days (8/16/2022 - 8/22/2022),7,4,0.16,-0.20,West LA CoS,50,0.42,-0.03,86,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
678,RFK AMBSDR GLBL EDU,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),6,3,0.83,-0.55,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
679,RFK AMBSDR GLBL LDSH,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.44,0.29,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
680,RFK LA SH ARTS,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.16,-0.49,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
681,RFK NEW OPEN WLD,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),5,4,0.33,0.16,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
682,RFK SCH VIS ARTS/HUM,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.15,0.15,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
683,RFK UCLA COMM SCH,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.25,0.17,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
684,RICHLAND AVE EL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),5,5,1.24,0.99,West LA CoS,50,0.42,-0.03,86,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
685,RIDE EL SMART ACAD,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),7,1,0.22,-1.07,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
686,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
687,RIO VISTA EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),5,3,0.68,0.45,North Hollywood/ValleyVillage CoS,123,0.83,0.28,219,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
688,RIORDAN PC,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),6,6,3.37,1.68,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
689,RITTER EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.27,0.00,Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
690,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,0,0.00,-0.58,Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
691,RIVERA LC GD STEAM AC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.13,0.00,Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
692,RIVERA LC PERF ARTS,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.15,-0.15,Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
693,RIVERA LC PUB SRV,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.28,-0.56,Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
694,RIVERSIDE DR CS,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),5,4,0.86,0.86,Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
695,ROBERTI EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.37,1.37,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
696,ROCKDALE VAPA MAG,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),5,3,0.83,0.28,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
697,RODIA HS,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.82,-0.82,South Gate CoS,116,0.63,0.18,175,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
698,ROGERS HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
699,ROMER MS,OPEN,green,12,0,Past 7 days (8/16/2022 - 8/22/2022),14,13,1.34,1.13,North Hollywood/ValleyVillage CoS,123,0.83,0.28,219,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
700,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
701,ROOSEVELT SH,OPEN,green,18,0,Past 7 days (8/16/2022 - 8/22/2022),22,15,0.66,0.35,Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
702,ROOSEVELT SH STM MAG,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,0,0.00,-0.73,Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
703,ROSCOE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),4,0,0.00,-0.81,Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
704,ROSCOMARE RD EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),West LA CoS,50,0.42,-0.03,86,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
705,ROSEMONT AVE EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
706,ROSEMONT AVE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.37,-0.37,Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
707,ROSEWOOD UP/UD MAG,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),4,2,0.66,0.00,Fairfax CoS,64,0.64,0.15,90,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
708,ROWAN AVE EL,OPEN,green,9,0,Past 7 days (8/16/2022 - 8/22/2022),5,5,0.62,-0.12,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
709,ROYBAL LC,OPEN,green,9,0,Past 7 days (8/16/2022 - 8/22/2022),22,14,0.98,0.42,Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
710,ROYBAL-ALLARD EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),7,5,0.87,0.70,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
711,RUSSELL EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),7,3,0.33,-0.21,Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
712,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
713,SAN ANTONIO EL,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),13,7,1.23,0.35,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
714,SAN ANTONIO HS,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.78,0.00,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
715,SAN FERNANDO EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
716,SAN FERNANDO EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),4,3,0.50,0.17,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
717,SAN FERNANDO MS,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),9,8,1.30,0.32,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
718,SAN FERNANDO MS IAM,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),5,4,1.01,1.01,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
