id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
601,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
602,NORMANDIE AVE EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),4,3,0.44,0.29,Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
603,NORMONT EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,19,0.23,0.02,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
604,NORMONT EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.31,0.31,Harbor City/Lomita CoS,19,0.23,0.02,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
605,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
606,NORTHRIDGE ACAD SH,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.10,-0.30,Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
607,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
608,NORTHRIDGE MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.12,0.00,Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
609,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),4,0,0.00,-0.52,Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
610,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.13,Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
611,OBAMA EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.15,-0.16,Panorama City CoS,9,0.12,0.00,24,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
612,OBAMA GLBL PREP ACAD,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
613,OCHOA LC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),7,0,0.00,-0.15,Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
614,ODYSSEY HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
615,OLIVE VISTA MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.28,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
616,OLYMPIC PC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
617,O'MELVENY EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
618,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Westchester CoS,5,0.12,-0.03,14,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
619,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
620,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
621,ORTHOPAEDIC HSP SH MG,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.27,0.13,SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
622,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.69,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
623,OVERLAND AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.20,-0.21,Hamilton CoS,22,0.26,0.03,44,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
624,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
625,OXNARD ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
626,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
627,PACOIMA EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
628,PACOIMA MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.10,-0.20,Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
629,PALISADES CEL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
630,PALMS EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hamilton CoS,22,0.26,0.03,44,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
631,PALMS MS,OPEN,green,6,0,Past 7 days (1/11/2023 - 1/17/2023),8,7,0.52,0.52,Hamilton CoS,22,0.26,0.03,44,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
632,PANORAMA CITY EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.18,0.18,Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
633,PANORAMA SH,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.06,0.00,Panorama City CoS,9,0.12,0.00,24,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
634,PARK AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.26,Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
635,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
636,PARK WSTN PL EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.16,San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
637,PARKS LC,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),7,3,0.46,0.46,Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
638,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
639,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),7,1,0.12,-0.12,Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
640,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
641,PASEO DEL REY ACAD,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.54,0.00,Westchester CoS,5,0.12,-0.03,14,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
642,PATTON HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,19,0.23,0.02,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
643,PEARL SH JRNLS/CMM MG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
644,PEARY MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.08,0.00,Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
645,PEREZ SP ED CTR,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.27,-0.55,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
646,PHOENIX HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
647,PINEWOOD AVE EEC,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,1.63,0.82,Sunland/Tujunga CoS,7,0.15,-0.08,79,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
648,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Sunland/Tujunga CoS,7,0.15,-0.08,79,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
649,PIO PICO MS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
650,PLAINVIEW ACADEMC CA,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.30,-0.30,Sunland/Tujunga CoS,7,0.15,-0.08,79,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
651,PLASENCIA EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.19,Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
652,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.32,0.00,Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
653,PLAYA VISTA EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),5,1,0.19,0.19,Westchester CoS,5,0.12,-0.03,14,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
654,PLUMMER EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),3,2,0.25,-0.50,Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
655,POINDEXTER LAMOTTE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
656,POLITI EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
657,POLYTECHNIC SH,OPEN,green,6,0,Past 7 days (1/11/2023 - 1/17/2023),6,4,0.16,0.00,Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
658,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
659,PORTER MS,OPEN,green,5,0,Past 7 days (1/11/2023 - 1/17/2023),10,3,0.27,0.00,Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
660,PORTER RANCH SCHOOL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),9,3,0.20,-0.13,Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
661,PORTOLA CM,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.31,Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
662,PRESIDENT AVE EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,19,0.23,0.02,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
663,PRIMARY ACADEMY,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),3,2,0.65,0.33,Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
664,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
665,PUEBLO DE LA HS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,1.23,1.23,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
666,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
667,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
668,RAMONA EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
669,RAMONA HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
670,RAMONA INFANT,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
671,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Panorama City CoS,9,0.12,0.00,24,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
672,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.12,Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
673,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.06,10,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
674,REED MS,OPEN,green,8,0,Past 7 days (1/11/2023 - 1/17/2023),10,5,0.31,0.00,North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
675,RESEDA CHARTER HS,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),8,1,0.06,-0.19,Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
676,RESEDA EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.59,Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
677,REVERE CMS,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),17,4,0.21,-0.16,West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
678,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
679,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
680,RFK LA SH ARTS,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.20,0.00,Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
681,RFK NEW OPEN WLD,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,2,0.18,0.00,Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
682,RFK SCH VIS ARTS/HUM,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.37,-0.18,Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
683,RFK UCLA COMM SCH,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),5,4,0.36,0.09,Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
684,RICHLAND AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,2,0.55,0.55,West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
685,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.22,Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
686,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
687,RIO VISTA EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
688,RIORDAN PC,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
689,RITTER EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.29,-0.30,Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
690,RIVERA LC COM & TECH,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.17,-0.17,Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
691,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
692,RIVERA LC PERF ARTS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),5,0,0.00,-0.18,Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
693,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,0.00,Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
694,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.23,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
695,ROBERTI EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
696,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.60,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
697,RODIA HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
698,ROGERS HS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.46,0.46,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
699,ROMER MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.43,North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
700,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
701,ROOSEVELT SH,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),15,1,0.05,-0.32,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
702,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.17,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
703,ROSCOE EL,OPEN,green,6,0,Past 7 days (1/11/2023 - 1/17/2023),6,6,0.97,0.65,Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
704,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
705,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
706,ROSEMONT AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.43,0.43,Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
707,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fairfax CoS,13,0.14,-0.07,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
708,ROWAN AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.13,0.00,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
709,ROYBAL LC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),8,0,0.00,-0.24,Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
710,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
711,RUSSELL EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
712,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
713,SAN ANTONIO EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),5,2,0.36,0.36,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
714,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
715,SAN FERNANDO EEC,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,1.34,1.34,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
716,SAN FERNANDO EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.35,0.35,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
717,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
718,SAN FERNANDO MS IAM,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.51,0.51,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
719,SAN FERNANDO SH,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.16,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
