id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),18,0,0.00,0.00,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
590,NIGHTINGALE MS,OPEN,green,35,0,Past 7 days (1/1/2022 - 1/7/2022),691,37,5.35,5.35,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
591,NIMITZ MS,OPEN,green,71,0,Past 7 days (1/1/2022 - 1/7/2022),905,74,8.18,-91.82,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
592,NO HOLLYWD SH,OPEN,green,105,0,Past 7 days (1/1/2022 - 1/7/2022),"1,649",116,7.03,-42.97,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
593,NOBEL CMS,OPEN,green,91,0,Past 7 days (1/1/2022 - 1/7/2022),"1,444",101,6.99,-50.15,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
594,NOBLE AVE EEC,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),91,11,12.09,12.09,Panorama City CoS,"5,324",417,7.83,-63.60,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
595,NOBLE AVE EL,OPEN,green,45,0,Past 7 days (1/1/2022 - 1/7/2022),645,60,9.30,-90.70,Panorama City CoS,"5,324",417,7.83,-63.60,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),56,5,8.93,0.00,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
597,NORMANDIE AVE EL,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),338,34,10.06,-89.94,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
598,NORMONT EEC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),85,9,10.59,0.00,Harbor City/Lomita CoS,"5,666",428,7.55,-69.37,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
599,NORMONT EL,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),241,17,7.05,7.05,Harbor City/Lomita CoS,"5,666",428,7.55,-69.37,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),211,20,9.48,-90.52,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,33,0,Past 7 days (1/1/2022 - 1/7/2022),589,35,5.94,5.94,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
602,NORTHRIDGE EEC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),82,10,12.20,-87.80,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
603,NORTHRIDGE MS,OPEN,green,42,0,Past 7 days (1/1/2022 - 1/7/2022),529,49,9.26,-40.74,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
604,NORWOOD ST EL,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),222,10,4.50,0.00,Cleveland CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
605,NUEVA VISTA EL,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),512,40,7.81,7.81,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
606,OBAMA EL,OPEN,green,30,0,Past 7 days (1/1/2022 - 1/7/2022),444,37,8.33,0.00,Panorama City CoS,"5,324",417,7.83,-63.60,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),180,13,7.22,0.00,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
608,OCHOA LC,OPEN,green,56,0,Past 7 days (1/1/2022 - 1/7/2022),639,63,9.86,-30.14,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
609,ODYSSEY HS,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),38,6,15.79,0.00,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
610,OLIVE VISTA MS,OPEN,green,57,0,Past 7 days (1/1/2022 - 1/7/2022),702,60,8.55,0.00,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
611,OLYMPIC PC,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),109,12,11.01,0.00,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
612,O'MELVENY EL,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),308,25,8.12,-91.88,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
613,OPEN CHARTER MAG,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),354,25,7.06,-76.27,Westchester CoS,"2,303",162,7.03,-74.79,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),263,20,7.60,7.60,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),258,19,7.36,0.00,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),539,35,6.49,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
617,OSCEOLA ST EL,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),280,25,8.93,-41.07,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
618,OVERLAND AVE EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),287,14,4.88,-82.62,Hamilton CoS,"5,064",324,6.40,-60.27,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
619,OWENSMOUTH HS,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),22,2,9.09,0.00,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
620,OXNARD ST EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),272,16,5.88,-94.12,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),280,25,8.93,8.93,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
622,PACOIMA EEC,OPEN,green,5,0,Past 7 days (1/1/2022 - 1/7/2022),54,5,9.26,9.26,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
623,PACOIMA MS,OPEN,green,46,0,Past 7 days (1/1/2022 - 1/7/2022),687,52,7.57,-92.43,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
624,PALISADES CEL,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),250,12,4.80,-95.20,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
625,PALMS EL,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),213,16,7.51,-92.49,Hamilton CoS,"5,064",324,6.40,-60.27,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
626,PALMS MS,OPEN,green,46,0,Past 7 days (1/1/2022 - 1/7/2022),901,50,5.55,-65.88,Hamilton CoS,"5,064",324,6.40,-60.27,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
627,PANORAMA CITY EL,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),381,31,8.14,-91.86,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
628,PANORAMA SH,OPEN,green,60,0,Past 7 days (1/1/2022 - 1/7/2022),"1,037",75,7.23,-42.77,Panorama City CoS,"5,324",417,7.83,-63.60,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
629,PARK AVE EL,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),199,10,5.03,0.00,Bell/Cudahy/MaywoodCoS,"10,368",921,8.88,-42.18,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
630,PARK WESTERN EEC,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),75,13,17.33,0.00,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
631,PARK WSTN PL EL,OPEN,green,25,0,Past 7 days (1/1/2022 - 1/7/2022),443,29,6.55,6.55,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
632,PARKS LC,OPEN,green,29,0,Past 7 days (1/1/2022 - 1/7/2022),398,33,8.29,-91.71,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),55,9,16.36,-83.64,South Mid-City CoS,"3,658",278,7.60,-77.02,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
634,PARMELEE AVE EL,OPEN,green,37,0,Past 7 days (1/1/2022 - 1/7/2022),511,43,8.41,0.00,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),320,23,7.19,-59.48,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),120,8,6.67,6.67,Westchester CoS,"2,303",162,7.03,-74.79,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
637,PATTON HS,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),20,1,5.00,0.00,Harbor City/Lomita CoS,"5,666",428,7.55,-69.37,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),145,16,11.03,0.00,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
639,PEARY MS,OPEN,green,71,0,Past 7 days (1/1/2022 - 1/7/2022),946,72,7.61,-92.39,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
640,PEREZ SP ED CTR,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),223,15,6.73,0.00,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
641,PHOENIX HS,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),26,1,3.85,0.00,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),72,9,12.50,0.00,Sunland/Tujunga CoS,"3,180",250,7.86,-73.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
643,PINEWOOD AVE EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),147,18,12.24,0.00,Sunland/Tujunga CoS,"3,180",250,7.86,-73.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
644,PIO PICO MS,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),221,19,8.60,0.00,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),213,24,11.27,0.00,Sunland/Tujunga CoS,"3,180",250,7.86,-73.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
646,PLASENCIA EL,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),313,17,5.43,-94.57,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
647,PLAYA DEL REY EL,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),176,9,5.11,-54.89,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
648,PLAYA VISTA EL,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),273,12,4.40,-75.60,Westchester CoS,"2,303",162,7.03,-74.79,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
649,PLUMMER EL,OPEN,green,41,0,Past 7 days (1/1/2022 - 1/7/2022),533,47,8.82,-91.18,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),237,15,6.33,0.00,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
651,POLITI EL,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),380,31,8.16,-91.84,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
652,POLYTECHNIC SH,OPEN,green,124,0,Past 7 days (1/1/2022 - 1/7/2022),"1,792",144,8.04,-54.46,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,19,0,Past 7 days (1/1/2022 - 1/7/2022),350,21,6.00,-79.71,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
654,PORTER MS,OPEN,green,57,0,Past 7 days (1/1/2022 - 1/7/2022),833,64,7.68,-32.32,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,57,0,Past 7 days (1/1/2022 - 1/7/2022),738,51,7.68,-78.80,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
656,PORTOLA CM,OPEN,green,73,0,Past 7 days (1/1/2022 - 1/7/2022),"1,292",74,5.73,-71.19,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
657,PRESIDENT AVE EL,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),353,27,7.65,-92.35,Harbor City/Lomita CoS,"5,666",428,7.55,-69.37,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
658,PRIMARY ACADEMY,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),179,19,10.61,0.00,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),249,21,8.43,0.00,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
660,PUEBLO DE LA HS,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),34,2,5.88,0.00,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
661,PURCHE AVE EL,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),288,23,7.99,7.99,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),248,15,7.99,0.00,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
663,RAMONA EL,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),228,15,6.58,0.00,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
664,RAMONA HS,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),18,1,5.56,5.56,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
665,RAMONA INFANT,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),14,4,28.57,-71.43,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
666,RANCHITO AVE EL,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),299,12,4.01,-95.99,Panorama City CoS,"5,324",417,7.83,-63.60,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,51,0,Past 7 days (1/1/2022 - 1/7/2022),674,54,8.01,8.01,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
668,RAYMOND AVE EL,OPEN,green,42,0,Past 7 days (1/1/2022 - 1/7/2022),341,44,12.90,-87.10,H.E.E.T. (W) CoS,"2,427",221,9.11,-68.67,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
669,REED MS,OPEN,green,63,0,Past 7 days (1/1/2022 - 1/7/2022),"1,011",67,6.63,-79.08,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
671,RESEDA CHARTER HS,OPEN,green,90,0,Past 7 days (1/1/2022 - 1/7/2022),"1,058",97,9.17,-78.33,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
672,RESEDA EL,OPEN,green,30,0,Past 7 days (1/1/2022 - 1/7/2022),330,34,10.30,-64.70,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
673,REVERE CMS,OPEN,green,64,0,Past 7 days (1/1/2022 - 1/7/2022),"1,073",69,6.43,-77.78,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),264,26,9.85,0.00,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,36,0,Past 7 days (1/1/2022 - 1/7/2022),404,37,9.16,0.00,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
676,RFK LA SH ARTS,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),290,25,8.62,0.00,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),713,67,9.40,-90.60,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),353,31,8.78,-91.22,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,56,0,Past 7 days (1/1/2022 - 1/7/2022),678,62,9.14,-90.86,Kreatwn/PcoUnion CoS,"7,004",566,8.08,-61.49,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
680,RICHLAND AVE EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),234,18,7.69,-92.31,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),282,15,5.32,-94.68,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
682,RILEY HS CYESIS,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),18,1,5.56,0.00,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
683,RIO VISTA EL,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),243,10,5.56,-95.88,Fremont CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
684,RIORDAN PC,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),115,7,4.12,-93.91,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
685,RITTER EL,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),223,13,5.83,0.00,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),332,13,5.83,0.00,Fremont CoS,"8,517",756,8.55,-76.43,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),391,27,6.91,-93.09,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),277,21,7.58,-92.42,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),365,22,6.03,0.00,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
690,RIVERSIDE DR CS,OPEN,green,26,0,Past 7 days (1/1/2022 - 1/7/2022),243,25,10.29,-69.71,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
691,ROBERTI EEC,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),51,6,11.76,-88.24,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),221,11,4.98,-95.02,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
693,RODIA HS,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),75,3,4.00,0.00,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
694,ROGERS HS,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),63,3,4.00,0.00,Van Nuys/Valley Glen CoS,"11,501",901,8.39,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
695,ROMER MS,OPEN,green,48,0,Past 7 days (1/1/2022 - 1/7/2022),627,49,7.81,-67.19,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
696,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),10,0,0.00,0.00,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
697,ROOSEVELT SH,OPEN,green,67,0,Past 7 days (1/1/2022 - 1/7/2022),"1,005",74,7.36,0.00,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,28,0,Past 7 days (1/1/2022 - 1/7/2022),358,27,7.54,-92.46,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
699,ROSCOE EL,OPEN,green,25,0,Past 7 days (1/1/2022 - 1/7/2022),366,29,7.92,-92.08,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
700,ROSCOMARE RD EL,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),233,8,3.43,-96.57,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
701,ROSEMONT AVE EEC,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),59,4,6.78,0.00,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
702,ROSEMONT AVE EL,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),139,13,9.35,0.00,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
703,ROSEWOOD UP/UD MAG,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),140,9,6.43,-93.57,Fairfax CoS,"5,497",397,7.22,-65.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
704,ROWAN AVE EL,OPEN,green,30,0,Past 7 days (1/1/2022 - 1/7/2022),526,30,5.70,-94.30,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
705,ROYBAL LC,OPEN,green,34,0,Past 7 days (1/1/2022 - 1/7/2022),624,34,5.45,-61.22,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
