id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
596,NOBLE AVE EL,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),737,1,0.14,-0.27,Panorama City CoS,"6,792",3,0.04,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),53,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
598,NORMANDIE AVE EL,OPEN,green,5,0,Past 7 days (10/4/2021 - 10/10/2021),594,2,0.34,-0.15,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
599,NORMONT EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),80,0,0.00,0.00,Harbor City/Lomita CoS,"7,268",11,0.15,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
600,NORMONT EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),282,1,0.35,0.01,Harbor City/Lomita CoS,"7,268",11,0.15,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),345,1,0.29,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),960,1,0.10,-0.10,Kennedy/NAHS/VAASCoS,"14,192",13,0.09,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
603,NORTHRIDGE EEC,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),90,0,0.00,-1.12,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
604,NORTHRIDGE MS,OPEN,yellow,1,0,Past 7 days (10/4/2021 - 10/10/2021),738,1,0.14,-0.13,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
605,NORWOOD ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),371,3,0.81,0.26,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
606,NUEVA VISTA EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),707,1,0.14,0.14,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
607,OBAMA EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),592,0,0.00,0.00,Panorama City CoS,"6,792",3,0.04,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),406,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
609,OCHOA LC,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),"1,190",0,0.00,-0.25,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
610,ODYSSEY HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),59,0,0.00,0.00,South Gate CoS,"14,847",20,0.13,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
611,OLIVE VISTA MS,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),991,0,0.00,-0.41,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
612,OLYMPIC PC,OPEN,yellow,0,0,Past 7 days (10/4/2021 - 10/10/2021),160,0,0.00,-1.27,MacArthur Park CoS,"6,698",2,0.03,-0.10,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
613,O'MELVENY EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),414,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
614,OPEN CHARTER MAG,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),408,4,0.98,0.98,Westchester CoS,"3,598",8,0.22,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),391,1,0.26,0.01,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),375,1,0.27,0.01,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),743,0,0.00,-0.13,Jefferson/South Central(West) CoS,"8,844",8,0.09,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
618,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),398,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
619,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),455,0,0.00,0.00,Hamilton CoS,"7,474",5,0.07,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
620,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),78,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
621,OXNARD ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),311,0,0.00,-0.62,North Hollywood/ValleyVillage CoS,"11,788",16,0.14,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),396,0,0.00,0.00,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
623,PACOIMA EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),55,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
624,PACOIMA MS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),928,0,0.00,0.00,Sun Valley CoS,"13,758",15,0.11,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
625,PALISADES CEL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),430,0,0.00,0.00,West LA CoS,"9,411",4,0.04,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
626,PALMS EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),268,0,0.00,0.00,Hamilton CoS,"7,474",5,0.07,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
627,PALMS MS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),"1,275",1,0.08,0.08,Hamilton CoS,"7,474",5,0.07,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
628,PANORAMA CITY EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),530,2,0.38,0.38,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
629,PANORAMA SH,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),"1,327",1,0.08,-0.21,Panorama City CoS,"6,792",3,0.04,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
630,PARK AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),343,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
631,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),58,0,0.00,0.00,San Pedro CoS,"10,411",12,0.12,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
632,PARK WSTN PL EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),579,0,0.00,-0.34,San Pedro CoS,"10,411",12,0.12,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
633,PARKS LC,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),605,3,0.50,0.50,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),69,0,0.00,0.00,South Mid-City CoS,"6,871",11,0.16,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
635,PARMELEE AVE EL,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),728,1,0.14,-0.27,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),469,1,0.21,0.21,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),174,0,0.00,0.00,Westchester CoS,"3,598",8,0.22,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),32,0,0.00,0.00,Harbor City/Lomita CoS,"7,268",11,0.15,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),241,0,0.00,0.00,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
640,PEARY MS,OPEN,green,5,0,Past 7 days (10/4/2021 - 10/10/2021),"1,113",3,0.27,-0.08,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
641,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),338,0,0.00,-0.31,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
642,PHOENIX HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),55,0,0.00,0.00,Venice CoS,"8,288",13,0.16,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),63,1,1.59,1.59,Sunland/Tujunga CoS,"4,131",6,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
644,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),194,0,0.00,0.00,Sunland/Tujunga CoS,"4,131",6,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
645,PIO PICO MS,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),372,2,0.54,0.28,LA Mid-City CoS,"7,138",10,0.14,-0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),286,0,0.00,0.00,Sunland/Tujunga CoS,"4,131",6,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
647,PLASENCIA EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),480,1,0.21,0.01,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
648,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),266,0,0.00,0.00,Venice CoS,"8,288",13,0.16,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
649,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),446,0,0.00,0.00,Westchester CoS,"3,598",8,0.22,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
650,PLUMMER EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),763,0,0.00,-0.26,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),453,0,0.00,-0.66,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
652,POLITI EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),649,0,0.00,-0.15,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
653,POLYTECHNIC SH,OPEN,green,3,1,Past 7 days (10/4/2021 - 10/10/2021),"2,352",4,0.17,0.09,Sun Valley CoS,"13,758",15,0.11,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),567,0,0.00,0.00,Taft CoS,"13,447",12,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
655,PORTER MS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),"1,070",0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,192",13,0.09,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),"1,310",4,0.31,0.08,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
657,PORTOLA CM,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),"1,583",1,0.06,-0.13,Taft CoS,"13,447",12,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
658,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),431,0,0.00,0.00,Harbor City/Lomita CoS,"7,268",11,0.15,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
659,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),240,0,0.00,0.00,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),305,0,0.00,-0.32,San Pedro CoS,"10,411",12,0.12,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
661,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),56,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
662,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),394,0,0.00,-0.23,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),366,0,0.00,0.00,LA Mid-City CoS,"7,138",10,0.14,-0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
664,RAMONA EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),349,1,0.29,0.29,Hollywood CoS,"7,021",8,0.11,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
665,RAMONA HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),33,0,0.00,0.00,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
666,RAMONA INFANT,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),11,0,0.00,0.00,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
667,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),457,0,0.00,0.00,Panorama City CoS,"6,792",3,0.04,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),683,1,0.00,0.15,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
669,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),410,0,0.00,-0.24,H.E.E.T. (W) CoS,"3,953",9,0.23,0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
670,REED MS,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),"1,493",0,0.00,-0.20,North Hollywood/ValleyVillage CoS,"11,788",16,0.14,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
672,RESEDA CHARTER HS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),"1,435",1,0.07,-0.07,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
673,RESEDA EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),436,0,0.00,0.00,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
674,REVERE CMS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),"1,743",0,0.00,-0.11,West LA CoS,"9,411",4,0.04,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),337,0,0.00,-0.57,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,6,0,Past 7 days (10/4/2021 - 10/10/2021),519,2,0.39,-0.53,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
677,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),450,1,0.22,0.22,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),"1,004",0,0.00,-0.10,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),466,0,0.00,-0.21,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),984,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
681,RICHLAND AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),317,0,0.00,-0.31,West LA CoS,"9,411",4,0.04,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),397,0,0.00,0.00,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),19,0,0.00,0.00,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
684,RIO VISTA EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),380,2,0.53,0.53,North Hollywood/ValleyVillage CoS,"11,788",16,0.14,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),143,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
686,RITTER EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),286,1,0.35,0.35,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),495,1,0.20,-0.18,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),547,0,0.00,0.00,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),439,2,0.46,-0.27,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),519,0,0.00,0.00,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
691,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),398,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
692,ROBERTI EEC,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),49,0,0.00,-1.96,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),305,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
694,RODIA HS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),134,1,0.75,0.00,South Gate CoS,"14,847",20,0.13,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),120,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
696,ROMER MS,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),823,2,0.24,0.12,North Hollywood/ValleyVillage CoS,"11,788",16,0.14,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),15,0,0.00,0.00,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
698,ROOSEVELT SH,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),"1,574",4,0.25,0.25,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),488,0,0.00,-0.59,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
700,ROSCOE EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),523,0,0.00,-0.71,Sun Valley CoS,"13,758",15,0.11,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
701,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),387,0,0.00,0.00,West LA CoS,"9,411",4,0.04,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),70,1,1.43,1.43,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),222,0,0.00,0.00,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),262,0,0.00,0.00,Fairfax CoS,"8,458",7,0.08,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
705,ROWAN AVE EL,OPEN,green,8,0,Past 7 days (10/4/2021 - 10/10/2021),720,2,0.28,-0.82,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
706,ROYBAL LC,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),968,1,0.10,-0.10,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),493,0,0.00,-0.19,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
708,RUSSELL EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),753,0,0.00,-0.13,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),105,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
710,SAN ANTONIO EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),555,0,0.00,-0.18,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),75,0,0.00,0.00,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),77,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
713,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),528,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
