id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
596,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),53,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
597,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),614,0,0.00,-0.33,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
598,NORMONT EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),70,0,0.00,0.00,Harbor City/Lomita CoS,"7,279",13,0.18,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
599,NORMONT EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),280,0,0.00,-0.34,Harbor City/Lomita CoS,"7,279",13,0.18,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),364,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),926,0,0.00,-0.11,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
602,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),81,0,0.00,0.00,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
603,NORTHRIDGE MS,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),722,4,0.55,0.55,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
604,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),355,0,0.00,-0.56,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
605,NUEVA VISTA EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),710,2,0.28,0.14,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
606,OBAMA EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),608,1,0.16,-0.34,Panorama City CoS,"8,231",9,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),381,2,0.52,0.52,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
608,OCHOA LC,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,178",0,0.00,-0.17,Manual Arts/VermontSquare CoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
609,ODYSSEY HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),59,0,0.00,0.00,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
610,OLIVE VISTA MS,OPEN,green,5,0,Past 7 days (10/28/2021 - 11/3/2021),985,2,0.20,-0.21,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
611,OLYMPIC PC,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),172,1,0.58,0.58,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
612,O'MELVENY EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),412,0,0.00,-0.46,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
613,OPEN CHARTER MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),413,0,0.00,-0.48,Westchester CoS,"3,581",1,0.03,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),380,0,0.00,-0.27,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),364,0,0.00,-0.53,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),729,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
617,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),400,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
618,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),448,0,0.00,0.00,Hamilton CoS,"6,174",5,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
619,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),73,0,0.00,-1.27,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
620,OXNARD ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),320,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),391,2,0.51,0.51,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
622,PACOIMA EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),56,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
623,PACOIMA MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),932,0,0.00,0.00,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
624,PALISADES CEL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),400,0,0.00,-0.24,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
625,PALMS EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),274,0,0.00,0.00,Hamilton CoS,"6,174",5,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
626,PALMS MS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),27,0,0.00,-0.12,Hamilton CoS,"6,174",5,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
627,PANORAMA CITY EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),521,2,0.38,0.38,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
628,PANORAMA SH,OPEN,green,4,0,Past 7 days (10/28/2021 - 11/3/2021),"2,599",4,0.15,0.15,Panorama City CoS,"8,231",9,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
629,PARK AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),346,1,0.29,0.29,Bell/Cudahy/MaywoodCoS,"13,473",8,0.06,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
630,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),66,0,0.00,0.00,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
631,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),578,0,0.00,0.00,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
632,PARKS LC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),615,0,0.00,0.00,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),62,0,0.00,0.00,South Mid-City CoS,"6,155",4,0.06,-0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
634,PARMELEE AVE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),711,2,0.28,0.28,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),483,1,0.21,0.21,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),173,0,0.00,0.00,Westchester CoS,"3,581",1,0.03,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
637,PATTON HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),34,0,0.00,0.00,Harbor City/Lomita CoS,"7,279",13,0.18,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),243,1,0.41,0.41,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
639,PEARY MS,OPEN,green,4,0,Past 7 days (10/28/2021 - 11/3/2021),"1,139",2,0.18,0.00,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
640,PEREZ SP ED CTR,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),322,0,0.00,-0.31,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
641,PHOENIX HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),56,0,0.00,0.00,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),56,0,0.00,0.00,Sunland/Tujunga CoS,"2,918",4,0.14,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
643,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),201,0,0.00,0.00,Sunland/Tujunga CoS,"2,918",4,0.14,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
644,PIO PICO MS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),370,1,0.27,0.27,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),268,0,0.00,0.00,Sunland/Tujunga CoS,"2,918",4,0.14,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
646,PLASENCIA EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),480,0,0.00,0.00,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
647,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),269,0,0.00,0.00,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
648,PLAYA VISTA EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),444,0,0.00,-0.45,Westchester CoS,"3,581",1,0.03,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
649,PLUMMER EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),772,0,0.00,0.00,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),427,2,0.47,0.24,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
651,POLITI EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),616,0,0.00,-0.32,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
652,POLYTECHNIC SH,OPEN,green,7,0,Past 7 days (10/28/2021 - 11/3/2021),"2,205",7,0.32,0.27,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),527,0,0.00,-0.18,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
654,PORTER MS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),527,0,0.00,-0.10,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,6,0,Past 7 days (10/28/2021 - 11/3/2021),"1,287",2,0.16,-0.23,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
656,PORTOLA CM,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),"1,563",2,0.13,0.00,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
657,PRESIDENT AVE EL,OPEN,green,5,0,Past 7 days (10/28/2021 - 11/3/2021),436,3,0.69,-0.22,Harbor City/Lomita CoS,"7,279",13,0.18,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
658,PRIMARY ACADEMY,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),254,1,0.39,-0.44,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),297,1,0.34,-0.67,San Pedro CoS,"10,178",11,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
660,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),55,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
661,PURCHE AVE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),403,1,0.25,0.00,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),350,0,0.00,0.00,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
663,RAMONA EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),343,0,0.00,0.00,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
664,RAMONA HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),36,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
665,RAMONA INFANT,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),14,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
666,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),463,0,0.00,0.00,Panorama City CoS,"8,231",9,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),711,1,0.14,-0.01,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
668,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),409,0,0.00,0.00,H.E.E.T. (W) CoS,"4,008",2,0.05,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
669,REED MS,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),"1,456",3,0.21,0.07,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
671,RESEDA CHARTER HS,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),"1,417",1,0.07,0.00,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
672,RESEDA EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),441,0,0.00,0.00,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
673,REVERE CMS,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),"1,734",2,0.12,0.06,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),346,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),751,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
676,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),18,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),996,1,0.10,0.00,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),399,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),986,3,0.30,0.20,Kreatwn/PcoUnion CoS,"10,024",7,0.07,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
680,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),317,0,0.00,0.00,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),424,1,0.24,-0.23,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
682,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),20,0,0.00,0.00,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
683,RIO VISTA EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),384,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
684,RIORDAN PC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),148,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
685,RITTER EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),295,0,0.00,0.00,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),501,0,0.00,0.00,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),532,0,0.00,0.00,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),430,3,0.70,0.47,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),517,0,0.00,-0.19,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
690,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),400,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
691,ROBERTI EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),53,0,0.00,0.00,Historic Central AvenueCoS,"10,060",13,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),293,1,0.34,0.34,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
693,RODIA HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),119,0,0.00,0.00,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
694,ROGERS HS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),111,1,0.90,0.08,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
695,ROMER MS,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),809,0,0.00,-0.37,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
696,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),13,0,0.00,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
697,ROOSEVELT SH,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),"1,501",1,0.07,-0.05,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),497,0,0.00,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
699,ROSCOE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),518,2,0.39,-0.17,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
700,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),382,0,0.00,0.00,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
701,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),58,0,0.00,0.00,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
702,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),222,0,0.00,0.00,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
703,ROSEWOOD UP/UD MAG,OPEN,green,8,0,Past 7 days (10/28/2021 - 11/3/2021),252,5,1.98,0.45,Fairfax CoS,"8,413",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
704,ROWAN AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),719,1,0.14,0.14,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
705,ROYBAL LC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),942,0,0.00,0.00,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
706,ROYBAL-ALLARD EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),514,1,0.19,0.19,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
707,RUSSELL EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),743,0,0.00,0.00,Rivera CoS,"12,564",12,0.10,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
708,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),101,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
709,SAN ANTONIO EL,OPEN,green,5,0,Past 7 days (10/28/2021 - 11/3/2021),545,3,0.55,0.02,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
710,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),84,0,0.00,0.00,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
711,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),78,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
712,SAN FERNANDO EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),511,1,0.20,-1.12,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
713,SAN FERNANDO MS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),548,1,0.18,-0.19,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
