id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
597,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),458,1,0.22,0.22,Panorama City CoS,"3,811",4,0.10,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),52,0,0.00,0.00,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
599,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),389,0,0.00,0.00,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
600,NORMONT EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),52,0,0.00,0.00,Harbor City/Lomita CoS,"4,842",5,0.10,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
601,NORMONT EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),213,0,0.00,0.00,Harbor City/Lomita CoS,"4,842",5,0.10,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
602,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),381,0,0.00,-0.24,Harbor City/Lomita CoS,,5,0.10,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
603,NORTHRIDGE ACAD SH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),6,0,0.00,-0.15,Kennedy/NAHS/VAASCoS,"8,722",16,0.18,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),77,0,0.00,0.00,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
605,NORTHRIDGE MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),77,0,0.00,-0.18,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
606,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),222,0,0.00,-0.43,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
607,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),466,0,0.00,-0.22,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
608,OBAMA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),390,1,0.26,0.26,Panorama City CoS,"3,811",4,0.10,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
609,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),311,0,0.00,-0.32,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
610,OCHOA LC,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),858,0,0.00,-0.12,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
611,ODYSSEY HS,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),4,1,25.00,25.00,South Gate CoS,"8,589",11,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
612,OLIVE VISTA MS,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),741,0,0.00,-0.28,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
613,OLYMPIC PC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),217,1,0.46,-1.29,MacArthur Park CoS,"4,742",5,0.11,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
614,O'MELVENY EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),284,1,0.35,0.35,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
615,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),294,0,0.00,-1.27,Westchester CoS,"2,541",0,0.00,-0.27,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
616,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),263,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
617,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),265,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),6,0,0.00,-0.21,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
619,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),244,0,0.00,-0.40,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
620,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),366,0,0.00,0.00,Hamilton CoS,"4,967",11,0.22,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),71,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
622,OXNARD ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),223,0,0.00,-1.38,North Hollywood/ValleyVillage CoS,"7,555",8,0.11,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
623,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),282,0,0.00,-0.36,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),87,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
625,PACOIMA MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),656,0,0.00,0.00,Sun Valley CoS,"5,959",5,0.08,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
626,PALISADES CEL,OPEN,yellow,0,0,Past 7 days (3/23/2022 - 3/29/2022),8,0,0.00,-1.33,West LA CoS,"6,309",13,0.21,-0.22,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
627,PALMS EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),183,1,0.55,0.55,Hamilton CoS,"4,967",11,0.22,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
628,PALMS MS,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),922,3,0.33,0.00,Hamilton CoS,"4,967",11,0.22,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
629,PANORAMA CITY EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),305,1,0.33,0.33,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
630,PANORAMA SH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),893,0,0.00,-0.22,Panorama City CoS,"3,811",4,0.10,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
631,PARK AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),237,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
632,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),75,0,0.00,-1.72,San Pedro CoS,"5,056",5,0.10,-0.12,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
633,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),395,0,0.00,-1.04,San Pedro CoS,"5,056",5,0.10,-0.12,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
634,PARKS LC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),397,0,0.00,0.00,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),44,0,0.00,0.00,South Mid-City CoS,"3,277",3,0.09,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
636,PARMELEE AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),410,1,0.24,0.24,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
637,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),314,0,0.00,-0.59,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
638,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),119,0,0.00,0.00,Westchester CoS,"2,541",0,0.00,-0.27,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
639,PATTON HS,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),31,1,3.23,3.23,Harbor City/Lomita CoS,"4,842",5,0.10,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
640,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),165,0,0.00,0.00,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
641,PEARY MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),822,0,0.00,-0.47,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
642,PEREZ SP ED CTR,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),243,1,0.41,0.41,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
643,PHOENIX HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),22,0,0.00,0.00,Venice CoS,"5,612",15,0.27,-0.08,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
644,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),77,0,0.00,0.00,Sunland/Tujunga CoS,"1,939",2,0.10,0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
645,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),113,0,0.00,0.00,Sunland/Tujunga CoS,"1,939",2,0.10,0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
646,PIO PICO MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),301,0,0.00,-0.33,LA Mid-City CoS,"4,445",6,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),189,0,0.00,0.00,Sunland/Tujunga CoS,"1,939",2,0.10,0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
648,PLASENCIA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),336,0,0.00,0.00,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
649,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),218,0,0.00,-0.47,Venice CoS,"5,612",15,0.27,-0.08,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
650,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),324,0,0.00,0.00,Westchester CoS,"2,541",0,0.00,-0.27,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
651,PLUMMER EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),7,0,0.00,-0.42,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
652,POINDEXTER LAMOTTE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),270,0,0.00,-0.36,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
653,POLITI EL,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),8,2,25.00,25.00,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
654,POLYTECHNIC SH,OPEN,yellow,0,0,Past 7 days (3/23/2022 - 3/29/2022),11,0,0.00,0.00,Sun Valley CoS,"5,959",5,0.08,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
655,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),421,1,0.24,0.24,Taft CoS,"7,642",15,0.20,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
656,PORTER MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),762,0,0.00,-0.14,Kennedy/NAHS/VAASCoS,"8,722",16,0.18,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
657,PORTER RANCH SCHOOL,OPEN,green,6,0,Past 7 days (3/23/2022 - 3/29/2022),492,5,1.02,0.40,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
658,PORTOLA CM,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),"1,150",1,0.09,0.09,Taft CoS,"7,642",15,0.20,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
659,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),303,0,0.00,-0.32,Harbor City/Lomita CoS,"4,842",5,0.10,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
660,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),158,0,0.00,0.00,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
661,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),184,0,0.00,0.00,San Pedro CoS,"5,056",5,0.10,-0.12,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
662,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),34,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
663,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),285,1,0.35,0.02,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
664,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),235,0,0.00,0.00,LA Mid-City CoS,"4,445",6,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
665,RAMONA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),217,0,0.00,0.00,Hollywood CoS,"4,678",15,0.32,0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),7,0,0.00,0.00,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
668,RANCHITO AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),294,1,0.34,0.34,Panorama City CoS,"3,811",4,0.10,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
669,RANCHO DOMNGZ PREP,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),486,1,0.21,0.21,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
670,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),238,0,0.00,0.00,H.E.E.T. (W) CoS,"2,576",0,0.00,-0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
671,REED MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),"1,097",0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,555",8,0.11,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),"1,001",0,0.00,-0.50,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
673,RESEDA EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),249,1,0.40,0.00,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
674,REVERE CMS,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),"1,287",2,0.16,-0.53,West LA CoS,"6,309",13,0.21,-0.22,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),215,0,0.00,-0.44,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),285,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),44,1,2.27,1.89,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,4,0,Past 7 days (3/23/2022 - 3/29/2022),"1,236",4,0.32,0.01,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),485,1,0.21,0.21,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),52,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),253,0,0.00,0.00,West LA CoS,"6,309",13,0.21,-0.22,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),274,0,0.00,-0.37,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),7,0,0.00,0.00,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
684,RIO VISTA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),303,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,555",8,0.11,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
685,RIORDAN PC,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),214,1,0.47,0.47,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
686,RITTER EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),181,0,0.00,-0.53,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),186,0,0.00,-0.28,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),171,0,0.00,0.00,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),287,0,0.00,0.00,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),194,0,0.00,0.00,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),296,0,0.00,-0.99,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),34,0,0.00,0.00,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),458,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
694,RODIA HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),66,0,0.00,0.00,South Gate CoS,"8,589",11,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),82,0,0.00,0.00,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
696,ROMER MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),12,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,555",8,0.11,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),12,0,0.00,0.00,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),"1,033",1,0.10,-0.10,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),338,0,0.00,-0.30,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
700,ROSCOE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),354,0,0.00,0.00,Sun Valley CoS,"5,959",5,0.08,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),320,0,0.00,0.00,West LA CoS,"6,309",13,0.21,-0.22,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),42,0,0.00,0.00,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),139,0,0.00,0.00,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),3,0,0.00,-0.57,Fairfax CoS,"5,103",30,0.59,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),504,1,0.20,0.20,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
706,ROYBAL LC,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),551,1,0.18,0.18,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),314,0,0.00,0.00,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
708,RUSSELL EL,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),3,0,0.00,-0.65,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),82,0,0.00,0.00,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),339,0,0.00,0.00,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),61,0,0.00,0.00,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),105,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),340,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),393,1,0.25,0.25,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
