id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
596,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),49,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,625",12,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
597,NORMANDIE AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),643,1,0.16,0.16,Manual Arts/VermontSquare CoS,"8,625",12,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
598,NORMONT EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),74,0,0.00,0.00,Harbor City/Lomita CoS,"6,931",24,0.35,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
599,NORMONT EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),240,0,0.00,-0.95,Harbor City/Lomita CoS,"6,931",24,0.35,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),202,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),19,0,0.00,-0.22,Kennedy/NAHS/VAASCoS,"13,019",19,0.15,-0.16,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
602,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),76,0,0.00,0.00,Cleveland CoS,"9,948",21,0.21,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
603,NORTHRIDGE MS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),723,2,0.28,-0.12,Cleveland CoS,"9,948",21,0.21,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
604,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),352,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,625",12,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
605,NUEVA VISTA EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),705,2,0.28,-0.28,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
606,OBAMA EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),596,1,0.17,0.00,Panorama City CoS,"6,823",8,0.12,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),366,0,0.00,-0.25,Manual Arts/VermontSquare CoS,"8,625",12,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
608,OCHOA LC,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),966,1,0.10,-0.15,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
609,ODYSSEY HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),33,0,0.00,0.00,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
610,OLIVE VISTA MS,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),839,1,0.12,-0.39,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
611,OLYMPIC PC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),167,0,0.00,-0.62,MacArthur Park CoS,"6,706",18,0.27,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
612,O'MELVENY EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),352,0,0.00,-0.45,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
613,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),596,0,0.00,0.00,Westchester CoS,"3,670",8,0.22,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),375,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),357,1,0.28,-0.26,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),692,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
617,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),376,0,0.00,-0.25,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
618,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),470,0,0.00,-0.47,Hamilton CoS,"7,162",12,0.17,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
619,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),52,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,380",29,0.22,0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
620,OXNARD ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),316,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,444",20,0.17,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),391,1,0.26,0.26,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
622,PACOIMA EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),61,0,0.26,0.00,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
623,PACOIMA MS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),751,1,0.13,-0.30,Sun Valley CoS,"12,570",37,0.29,0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
624,PALISADES CEL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),435,0,0.00,0.00,West LA CoS,"9,284",9,0.10,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
625,PALMS EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),240,2,0.83,0.83,Hamilton CoS,"7,162",12,0.17,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
626,PALMS MS,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,275",2,0.16,-0.23,Hamilton CoS,"7,162",12,0.17,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
627,PANORAMA CITY EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),538,0,0.00,-0.74,Monroe CoS,"11,483",17,0.15,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
628,PANORAMA SH,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),"1,310",0,0.00,-0.15,Panorama City CoS,"6,823",8,0.12,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
629,PARK AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),343,0,0.00,-0.29,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
630,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),69,0,0.00,0.00,San Pedro CoS,"10,085",19,0.19,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
631,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),578,0,0.00,-0.49,San Pedro CoS,"10,085",19,0.19,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
632,PARKS LC,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),634,1,0.16,0.16,Monroe CoS,"11,483",17,0.15,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),62,0,0.00,0.00,South Mid-City CoS,"6,033",15,0.25,-0.08,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
634,PARMELEE AVE EL,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),712,4,0.56,0.42,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),455,0,0.00,-0.53,Monroe CoS,"11,483",17,0.15,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),150,0,0.00,0.00,Westchester CoS,"3,670",8,0.22,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
637,PATTON HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),28,0,0.00,-3.13,Harbor City/Lomita CoS,"6,931",24,0.35,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),240,0,0.00,0.00,Cleveland CoS,"9,948",21,0.21,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
639,PEARY MS,OPEN,green,5,0,Past 7 days (12/8/2021 - 12/14/2021),"1,165",5,0.43,0.34,Gardena CoS,"8,106",22,0.27,0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
640,PEREZ SP ED CTR,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),333,1,0.30,0.30,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
641,PHOENIX HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),61,0,0.00,0.00,Venice CoS,"8,179",14,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),63,0,0.00,0.00,Sunland/Tujunga CoS,"4,096",14,0.34,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
643,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),207,1,0.48,0.48,Sunland/Tujunga CoS,"4,096",14,0.34,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
644,PIO PICO MS,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),363,1,0.28,0.28,LA Mid-City CoS,"6,818",11,0.16,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),293,1,0.34,0.34,Sunland/Tujunga CoS,"4,096",14,0.34,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
646,PLASENCIA EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),427,0,0.00,-0.41,Downtown CoS,"8,552",10,0.12,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
647,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),263,0,0.00,-0.36,Venice CoS,"8,179",14,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
648,PLAYA VISTA EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),424,0,0.00,-0.68,Westchester CoS,"3,670",8,0.22,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
649,PLUMMER EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),733,1,0.14,0.01,Monroe CoS,"11,483",17,0.15,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),428,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,625",12,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
651,POLITI EL,OPEN,green,5,0,Past 7 days (12/8/2021 - 12/14/2021),645,2,0.31,-0.13,Kreatwn/PcoUnion CoS,"9,941",24,0.24,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
652,POLYTECHNIC SH,OPEN,green,14,0,Past 7 days (12/8/2021 - 12/14/2021),"2,202",10,0.45,0.27,Sun Valley CoS,"12,570",37,0.29,0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,14,0,Past 7 days (12/8/2021 - 12/14/2021),552,1,0.18,-0.70,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
654,PORTER MS,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),"1,045",1,0.10,-0.09,Kennedy/NAHS/VAASCoS,"13,019",19,0.15,-0.16,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),"1,277",1,0.08,-0.07,Canoga Park/ChatsworthCoS,"13,380",29,0.22,0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
656,PORTOLA CM,OPEN,green,22,0,Past 7 days (12/8/2021 - 12/14/2021),"2,311",8,0.35,-0.63,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
657,PRESIDENT AVE EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),358,1,0.28,0.05,Harbor City/Lomita CoS,"6,931",24,0.35,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
658,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),219,0,0.00,-0.77,Monroe CoS,"11,483",17,0.15,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),302,2,0.66,0.01,San Pedro CoS,"10,085",19,0.19,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
660,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),43,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
661,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),401,1,0.25,-0.49,Gardena CoS,"8,106",22,0.27,0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),401,0,0.00,0.00,LA Mid-City CoS,"6,818",11,0.16,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
663,RAMONA EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),347,0,0.00,0.00,Hollywood CoS,"6,812",10,0.15,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
664,RAMONA HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),31,0,0.00,0.00,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
665,RAMONA INFANT,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),14,0,0.00,0.00,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
666,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),449,0,0.00,0.00,Panorama City CoS,"6,823",8,0.12,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),709,1,0.14,0.00,Carson CoS,"10,751",15,0.14,-0.22,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
668,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),421,0,0.00,-0.93,H.E.E.T. (W) CoS,"3,923",8,0.20,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
669,REED MS,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,479",1,0.07,0.00,North Hollywood/ValleyVillage CoS,"11,444",20,0.17,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
671,RESEDA CHARTER HS,OPEN,green,5,0,Past 7 days (12/8/2021 - 12/14/2021),"1,329",1,0.08,-0.40,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
672,RESEDA EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),432,1,0.23,0.23,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
673,REVERE CMS,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,765",2,0.11,0.00,West LA CoS,"9,284",9,0.10,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),359,2,0.56,0.01,Kreatwn/PcoUnion CoS,"9,941",24,0.24,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),547,3,0.55,0.37,Kreatwn/PcoUnion CoS,"9,941",24,0.24,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
676,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),417,0,0.00,0.00,Kreatwn/PcoUnion CoS,"9,941",24,0.24,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),918,0,0.00,-0.10,Kreatwn/PcoUnion CoS,"9,941",24,0.24,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),438,2,0.46,0.24,Kreatwn/PcoUnion CoS,"9,941",24,0.24,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),965,1,0.10,-0.49,Kreatwn/PcoUnion CoS,"9,941",24,0.24,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
680,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),315,0,0.00,0.00,West LA CoS,"9,284",9,0.10,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),381,0,0.00,0.00,Historic Central AvenueCoS,"9,497",16,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
682,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),11,0,0.00,0.00,Fremont CoS,"11,585",22,0.19,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
683,RIO VISTA EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),359,1,0.28,0.02,Fremont CoS,"11,444",20,0.17,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
684,RIORDAN PC,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),149,1,0.28,1.34,North Hollywood/ValleyVillage CoS,"9,023",20,0.17,-0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
685,RITTER EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),297,0,0.00,0.00,Fremont CoS,"11,585",22,0.19,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),472,0,0.00,-0.20,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),483,0,0.00,-0.37,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),412,0,0.00,-0.25,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),505,1,0.20,0.20,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
690,RIVERSIDE DR CS,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),416,1,0.24,0.00,Van Nuys/Valley Glen CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
691,ROBERTI EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),55,0,0.00,0.00,Historic Central AvenueCoS,"9,497",16,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),294,0,0.00,-0.33,Eagle Rock/HighlandPark CoS,"9,023",13,0.14,-0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
693,RODIA HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),84,0,0.00,0.00,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
694,ROGERS HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),109,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
695,ROMER MS,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),843,0,0.00,-0.12,North Hollywood/ValleyVillage CoS,"11,444",20,0.17,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
696,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),12,0,0.00,0.00,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
697,ROOSEVELT SH,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),"1,529",1,0.07,-0.06,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),499,0,0.00,0.00,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
699,ROSCOE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),514,1,0.19,0.19,Sun Valley CoS,"12,570",37,0.14,0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
700,ROSCOMARE RD EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),403,1,0.25,0.25,West LA CoS,"9,284",9,0.10,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
701,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),45,0,0.00,0.00,Downtown CoS,"8,552",10,0.12,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
702,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),191,1,0.52,0.52,Downtown CoS,"8,552",10,0.12,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
703,ROSEWOOD UP/UD MAG,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),242,3,1.24,1.24,Fairfax CoS,"8,063",20,0.25,0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
704,ROWAN AVE EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),708,3,1.24,-0.51,Fairfax CoS,"12,720",21,0.25,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
705,ROYBAL LC,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),897,4,0.45,0.35,Downtown CoS,"8,552",10,0.12,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
706,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),529,0,0.00,0.00,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
707,RUSSELL EL,OPEN,green,6,0,Past 7 days (12/8/2021 - 12/14/2021),779,1,0.13,-0.89,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
708,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),95,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,625",12,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
709,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),539,0,0.00,-0.70,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
710,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),74,0,0.00,0.00,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
711,SAN FERNANDO EEC,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),92,1,1.09,1.09,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
712,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),514,0,0.00,-0.19,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
713,SAN FERNANDO MS,OPEN,green,5,0,Past 7 days (12/8/2021 - 12/14/2021),530,3,0.57,0.02,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
