id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
601,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
602,NORMANDIE AVE EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),4,1,0.15,-0.73,Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
603,NORMONT EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,18,0.22,-0.05,27,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
604,NORMONT EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,18,0.22,-0.05,27,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
605,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.01,-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
606,NORTHRIDGE ACAD SH,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,23,0.15,-0.13,64,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
607,NORTHRIDGE EEC,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.68,0.68,Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
608,NORTHRIDGE MS,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),6,3,0.37,0.00,Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
609,NORWOOD ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
610,NUEVA VISTA EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.13,0.13,Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
611,OBAMA EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Panorama City CoS,8,0.10,0.00,15,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
612,OBAMA GLBL PREP ACAD,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.21,0.21,Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
613,OCHOA LC,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.15,0.00,Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
614,ODYSSEY HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
615,OLIVE VISTA MS,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.09,-0.10,San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
616,OLYMPIC PC,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.11,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
617,O'MELVENY EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
618,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,0.00,2,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
619,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
620,ORCHARD ACADEMIES 2C,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.45,0.45,Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
621,ORTHOPAEDIC HSP SH MG,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.14,0.00,SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
622,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
623,OVERLAND AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Hamilton CoS,10,0.12,-0.17,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
624,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
625,OXNARD ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
626,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
627,PACOIMA EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
628,PACOIMA MS,OPEN,green,5,0,Past 7 days (1/20/2023 - 1/26/2023),6,5,0.50,0.20,Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
629,PALISADES CEL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,0.64,0.64,West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
630,PALMS EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.32,0.32,Hamilton CoS,10,0.12,-0.17,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
631,PALMS MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),3,0,0.00,-0.45,Hamilton CoS,10,0.12,-0.17,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
632,PANORAMA CITY EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
633,PANORAMA SH,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.06,0.00,Panorama City CoS,8,0.10,0.00,15,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
634,PARK AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
635,PARK WESTERN EEC,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,3.33,3.33,San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
636,PARK WSTN PL EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,0.47,0.47,San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
637,PARKS LC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),3,1,0.15,-0.31,Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
638,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.03,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
639,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
640,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
641,PASEO DEL REY ACAD,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,0.00,2,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
642,PATTON HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,18,0.22,-0.05,27,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
643,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
644,PEARY MS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.15,0.07,Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
645,PEREZ SP ED CTR,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.28,0.00,East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
646,PHOENIX HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
647,PINEWOOD AVE EEC,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.19,0.00,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
648,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.19,0.00,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
649,PIO PICO MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
650,PLAINVIEW ACADEMC CA,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.30,0.30,Sunland/Tujunga CoS,9,0.19,0.00,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
651,PLASENCIA EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
652,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,-0.32,Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
653,PLAYA VISTA EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,0.00,2,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
654,PLUMMER EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.12,-0.13,Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
655,POINDEXTER LAMOTTE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.19,0.19,Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
656,POLITI EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,20,0.18,0.04,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
657,POLYTECHNIC SH,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.04,-0.08,Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
658,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Taft CoS,34,0.23,0.05,52,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
659,PORTER MS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.09,-0.09,Kennedy/NAHS/VAAS CoS,23,0.15,-0.13,64,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
660,PORTER RANCH SCHOOL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),3,1,0.06,-0.13,Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
661,PORTOLA CM,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,0.19,0.19,Taft CoS,34,0.23,0.05,52,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
662,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.21,0.21,Harbor City/Lomita CoS,18,0.22,-0.05,27,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
663,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.33,Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
664,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.28,0.28,San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
665,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
666,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.21,0.21,Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
667,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
668,RAMONA EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Hollywood CoS,21,0.27,-0.04,44,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
669,RAMONA HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
670,RAMONA INFANT,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
671,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,0.00,Panorama City CoS,8,0.10,0.00,15,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
672,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
673,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
674,REED MS,OPEN,green,5,0,Past 7 days (1/20/2023 - 1/26/2023),8,4,0.25,-0.12,North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
675,RESEDA CHARTER HS,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.25,Reseda CoS,9,0.08,-0.12,25,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
676,RESEDA EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.39,0.39,Reseda CoS,9,0.08,-0.12,25,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
677,REVERE CMS,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),4,1,0.05,-0.37,West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
678,RFK AMBSDR GLBL EDU,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,0.80,0.53,Kreatwn/PcoUnion CoS,20,0.18,0.04,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
679,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,20,0.18,0.04,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
680,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,20,0.18,0.04,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
681,RFK NEW OPEN WLD,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),5,4,0.37,0.28,Kreatwn/PcoUnion CoS,20,0.18,0.04,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
682,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,20,0.18,0.04,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
683,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,20,0.18,0.04,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
684,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
685,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,17,0.15,-0.03,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
686,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
687,RIO VISTA EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
688,RIORDAN PC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
689,RITTER EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
690,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.17,-0.17,Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
691,RIVERA LC GD STEAM AC,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.16,0.00,Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
692,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
693,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
694,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
695,ROBERTI EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,17,0.15,-0.03,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
696,ROCKDALE VAPA MAG,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.30,0.30,Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
697,RODIA HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
698,ROGERS HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
699,ROMER MS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.11,0.00,North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
700,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
701,ROOSEVELT SH,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,0.16,0.11,Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
702,ROOSEVELT SH STM MAG,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
703,ROSCOE EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.32,-0.16,Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
704,ROSCOMARE RD EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),4,1,0.21,-0.22,West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
705,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
706,ROSEMONT AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-1.73,Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
707,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fairfax CoS,20,0.22,0.00,32,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
708,ROWAN AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
709,ROYBAL LC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
710,ROYBAL-ALLARD EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.36,0.00,Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
711,RUSSELL EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
712,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
713,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.18,Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
714,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
715,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.67,San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
716,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
717,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
718,SAN FERNANDO MS IAM,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.25,0.00,San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
719,SAN FERNANDO SH,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,0.16,0.16,San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
