id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
588,NEW ACAD CANOGA PARK,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),226,3,1.33,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),185,1,0.54,-0.54,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
590,NEWMARK HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),28,0,0.00,-2.78,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),609,8,1.31,0.04,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
592,NIMITZ MS,OPEN,green,12,0,Past 7 days (2/13/2022 - 2/19/2022),851,13,1.53,0.72,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),"1,726",10,0.58,-0.84,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
594,NOBEL CMS,OPEN,green,10,0,Past 7 days (2/13/2022 - 2/19/2022),"1,726",8,0.52,-0.66,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),54,0,0.00,-1.85,Panorama City CoS,"4,630",50,1.08,-0.79,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),451,6,1.33,0.71,Panorama City CoS,"4,630",50,1.08,-0.79,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),34,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),418,6,1.44,1.24,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
599,NORMONT EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),44,1,2.27,2.27,Harbor City/Lomita CoS,"4,983",50,1.00,-0.65,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
600,NORMONT EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),255,5,1.96,-1.30,Harbor City/Lomita CoS,"4,983",50,1.00,-0.65,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),291,1,0.34,-0.44,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,yellow,1,0,Past 7 days (2/13/2022 - 2/19/2022),648,5,0.77,-0.56,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),56,1,1.79,1.79,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),531,6,1.13,-0.52,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),239,2,0.84,-2.61,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,11,0,Past 7 days (2/13/2022 - 2/19/2022),452,9,1.99,0.27,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
607,OBAMA EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),389,2,0.51,-0.95,Panorama City CoS,"4,630",50,1.08,-0.79,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),313,5,1.60,0.05,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
609,OCHOA LC,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),874,14,1.60,-0.58,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
610,ODYSSEY HS,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),49,14,1.60,-5.45,Bell/Cudahy/MaywoodCoS,"9,787",92,1.12,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),781,9,1.15,-0.64,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
612,OLYMPIC PC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),104,0,0.00,-3.03,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
613,O'MELVENY EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),275,1,0.00,-0.69,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,yellow,1,0,Past 7 days (2/13/2022 - 2/19/2022),334,6,1.80,-5.65,Westchester CoS,"2,726",18,0.66,-0.96,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),275,3,1.09,-0.43,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),267,5,1.87,0.42,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),481,9,1.87,0.25,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),248,3,1.21,-1.03,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),377,1,0.27,-0.26,Hamilton CoS,"5,450",47,0.86,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),75,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
621,OXNARD ST EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),220,0,0.00,-0.43,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),271,0,0.00,-1.43,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
623,PACOIMA EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),48,2,4.17,2.00,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
624,PACOIMA MS,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),671,5,0.75,-0.14,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
625,PALISADES CEL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),317,3,0.95,0.01,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
626,PALMS EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),186,0,0.00,-0.50,Hamilton CoS,"5,450",47,0.86,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
627,PALMS MS,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),931,9,0.97,-0.21,Hamilton CoS,"5,450",47,0.86,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),319,2,0.63,-1.51,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
629,PANORAMA SH,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),907,8,0.88,-0.72,Panorama City CoS,"4,630",50,1.08,-0.79,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
630,PARK AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),246,0,0.00,-0.78,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),50,0,0.00,0.00,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),393,3,0.00,-1.59,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
633,PARKS LC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),399,2,0.50,-2.26,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),38,1,2.63,-2.93,South Mid-City CoS,"4,151",57,1.37,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),481,9,1.87,0.03,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),308,1,0.32,-3.99,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),188,0,0.00,-0.75,Westchester CoS,"2,726",18,0.66,-0.96,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),30,0,0.00,0.00,Harbor City/Lomita CoS,"4,983",50,1.00,-0.65,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),160,3,1.88,1.88,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
640,PEARY MS,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),824,9,1.09,-1.19,Gardena CoS,"5,977",60,0.80,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),244,1,0.41,-1.34,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
642,PHOENIX HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),20,0,0.00,0.00,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),42,0,0.00,-2.27,Sunland/Tujunga CoS,"2,780",28,1.01,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),118,0,0.00,-2.63,Sunland/Tujunga CoS,"2,780",28,1.01,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
645,PIO PICO MS,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),307,1,0.33,-1.02,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),202,2,0.99,0.09,Sunland/Tujunga CoS,"2,780",28,1.01,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
647,PLASENCIA EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),333,1,0.30,-0.56,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),218,1,0.46,-1.29,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),354,2,0.56,0.00,Westchester CoS,"2,726",18,0.66,-0.96,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
650,PLUMMER EL,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),487,7,1.44,-0.71,Westchester CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),329,3,0.91,-1.17,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
652,POLITI EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),410,5,1.22,-0.43,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
653,POLYTECHNIC SH,OPEN,yellow,8,0,Past 7 days (2/13/2022 - 2/19/2022),"1,455",13,0.89,-0.94,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),412,4,0.97,-1.09,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
655,PORTER MS,OPEN,green,10,0,Past 7 days (2/13/2022 - 2/19/2022),763,12,1.57,-0.09,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),"1,001",8,0.80,-1.11,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
657,PORTOLA CM,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),"1,146",9,0.79,-0.55,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),292,2,0.68,-0.60,Harbor City/Lomita CoS,"4,983",50,1.00,-0.65,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),168,2,1.19,0.09,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),197,1,0.51,-1.04,San Pedro CoS,"7,331",96,0.64,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),29,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,5,1,Past 7 days (2/13/2022 - 2/19/2022),349,8,2.29,-0.02,Gardena CoS,"5,977",60,1.00,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),226,1,0.44,0.03,LA Mid-City CoS,"4,947",44,0.89,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
664,RAMONA EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),233,3,1.29,-3.31,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
665,RAMONA HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),20,0,0.00,0.00,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
666,RAMONA INFANT,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),8,0,0.00,-15.38,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),327,10,3.06,-1.19,Panorama City CoS,"4,630",50,1.08,-0.79,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),482,2,0.41,-0.39,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,12,0,Past 7 days (2/13/2022 - 2/19/2022),241,8,3.32,-2.56,H.E.E.T. (W) CoS,"2,681",36,1.34,-1.42,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
670,REED MS,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),"1,132",8,0.71,-1.02,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),"1,089",4,0.37,-1.08,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
673,RESEDA EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),269,3,0.37,-0.39,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
674,REVERE CMS,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),"1,293",5,0.39,-0.36,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),242,0,0.00,-1.65,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),351,1,0.28,-0.28,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),270,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),680,6,0.88,-0.42,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),267,1,0.37,-0.32,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),686,6,0.87,0.28,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),253,0,0.00,-0.39,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),370,4,1.08,-2.58,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),10,4,0.00,0.00,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
684,RIO VISTA EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),306,1,0.33,-1.56,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
685,RIORDAN PC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),104,3,2.88,-2.62,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
686,RITTER EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),190,1,0.53,-0.51,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),353,6,1.70,0.02,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),331,3,0.91,-0.26,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),288,2,0.69,-0.33,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),291,1,0.34,-0.67,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),303,5,1.65,0.68,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),41,0,0.00,-2.22,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),232,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
694,RODIA HS,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),82,4,4.88,1.55,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),95,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
696,ROMER MS,OPEN,green,10,0,Past 7 days (2/13/2022 - 2/19/2022),618,11,1.78,-0.46,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),11,0,0.00,-9.09,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),988,13,1.32,-0.83,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),326,4,1.23,-0.69,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
700,ROSCOE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),341,3,0.88,-0.61,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),324,2,0.62,0.00,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),41,0,0.00,-4.35,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),136,0,0.00,0.00,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
