id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
596,NOBLE AVE EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),751,1,0.13,-0.08,Panorama City CoS,"8,128",5,0.06,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),56,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,047",8,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
598,NORMANDIE AVE EL,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),607,3,0.49,-2.96,Manual Arts/VermontSquare CoS,"9,047",8,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
599,NORMONT EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),85,0,0.00,0.00,Harbor City/Lomita CoS,"7,217",4,0.06,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
600,NORMONT EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),287,0,0.00,-0.35,Harbor City/Lomita CoS,"7,217",4,0.06,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),351,1,0.28,0.02,(Blank),,(Bla…,(Bla…,(Bla…,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),967,2,0.21,0.11,Kennedy/NAHS/VAASCoS,"13,978",12,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
603,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),83,0,0.00,0.00,Cleveland CoS,"10,888",15,0.14,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
604,NORTHRIDGE MS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),747,1,0.13,-0.01,Cleveland CoS,"10,888",15,0.14,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
605,NORWOOD ST EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),371,2,0.54,-10.57,Manual Arts/VermontSquare CoS,"9,047",8,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
606,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),712,0,0.00,-0.14,Bell/Cudahy/MaywoodCoS,"13,598",16,0.12,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
607,OBAMA EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),584,0,0.00,0.00,Panorama City CoS,"8,128",5,0.06,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),412,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,047",8,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
609,OCHOA LC,OPEN,green,5,0,Past 7 days (10/8/2021 - 10/14/2021),"1,177",5,0.42,0.34,Bell/Cudahy/MaywoodCoS,"13,598",16,0.12,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
610,ODYSSEY HS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),56,1,1.79,1.79,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
611,OLIVE VISTA MS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),977,0,0.00,-0.40,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
612,OLYMPIC PC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),157,0,0.00,0.00,MacArthur Park CoS,"6,690",5,0.07,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
613,O'MELVENY EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),439,1,0.23,0.23,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
614,OPEN CHARTER MAG,OPEN,green,5,0,Past 7 days (10/8/2021 - 10/14/2021),421,5,1.19,1.19,Westchester CoS,"3,602",7,0.19,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),389,0,0.00,-0.26,Bell/Cudahy/MaywoodCoS,"13,598",16,0.12,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),375,0,0.00,-0.53,Bell/Cudahy/MaywoodCoS,"13,598",16,0.12,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),752,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,201",4,0.05,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
618,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),395,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
619,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),447,0,0.00,0.00,Hamilton CoS,"7,457",6,0.08,0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
620,OWENSMOUTH HS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),74,1,1.35,1.35,Canoga Park/ChatsworthCoS,"14,079",24,0.17,-0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
621,OXNARD ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),317,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,547",8,0.07,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),398,0,0.00,0.00,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
623,PACOIMA EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),59,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
624,PACOIMA MS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),933,0,0.00,0.00,Sun Valley CoS,"15,285",15,0.10,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
625,PALISADES CEL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),407,0,0.00,0.00,West LA CoS,"9,078",6,0.07,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
626,PALMS EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),265,0,0.00,0.00,Hamilton CoS,"7,457",6,0.08,0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
627,PALMS MS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),"1,287",0,0.00,-0.08,Hamilton CoS,"7,457",6,0.08,0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
628,PANORAMA CITY EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),535,2,0.37,0.37,Monroe CoS,"12,150",16,0.13,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
629,PANORAMA SH,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),"2,635",2,0.08,-11.92,Panorama City CoS,"8,128",5,0.06,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
630,PARK AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),345,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,598",16,0.12,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
631,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),56,0,0.00,0.00,San Pedro CoS,"10,394",17,0.16,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
632,PARK WSTN PL EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),586,1,0.17,0.00,San Pedro CoS,"10,394",17,0.16,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
633,PARKS LC,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),603,2,0.33,0.17,Monroe CoS,"12,150",16,0.13,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),65,0,0.00,0.00,South Mid-City CoS,"6,841",10,0.15,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
635,PARMELEE AVE EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),711,1,0.14,-0.13,Rivera CoS,"12,697",15,0.12,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),468,1,0.21,0.00,Monroe CoS,"12,150",16,0.13,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),169,0,0.00,0.00,Westchester CoS,"3,602",7,0.19,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),34,0,0.00,0.00,Harbor City/Lomita CoS,"7,217",4,0.06,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),238,0,0.00,0.00,Cleveland CoS,"10,888",15,0.14,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
640,PEARY MS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),"1,154",0,0.00,-0.27,Gardena CoS,"8,582",6,0.07,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
641,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),330,0,0.00,0.00,East Los Angeles CoS,"12,955",21,0.16,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
642,PHOENIX HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),11,0,0.00,0.00,Venice CoS,"8,235",11,0.13,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),61,0,0.00,-1.45,Sunland/Tujunga CoS,"4,114",5,0.12,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
644,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),196,0,0.00,0.00,Sunland/Tujunga CoS,"4,114",5,0.12,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
645,PIO PICO MS,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),379,1,0.26,-0.28,LA Mid-City CoS,"7,205",5,0.07,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),281,0,0.00,0.00,Sunland/Tujunga CoS,"4,114",5,0.12,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
647,PLASENCIA EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),481,0,0.00,-0.21,Downtown CoS,"8,589",8,0.09,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
648,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),276,0,0.00,0.00,Venice CoS,"8,235",11,0.13,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
649,PLAYA VISTA EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),447,1,0.22,0.22,Westchester CoS,"3,602",7,0.19,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
650,PLUMMER EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),765,0,0.00,0.00,Monroe CoS,"12,150",16,0.13,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),425,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,047",8,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
652,POLITI EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),648,1,0.15,0.15,Kreatwn/PcoUnion CoS,"10,388",14,0.13,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
653,POLYTECHNIC SH,OPEN,green,3,1,Past 7 days (10/8/2021 - 10/14/2021),"2,304",1,0.04,-0.13,Sun Valley CoS,"15,285",15,0.10,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),574,0,0.00,0.00,Taft CoS,"13,331",22,0.17,0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
655,PORTER MS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),"1,038",0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,978",12,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),"1,298",0,0.00,-0.30,Canoga Park/ChatsworthCoS,"14,079",24,0.17,-0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
657,PORTOLA CM,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),"1,579",1,0.06,0.00,Taft CoS,"13,331",22,0.17,0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
658,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),444,1,0.23,0.23,Harbor City/Lomita CoS,"7,217",4,0.06,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
659,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),251,0,0.00,0.00,Monroe CoS,"12,150",16,0.13,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),310,1,0.32,-0.01,San Pedro CoS,"10,394",17,0.16,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
661,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),48,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,723",10,0.09,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
662,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),403,1,0.25,0.01,Gardena CoS,"8,582",6,0.07,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),365,0,0.00,0.00,LA Mid-City CoS,"7,205",5,0.07,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
664,RAMONA EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),344,2,0.58,0.58,Hollywood CoS,"6,990",8,0.11,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
665,RAMONA HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),33,0,0.00,0.00,East Los Angeles CoS,"12,955",21,0.16,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
666,RAMONA INFANT,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),10,0,0.00,0.00,East Los Angeles CoS,"12,955",21,0.16,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
667,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),459,0,0.00,0.00,Panorama City CoS,"8,128",5,0.06,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),688,2,0.29,0.29,Carson CoS,"10,435",19,0.18,0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
669,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),405,0,0.00,0.00,H.E.E.T. (W) CoS,"3,923",4,0.10,-0.18,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
670,REED MS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),"1,485",0,0.00,-0.07,North Hollywood/ValleyVillage CoS,"11,547",8,0.07,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
672,RESEDA CHARTER HS,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),"1,444",2,0.14,0.07,Reseda CoS,"9,660",9,0.09,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
673,RESEDA EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),436,0,0.00,0.00,Reseda CoS,"9,660",9,0.09,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
674,REVERE CMS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),"1,646",0,0.00,0.00,West LA CoS,"9,078",6,0.07,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),335,2,0.60,0.60,Kreatwn/PcoUnion CoS,"10,388",14,0.13,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,yellow,1,0,Past 7 days (10/8/2021 - 10/14/2021),511,0,0.00,-0.74,Kreatwn/PcoUnion CoS,"10,388",14,0.13,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
677,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),429,0,0.00,-0.22,Kreatwn/PcoUnion CoS,"10,388",14,0.13,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),993,3,0.30,0.30,Kreatwn/PcoUnion CoS,"10,388",14,0.13,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),469,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,388",14,0.13,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),"1,013",2,0.20,0.20,Kreatwn/PcoUnion CoS,"10,388",14,0.13,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
681,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),325,0,0.00,0.00,West LA CoS,"9,078",6,0.07,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),406,0,0.00,0.00,Historic Central AvenueCoS,"9,971",18,0.18,0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),18,0,0.00,0.00,Fremont CoS,"12,186",11,0.09,-0.16,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
684,RIO VISTA EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),364,1,0.27,-0.24,North Hollywood/ValleyVillage CoS,"11,547",8,0.07,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),150,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,015",5,0.05,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
686,RITTER EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),279,0,0.00,-0.35,Fremont CoS,"12,186",11,0.09,-0.16,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),502,1,0.20,0.00,Rivera CoS,"12,697",15,0.12,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),553,0,0.00,0.00,Rivera CoS,"12,697",15,0.12,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),421,0,0.00,-0.45,Rivera CoS,"12,697",15,0.12,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),510,0,0.00,0.00,Rivera CoS,"12,697",15,0.12,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
691,RIVERSIDE DR CS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),402,1,0.25,0.25,Van Nuys/Valley Glen CoS,"13,760",21,0.15,0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
692,ROBERTI EEC,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),48,0,0.00,0.00,Historic Central AvenueCoS,"9,971",18,0.18,0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),338,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,015",5,0.05,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
694,RODIA HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),123,0,0.00,-0.76,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),115,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,760",21,0.15,0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
696,ROMER MS,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),841,0,0.00,-0.24,North Hollywood/ValleyVillage CoS,"11,547",8,0.07,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),13,0,0.00,0.00,Boyle Heights CoS,"10,712",4,0.04,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
698,ROOSEVELT SH,OPEN,green,5,0,Past 7 days (10/8/2021 - 10/14/2021),"1,560",1,0.06,-0.26,Boyle Heights CoS,"10,712",4,0.04,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),508,0,0.00,0.00,Boyle Heights CoS,"10,712",4,0.04,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
700,ROSCOE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),547,0,0.00,0.00,Sun Valley CoS,"15,285",15,0.10,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
701,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),388,0,0.00,0.00,West LA CoS,"9,078",6,0.07,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),68,1,1.47,0.06,Downtown CoS,"8,589",8,0.09,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),217,0,0.00,0.00,Downtown CoS,"8,589",8,0.09,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),261,0,0.00,0.00,Fairfax CoS,"8,326",5,0.06,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
705,ROWAN AVE EL,OPEN,green,6,0,Past 7 days (10/8/2021 - 10/14/2021),732,2,0.27,-0.15,East Los Angeles CoS,"12,955",21,0.16,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
706,ROYBAL LC,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),924,0,0.00,-0.14,Downtown CoS,"8,589",8,0.09,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),510,0,0.00,0.00,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
708,RUSSELL EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),777,1,0.13,0.13,Rivera CoS,"12,697",15,0.12,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),107,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,047",8,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
710,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),543,0,0.00,0.00,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),74,0,0.00,0.00,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),81,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
713,SAN FERNANDO EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),"1,034",2,0.19,0.19,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
