id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
600,NOBLE AVE EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.24,-0.12,Panorama City CoS,5,0.06,-0.07,9,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
601,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
602,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
603,NORMONT EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.07,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
604,NORMONT EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,6,0.07,-0.19,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
605,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.01,0.00,-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
606,NORTHRIDGE ACAD SH,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.10,Kennedy/NAHS/VAAS CoS,20,0.13,-0.07,77,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
607,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
608,NORTHRIDGE MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),6,2,0.25,0.13,Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
609,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
610,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.13,Bell/Cudahy/Maywood CoS,17,0.11,-0.07,40,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
611,OBAMA EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Panorama City CoS,5,0.06,-0.07,9,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
612,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
613,OCHOA LC,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.07,-0.15,Bell/Cudahy/Maywood CoS,17,0.11,-0.07,40,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
614,ODYSSEY HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
615,OLIVE VISTA MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.09,0.00,San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
616,OLYMPIC PC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
617,O'MELVENY EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.21,0.21,San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
618,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,0.00,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
619,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,17,0.11,-0.07,40,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
620,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,17,0.11,-0.07,40,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
621,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
622,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
623,OVERLAND AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.20,0.20,Hamilton CoS,10,0.12,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
624,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
625,OXNARD ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.29,North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
626,PACIFIC BLVD SCHOOL,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),4,4,0.89,0.44,Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
627,PACOIMA EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
628,PACOIMA MS,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),4,2,0.20,-0.20,Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
629,PALISADES CEL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,0.00,West LA CoS,11,0.11,-0.01,32,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
630,PALMS EL,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),4,4,1.27,1.27,Hamilton CoS,10,0.12,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
631,PALMS MS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.30,Hamilton CoS,10,0.12,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
632,PANORAMA CITY EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),4,2,0.36,-0.18,Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
633,PANORAMA SH,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.12,Panorama City CoS,5,0.06,-0.07,9,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
634,PARK AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.26,0.26,Bell/Cudahy/Maywood CoS,17,0.11,-0.07,40,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
635,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
636,PARK WSTN PL EL,OPEN,green,2,1,Past 7 days (2/6/2023 - 2/12/2023),23,2,0.31,-0.95,San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
637,PARKS LC,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.15,0.00,Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
638,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.77,South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
639,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,Rivera CoS,7,0.05,-0.07,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
640,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
641,PASEO DEL REY EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,0.00,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
642,PATTON HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Westchester CoS,6,0.02,0.00,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
643,PEARL SH JRNLS/CMM MG,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),5,1,0.40,0.40,Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
644,PEARY MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.08,0.00,Gardena CoS,8,0.08,-0.07,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
645,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
646,PHOENIX HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
647,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.19,-0.10,67,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
648,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.19,-0.10,67,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
649,PIO PICO MS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
650,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.19,-0.10,67,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
651,PLASENCIA EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
652,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.32,0.32,Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
653,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.19,Westchester CoS,1,0.02,0.00,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
654,PLUMMER EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.24,0.00,Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
655,POINDEXTER LAMOTTE EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.19,0.00,Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
656,POLITI EL,OPEN,green,6,0,Past 7 days (2/6/2023 - 2/12/2023),5,5,0.71,0.43,Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
657,POLYTECHNIC SH,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),4,2,0.08,-0.21,Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
658,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),3,0,0.00,-0.47,Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
659,PORTER MS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,-0.09,Kennedy/NAHS/VAAS CoS,20,0.13,-0.07,77,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
660,PORTER RANCH SCHOOL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
661,PORTOLA CM,OPEN,green,4,0,Past 7 days (2/6/2023 - 2/12/2023),6,4,0.25,0.06,Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
662,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.21,0.21,Harbor City/Lomita CoS,6,0.07,-0.19,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
663,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
664,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
665,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
666,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Gardena CoS,8,0.08,-0.07,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
667,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
668,RAMONA EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.57,0.28,Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
669,RAMONA HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
670,RAMONA INFANT,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
671,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Panorama City CoS,5,0.06,-0.07,9,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
672,RANCHO DOMNGZ PREP,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.12,0.00,Carson CoS,15,0.12,-0.01,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
673,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.02,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
674,REED MS,OPEN,green,5,0,Past 7 days (2/6/2023 - 2/12/2023),11,5,0.31,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
675,RESEDA CHARTER HS,OPEN,green,5,0,Past 7 days (2/6/2023 - 2/12/2023),3,3,0.19,0.07,Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
676,RESEDA EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
677,REVERE CMS,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),4,1,0.05,-0.16,West LA CoS,11,0.11,-0.01,32,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
678,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
679,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.17,-0.17,Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
680,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
681,RFK NEW OPEN WLD,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
682,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
683,RFK UCLA COMM SCH,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),4,3,0.27,-0.18,Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
684,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),West LA CoS,11,0.11,-0.01,32,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
685,RIDE EL SMART ACAD,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.22,0.22,Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
686,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
687,RIO VISTA EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
688,RIORDAN PC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,14,0.13,-0.04,26,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
689,RITTER EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.87,Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
690,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Rivera CoS,7,0.05,-0.07,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
691,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.17,Rivera CoS,7,0.05,-0.07,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
692,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Rivera CoS,7,0.05,-0.07,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
693,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Rivera CoS,7,0.05,-0.07,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
694,RIVERSIDE DR CS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.23,-0.69,Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
695,ROBERTI EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,0.03,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
696,ROCKDALE VAPA MAG,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),7,2,0.60,-0.30,Eagle Rock/Highland ParkCoS,14,0.13,-0.04,26,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
697,RODIA HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
698,ROGERS HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
699,ROMER MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.11,0.11,North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
700,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
701,ROOSEVELT SH,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.05,-0.11,Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
702,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.17,Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
703,ROSCOE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),3,0,0.00,-0.81,Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
704,ROSCOMARE RD EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.21,0.00,West LA CoS,11,0.11,-0.01,32,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
705,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
706,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
707,ROSEWOOD UP/UD MAG,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.71,0.35,Fairfax CoS,16,0.18,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
708,ROWAN AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
709,ROYBAL LC,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.08,0.08,Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
710,ROYBAL-ALLARD EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.18,0.18,Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
711,RUSSELL EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Rivera CoS,7,0.05,-0.07,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
712,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
713,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
714,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
715,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
716,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
717,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
718,SAN FERNANDO MS IAM,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.26,0.00,San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
