id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
600,NORTH VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),93,0,0.00,-0.72,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),33,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,799",13,0.13,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
602,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),125,0,0.00,-1.22,Cleveland CoS,"6,280",10,0.16,-0.09,"293,300",440,0.15,0.00,11/23/2021,10:00PM
603,NORTHRIDGE MS,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),775,2,0.26,0.26,Cleveland CoS,"6,280",10,0.16,-0.09,"293,300",440,0.15,0.00,11/23/2021,10:00PM
604,NORWOOD ST EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),363,0,0.00,-0.29,Manual Arts/VermontSquare CoS,"5,042",3,0.06,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
605,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),710,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,196",19,0.23,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
606,OBAMA EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),592,1,0.17,-0.17,Panorama City CoS,"5,648",7,0.12,-0.15,"293,300",440,0.15,0.00,11/23/2021,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),362,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,042",3,0.06,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
608,OCHOA LC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),10,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,196",19,0.23,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
609,ODYSSEY HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),,(Bla…,(Bla…,(Bla…,South Gate CoS,"9,185",12,0.13,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
610,OLIVE VISTA MS,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),7,1,14.29,14.09,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
611,OLYMPIC PC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),153,0,0.00,0.00,MacArthur Park CoS,"5,652",4,0.07,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
612,O'MELVENY EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),2,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
613,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),407,0,0.00,-0.26,Westchester CoS,"2,261",1,0.04,-0.16,"293,300",440,0.15,0.00,11/23/2021,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),375,0,0.00,-12.50,Bell/Cudahy/MaywoodCoS,"8,196",19,0.23,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),364,0,0.00,-7.69,Bell/Cudahy/MaywoodCoS,"8,196",19,0.23,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),6,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
617,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),382,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
618,OVERLAND AVE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),10,0,0.00,-0.22,Hamilton CoS,"4,714",5,0.11,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
619,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),70,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,317",8,0.11,-0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
620,OXNARD ST EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),319,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,761",5,0.06,-0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),407,0,0.00,0.00,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
622,PACOIMA EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),106,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
623,PACOIMA MS,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),41,0,0.00,-0.22,Sun Valley CoS,"5,680",4,0.07,-0.07,"293,300",440,0.15,0.00,11/23/2021,10:00PM
624,PALISADES CEL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),2,0,0.00,-0.24,West LA CoS,"7,055",19,0.27,0.17,"293,300",440,0.15,0.00,11/23/2021,10:00PM
625,PALMS EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),5,0,0.00,0.00,Hamilton CoS,"4,714",5,0.11,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
626,PALMS MS,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),"1,246",2,0.16,0.00,Hamilton CoS,"4,714",5,0.11,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
627,PANORAMA CITY EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),511,0,0.00,-0.38,Monroe CoS,"8,207",14,0.17,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
628,PANORAMA SH,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),"1,300",1,0.08,-0.23,Panorama City CoS,"5,648",7,0.12,-0.15,"293,300",440,0.15,0.00,11/23/2021,10:00PM
629,PARK AVE EL,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),342,2,0.58,0.58,Bell/Cudahy/MaywoodCoS,"8,196",19,0.23,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
630,PARK WESTERN EEC,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),131,1,0.76,0.76,San Pedro CoS,"6,236",10,0.16,-0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
631,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),586,0,0.00,-0.17,San Pedro CoS,"6,236",10,0.16,-0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
632,PARKS LC,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),617,3,0.49,0.49,Monroe CoS,"8,207",14,0.17,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),37,0,0.00,0.00,South Mid-City CoS,"3,138",13,0.41,0.17,"293,300",440,0.15,0.00,11/23/2021,10:00PM
634,PARMELEE AVE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),699,1,0.14,0.14,Rivera CoS,"7,471",17,0.23,0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),464,2,0.43,0.43,Monroe CoS,"8,207",14,0.17,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),,(Bla…,(Bla…,(Bla…,Westchester CoS,"2,261",1,0.04,-0.16,"293,300",440,0.15,0.00,11/23/2021,10:00PM
637,PATTON HS,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),30,1,3.33,3.33,Harbor City/Lomita CoS,"5,507",14,0.25,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),236,0,0.00,0.00,Cleveland CoS,"6,280",10,0.16,-0.09,"293,300",440,0.15,0.00,11/23/2021,10:00PM
639,PEARY MS,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),"1,157",2,0.17,-0.01,Gardena CoS,"4,683",10,0.28,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
640,PEREZ SP ED CTR,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),5,0,0.00,-0.30,East Los Angeles CoS,"9,129",9,0.10,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
641,PHOENIX HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),55,0,0.00,0.00,Venice CoS,"5,269",6,0.11,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),106,0,0.00,0.00,Sunland/Tujunga CoS,"2,284",2,0.09,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
643,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),201,0,0.00,0.00,Sunland/Tujunga CoS,"2,284",2,0.09,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
644,PIO PICO MS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),380,0,0.00,0.00,LA Mid-City CoS,"4,690",2,0.04,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),285,0,0.00,0.00,Sunland/Tujunga CoS,"2,284",2,0.09,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
646,PLASENCIA EL,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),7,0,0.00,-0.63,Downtown CoS,"5,181",7,0.14,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
647,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),11,0,0.00,0.00,Venice CoS,"5,269",6,0.11,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
648,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),12,0,0.00,0.00,Westchester CoS,"2,261",1,0.04,-0.16,"293,300",440,0.15,0.00,11/23/2021,10:00PM
649,PLUMMER EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),13,0,0.00,-0.14,Monroe CoS,"8,207",14,0.17,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),5,0,0.00,-0.44,Manual Arts/VermontSquare CoS,"5,042",3,0.06,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
651,POLITI EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),4,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,560",5,0.09,0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
652,POLYTECHNIC SH,OPEN,green,7,0,Past 7 days (11/17/2021 - 11/23/2021),26,1,3.85,3.59,Sun Valley CoS,"5,680",4,0.07,-0.07,"293,300",440,0.15,0.00,11/23/2021,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,7,0,Past 7 days (11/17/2021 - 11/23/2021),507,1,0.59,-0.12,Taft CoS,"10,244",16,0.16,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
654,PORTER MS,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),9,0,0.00,-0.10,Kennedy/NAHS/VAASCoS,"9,799",13,0.13,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),5,0,0.00,-0.08,Canoga Park/ChatsworthCoS,"7,317",8,0.11,-0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
656,PORTOLA CM,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),889,3,0.34,-0.10,Taft CoS,"10,244",16,0.16,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
657,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),9,0,0.00,-0.46,Harbor City/Lomita CoS,"5,507",14,0.25,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
658,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),25,0,0.00,-0.38,Monroe CoS,"8,207",14,0.17,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),290,0,0.00,0.00,San Pedro CoS,"6,236",10,0.16,-0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
660,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),50,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,403",12,0.14,0.01,"293,300",440,0.15,0.00,11/23/2021,10:00PM
661,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),379,0,0.00,-0.74,Gardena CoS,"4,683",13,0.28,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),359,0,0.00,0.00,LA Mid-City CoS,"4,690",2,0.04,-0.14,"293,300",440,0.15,0.00,11/23/2021,10:00PM
663,RAMONA EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),1,0,0.00,0.00,Hollywood CoS,"4,661",5,0.11,0.06,"293,300",440,0.15,0.00,11/23/2021,10:00PM
664,RAMONA HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),25,0,0.00,0.00,East Los Angeles CoS,"9,129",9,0.10,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
665,RAMONA INFANT,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),16,0,0.00,0.00,East Los Angeles CoS,"9,129",9,0.10,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
666,RANCHITO AVE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),454,1,0.22,0.22,Panorama City CoS,"5,648",7,0.12,-0.15,"293,300",440,0.15,0.00,11/23/2021,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),676,0,0.00,0.00,Carson CoS,"8,470",11,0.13,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
668,RAYMOND AVE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),407,1,0.25,0.25,H.E.E.T. (W) CoS,"3,430",4,0.12,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
669,REED MS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),"1,415",0,0.00,-0.14,North Hollywood/ValleyVillage CoS,"8,761",5,0.06,-0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"293,300",440,0.15,0.00,11/23/2021,10:00PM
671,RESEDA CHARTER HS,OPEN,green,4,0,Past 7 days (11/17/2021 - 11/23/2021),32,0,0.00,-0.21,Reseda CoS,"3,932",5,0.13,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
672,RESEDA EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),435,1,0.23,0.23,Reseda CoS,"3,932",5,0.13,-0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
673,REVERE CMS,OPEN,yellow,3,0,Past 7 days (11/17/2021 - 11/23/2021),"1,769",2,0.11,-0.18,West LA CoS,"7,055",19,0.27,0.17,"293,300",440,0.15,0.00,11/23/2021,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),354,0,0.00,-0.28,Kreatwn/PcoUnion CoS,"5,560",5,0.09,0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),523,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,560",5,0.09,0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
676,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),405,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,560",5,0.09,0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),35,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,560",5,0.09,0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),449,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,560",5,0.09,0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),922,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,560",5,0.09,0.02,"293,300",440,0.15,0.00,11/23/2021,10:00PM
680,RICHLAND AVE EL,OPEN,green,5,0,Past 7 days (11/17/2021 - 11/23/2021),329,5,1.52,1.52,West LA CoS,"7,055",19,0.27,0.17,"293,300",440,0.15,0.00,11/23/2021,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),11,0,0.00,0.00,Historic Central AvenueCoS,"5,968",3,0.05,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
682,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),1,0,0.00,0.00,Fremont CoS,"8,471",12,0.14,-0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
683,RIO VISTA EL,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),16,0,0.00,-0.80,North Hollywood/ValleyVillage CoS,"8,761",5,0.06,-0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
684,RIORDAN PC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),143,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,635",8,0.14,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
685,RITTER EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),307,0,0.00,-0.34,Fremont CoS,"8,471",12,0.14,-0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,"7,471",17,0.23,0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),2,0,0.00,-0.18,Rivera CoS,"7,471",17,0.23,0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),6,0,0.00,-0.23,Rivera CoS,"7,471",17,0.23,0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),5,0,0.00,0.00,Rivera CoS,"7,471",17,0.23,0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
690,RIVERSIDE DR CS,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),7,1,14.29,13.81,Van Nuys/Valley Glen CoS,"11,499",25,0.22,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
691,ROBERTI EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),34,0,0.00,0.00,Historic Central AvenueCoS,"5,968",3,0.05,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),281,0,0.00,0.00,Historic Central AvenueCoS,"5,635",8,0.14,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
693,RODIA HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),1,0,0.00,0.00,South Gate CoS,"9,185",12,0.13,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
694,ROGERS HS,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),121,1,0.83,0.83,Van Nuys/Valley Glen CoS,"11,499",25,0.22,0.08,"293,300",440,0.15,0.00,11/23/2021,10:00PM
695,ROMER MS,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),18,2,11.11,10.99,North Hollywood/ValleyVillage CoS,"8,761",5,0.06,-0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
696,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,"6,636",12,0.18,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
697,ROOSEVELT SH,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),14,0,0.00,-0.12,Boyle Heights CoS,"6,636",12,0.18,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),6,0,0.00,0.00,Boyle Heights CoS,"6,636",12,0.18,0.05,"293,300",440,0.15,0.00,11/23/2021,10:00PM
699,ROSCOE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),502,0,0.00,0.00,Sun Valley CoS,"5,680",12,0.07,-0.07,"293,300",440,0.15,0.00,11/23/2021,10:00PM
700,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),392,0,0.00,0.00,West LA CoS,"7,055",19,0.27,0.17,"293,300",440,0.15,0.00,11/23/2021,10:00PM
701,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),45,0,0.00,0.00,Downtown CoS,"5,181",7,0.14,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
702,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),5,0,0.00,0.00,Downtown CoS,"5,181",7,0.14,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
703,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),5,0,0.00,(Bla…,Downtown CoS,"5,547",7,0.14,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
704,ROWAN AVE EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),,(Bla…,(Bla…,0.14,Fairfax CoS,"9,129",9,0.16,0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
705,ROYBAL LC,OPEN,green,2,0,Past 7 days (11/17/2021 - 11/23/2021),963,2,0.21,0.10,Downtown CoS,"5,181",7,0.14,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
706,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),495,0,0.00,0.00,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
707,RUSSELL EL,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),10,0,0.00,0.00,Rivera CoS,"7,471",17,0.23,0.12,"293,300",440,0.15,0.00,11/23/2021,10:00PM
708,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),3,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,042",3,0.06,-0.03,"293,300",440,0.15,0.00,11/23/2021,10:00PM
709,SAN ANTONIO EL,OPEN,green,5,0,Past 7 days (11/17/2021 - 11/23/2021),537,4,0.74,-0.38,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
710,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),2,0,0.00,0.00,Huntington Park/VernonCoS,"8,743",19,0.22,0.11,"293,300",440,0.15,0.00,11/23/2021,10:00PM
711,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),149,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
712,SAN FERNANDO EL,OPEN,green,3,0,Past 7 days (11/17/2021 - 11/23/2021),507,3,0.59,-2.54,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
713,SAN FERNANDO MS,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),533,1,0.19,0.19,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
714,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),309,0,0.19,0.00,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
715,SAN FERNANDO SH,OPEN,green,0,0,Past 7 days (11/17/2021 - 11/23/2021),"1,861",2,0.11,0.11,San FernandoValley/Sylmar CoS,"10,169",22,0.22,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
716,SAN GABRIEL AVE EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),"1,861",1,0.19,0.19,South Gate CoS,"9,185",12,0.13,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
717,SAN JOSE ST EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),638,1,0.16,0.16,Kennedy/NAHS/VAASCoS,"9,799",13,0.13,0.00,"293,300",440,0.15,0.00,11/23/2021,10:00PM
718,SAN MIGUEL EL,OPEN,green,1,0,Past 7 days (11/17/2021 - 11/23/2021),738,1,0.14,0.14,South Gate CoS,"9,185",12,0.13,0.04,"293,300",440,0.15,0.00,11/23/2021,10:00PM
