id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
597,NOBLE AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),475,0,0.00,-0.22,Panorama City CoS,"5,549",2,0.04,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
599,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),7,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
600,NORMONT EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),69,0,0.00,0.00,Harbor City/Lomita CoS,"5,171",5,0.10,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
601,NORMONT EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),235,1,0.43,-0.04,Harbor City/Lomita CoS,"5,171",5,0.10,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
602,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),442,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
603,NORTHRIDGE ACAD SH,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),13,0,0.00,-0.47,Kennedy/NAHS/VAASCoS,"9,533",7,0.07,-0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),37,0,0.00,0.00,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
605,NORTHRIDGE MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),549,0,0.00,0.00,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
606,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),8,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
607,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),473,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
608,OBAMA EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),440,0,0.00,-0.25,Panorama City CoS,"5,549",2,0.04,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
609,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),304,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
610,OCHOA LC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),908,0,0.00,-0.12,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),95,0,0.00,-33.33,South Gate CoS,"11,262",14,0.12,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
612,OLIVE VISTA MS,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),763,3,0.39,0.39,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
613,OLYMPIC PC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),4,0,0.00,-0.45,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
614,O'MELVENY EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),286,0,0.00,-0.35,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
615,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),320,0,0.00,0.00,Westchester CoS,"2,737",3,0.11,0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
616,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),246,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
617,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),288,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),999,2,0.20,0.20,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
619,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),252,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
620,OVERLAND AVE EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),390,2,0.51,0.24,Hamilton CoS,"5,982",15,0.25,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),71,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
622,OXNARD ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),228,1,0.44,0.44,North Hollywood/ValleyVillage CoS,"9,119",33,0.36,0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
623,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),278,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),2,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
625,PACOIMA MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),678,0,0.00,0.00,Sun Valley CoS,"11,669",21,0.18,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
626,PALISADES CEL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),306,1,0.33,-0.68,West LA CoS,"7,278",27,0.37,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
627,PALMS EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),205,1,0.49,-0.05,Hamilton CoS,"5,982",15,0.25,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
628,PALMS MS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),936,3,0.32,0.10,Hamilton CoS,"5,982",15,0.25,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
629,PANORAMA CITY EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),310,0,0.00,-0.33,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
630,PANORAMA SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),950,0,0.00,0.00,Panorama City CoS,"5,549",2,0.04,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
631,PARK AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),262,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
632,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),62,0,0.00,0.00,San Pedro CoS,"8,625",15,0.17,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
633,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),454,0,0.00,-0.50,San Pedro CoS,"8,625",15,0.17,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
634,PARKS LC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),475,0,0.00,0.00,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),50,0,0.00,0.00,South Mid-City CoS,"4,295",4,0.09,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
636,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),427,0,0.00,-0.24,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
637,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),306,0,0.00,0.00,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
638,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),151,0,0.00,0.00,Westchester CoS,"2,737",3,0.11,0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
639,PATTON HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),28,0,0.00,-3.23,Harbor City/Lomita CoS,"5,171",5,0.10,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
640,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),178,0,0.00,0.00,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
641,PEARY MS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),886,1,0.11,-0.13,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
642,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),258,0,0.00,-0.41,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
643,PHOENIX HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),19,0,0.00,0.00,Venice CoS,"7,123",22,0.31,-0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
644,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),1,0,0.00,0.00,Sunland/Tujunga CoS,"3,504",1,0.03,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
645,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),134,0,0.00,0.00,Sunland/Tujunga CoS,"3,504",1,0.03,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
646,PIO PICO MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),619,0,0.00,0.00,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),194,0,0.00,0.00,Sunland/Tujunga CoS,"3,504",1,0.03,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
648,PLASENCIA EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),363,0,0.00,0.00,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
649,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),225,0,0.00,0.00,Venice CoS,"7,123",22,0.31,-0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
650,PLAYA VISTA EL,OPEN,green,3,0,Past 7 days (3/31/2022 - 4/6/2022),360,3,0.83,0.83,Westchester CoS,"2,737",3,0.11,0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
651,PLUMMER EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),944,0,0.00,0.00,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
652,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),341,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
653,POLITI EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),813,2,0.25,-19.75,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
654,POLYTECHNIC SH,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),"2,907",2,0.07,0.07,Sun Valley CoS,"11,669",21,0.18,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
655,POMELO COMMUNITY CS,OPEN,green,3,0,Past 7 days (3/31/2022 - 4/6/2022),431,2,0.46,0.22,Taft CoS,"11,276",25,0.22,-0.20,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
656,PORTER MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),802,0,0.00,-0.13,Kennedy/NAHS/VAASCoS,"9,533",7,0.07,-0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
657,PORTER RANCH SCHOOL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),"1,007",1,0.10,-0.91,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
658,PORTOLA CM,OPEN,green,6,0,Past 7 days (3/31/2022 - 4/6/2022),"1,280",9,0.70,0.53,Taft CoS,"11,276",25,0.22,-0.20,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
659,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),331,0,0.00,0.00,Harbor City/Lomita CoS,"5,171",5,0.10,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
660,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),183,0,0.00,0.00,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
661,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),192,0,0.00,0.00,San Pedro CoS,"8,625",15,0.17,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
662,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),34,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
663,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),299,0,0.00,0.00,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
664,QUEEN ANNE PL EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),279,1,0.36,-0.06,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
665,RAMONA EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),248,1,0.40,0.40,Hollywood CoS,"5,078",9,0.18,-0.17,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),20,0,0.00,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),3,0,0.00,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
668,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),296,0,0.00,0.00,Panorama City CoS,"5,549",2,0.04,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
669,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),509,0,0.00,-0.21,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
670,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),239,1,0.42,0.42,H.E.E.T. (W) CoS,"2,840",11,0.39,0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
671,REED MS,OPEN,green,5,0,Past 7 days (3/31/2022 - 4/6/2022),"1,118",6,0.54,0.54,North Hollywood/ValleyVillage CoS,"9,119",33,0.36,0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,8,0,Past 7 days (3/31/2022 - 4/6/2022),"1,098",8,0.73,0.53,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
673,RESEDA EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),269,3,1.12,0.72,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
674,REVERE CMS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),"1,349",1,0.07,-0.32,West LA CoS,"7,278",27,0.37,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),241,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),403,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),507,0,0.00,-2.22,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),21,0,0.00,-0.40,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),293,0,0.00,-0.40,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,3,0,Past 7 days (3/31/2022 - 4/6/2022),636,4,0.63,0.63,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,9,0,Past 7 days (3/31/2022 - 4/6/2022),281,9,3.20,2.43,West LA CoS,"7,278",27,0.37,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,5,0,Past 7 days (3/31/2022 - 4/6/2022),278,1,0.36,-1.10,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),12,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
684,RIO VISTA EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),330,2,0.61,0.28,North Hollywood/ValleyVillage CoS,"9,119",33,0.36,0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),123,0,0.00,-0.88,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
686,RITTER EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),196,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),355,0,0.00,0.00,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),324,0,0.00,0.00,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),283,0,0.00,0.00,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),321,0,0.00,0.00,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),326,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),50,0,0.00,0.00,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),2,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
694,RODIA HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),67,0,0.00,0.00,South Gate CoS,"11,262",14,0.12,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
695,ROGERS HS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),94,1,1.06,1.06,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
696,ROMER MS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),650,1,0.15,0.15,North Hollywood/ValleyVillage CoS,"9,119",33,0.36,0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),11,0,0.00,-7.69,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),"1,036",0,0.00,-0.29,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),352,0,0.00,0.00,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
700,ROSCOE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),358,0,0.00,0.00,Sun Valley CoS,"11,669",21,0.18,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),326,0,0.00,0.00,West LA CoS,"7,278",27,0.37,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),59,0,0.00,0.00,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),155,0,0.00,0.00,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),365,1,0.27,0.27,Fairfax CoS,"7,078",17,0.24,-0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),501,1,0.20,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
706,ROYBAL LC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),570,0,0.00,-0.18,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),323,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
708,RUSSELL EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),499,1,0.20,0.20,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),90,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),334,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),75,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),7,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),350,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),410,0,0.00,-0.25,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
