id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
584,NESTLE AVE CHARTER,OPEN,green,41,0,Past 7 days (1/11/2022 - 1/17/2022),395,35,8.86,-4.56,Taft CoS,"12,032",925,7.69,-4.49,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
585,NEVADA AVE EL,OPEN,green,48,0,Past 7 days (1/11/2022 - 1/17/2022),345,42,12.17,-7.40,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
586,NEVIN AVE EL,OPEN,green,70,0,Past 7 days (1/11/2022 - 1/17/2022),386,56,14.51,-8.17,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,49,0,Past 7 days (1/11/2022 - 1/17/2022),273,62,22.71,-5.29,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
588,NEWCASTLE EL,OPEN,green,39,0,Past 7 days (1/11/2022 - 1/17/2022),272,33,12.13,-8.96,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
589,NEWMARK HS,OPEN,green,7,0,Past 7 days (1/11/2022 - 1/17/2022),42,3,7.14,-5.90,Downtown CoS,"8,639",784,9.08,-5.07,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
590,NIGHTINGALE MS,OPEN,green,86,0,Past 7 days (1/11/2022 - 1/17/2022),751,67,8.92,-3.87,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
591,NIMITZ MS,OPEN,green,125,0,Past 7 days (1/11/2022 - 1/17/2022),"1,133",112,9.89,-4.53,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
592,NO HOLLYWD SH,OPEN,green,191,0,Past 7 days (1/11/2022 - 1/17/2022),"2,348",174,7.41,-6.83,North Hollywood/ValleyVillage CoS,"10,724",969,9.04,-5.00,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
593,NOBEL CMS,OPEN,green,125,0,Past 7 days (1/11/2022 - 1/17/2022),"1,985",125,6.30,-5.87,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
594,NOBLE AVE EEC,OPEN,green,9,0,Past 7 days (1/11/2022 - 1/17/2022),11,2,18.18,0.79,Panorama City CoS,"5,981",674,11.27,-6.34,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
595,NOBLE AVE EL,OPEN,green,112,0,Past 7 days (1/11/2022 - 1/17/2022),697,115,16.50,-3.01,Panorama City CoS,"5,981",674,11.27,-6.34,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,6,0,Past 7 days (1/11/2022 - 1/17/2022),16,2,12.50,-3.44,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
597,NORMANDIE AVE EL,OPEN,green,117,0,Past 7 days (1/11/2022 - 1/17/2022),604,104,17.22,-2.99,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
598,NORMONT EEC,OPEN,green,13,0,Past 7 days (1/11/2022 - 1/17/2022),38,10,26.32,7.40,Harbor City/Lomita CoS,"6,600",753,11.41,-6.58,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
599,NORMONT EL,OPEN,green,47,0,Past 7 days (1/11/2022 - 1/17/2022),269,30,11.15,-10.97,Harbor City/Lomita CoS,"6,600",753,11.41,-6.58,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,45,0,Past 7 days (1/11/2022 - 1/17/2022),287,37,12.89,-4.62,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,73,0,Past 7 days (1/11/2022 - 1/17/2022),831,68,8.18,-6.67,Kennedy/NAHS/VAASCoS,"12,369",1045,8.45,-6.00,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
602,NORTHRIDGE EEC,OPEN,green,7,0,Past 7 days (1/11/2022 - 1/17/2022),44,4,9.09,-5.20,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
603,NORTHRIDGE MS,OPEN,green,85,0,Past 7 days (1/11/2022 - 1/17/2022),649,67,10.32,-6.17,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
604,NORWOOD ST EL,OPEN,green,53,0,Past 7 days (1/11/2022 - 1/17/2022),334,38,11.38,-8.34,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
605,NUEVA VISTA EL,OPEN,green,82,0,Past 7 days (1/11/2022 - 1/17/2022),613,56,9.14,-9.31,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
606,OBAMA EL,OPEN,green,66,0,Past 7 days (1/11/2022 - 1/17/2022),537,61,11.36,-7.61,Panorama City CoS,"5,981",674,11.27,-6.34,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,51,0,Past 7 days (1/11/2022 - 1/17/2022),436,47,10.78,-3.63,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
608,OCHOA LC,OPEN,green,132,0,Past 7 days (1/11/2022 - 1/17/2022),"1,105",107,9.68,-6.15,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
609,ODYSSEY HS,OPEN,green,6,0,Past 7 days (1/11/2022 - 1/17/2022),60,4,6.67,-14.38,South Gate CoS,"13,593",1372,10.09,-5.60,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
610,OLIVE VISTA MS,OPEN,green,88,0,Past 7 days (1/11/2022 - 1/17/2022),903,67,7.42,-8.27,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
611,OLYMPIC PC,OPEN,green,10,0,Past 7 days (1/11/2022 - 1/17/2022),158,9,5.70,-17.38,MacArthur Park CoS,"5,700",728,12.77,-7.02,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
612,O'MELVENY EL,OPEN,green,35,0,Past 7 days (1/11/2022 - 1/17/2022),393,31,7.89,-10.29,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
613,OPEN CHARTER MAG,OPEN,green,16,0,Past 7 days (1/11/2022 - 1/17/2022),388,21,5.41,-5.42,Westchester CoS,"3,329",248,7.45,-6.10,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,45,0,Past 7 days (1/11/2022 - 1/17/2022),332,34,10.24,-6.82,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,32,0,Past 7 days (1/11/2022 - 1/17/2022),329,20,6.08,-8.71,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,92,0,Past 7 days (1/11/2022 - 1/17/2022),711,100,14.06,-0.62,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
617,OSCEOLA ST EL,OPEN,green,50,0,Past 7 days (1/11/2022 - 1/17/2022),342,45,13.16,-7.06,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
618,OVERLAND AVE EL,OPEN,green,11,0,Past 7 days (1/11/2022 - 1/17/2022),438,18,4.11,-4.17,Hamilton CoS,"7,102",529,7.45,-6.57,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
619,OWENSMOUTH HS,OPEN,green,9,0,Past 7 days (1/11/2022 - 1/17/2022),56,7,12.50,-2.05,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
620,OXNARD ST EL,OPEN,green,33,0,Past 7 days (1/11/2022 - 1/17/2022),300,25,8.33,-5.51,North Hollywood/ValleyVillage CoS,"10,724",969,9.04,-5.00,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,47,0,Past 7 days (1/11/2022 - 1/17/2022),327,30,9.17,-6.89,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
622,PACOIMA EEC,OPEN,green,8,0,Past 7 days (1/11/2022 - 1/17/2022),15,3,20.00,4.62,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
623,PACOIMA MS,OPEN,green,111,0,Past 7 days (1/11/2022 - 1/17/2022),823,76,9.23,-6.84,Sun Valley CoS,"12,308",1109,9.01,-9.20,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
624,PALISADES CEL,OPEN,green,32,0,Past 7 days (1/11/2022 - 1/17/2022),413,25,6.05,-6.75,West LA CoS,"8,958",549,6.13,-5.69,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
625,PALMS EL,OPEN,green,20,0,Past 7 days (1/11/2022 - 1/17/2022),232,12,5.17,-13.48,Hamilton CoS,"7,102",529,7.45,-6.57,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
626,PALMS MS,OPEN,green,109,0,Past 7 days (1/11/2022 - 1/17/2022),"1,237",100,8.08,-4.25,Hamilton CoS,"7,102",529,7.45,-6.57,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
627,PANORAMA CITY EL,OPEN,green,66,0,Past 7 days (1/11/2022 - 1/17/2022),461,58,12.58,-8.51,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
628,PANORAMA SH,OPEN,green,164,0,Past 7 days (1/11/2022 - 1/17/2022),"1,258",140,11.13,-5.60,Panorama City CoS,"5,981",674,11.27,-6.34,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
629,PARK AVE EL,OPEN,green,32,0,Past 7 days (1/11/2022 - 1/17/2022),291,22,7.56,-9.41,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
630,PARK WESTERN EEC,OPEN,green,4,0,Past 7 days (1/11/2022 - 1/17/2022),26,2,7.69,-4.21,San Pedro CoS,"9,644",941,9.76,-6.84,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
631,PARK WSTN PL EL,OPEN,green,63,0,Past 7 days (1/11/2022 - 1/17/2022),545,50,9.17,-6.63,San Pedro CoS,"9,644",941,9.76,-6.84,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
632,PARKS LC,OPEN,green,81,0,Past 7 days (1/11/2022 - 1/17/2022),540,70,12.96,-4.61,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,9,0,Past 7 days (1/11/2022 - 1/17/2022),11,1,9.09,-12.34,South Mid-City CoS,"5,670",792,13.97,-4.03,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
634,PARMELEE AVE EL,OPEN,green,142,0,Past 7 days (1/11/2022 - 1/17/2022),607,111,18.29,-4.17,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,65,0,Past 7 days (1/11/2022 - 1/17/2022),452,52,11.50,-7.62,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,14,0,Past 7 days (1/11/2022 - 1/17/2022),168,12,7.14,-7.96,Westchester CoS,"3,329",248,7.45,-6.10,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
637,PATTON HS,OPEN,green,1,0,Past 7 days (1/11/2022 - 1/17/2022),21,2,9.52,-0.48,Harbor City/Lomita CoS,"6,600",753,11.41,-6.58,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,21,0,Past 7 days (1/11/2022 - 1/17/2022),264,22,8.33,-5.31,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
639,PEARY MS,OPEN,green,119,0,Past 7 days (1/11/2022 - 1/17/2022),"1,065",107,10.05,-7.81,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
640,PEREZ SP ED CTR,OPEN,green,31,0,Past 7 days (1/11/2022 - 1/17/2022),297,26,8.75,-2.46,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
641,PHOENIX HS,OPEN,green,5,0,Past 7 days (1/11/2022 - 1/17/2022),31,4,12.90,-5.28,Venice CoS,"7,877",543,6.89,-5.49,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,11,0,Past 7 days (1/11/2022 - 1/17/2022),23,1,4.35,-15.89,Sunland/Tujunga CoS,"3,784",331,8.75,-7.46,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
643,PINEWOOD AVE EL,OPEN,green,32,0,Past 7 days (1/11/2022 - 1/17/2022),180,29,16.11,-11.25,Sunland/Tujunga CoS,"3,784",331,8.75,-7.46,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
644,PIO PICO MS,OPEN,green,40,0,Past 7 days (1/11/2022 - 1/17/2022),376,37,9.84,-4.62,LA Mid-City CoS,"6,351",627,9.87,-6.44,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,36,0,Past 7 days (1/11/2022 - 1/17/2022),258,21,8.14,-9.93,Sunland/Tujunga CoS,"3,784",331,8.75,-7.46,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
646,PLASENCIA EL,OPEN,green,52,0,Past 7 days (1/11/2022 - 1/17/2022),414,47,11.35,-5.17,Downtown CoS,"8,639",784,9.08,-5.07,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
647,PLAYA DEL REY EL,OPEN,green,18,0,Past 7 days (1/11/2022 - 1/17/2022),260,14,5.38,-4.72,Venice CoS,"7,877",543,6.89,-5.49,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
648,PLAYA VISTA EL,OPEN,green,26,0,Past 7 days (1/11/2022 - 1/17/2022),414,17,4.11,-6.79,Westchester CoS,"3,329",248,7.45,-6.10,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
649,PLUMMER EL,OPEN,green,71,0,Past 7 days (1/11/2022 - 1/17/2022),624,71,11.38,-4.36,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,66,0,Past 7 days (1/11/2022 - 1/17/2022),417,53,12.71,-6.01,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
651,POLITI EL,OPEN,green,98,0,Past 7 days (1/11/2022 - 1/17/2022),710,95,13.38,-5.00,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
652,POLYTECHNIC SH,OPEN,green,178,0,Past 7 days (1/11/2022 - 1/17/2022),"2,079",133,6.40,-12.20,Sun Valley CoS,"12,308",1109,9.01,-9.20,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,39,0,Past 7 days (1/11/2022 - 1/17/2022),540,41,7.59,-2.89,Taft CoS,"12,032",925,7.69,-4.49,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
654,PORTER MS,OPEN,green,75,0,Past 7 days (1/11/2022 - 1/17/2022),953,76,7.97,-4.32,Kennedy/NAHS/VAASCoS,"12,369",1045,8.45,-6.00,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,74,0,Past 7 days (1/11/2022 - 1/17/2022),"1,330",86,6.47,-3.84,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
656,PORTOLA CM,OPEN,green,76,0,Past 7 days (1/11/2022 - 1/17/2022),998,78,7.82,-4.67,Taft CoS,"12,032",925,7.69,-4.49,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
657,PRESIDENT AVE EL,OPEN,green,36,0,Past 7 days (1/11/2022 - 1/17/2022),388,36,9.28,-8.01,Harbor City/Lomita CoS,"6,600",753,11.41,-6.58,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
658,PRIMARY ACADEMY,OPEN,green,47,0,Past 7 days (1/11/2022 - 1/17/2022),222,41,18.47,-1.06,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,34,0,Past 7 days (1/11/2022 - 1/17/2022),283,33,11.66,-6.76,San Pedro CoS,"9,644",941,9.76,-6.84,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
660,PUEBLO DE LA HS,OPEN,green,2,0,Past 7 days (1/11/2022 - 1/17/2022),30,1,3.33,-14.06,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
661,PURCHE AVE EL,OPEN,green,47,0,Past 7 days (1/11/2022 - 1/17/2022),343,41,11.95,-8.44,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,39,0,Past 7 days (1/11/2022 - 1/17/2022),344,38,11.05,-7.75,LA Mid-City CoS,"6,351",627,9.87,-6.44,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
663,RAMONA EL,OPEN,green,43,0,Past 7 days (1/11/2022 - 1/17/2022),344,41,11.92,-5.24,Hollywood CoS,"6,531",623,9.54,-6.40,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
664,RAMONA HS,OPEN,green,10,0,Past 7 days (1/11/2022 - 1/17/2022),36,8,22.22,7.51,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
665,RAMONA INFANT,OPEN,green,2,0,Past 7 days (1/11/2022 - 1/17/2022),12,1,8.33,-4.17,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
666,RANCHITO AVE EL,OPEN,green,50,0,Past 7 days (1/11/2022 - 1/17/2022),439,41,9.34,-4.25,Panorama City CoS,"5,981",674,11.27,-6.34,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,69,0,Past 7 days (1/11/2022 - 1/17/2022),671,65,9.69,-7.38,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
668,RAYMOND AVE EL,OPEN,green,56,0,Past 7 days (1/11/2022 - 1/17/2022),386,57,14.77,-8.44,H.E.E.T. (W) CoS,"3,517",468,13.31,-6.96,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
669,REED MS,OPEN,green,88,0,Past 7 days (1/11/2022 - 1/17/2022),"1,061",77,7.26,-3.30,North Hollywood/ValleyVillage CoS,"10,724",969,9.04,-5.00,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (1/11/2022 - 1/17/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
671,RESEDA CHARTER HS,OPEN,green,142,0,Past 7 days (1/11/2022 - 1/17/2022),"1,361",135,9.92,-6.06,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
672,RESEDA EL,OPEN,green,57,0,Past 7 days (1/11/2022 - 1/17/2022),392,51,13.01,-9.04,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
673,REVERE CMS,OPEN,green,103,0,Past 7 days (1/11/2022 - 1/17/2022),"1,602",95,5.93,-5.94,West LA CoS,"8,958",549,6.13,-5.69,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,42,0,Past 7 days (1/11/2022 - 1/17/2022),343,43,12.54,-7.51,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,62,0,Past 7 days (1/11/2022 - 1/17/2022),537,47,8.75,-6.52,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
676,RFK LA SH ARTS,OPEN,green,43,0,Past 7 days (1/11/2022 - 1/17/2022),378,31,8.20,-9.68,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,117,0,Past 7 days (1/11/2022 - 1/17/2022),965,105,10.88,-3.50,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,48,0,Past 7 days (1/11/2022 - 1/17/2022),459,35,7.63,-12.08,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,107,0,Past 7 days (1/11/2022 - 1/17/2022),820,72,8.78,-6.82,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
680,RICHLAND AVE EL,OPEN,green,20,0,Past 7 days (1/11/2022 - 1/17/2022),300,18,6.00,-4.62,West LA CoS,"8,958",549,6.13,-5.69,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,60,0,Past 7 days (1/11/2022 - 1/17/2022),369,47,12.74,-3.80,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
682,RILEY HS CYESIS,OPEN,green,7,0,Past 7 days (1/11/2022 - 1/17/2022),16,4,25.00,0.00,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
683,RIO VISTA EL,OPEN,green,25,0,Past 7 days (1/11/2022 - 1/17/2022),374,21,5.61,-5.62,North Hollywood/ValleyVillage CoS,"10,724",969,9.04,-5.00,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
684,RIORDAN PC,OPEN,green,16,0,Past 7 days (1/11/2022 - 1/17/2022),140,12,8.57,-8.42,Eagle Rock/Highland ParkCoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
685,RITTER EL,OPEN,green,55,0,Past 7 days (1/11/2022 - 1/17/2022),277,59,21.30,1.37,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,59,0,Past 7 days (1/11/2022 - 1/17/2022),488,53,10.86,-2.37,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,83,0,Past 7 days (1/11/2022 - 1/17/2022),512,72,14.06,-3.27,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,51,0,Past 7 days (1/11/2022 - 1/17/2022),409,47,11.49,-4.96,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,85,0,Past 7 days (1/11/2022 - 1/17/2022),528,61,11.55,-7.89,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
690,RIVERSIDE DR CS,OPEN,green,32,0,Past 7 days (1/11/2022 - 1/17/2022),418,37,8.85,-2.90,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
691,ROBERTI EEC,OPEN,green,5,0,Past 7 days (1/11/2022 - 1/17/2022),13,3,23.08,5.58,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,19,0,Past 7 days (1/11/2022 - 1/17/2022),298,22,7.38,0.30,Eagle Rock/Highland ParkCoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
693,RODIA HS,OPEN,green,8,0,Past 7 days (1/11/2022 - 1/17/2022),108,8,7.41,-4.76,South Gate CoS,"13,593",1372,10.09,-5.60,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
694,ROGERS HS,OPEN,green,19,0,Past 7 days (1/11/2022 - 1/17/2022),116,14,12.07,-4.28,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
695,ROMER MS,OPEN,green,78,0,Past 7 days (1/11/2022 - 1/17/2022),797,71,8.91,-6.32,North Hollywood/ValleyVillage CoS,"10,724",969,9.04,-5.00,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
696,ROOSEVELT INFANT,OPEN,green,2,0,Past 7 days (1/11/2022 - 1/17/2022),9,1,11.11,5.85,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
697,ROOSEVELT SH,OPEN,green,204,0,Past 7 days (1/11/2022 - 1/17/2022),"1,411",149,10.56,-6.14,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,53,0,Past 7 days (1/11/2022 - 1/17/2022),473,42,8.88,-7.49,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
