id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),350,0,0.00,0.00,Harbor City/Lomita CoS,"6,924",19,0.27,-0.40,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
584,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),546,3,0.55,0.37,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
585,NAVA LEARNING ACADEMY,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),612,5,0.82,0.35,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
586,NESTLE AVE CHARTER,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),422,5,1.18,0.72,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
587,NEVADA AVE EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),394,5,1.27,1.01,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
588,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),561,1,0.18,0.18,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
589,NEW ACAD CANOGA PARK,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),363,3,0.83,0.29,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),329,0,0.00,-0.60,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),21,0,0.00,0.00,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
592,NIGHTINGALE MS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),808,2,0.25,-0.11,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
593,NIMITZ MS,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),"1,210",1,0.08,-0.16,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
594,NO HOLLYWD SH,OPEN,green,12,0,Past 7 days (4/29/2022 - 5/5/2022),"2,228",11,0.49,0.07,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
595,NOBEL CMS,OPEN,green,19,0,Past 7 days (4/29/2022 - 5/5/2022),"1,955",21,1.07,-0.08,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
596,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),100,0,0.00,0.00,Panorama City CoS,"6,529",12,0.18,-0.30,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
597,NOBLE AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),773,0,0.00,-0.51,Panorama City CoS,"6,529",12,0.18,-0.30,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),61,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
599,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),606,0,0.00,-0.33,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
600,NORMONT EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),79,1,1.27,0.16,Harbor City/Lomita CoS,"6,924",19,0.27,-0.40,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
601,NORMONT EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),322,1,0.31,-0.88,Harbor City/Lomita CoS,"6,924",19,0.27,-0.40,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
602,NORTH VALLEY OCC CTR,OPEN,green,7,0,Past 7 days (4/29/2022 - 5/5/2022),682,7,1.03,0.48,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
603,NORTHRIDGE ACAD SH,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),846,2,0.24,0.13,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),92,0,0.00,0.00,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
605,NORTHRIDGE MS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),727,1,0.14,-0.41,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
606,NORWOOD ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),348,5,1.44,0.00,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
607,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),722,1,0.14,0.00,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
608,OBAMA EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),596,2,0.34,0.34,Panorama City CoS,"6,529",12,0.18,-0.30,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
609,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),376,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
610,OCHOA LC,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),"1,224",5,0.41,-0.17,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),47,0,0.00,0.00,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
612,OLIVE VISTA MS,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),964,5,0.52,0.11,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
613,OLYMPIC PC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),182,0,0.00,0.00,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
614,O'MELVENY EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),456,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
615,OPEN CHARTER MAG,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),399,6,1.50,-0.53,Westchester CoS,"3,431",25,0.73,-0.19,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
616,ORCHARD ACADEMIES 2B,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),345,2,0.58,0.06,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
617,ORCHARD ACADEMIES 2C,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),357,0,0.00,-0.49,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),656,1,0.15,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
619,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),382,0,0.00,-0.26,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
620,OVERLAND AVE EL,OPEN,yellow,6,0,Past 7 days (4/29/2022 - 5/5/2022),434,10,2.30,-1.01,Hamilton CoS,"7,224",89,1.23,0.21,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),67,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
622,OXNARD ST EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),314,0,0.00,-0.60,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
623,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),419,0,0.00,-0.24,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),60,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
625,PACOIMA MS,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),898,1,0.11,-0.32,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
626,PALISADES CEL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),382,1,0.26,-1.00,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
627,PALMS EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),265,2,0.75,0.75,Hamilton CoS,"7,224",89,1.23,0.21,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
628,PALMS MS,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),"1,254",4,0.32,-0.23,Hamilton CoS,"7,224",89,1.23,0.21,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
629,PANORAMA CITY EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),534,0,0.00,-0.77,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
630,PANORAMA SH,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),"1,147",3,0.26,-0.09,Panorama City CoS,"6,529",12,0.18,-0.30,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
631,PARK AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),358,0,0.00,-0.29,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
632,PARK WESTERN EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),82,1,1.22,-0.10,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
633,PARK WSTN PL EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),579,4,0.69,0.33,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
634,PARKS LC,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),599,6,1.00,0.34,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),72,0,0.00,0.00,South Mid-City CoS,"6,192",6,0.10,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
636,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),714,0,0.00,-0.14,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
637,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),480,1,0.21,0.21,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
638,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),185,0,0.00,-0.54,Westchester CoS,"3,431",25,0.73,-0.19,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
639,PATTON HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),28,0,0.00,-2.94,Harbor City/Lomita CoS,"6,924",19,0.27,-0.40,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
640,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),223,0,0.00,-0.42,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
641,PEARY MS,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),"1,142",4,0.35,-0.15,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
642,PEREZ SP ED CTR,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),341,2,0.59,0.59,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
643,PHOENIX HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),20,0,0.00,-4.35,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
644,PINEWOOD AVE EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),86,1,1.16,1.16,Sunland/Tujunga CoS,"3,934",24,0.61,-0.16,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
645,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),208,1,0.48,-0.43,Sunland/Tujunga CoS,"3,934",24,0.61,-0.16,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
646,PIO PICO MS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),387,0,0.00,0.00,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),289,0,0.00,0.00,Sunland/Tujunga CoS,"3,934",24,0.61,-0.16,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
648,PLASENCIA EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),498,0,0.00,-0.60,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
649,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),276,0,0.00,0.00,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
650,PLAYA VISTA EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),412,5,1.21,-0.92,Westchester CoS,"3,431",25,0.73,-0.19,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
651,PLUMMER EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),743,5,0.67,0.67,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
652,POINDEXTER LAMOTTE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),447,1,0.22,0.01,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
653,POLITI EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),665,2,0.30,-0.15,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
654,POLYTECHNIC SH,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),"2,048",5,0.24,-0.09,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
655,POMELO COMMUNITY CS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),537,1,0.19,-1.89,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
656,PORTER MS,OPEN,green,7,0,Past 7 days (4/29/2022 - 5/5/2022),977,7,0.72,0.42,Kennedy/NAHS/VAASCoS,"13,626",132,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
657,PORTER RANCH SCHOOL,OPEN,green,28,1,Past 7 days (4/29/2022 - 5/5/2022),"1,254",27,2.15,0.19,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
658,PORTOLA CM,OPEN,green,30,0,Past 7 days (4/29/2022 - 5/5/2022),"1,448",31,2.14,0.93,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
659,PRESIDENT AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),434,1,0.23,-0.21,Harbor City/Lomita CoS,"6,924",19,0.27,-0.40,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
660,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),259,0,0.00,-0.38,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
661,PT FERMIN EL MR/S MG,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),288,5,1.74,1.74,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
662,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),36,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
663,PURCHE AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),402,3,0.75,0.27,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
664,QUEEN ANNE PL EL,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),365,7,1.92,1.65,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
665,RAMONA EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),358,3,0.84,0.27,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),29,0,0.00,0.00,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),14,0,0.00,0.00,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
668,RANCHITO AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),446,0,0.00,-0.64,Panorama City CoS,"6,529",12,0.18,-0.30,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
669,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),654,0,0.00,0.00,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
670,RAYMOND AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),423,0,0.00,-0.24,H.E.E.T. (W) CoS,"3,972",4,0.10,-0.12,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
671,REED MS,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),"1,419",13,0.92,0.26,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
672,RESEDA CHARTER HS,OPEN,green,10,0,Past 7 days (4/29/2022 - 5/5/2022),"1,294",11,0.85,0.63,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
673,RESEDA EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),419,0,0.00,0.00,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
674,REVERE CMS,OPEN,green,44,1,Past 7 days (4/29/2022 - 5/5/2022),"1,186",39,3.29,1.95,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
675,RFK AMBSDR GLBL EDU,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),363,2,0.55,0.01,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
676,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),502,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
677,RFK LA SH ARTS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),388,0,0.00,-0.27,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
678,RFK NEW OPEN WLD,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),"1,015",3,0.30,-0.42,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
679,RFK SCH VIS ARTS/HUM,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),413,0,0.00,-0.23,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
680,RFK UCLA COMM SCH,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),912,6,0.66,0.56,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
681,RICHLAND AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),284,2,0.70,-0.65,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
682,RIDE EL SMART ACAD,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),434,1,0.23,0.00,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),13,0,0.00,0.00,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
684,RIO VISTA EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),382,3,0.79,0.53,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
685,RIORDAN PC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),157,2,1.27,1.27,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
686,RITTER EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),302,2,0.66,0.31,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
687,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),467,1,0.21,0.21,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
688,RIVERA LC GD STEAM AC,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),498,3,0.60,-0.42,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
689,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),415,1,0.24,0.24,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
690,RIVERA LC PUB SRV,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),447,0,0.00,-0.23,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
691,RIVERSIDE DR CS,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),400,3,0.75,0.26,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),62,0,0.00,0.00,Historic Central AvenueCoS,"9,891",19,0.19,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),307,1,0.33,-1.25,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
694,RODIA HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),88,0,0.00,0.00,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),119,0,0.00,-1.45,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
696,ROMER MS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),816,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),18,0,0.00,0.00,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
