id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),311,0,0.00,0.00,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),30,0,0.00,0.00,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
592,NIGHTINGALE MS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),775,2,0.26,0.26,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
593,NIMITZ MS,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),"1,108",3,0.27,-10.84,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
594,NO HOLLYWD SH,OPEN,green,8,0,Past 7 days (4/17/2022 - 4/23/2022),"2,136",9,0.42,0.42,North Hollywood/ValleyVillage CoS,"10,964",60,0.55,-9.68,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
595,NOBEL CMS,OPEN,green,16,0,Past 7 days (4/17/2022 - 4/23/2022),"1,916",18,0.94,-35.42,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
596,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),92,2,2.17,2.17,Panorama City CoS,"6,245",21,0.34,-1.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
597,NOBLE AVE EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),738,4,0.54,0.54,Panorama City CoS,"6,245",21,0.34,-1.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),63,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
599,NORMANDIE AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),590,2,0.34,0.34,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
600,NORMONT EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),89,0,0.00,0.00,Harbor City/Lomita CoS,"6,720",45,0.67,-15.77,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
601,NORMONT EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),319,3,0.94,-61.56,Harbor City/Lomita CoS,"6,720",45,0.67,-15.77,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
602,NORTH VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),468,1,0.21,0.21,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
603,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),793,3,0.38,0.38,Kennedy/NAHS/VAASCoS,"12,734",65,0.51,-16.60,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),79,0,0.00,0.00,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
605,NORTHRIDGE MS,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),699,3,0.43,-24.57,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
606,NORWOOD ST EL,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),328,7,2.13,2.13,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
607,NUEVA VISTA EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),671,1,0.15,-49.85,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
608,OBAMA EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),572,0,0.00,0.00,Panorama City CoS,"6,245",21,0.34,-1.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
609,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),335,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
610,OCHOA LC,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),"1,146",3,0.26,-33.07,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),50,0,0.00,0.00,South Gate CoS,"13,121",41,0.31,-6.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
612,OLIVE VISTA MS,OPEN,green,7,0,Past 7 days (4/17/2022 - 4/23/2022),896,4,0.45,-49.55,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
613,OLYMPIC PC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),177,0,0.00,0.00,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
614,O'MELVENY EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),434,3,0.69,0.00,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
615,OPEN CHARTER MAG,OPEN,green,9,0,Past 7 days (4/17/2022 - 4/23/2022),374,8,2.14,-21.39,Westchester CoS,"3,309",23,0.70,-17.90,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
616,ORCHARD ACADEMIES 2B,OPEN,green,9,0,Past 7 days (4/17/2022 - 4/23/2022),326,1,2.14,0.00,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
617,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),357,0,0.00,-100.…,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),556,0,0.00,-100.…,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
619,OSCEOLA ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),364,2,0.55,-7.14,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
620,OVERLAND AVE EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),416,7,1.68,-48.32,Hamilton CoS,"6,684",46,0.69,-14.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),85,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
622,OXNARD ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),278,1,0.36,0.00,North Hollywood/ValleyVillage CoS,"10,964",60,0.55,-9.68,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
623,PACIFIC BLVD SCHOOL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),400,2,0.50,0.50,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),67,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
625,PACOIMA MS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),847,0,0.00,0.00,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
626,PALISADES CEL,OPEN,green,10,0,Past 7 days (4/17/2022 - 4/23/2022),363,11,3.03,-46.97,West LA CoS,"8,652",103,1.19,-34.15,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
627,PALMS EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),264,1,0.38,-32.95,Hamilton CoS,"6,684",46,0.69,-14.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
628,PALMS MS,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),"1,181",6,0.51,-23.02,Hamilton CoS,"6,684",46,0.69,-14.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
629,PANORAMA CITY EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),489,3,0.61,0.00,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
630,PANORAMA SH,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),"1,133",0,0.00,0.00,Panorama City CoS,"6,245",21,0.34,-1.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
631,PARK AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),330,1,0.30,0.00,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
632,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),68,0,0.00,0.00,San Pedro CoS,"9,342",46,0.49,-4.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
633,PARK WSTN PL EL,OPEN,green,6,0,Past 7 days (4/17/2022 - 4/23/2022),557,6,1.08,1.08,San Pedro CoS,"9,342",46,0.49,-4.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
634,PARKS LC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),576,1,0.17,0.00,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),60,0,0.00,0.00,South Mid-City CoS,"5,566",15,0.27,-0.26,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
636,PARMELEE AVE EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),680,4,0.59,0.59,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
637,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),471,1,0.21,0.21,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
638,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),164,0,0.00,0.00,Westchester CoS,"3,309",23,0.70,-17.90,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
639,PATTON HS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),25,1,4.00,0.00,Harbor City/Lomita CoS,"6,720",45,0.67,-15.77,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
640,PEARL SH JRNLS/CMM MG,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),224,1,0.45,-99.55,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
641,PEARY MS,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),"1,077",3,0.28,-14.01,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
642,PEREZ SP ED CTR,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),301,2,0.66,0.66,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
643,PHOENIX HS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),22,1,4.55,0.00,Venice CoS,"7,623",65,0.85,-15.04,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
644,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),78,0,0.00,0.00,Sunland/Tujunga CoS,"3,674",13,0.35,-1.21,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
645,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),201,1,0.50,0.50,Sunland/Tujunga CoS,"3,674",13,0.35,-1.21,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
646,PIO PICO MS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),371,0,0.00,0.00,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),298,0,0.00,0.00,Sunland/Tujunga CoS,"3,674",13,0.35,-1.21,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
648,PLASENCIA EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),470,0,0.00,0.00,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
649,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),262,2,0.76,0.76,Venice CoS,"7,623",65,0.85,-15.04,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
650,PLAYA VISTA EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),398,2,0.50,-39.50,Westchester CoS,"3,309",23,0.70,-17.90,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
651,PLUMMER EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),614,2,0.33,0.33,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
652,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),360,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
653,POLITI EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),568,2,0.35,0.35,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
654,POLYTECHNIC SH,OPEN,green,13,0,Past 7 days (4/17/2022 - 4/23/2022),"1,835",18,0.98,0.98,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
655,POMELO COMMUNITY CS,OPEN,green,7,0,Past 7 days (4/17/2022 - 4/23/2022),533,8,1.50,-48.50,Taft CoS,"12,182",101,0.83,-14.34,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
656,PORTER MS,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),886,2,0.23,-49.77,Kennedy/NAHS/VAASCoS,"12,734",65,0.51,-16.60,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
657,PORTER RANCH SCHOOL,OPEN,green,10,0,Past 7 days (4/17/2022 - 4/23/2022),"1,196",12,1.00,-24.00,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
658,PORTOLA CM,OPEN,green,14,0,Past 7 days (4/17/2022 - 4/23/2022),"1,406",16,1.14,-18.86,Taft CoS,"12,182",101,0.83,-14.34,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
659,PRESIDENT AVE EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),406,3,0.74,-49.26,Harbor City/Lomita CoS,"6,720",45,0.67,-15.77,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
660,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),252,1,0.40,0.00,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
661,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),274,1,0.36,0.36,San Pedro CoS,"9,342",46,0.49,-4.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
662,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),40,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
663,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),375,1,0.27,0.27,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
664,QUEEN ANNE PL EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),352,1,0.28,0.28,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
665,RAMONA EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),327,2,0.61,0.61,Hollywood CoS,"6,351",39,0.61,-4.01,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),34,0,0.00,0.00,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),14,0,0.00,0.00,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
668,RANCHITO AVE EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),397,4,1.01,1.01,Panorama City CoS,"6,245",21,0.34,-1.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
669,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),623,0,0.00,0.00,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
670,RAYMOND AVE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),390,2,0.51,0.51,H.E.E.T. (W) CoS,"3,724",15,0.40,-1.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
671,REED MS,OPEN,green,11,0,Past 7 days (4/17/2022 - 4/23/2022),"1,394",7,0.50,-35.21,North Hollywood/ValleyVillage CoS,"10,964",60,0.55,-9.68,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),"1,292",5,0.39,-10.72,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
673,RESEDA EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),414,0,0.00,0.00,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
674,REVERE CMS,OPEN,green,21,0,Past 7 days (4/17/2022 - 4/23/2022),"1,624",20,1.23,-34.06,West LA CoS,"8,652",103,1.19,-34.15,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),343,1,0.29,0.00,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),448,1,0.22,0.00,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),361,0,0.00,0.00,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,9,0,Past 7 days (4/17/2022 - 4/23/2022),899,13,1.45,-98.55,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),381,0,0.00,0.00,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),878,1,0.11,0.11,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,7,0,Past 7 days (4/17/2022 - 4/23/2022),262,5,1.91,-23.09,West LA CoS,"8,652",103,1.19,-34.15,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),392,0,0.00,0.00,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),13,0,0.00,0.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
684,RIO VISTA EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),365,2,0.55,-56.59,North Hollywood/ValleyVillage CoS,"10,964",60,0.55,-9.68,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
685,RIORDAN PC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),137,2,1.46,0.00,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
686,RITTER EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),283,0,0.00,0.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),392,1,0.26,0.26,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),431,0,0.00,0.00,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),352,0,0.00,0.00,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),391,0,0.00,0.00,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),375,5,1.33,1.33,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),63,0,0.00,0.00,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),295,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
694,RODIA HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),83,0,0.00,0.00,South Gate CoS,"13,121",41,0.31,-6.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),107,0,0.00,-100.…,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
696,ROMER MS,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),750,6,0.80,0.80,North Hollywood/ValleyVillage CoS,"10,964",60,0.55,-9.68,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),13,0,0.00,0.00,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),"1,214",1,0.08,0.08,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),428,0,0.00,0.00,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
700,ROSCOE EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),524,3,0.57,0.57,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,7,0,Past 7 days (4/17/2022 - 4/23/2022),401,9,2.24,2.24,West LA CoS,"8,652",103,1.19,-34.15,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),67,0,0.00,0.00,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),216,0,0.00,0.00,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),229,4,1.75,-48.25,Fairfax CoS,"7,642",64,0.84,-10.59,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),706,0,0.00,-20.00,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
706,ROYBAL LC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),787,1,0.13,0.13,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
