id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
593,NOBEL CMS,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),"2,099",2,0.10,0.10,Canoga Park/ChatsworthCoS,"14,052",12,0.21,-0.34,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
594,NOBLE AVE EEC,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),86,0,0.10,0.00,Panorama City CoS,"6,879",9,0.13,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
595,NOBLE AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),786,0,0.00,0.00,Panorama City CoS,"6,879",9,0.13,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),53,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,425",24,0.25,-0.12,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
597,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),632,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,425",24,0.25,-0.12,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
598,NORMONT EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),75,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,299",36,0.49,0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
599,NORMONT EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),323,2,0.62,0.62,Harbor City/Lomita CoS,"7,299",36,0.49,0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),279,1,0.36,0.36,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),902,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,221",37,0.26,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
602,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),81,0,0.00,0.00,Cleveland CoS,"10,795",18,0.17,-0.07,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
603,NORTHRIDGE MS,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),754,3,0.40,-9.60,Cleveland CoS,"10,795",18,0.17,-0.07,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
604,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),377,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,425",24,0.25,-0.12,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
605,NUEVA VISTA EL,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),702,4,0.57,0.57,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
606,OBAMA EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),599,1,0.17,0.17,Panorama City CoS,"6,879",9,0.13,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),400,1,0.25,0.25,Manual Arts/VermontSquare CoS,"9,425",24,0.25,-0.12,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
608,OCHOA LC,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"1,234",3,0.24,0.24,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
609,ODYSSEY HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),55,0,0.00,0.00,South Gate CoS,"14,797",26,0.18,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
610,OLIVE VISTA MS,OPEN,green,8,0,Past 7 days (11/30/2021 - 12/6/2021),"1,036",8,0.00,0.77,San FernandoValley/Sylmar CoS,"15,904",41,0.26,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
611,OLYMPIC PC,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),159,1,0.63,0.63,MacArthur Park CoS,"6,775",16,0.24,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
612,O'MELVENY EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),437,2,0.46,0.46,San FernandoValley/Sylmar CoS,"15,904",41,0.26,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
613,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),415,0,0.00,0.00,Westchester CoS,"3,585",13,0.36,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),377,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),373,1,0.27,-16.40,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),739,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
617,OSCEOLA ST EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),399,2,0.50,0.50,San FernandoValley/Sylmar CoS,"15,904",41,0.26,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
618,OVERLAND AVE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),423,1,0.24,0.24,Hamilton CoS,"7,467",13,0.17,-0.19,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
619,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),72,0,0.00,0.00,Canoga Park/ChatsworthCoS,"14,052",12,0.09,-0.34,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
620,OXNARD ST EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),323,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,903",25,0.21,-0.89,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),400,0,0.00,0.00,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
622,PACOIMA EEC,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),62,1,1.61,1.61,San FernandoValley/Sylmar CoS,"15,904",41,0.26,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
623,PACOIMA MS,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),938,2,0.21,-2.82,Sun Valley CoS,"13,826",25,0.18,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
624,PALISADES CEL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),421,0,0.00,0.00,West LA CoS,"9,398",9,0.10,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
625,PALMS EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),284,0,0.00,0.00,Hamilton CoS,"7,467",13,0.17,-0.19,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
626,PALMS MS,OPEN,green,5,0,Past 7 days (11/30/2021 - 12/6/2021),"1,286",5,0.39,-3.96,Hamilton CoS,"7,467",13,0.17,-0.19,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
627,PANORAMA CITY EL,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),537,4,0.74,-24.26,Monroe CoS,"12,212",29,0.24,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
628,PANORAMA SH,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),"1,329",2,0.15,0.15,Panorama City CoS,"6,879",9,0.13,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
629,PARK AVE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),358,1,0.28,0.28,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
630,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),75,0,0.00,0.00,San Pedro CoS,"10,677",29,0.27,0.27,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
631,PARK WSTN PL EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),600,3,0.50,0.50,San Pedro CoS,"10,677",29,0.27,0.27,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
632,PARKS LC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),607,0,0.00,0.00,Monroe CoS,"12,212",29,0.24,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),70,0,0.00,0.00,South Mid-City CoS,"6,378",14,0.22,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
634,PARMELEE AVE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),715,1,0.14,-7.00,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),492,2,0.41,-10.70,Monroe CoS,"12,212",29,0.24,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),174,1,0.57,-49.43,Westchester CoS,"3,585",13,0.36,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
637,PATTON HS,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),32,1,3.13,0.00,Harbor City/Lomita CoS,"7,299",36,0.49,0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),243,0,0.00,0.00,Cleveland CoS,"10,795",18,0.17,-0.07,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
639,PEARY MS,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),"1,136",1,0.09,0.09,Gardena CoS,"8,712",22,0.25,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
640,PEREZ SP ED CTR,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),329,0,0.00,-0.92,East Los Angeles CoS,"13,090",26,0.20,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
641,PHOENIX HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),59,0,0.00,0.00,Venice CoS,"8,376",17,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),79,0,0.00,0.00,Sunland/Tujunga CoS,"4,200",11,0.26,0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
643,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),207,0,0.00,0.00,Sunland/Tujunga CoS,"4,200",11,0.26,0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
644,PIO PICO MS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),377,0,0.00,0.00,LA Mid-City CoS,"7,327",6,0.08,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),294,0,0.00,0.00,Sunland/Tujunga CoS,"4,200",11,0.26,0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
646,PLASENCIA EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),481,1,0.21,-8.88,Downtown CoS,"9,065",9,0.10,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
647,PLAYA DEL REY EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),273,1,0.37,0.37,Venice CoS,"8,376",17,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
648,PLAYA VISTA EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),443,1,0.23,-0.23,Westchester CoS,"3,585",13,0.36,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
649,PLUMMER EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),755,0,0.00,-0.40,Monroe CoS,"12,212",29,0.24,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),446,0,0.00,-0.23,Manual Arts/VermontSquare CoS,"9,425",24,0.25,-0.12,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
651,POLITI EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),678,0,0.00,-0.15,Kreatwn/PcoUnion CoS,"10,452",21,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
652,POLYTECHNIC SH,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),"2,287",0,0.00,-0.13,Sun Valley CoS,"13,826",25,0.18,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),563,3,0.53,-6.88,Taft CoS,"13,541",37,0.27,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
654,PORTER MS,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"1,040",1,0.10,-0.09,Kennedy/NAHS/VAASCoS,"14,221",37,0.26,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"1,282",0,0.00,-0.33,Canoga Park/ChatsworthCoS,"14,052",12,0.09,-0.34,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
656,PORTOLA CM,OPEN,green,8,0,Past 7 days (11/30/2021 - 12/6/2021),"1,590",8,0.50,0.50,Taft CoS,"13,541",37,0.27,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
657,PRESIDENT AVE EL,OPEN,green,8,0,Past 7 days (11/30/2021 - 12/6/2021),427,2,0.47,0.47,Harbor City/Lomita CoS,"7,299",36,0.49,0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
658,PRIMARY ACADEMY,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),275,2,0.73,0.73,Monroe CoS,"12,212",29,0.24,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),306,1,0.33,0.33,San Pedro CoS,"10,677",29,0.27,0.27,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
660,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),48,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
661,PURCHE AVE EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),408,3,0.74,0.74,Gardena CoS,"8,712",22,0.25,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),366,0,0.00,0.00,LA Mid-City CoS,"7,327",6,0.08,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
663,RAMONA EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),338,0,0.00,0.00,Hollywood CoS,"6,980",13,0.19,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
664,RAMONA HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),35,0,0.00,0.00,East Los Angeles CoS,"13,090",26,0.20,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
665,RAMONA INFANT,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),16,0,0.00,0.00,East Los Angeles CoS,"13,090",26,0.20,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
666,RANCHITO AVE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),466,0,0.00,-14.29,Panorama City CoS,"6,879",9,0.13,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),692,1,0.14,0.14,Carson CoS,"11,182",41,0.37,0.02,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
668,RAYMOND AVE EL,OPEN,green,5,0,Past 7 days (11/30/2021 - 12/6/2021),434,5,1.15,1.15,H.E.E.T. (W) CoS,"4,073",10,0.25,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
669,REED MS,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),"1,480",1,0.07,-4.28,North Hollywood/ValleyVillage CoS,"11,903",25,0.21,-0.89,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
671,RESEDA CHARTER HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),"1,478",4,0.27,-2.67,Reseda CoS,"10,599",27,0.25,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
672,RESEDA EL,OPEN,green,5,0,Past 7 days (11/30/2021 - 12/6/2021),453,0,0.00,0.00,Reseda CoS,"10,599",27,0.25,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
673,REVERE CMS,OPEN,yellow,2,0,Past 7 days (11/30/2021 - 12/6/2021),"1,797",2,0.11,0.11,West LA CoS,"9,398",9,0.10,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),364,2,0.55,0.55,Kreatwn/PcoUnion CoS,"10,452",21,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),545,1,0.18,0.18,Kreatwn/PcoUnion CoS,"10,452",21,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
676,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),427,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,452",21,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"1,042",3,0.29,0.29,Kreatwn/PcoUnion CoS,"10,452",21,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),445,1,0.22,0.22,Kreatwn/PcoUnion CoS,"10,452",21,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,6,0,Past 7 days (11/30/2021 - 12/6/2021),985,6,0.61,0.61,Kreatwn/PcoUnion CoS,"10,452",21,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
680,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),318,0,0.00,0.00,West LA CoS,"9,398",9,0.10,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),409,0,0.00,0.00,Historic Central AvenueCoS,"10,090",20,0.20,-0.09,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
682,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),27,0,0.00,0.00,Fremont CoS,"12,210",36,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
683,RIO VISTA EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),370,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,903",25,0.21,-0.89,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
684,RIORDAN PC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),151,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,071",15,0.15,-0.33,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
685,RITTER EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),151,0,0.00,0.00,Fremont CoS,"12,210",36,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),431,0,0.00,0.00,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),547,1,0.18,-0.19,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),305,0,0.00,-0.30,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),515,0,0.00,0.00,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
690,RIVERSIDE DR CS,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),415,1,0.24,-0.24,Van Nuys/Valley Glen CoS,"16,361",40,0.24,-0.27,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
691,ROBERTI EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),57,0,0.00,0.00,Historic Central AvenueCoS,"10,090",20,0.20,-0.09,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),304,1,0.33,0.33,Eagle Rock/HighlandPark CoS,"10,071",15,0.15,-0.33,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
693,RODIA HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),125,0,0.00,0.00,South Gate CoS,"10,071",26,0.18,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
694,ROGERS HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),122,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,361",40,0.24,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
695,ROMER MS,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),834,1,0.12,-0.11,North Hollywood/ValleyVillage CoS,"11,903",25,0.21,-0.89,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
696,ROOSEVELT INFANT,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),11,0,0.00,-8.33,Boyle Heights CoS,"10,783",18,0.17,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
697,ROOSEVELT SH,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),"1,545",0,0.00,-0.26,Boyle Heights CoS,"10,783",18,0.17,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),502,0,0.00,0.00,Boyle Heights CoS,"10,783",18,0.17,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
699,ROSCOE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),535,0,0.00,-22.22,Boyle Heights CoS,"13,826",18,0.17,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
700,ROSCOMARE RD EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),535,0,0.00,0.00,Sun Valley CoS,"13,826",25,0.18,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
701,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),61,0,0.00,0.00,Downtown CoS,"9,065",9,0.10,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
702,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),230,0,0.00,0.00,Downtown CoS,"9,065",9,0.10,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
703,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),250,0,0.00,-1.25,Fairfax CoS,"8,325",7,0.08,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
704,ROWAN AVE EL,OPEN,green,5,0,Past 7 days (11/30/2021 - 12/6/2021),768,5,0.65,0.65,East Los Angeles CoS,"13,090",26,0.20,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
705,ROYBAL LC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),959,0,0.00,-11.11,Downtown CoS,"9,065",9,0.10,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
706,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),538,0,0.00,0.00,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
707,RUSSELL EL,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),538,1,0.00,-0.38,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
708,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),111,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,425",24,0.25,-0.12,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
709,SAN ANTONIO EL,OPEN,green,6,0,Past 7 days (11/30/2021 - 12/6/2021),570,4,0.70,-7.30,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
710,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),85,0,0.00,0.00,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
