id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
599,NORMONT EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),235,0,0.00,-0.32,Harbor City/Lomita CoS,"6,264",23,0.37,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),176,1,0.57,0.57,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),19,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
602,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),78,0,0.00,0.00,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
603,NORTHRIDGE MS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),677,1,0.15,-0.26,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
604,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),333,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
605,NUEVA VISTA EL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),708,4,0.56,0.28,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
606,OBAMA EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),592,0,0.00,-0.17,Panorama City CoS,"6,430",2,0.03,-0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),313,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
608,OCHOA LC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),960,1,0.10,-0.07,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
609,ODYSSEY HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),35,0,0.00,0.00,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
610,OLIVE VISTA MS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),826,1,0.12,-0.39,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
611,OLYMPIC PC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),166,0,0.00,0.00,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
612,O'MELVENY EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),353,0,0.00,-0.45,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
613,OPEN CHARTER MAG,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),585,1,0.17,0.17,Westchester CoS,"3,378",15,0.44,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),367,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),361,0,0.00,-0.28,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),687,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
617,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),382,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
618,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),457,0,0.00,0.00,Hamilton CoS,"6,088",12,0.20,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
619,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),57,0,0.00,0.00,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
620,OXNARD ST EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),295,2,0.68,0.68,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),401,2,0.50,0.25,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
622,PACOIMA EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),55,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",9,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
623,PACOIMA MS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),742,2,0.27,-0.05,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
624,PALISADES CEL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),432,0,0.00,0.00,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
625,PALMS EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),238,2,0.84,0.84,Hamilton CoS,"6,088",12,0.20,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
626,PALMS MS,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),"1,157",3,0.26,0.10,Hamilton CoS,"6,088",12,0.20,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
627,PANORAMA CITY EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),498,2,0.40,0.40,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
628,PANORAMA SH,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),"1,186",0,0.00,0.00,Panorama City CoS,"6,430",2,0.03,-0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
629,PARK AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),316,1,0.32,0.32,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
630,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),65,0,0.00,0.00,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
631,PARK WSTN PL EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),558,1,0.18,0.18,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
632,PARKS LC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),601,1,0.17,0.01,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),61,0,0.00,0.00,South Mid-City CoS,"5,840",20,0.34,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
634,PARMELEE AVE EL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),689,1,0.15,-0.41,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),453,0,0.00,-0.19,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),150,0,0.00,0.00,Westchester CoS,"3,378",15,0.44,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
637,PATTON HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),17,0,0.00,0.00,Harbor City/Lomita CoS,"6,264",23,0.37,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),224,0,0.00,0.00,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
639,PEARY MS,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),"1,083",3,0.28,-0.15,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
640,PEREZ SP ED CTR,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),338,1,0.30,0.30,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
641,PHOENIX HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),51,0,0.00,0.00,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),65,0,0.00,0.00,Sunland/Tujunga CoS,"3,907",20,0.51,0.22,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
643,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),200,0,0.00,-0.49,Sunland/Tujunga CoS,"3,907",20,0.51,0.22,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
644,PIO PICO MS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),360,2,0.56,0.28,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),278,1,0.36,0.02,Sunland/Tujunga CoS,"3,907",20,0.51,0.22,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
646,PLASENCIA EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),421,1,0.24,-0.17,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
647,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),259,1,0.39,0.02,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
648,PLAYA VISTA EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),424,1,0.24,-0.45,Westchester CoS,"3,378",15,0.44,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
649,PLUMMER EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),733,1,0.14,0.01,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),429,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
651,POLITI EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),645,2,0.31,-0.28,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
652,POLYTECHNIC SH,OPEN,green,10,0,Past 7 days (12/13/2021 - 12/19/2021),"2,195",10,0.46,0.28,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),547,5,0.91,0.73,Taft CoS,"12,693",41,0.23,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
654,PORTER MS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),"1,040",1,0.10,-0.09,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),"1,277",1,0.08,-0.07,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
656,PORTOLA CM,OPEN,green,10,0,Past 7 days (12/13/2021 - 12/19/2021),"1,430",2,0.14,-1.08,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
657,PRESIDENT AVE EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),362,3,0.83,0.37,Harbor City/Lomita CoS,"6,264",23,0.37,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
658,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),213,0,0.00,-0.76,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),281,1,0.36,-0.30,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
660,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),35,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
661,PURCHE AVE EL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),358,4,1.12,0.63,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),348,0,0.00,0.00,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
663,RAMONA EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),340,0,0.00,0.00,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
664,RAMONA HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),32,0,0.00,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
665,RAMONA INFANT,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),17,0,0.00,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
666,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),462,0,0.00,0.00,Panorama City CoS,"6,430",2,0.03,-0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),527,2,0.00,0.24,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
668,RAYMOND AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),424,1,0.24,0.00,H.E.E.T. (W) CoS,"3,485",10,0.29,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
669,REED MS,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),"1,152",3,0.26,0.26,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
671,RESEDA CHARTER HS,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),"1,406",5,0.36,-0.05,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
672,RESEDA EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),400,0,0.00,-0.23,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
673,REVERE CMS,OPEN,green,8,0,Past 7 days (12/13/2021 - 12/19/2021),"1,647",6,0.00,0.25,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),360,1,0.28,-0.28,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),31,3,9.68,9.13,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
676,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),24,0,0.00,0.00,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),940,1,0.11,0.01,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),426,2,0.47,0.03,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,10,0,Past 7 days (12/13/2021 - 12/19/2021),952,9,0.95,0.85,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
680,RICHLAND AVE EL,OPEN,green,10,0,Past 7 days (12/13/2021 - 12/19/2021),312,9,0.95,0.00,Kreatwn/PcoUnion CoS,"8,429",31,0.36,0.25,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),377,0,0.00,0.00,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
682,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),11,0,0.00,0.00,Fremont CoS,"11,075",37,0.24,0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
683,RIO VISTA EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),356,4,1.12,0.86,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
684,RIORDAN PC,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),146,2,1.37,0.69,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
685,RITTER EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),303,1,0.33,0.33,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),472,1,0.21,0.01,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),481,0,0.00,-0.19,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),409,2,0.49,0.23,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),501,1,0.20,0.00,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
690,RIVERSIDE DR CS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),425,2,0.47,0.47,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
691,ROBERTI EEC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),56,1,1.79,1.79,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),289,0,0.00,0.00,Historic Central AvenueCoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
693,RODIA HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),82,0,0.00,0.00,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
694,ROGERS HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),89,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
695,ROMER MS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),835,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
696,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),12,0,0.00,0.00,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
697,ROOSEVELT SH,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),"1,524",1,0.07,-0.06,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),500,0,0.00,0.00,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
699,ROSCOE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),501,1,0.20,0.00,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
700,ROSCOMARE RD EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),389,0,0.00,-0.25,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
701,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),44,0,0.00,0.00,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
702,ROSEMONT AVE EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),192,3,1.56,1.56,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
703,ROSEWOOD UP/UD MAG,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),244,4,1.64,1.64,Fairfax CoS,"6,912",20,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
704,ROWAN AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),711,1,0.14,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
705,ROYBAL LC,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),826,0,0.00,-0.55,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
706,ROYBAL-ALLARD EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),514,1,0.19,0.19,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
707,RUSSELL EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),780,1,0.13,-0.65,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
708,SALVIN SP ED CTR,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),780,1,0.13,0.00,Rivera CoS,"11,526",21,0.18,0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
709,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),523,0,0.00,0.00,Manual Arts/VermontSquare CoS,"11,066",9,0.17,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
710,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),71,0,0.00,0.00,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
711,SAN FERNANDO EEC,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),79,1,1.27,0.13,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
712,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),506,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
713,SAN FERNANDO MS,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),456,0,0.00,-0.75,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
714,SAN FERNANDO MS IAM,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),289,1,0.35,0.04,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
715,SAN FERNANDO SH,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),"1,771",3,0.17,0.06,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
716,SAN GABRIEL AVE EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),488,2,0.41,0.02,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
