id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
588,NEW ACAD CANOGA PARK,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),251,10,3.98,-2.47,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),193,3,1.55,-3.40,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
590,NEWMARK HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),34,0,0.00,-6.25,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),650,16,2.46,-3.23,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
592,NIMITZ MS,OPEN,green,42,0,Past 7 days (1/30/2022 - 2/5/2022),924,37,4.00,-0.75,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,59,0,Past 7 days (1/30/2022 - 2/5/2022),"1,789",45,2.52,-1.18,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
594,NOBEL CMS,OPEN,green,35,0,Past 7 days (1/30/2022 - 2/5/2022),"1,641",34,2.07,-1.07,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),62,5,8.06,0.45,Panorama City CoS,"5,073",165,3.25,-2.05,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),482,7,1.45,-2.08,Panorama City CoS,"5,073",165,3.25,-2.05,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),58,2,3.45,-11.93,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),552,15,2.72,-2.62,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
599,NORMONT EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),61,3,4.92,-2.40,Harbor City/Lomita CoS,"5,372",151,2.81,-1.71,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
600,NORMONT EL,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),308,11,3.57,-3.10,Harbor City/Lomita CoS,"5,372",151,2.81,-1.71,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),233,12,5.15,-1.80,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),690,17,2.46,-2.55,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),54,2,3.70,-0.15,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),546,11,2.01,-0.18,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),330,15,4.55,-3.17,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,28,0,Past 7 days (1/30/2022 - 2/5/2022),486,16,3.29,-4.11,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
607,OBAMA EL,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),426,17,3.99,-1.23,Panorama City CoS,"5,073",165,3.25,-2.05,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),335,7,2.09,-5.03,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
609,OCHOA LC,OPEN,green,27,0,Past 7 days (1/30/2022 - 2/5/2022),914,44,4.81,0.36,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
610,ODYSSEY HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),48,2,4.17,4.17,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,23,0,Past 7 days (1/30/2022 - 2/5/2022),827,27,3.26,-0.27,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
612,OLYMPIC PC,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),127,7,5.51,-2.35,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
613,O'MELVENY EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),312,12,3.85,-4.81,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),350,7,2.00,0.93,Westchester CoS,"2,864",55,1.92,-1.43,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),276,5,1.81,-4.07,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),283,8,2.83,-1.29,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),533,22,4.13,-0.92,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),271,9,3.32,-1.01,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),393,7,1.78,-0.16,Hamilton CoS,"5,849",157,2.68,-1.03,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),56,2,3.57,1.93,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
621,OXNARD ST EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),247,6,2.43,-3.92,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),288,11,3.82,-3.52,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
623,PACOIMA EEC,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),44,0,0.00,-6.56,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
624,PACOIMA MS,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),708,23,3.25,-2.16,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
625,PALISADES CEL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),322,0,0.00,-3.72,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
626,PALMS EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),221,8,3.62,-2.23,Hamilton CoS,"5,849",157,2.68,-1.03,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
627,PALMS MS,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),985,15,1.52,-2.63,Hamilton CoS,"5,849",157,2.68,-1.03,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),340,15,4.41,-1.97,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
629,PANORAMA SH,OPEN,green,27,0,Past 7 days (1/30/2022 - 2/5/2022),988,36,3.64,-1.30,Panorama City CoS,"5,073",165,3.25,-2.05,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
630,PARK AVE EL,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),272,8,2.94,-4.25,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),50,1,2.00,-8.00,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),457,14,3.06,-0.68,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
633,PARKS LC,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),452,16,3.54,-1.15,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),41,2,4.88,-8.45,South Mid-City CoS,"4,559",202,4.43,-3.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),479,16,3.34,-0.96,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),328,15,4.57,-0.53,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),150,6,4.00,-2.25,Westchester CoS,"2,864",55,1.92,-1.43,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),22,0,4.00,0.00,Harbor City/Lomita CoS,"5,372",151,2.81,-1.71,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),172,2,1.16,-2.56,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
640,PEARY MS,OPEN,green,30,0,Past 7 days (1/30/2022 - 2/5/2022),889,29,1.16,-2.00,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),269,9,3.35,1.33,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
642,PHOENIX HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),21,1,4.76,-7.24,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),49,1,2.04,-4.41,Sunland/Tujunga CoS,"3,083",121,3.92,-0.73,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),123,2,1.63,-4.89,Sunland/Tujunga CoS,"3,083",121,3.92,-0.73,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
645,PIO PICO MS,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),332,10,3.01,-0.86,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),209,8,3.83,1.56,Sunland/Tujunga CoS,"3,083",121,3.92,-0.73,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
647,PLASENCIA EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),320,7,2.19,-3.16,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),224,5,2.23,0.54,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),360,7,1.94,0.61,Westchester CoS,"2,864",55,1.92,-1.43,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
650,PLUMMER EL,OPEN,green,23,0,Past 7 days (1/30/2022 - 2/5/2022),516,18,3.49,-1.31,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),338,15,4.44,-3.32,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
652,POLITI EL,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),439,20,4.56,-1.77,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
653,POLYTECHNIC SH,OPEN,green,40,0,Past 7 days (1/30/2022 - 2/5/2022),"1,595",52,3.26,-1.33,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),455,11,2.42,-0.50,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
655,PORTER MS,OPEN,green,20,0,Past 7 days (1/30/2022 - 2/5/2022),790,21,2.66,-0.08,Taft CoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),"1,035",14,1.35,-2.65,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
657,PORTOLA CM,OPEN,green,30,0,Past 7 days (1/30/2022 - 2/5/2022),"1,200",24,2.00,-0.09,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),313,9,2.88,-2.97,Harbor City/Lomita CoS,"5,372",151,2.81,-1.71,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),182,7,3.85,0.19,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),210,2,0.95,-5.69,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),31,0,0.00,-14.71,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),337,6,1.78,-2.30,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),251,5,1.99,-2.52,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
664,RAMONA EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),241,14,5.81,2.02,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
665,RAMONA HS,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),21,1,4.76,4.76,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
666,RAMONA INFANT,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),11,2,18.18,18.18,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,22,0,Past 7 days (1/30/2022 - 2/5/2022),384,18,4.69,-1.39,Panorama City CoS,"5,073",165,3.25,-2.05,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),526,12,2.28,-2.38,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),270,12,2.28,-0.91,H.E.E.T. (W) CoS,"2,798",104,3.72,-3.24,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
670,REED MS,OPEN,green,23,0,Past 7 days (1/30/2022 - 2/5/2022),"1,182",21,1.78,-1.53,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,31,0,Past 7 days (1/30/2022 - 2/5/2022),"1,035",28,2.71,-1.44,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
673,RESEDA EL,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),283,17,6.01,0.90,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
674,REVERE CMS,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),"1,365",21,1.54,-1.73,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),242,2,0.83,-4.70,West LA CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),400,15,3.75,-1.67,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),296,3,1.01,-2.49,Kreatwn/PcoUnion CoS,"5,766",173,3.00,-2.24,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),718,12,1.67,-3.08,Kreatwn/PcoUnion CoS,"5,766",173,3.00,-2.24,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),308,10,3.25,-1.27,Kreatwn/PcoUnion CoS,"5,766",173,3.00,-2.24,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,28,0,Past 7 days (2/1/2022 - 2/7/2022),735,17,2.31,-3.04,Kreatwn/PcoUnion CoS,"5,766",173,3.00,-2.24,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),255,2,0.78,-1.90,West LA CoS,"6,286",89,1.42,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),334,2,5.09,-2.12,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),12,0,0.00,-12.50,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
684,RIO VISTA EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),327,5,1.53,-2.85,North Hollywood/ValleyVillage CoS,"7,929",197,2.48,-1.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
685,RIORDAN PC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),106,4,3.77,-4.23,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
686,RITTER EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),184,4,2.17,-2.90,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),76,6,7.89,1.82,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),161,1,0.62,-4.82,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),104,3,2.88,-2.79,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),50,8,16.00,12.45,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),12,2,16.67,16.07,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
692,ROBERTI EEC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),5,1,20.00,13.75,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),235,1,0.43,-1.23,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
694,RODIA HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),94,2,2.13,-0.14,South Gate CoS,"7,701",227,2.95,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
695,ROGERS HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),97,2,2.06,-0.32,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
696,ROMER MS,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),34,4,11.76,7.32,North Hollywood/ValleyVillage CoS,"7,929",197,2.48,-1.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,34,0,Past 7 days (2/1/2022 - 2/7/2022),40,8,20.00,15.35,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),12,3,25.00,21.44,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
700,ROSCOE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),356,4,1.12,-3.63,Sun Valley CoS,"6,465",189,2.92,-2.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),328,0,0.00,-1.50,West LA CoS,"6,286",89,1.42,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),39,1,2.56,-10.77,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
703,ROSEMONT AVE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),147,2,1.36,-4.16,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),6,1,16.67,14.34,Fairfax CoS,"4,807",106,2.21,-1.14,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
