id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
614,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
617,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
618,OVERLAND AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),5,0,0.00,0.00,Hamilton CoS,82,6,7.32,6.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
619,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,67,8,11.94,11.51,"4,579",314,6.86,6.47,12/28/2021,10:00PM
620,OXNARD ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.68,North Hollywood/ValleyVillage CoS,176,11,6.25,5.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.50,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
622,PACOIMA EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
623,PACOIMA MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Sun Valley CoS,91,7,7.69,7.39,"4,579",314,6.86,6.47,12/28/2021,10:00PM
624,PALISADES CEL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,2,100.00,100.00,West LA CoS,85,15,17.65,17.06,"4,579",314,6.86,6.47,12/28/2021,10:00PM
625,PALMS EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-7.14,Hamilton CoS,82,6,7.32,6.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
626,PALMS MS,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),20,1,5.00,4.74,Hamilton CoS,82,6,7.32,6.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
627,PANORAMA CITY EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,68,4,5.88,5.69,"4,579",314,6.86,6.47,12/28/2021,10:00PM
628,PANORAMA SH,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),6,0,0.00,0.00,Panorama City CoS,33,2,6.06,5.99,"4,579",314,6.86,6.47,12/28/2021,10:00PM
629,PARK AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.32,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
630,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,61,7,11.48,11.11,"4,579",314,6.86,6.47,12/28/2021,10:00PM
631,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-0.18,San Pedro CoS,61,7,11.48,11.11,"4,579",314,6.86,6.47,12/28/2021,10:00PM
632,PARKS LC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-0.17,Monroe CoS,68,4,5.88,5.69,"4,579",314,6.86,6.47,12/28/2021,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,South Mid-City CoS,24,4,16.67,16.36,"4,579",314,6.86,6.47,12/28/2021,10:00PM
634,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-0.15,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,68,4,5.88,5.69,"4,579",314,6.86,6.47,12/28/2021,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Westchester CoS,37,3,8.11,7.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
637,PATTON HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Harbor City/Lomita CoS,63,5,7.94,7.50,"4,579",314,6.86,6.47,12/28/2021,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Cleveland CoS,49,3,6.12,5.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
639,PEARY MS,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),5,0,0.00,-0.37,Gardena CoS,70,4,5.71,5.18,"4,579",314,6.86,6.47,12/28/2021,10:00PM
640,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,East Los Angeles CoS,72,7,9.72,9.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
641,PHOENIX HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Venice CoS,125,11,8.80,8.36,"4,579",314,6.86,6.47,12/28/2021,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),2,1,50.00,50.00,Sunland/Tujunga CoS,30,1,3.33,2.82,"4,579",314,6.86,6.47,12/28/2021,10:00PM
643,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Sunland/Tujunga CoS,30,1,3.33,2.82,"4,579",314,6.86,6.47,12/28/2021,10:00PM
644,PIO PICO MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-0.55,LA Mid-City CoS,50,1,2.00,1.57,"4,579",314,6.86,6.47,12/28/2021,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-0.36,Sunland/Tujunga CoS,30,1,3.33,2.82,"4,579",314,6.86,6.47,12/28/2021,10:00PM
646,PLASENCIA EL,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),4,1,25.00,10.71,Downtown CoS,39,7,17.95,17.80,"4,579",314,6.86,6.47,12/28/2021,10:00PM
647,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Venice CoS,125,11,8.80,8.36,"4,579",314,6.86,6.47,12/28/2021,10:00PM
648,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),6,0,0.00,0.00,Westchester CoS,37,3,8.11,7.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
649,PLUMMER EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,0.00,Monroe CoS,68,4,5.88,5.69,"4,579",314,6.86,6.47,12/28/2021,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,58,6,10.34,10.10,"4,579",314,6.86,6.47,12/28/2021,10:00PM
651,POLITI EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,46,5,10.87,10.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
652,POLYTECHNIC SH,OPEN,green,8,0,Past 7 days (12/22/2021 - 12/28/2021),19,2,10.53,-1.71,Sun Valley CoS,91,7,7.69,7.39,"4,579",314,6.86,6.47,12/28/2021,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,4,0,Past 7 days (12/22/2021 - 12/28/2021),10,2,20.00,19.08,Taft CoS,194,23,11.86,11.24,"4,579",314,6.86,6.47,12/28/2021,10:00PM
654,PORTER MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),7,0,0.00,0.00,Kennedy/NAHS/VAASCoS,96,9,9.38,9.16,"4,579",314,6.86,6.47,12/28/2021,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),6,2,33.33,33.33,Kennedy/NAHS/VAASCoS,67,8,11.94,11.51,"4,579",314,6.86,6.47,12/28/2021,10:00PM
656,PORTOLA CM,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),13,1,7.69,4.12,Taft CoS,194,23,11.86,11.24,"4,579",314,6.86,6.47,12/28/2021,10:00PM
657,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-16.67,Harbor City/Lomita CoS,63,5,7.94,7.50,"4,579",314,6.86,6.47,12/28/2021,10:00PM
658,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,0.00,Monroe CoS,68,4,5.88,5.69,"4,579",314,6.86,6.47,12/28/2021,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,61,7,11.48,11.11,"4,579",314,6.86,6.47,12/28/2021,10:00PM
660,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
661,PURCHE AVE EL,OPEN,green,3,0,Past 7 days (12/22/2021 - 12/28/2021),5,0,0.00,-1.14,Gardena CoS,70,4,5.71,5.18,"4,579",314,6.86,6.47,12/28/2021,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,LA Mid-City CoS,50,1,2.00,1.57,"4,579",314,6.86,6.47,12/28/2021,10:00PM
663,RAMONA EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Hollywood CoS,31,5,16.13,15.71,"4,579",314,6.86,6.47,12/28/2021,10:00PM
664,RAMONA HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,72,7,9.72,9.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
665,RAMONA INFANT,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,72,7,9.72,9.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
666,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,0.00,Panorama City CoS,33,2,6.06,5.99,"4,579",314,6.86,6.47,12/28/2021,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-0.38,Carson CoS,64,5,7.81,7.30,"4,579",314,6.86,6.47,12/28/2021,10:00PM
668,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.24,H.E.E.T. (W) CoS,15,1,6.67,6.34,"4,579",314,6.86,6.47,12/28/2021,10:00PM
669,REED MS,OPEN,green,4,0,Past 7 days (12/22/2021 - 12/28/2021),22,1,4.55,4.29,North Hollywood/ValleyVillage CoS,176,11,6.25,5.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
671,RESEDA CHARTER HS,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),12,1,8.33,5.70,Reseda CoS,87,16,18.39,17.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
672,RESEDA EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,87,16,18.39,17.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
673,REVERE CMS,OPEN,green,8,0,Past 7 days (12/22/2021 - 12/28/2021),18,4,22.22,21.62,Reseda CoS,85,15,17.65,17.06,"4,579",314,6.86,6.47,12/28/2021,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.28,Kreatwn/PcoUnion CoS,46,5,10.87,10.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,46,5,10.87,10.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
676,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,46,5,10.87,10.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),2,1,50.00,50.00,Kreatwn/PcoUnion CoS,46,5,10.87,10.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-0.70,Kreatwn/PcoUnion CoS,46,5,10.87,10.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),6,1,16.67,15.70,Kreatwn/PcoUnion CoS,46,5,10.87,10.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
680,RICHLAND AVE EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,West LA CoS,85,15,17.65,17.06,"4,579",314,6.86,6.47,12/28/2021,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,Historic Central AvenueCoS,62,8,12.90,12.59,"4,579",314,6.86,6.47,12/28/2021,10:00PM
682,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,54,5,9.26,8.85,"4,579",314,6.86,6.47,12/28/2021,10:00PM
683,RIO VISTA EL,OPEN,green,3,0,Past 7 days (12/22/2021 - 12/28/2021),12,3,25.00,25.00,North Hollywood/ValleyVillage CoS,176,11,6.25,5.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
684,RIORDAN PC,OPEN,green,3,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,25.00,(Bla…,North Hollywood/ValleyVillage CoS,83,8,6.25,9.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
685,RITTER EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),1,(Bla…,(Bla…,-0.33,Eagle Rock/HighlandPark CoS,54,8,9.64,8.85,"4,579",314,6.86,6.47,12/28/2021,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
690,RIVERSIDE DR CS,OPEN,green,3,0,Past 7 days (12/22/2021 - 12/28/2021),6,1,16.67,7.15,Van Nuys/Valley Glen CoS,109,13,11.93,11.54,"4,579",314,6.86,6.47,12/28/2021,10:00PM
691,ROBERTI EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,62,8,12.90,12.59,"4,579",314,6.86,6.47,12/28/2021,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-0.33,Eagle Rock/HighlandPark CoS,83,8,9.64,9.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
693,RODIA HS,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,South Gate CoS,77,5,6.49,6.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
694,ROGERS HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,0.00,(Bla…,Van Nuys/Valley Glen CoS,109,13,11.93,11.54,"4,579",314,6.86,6.47,12/28/2021,10:00PM
695,ROMER MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,North Hollywood/ValleyVillage CoS,176,11,6.25,5.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
696,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,50,3,6.00,5.68,"4,579",314,6.86,6.47,12/28/2021,10:00PM
697,ROOSEVELT SH,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),14,0,0.00,0.00,Boyle Heights CoS,50,3,6.00,5.68,"4,579",314,6.86,6.47,12/28/2021,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,Boyle Heights CoS,50,3,6.00,5.68,"4,579",314,6.86,6.47,12/28/2021,10:00PM
699,ROSCOE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,-0.20,Sun Valley CoS,91,7,7.69,7.39,"4,579",314,6.86,6.47,12/28/2021,10:00PM
700,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),5,0,0.00,0.00,West LA CoS,85,15,17.65,17.06,"4,579",314,6.86,6.47,12/28/2021,10:00PM
701,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Downtown CoS,39,7,17.95,17.80,"4,579",314,6.86,6.47,12/28/2021,10:00PM
702,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-33.33,Downtown CoS,39,7,17.95,17.80,"4,579",314,6.86,6.47,12/28/2021,10:00PM
703,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,0,0.00,(Bla…,Downtown CoS,43,7,17.95,2.01,"4,579",314,6.86,6.47,12/28/2021,10:00PM
704,ROWAN AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,72,7,2.33,9.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
705,ROYBAL LC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Downtown CoS,39,7,17.95,17.80,"4,579",314,6.86,6.47,12/28/2021,10:00PM
706,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.20,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
707,RUSSELL EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),4,1,25.00,25.00,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
708,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,58,6,10.34,10.10,"4,579",314,6.86,6.47,12/28/2021,10:00PM
709,SAN ANTONIO EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),5,1,20.00,20.00,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
710,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Huntington Park/VernonCoS,101,6,5.94,5.79,"4,579",314,6.86,6.47,12/28/2021,10:00PM
711,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.83,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
712,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
713,SAN FERNANDO MS,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),1,1,100.00,100.00,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
714,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-0.35,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
715,SAN FERNANDO SH,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),15,0,0.00,-4.76,San FernandoValley/Sylmar CoS,91,5,5.49,5.26,"4,579",314,6.86,6.47,12/28/2021,10:00PM
716,SAN GABRIEL AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.41,South Gate CoS,77,5,6.49,6.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
717,SAN JOSE ST EL,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),6,1,16.67,16.02,Kennedy/NAHS/VAASCoS,96,9,9.38,9.16,"4,579",314,6.86,6.47,12/28/2021,10:00PM
718,SAN MIGUEL EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,South Gate CoS,77,5,6.49,6.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
719,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,83,8,9.64,9.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
720,SAN PEDRO SH,OPEN,green,11,0,Past 7 days (12/22/2021 - 12/28/2021),31,4,12.90,3.81,San Pedro CoS,61,7,11.48,11.11,"4,579",314,6.86,6.47,12/28/2021,10:00PM
721,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
722,SANTANA ART AC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,68,4,5.88,5.69,"4,579",314,6.86,6.47,12/28/2021,10:00PM
723,SANTEE EC,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),14,1,7.14,7.00,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
724,SATICOY EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,91,7,7.69,7.39,"4,579",314,6.86,6.47,12/28/2021,10:00PM
725,SATURN ST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Fairfax CoS,43,1,2.33,2.01,"4,579",314,6.86,6.47,12/28/2021,10:00PM
726,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),7,0,0.00,0.00,North Hollywood/ValleyVillage CoS,176,11,6.25,5.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
727,SECONDARY CDS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,South Mid-City CoS,24,4,16.67,16.36,"4,579",314,6.86,6.47,12/28/2021,10:00PM
728,SELMA AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,31,5,16.13,15.71,"4,579",314,6.86,6.47,12/28/2021,10:00PM
729,SENDAK EL,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-1.02,North Hollywood/ValleyVillage CoS,176,11,6.25,5.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
730,SEPULVEDA MS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),4,0,0.00,0.00,Monroe CoS,68,4,5.88,5.69,"4,579",314,6.86,6.47,12/28/2021,10:00PM
731,SERRANIA AVE CES,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),7,1,14.29,8.73,Taft CoS,194,23,11.86,11.24,"4,579",314,6.86,6.47,12/28/2021,10:00PM
732,SHARP AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),5,0,0.00,0.00,Sun Valley CoS,91,7,7.69,7.39,"4,579",314,6.86,6.47,12/28/2021,10:00PM
733,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Hamilton CoS,82,6,7.32,6.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
734,SHENANDOAH ST EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-0.85,Hamilton CoS,82,6,7.32,6.76,"4,579",314,6.86,6.47,12/28/2021,10:00PM
