id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
592,NEWCASTLE EL,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),10,4,0.78,0.00,Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
593,NEWMARK HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
594,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
595,NIMITZ MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.08,Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
596,NO HOLLYWD SH,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-0.06,North Hollywood/ValleyVillage CoS,14,0.10,-0.09,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
597,NOBEL CMS,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),3,2,0.10,0.10,Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
598,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.85,0.00,Panorama City CoS,13,0.17,0.03,45,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
599,NOBLE AVE EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),6,2,0.26,0.13,Panorama City CoS,13,0.17,0.03,45,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
600,NORMANDIE AVE EEC,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,5,0.05,-0.17,65,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
601,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),32,0,0.00,0.00,Manual Arts/VermontSquare CoS,5,0.05,-0.17,65,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
602,NORMONT EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,5,0.06,-0.10,95,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
603,NORMONT EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.38,0.00,Harbor City/Lomita CoS,5,0.06,-0.10,95,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
604,NORTH VALLEY OCC CTR,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),15,2,0.03,0.00,-,0,0.00,0.00,,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
605,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),8,2,0.16,-0.07,Kennedy/NAHS/VAAS CoS,6,0.04,-0.14,73,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
606,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),9,1,0.87,-2.61,Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
607,NORTHRIDGE MS,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),5,2,0.19,-0.09,Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
608,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,5,0.05,-0.17,65,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
609,NUEVA VISTA EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),5,1,0.13,0.13,Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
610,OBAMA EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),10,1,0.16,-0.16,Panorama City CoS,13,0.17,0.03,45,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
611,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,5,0.05,-0.17,65,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
612,OCHOA LC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.07,0.07,Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
613,ODYSSEY HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),South Gate CoS,19,0.11,-0.04,60,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
614,OLIVE VISTA MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.25,San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
615,OLYMPIC PC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,5,0.06,-0.06,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
616,O'MELVENY EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
617,OPEN CHARTER MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Westchester CoS,3,0.08,-0.08,14,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
618,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
619,ORCHARD ACADEMIES 2C,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
620,ORTHOPAEDIC HSP SH MG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,9,0.09,-0.08,34,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
621,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
622,OVERLAND AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),6,0,0.00,-0.31,Hamilton CoS,4,0.05,-0.03,19,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
623,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
624,OXNARD ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),North Hollywood/ValleyVillage CoS,14,0.10,-0.09,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
625,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),3,0,0.00,0.00,Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
626,PACOIMA EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,1.11,1.11,San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
627,PACOIMA MS,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),2,2,0.20,0.20,Sun Valley CoS,28,0.18,0.02,129,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
628,PALISADES CEL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),West LA CoS,4,0.04,-0.09,70,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
629,PALMS EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.48,0.00,Hamilton CoS,4,0.05,-0.03,19,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
630,PALMS MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),3,0,0.00,0.00,Hamilton CoS,4,0.05,-0.03,19,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
631,PANORAMA CITY EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),26,2,0.34,0.17,Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
632,PANORAMA SH,OPEN,green,5,0,Past 7 days (7/1/2022 - 7/7/2022),7,5,0.27,0.22,Panorama City CoS,13,0.17,0.03,45,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
633,PARK AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
634,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),3,0,0.00,-1.28,San Pedro CoS,10,0.09,-0.14,32,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
635,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.42,San Pedro CoS,10,0.09,-0.14,32,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
636,PARKS LC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
637,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,3,0.04,-0.03,24,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
638,PARMELEE AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
639,PARTHENIA AC ART TEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
640,PASEO DEL REY ACAD,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),3,1,0.33,0.33,Westchester CoS,3,0.08,-0.08,14,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
641,PATTON HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,5,0.06,-0.10,95,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
642,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
643,PEARY MS,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),4,1,0.07,0.00,Gardena CoS,8,0.08,-0.03,22,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
644,PEREZ SP ED CTR,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),5,2,0.52,0.26,East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
645,PHOENIX HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Venice CoS,10,0.11,-0.06,39,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
646,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Sunland/Tujunga CoS,7,0.15,-0.09,74,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
647,PINEWOOD AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Sunland/Tujunga CoS,7,0.15,-0.09,74,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
648,PIO PICO MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,LA Mid-City CoS,4,0.05,-0.14,123,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
649,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Sunland/Tujunga CoS,7,0.15,-0.09,74,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
650,PLASENCIA EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
651,PLAYA DEL REY EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Venice CoS,10,0.11,-0.06,39,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
652,PLAYA VISTA EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Westchester CoS,3,0.08,-0.08,14,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
653,PLUMMER EL,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),44,3,0.34,0.34,Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
654,POINDEXTER LAMOTTE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,5,0.05,-0.17,65,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
655,POLITI EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.11,0.00,Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
656,POLYTECHNIC SH,OPEN,green,4,0,Past 7 days (7/1/2022 - 7/7/2022),14,6,0.19,0.09,Sun Valley CoS,28,0.18,0.02,129,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
657,POMELO COMMUNITY CS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Taft CoS,13,0.09,0.00,61,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
658,PORTER MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,6,0.04,-0.14,73,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
659,PORTER RANCH SCHOOL,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),10,0,0.00,-0.38,Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
660,PORTOLA CM,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Taft CoS,13,0.09,0.00,61,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
661,PRESIDENT AVE EL,OPEN,yellow,2,0,Past 7 days (7/1/2022 - 7/7/2022),14,1,0.12,-0.49,Harbor City/Lomita CoS,5,0.06,-0.10,95,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
662,PRIMARY ACADEMY,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
663,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Pedro CoS,10,0.09,-0.14,32,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
664,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
665,PURCHE AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Gardena CoS,8,0.08,-0.03,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
666,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,LA Mid-City CoS,4,0.05,-0.14,123,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
667,RAMONA EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hollywood CoS,4,0.05,-0.05,36,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
668,RAMONA HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
669,RAMONA INFANT,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
670,RANCHITO AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Panorama City CoS,13,0.17,0.03,45,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
671,RANCHO DOMNGZ PREP,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.11,0.00,Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
672,RAYMOND AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),H.E.E.T. (W) CoS,2,0.04,-0.04,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
673,REED MS,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.07,0.00,North Hollywood/ValleyVillage CoS,14,0.10,-0.09,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
674,RESEDA CHARTER HS,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),3,1,0.05,-0.09,Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
675,RESEDA EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
676,REVERE CMS,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),West LA CoS,4,0.04,-0.09,70,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
677,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
678,RFK AMBSDR GLBL LDSH,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),3,2,0.19,0.10,Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
679,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
680,RFK NEW OPEN WLD,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
681,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
682,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
683,RICHLAND AVE EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),30,2,0.41,0.00,West LA CoS,4,0.04,-0.09,70,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
684,RIDE EL SMART ACAD,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
685,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
686,RIO VISTA EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,14,0.10,-0.09,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
687,RIORDAN PC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
688,RITTER EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
689,RIVERA LC COM & TECH,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),5,2,0.18,0.18,Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
690,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
691,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
692,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
693,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
694,ROBERTI EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
695,ROCKDALE VAPA MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
696,RODIA HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),South Gate CoS,19,0.11,-0.04,60,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
697,ROGERS HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
698,ROMER MS,OPEN,green,6,0,Past 7 days (7/1/2022 - 7/7/2022),6,3,0.26,-0.17,North Hollywood/ValleyVillage CoS,14,0.10,-0.09,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
699,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
700,ROOSEVELT SH,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),29,0,0.00,-0.04,Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
701,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.19,Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
702,ROSCOE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,28,0.18,0.02,129,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
703,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),West LA CoS,4,0.04,-0.09,70,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
704,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-3.03,Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
705,ROSEMONT AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
706,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Fairfax CoS,0,0.00,-0.17,88,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
707,ROWAN AVE EL,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),4,4,0.46,0.34,East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
708,ROYBAL LC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.18,Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
