id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),101,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
580,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),359,0,0.00,-0.29,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
581,NAPA ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),428,1,0.23,-0.31,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
582,NARBONNE SH,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),"1,557",12,0.77,-24.23,Harbor City/Lomita CoS,"7,136",31,0.43,-0.65,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),357,0,0.00,0.00,Harbor City/Lomita CoS,"7,136",31,0.43,-0.65,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
584,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),562,2,0.36,0.36,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
585,NAVA LEARNING ACADEMY,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),636,3,0.47,0.47,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
586,NESTLE AVE CHARTER,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),434,2,0.46,-0.36,Taft CoS,"13,168",96,0.73,-0.49,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
587,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),387,1,0.26,-0.61,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
588,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),550,0,0.00,-0.21,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
589,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),352,2,0.57,0.57,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
590,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),337,2,0.59,0.27,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),39,0,0.00,0.00,Downtown CoS,"8,918",15,0.17,-0.36,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
592,NIGHTINGALE MS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),827,2,0.24,-17.94,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
593,NIMITZ MS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),"1,254",3,0.24,-0.03,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
594,NO HOLLYWD SH,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),"2,305",5,0.22,-2.82,North Hollywood/ValleyVillage CoS,"11,748",55,0.47,-0.60,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
595,NOBEL CMS,OPEN,green,23,0,Past 7 days (4/21/2022 - 4/27/2022),"1,817",21,1.16,-0.07,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
596,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),95,0,0.00,-25.00,Panorama City CoS,"6,565",30,0.46,0.23,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
597,NOBLE AVE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),780,4,0.51,0.51,Panorama City CoS,"6,565",30,0.46,0.23,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
598,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),60,0,0.51,0.00,Manual Arts/VermontSquare CoS,"9,021",33,0.37,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
599,NORMANDIE AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),600,2,0.33,0.33,Manual Arts/VermontSquare CoS,"9,021",33,0.37,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
600,NORMONT EEC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),89,1,1.12,1.12,Harbor City/Lomita CoS,"7,136",31,0.43,-0.65,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
601,NORMONT EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),335,4,1.19,-0.37,Harbor City/Lomita CoS,"7,136",31,0.43,-0.65,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
602,NORTH VALLEY OCC CTR,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),470,1,1.19,-0.28,(Blank),,(Bla…,0.43,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
603,NORTHRIDGE ACAD SH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),877,1,0.11,-0.27,Kennedy/NAHS/VAASCoS,"13,389",60,0.45,-0.13,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
604,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),84,0,0.00,0.00,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
605,NORTHRIDGE MS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),722,3,0.42,-29.58,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
606,NORWOOD ST EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),348,4,1.15,-26.12,Manual Arts/VermontSquare CoS,"9,021",33,0.37,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
607,NUEVA VISTA EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),705,2,0.28,-10.83,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
608,OBAMA EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),617,0,0.00,0.00,Panorama City CoS,"6,565",30,0.46,0.23,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
609,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),383,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,021",33,0.37,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
610,OCHOA LC,OPEN,green,8,0,Past 7 days (4/21/2022 - 4/27/2022),"1,202",7,0.58,0.23,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
611,ODYSSEY HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),57,0,0.00,0.00,South Gate CoS,"14,481",36,0.25,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
612,OLIVE VISTA MS,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),976,3,0.31,-0.58,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
613,OLYMPIC PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),178,0,0.00,0.00,MacArthur Park CoS,"6,112",10,0.16,-0.11,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
614,O'MELVENY EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),447,0,0.00,-0.69,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
615,OPEN CHARTER MAG,OPEN,green,7,0,Past 7 days (4/21/2022 - 4/27/2022),390,8,2.05,-28.38,Westchester CoS,"3,584",30,0.84,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
616,ORCHARD ACADEMIES 2B,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),368,0,0.00,-33.33,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
617,ORCHARD ACADEMIES 2C,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),399,1,0.25,0.25,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
618,ORTHOPAEDIC HSP SH MG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),660,1,0.15,-0.03,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
619,OSCEOLA ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),371,1,0.27,-15.11,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
620,OVERLAND AVE EL,OPEN,yellow,12,0,Past 7 days (4/21/2022 - 4/27/2022),445,13,2.92,0.32,Hamilton CoS,"7,660",55,0.72,-0.71,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
621,OWENSMOUTH HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),102,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
622,OXNARD ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),294,1,0.00,-49.66,Canoga Park/ChatsworthCoS,"11,748",55,0.47,-0.60,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
623,PACIFIC BLVD SCHOOL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),398,3,0.75,0.75,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
624,PACOIMA EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),67,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
625,PACOIMA MS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),928,3,0.32,0.32,Sun Valley CoS,"13,438",47,0.35,-0.21,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
626,PALISADES CEL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),388,4,1.03,-2.03,West LA CoS,"9,357",80,0.85,-1.42,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
627,PALMS EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),278,0,0.00,-0.38,Hamilton CoS,"7,660",55,0.72,-0.71,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
628,PALMS MS,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),"1,276",4,0.31,-8.99,Hamilton CoS,"7,660",55,0.72,-0.71,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
629,PANORAMA CITY EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),515,4,0.78,0.78,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
630,PANORAMA SH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),"1,189",1,0.08,0.08,Panorama City CoS,"6,565",30,0.46,0.23,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
631,PARK AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),350,1,0.29,0.29,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
632,PARK WESTERN EEC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),75,1,1.33,1.33,San Pedro CoS,"9,744",37,0.38,-0.29,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
633,PARK WSTN PL EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),554,1,0.18,-0.90,San Pedro CoS,"9,744",37,0.38,-0.29,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
634,PARKS LC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),604,1,0.17,0.00,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
635,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),66,0,0.00,0.00,South Mid-City CoS,"6,121",15,0.25,-0.07,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
636,PARMELEE AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),693,4,0.58,-16.09,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
637,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),470,1,0.21,0.21,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
638,PASEO DEL REY EL MAG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),186,1,0.54,0.54,Westchester CoS,"3,584",30,0.84,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
639,PATTON HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),36,1,2.78,-97.22,Harbor City/Lomita CoS,"7,136",31,0.43,-0.65,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
640,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),234,1,0.43,-9.57,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
641,PEARY MS,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),"1,190",3,0.25,-0.03,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
642,PEREZ SP ED CTR,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),337,1,0.30,-0.03,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
643,PHOENIX HS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),26,1,3.85,-46.15,Venice CoS,"8,193",65,0.79,-0.55,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
644,PINEWOOD AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),85,0,0.00,0.00,Sunland/Tujunga CoS,"3,938",25,0.63,0.25,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
645,PINEWOOD AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),218,2,0.92,0.43,Sunland/Tujunga CoS,"3,938",25,0.63,0.25,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
646,PIO PICO MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),390,0,0.00,0.00,LA Mid-City CoS,"7,197",40,0.56,-0.08,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
647,PLAINVIEW ACADEMC CA,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),300,0,0.00,0.00,Sunland/Tujunga CoS,"3,938",25,0.63,0.25,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
648,PLASENCIA EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),501,3,0.60,0.60,Downtown CoS,"8,918",15,0.17,-0.36,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
649,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),274,0,0.00,-0.76,Venice CoS,"8,193",65,0.79,-0.55,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
650,PLAYA VISTA EL,OPEN,green,7,0,Past 7 days (4/21/2022 - 4/27/2022),416,6,1.44,0.94,Westchester CoS,"3,584",30,0.84,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
651,PLUMMER EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),712,0,0.00,-0.33,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
652,POINDEXTER LAMOTTE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),478,1,0.21,0.21,Manual Arts/VermontSquare CoS,"9,021",33,0.37,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
653,POLITI EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),664,3,0.45,0.09,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
654,POLYTECHNIC SH,OPEN,green,8,0,Past 7 days (4/21/2022 - 4/27/2022),"2,127",7,0.33,-0.55,Sun Valley CoS,"13,438",47,0.35,-0.21,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
655,POMELO COMMUNITY CS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),571,5,0.88,-43.56,Taft CoS,"13,168",96,0.73,-0.49,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
656,PORTER MS,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),784,3,0.38,0.15,Kennedy/NAHS/VAASCoS,"13,389",60,0.45,-0.13,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
657,PORTER RANCH SCHOOL,OPEN,green,23,1,Past 7 days (4/21/2022 - 4/27/2022),"1,257",20,1.59,0.67,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
658,PORTOLA CM,OPEN,green,16,0,Past 7 days (4/21/2022 - 4/27/2022),"1,486",16,1.08,-0.92,Taft CoS,"13,168",96,0.73,-0.49,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
659,PRESIDENT AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),452,3,0.66,-0.56,Harbor City/Lomita CoS,"7,136",31,0.43,-0.65,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
660,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),264,1,0.38,-0.02,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
661,PT FERMIN EL MR/S MG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),276,0,0.00,-20.00,San Pedro CoS,"9,744",37,0.38,-0.29,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
662,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),44,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
663,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),414,3,0.72,0.72,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
664,QUEEN ANNE PL EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),362,0,0.00,-0.29,LA Mid-City CoS,"7,197",40,0.56,-0.08,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
665,RAMONA EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),354,3,0.85,0.54,Hollywood CoS,"6,890",21,0.30,-0.57,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
666,RAMONA HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),39,0,0.00,0.00,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
667,RAMONA INFANT,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),16,0,0.00,0.00,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
668,RANCHITO AVE EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),419,5,1.19,1.19,Panorama City CoS,"6,565",30,0.46,0.23,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
669,RANCHO DOMNGZ PREP,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),749,0,0.00,0.00,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
670,RAYMOND AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),391,2,0.51,0.51,H.E.E.T. (W) CoS,"4,092",11,0.27,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
671,REED MS,OPEN,green,7,0,Past 7 days (4/21/2022 - 4/27/2022),"1,524",9,0.59,-25.22,North Hollywood/ValleyVillage CoS,"11,748",55,0.47,-0.60,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
672,RESEDA CHARTER HS,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),"1,399",3,0.21,-0.26,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
673,RESEDA EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),434,0,0.00,0.00,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
674,REVERE CMS,OPEN,green,16,0,Past 7 days (4/21/2022 - 4/27/2022),"1,777",26,1.46,-26.13,West LA CoS,"9,357",80,0.85,-1.42,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
675,RFK AMBSDR GLBL EDU,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),385,1,0.26,0.26,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
676,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),482,0,0.00,-0.25,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
677,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),416,1,0.00,0.24,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
678,RFK NEW OPEN WLD,OPEN,green,7,0,Past 7 days (4/21/2022 - 4/27/2022),963,5,0.52,-0.76,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
679,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),431,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
680,RFK UCLA COMM SCH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),978,1,0.10,0.10,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
681,RICHLAND AVE EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),295,3,1.02,-1.57,West LA CoS,"9,357",80,0.85,-1.42,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
682,RIDE EL SMART ACAD,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),425,1,0.24,0.24,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),16,0,0.00,0.00,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
684,RIO VISTA EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),378,1,0.26,-0.82,North Hollywood/ValleyVillage CoS,"11,748",55,0.47,-0.60,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
685,RIORDAN PC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),155,0,0.00,-1.48,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
686,RITTER EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),288,0,0.00,0.00,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
687,RIVERA LC COM & TECH,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),462,0,0.00,-0.26,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
688,RIVERA LC GD STEAM AC,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),491,4,0.81,0.81,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
689,RIVERA LC PERF ARTS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),427,0,0.00,0.00,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
690,RIVERA LC PUB SRV,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),433,0,0.00,0.00,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
691,RIVERSIDE DR CS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),406,2,0.49,-1.36,Van Nuys/Valley Glen CoS,"16,146",53,0.33,-0.46,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),66,0,0.00,0.00,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
