id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
590,NEWMARK HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),41,0,0.00,0.00,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
591,NIGHTINGALE MS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),603,2,0.33,-0.98,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
592,NIMITZ MS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),852,2,0.23,-0.13,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
593,NO HOLLYWD SH,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),"1,682",6,0.36,-0.11,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
594,NOBEL CMS,OPEN,green,9,0,Past 7 days (2/24/2022 - 3/2/2022),"1,582",12,0.76,0.12,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
595,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),54,0,0.00,0.00,Panorama City CoS,"5,332",16,0.30,-0.55,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
596,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),454,2,0.44,-1.11,Panorama City CoS,"5,332",16,0.30,-0.55,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
597,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),32,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
598,NORMANDIE AVE EL,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),411,7,1.70,0.27,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
599,NORMONT EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),49,0,0.00,0.00,Harbor City/Lomita CoS,"4,906",16,0.33,-0.41,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
600,NORMONT EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),219,1,0.46,-0.03,Harbor City/Lomita CoS,"4,906",16,0.33,-0.41,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
601,NORTH VALLEY OCC CTR,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),358,5,1.40,1.40,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
602,NORTHRIDGE ACAD SH,OPEN,yellow,0,0,Past 7 days (2/24/2022 - 3/2/2022),"1,255",1,0.08,0.08,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
603,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),59,1,1.69,-0.20,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
604,NORTHRIDGE MS,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),528,5,0.95,0.01,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
605,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),240,0,0.00,-0.43,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
606,NUEVA VISTA EL,OPEN,green,7,0,Past 7 days (2/24/2022 - 3/2/2022),445,13,2.92,1.12,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
607,OBAMA EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),386,0,0.00,-0.79,Panorama City CoS,"5,332",16,0.30,-0.55,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
608,OBAMA GLBL PREP ACAD,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),315,2,0.63,-0.34,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
609,OCHOA LC,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),925,5,0.54,-0.43,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
610,ODYSSEY HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),85,0,0.00,0.00,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
611,OLIVE VISTA MS,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),751,2,0.27,-0.89,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
612,OLYMPIC PC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),111,0,0.00,0.00,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
613,O'MELVENY EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),281,2,0.71,0.34,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
614,OPEN CHARTER MAG,OPEN,yellow,1,0,Past 7 days (2/24/2022 - 3/2/2022),316,2,0.63,0.01,Westchester CoS,"2,615",11,0.42,0.01,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
615,ORCHARD ACADEMIES 2B,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),266,4,1.50,0.40,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
616,ORCHARD ACADEMIES 2C,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),271,2,0.74,-0.78,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
617,ORTHOPAEDIC HSP SH MG,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),463,3,0.65,0.25,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
618,OSCEOLA ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),246,0,0.00,-0.41,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
619,OVERLAND AVE EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),372,1,0.27,-0.26,Hamilton CoS,"5,752",13,0.23,-0.59,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
620,OWENSMOUTH HS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),72,0,0.00,-1.33,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
621,OXNARD ST EL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),235,5,2.13,2.13,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
622,PACIFIC BLVD SCHOOL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),274,0,0.00,0.00,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
623,PACOIMA EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),44,0,0.00,-2.13,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
624,PACOIMA MS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),666,2,0.30,0.15,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
625,PALISADES CEL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),298,0,0.00,-0.33,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
626,PALMS EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),195,2,1.03,1.03,Hamilton CoS,"5,752",13,0.23,-0.59,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
627,PALMS MS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),910,2,0.22,-0.32,Hamilton CoS,"5,752",13,0.23,-0.59,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
628,PANORAMA CITY EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),307,2,0.65,0.01,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
629,PANORAMA SH,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),905,3,0.33,-0.33,Panorama City CoS,"5,332",16,0.30,-0.55,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
630,PARK AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),243,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,109",50,0.55,-0.13,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
631,PARK WESTERN EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),53,0,0.00,0.00,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
632,PARK WSTN PL EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),385,0,0.00,0.00,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
633,PARKS LC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),405,0,0.00,-0.24,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
634,PARKS/HUERTA EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),79,0,0.00,0.00,South Mid-City CoS,"4,399",14,0.32,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
635,PARMELEE AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),437,1,0.23,-1.88,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
636,PARTHENIA AC ART TEC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),317,2,0.63,0.63,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
637,PASEO DEL REY EL MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),116,0,0.00,-0.53,Westchester CoS,"2,615",11,0.42,0.01,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
638,PATTON HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),20,0,0.00,0.00,Harbor City/Lomita CoS,"4,906",16,0.33,-0.41,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
639,PEARL SH JRNLS/CMM MG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),157,0,0.00,-2.48,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
640,PEARY MS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),838,1,0.12,-0.49,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
641,PEREZ SP ED CTR,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),233,0,0.00,-0.41,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
642,PHOENIX HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),23,0,0.00,0.00,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
643,PINEWOOD AVE EEC,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),52,1,1.92,1.92,Sunland/Tujunga CoS,"3,357",13,0.39,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
644,PINEWOOD AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),113,0,0.00,0.00,Sunland/Tujunga CoS,"3,357",13,0.39,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
645,PIO PICO MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),575,0,0.00,0.00,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
646,PLAINVIEW ACADEMC CA,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),193,1,0.52,-0.47,Sunland/Tujunga CoS,"3,357",13,0.39,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
647,PLASENCIA EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),345,0,0.00,-0.29,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
648,PLAYA DEL REY EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),216,1,0.46,0.46,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
649,PLAYA VISTA EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),347,1,0.29,0.00,Westchester CoS,"2,615",11,0.42,0.01,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
650,PLUMMER EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),934,4,0.43,-5.13,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
651,POINDEXTER LAMOTTE EL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),574,5,0.87,-10.24,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
652,POLITI EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),406,3,0.74,0.50,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
653,POLYTECHNIC SH,OPEN,yellow,5,0,Past 7 days (2/24/2022 - 3/2/2022),"1,429",9,0.63,-1.64,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
654,POMELO COMMUNITY CS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),437,1,0.23,-0.49,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
655,PORTER MS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),756,0,0.00,-0.53,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
656,PORTER RANCH SCHOOL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),965,4,0.41,-0.82,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
657,PORTOLA CM,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),"1,162",6,0.52,0.06,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
658,PRESIDENT AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),291,1,0.34,-0.33,Harbor City/Lomita CoS,"4,906",16,0.33,-0.41,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
659,PRIMARY ACADEMY,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),165,1,0.61,0.61,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
660,PT FERMIN EL MR/S MG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),196,1,0.51,0.51,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
661,PUEBLO DE LA HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),28,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
662,PURCHE AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),345,2,0.58,-0.57,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
663,QUEEN ANNE PL EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),224,0,0.00,0.00,LA Mid-City CoS,"5,161",9,0.17,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
664,RAMONA EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),197,0,0.00,-0.93,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
665,RAMONA HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),23,0,0.00,0.00,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
666,RAMONA INFANT,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),10,0,0.00,0.00,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
667,RANCHITO AVE EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),329,4,1.22,-0.95,Panorama City CoS,"5,332",16,0.30,-0.55,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
668,RANCHO DOMNGZ PREP,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),489,5,1.02,0.61,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
669,RAYMOND AVE EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),229,3,1.31,-1.22,H.E.E.T. (W) CoS,"2,679",10,0.37,-0.75,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
670,REED MS,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),"1,135",5,0.44,0.00,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
671,REGIONAL SH IDTE MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
672,RESEDA CHARTER HS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),"1,013",3,0.30,0.12,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
673,RESEDA EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),262,2,0.76,0.00,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
674,REVERE CMS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),"1,319",3,0.23,-0.39,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
675,RFK AMBSDR GLBL EDU,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),238,3,1.26,0.82,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
676,RFK AMBSDR GLBL LDSH,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),312,1,0.32,0.06,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
677,RFK LA SH ARTS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),240,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
678,RFK NEW OPEN WLD,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),675,2,0.30,-0.47,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
679,RFK SCH VIS ARTS/HUM,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),263,2,0.76,0.37,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
680,RFK UCLA COMM SCH,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),665,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,690",29,0.43,-0.02,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
681,RICHLAND AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),253,0,0.00,-0.40,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
682,RIDE EL SMART ACAD,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),389,5,1.29,0.79,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
683,RILEY HS CYESIS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),8,0,0.00,0.00,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
684,RIO VISTA EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),305,1,0.33,0.01,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
685,RIORDAN PC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),102,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
686,RITTER EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),187,0,0.00,0.00,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
687,RIVERA LC COM & TECH,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),383,2,0.52,0.52,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
688,RIVERA LC GD STEAM AC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),477,0,0.00,-0.60,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
689,RIVERA LC PERF ARTS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),332,1,0.30,0.30,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
690,RIVERA LC PUB SRV,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),319,1,0.31,-0.51,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
691,RIVERSIDE DR CS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),302,0,0.00,-0.33,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
692,ROBERTI EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),73,0,0.00,0.00,Historic Central AvenueCoS,"6,772",27,0.40,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
693,ROCKDALE VAPA MAG,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),10,3,30.00,29.35,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
694,RODIA HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),85,0,0.00,0.00,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
695,ROGERS HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),101,1,0.99,-0.01,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
696,ROMER MS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),"1,248",1,0.08,-9.01,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),9,0,0.00,0.00,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
698,ROOSEVELT SH,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),"1,018",3,0.29,-0.39,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
699,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),335,2,0.60,-0.31,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
700,ROSCOE EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),358,3,0.84,-0.34,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
701,ROSCOMARE RD EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),324,1,0.31,0.31,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
702,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),42,0,0.00,0.00,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
703,ROSEMONT AVE EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),143,3,2.10,0.67,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),376,0,0.00,0.00,Fairfax CoS,"6,916",29,0.42,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),494,5,1.01,-0.15,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
706,ROYBAL LC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),606,1,0.17,-0.48,Downtown CoS,"6,587",17,0.26,-0.43,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
